altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
29.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,1,2,0,3,1,0,0,0,1,1,3,0,1,2,2,1,5,1,1,0,2,3,5,5,1,3,1,1,1,3,1,3,3,4,1,4,6,7,1,3,9,3,8,9,6,6,9,11,13,18,7,13,20,11,15,19,24,12,15,18,24,20,21,26,25,18,33,23,34,28,40,36,26,32,42,40,44,36,49,45,47,59,56,49,57,58,63,55,66,61,77,70,84,76,90,87,105,93,98,99,109,108,103,124,102,119,122,116,128,143,119,125,132,137,109,116,124,124,140,113,134,128,125,107,96,111,124,93,93,92,98,82,65,72,67,65,49,53,31,46,27,27,22,14,12,16,16,8,11,12,17,13,22,13,24,7,18,12,9,11,16,12,13,10,8,12,16,12,13,13,13,8,18,20,14,19,14,12,14,15,11,15,15,15,17,13,9,13,11,13,9,23,15,15,13,7,13,17,13,8,6,7,15,5,15,9,6,12,4,7,2,3,2,3,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.75,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,3,4,0,4,3,0,1,0,2,3,2,1,0,3,1,0,2,2,1,1,3,4,3,0,2,0,2,2,1,2,2,1,1,5,8,3,3,7,10,6,9,6,13,9,10,12,15,10,7,16,12,13,12,21,26,17,14,25,23,27,26,23,22,29,23,32,37,35,36,32,30,32,50,39,33,45,54,57,49,45,46,54,52,60,61,55,58,82,77,82,97,89,99,103,99,97,94,104,110,111,123,125,125,119,123,134,129,134,134,129,132,140,135,134,139,141,144,124,141,113,117,91,117,93,97,96,91,85,70,68,73,59,55,57,52,32,32,19,12,13,19,17,13,23,10,21,20,16,9,9,21,11,15,12,18,17,7,9,10,13,15,12,9,12,13,17,10,17,7,24,20,16,18,13,15,15,13,11,14,15,19,7,10,13,14,11,13,17,18,15,16,11,8,13,15,8,7,7,15,7,14,8,7,12,5,5,4,3,2,3,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.85,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,1,1,3,2,3,0,3,0,0,4,3,0,0,0,8,0,3,6,0,2,0,5,3,4,1,4,1,3,2,3,8,6,9,5,7,10,13,12,12,7,10,9,16,18,14,13,16,7,14,23,24,20,19,26,20,29,20,28,21,24,35,23,27,33,44,41,40,47,47,36,55,50,50,41,62,52,67,58,66,60,85,70,85,80,87,94,98,89,89,87,107,108,73,119,125,121,130,99,129,120,119,140,129,142,135,135,129,141,133,144,135,132,121,129,127,99,101,110,97,96,106,92,85,63,84,60,63,42,51,40,37,29,23,22,17,19,24,16,14,16,23,12,11,14,20,10,13,18,12,14,17,11,11,15,12,13,15,15,9,13,12,15,17,12,13,20,13,23,20,15,13,15,8,14,12,11,14,7,13,11,10,10,17,23,20,14,15,3,13,17,8,6,8,14,8,11,9,8,11,5,4,4,2,3,2,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,2,1,3,1,1,0,0,3,3,2,1,0,0,2,2,1,3,1,2,2,2,2,0,1,1,2,5,4,2,2,1,2,2,6,0,6,8,6,7,9,8,15,9,7,11,9,8,12,16,12,14,16,11,16,23,19,24,18,25,20,34,30,17,24,32,25,34,33,47,38,36,48,53,42,50,51,42,48,50,51,73,58,72,71,67,82,87,76,75,63,88,98,97,103,126,110,108,112,106,114,107,129,134,135,136,148,118,116,141,119,156,116,145,118,118,119,142,131,123,103,115,99,113,96,83,90,81,55,63,78,50,44,45,43,25,26,24,18,9,22,15,14,14,17,14,19,20,13,21,12,14,17,9,5,16,15,8,14,13,15,12,12,10,13,17,13,14,13,16,17,22,20,16,10,14,10,14,10,10,20,8,11,11,14,14,8,23,13,20,14,8,12,11,11,4,11,11,12,6,11,9,10,6,4,4,1,3,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.05,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,2,1,1,0,0,0,1,1,1,0,1,1,1,1,2,1,2,1,0,1,0,1,0,3,3,9,5,1,3,0,1,4,3,3,1,1,0,2,2,4,2,6,6,5,1,11,10,16,8,13,9,16,9,16,13,16,14,13,7,16,14,17,21,14,21,21,19,18,37,29,26,23,38,25,28,35,35,31,35,45,31,34,49,49,55,59,56,66,56,64,67,72,72,74,70,89,75,89,82,90,98,106,107,96,112,125,132,104,107,118,133,144,144,130,125,161,116,132,115,106,131,129,112,134,120,132,117,108,112,117,87,91,95,82,80,88,78,71,52,44,48,38,36,33,19,18,15,21,12,13,6,10,23,17,14,15,17,14,17,13,9,9,8,15,13,13,12,15,10,11,16,9,15,11,14,13,16,24,11,20,22,13,12,10,17,11,14,15,9,6,10,13,11,14,20,14,20,12,8,11,10,8,9,7,10,12,7,9,13,9,6,4,4,1,2,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.15,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,2,1,1,1,0,1,0,1,0,2,1,1,2,0,1,3,2,3,2,2,4,1,3,5,1,0,2,3,4,4,2,0,5,1,5,5,4,12,13,8,10,12,7,10,9,10,14,13,18,5,18,15,16,24,15,24,17,17,27,20,23,29,25,30,27,30,38,31,40,36,42,38,33,44,43,50,42,46,72,64,53,52,79,62,65,71,82,77,89,75,78,99,89,94,106,115,115,129,127,119,116,133,122,107,114,136,134,140,130,137,123,136,148,140,132,136,136,133,136,125,108,102,121,101,95,105,95,71,82,64,61,63,45,59,30,27,33,20,18,22,13,17,25,12,18,13,12,13,17,13,17,17,9,15,16,7,16,14,17,11,8,10,10,11,15,12,15,11,18,11,14,10,20,19,10,16,16,12,15,14,13,10,6,11,13,10,15,21,13,23,10,8,9,13,9,10,6,11,10,8,10,12,9,7,4,4,1,2,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,4,0,0,0,2,1,0,1,1,3,2,3,2,1,1,1,1,2,0,4,1,0,2,5,4,1,3,2,5,3,3,2,5,7,5,7,5,12,5,1,13,10,9,12,11,16,14,12,10,13,13,22,18,13,18,26,27,27,21,21,38,23,34,30,28,39,33,33,30,44,34,51,55,47,47,55,54,54,47,63,61,66,55,61,91,60,67,78,88,88,96,98,90,95,97,108,108,118,124,128,127,149,130,118,117,143,145,126,151,138,142,125,134,121,125,141,136,118,131,106,117,117,119,98,81,90,86,99,83,55,60,50,63,45,39,46,27,23,18,17,14,18,17,21,12,19,12,14,15,16,14,12,16,15,12,18,9,17,8,10,8,8,13,12,9,12,11,16,13,17,11,20,10,15,20,8,18,12,10,14,14,14,5,8,13,13,12,19,15,26,6,13,7,14,10,9,6,13,9,9,11,11,6,8,5,5,1,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,3,1,1,3,3,2,2,3,0,1,2,5,0,1,2,0,1,2,2,3,3,6,3,3,1,0,3,3,3,2,0,0,2,7,4,6,3,6,11,6,9,7,10,16,7,8,13,24,9,20,10,14,20,19,25,23,19,26,24,25,28,24,31,25,31,28,37,44,42,31,40,34,49,48,45,43,55,60,45,49,72,65,64,58,73,58,78,68,83,86,87,91,94,104,106,109,102,104,131,104,121,128,101,140,128,130,126,120,146,125,127,139,126,109,131,123,137,120,118,112,114,96,113,123,105,100,78,94,69,51,70,56,62,42,37,32,42,19,28,20,23,13,14,14,16,18,14,9,19,7,10,13,14,16,16,8,14,7,11,11,11,8,14,13,6,11,15,14,17,17,14,15,10,14,15,16,10,11,18,11,12,17,8,12,11,13,11,15,18,20,13,11,9,11,11,13,5,10,9,8,12,8,9,8,5,6,0,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.45,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,1,1,3,2,1,2,0,1,0,1,2,4,0,2,1,0,3,2,2,1,1,2,4,2,1,1,3,4,2,5,1,2,2,2,1,1,5,7,10,10,12,12,6,12,13,12,10,21,13,8,8,10,12,12,13,16,22,24,22,21,30,27,17,19,16,26,33,25,28,33,34,33,38,47,44,44,38,48,56,43,61,54,58,72,68,55,72,89,71,79,85,90,83,89,106,98,102,94,93,118,101,114,120,113,119,138,146,153,140,124,145,115,133,131,137,143,148,125,134,130,125,116,117,127,111,97,97,114,84,92,82,75,72,83,56,58,54,32,29,30,17,19,18,15,18,13,19,17,17,22,7,15,14,15,18,14,8,18,8,6,7,11,16,7,10,6,9,16,10,16,16,20,14,13,11,13,11,16,16,12,14,15,8,5,19,12,10,13,14,9,17,14,15,14,12,8,13,11,12,7,9,9,11,11,8,8,7,6,5,1,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,3,3,1,1,3,2,0,0,1,1,0,3,2,4,1,1,2,2,4,1,3,1,2,2,3,1,2,0,4,2,4,4,3,7,7,8,2,10,13,9,12,9,12,11,18,8,16,15,16,14,19,27,18,14,20,17,18,19,24,23,23,26,19,24,37,25,39,23,31,45,37,38,39,49,44,46,45,51,61,56,58,62,74,65,79,72,75,86,98,116,93,111,113,96,106,100,99,116,120,133,140,147,122,138,130,135,129,137,126,127,143,127,137,126,136,118,132,119,115,131,115,126,105,103,99,89,74,91,53,50,57,48,48,45,34,31,25,14,20,17,17,14,19,22,8,22,18,16,13,11,14,14,11,10,18,9,11,6,9,14,11,1,11,13,23,11,24,13,13,14,7,14,11,14,14,18,10,11,15,6,14,15,9,16,13,11,16,14,14,18,12,6,15,13,11,8,9,7,10,12,8,9,7,5,5,1,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.65,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,4,0,2,1,1,1,4,3,1,2,3,2,2,1,1,3,0,0,2,2,2,1,2,0,2,3,4,3,2,3,2,4,4,1,2,6,4,10,5,7,7,9,11,9,9,14,13,9,14,11,18,10,19,18,23,16,19,19,25,18,19,16,24,29,31,27,37,39,34,30,39,41,42,28,47,50,46,47,40,38,61,54,63,60,71,87,69,72,57,85,93,89,86,93,99,87,110,100,106,117,121,110,107,127,152,128,148,126,122,123,136,142,145,147,124,133,123,121,144,127,118,120,105,120,105,100,95,90,81,80,59,71,65,64,51,47,31,27,26,17,19,26,12,19,13,14,20,18,16,9,22,21,10,15,10,12,10,17,15,8,9,11,9,13,6,13,15,16,19,21,8,18,17,11,8,13,16,11,11,16,13,15,9,14,13,14,13,17,10,11,16,13,23,13,10,13,12,11,10,9,7,12,9,9,11,6,5,4,2,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,1,1,0,3,2,2,0,0,0,2,2,1,2,0,3,2,3,1,0,2,2,1,0,2,5,5,5,6,3,3,3,4,3,2,2,11,5,4,3,11,13,11,14,9,13,12,4,14,8,17,14,15,15,20,28,10,19,17,25,28,27,24,32,34,33,31,30,33,27,32,47,38,36,49,55,49,55,48,60,49,69,51,49,69,55,67,81,67,90,73,95,91,85,110,81,96,98,121,103,102,126,123,109,113,140,135,124,156,134,148,123,137,137,142,131,122,135,148,132,121,123,132,123,99,121,113,95,90,69,115,65,66,65,52,61,46,38,37,22,19,25,17,14,12,15,24,10,13,17,23,14,14,20,21,10,15,10,8,13,15,6,16,5,11,15,12,12,16,20,11,20,9,17,13,13,17,11,5,20,14,11,10,14,13,17,11,16,15,10,11,16,16,19,14,9,13,12,18,10,7,10,10,9,9,11,7,4,2,0,6,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.85,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,2,1,2,1,0,2,3,2,1,1,2,3,3,2,3,2,3,4,0,5,1,2,4,7,1,1,6,5,1,3,0,1,1,1,2,5,8,5,15,5,20,7,11,9,9,11,11,8,16,13,21,16,22,21,16,17,13,18,16,24,17,21,32,25,27,33,29,23,36,42,41,48,46,39,56,40,64,59,47,50,59,59,55,74,82,72,78,96,79,89,79,96,99,85,99,103,109,101,125,110,90,140,121,115,117,138,113,143,142,146,142,151,132,120,137,142,150,146,120,155,114,104,116,100,104,100,106,104,92,84,71,67,65,54,46,44,44,27,26,20,19,13,13,14,10,12,10,17,17,19,9,9,8,18,18,13,14,15,6,19,17,10,14,7,18,11,12,12,16,14,15,14,11,19,13,14,10,11,13,13,14,8,14,14,17,11,14,21,10,10,15,10,20,14,7,15,11,20,11,6,9,9,7,11,9,8,3,3,0,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,4,0,0,1,0,2,2,1,2,3,4,1,0,3,3,2,3,4,3,4,3,2,2,0,3,2,1,3,2,4,1,1,3,0,5,4,7,7,4,10,11,18,12,16,9,12,14,19,12,14,16,14,11,18,13,22,18,26,15,16,21,15,31,33,26,26,34,36,28,29,24,49,41,48,48,53,48,42,48,56,66,64,50,85,78,53,85,73,72,80,75,88,105,88,102,116,101,110,108,115,115,104,109,100,127,119,145,151,147,157,135,127,137,151,135,123,126,129,129,129,116,123,125,107,96,111,115,111,86,87,86,57,75,55,49,48,33,33,33,18,22,8,8,15,8,14,11,15,10,13,16,9,17,8,13,12,12,11,12,15,25,11,13,14,8,11,8,19,14,11,15,11,14,17,13,12,11,13,6,18,12,9,15,9,19,13,19,12,14,11,17,9,18,13,11,13,13,17,12,8,6,7,8,11,9,8,5,3,0,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,2,2,3,1,3,1,0,0,0,4,3,5,2,4,2,1,5,1,5,2,0,2,0,2,4,2,2,3,4,2,1,3,2,6,2,2,4,4,4,6,8,9,7,9,10,10,15,8,17,10,17,17,16,9,19,28,18,25,23,14,28,19,33,19,35,21,32,28,32,38,22,32,37,43,37,38,35,54,52,49,61,55,57,46,64,61,68,53,67,72,61,87,82,79,85,87,105,99,102,104,103,97,134,96,121,111,113,120,140,145,135,118,137,164,131,132,132,146,154,143,130,116,126,126,106,120,126,105,109,96,100,91,90,82,73,67,68,46,51,35,29,33,7,16,14,10,19,13,13,12,8,13,9,8,12,10,11,11,14,15,11,10,12,20,14,15,8,20,9,16,10,16,14,15,6,14,24,13,8,16,9,8,14,13,8,13,15,16,17,11,19,10,14,13,10,20,8,13,11,15,15,13,7,7,5,10,10,9,7,5,3,0,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.15,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,2,0,2,2,1,1,5,2,1,1,1,4,2,5,1,2,1,3,2,3,1,2,4,3,1,0,0,4,2,7,8,4,9,13,12,15,11,7,6,12,8,14,16,20,12,13,13,21,11,18,18,22,18,17,21,21,27,22,16,31,22,32,28,38,33,38,32,36,40,36,42,44,54,41,58,56,68,62,63,53,65,58,78,82,74,86,86,94,105,107,117,122,107,99,107,112,121,124,124,127,148,147,144,142,149,154,122,130,139,143,122,128,131,131,128,123,127,131,102,102,119,95,86,95,63,67,63,63,65,50,44,27,42,29,23,15,19,12,18,15,17,13,12,10,15,5,15,14,12,19,8,12,11,13,5,10,21,10,17,11,16,12,8,18,12,12,11,13,20,19,8,15,13,13,8,16,8,12,14,10,21,12,13,13,18,11,14,14,9,16,9,14,13,13,7,8,6,9,9,8,7,4,4,1,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
