altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
20.55,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,1,1,0,1,1,1,3,0,0,0,1,2,2,1,2,0,0,0,0,5,5,1,3,4,4,6,1,3,4,5,6,5,5,6,10,2,5,6,12,5,7,6,13,12,12,8,18,18,13,23,27,13,20,16,24,22,28,29,31,31,28,38,43,37,43,61,61,65,67,72,67,77,87,90,91,112,117,123,109,136,153,169,171,197,207,239,242,255,284,292,346,360,490,694,975,1373,2047,2592,3340,3768,4186,4456,4639,4691,4720,4758,4579,4465,4237,4007,3853,3765,3602,3424,3166,3092,2899,2807,2683,2477,2412,2254,2169,2023,1966,1779,1741,1676,1584,1602,1553,1525,1472,1508,3387,819,853,776,821,788,735,736,703,760,693,696,663,612,658,639,693,586,630,611,601,625,635,605,549,527,535,514,505,541,489,607,721,490,502,457,438,405,414,396,386,365,321,340,299,311,319,278,315,301,285,294,273,264,256,225,247,216,221,190,205,227,214,218,183,201,184,149,194,167,161,155,151,139,156,154,129,155,153,166,141,153,119,153,144,132,115,108,110,94,93,70,72,49,61,50,29,44,30,29,16,7,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.65,0,0,0,2,1,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,3,0,2,1,1,0,1,1,0,0,1,0,1,2,1,1,2,4,0,1,1,0,1,2,2,2,3,6,4,3,7,7,4,5,6,7,5,9,6,7,9,5,11,2,13,14,15,11,7,20,18,14,18,20,24,19,23,33,24,24,29,40,39,42,48,54,40,72,50,65,57,72,71,94,95,117,93,113,116,136,175,161,183,183,187,185,205,219,260,267,276,320,394,482,736,997,1413,2040,2603,3264,3928,4162,4500,4728,4834,4703,4774,4620,4424,4248,4120,3936,3852,3702,3399,3189,3150,2968,2764,2661,2480,2425,2274,2154,2041,1932,1891,1708,1668,1542,1636,1568,1564,1455,1492,3476,789,856,752,817,809,759,775,705,729,684,713,655,649,675,639,674,584,607,584,632,626,624,584,601,524,559,520,526,544,469,583,732,504,500,444,447,413,418,406,398,366,315,337,304,308,316,280,309,299,280,284,282,259,259,212,254,218,219,193,210,228,207,210,188,199,186,150,195,171,163,153,159,145,163,151,141,161,151,161,150,160,117,158,143,135,115,112,111,93,92,69,69,50,63,48,29,44,30,27,16,7,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,4,2,1,1,1,2,0,3,1,1,2,0,2,4,2,2,0,4,3,3,2,5,3,5,4,4,2,11,6,3,8,13,10,7,8,8,6,8,9,11,15,15,9,20,15,23,22,17,27,25,19,34,29,27,48,41,42,36,48,56,53,59,54,86,87,85,87,79,111,103,130,119,123,156,135,148,184,173,197,219,225,253,267,307,382,509,696,1021,1427,1996,2686,3316,3933,4245,4679,4718,4852,4784,4839,4580,4386,4255,4111,4014,3845,3675,3459,3302,3088,2971,2794,2636,2532,2415,2303,2119,2067,2009,1855,1798,1641,1538,1609,1585,1596,1503,1488,3619,795,860,784,867,837,743,755,735,759,702,673,699,662,670,619,673,588,635,607,629,622,598,614,582,550,549,547,511,539,488,589,720,503,521,447,459,419,421,414,416,364,321,340,315,312,322,274,302,299,274,295,278,252,255,222,255,210,226,202,204,231,207,219,174,201,180,159,192,168,160,163,155,153,168,165,135,168,163,163,158,163,120,165,149,132,114,114,115,98,101,70,69,51,64,48,28,44,30,27,16,7,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.85,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,2,2,0,2,1,3,2,3,1,0,1,2,0,2,1,8,2,5,8,1,4,3,8,5,3,5,6,2,6,8,12,12,13,3,15,9,14,15,17,19,16,18,12,19,24,25,27,31,39,40,39,41,41,38,58,45,60,42,49,71,54,77,75,101,82,71,95,105,102,131,130,148,148,152,171,168,189,199,238,270,340,483,707,1027,1505,2028,2754,3372,3942,4365,4690,4829,4916,4810,4851,4644,4459,4324,4163,4029,3887,3677,3477,3317,3081,3020,2782,2719,2507,2414,2375,2137,2052,2035,1831,1787,1623,1588,1609,1562,1551,1556,1596,3777,820,858,791,845,848,795,731,749,772,746,690,697,660,706,611,689,598,592,620,636,661,628,608,577,541,589,544,522,560,510,569,726,493,533,459,450,412,418,415,417,375,351,346,306,314,311,291,313,291,286,281,276,262,262,232,247,218,220,192,194,229,216,223,182,210,190,151,187,167,161,160,171,148,167,164,134,172,163,172,168,174,123,172,153,149,128,121,114,95,91,73,75,59,65,53,30,45,31,28,15,7,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.95,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,3,1,2,1,0,0,0,1,1,2,2,0,2,0,0,0,2,5,5,6,4,3,4,6,3,3,5,0,3,9,4,2,1,4,1,7,6,9,3,7,13,5,6,10,16,13,26,19,18,24,32,16,26,20,19,15,22,21,24,29,27,30,26,38,37,38,39,53,40,59,39,45,53,52,47,80,67,69,81,88,115,114,165,204,222,347,472,687,1043,1576,2151,2783,3431,3973,4322,4761,4890,5062,4867,4913,4663,4516,4393,4234,3988,3898,3689,3501,3305,3148,3071,2825,2684,2697,2502,2337,2210,2035,1948,1856,1791,1669,1548,1580,1589,1529,1467,1594,4370,880,827,811,814,865,806,785,795,753,756,684,687,682,727,685,693,617,611,638,625,650,667,613,585,567,563,534,544,584,525,614,745,511,520,455,480,454,434,423,429,377,339,367,310,330,313,294,305,294,280,285,275,262,266,226,260,218,231,202,208,244,215,206,187,189,190,158,200,170,174,160,174,148,166,157,145,174,160,180,163,180,134,182,157,152,135,132,125,107,97,73,78,55,69,59,35,45,38,32,17,7,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.05,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,1,0,0,0,2,0,0,0,1,1,2,2,0,1,0,0,3,1,0,0,1,1,0,1,2,1,2,2,4,4,2,6,3,3,2,2,6,1,5,5,6,6,7,8,9,8,11,9,5,8,10,20,15,21,15,13,17,15,21,16,20,9,17,25,24,33,25,14,26,26,30,34,29,29,37,46,38,32,31,38,37,47,37,46,63,53,85,80,104,117,142,156,246,307,439,733,1053,1622,2184,2720,3441,4007,4368,4787,4860,4966,4942,4914,4696,4629,4421,4195,4081,4013,3671,3455,3399,3185,3098,2904,2693,2673,2450,2356,2194,2090,2025,1805,1816,1666,1576,1595,1517,1531,1468,1510,4510,859,869,796,832,846,789,804,778,792,795,686,701,691,701,686,655,634,638,650,631,648,643,634,601,550,567,532,539,590,521,627,777,509,515,472,459,459,444,412,418,404,363,353,310,334,323,283,322,286,295,297,269,251,254,236,244,214,236,215,204,242,210,201,196,202,185,148,211,177,175,158,162,145,181,163,138,176,171,172,179,175,136,176,163,158,137,135,130,117,107,75,74,58,70,53,34,60,35,33,22,11,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.15,0,0,1,0,1,0,1,0,2,0,1,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,3,1,0,1,0,1,2,1,1,1,0,3,4,2,4,1,3,6,5,3,3,5,6,5,6,11,7,12,8,7,12,8,11,10,12,16,9,14,26,16,26,18,30,19,21,22,39,38,41,41,34,34,43,57,56,76,59,55,74,59,79,67,62,75,80,77,91,123,95,104,132,131,130,164,189,214,212,254,343,488,733,1048,1665,2137,2704,3457,4026,4413,4795,4851,5076,4959,4934,4752,4656,4418,4242,4059,3990,3731,3523,3347,3230,3075,2956,2732,2672,2505,2374,2188,2055,2044,1855,1789,1718,1630,1577,1554,1606,1530,1553,3982,893,876,853,814,855,801,797,791,745,792,663,690,692,714,653,637,637,629,633,628,642,641,636,593,547,557,528,536,557,517,604,762,498,506,451,456,444,429,404,413,387,361,351,303,328,320,286,314,274,295,286,267,255,246,226,242,208,236,206,205,237,213,203,194,199,181,147,207,170,168,157,158,150,183,160,138,179,166,173,163,169,134,169,153,158,129,133,130,115,103,75,74,57,69,53,34,58,34,33,22,11,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.25,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,1,0,2,1,1,1,4,0,4,0,2,4,3,0,1,2,4,0,3,4,4,7,5,2,6,7,2,5,4,7,3,7,6,6,11,8,12,12,6,16,13,5,7,19,19,19,18,26,28,33,29,31,23,46,37,38,53,50,50,56,71,56,75,76,82,91,100,105,117,125,124,126,147,136,135,149,165,150,194,196,215,251,246,272,398,491,738,1030,1573,2128,2757,3431,4067,4540,4755,4842,4991,5013,4975,4856,4740,4520,4392,4098,4085,3653,3553,3375,3235,3076,2987,2739,2672,2518,2338,2214,2109,2074,1888,1779,1754,1664,1609,1606,1602,1563,1448,3810,874,863,832,844,848,821,792,799,763,773,684,703,679,706,665,649,622,618,647,611,623,636,631,567,536,575,523,539,559,497,592,752,487,501,455,450,434,429,396,403,385,353,342,303,324,329,289,311,272,290,283,263,256,247,223,240,201,232,208,204,233,217,202,190,197,185,149,200,180,168,155,162,146,180,162,139,175,162,166,157,164,130,158,149,157,132,130,128,112,101,75,72,57,68,53,34,56,34,33,21,11,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.35,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,2,0,0,1,1,1,0,2,2,0,0,0,0,2,1,3,2,4,1,0,4,2,5,4,1,0,2,5,6,5,3,6,2,5,8,8,7,7,7,9,10,13,17,14,15,14,13,14,17,17,30,32,17,22,26,26,30,35,31,53,33,36,43,58,57,65,60,75,78,84,74,93,99,103,126,151,137,177,157,180,228,182,212,209,211,249,249,304,278,375,489,742,1062,1581,2141,2781,3457,4013,4525,4674,4918,5128,5047,5035,4879,4638,4626,4425,4105,4004,3678,3618,3416,3260,3050,2944,2744,2708,2557,2369,2275,2100,2103,1922,1859,1742,1646,1605,1624,1617,1510,1493,3741,882,902,822,833,874,802,779,789,782,788,720,701,699,706,646,629,617,610,624,641,661,616,625,571,527,556,528,521,557,479,599,745,488,486,441,443,427,430,412,396,382,352,336,294,320,323,293,309,282,286,288,259,245,247,236,244,195,235,208,203,221,216,201,197,197,177,147,200,180,164,154,160,145,189,157,132,169,162,166,151,167,133,157,148,153,132,131,126,112,104,71,70,57,67,51,34,55,34,33,21,11,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,2,1,0,2,1,0,0,0,3,0,1,2,0,1,1,3,2,3,1,3,6,2,1,4,4,6,3,2,7,2,7,7,6,6,9,10,17,4,14,9,16,8,14,15,16,12,17,17,15,16,30,27,26,41,39,32,56,39,40,34,51,40,61,64,68,67,66,81,86,93,100,103,132,139,119,141,176,165,177,173,219,251,266,270,273,295,362,417,529,712,1054,1637,2173,2792,3485,4084,4504,4768,5049,5144,5050,5040,4865,4700,4610,4371,4150,3953,3758,3607,3317,3246,3066,2957,2760,2664,2569,2415,2289,2125,2075,1929,1894,1720,1636,1709,1570,1573,1519,1450,3714,902,889,862,852,848,820,795,783,776,791,708,717,703,705,655,648,616,586,626,625,654,608,630,563,551,568,524,500,565,471,587,748,501,490,446,444,416,438,402,393,368,353,361,303,313,313,299,298,267,284,279,276,251,244,218,239,197,239,203,209,219,203,201,192,196,183,153,200,176,170,158,150,144,170,165,137,165,161,168,154,166,132,157,146,150,133,130,126,112,96,69,68,57,66,51,33,55,34,33,21,11,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.55,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,3,0,1,1,1,0,0,0,2,0,1,3,3,2,3,4,5,2,4,2,4,5,4,3,2,2,2,2,5,8,5,4,3,9,8,10,4,13,3,9,10,6,11,14,17,14,8,12,14,18,20,23,26,23,29,27,36,42,46,47,49,58,42,43,45,66,62,49,82,72,85,92,89,99,111,125,116,147,135,200,178,191,186,205,238,245,286,285,305,333,394,519,746,1111,1576,2139,2849,3447,4036,4567,4803,5011,5048,5088,4953,4961,4706,4528,4471,4198,3969,3798,3596,3369,3213,3131,2969,2781,2665,2541,2442,2290,2140,2151,1889,1904,1800,1648,1670,1613,1498,1528,1489,3716,894,903,875,852,864,821,807,772,754,762,716,721,696,699,648,672,612,600,626,651,637,609,621,570,557,559,517,525,549,481,596,760,500,473,444,450,409,435,402,402,382,356,346,308,307,332,287,290,260,288,280,259,241,248,216,253,195,233,203,210,224,208,197,199,191,191,148,201,179,162,158,155,149,174,160,141,168,163,168,160,165,131,155,150,151,130,129,126,110,97,72,68,56,65,50,33,54,34,33,20,11,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,1,1,2,0,6,0,0,0,3,0,2,1,1,0,0,0,0,2,4,2,4,4,2,4,2,5,6,8,3,7,3,4,11,6,4,10,9,15,9,2,11,6,9,15,14,17,20,16,21,23,24,16,25,32,25,38,35,45,43,50,53,59,66,70,72,73,79,91,83,98,105,123,112,120,138,161,174,169,187,218,180,215,235,242,275,289,319,364,507,736,1092,1654,2115,2883,3575,4073,4549,4894,5023,5125,5121,5012,4968,4673,4571,4461,4202,3958,3743,3678,3395,3310,3122,2957,2701,2725,2592,2486,2307,2170,2110,1978,1873,1797,1672,1637,1628,1561,1590,1469,3793,892,882,874,851,850,845,789,805,769,737,714,724,715,691,641,650,635,619,647,643,653,613,641,590,555,588,500,526,549,486,600,739,485,487,465,438,433,429,389,399,361,348,356,319,307,337,286,291,274,276,273,260,255,243,219,254,197,223,209,206,220,201,210,194,191,183,154,192,180,161,153,158,149,173,166,145,173,165,170,160,166,134,159,151,153,133,127,129,106,101,72,70,58,67,50,31,54,33,32,20,11,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.75,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2,1,0,3,0,1,0,0,1,2,0,1,0,1,1,1,0,4,4,3,3,3,3,3,2,3,3,7,4,3,3,7,5,3,5,10,7,7,11,5,12,6,18,12,12,12,11,18,16,12,17,20,29,23,25,19,27,25,34,43,46,28,42,41,51,49,62,66,64,72,79,86,92,98,109,113,111,114,136,138,153,164,177,204,207,220,205,275,279,308,386,544,711,1063,1621,2166,3009,3492,4040,4592,4824,5142,5144,5141,4997,4956,4750,4646,4415,4164,3953,3754,3620,3408,3326,3149,3024,2713,2834,2587,2443,2366,2190,2125,1952,1917,1766,1616,1657,1565,1602,1598,1561,3905,881,932,818,838,863,825,808,757,775,733,703,716,711,717,673,653,598,641,638,654,654,604,634,609,566,588,538,533,567,501,592,749,501,491,451,441,441,440,406,395,378,331,352,316,304,326,306,274,273,275,287,262,256,242,218,250,201,231,206,200,219,199,203,187,195,187,160,198,174,168,147,159,153,166,162,149,177,179,176,163,161,144,163,147,155,137,141,127,113,97,70,66,59,72,51,33,52,34,32,20,11,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.85,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,2,2,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,4,4,2,4,3,1,3,2,1,4,4,1,1,5,5,4,3,7,6,6,9,8,10,4,10,14,5,16,10,8,14,16,20,18,26,29,20,30,32,22,39,38,37,39,48,51,39,43,61,50,58,72,73,85,75,82,85,97,89,97,108,109,124,130,148,158,158,207,228,263,297,365,541,718,1111,1611,2188,3009,3569,4076,4696,4866,5140,5204,5169,4990,4883,4733,4657,4519,4105,3997,3842,3653,3475,3331,3217,3033,2780,2801,2665,2384,2392,2172,2151,2013,1873,1755,1617,1607,1597,1560,1608,1684,4088,899,916,851,884,832,817,802,753,787,752,683,714,707,713,667,655,630,644,639,653,654,642,636,595,577,602,526,537,567,528,597,737,513,495,471,448,445,444,405,410,372,355,351,312,307,324,285,303,283,265,278,270,260,244,214,248,195,230,199,209,223,201,200,195,189,185,161,199,176,173,152,156,151,169,174,145,183,181,171,171,174,141,169,159,159,137,134,131,116,103,73,71,58,68,52,36,54,37,31,20,11,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,2,0,5,0,4,1,2,3,0,5,2,5,2,0,3,3,4,4,4,8,7,2,3,7,3,9,4,6,12,6,18,10,6,11,9,12,8,16,20,21,15,10,18,24,21,34,19,22,20,25,26,26,33,28,29,34,26,28,38,44,44,48,35,54,54,65,59,83,65,93,96,120,113,162,183,215,329,501,719,1150,1665,2289,3058,3582,4174,4733,5054,5232,5199,5168,5067,4978,4682,4727,4461,4201,4031,3916,3701,3470,3351,3213,3038,2774,2772,2648,2535,2354,2237,2109,2008,1910,1837,1625,1593,1540,1535,1540,1669,4697,894,913,833,890,846,816,809,761,771,752,701,720,733,714,690,652,657,650,662,637,647,640,665,600,589,605,555,566,580,512,629,780,528,481,484,452,440,456,406,412,391,367,345,297,302,323,306,299,248,281,272,271,262,253,221,253,207,236,202,210,221,212,210,191,207,190,162,204,179,176,155,159,160,176,170,147,192,180,170,172,173,157,182,162,158,154,147,141,120,106,74,82,63,68,53,33,56,40,36,25,12,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
