altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
25.15,0,2,0,0,0,1,0,0,0,2,1,0,1,1,0,0,1,1,1,2,2,1,2,0,0,1,3,1,3,1,3,3,2,1,2,4,1,1,4,5,4,5,6,3,8,1,3,9,9,8,8,10,5,9,15,10,11,12,17,11,8,18,18,21,13,25,20,21,26,29,39,33,38,33,36,46,38,62,58,67,77,64,82,83,83,100,104,108,98,103,99,132,119,136,137,156,151,140,171,179,184,185,190,193,237,218,259,297,383,392,491,543,670,916,1286,1949,2903,4248,5952,7586,9362,10736,12018,12925,13090,13403,13706,13273,12877,12733,12082,11698,11063,10392,10097,9435,9018,8650,8112,7853,7364,7316,6769,6322,5784,5619,5240,5011,4541,4499,4190,4037,3924,3913,4094,4277,12970,2158,2069,2034,1923,1856,1816,1803,1650,1649,1625,1579,1601,1529,1528,1350,1407,1380,1332,1383,1303,1309,1336,1295,1219,1178,1227,1233,1148,1161,1139,1231,1540,1131,1061,953,996,957,981,966,872,892,833,831,766,810,716,760,713,729,733,666,652,627,601,629,637,577,604,534,549,559,550,497,515,471,503,536,517,459,486,462,499,536,509,512,544,544,501,460,473,471,436,415,459,424,417,378,337,325,313,302,287,258,219,240,222,199,166,166,161,132,113,110,105,73,67,73,46,49,41,24,23,16,15,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.25,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,2,0,1,0,0,1,0,3,0,3,1,2,1,2,4,2,2,2,6,3,2,3,8,2,5,3,5,5,4,5,4,12,9,11,3,15,4,9,6,10,8,15,7,9,15,10,21,17,16,23,25,19,18,30,38,35,41,34,38,47,46,51,61,52,57,62,67,76,88,90,81,107,97,117,145,166,146,159,158,186,199,211,230,230,212,257,281,280,297,335,349,371,363,426,474,559,648,695,935,1253,1845,2810,4125,5837,7482,9287,10741,11827,12881,12965,13404,13716,13131,12886,12666,12110,11641,11009,10441,9861,9561,8861,8634,8154,7795,7357,7206,6713,6245,5740,5615,5285,4927,4610,4486,4240,3984,3882,4059,4063,4037,12601,2135,2044,2006,1895,1846,1805,1816,1631,1634,1618,1587,1575,1519,1489,1349,1408,1337,1330,1347,1295,1297,1326,1283,1220,1141,1194,1200,1138,1169,1128,1204,1516,1093,1065,928,995,936,979,942,865,885,815,822,772,810,704,748,705,720,722,671,649,600,592,622,621,584,605,534,542,551,564,494,516,456,497,529,516,463,476,468,501,537,496,497,534,540,504,457,462,471,432,409,445,417,408,378,326,320,308,296,283,258,218,237,217,194,163,161,158,129,112,108,105,72,67,72,45,49,38,24,23,16,14,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.35,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,1,3,3,1,0,2,1,4,1,3,1,2,1,2,1,5,4,1,4,5,5,2,7,6,5,5,11,9,11,15,7,10,9,17,14,16,19,14,20,21,22,28,25,28,18,29,22,31,29,28,45,42,43,46,59,60,74,55,67,80,69,94,99,114,105,112,137,150,162,157,181,216,217,239,226,285,308,332,318,334,376,398,431,423,438,516,537,566,670,693,918,1215,1789,2763,4015,5896,7291,9291,10609,11802,12809,12939,13276,13644,13108,12866,12441,12133,11567,11055,10287,9969,9538,8920,8524,8101,7757,7330,7116,6751,6178,5750,5535,5215,5001,4600,4551,4224,4079,3941,3994,3925,3903,12439,2084,2031,1992,1879,1848,1780,1768,1649,1645,1631,1539,1553,1511,1529,1340,1376,1350,1281,1355,1319,1272,1275,1301,1205,1122,1164,1200,1105,1155,1113,1200,1525,1080,1049,905,983,931,966,928,851,887,807,808,756,808,709,746,692,694,731,654,635,602,581,625,620,584,588,524,550,535,548,483,506,478,499,530,511,455,488,448,491,523,487,501,534,545,493,459,457,474,429,407,444,410,401,374,328,313,302,291,280,256,213,236,215,190,159,158,154,126,108,105,104,72,66,71,43,49,38,24,23,16,14,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.45,1,0,1,0,1,1,2,0,2,2,1,0,1,0,1,0,2,1,3,2,1,0,1,0,0,2,1,4,1,1,2,0,4,2,2,1,5,2,2,0,5,4,5,5,7,5,10,10,6,11,6,12,7,12,9,10,11,14,13,17,18,24,12,24,20,30,22,23,28,40,24,29,45,39,43,46,50,54,52,61,72,68,68,102,104,105,102,120,135,135,162,140,182,189,178,207,239,265,292,302,301,344,352,431,459,494,509,528,556,567,599,618,722,902,1144,1773,2723,4023,5805,7241,9137,10515,11845,12635,12923,13401,13525,13090,12791,12396,12041,11545,10837,10293,9930,9599,8924,8446,8039,7709,7348,7028,6692,6231,5707,5444,5250,4982,4475,4578,4263,4108,3897,3896,3887,3856,12285,2085,2058,1994,1869,1803,1776,1761,1623,1611,1638,1513,1525,1539,1513,1311,1405,1345,1292,1320,1291,1270,1286,1269,1206,1103,1173,1199,1107,1121,1105,1176,1494,1070,1040,913,960,921,973,930,857,865,815,804,747,802,701,748,696,702,708,657,633,595,580,618,597,583,590,522,552,531,540,491,500,464,497,523,500,460,472,461,494,523,486,496,532,533,495,448,460,467,429,404,447,409,399,370,324,315,299,286,277,251,209,237,214,193,155,156,152,120,106,105,101,72,66,70,42,48,35,24,23,16,15,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.55,0,1,0,0,1,1,0,0,1,0,0,1,2,1,0,1,0,1,0,0,0,1,1,4,1,2,0,1,1,1,3,1,1,3,3,6,7,8,1,9,5,4,3,3,10,9,1,7,5,11,13,7,7,6,13,15,6,11,13,19,16,23,20,23,25,35,21,21,32,27,34,32,37,37,38,40,55,48,65,59,59,88,88,100,85,98,111,113,114,125,154,149,161,198,204,231,230,273,263,305,304,370,401,400,400,473,542,539,534,597,578,641,699,904,1185,1761,2732,4014,5726,7275,9133,10559,11761,12717,12935,13335,13361,13043,12731,12378,11892,11425,10764,10219,9888,9472,8916,8390,7920,7688,7362,7013,6625,6183,5664,5367,5256,4942,4575,4529,4213,4125,3885,3877,3850,3773,12299,2067,2028,1991,1844,1816,1756,1724,1660,1601,1654,1489,1518,1513,1483,1318,1404,1343,1310,1313,1304,1239,1307,1230,1198,1097,1177,1167,1092,1116,1105,1154,1481,1063,1038,888,976,920,967,915,865,849,788,783,735,795,695,730,689,698,721,643,627,580,567,618,599,576,609,517,551,539,536,476,503,454,496,523,502,449,479,449,507,529,488,493,535,524,487,457,450,462,431,399,445,405,392,369,321,311,301,283,281,241,211,238,213,190,153,155,150,120,105,99,101,70,65,70,41,46,33,24,22,16,15,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.65,1,0,1,0,1,1,1,0,1,0,0,1,1,0,0,3,1,1,1,0,0,0,1,1,0,2,2,0,3,0,0,1,4,0,3,2,3,4,4,5,1,4,5,9,8,7,2,4,6,7,8,11,12,9,12,10,12,10,16,10,13,25,29,19,33,19,16,17,29,34,23,29,49,38,44,57,50,60,44,59,64,68,73,82,65,103,124,92,126,130,137,169,162,194,205,213,206,240,256,306,303,362,326,364,373,427,408,458,515,530,636,585,731,929,1151,1825,2759,4092,5741,7337,9084,10511,11789,12522,13027,13267,13309,12914,12635,12395,11853,11274,10651,10300,9806,9496,8878,8392,7901,7594,7336,7120,6624,6105,5618,5378,5150,4914,4553,4384,4151,4038,3938,3920,3833,3827,12327,2072,2035,1938,1831,1777,1766,1716,1620,1610,1609,1488,1531,1530,1488,1329,1380,1347,1272,1331,1283,1228,1268,1245,1220,1094,1188,1160,1111,1096,1079,1165,1490,1067,1007,913,964,927,934,917,852,847,797,786,728,762,667,729,680,689,705,645,622,581,568,641,589,565,585,512,545,518,548,481,501,452,487,533,497,447,475,460,495,515,488,496,525,522,501,451,458,472,436,391,448,395,394,377,329,308,301,274,288,245,214,232,212,191,151,153,152,121,103,98,98,71,64,70,41,45,30,24,22,16,15,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.75,0,0,0,0,0,0,0,1,1,0,3,1,0,2,1,1,1,1,1,0,0,1,1,2,1,0,1,1,1,3,2,1,0,1,1,3,4,3,2,5,9,5,2,4,4,5,9,8,7,7,6,8,8,13,12,16,17,15,14,16,12,13,15,20,22,26,22,18,27,27,35,34,30,51,41,48,46,53,57,50,70,86,84,92,72,100,79,102,140,143,126,152,164,169,199,198,236,222,222,227,261,270,280,301,305,317,348,351,417,497,516,561,694,925,1249,1824,2840,4125,5788,7354,9089,10549,11551,12582,12971,13252,13133,12760,12639,12435,11668,11202,10618,10144,9729,9372,8775,8373,7936,7558,7274,7050,6691,6126,5563,5370,5212,4935,4426,4394,4078,3966,3898,3936,3921,3832,12456,2038,2050,1977,1810,1795,1735,1753,1609,1597,1605,1532,1536,1473,1466,1323,1378,1354,1277,1306,1292,1234,1284,1243,1201,1110,1173,1196,1123,1097,1095,1172,1515,1063,985,897,967,918,942,916,825,835,785,776,743,772,690,702,670,665,698,641,624,600,555,628,576,576,589,496,543,526,523,468,494,458,483,520,481,458,477,455,500,514,491,504,527,513,499,448,447,465,440,401,454,402,403,365,322,314,309,282,282,245,214,240,215,191,148,151,149,121,105,99,98,72,65,70,40,45,29,24,21,16,15,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.85,0,1,0,1,1,0,1,0,1,1,0,1,0,0,3,0,0,1,2,0,0,1,1,1,0,0,2,1,2,3,2,4,4,6,0,2,3,2,5,3,4,4,12,2,7,4,6,5,6,6,5,13,6,12,9,15,10,9,16,17,7,15,21,27,18,20,18,23,30,32,37,31,34,39,36,58,44,50,46,49,67,60,74,81,66,87,85,95,113,110,115,121,123,112,141,143,148,149,162,182,157,175,168,213,240,248,246,296,352,349,471,520,624,879,1264,1881,2869,4141,5902,7427,9066,10510,11484,12490,12920,13126,13160,12838,12608,12235,11740,11202,10528,10099,9615,9398,8738,8409,7807,7520,7184,7125,6647,6064,5526,5390,5145,4911,4447,4345,4038,3901,3810,3841,3884,4089,12764,2017,1991,2005,1802,1835,1751,1702,1668,1591,1576,1535,1493,1534,1435,1304,1414,1333,1277,1319,1277,1257,1296,1231,1193,1133,1195,1183,1109,1096,1121,1144,1505,1058,1011,892,965,923,955,921,847,841,792,764,740,769,695,711,655,665,690,630,602,587,564,631,586,571,595,520,531,505,513,463,489,458,466,526,487,465,494,454,503,505,481,513,526,520,498,453,446,470,442,397,454,404,407,369,331,315,303,284,289,245,213,242,214,196,155,151,149,118,107,97,100,75,63,73,44,45,31,23,21,16,15,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.95,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,2,3,1,2,1,0,2,3,1,3,2,3,0,1,3,2,4,2,6,8,7,4,6,8,11,9,6,6,13,9,11,14,18,16,10,18,18,11,17,20,30,28,26,22,34,29,28,34,24,30,36,27,37,25,38,43,38,30,40,45,49,48,52,51,43,55,52,47,55,65,74,77,66,102,98,104,105,120,157,177,209,277,334,411,550,830,1250,1906,2901,4205,5911,7591,9150,10464,11551,12405,12835,13221,13040,12684,12623,12269,11677,11216,10567,10112,9598,9379,8620,8394,7799,7519,7193,7117,6681,6103,5527,5446,5099,4863,4394,4307,4047,3885,3760,3716,3696,3867,13899,1981,1995,1990,1860,1826,1795,1714,1662,1586,1640,1530,1490,1486,1471,1320,1408,1345,1290,1334,1272,1288,1285,1228,1240,1122,1187,1180,1107,1125,1109,1188,1518,1053,994,905,971,938,970,907,835,841,823,765,708,787,682,707,666,667,681,656,596,573,563,615,585,564,595,516,527,517,521,449,487,456,474,534,473,463,486,456,518,530,501,511,534,516,495,467,453,473,451,408,459,398,404,363,342,308,303,292,292,258,223,254,213,189,158,154,155,125,105,96,104,75,66,73,47,46,32,26,22,17,15,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.05,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,2,4,2,1,0,2,0,2,0,3,6,2,2,3,0,2,4,4,0,3,1,2,6,2,3,2,9,9,4,6,9,7,13,12,11,11,6,15,11,13,19,24,9,12,17,16,16,14,22,23,26,29,25,26,22,30,30,33,33,33,32,36,40,32,37,39,38,30,40,43,45,51,52,42,38,60,66,51,72,69,76,90,110,112,147,204,201,221,330,404,555,835,1248,1870,2920,4222,5867,7559,9080,10616,11494,12338,12808,13118,12982,12767,12604,12117,11719,11131,10591,9982,9691,9225,8684,8294,7714,7612,7095,7061,6609,6011,5528,5420,5148,4870,4335,4244,4088,3888,3778,3686,3692,3853,13846,2025,1959,1923,1864,1833,1763,1742,1647,1572,1587,1565,1494,1442,1434,1337,1390,1338,1298,1284,1325,1278,1268,1240,1215,1111,1201,1166,1116,1101,1117,1168,1527,1034,987,887,966,943,959,942,842,821,802,773,705,775,689,706,667,655,671,637,601,582,546,617,564,573,580,508,545,501,510,448,478,465,476,524,470,452,477,455,511,535,478,516,534,513,498,468,470,484,443,399,464,409,395,364,331,321,298,282,291,249,216,244,231,197,157,150,163,123,100,106,103,74,65,75,47,50,35,26,23,18,18,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.15,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,2,0,1,2,1,2,2,2,1,1,1,4,2,2,2,5,2,6,7,8,5,4,4,5,5,3,7,8,8,7,14,10,13,6,11,6,21,16,20,21,24,22,11,24,18,19,43,33,23,35,36,48,43,49,58,52,56,59,51,70,80,85,87,104,99,104,82,116,123,117,133,138,127,146,157,155,145,148,191,201,205,255,293,291,354,403,527,628,880,1360,1850,2951,4102,5738,7342,8878,10387,11482,12114,12760,13032,12874,12772,12387,12077,11622,10949,10594,9955,9597,9094,8631,8185,7776,7488,7008,7046,6410,5970,5562,5371,5057,4852,4305,4248,4064,3907,3752,3761,3827,3978,12714,2032,1940,1892,1855,1825,1748,1701,1625,1562,1592,1528,1451,1415,1418,1316,1348,1306,1285,1301,1304,1245,1259,1213,1209,1115,1156,1167,1107,1086,1082,1141,1509,1023,991,891,941,917,936,927,822,810,792,753,697,757,666,697,661,657,675,620,586,576,530,595,566,558,571,494,531,485,498,446,470,461,461,521,463,449,469,457,494,530,480,516,523,512,485,458,459,480,433,386,445,396,387,358,323,306,289,274,282,241,213,240,227,195,155,148,158,120,100,105,102,71,64,75,47,50,35,26,22,18,18,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.25,0,0,1,2,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,2,1,1,1,0,1,2,2,3,3,0,0,1,0,0,6,4,2,5,5,2,3,4,6,6,8,9,4,7,6,9,10,10,9,12,11,8,15,11,17,16,21,22,8,27,18,24,25,38,26,24,24,27,43,51,36,45,46,54,49,62,79,70,72,77,98,102,92,99,137,124,123,150,187,180,188,197,218,228,225,234,282,285,287,284,312,365,397,440,511,562,670,908,1240,1831,2781,3959,5542,7244,8811,10289,11402,12014,12798,12988,12849,12715,12349,11874,11545,10912,10521,9879,9493,9070,8681,8178,7750,7419,6918,6919,6453,5970,5496,5317,5088,4802,4261,4206,4047,3977,3800,3825,3775,3735,12318,1972,1995,1916,1842,1800,1731,1694,1596,1540,1568,1514,1427,1417,1413,1299,1335,1304,1267,1291,1285,1215,1253,1211,1203,1078,1133,1150,1097,1090,1076,1142,1467,1022,974,876,929,907,916,905,816,823,790,741,694,746,671,696,643,643,656,621,585,576,520,580,547,556,562,497,538,478,481,438,462,460,464,519,461,440,467,445,493,529,480,508,512,505,478,450,455,467,433,378,442,389,375,354,315,309,287,272,280,240,213,237,222,194,154,144,155,117,99,101,101,71,63,75,46,48,35,26,22,18,18,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.35,0,1,0,0,1,0,1,0,1,1,1,2,0,1,0,0,0,0,3,2,1,1,0,0,3,1,0,1,7,5,3,2,0,0,2,4,5,4,4,5,2,3,1,4,10,8,7,5,8,6,6,8,14,14,10,13,19,15,10,17,8,10,15,14,18,15,25,20,23,34,29,37,28,34,53,44,49,58,58,70,46,70,88,84,103,100,97,106,115,116,124,130,133,176,167,182,225,235,230,263,255,271,297,338,336,355,403,451,489,521,559,567,686,817,1214,1732,2692,3910,5558,7157,8734,10070,11295,12076,12611,12861,12807,12670,12309,11761,11371,10914,10450,9937,9424,9044,8569,8090,7664,7331,6945,6914,6437,5927,5488,5240,5105,4705,4263,4300,4074,3950,3842,3665,3718,3591,12170,2014,1913,1911,1796,1787,1715,1693,1560,1523,1569,1518,1460,1406,1406,1297,1324,1278,1250,1277,1279,1214,1232,1209,1173,1091,1126,1150,1079,1059,1069,1111,1461,1009,948,868,915,915,915,892,809,804,790,750,705,746,641,681,637,645,663,606,592,560,521,578,547,554,558,485,517,473,472,441,458,456,459,523,465,438,461,435,487,520,465,518,505,494,468,445,452,462,433,376,441,386,370,351,316,303,281,273,282,238,211,236,221,187,150,142,150,113,98,101,100,68,61,73,46,47,34,26,22,18,18,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.45,0,0,0,0,0,0,0,0,2,2,1,1,0,1,0,1,0,0,0,1,1,1,2,1,1,2,4,1,3,3,0,2,1,1,2,1,3,3,4,3,4,6,5,6,5,8,6,5,6,9,12,8,12,6,11,5,11,18,12,14,17,15,17,25,15,24,17,22,25,28,38,31,31,40,40,44,52,59,52,65,65,82,83,88,66,94,89,105,106,119,129,153,157,180,197,187,204,239,227,278,273,317,340,370,390,421,474,494,527,504,554,580,628,751,1096,1706,2688,3932,5379,7187,8621,10041,11290,11934,12587,12800,12829,12616,12262,11787,11334,10901,10346,9791,9411,9009,8474,8029,7513,7474,6907,6967,6388,5917,5402,5262,5048,4739,4302,4271,4103,3922,3796,3629,3682,3580,12074,1964,1892,1858,1795,1797,1696,1699,1580,1522,1532,1488,1432,1372,1371,1312,1303,1321,1215,1259,1274,1219,1209,1177,1176,1049,1136,1145,1040,1062,1059,1102,1453,1002,946,861,904,888,919,873,802,784,781,753,685,754,649,672,633,638,658,595,587,564,523,580,541,537,542,493,518,468,476,454,457,451,450,506,466,437,472,434,479,515,460,501,508,491,466,441,449,462,434,376,437,382,370,347,317,301,278,271,279,237,207,231,224,189,149,142,148,111,97,101,98,69,61,70,46,47,32,26,21,18,18,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
