altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
10.65,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,2,1,0,2,0,1,2,1,2,3,1,1,0,2,5,1,5,4,1,4,5,2,5,6,2,4,8,4,5,4,6,7,6,5,5,6,5,4,3,5,6,9,6,5,2,9,12,3,6,4,8,8,7,9,12,10,16,9,8,12,17,20,16,20,23,23,23,25,29,26,35,34,42,32,45,57,52,69,51,72,65,80,74,81,88,113,95,103,99,116,121,138,144,157,183,194,167,200,181,181,224,195,264,252,297,317,284,329,338,329,372,366,402,427,505,470,488,524,533,563,558,602,676,654,685,692,714,757,723,763,829,804,844,892,934,900,970,973,969,968,1129,1050,1080,1121,1133,1187,1210,1248,1289,1351,1356,1330,1402,1377,1469,1474,1395,1538,1576,1626,1622,1642,1676,1619,1751,1778,1732,1760,1953,1856,1867,1907,1867,1935,1920,1991,2029,1937,1991,2031,2088,2095,2034,2046,2089,2000,2077,2076,2029,2043,2075,1973,1894,1871,1936,1935,1868,1859,1773,1846,1748,1723,1657,1647,1547,1522,1482,1480,1431,1343,1311,1281,1224,1121,1158,1079,1021,1040,976,940,892,815,787,739,702,696,611,624,503,535,483,438,393,407,337,296,318,242,231,231,220,174,156,150,137,125,100,107,77,58,65,53,49,34,27,36,25,19,20,24,18,11,14,6,9,5,3,2,5,1,0,0,1,0,0,0,0,0,0,0
10.75,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,2,0,1,3,2,0,1,0,3,1,4,1,3,1,3,5,1,4,0,4,2,2,7,8,6,2,3,5,8,2,6,3,4,3,4,9,11,7,14,4,8,8,9,8,6,7,10,14,9,13,12,5,6,20,13,18,23,15,17,19,22,22,26,33,35,35,34,35,59,50,42,46,55,62,72,65,78,78,69,84,88,96,122,110,115,124,121,136,170,165,149,161,188,209,217,218,234,196,231,262,275,299,319,316,335,338,392,407,394,435,463,481,468,511,521,539,578,621,684,632,675,726,717,748,766,789,806,887,934,889,963,950,1004,1039,1087,1105,1069,1133,1195,1148,1210,1275,1247,1207,1370,1266,1290,1357,1396,1434,1468,1524,1546,1605,1621,1669,1641,1670,1642,1770,1730,1806,1834,1839,1896,1899,1946,1985,2039,1985,1990,2000,1913,2041,2083,2184,2018,2124,2070,2087,2049,2120,2089,2089,2083,2081,2149,2042,2064,1978,2019,1984,1955,1862,1847,1893,1778,1739,1698,1700,1598,1591,1561,1540,1432,1397,1381,1329,1293,1161,1177,1131,1084,968,1038,977,921,818,751,792,706,682,662,592,613,558,502,465,433,403,378,322,301,280,246,219,231,190,159,167,141,127,118,102,87,67,58,52,42,30,38,44,22,22,22,22,25,13,11,11,4,5,5,2,2,3,0,0,0,1,0,0,0,0,0,0
10.85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,1,1,1,2,3,0,1,1,2,4,5,5,2,2,6,1,2,7,0,4,5,5,8,3,9,1,6,5,6,3,6,5,13,9,8,7,7,6,8,5,15,8,3,7,11,6,12,12,15,10,14,17,9,19,13,22,20,22,21,19,28,28,33,29,43,33,55,46,47,60,59,65,76,63,74,65,78,106,95,101,112,128,131,123,121,136,177,134,171,204,179,194,217,204,232,236,243,288,270,317,275,363,373,374,396,394,439,439,460,491,518,518,537,572,585,622,634,685,737,720,753,817,836,828,887,868,856,947,1018,1005,1003,1024,1095,1101,1189,1113,1197,1207,1262,1248,1327,1284,1340,1391,1385,1470,1463,1531,1503,1575,1559,1562,1577,1669,1706,1711,1712,1779,1868,1921,1831,1851,1873,1913,1936,1940,1965,2038,2022,2029,2036,2156,2059,2118,2090,2116,2104,2098,2167,2135,2105,2165,2059,2100,2088,2035,2095,2112,2011,2000,2037,1923,1873,1932,1874,1801,1762,1804,1688,1569,1589,1486,1520,1504,1415,1315,1317,1301,1170,1164,1063,1052,964,984,926,879,833,767,760,717,658,673,603,574,504,509,441,388,408,357,310,303,258,241,197,208,189,156,139,141,96,107,88,68,57,56,56,35,32,37,37,25,20,15,19,20,13,4,6,5,4,3,1,2,2,0,0,1,0,0,0,0,0,0
10.95,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,2,0,1,0,2,1,1,0,0,2,2,2,0,3,2,4,3,4,1,2,2,4,1,1,2,4,3,7,1,1,6,6,6,6,7,5,7,2,9,5,2,4,4,2,10,5,9,5,4,10,8,5,8,11,17,12,10,8,12,13,14,17,21,31,20,25,21,28,23,33,37,28,44,32,51,39,67,70,61,64,61,78,71,95,80,102,108,106,113,126,114,111,140,149,168,169,190,181,182,225,205,206,237,256,250,273,272,337,346,292,327,344,402,434,411,496,488,520,515,534,528,588,612,640,655,676,707,750,805,805,805,910,921,874,897,987,1015,1031,1003,1082,1119,1146,1132,1151,1178,1302,1316,1261,1325,1406,1381,1344,1465,1439,1493,1557,1533,1612,1635,1686,1620,1678,1790,1767,1832,1808,1832,1872,1946,1926,1880,2052,1914,2025,2074,2101,2092,2097,2149,2113,2137,2153,2249,2124,2192,2146,2236,2184,2235,2124,2127,2100,2178,2179,2127,2098,2005,2073,2007,1991,2050,1955,1848,1822,1813,1775,1676,1659,1648,1558,1525,1468,1467,1457,1302,1306,1269,1147,1174,1051,1048,989,963,932,873,794,726,650,715,644,641,581,565,515,484,447,394,351,340,311,281,252,218,192,165,186,162,136,127,113,79,84,54,48,58,46,35,35,36,22,24,16,16,16,7,11,7,8,4,1,2,1,1,1,1,1,0,0,0,0,0,0
11.05,0,0,1,0,0,0,1,0,1,0,1,0,2,1,1,0,0,1,0,2,0,0,0,2,2,3,0,1,4,3,1,2,2,2,5,2,2,3,3,6,1,2,3,3,6,4,3,4,8,2,1,8,11,5,5,5,8,6,2,4,8,7,5,15,5,8,8,11,11,10,5,7,13,9,9,14,16,15,15,23,13,18,21,26,27,21,23,32,42,39,41,50,36,47,50,49,57,49,73,72,62,99,95,90,100,93,112,116,127,119,146,136,148,156,179,188,206,202,207,244,231,257,311,297,289,269,354,359,382,359,386,394,420,473,488,547,535,617,587,606,642,661,689,723,780,790,806,798,849,877,859,896,938,1029,986,1090,1093,1097,1137,1154,1192,1190,1214,1318,1356,1316,1363,1385,1404,1484,1475,1512,1484,1567,1559,1600,1707,1608,1769,1656,1705,1829,1808,1796,1919,1892,1990,1977,1972,1982,2112,1982,2080,2125,2108,2107,2149,2193,2289,2261,2245,2178,2166,2251,2300,2223,2195,2323,2174,2173,2220,2237,2199,2197,2067,2041,2002,1966,2050,1924,1894,1924,1860,1825,1832,1691,1641,1610,1577,1580,1416,1404,1439,1313,1219,1249,1101,1068,1090,1023,1000,919,907,850,775,704,705,672,611,589,526,531,509,430,427,380,346,330,314,246,242,207,177,189,153,148,108,124,81,86,59,67,50,49,43,38,33,26,27,15,9,19,9,9,11,7,4,2,0,0,2,0,0,2,0,0,0,0,0,0
11.15,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,3,1,2,3,1,1,1,1,2,2,3,1,0,1,3,4,5,7,6,3,4,5,2,3,6,5,3,6,3,4,8,8,5,7,7,7,4,8,9,5,4,7,9,4,4,6,10,5,14,7,7,5,13,12,7,10,10,7,26,16,18,23,28,26,37,30,32,46,37,37,44,56,53,64,49,59,50,57,65,85,90,98,99,102,105,112,126,118,123,172,146,170,157,196,175,207,219,223,227,223,272,277,281,290,320,340,352,413,373,421,428,472,447,471,535,509,563,570,578,646,642,710,701,764,815,833,829,854,882,930,947,1011,968,1035,1073,1070,1157,1161,1157,1234,1231,1235,1302,1256,1381,1426,1402,1472,1523,1428,1542,1594,1546,1581,1694,1653,1694,1751,1798,1788,1838,1858,1859,1941,1962,1979,1962,1925,2002,2075,2105,2112,2152,2257,2168,2231,2121,2199,2249,2245,2204,2246,2254,2291,2272,2211,2266,2298,2178,2263,2276,2181,2208,2185,2109,2137,2200,2131,1954,1919,1887,1836,1849,1792,1771,1720,1604,1662,1588,1454,1431,1376,1395,1343,1210,1204,1127,1034,1079,1011,959,898,868,819,766,702,694,618,633,536,525,521,458,438,384,336,324,307,306,232,203,185,161,154,132,140,107,96,95,73,57,52,45,48,33,36,24,22,20,11,13,11,6,8,7,8,4,2,0,1,0,0,1,0,0,0,0,0,0
11.25,1,0,0,2,0,2,0,0,1,0,0,1,0,0,1,0,1,2,0,2,1,0,3,0,3,1,1,0,1,2,3,3,2,4,2,3,2,2,2,4,6,4,2,3,4,7,4,4,11,3,2,4,4,3,8,6,3,7,4,5,7,3,9,8,7,8,5,10,5,4,8,8,9,9,9,17,15,15,12,13,20,12,19,21,19,21,40,37,44,40,49,54,47,54,52,45,76,82,74,80,79,88,84,73,113,110,115,112,134,136,163,157,144,196,201,184,215,217,231,252,231,282,299,310,312,317,340,391,390,356,421,459,451,437,485,497,559,588,663,660,638,710,697,771,722,812,845,843,889,910,950,931,916,1012,1077,969,1158,1107,1186,1247,1220,1238,1249,1261,1371,1376,1323,1436,1446,1491,1504,1526,1610,1646,1591,1783,1700,1717,1896,1800,1849,1852,1943,1932,2025,2024,1967,1981,2036,2100,2152,2165,2239,2070,2108,2226,2239,2188,2253,2276,2190,2376,2342,2341,2328,2287,2384,2380,2179,2308,2173,2273,2242,2238,2164,2152,2197,2051,2076,2113,2119,2025,1985,1844,1761,1799,1743,1729,1614,1599,1503,1524,1438,1379,1359,1296,1204,1182,1078,1038,1023,977,944,879,853,815,704,705,663,644,589,492,549,469,416,411,347,360,293,310,245,219,221,159,155,141,132,120,94,78,94,55,53,47,45,41,35,25,22,24,15,12,12,7,6,4,6,4,3,0,1,0,0,0,0,0,0,0,0,0
11.35,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,3,1,1,2,2,2,1,5,1,3,1,1,3,0,4,2,0,3,3,4,6,7,3,9,3,9,9,8,3,8,3,8,10,7,6,4,6,4,5,12,6,8,11,9,10,12,5,8,13,12,16,7,9,23,20,11,25,10,23,23,16,29,25,39,29,35,34,33,46,60,46,51,62,63,65,52,61,71,95,86,87,86,112,96,138,117,109,149,148,172,164,201,182,196,231,216,245,265,261,296,276,315,322,344,337,353,406,397,447,450,442,516,505,548,567,616,632,640,668,675,759,738,760,812,866,897,922,978,914,1027,951,989,1093,1119,1149,1083,1217,1152,1261,1350,1297,1392,1407,1441,1412,1422,1495,1546,1558,1594,1648,1649,1737,1742,1765,1785,1749,1820,1853,1941,1949,1982,1947,2064,1991,2091,2082,2125,2202,2133,2181,2127,2223,2257,2386,2229,2277,2351,2310,2397,2329,2365,2304,2314,2347,2284,2293,2312,2382,2315,2265,2292,2240,2214,2134,2191,2213,2010,2132,2024,2046,2011,1840,1907,1771,1712,1670,1601,1621,1506,1481,1397,1351,1307,1276,1169,1142,1128,1010,995,959,930,823,817,767,702,682,628,619,555,485,481,454,435,351,341,296,337,237,222,240,182,165,140,139,125,111,73,89,53,57,63,40,38,41,27,21,15,14,11,12,7,4,6,5,7,3,0,1,0,1,0,0,0,0,0,0,0
11.45,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,2,0,3,2,1,0,1,0,0,3,1,1,2,4,2,5,3,1,2,1,5,4,7,6,7,3,8,4,6,5,9,7,6,5,2,8,4,8,5,3,7,4,5,5,9,13,14,11,7,8,7,11,8,14,11,14,13,18,18,17,23,17,25,35,30,31,33,32,38,35,40,48,55,58,58,76,69,63,79,84,93,87,99,107,113,117,142,141,140,157,135,167,158,184,186,208,234,234,240,248,268,259,310,332,360,310,370,366,418,388,420,470,490,517,516,537,585,648,678,666,649,717,745,828,798,820,873,836,906,986,959,1021,972,1036,1096,1083,1206,1199,1249,1210,1326,1282,1362,1374,1479,1383,1436,1453,1586,1535,1519,1632,1674,1669,1641,1667,1640,1800,1910,1809,1865,1925,1972,1994,2038,2053,2105,2128,2187,2150,2313,2154,2212,2304,2323,2315,2306,2445,2336,2394,2415,2450,2338,2456,2442,2364,2322,2464,2390,2292,2431,2320,2257,2349,2227,2330,2230,2153,2078,2069,2238,1986,2002,1973,1960,1950,1817,1776,1738,1669,1606,1621,1528,1415,1355,1323,1249,1289,1111,1167,1050,1030,944,917,888,793,806,774,706,670,613,590,544,480,432,441,397,355,341,303,260,236,217,203,164,167,141,135,101,95,102,58,53,64,42,41,33,28,22,17,19,10,11,10,3,4,7,8,4,0,0,1,1,0,0,0,0,0,0,0
11.55,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,2,0,1,3,1,1,1,4,2,2,2,0,2,3,0,4,4,3,5,2,4,1,3,13,6,5,9,9,7,3,10,5,5,5,6,5,4,8,8,5,6,6,11,6,6,11,12,6,8,6,10,15,12,15,14,19,16,14,16,19,21,34,22,30,27,38,33,37,49,39,40,52,67,57,66,71,62,90,82,85,101,96,104,123,126,130,153,133,153,183,193,179,206,213,196,227,253,261,258,306,289,301,340,337,358,411,431,429,461,509,477,521,503,564,596,673,646,701,674,746,721,780,784,843,903,940,913,982,943,959,1045,1119,1178,1137,1185,1180,1280,1344,1302,1347,1314,1317,1384,1431,1457,1563,1571,1598,1572,1647,1684,1712,1770,1811,1752,1896,1854,1974,2041,1907,1974,2024,2005,2025,2105,2181,2150,2202,2186,2197,2343,2291,2303,2296,2404,2389,2358,2449,2339,2486,2455,2353,2411,2482,2403,2431,2438,2454,2365,2345,2361,2326,2351,2258,2292,2244,2239,2181,2087,1978,2064,2049,1953,1952,1833,1854,1775,1722,1659,1548,1501,1500,1435,1353,1304,1208,1262,1150,1102,1003,1021,910,921,869,804,784,700,648,619,608,573,483,480,408,401,363,354,314,299,253,226,187,189,147,149,133,117,95,99,58,63,63,47,36,36,30,27,21,16,13,8,9,5,5,6,9,4,0,1,1,1,0,0,0,0,0,0,0
11.65,0,0,0,0,0,3,0,0,0,0,1,0,1,3,0,2,0,1,2,2,1,3,0,2,1,0,2,0,2,2,3,2,0,3,3,5,4,0,5,3,1,4,2,5,6,8,3,2,4,2,9,4,9,7,3,7,6,6,5,9,9,8,8,11,12,6,14,8,3,13,9,7,10,16,10,22,22,17,17,18,31,13,24,21,31,37,35,44,34,40,40,46,55,63,60,65,64,62,86,99,98,92,112,105,101,111,125,131,131,147,167,159,168,203,199,215,198,233,257,240,301,292,277,338,342,348,373,416,396,414,479,484,478,491,536,632,600,626,599,686,715,729,783,765,841,873,858,938,988,1003,966,1037,1040,1094,1113,1127,1148,1229,1198,1335,1317,1294,1403,1358,1464,1434,1510,1543,1533,1561,1666,1596,1683,1761,1758,1760,1921,1862,1819,1919,1954,2034,2017,2072,2050,2072,2161,2180,2156,2222,2290,2290,2322,2284,2414,2335,2334,2563,2436,2473,2434,2466,2437,2458,2509,2549,2446,2550,2465,2435,2346,2383,2382,2467,2376,2353,2291,2177,2267,2222,2221,2207,2111,2099,2030,1878,1907,1850,1783,1758,1683,1671,1519,1407,1486,1362,1350,1295,1224,1186,1138,1037,991,951,876,849,864,793,755,675,675,621,589,537,495,424,384,428,332,312,262,297,225,181,184,178,142,139,125,108,95,74,62,66,47,38,35,35,31,22,12,15,12,11,2,9,4,8,3,2,1,1,1,0,0,0,0,0,0,0
11.75,0,0,1,1,1,1,1,0,1,0,0,0,1,0,2,0,1,0,1,0,1,0,1,0,0,2,1,0,0,5,3,2,3,0,4,5,4,3,2,2,9,5,1,5,3,3,9,8,6,4,4,12,7,8,9,6,12,10,8,5,9,8,8,6,11,9,8,15,11,9,8,9,12,16,15,17,20,19,10,27,22,12,20,23,33,32,33,43,32,47,43,46,52,64,54,59,66,76,76,75,81,104,102,126,122,113,131,128,146,151,164,204,197,160,215,221,223,264,261,279,306,297,328,360,335,351,382,403,423,432,463,475,507,567,599,586,628,641,674,694,738,791,825,808,814,879,964,912,918,968,1095,1084,1070,1172,1206,1196,1291,1287,1302,1342,1414,1435,1381,1297,1534,1544,1532,1554,1630,1625,1624,1682,1718,1734,1848,1906,1834,1964,1964,1929,1954,1990,2045,1942,2116,2074,2131,2261,2234,2209,2288,2391,2397,2369,2439,2415,2479,2530,2441,2477,2481,2436,2612,2546,2427,2453,2562,2525,2517,2442,2543,2457,2487,2501,2429,2430,2380,2346,2265,2152,2218,2108,2150,2032,2064,2040,1995,1909,1803,1774,1755,1687,1647,1524,1442,1429,1389,1343,1295,1182,1162,1143,1029,998,901,839,823,854,752,710,690,642,587,558,506,451,378,415,333,346,274,278,255,196,199,184,144,136,126,107,86,81,69,74,44,41,24,33,37,24,17,15,12,14,7,6,7,5,4,2,1,3,1,0,0,0,0,0,0,0
11.85,0,0,0,1,0,0,0,2,0,1,1,2,3,0,0,2,1,0,2,1,4,1,0,2,1,2,2,1,4,4,1,2,2,0,2,4,3,4,2,3,2,3,7,5,3,2,5,7,4,5,2,4,1,9,9,7,4,5,7,7,14,5,9,8,12,8,9,16,15,9,12,9,13,12,8,21,22,17,29,17,16,17,29,34,39,39,31,44,44,43,41,53,64,66,74,70,68,90,94,91,85,97,102,107,114,128,127,132,152,166,204,178,218,201,224,201,225,267,283,283,298,297,287,344,377,360,372,394,458,442,462,466,499,539,566,606,658,663,741,722,770,779,840,797,886,927,943,960,1001,983,1064,1129,1117,1159,1170,1191,1202,1313,1292,1365,1405,1438,1433,1493,1533,1627,1590,1591,1660,1648,1752,1666,1779,1793,1821,1788,1946,1915,1902,2030,2032,2092,2137,2172,2130,2204,2234,2214,2225,2295,2333,2327,2362,2412,2377,2526,2487,2381,2454,2462,2540,2514,2490,2605,2552,2555,2574,2603,2497,2535,2554,2479,2523,2390,2415,2480,2389,2375,2368,2407,2245,2145,2115,2098,2034,2002,1987,1932,1916,1870,1772,1709,1716,1614,1539,1435,1396,1342,1299,1292,1173,1108,1068,1016,965,904,828,823,726,767,676,659,641,556,523,471,406,391,315,341,311,282,248,224,211,187,133,145,106,112,98,84,72,74,52,49,27,25,40,27,15,17,17,14,6,8,4,5,3,1,3,2,1,0,0,0,0,0,0,0
11.95,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,1,2,4,2,2,3,1,0,4,5,2,3,6,6,5,5,9,4,6,3,4,2,6,5,6,4,4,0,9,8,4,12,7,5,5,8,10,8,14,14,6,8,5,10,12,6,7,9,15,9,14,9,10,16,12,17,29,16,20,20,30,40,37,35,41,37,39,31,45,51,54,75,61,74,71,86,73,102,87,132,124,117,131,139,130,150,156,148,182,193,207,207,191,224,225,249,243,270,298,298,326,334,361,370,406,410,433,476,511,536,517,560,622,601,592,699,708,757,803,781,818,877,929,950,946,953,1013,980,1081,1105,1096,1166,1209,1252,1210,1311,1279,1447,1430,1421,1471,1424,1529,1576,1651,1636,1649,1700,1712,1714,1857,1840,1909,1839,1993,1947,1997,1985,2066,2052,2032,2151,2242,2254,2219,2326,2307,2376,2441,2410,2384,2393,2479,2514,2552,2663,2528,2572,2534,2537,2615,2550,2545,2579,2566,2542,2620,2520,2553,2555,2526,2529,2529,2410,2379,2397,2342,2400,2323,2270,2235,2084,2015,2154,2023,1988,1898,1854,1825,1747,1691,1656,1596,1532,1455,1379,1303,1277,1231,1182,1050,999,1007,998,862,821,769,747,709,682,629,593,523,487,416,373,345,358,325,269,258,246,221,198,150,128,132,98,97,104,66,75,54,47,41,30,37,21,18,17,19,11,11,6,10,5,3,1,1,1,2,1,0,0,0,0,0,0
