altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
14.65,17,18,23,25,18,35,36,32,22,29,39,37,42,48,43,45,59,71,67,68,75,94,85,97,107,106,132,128,120,144,149,166,159,203,218,200,251,263,252,296,309,341,335,381,380,456,453,484,543,559,560,682,699,729,825,779,920,919,1049,1155,1204,1316,1373,1530,1572,1639,1773,1960,2051,2276,2358,2584,2698,2956,3157,3346,3681,3988,4194,4640,4706,5183,5522,6009,6216,6774,7428,7882,8414,9127,9587,10545,11165,11880,12781,13614,14394,15884,17116,17988,19218,21090,22050,24041,25589,27475,29654,31577,33290,36336,39110,43124,48218,56349,73007,102019,148062,212569,292441,378534,465397,539996,601417,644256,671014,683612,684520,673544,657612,639502,615212,591109,565820,538555,515782,488273,464313,441979,419326,399437,382605,368290,345481,325571,308218,293345,279604,265365,252651,243389,235623,229744,227873,226170,227191,234560,414825,129203,125775,122559,119738,118049,115461,113226,111538,109703,108950,107498,106600,105298,103892,103417,102655,101517,101491,100026,99242,99138,98905,98194,97539,97542,96694,96647,96399,95156,94680,94637,95827,92937,92872,92538,92017,90619,90263,88513,87374,86411,85549,85358,83464,81837,80628,79315,77327,76212,74242,72737,70797,68218,66204,63348,60984,60194,58701,56935,55811,53595,51840,50848,48852,46745,44868,42952,41487,39590,38040,36580,34827,33309,31845,30383,28842,27395,25943,24706,23389,22775,21067,19973,18921,17792,17127,16058,15105,14022,13319,12778,11924,11134,10422,9778,9092,8577,8122,7669,6995,6536,6063,5721,5267,4818,4572,4173,3859,3544,3323,3071,2788,2591,2269,2107,1934,1792,1574,1445,1228,1104,1023,856,748,677,605,506,430,411,294,267,251,186,170,154,97,80,64,55,39,32,22,20
14.75,22,23,23,29,30,29,30,38,29,24,28,35,30,48,40,54,52,48,62,61,73,75,81,98,104,101,119,117,126,131,145,166,180,196,192,210,244,243,279,246,256,337,349,359,385,445,491,495,534,553,582,659,711,685,752,822,913,932,1026,1064,1161,1272,1397,1447,1555,1644,1774,1886,1947,2213,2282,2532,2606,2844,3118,3330,3469,3786,4051,4395,4596,5037,5399,5955,6133,6710,7121,7588,8285,8875,9484,10117,10874,11803,12443,13498,14539,15391,16728,17786,19179,20465,21948,23339,25045,27014,28846,31036,32997,35363,38031,41618,46876,55307,71443,100692,146293,211373,291511,379247,464628,542332,601622,646018,672515,686280,685441,673743,659509,641760,616635,592671,567133,539975,515796,489521,464603,441707,419592,399428,381846,369561,345303,324547,307966,294007,279291,264296,253231,241691,233703,228149,225645,225680,229431,235874,433583,128580,125512,122088,119339,117461,114913,112884,110912,109356,108436,107381,105725,105440,103372,102660,101902,101973,101710,100169,98919,99187,98873,98186,97939,97684,96845,96837,96220,95605,95202,94680,96133,92859,93067,93122,92021,91017,90525,88897,88043,87293,85593,85277,84244,82527,81357,79571,77599,76537,74556,73018,71156,68935,66692,63638,61461,60587,59550,57121,56023,54171,52456,51352,49097,47196,45494,43501,41999,39873,38436,37197,35246,33752,32217,30767,29270,27741,26493,25091,23843,23072,21453,20315,19437,18125,17392,16347,15357,14553,13551,12992,12158,11255,10578,10157,9434,8762,8391,7816,7220,6706,6323,5830,5382,4996,4672,4369,4004,3646,3462,3130,2900,2630,2355,2162,2012,1871,1633,1462,1272,1113,1061,883,779,698,611,527,440,420,299,273,266,185,175,151,94,83,67,58,41,33,24,20
14.85,16,22,14,21,21,24,32,31,27,28,34,32,23,41,33,49,53,43,50,54,67,81,85,74,90,103,97,142,110,111,145,136,157,184,166,169,215,224,236,278,250,268,309,353,316,374,421,401,425,537,522,570,573,645,702,787,841,834,971,982,1113,1170,1229,1274,1432,1565,1680,1744,1914,2012,2174,2204,2410,2658,2769,3181,3188,3591,3836,3965,4346,4735,5177,5421,5878,6177,6813,7281,7753,8270,8907,9464,10322,11053,11823,12601,13530,14443,15437,16403,17780,18842,20007,21534,23182,24397,26037,28077,30085,32415,35206,38585,43795,52457,68813,98176,145014,211474,292105,380521,466226,543584,604088,646671,674666,685356,685680,677092,661648,642636,616955,593384,565649,541806,514905,489515,464531,441255,417404,398658,382157,369122,345250,325782,307847,294047,279446,264185,250093,239705,230630,225618,221270,221966,228547,242158,469833,128355,125507,121776,118768,116795,114177,112320,109765,108713,107488,106612,105254,104912,102827,102167,101714,101150,101301,99594,99116,99003,98396,98321,97952,97529,97360,96966,96633,96053,95441,95231,96258,93772,93796,93680,92404,91370,91168,89581,88415,88185,86967,85908,84768,83360,82164,80635,78881,77182,75644,73857,72020,69945,67371,64620,62429,61522,60386,58129,57079,55275,53271,52081,50028,48132,46360,44092,42880,40715,39456,37826,35967,34639,33156,31560,30062,28613,27150,25590,24584,23723,22176,20976,19892,18723,18148,16956,15834,14910,14018,13602,12598,11884,11157,10429,9789,9199,8654,8151,7661,7026,6558,6131,5716,5236,4881,4598,4145,3846,3675,3311,3051,2796,2510,2316,2152,1942,1741,1577,1362,1219,1110,947,818,732,657,545,467,428,320,294,269,192,195,165,98,81,65,62,45,35,25,18
14.95,20,23,14,11,15,12,25,17,20,29,26,31,32,36,37,39,52,47,46,44,50,55,66,70,62,77,84,82,85,91,87,116,126,146,139,165,176,174,188,186,208,217,270,280,294,329,331,330,383,403,424,443,506,584,585,623,663,734,724,804,891,852,987,1043,1159,1175,1297,1405,1520,1635,1766,1844,2014,2071,2306,2397,2697,2879,3089,3175,3422,3703,3895,4159,4484,4701,5149,5433,5724,6007,6412,6842,7216,7407,7910,8308,8851,9270,9900,10308,11047,11746,12625,13544,14284,15477,16863,18278,20167,22930,25782,29800,36032,46446,64317,96285,145022,213535,295752,383972,471115,546701,607365,649703,676554,687888,687525,677532,662607,642583,617966,594792,566452,541229,516432,490944,464820,440762,416842,397617,381817,374405,349565,328472,309893,295567,279954,263149,247519,237048,226763,219571,214622,212889,217242,238797,571544,127756,124728,121620,118522,117042,113931,111865,109680,108114,106814,106078,104890,103834,102660,102342,101479,101096,101036,100237,99571,99478,98574,98931,98331,98561,97226,98077,97059,96450,96804,96776,97338,94504,94973,94622,93797,92844,92583,90671,89909,89289,88561,87258,86098,84956,83556,81935,80627,79114,77620,75514,73878,71396,69264,66435,64483,63103,62274,60067,58597,56548,55015,53774,51787,49693,48078,46031,44328,42403,41074,39319,37684,35939,34323,32767,31580,29876,28345,27054,25887,24776,23407,22073,21009,19883,19086,17990,16898,15923,14960,14393,13375,12634,11873,11289,10434,9918,9320,8831,8208,7679,7257,6692,6255,5743,5237,4981,4555,4194,4025,3659,3451,3064,2730,2575,2323,2182,1981,1712,1501,1394,1256,1092,967,814,744,641,525,495,366,345,304,230,209,184,114,95,79,64,43,38,32,21
15.05,14,13,21,23,27,22,23,25,26,26,27,26,22,37,42,46,45,34,47,44,53,54,58,64,74,80,89,89,100,101,126,109,127,139,147,123,165,193,169,209,215,262,263,306,306,321,337,352,414,430,471,508,500,580,587,687,701,698,856,853,887,965,1027,1131,1192,1248,1332,1419,1634,1702,1843,1910,2004,2300,2431,2641,2772,2959,3081,3301,3398,3796,4021,4227,4380,4723,4944,5290,5480,5723,6011,6355,6599,6752,7260,7520,7789,8164,8539,8856,9308,9829,10420,11112,11805,12843,14204,15798,17783,20437,23663,28157,34353,45276,64178,96524,146729,214417,295983,385543,473342,549832,610213,653494,678384,689412,688700,678459,664175,643050,619155,593743,566144,540263,515924,492124,466333,442589,419072,401236,385191,377435,352732,331326,311281,294377,278488,261152,245496,232901,223459,217365,212272,210288,213784,234254,586323,126310,123508,120841,117507,115125,113058,110650,108293,106823,105960,104899,103847,103100,102070,101063,100965,99856,99914,99327,98230,98748,98055,98051,98063,97218,96834,96761,97248,96504,95994,95830,97067,94458,94214,94321,93535,92659,92269,90912,90066,89169,88093,87465,85723,85011,83485,82128,80494,79398,77924,76012,74175,71765,69322,67254,65024,63685,62702,60669,59332,57466,55530,54750,52238,50838,48726,46788,45148,43182,41537,40189,38438,36961,35164,33526,32138,30755,29293,27900,26492,25715,24029,22866,21705,20619,19752,18644,17457,16561,15616,15086,13920,13111,12465,11928,11074,10370,9835,9216,8788,8076,7633,7173,6685,6220,5676,5296,4903,4553,4317,3917,3651,3404,3016,2827,2573,2355,2123,1913,1705,1518,1390,1227,1067,928,831,704,629,547,440,391,389,254,240,196,157,107,94,81,48,50,31,34
15.15,21,16,20,19,18,30,33,29,35,41,39,23,42,51,56,47,44,48,69,69,75,54,81,93,81,99,111,129,124,138,124,147,171,136,173,204,216,227,223,246,276,288,324,375,358,395,404,455,468,483,615,613,632,700,694,695,817,881,945,1013,1077,1100,1205,1373,1452,1524,1680,1738,1925,2001,2112,2311,2605,2740,2764,3060,3351,3581,3818,4136,4296,4726,5133,5304,5684,6203,6504,7355,7695,8291,8975,9450,10163,10726,11728,12532,13197,14040,15116,15970,17162,18112,19238,20274,21836,23078,24598,26365,28577,30269,33359,36961,42052,51217,67887,98171,146282,212161,293959,382278,469079,546071,607791,651282,677244,689608,689967,678011,665208,643856,619375,594105,566029,541543,516334,492248,466995,443927,421570,401404,385238,374160,349598,328321,310566,294286,277392,261121,247452,236127,227553,221822,218906,218638,224398,239656,488806,126143,123994,120299,117489,114919,112935,110533,108399,106596,105711,104196,103318,102017,101402,100216,99609,98724,98639,98069,97006,97299,96384,96360,96284,95391,95060,94552,95066,94440,93774,93409,94449,92098,91682,91992,91178,90277,89874,88529,87666,86953,85664,85054,83427,82648,81197,80023,78221,77208,75639,73777,71955,69686,67257,65391,63131,61910,60918,58855,57558,55728,53963,53126,50617,49326,47251,45374,43735,41887,40341,38960,37294,35810,34065,32475,31117,29845,28354,27018,25675,24853,23282,22105,20991,19881,19085,18063,16887,16012,15131,14517,13400,12647,12060,11489,10685,10026,9523,8922,8515,7798,7412,6965,6476,6021,5493,5117,4744,4387,4178,3790,3537,3287,2928,2742,2489,2274,2064,1847,1656,1479,1361,1200,1039,907,810,683,609,527,431,380,374,248,235,191,150,104,93,79,47,49,29,34
15.25,20,19,27,24,20,22,19,37,35,33,32,44,43,40,40,44,74,50,55,66,63,75,79,91,98,110,95,99,121,129,121,155,186,190,183,211,215,233,258,240,292,293,359,356,384,436,391,514,509,548,595,646,683,718,797,814,890,953,990,1135,1197,1230,1358,1413,1543,1605,1782,1806,2069,2104,2383,2549,2688,2872,3091,3272,3504,3722,3978,4335,4767,5052,5405,5709,6205,6554,7204,7925,8295,8838,9397,9941,11052,11766,12620,13320,14693,15665,16698,17607,19054,20487,21895,23183,24790,26519,28217,30107,32081,34810,37483,41156,45844,54914,70717,99917,147069,212440,294064,381487,470435,544881,607079,650404,677450,689540,690529,680646,665576,644918,620321,596460,568893,542753,516979,494512,467047,443876,423058,401438,385743,372396,347880,328221,309652,294357,278917,263011,249080,238584,231626,225352,222840,223370,226046,231291,453725,127041,123850,120648,117759,115582,113324,110587,108102,106546,106188,104538,103238,101978,101179,99728,99416,98669,98249,97690,96435,96612,95924,95182,95540,94426,94065,93616,94173,92851,92543,92285,93395,90912,90442,90534,89713,88890,88363,86752,86229,85384,84311,83503,82001,81168,79550,78410,76649,75495,74008,72135,70288,68308,65879,63914,61749,60564,59531,57569,56313,54579,52738,52068,49428,48205,46218,44325,42691,40969,39360,38042,36384,34964,33138,31804,30340,29158,27724,26328,25040,24228,22747,21504,20427,19388,18602,17555,16492,15592,14814,14175,13129,12377,11770,11197,10430,9768,9278,8707,8259,7625,7205,6818,6293,5840,5361,4976,4618,4287,4080,3683,3462,3211,2840,2678,2419,2203,2009,1799,1611,1454,1314,1170,1016,874,789,663,601,510,418,372,365,242,226,188,144,99,93,76,45,48,29,33
15.35,28,23,20,25,17,21,21,30,28,28,29,56,49,43,54,43,51,54,77,57,72,108,84,82,105,122,115,133,140,144,162,164,187,201,190,205,210,233,241,290,280,325,322,409,412,424,456,477,470,592,600,603,683,763,809,880,868,964,1019,1141,1172,1319,1381,1475,1613,1734,1825,1887,2171,2253,2341,2554,2707,2862,3231,3406,3609,3848,4257,4575,4803,5121,5447,5869,6330,6835,7212,7809,8480,9051,9497,10304,11149,12000,12654,14059,14918,15940,17045,18367,19662,21091,22568,24276,25769,27748,29453,31625,34058,36532,39465,43059,48211,56143,72872,101796,147886,214245,296374,383031,470211,546079,607685,651074,678703,691368,690363,681697,665530,645736,620859,595989,569929,544077,518823,493372,466349,445297,422436,402579,385197,371674,347440,328390,310035,294133,278685,264681,250750,241112,233607,228190,226021,223188,223575,229939,435043,127191,124313,120907,117970,115581,113485,110462,108622,107077,105705,104371,103491,102106,101134,100142,98945,98333,97903,97330,96207,96038,95368,95033,95024,93970,93382,92985,93254,92415,91781,91367,92412,90024,89425,89621,89006,87998,87064,86073,84951,84207,83290,82283,80863,80069,78429,77194,75656,74419,73124,71082,69366,67198,64956,62672,60627,59490,58694,56485,55414,53591,51974,51155,48544,47294,45446,43579,41891,40336,38652,37363,35799,34344,32657,31188,29735,28547,27339,25836,24649,23746,22292,21252,20014,19053,18272,17258,16125,15315,14508,13912,12863,12150,11600,10953,10211,9680,9155,8586,8187,7449,7099,6677,6163,5723,5240,4890,4547,4171,3999,3609,3390,3145,2798,2631,2382,2143,1961,1760,1577,1428,1282,1135,989,855,777,645,583,498,414,363,361,234,218,184,142,96,93,75,44,48,29,31
15.45,13,17,20,21,24,28,27,26,28,30,42,33,46,43,48,60,70,55,78,72,102,78,81,102,119,112,112,135,131,143,132,167,188,194,203,195,221,276,249,285,313,344,358,365,358,386,430,512,523,592,614,695,728,765,755,912,929,965,1100,1130,1268,1300,1363,1489,1587,1678,1774,2014,2080,2331,2533,2583,2773,3025,3213,3495,3726,3960,4120,4591,4919,5226,5528,6128,6465,6844,7327,8033,8710,9232,9715,10584,11249,12242,12856,13766,14806,15808,17276,18224,19683,21327,22802,24076,26033,28073,30074,32172,34243,37105,39604,43604,48571,57278,73947,103211,149558,214923,295530,383968,469266,546525,608097,650518,679253,690442,690655,682294,666026,646231,620857,595959,569120,543440,518968,493629,467324,444152,422301,402293,385634,370439,347246,327559,309112,293945,278391,264215,251998,243329,235317,230006,225257,222369,223569,229982,425966,126857,124498,121387,117572,115792,113292,110246,108285,107374,105737,104281,103384,102160,100677,100237,99268,98412,97622,97108,95913,95548,95120,94709,94592,93475,93030,92369,93041,91962,91276,90638,91909,89781,88903,88555,88398,87078,86386,85582,84159,83927,82415,81352,79945,79201,77667,76538,74898,73786,72109,70382,68511,66348,64251,62073,60074,58816,57929,55970,54704,53069,51383,50392,48087,46699,44831,43024,41358,39714,38358,36785,35351,34049,32276,30912,29580,28218,26961,25540,24402,23439,22001,21020,19833,18854,18130,17051,16025,15235,14376,13761,12713,12001,11533,10874,10144,9528,9001,8446,8023,7408,7030,6655,6105,5673,5196,4879,4493,4111,3970,3568,3306,3112,2750,2600,2337,2132,1946,1754,1554,1396,1265,1115,969,852,761,636,577,494,407,361,347,230,214,184,137,96,90,75,44,45,27,30
15.55,17,25,19,27,29,19,36,25,33,28,36,30,34,44,55,48,48,53,61,89,71,60,84,79,88,97,113,128,127,142,171,153,186,167,217,196,237,264,243,244,284,342,345,373,385,417,477,498,561,597,602,671,705,742,766,842,938,1020,1079,1144,1159,1324,1401,1490,1632,1657,1852,1940,2179,2374,2394,2554,2828,2967,3180,3377,3677,3898,4241,4669,4975,5186,5596,6004,6460,6997,7352,7841,8536,9222,9831,10588,11311,12003,13003,14052,15039,15987,17092,18380,19595,21280,22670,24428,26066,28019,30261,32303,34486,37210,40216,43902,48899,57303,73618,102803,150167,214742,295676,383918,469993,546342,607288,650689,678127,689575,691281,681032,665640,644234,621189,596465,570153,542972,518157,491518,468022,443454,421913,402083,383296,371146,345433,327318,308408,291947,278939,264360,251944,242954,235515,230036,225385,222629,222685,229705,425673,126177,124397,120648,117353,115093,112789,110048,108417,106629,105463,103728,102775,101819,100681,99722,98896,98118,97572,96889,95674,95463,94337,94145,94057,93256,92430,92055,92212,91932,91275,90552,91549,89032,88719,88351,87628,86887,85684,84842,83840,83068,82077,80939,79576,78874,76943,76189,74216,73157,71735,69856,67960,65940,63778,61530,59716,58400,57450,55483,54423,52651,50915,49998,47694,46310,44567,42718,41124,39500,38062,36585,35151,33870,32059,30626,29342,28142,26794,25424,24268,23366,21897,20919,19886,18764,18127,17019,16055,15152,14347,13653,12678,11946,11506,10801,10206,9548,9028,8481,8033,7336,6990,6615,6154,5650,5183,4884,4493,4114,3953,3540,3350,3102,2775,2598,2319,2111,1917,1724,1535,1376,1268,1106,973,844,745,631,568,483,396,350,338,228,209,178,134,91,85,76,43,43,27,30
15.65,28,27,19,23,22,30,27,31,33,36,37,47,37,48,41,47,57,53,50,69,64,80,95,94,102,119,107,124,112,145,149,159,170,190,212,217,214,245,232,277,286,343,349,355,371,389,473,510,468,590,592,620,657,727,745,824,933,938,1048,1178,1198,1263,1377,1459,1571,1668,1758,1822,2027,2172,2357,2554,2722,2904,3161,3300,3581,3866,4116,4621,4721,5125,5532,5936,6272,6787,7321,7889,8473,9096,9633,10516,11198,11971,12799,13768,14951,16049,17335,18139,19519,21090,22608,24273,25658,27763,29574,31660,34157,36641,39578,43137,48081,56919,73146,101973,148612,213667,294476,382910,469805,546493,606640,649414,677007,688054,691558,679407,664450,644599,621729,595444,569799,542868,516390,491368,466212,442166,420861,400809,382977,368868,345819,326245,307993,291620,277776,263589,251473,241374,233781,227959,225211,223333,222930,228337,433630,126573,123655,119947,116896,114717,111906,109353,108168,106453,104589,103669,102623,101236,99430,99232,98545,97459,96784,96858,95318,94742,94664,93778,93126,92837,92252,91946,92241,91102,90702,90433,91034,89113,88134,88258,87607,86492,85815,84469,83428,82636,82021,80855,79093,78469,76790,75838,73956,72893,71383,69334,68003,65494,63473,61586,59372,58354,57252,55219,54232,52625,50863,50004,47657,46164,44537,42590,41060,39375,38116,36638,35139,33786,31802,30655,29406,28146,26944,25433,24331,23336,21952,20998,19934,18880,17998,17152,16063,15226,14339,13783,12725,11989,11540,10997,10200,9616,9064,8525,8127,7393,7114,6663,6205,5672,5194,4932,4546,4156,3967,3599,3379,3148,2757,2615,2338,2157,1920,1741,1559,1384,1267,1119,980,836,743,627,575,483,401,343,332,227,208,181,132,90,84,72,40,43,27,29
