altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
20.45,1,2,3,2,3,3,5,2,2,10,5,3,7,8,2,4,7,5,9,12,9,11,7,13,16,7,16,14,16,14,17,14,21,32,15,37,22,33,36,33,41,36,39,38,57,55,49,65,58,68,66,84,94,79,87,100,117,122,117,166,124,160,189,176,198,207,242,224,275,247,307,304,331,350,391,440,440,486,516,589,610,628,673,742,826,902,919,1035,1047,1148,1278,1278,1465,1558,1713,1826,1935,2106,2282,2451,2697,2780,3120,3293,3588,3977,4032,4376,4567,4984,5259,5631,5968,7252,9426,13613,20395,30089,41349,53846,66906,77345,86431,92654,95523,97647,97646,96614,93035,91025,87562,83201,79273,75315,72237,69073,65412,61269,58590,55069,52820,51061,47715,45233,42606,39785,37576,35876,33905,32603,31240,30522,29365,28635,28391,28435,72926,16073,15568,14865,14600,14175,13546,13195,12709,12480,12246,11935,11710,11416,11361,11209,10843,10744,10675,10365,10612,10412,10274,9923,10083,9713,9911,9586,9560,9599,9405,9430,9828,8894,8751,8785,8596,8553,8235,8352,8167,8004,7902,7694,7623,7402,7226,7097,6850,7001,6794,6461,6386,6254,6097,5884,5620,5685,5539,5527,5164,5240,5028,4892,4756,4735,4544,4509,4380,4261,4203,4150,3983,3830,3869,3730,3651,3541,3432,3393,3360,3284,3197,3109,3045,2878,2863,2671,2591,2389,2272,2245,2126,2082,1876,1873,1790,1573,1619,1500,1315,1292,1200,1103,908,872,763,735,665,612,472,433,426,349,341,270,245,192,169,114,94,81,60,51,24,17,11,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20.55,2,2,3,1,5,3,4,3,4,4,6,7,6,12,1,12,9,12,13,14,9,12,11,13,8,14,18,12,14,15,23,23,13,17,25,23,24,31,28,26,38,39,41,39,47,62,51,65,57,77,81,83,98,84,115,92,124,108,116,138,156,180,162,183,191,211,225,258,257,289,276,322,317,339,414,446,451,473,537,591,570,611,700,763,875,828,976,985,1058,1180,1191,1356,1442,1559,1639,1821,1939,2114,2178,2395,2646,2718,3111,3297,3638,3814,4133,4464,4670,4862,5247,5619,6076,7249,9557,13706,20485,29513,41200,53707,66414,77182,85593,92371,95434,96886,97332,95842,92833,90077,87115,82681,79309,74877,71684,68587,64989,61185,58170,54678,52531,50725,47168,44969,42099,39837,37429,35757,33603,32252,31149,30251,29199,28508,28380,28092,72662,15968,15536,14667,14449,13997,13583,13058,12638,12350,12128,11747,11749,11399,11225,11095,10598,10746,10564,10409,10476,10330,10232,9802,9931,9683,9767,9432,9503,9501,9373,9326,9808,8745,8667,8699,8490,8455,8124,8227,8132,7889,7763,7606,7532,7333,7199,6998,6740,6815,6653,6373,6319,6201,6037,5804,5558,5646,5493,5436,5093,5199,4949,4807,4692,4735,4490,4452,4294,4213,4205,4094,3936,3783,3810,3675,3631,3502,3451,3361,3369,3261,3186,3124,3041,2880,2841,2674,2628,2393,2276,2223,2121,2058,1853,1868,1803,1561,1597,1455,1317,1273,1196,1098,910,858,757,734,645,610,466,424,416,344,338,262,242,192,162,116,94,77,59,50,24,17,11,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20.65,0,0,1,4,2,5,5,1,6,4,4,6,7,4,8,8,7,8,8,10,11,8,7,12,9,10,16,17,18,19,20,25,17,21,28,20,25,26,42,32,30,45,43,54,57,49,54,77,59,62,62,73,89,104,97,103,101,97,128,124,136,141,173,201,190,178,205,217,244,268,300,304,369,363,353,417,475,487,504,527,601,627,646,698,776,892,883,1028,1052,1150,1184,1254,1391,1548,1635,1830,1846,2094,2288,2378,2600,2780,2966,3267,3488,3558,3753,4034,4387,4611,4873,5326,5912,7179,9404,13738,20579,29641,41198,53439,66199,76855,85167,91766,94954,96484,96741,95653,92224,89738,87028,82757,78750,74525,71513,68058,64669,60941,57475,54397,52430,50506,47193,44515,41849,39452,37409,35439,33535,31871,30807,29859,29041,28881,28258,28214,73464,15825,15256,14718,14214,13962,13410,13044,12613,12169,12050,11715,11677,11249,11241,11040,10655,10635,10401,10287,10393,10219,10189,9612,9897,9685,9684,9430,9397,9415,9213,9267,9701,8741,8577,8558,8418,8347,8060,8100,7980,7817,7658,7511,7508,7249,7120,6863,6689,6791,6651,6328,6235,6099,5982,5716,5512,5586,5442,5368,5076,5124,4898,4725,4667,4673,4438,4449,4308,4210,4155,4032,3924,3778,3807,3662,3600,3497,3427,3347,3387,3232,3234,3124,3057,2887,2831,2674,2615,2417,2305,2225,2132,2110,1871,1877,1774,1550,1612,1463,1321,1287,1170,1095,903,869,762,730,639,605,467,417,415,345,342,260,237,194,162,110,92,75,59,50,24,17,9,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,1,0,3,6,1,1,3,2,4,0,3,4,7,2,3,4,9,7,12,8,11,9,11,11,10,9,15,14,12,19,23,5,16,22,18,24,26,30,21,37,35,27,40,49,48,44,49,52,52,64,72,72,82,72,107,97,106,139,125,115,142,163,148,161,177,217,206,213,228,245,278,269,334,343,410,397,411,455,493,539,576,586,650,686,740,787,855,967,976,1122,1121,1274,1381,1485,1614,1671,1903,1945,1985,2219,2303,2475,2577,2837,2932,3185,3353,3551,3755,4221,4660,5097,5625,6853,9406,13819,20377,29866,40933,53354,66082,76732,84574,91715,94838,95947,96570,94767,91842,89861,86169,82186,78311,74072,71733,67506,64376,60471,56979,54237,51937,50943,47230,44438,41468,39406,37311,35276,33227,31644,30304,29571,28498,28727,28843,28707,75072,15656,15223,14703,14146,13827,13426,12804,12443,12078,12055,11825,11599,11091,11200,10961,10634,10552,10321,10277,10292,10114,9999,9615,9744,9568,9733,9382,9312,9319,9150,9337,9781,8712,8473,8383,8434,8351,7961,8020,7949,7823,7600,7435,7435,7148,7033,6862,6644,6755,6525,6284,6198,6106,5912,5671,5418,5506,5344,5345,5019,5113,4888,4704,4605,4612,4433,4428,4259,4174,4128,4058,3925,3765,3776,3675,3573,3566,3396,3393,3401,3251,3233,3107,3030,2921,2840,2685,2649,2444,2311,2245,2149,2126,1881,1890,1807,1573,1610,1444,1340,1287,1171,1101,917,859,768,740,647,607,471,427,416,345,332,259,239,194,160,109,92,76,59,47,23,17,9,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20.85,6,0,2,1,3,5,6,3,5,2,3,8,1,6,1,4,5,4,8,8,5,7,13,7,13,11,13,13,10,16,11,21,20,14,18,27,18,31,38,27,27,39,30,34,36,47,48,54,61,61,69,78,69,71,90,98,88,113,128,100,127,141,157,181,156,173,192,191,242,262,245,274,293,303,338,383,342,439,427,497,515,561,593,654,722,789,773,851,927,948,1032,1095,1186,1176,1372,1376,1412,1568,1614,1681,1808,1871,1998,2100,2378,2422,2647,2786,3156,3413,3844,4386,5267,6739,9145,13822,20665,30071,41020,53554,66112,76811,84701,90818,94531,95830,96229,94282,91178,89138,85435,82005,78094,73776,71170,67544,63854,60010,56821,53943,51932,50946,47299,44310,41738,39068,37020,34943,33106,31457,30136,28961,28155,28141,28567,29907,78323,15694,15156,14673,14034,13760,13253,12855,12388,12123,11972,11659,11595,11206,11110,10940,10596,10369,10400,10254,10307,10149,10035,9588,9638,9451,9585,9271,9305,9387,9172,9231,9661,8639,8453,8488,8308,8285,7986,7976,7852,7694,7574,7478,7351,7136,6942,6822,6605,6683,6540,6287,6161,6036,5863,5621,5438,5509,5314,5307,5094,5071,4880,4668,4601,4612,4394,4370,4257,4174,4132,4029,3914,3822,3759,3704,3587,3520,3370,3435,3395,3287,3286,3159,3045,2889,2881,2704,2697,2457,2340,2303,2193,2123,1921,1951,1827,1601,1643,1495,1343,1301,1196,1124,926,891,782,751,643,629,485,443,426,347,341,264,235,194,168,117,90,76,60,49,23,17,7,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20.95,0,3,2,4,3,3,1,4,3,3,3,3,3,3,4,6,7,10,5,8,6,5,5,9,6,11,8,13,15,18,7,13,13,14,12,16,23,20,19,18,35,24,32,39,41,32,36,51,38,50,58,60,55,69,62,70,77,87,105,83,99,115,143,103,144,141,172,137,163,198,243,216,238,271,265,272,291,335,307,321,333,365,392,426,396,419,453,452,492,487,529,560,546,552,576,615,696,724,713,759,805,908,939,1021,1167,1359,1446,1744,1978,2367,2670,3367,4348,5881,8844,13696,20875,30266,41830,53909,66317,77336,84911,91003,93894,95753,95951,94242,91138,89129,84959,81707,77800,73528,70567,67572,63598,60164,56615,54022,51786,51058,47692,44585,41842,38958,37221,34666,32891,31140,29995,28598,27441,27265,27244,29085,88145,15720,15248,14824,13951,13849,13208,12839,12479,12187,11917,11632,11450,11322,11204,10994,10522,10437,10349,10161,10266,10154,10070,9680,9735,9492,9506,9256,9322,9179,9221,9325,9755,8711,8544,8443,8378,8318,8047,7962,7867,7816,7479,7453,7345,7096,6972,6867,6670,6697,6562,6266,6149,6049,5909,5672,5467,5517,5259,5277,5036,5128,4902,4707,4611,4632,4452,4355,4220,4208,4186,4058,3933,3796,3800,3687,3615,3567,3439,3470,3410,3339,3303,3201,3152,2965,2905,2742,2707,2494,2455,2332,2210,2179,1974,1994,1894,1702,1683,1556,1407,1322,1245,1155,999,926,819,777,673,659,502,449,459,376,358,271,255,214,177,119,105,83,64,50,22,19,8,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21.05,2,2,2,1,1,2,3,5,3,5,5,5,3,4,6,1,8,4,4,5,7,5,4,7,11,9,11,9,15,14,12,16,19,15,12,21,20,19,10,18,28,37,24,38,34,37,50,50,56,40,46,63,54,59,67,66,70,70,99,102,96,100,122,130,127,170,140,155,192,193,227,227,222,260,236,302,306,305,326,332,318,361,350,381,382,361,428,456,449,480,428,454,452,492,512,548,576,587,596,613,640,792,825,832,980,1156,1289,1531,1812,2050,2598,3178,4289,5804,8913,13741,20809,30282,42065,54012,66725,77001,84560,90388,93660,95377,95678,93443,90775,88382,84359,81497,77466,73423,70758,67036,63149,59859,56458,54026,51400,51144,47621,44259,41912,38700,36951,34533,32365,30817,29857,28114,27416,26988,26789,28809,88120,15743,15124,14585,13894,13658,13125,12821,12196,12065,11967,11411,11450,11172,11048,10864,10538,10337,10272,10203,10182,10114,9933,9472,9654,9322,9534,9195,9186,9225,9007,9180,9632,8561,8549,8428,8279,8266,8022,7950,7854,7662,7563,7324,7258,7058,6849,6677,6610,6654,6462,6162,6191,5909,5857,5659,5450,5463,5335,5228,5006,4997,4854,4711,4581,4583,4406,4350,4202,4158,4103,4021,3932,3841,3747,3691,3596,3516,3411,3474,3405,3322,3352,3150,3095,2975,2906,2802,2714,2484,2403,2344,2233,2187,1988,1986,1896,1744,1737,1587,1442,1405,1277,1183,1011,946,858,832,703,661,537,469,469,392,390,282,274,216,188,145,108,102,69,55,28,20,10,5,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
21.15,3,2,3,0,2,3,4,8,1,0,10,3,5,4,6,3,4,6,5,5,2,7,7,8,6,7,14,8,12,12,6,20,21,14,27,31,27,20,28,16,31,36,35,34,57,51,56,54,49,51,73,64,70,82,90,89,90,111,94,106,141,121,125,142,144,162,163,193,220,218,233,271,282,296,308,360,372,394,437,474,468,497,550,595,661,694,760,762,881,915,918,1059,1072,1145,1181,1280,1304,1298,1417,1533,1525,1608,1751,1838,1981,2207,2312,2552,2805,3104,3521,4119,5141,6546,9302,13794,20645,29830,41093,52984,65878,75914,83765,89695,92868,94420,94619,92411,90066,87865,83838,80535,77017,72961,70703,66273,62502,59224,56252,53769,51240,50394,46580,43734,40989,38488,36303,34304,32220,30671,29720,28025,27723,27401,27975,29683,77719,15368,14758,14282,13882,13412,12867,12643,12174,11869,11676,11195,11171,10940,10753,10782,10387,10179,9972,10000,9916,9885,9770,9252,9410,9188,9295,9075,8998,8991,8795,8919,9473,8393,8365,8209,8042,8091,7783,7733,7602,7551,7367,7103,7101,6906,6725,6509,6465,6473,6323,6019,6001,5714,5756,5525,5312,5385,5217,5116,4920,4894,4764,4616,4466,4501,4313,4260,4097,4056,4015,3908,3823,3780,3669,3604,3539,3443,3320,3392,3342,3218,3276,3070,3034,2887,2818,2748,2646,2436,2338,2270,2178,2143,1936,1939,1860,1706,1708,1547,1409,1354,1251,1161,990,933,848,816,686,646,522,461,464,387,385,278,270,209,185,142,106,100,68,53,27,20,10,5,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
21.25,1,1,1,1,4,5,1,4,3,7,7,5,4,5,5,5,2,7,6,15,14,12,8,13,10,12,14,18,12,18,12,21,17,31,24,25,24,24,22,25,27,40,31,40,43,59,49,57,52,47,66,66,79,85,72,104,101,115,108,111,124,134,152,147,147,193,205,191,195,240,227,281,291,339,340,334,393,419,466,462,558,573,575,662,705,706,792,853,996,1009,1095,1150,1289,1401,1408,1540,1645,1840,1959,2019,2118,2254,2390,2580,2715,2862,3117,3260,3475,3808,4230,4673,5521,6720,9289,13586,20158,29219,40445,52506,64609,74864,83157,89408,92292,93911,93899,92279,89362,87194,83764,80223,76392,72802,69963,65934,62257,59006,56089,53119,50867,49787,46206,43016,40695,38185,36143,33958,32001,30575,29561,28197,27771,27883,27916,27586,74415,15157,14727,14210,13659,13309,12798,12445,11905,11710,11503,11144,11032,10868,10673,10573,10193,9982,9851,9798,9851,9800,9526,9101,9264,9032,9138,8925,8818,8882,8738,8755,9269,8228,8211,8096,7872,7921,7620,7577,7469,7361,7229,6993,7008,6792,6525,6392,6359,6344,6170,5917,5951,5607,5606,5471,5224,5269,5102,5041,4818,4813,4676,4559,4408,4431,4260,4171,4052,3952,3965,3859,3785,3698,3609,3557,3491,3384,3276,3299,3267,3168,3221,3016,2943,2847,2739,2699,2607,2395,2285,2236,2136,2092,1906,1909,1812,1667,1670,1515,1374,1312,1229,1140,973,919,832,800,678,638,511,447,452,382,380,276,266,203,181,139,104,96,68,52,27,20,9,5,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
21.35,2,1,2,3,7,2,1,4,2,2,5,5,2,3,5,6,7,6,5,10,9,6,5,15,8,19,12,16,16,11,12,18,27,25,28,28,28,31,27,39,38,34,36,45,42,55,45,53,60,60,58,69,88,79,91,82,99,128,116,115,141,158,159,170,168,181,198,215,259,227,268,296,325,338,354,379,425,456,480,477,546,569,669,659,777,825,835,957,958,1081,1115,1249,1296,1466,1521,1706,1798,1938,2052,2206,2418,2622,2741,2965,3194,3314,3566,3741,4124,4327,4669,5047,5587,6856,9004,12948,19613,28890,40096,52006,64108,74431,82787,88324,92214,93611,93552,92053,88970,86788,83123,79928,76295,72043,69336,65847,62147,58647,55652,52714,50705,49438,45722,42879,40526,37884,35805,33559,32108,30680,29577,28633,28080,27319,26993,26948,72592,14978,14602,14081,13602,13191,12596,12369,11807,11577,11337,11053,11043,10686,10622,10328,10100,9887,9661,9635,9606,9595,9377,8985,9174,8936,9037,8799,8682,8825,8533,8581,9193,8069,8053,7901,7751,7838,7496,7470,7406,7271,7109,6869,6901,6714,6478,6246,6228,6278,6022,5796,5834,5495,5478,5408,5140,5131,5023,4954,4772,4748,4611,4481,4336,4381,4212,4099,4005,3920,3913,3812,3735,3655,3591,3504,3454,3329,3225,3327,3222,3140,3191,2989,2890,2834,2720,2668,2572,2349,2273,2203,2110,2063,1874,1885,1780,1641,1634,1487,1359,1288,1209,1111,949,904,823,780,670,625,503,445,441,375,370,269,264,201,177,138,103,93,65,50,26,20,9,5,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
21.45,1,3,4,6,3,3,5,2,5,5,6,5,3,3,5,6,5,10,7,7,10,17,8,8,10,17,10,15,20,19,12,14,18,22,32,20,25,32,33,34,27,24,33,45,38,48,45,67,70,60,74,66,85,93,98,79,105,108,120,125,136,144,172,190,182,193,199,232,235,263,277,280,309,312,367,363,429,461,536,510,592,633,641,631,775,801,892,968,1006,1080,1129,1268,1340,1340,1586,1727,1767,1903,2120,2257,2415,2647,2986,3171,3319,3565,3921,4107,4392,4491,4897,5051,5649,6690,8889,12861,19529,28461,39779,52023,63766,74149,82367,87827,91462,93262,93316,91050,88738,86478,82712,79327,75948,71390,69211,64921,62032,58242,55337,52234,50535,48900,45332,42678,39880,37764,35681,33588,31834,30784,29738,28600,27602,26828,26721,26529,71694,14892,14346,14012,13483,12985,12430,12176,11790,11481,11368,10869,10894,10540,10476,10270,10060,9806,9465,9533,9551,9469,9246,8916,9016,8853,8950,8714,8523,8642,8393,8439,9021,8010,8029,7786,7716,7749,7373,7358,7286,7165,7005,6813,6844,6590,6360,6192,6080,6175,5944,5714,5754,5383,5422,5282,5099,5076,4929,4846,4686,4660,4561,4400,4294,4311,4117,4036,3942,3840,3894,3766,3714,3637,3582,3488,3401,3361,3183,3288,3209,3121,3145,2968,2901,2833,2702,2649,2550,2365,2259,2179,2092,2020,1853,1853,1744,1634,1603,1471,1333,1272,1181,1104,941,886,813,764,657,606,490,432,441,366,361,265,261,195,175,132,103,90,64,48,27,18,9,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
21.55,4,3,1,2,1,6,4,3,6,2,5,9,1,5,5,3,6,13,3,8,5,7,11,11,8,15,6,7,15,23,22,23,17,19,22,24,26,32,30,33,50,31,41,45,52,36,45,59,65,67,73,68,85,60,88,99,104,117,111,118,127,129,163,172,170,195,203,243,228,248,272,297,311,341,340,413,400,462,497,511,572,635,611,671,750,799,880,988,1055,1106,1104,1260,1413,1463,1561,1718,1870,1838,2187,2282,2512,2677,2914,3035,3374,3535,3884,4117,4356,4472,4746,5178,5574,6581,8755,12685,19326,28558,39255,51832,63440,73806,81931,87001,91126,92873,92760,90615,88024,86051,82177,79265,75049,71425,68446,64907,61600,57992,54755,52153,49918,48671,45100,42274,39778,37661,35077,33591,31924,30632,29612,28438,27376,26658,26351,26555,71640,14942,14189,13805,13354,12901,12367,12137,11611,11483,11173,10848,10700,10447,10425,10226,9874,9601,9479,9482,9529,9417,9063,8772,8901,8735,8881,8572,8485,8544,8228,8372,8938,7832,7930,7719,7568,7645,7304,7261,7200,7059,6889,6679,6729,6424,6344,6141,6108,6093,5863,5643,5673,5309,5302,5239,5003,5002,4882,4788,4615,4604,4479,4391,4212,4287,4065,3972,3876,3804,3790,3718,3695,3604,3538,3461,3404,3329,3222,3265,3230,3162,3120,2934,2874,2817,2709,2661,2539,2352,2230,2159,2077,1991,1859,1845,1751,1636,1598,1464,1312,1269,1169,1084,935,871,806,766,651,603,478,422,432,354,356,261,259,191,171,128,101,90,64,47,26,18,9,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
