altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
19.75,0,0,0,0,1,2,1,2,2,0,1,0,1,0,2,1,0,1,0,2,3,3,4,3,5,2,5,7,0,5,5,9,3,7,4,6,7,4,6,7,8,12,6,13,13,7,6,14,7,18,13,12,20,12,19,12,11,17,15,15,14,11,19,11,16,16,21,17,20,27,23,28,24,35,48,53,47,52,54,59,63,66,58,70,79,103,97,106,125,126,115,136,136,160,173,156,185,180,188,231,210,222,268,237,268,293,308,317,324,366,398,392,435,423,480,457,534,532,571,640,652,625,706,705,807,789,806,838,846,959,991,1044,1092,1192,1130,1304,1350,1331,1413,1471,1566,1661,1673,1776,1858,1882,1878,2012,2045,2162,2144,2119,2280,2303,2325,2397,2458,2548,2474,2569,2695,2607,2639,2800,2824,2720,2868,2865,2924,2938,2914,2996,2898,3022,3166,3130,3101,3170,3140,3211,3252,3200,3266,3326,3374,3328,3373,3294,3448,3532,3356,3351,3594,3534,3435,3550,3540,3593,3663,3579,3648,3720,3663,3636,3781,3743,3620,3718,3852,3756,3869,3804,3958,3881,3926,3886,3989,3869,3912,3918,3866,3892,3934,3950,3832,3866,3717,3823,3719,3733,3768,3616,3663,3641,3514,3541,3420,3343,3272,3223,3228,3198,3005,3073,2958,2855,2859,2606,2565,2477,2406,2238,2212,2087,2089,1997,1818,1785,1755,1598,1538,1459,1356,1267,1213,1129,1052,955,905,824,788,686,653,606,551,499,413,414,355,345,311,231,249,204,162,164,144,115,116,110,88,61,64,48,34,35,29,23,20,11
19.85,1,0,1,1,1,1,0,0,1,1,1,2,2,2,2,1,3,3,2,1,2,0,4,3,5,4,4,4,4,4,2,2,8,4,8,6,10,7,10,7,9,11,8,9,7,18,13,18,17,19,10,11,15,12,14,8,10,13,20,18,12,20,18,18,11,17,17,28,17,18,24,31,28,27,52,42,53,49,48,59,81,75,87,73,88,97,84,88,112,125,137,138,154,143,144,162,146,195,205,206,229,220,244,238,269,295,299,327,344,332,369,393,410,452,475,502,528,509,553,638,679,677,702,739,728,780,883,877,924,982,1035,1083,1024,1220,1187,1277,1417,1325,1447,1432,1561,1613,1698,1657,1799,1838,1794,2016,1984,2072,2090,2157,2099,2239,2311,2452,2399,2525,2467,2555,2684,2687,2643,2780,2750,2793,2852,2899,2893,2953,2909,2926,2982,3042,3100,3121,3156,3094,3071,3210,3183,3176,3178,3260,3237,3314,3247,3318,3411,3354,3415,3313,3362,3484,3484,3471,3483,3543,3455,3607,3523,3621,3620,3623,3620,3647,3702,3619,3719,3738,3754,3728,3880,3806,3782,3889,3835,3823,3853,3837,3825,3793,3822,3841,3861,3826,3686,3692,3712,3648,3690,3580,3482,3592,3575,3392,3355,3283,3257,3165,3175,3140,2983,3004,2899,2835,2883,2623,2547,2430,2338,2223,2244,2061,2051,1948,1796,1799,1767,1601,1536,1468,1333,1275,1211,1122,1024,936,892,846,798,676,650,594,557,499,420,380,369,332,323,244,246,209,159,157,140,121,110,112,86,65,69,50,34,35,28,24,20,13
19.95,1,0,0,1,3,1,0,1,2,1,0,2,0,1,1,1,1,0,0,3,0,0,4,2,3,2,1,3,2,5,5,2,6,4,6,5,12,3,5,8,16,11,12,17,9,14,11,12,8,19,15,14,15,14,11,15,22,21,9,15,20,23,18,26,25,18,22,17,21,25,23,23,24,39,41,37,42,57,67,61,47,61,83,65,85,87,96,105,116,114,118,133,155,134,160,157,166,211,187,209,204,196,204,251,262,301,307,285,326,367,333,388,374,424,425,478,503,515,558,592,646,645,670,704,815,747,855,877,900,902,935,1104,1072,1094,1120,1211,1259,1396,1357,1484,1551,1608,1636,1689,1673,1783,1815,1933,2068,1986,2166,2089,2130,2193,2183,2293,2392,2397,2435,2523,2556,2559,2591,2708,2781,2795,2703,2806,2931,2831,2944,2988,2989,3031,3011,3104,3014,3103,3111,3071,3182,3060,3210,3236,3131,3168,3277,3311,3305,3323,3198,3281,3322,3384,3293,3372,3405,3462,3483,3407,3523,3500,3580,3599,3603,3732,3589,3563,3707,3632,3647,3686,3778,3742,3826,3769,3688,3806,3753,3748,3826,3700,3698,3733,3774,3841,3696,3602,3592,3583,3573,3603,3470,3475,3546,3299,3273,3292,3247,3155,3059,3064,2998,2925,2901,2889,2741,2629,2506,2390,2338,2190,2230,2067,2016,1919,1820,1755,1727,1600,1525,1460,1349,1238,1216,1107,1004,943,914,829,807,686,643,607,550,489,424,375,376,324,308,249,239,208,169,152,140,128,100,103,94,65,67,49,26,35,29,25,19,15
20.05,0,0,1,1,3,0,1,4,3,1,3,0,1,2,1,0,2,6,2,2,1,1,0,6,4,4,5,4,10,5,2,4,10,10,2,6,9,7,2,8,5,8,12,5,10,8,10,10,12,5,9,24,13,13,17,16,14,12,17,20,15,22,16,16,21,18,23,21,27,23,19,23,31,43,36,50,52,56,48,58,60,73,80,89,84,86,91,95,121,133,124,144,137,145,150,173,151,164,179,187,213,214,209,214,257,263,304,318,294,332,331,380,390,431,425,473,493,548,579,584,597,632,696,680,744,781,716,828,845,876,978,1019,1039,1128,1109,1138,1255,1346,1344,1396,1486,1576,1543,1702,1715,1718,1755,1998,1872,2013,1994,2119,2101,2118,2285,2303,2308,2410,2498,2353,2502,2476,2656,2575,2696,2746,2842,2720,2778,2950,2836,2906,2884,2967,2945,3013,3028,3095,2975,3028,3052,3124,3123,3100,3100,3108,3129,3148,3264,3334,3194,3223,3244,3229,3306,3328,3365,3315,3292,3411,3476,3488,3394,3497,3466,3566,3542,3601,3556,3714,3631,3558,3580,3689,3619,3803,3602,3760,3692,3701,3684,3791,3690,3737,3650,3646,3637,3609,3570,3545,3569,3528,3441,3428,3459,3314,3256,3249,3158,3130,3026,3012,2989,2816,2834,2825,2711,2592,2444,2396,2356,2173,2147,2074,2049,1858,1820,1738,1664,1617,1531,1447,1302,1216,1180,1115,1018,934,904,842,805,681,608,612,542,481,432,381,385,326,307,255,226,215,176,150,136,128,105,102,91,64,61,47,32,37,27,27,23,15
20.15,2,1,1,0,1,1,2,0,2,1,1,2,0,1,0,2,1,0,4,2,1,2,0,4,2,1,1,5,4,5,3,2,6,3,4,8,9,5,11,7,2,11,7,8,13,10,11,12,14,11,19,14,21,19,15,18,13,21,18,19,10,16,22,13,18,18,15,14,25,25,26,30,35,37,43,44,48,54,59,54,65,70,72,86,100,84,105,111,114,109,117,131,134,161,150,173,195,179,191,217,198,242,223,220,241,286,294,293,300,315,357,386,387,437,463,464,506,560,560,587,568,642,698,716,745,796,838,839,860,882,936,1031,1091,1077,1169,1174,1213,1349,1391,1397,1448,1504,1632,1626,1683,1704,1824,1840,1851,1943,1927,2071,2072,2108,2184,2259,2299,2462,2412,2376,2506,2508,2603,2651,2640,2670,2741,2709,2812,2737,2860,2893,2998,2858,2959,2976,2919,2989,3031,3076,3144,3100,3108,3090,3169,3073,3181,3201,3103,3158,3203,3165,3217,3105,3290,3225,3306,3314,3353,3394,3302,3342,3442,3472,3427,3367,3491,3481,3703,3555,3580,3546,3644,3549,3539,3617,3588,3618,3617,3623,3673,3677,3648,3597,3658,3625,3576,3569,3501,3528,3398,3571,3434,3393,3298,3279,3175,3220,3170,3100,3038,2972,2861,2861,2762,2755,2602,2588,2416,2483,2262,2197,2127,2088,2007,1806,1849,1701,1642,1601,1505,1480,1279,1222,1206,1095,1000,925,895,844,783,722,595,588,550,484,410,392,374,334,308,242,234,214,178,149,127,132,109,97,92,61,57,47,37,31,28,29,24,18
20.25,2,0,0,1,2,0,0,1,1,1,2,1,1,1,3,1,3,1,1,3,1,1,2,2,2,2,3,3,3,2,9,3,7,8,5,4,9,10,8,5,10,8,10,4,7,10,13,12,17,17,15,13,16,15,13,11,11,15,15,19,15,6,13,19,23,21,21,25,18,23,19,33,32,35,43,45,57,62,62,72,61,74,64,74,76,78,83,107,96,117,108,117,130,130,143,170,167,172,200,175,188,199,239,244,245,274,288,298,311,329,346,379,382,400,441,414,497,519,521,551,601,616,657,747,725,755,817,853,932,907,963,1028,1062,1078,1127,1094,1266,1247,1391,1448,1501,1518,1594,1603,1744,1698,1822,1925,1945,1921,2029,2118,2057,2162,2237,2304,2323,2281,2443,2396,2538,2455,2503,2632,2588,2639,2680,2669,2749,2773,2744,2858,2791,2896,2934,2872,2926,2985,2990,2956,3004,3026,3052,3092,3020,3196,3149,3118,3150,3154,3187,3247,3166,3318,3216,3149,3157,3240,3221,3300,3295,3389,3267,3441,3415,3365,3490,3414,3518,3452,3599,3496,3527,3535,3540,3492,3537,3580,3583,3633,3530,3600,3532,3639,3609,3451,3496,3553,3496,3420,3418,3368,3489,3324,3253,3281,3094,3142,3116,3094,2926,2921,2832,2825,2740,2727,2591,2485,2381,2441,2277,2189,2090,2085,1995,1852,1776,1720,1662,1552,1488,1465,1275,1168,1240,1075,995,921,903,818,783,695,606,581,547,487,405,388,374,325,306,259,224,219,176,151,121,133,108,87,91,57,52,44,34,29,28,28,21,21
20.35,0,0,1,2,2,3,0,0,0,0,0,1,1,2,1,0,0,1,3,1,3,1,3,6,3,0,3,3,3,3,6,7,9,9,7,4,5,8,9,5,7,8,6,8,19,16,13,14,18,15,12,10,9,21,16,12,18,18,13,14,12,14,15,20,13,22,18,15,26,25,34,19,44,36,38,48,47,59,59,69,60,83,87,79,86,93,101,121,95,121,132,144,125,138,166,189,145,197,187,185,203,225,201,272,246,266,282,327,294,325,329,365,391,424,440,450,492,493,529,517,598,629,652,688,669,746,778,864,797,897,915,952,995,1044,1109,1136,1220,1231,1305,1287,1416,1519,1511,1621,1680,1733,1729,1808,1941,1963,1968,1969,2082,2119,2132,2194,2224,2351,2314,2372,2489,2521,2562,2566,2630,2645,2645,2663,2689,2709,2676,2863,2835,2782,2856,2876,2957,2942,2912,2912,2859,2803,2951,2991,2950,2961,3010,3050,3076,3191,3071,3138,3119,3209,3218,3289,3200,3225,3214,3303,3180,3179,3371,3372,3211,3348,3405,3347,3402,3399,3506,3463,3513,3485,3432,3427,3438,3478,3554,3500,3508,3542,3481,3509,3514,3497,3439,3449,3459,3365,3368,3233,3487,3274,3258,3145,3127,3060,3005,3050,2992,2889,2768,2837,2671,2697,2510,2482,2375,2360,2255,2181,2045,2067,1993,1861,1782,1656,1631,1559,1471,1448,1308,1156,1214,1088,1022,914,890,801,770,692,646,557,552,474,397,409,360,312,303,272,216,217,174,153,121,131,109,87,84,57,48,43,36,26,27,27,22,20
20.45,0,1,0,2,0,2,0,0,0,1,2,0,4,5,0,3,4,3,2,3,2,1,3,3,1,2,5,4,2,3,3,3,4,6,3,7,2,8,7,8,5,9,7,13,9,14,10,13,12,12,13,16,12,23,13,18,23,8,14,11,14,16,21,13,17,17,15,20,28,23,31,31,34,21,30,31,54,46,61,62,80,63,82,80,88,82,86,90,97,126,118,130,135,137,144,172,156,150,193,193,222,252,232,257,247,260,276,286,304,333,354,373,375,376,455,506,504,475,514,512,558,627,632,660,700,765,717,776,838,889,907,967,1043,1096,1096,1210,1277,1251,1287,1385,1437,1484,1557,1566,1673,1692,1781,1832,1863,1861,1920,1896,1982,2100,2203,2249,2221,2262,2317,2297,2349,2462,2518,2585,2560,2512,2699,2620,2653,2612,2760,2762,2846,2713,2740,2806,2733,2844,2965,2937,2959,2920,3018,2922,2877,2953,2992,2980,3010,3070,3024,3039,3112,3068,3138,3136,3151,3159,3271,3279,3207,3233,3176,3252,3246,3328,3237,3291,3380,3285,3433,3435,3282,3388,3465,3469,3412,3513,3369,3453,3523,3444,3411,3406,3505,3449,3404,3381,3479,3294,3179,3285,3238,3327,3276,3094,3085,2972,2979,2981,2983,2827,2705,2736,2664,2662,2521,2440,2376,2254,2313,2114,2072,2027,1988,1869,1765,1640,1603,1553,1434,1432,1310,1164,1195,1068,1019,874,896,798,745,684,651,544,542,471,418,401,349,323,291,262,225,214,179,150,122,123,110,83,82,62,47,47,37,26,25,26,23,18
20.55,0,1,0,1,0,0,0,3,0,4,1,2,2,0,0,1,0,2,2,2,0,2,1,2,3,6,3,4,2,1,1,3,3,6,2,3,5,7,4,6,5,9,11,8,11,16,10,11,11,14,15,12,23,13,6,20,5,10,14,10,12,13,17,19,18,13,21,10,26,12,19,32,31,43,39,46,41,54,52,56,59,67,79,89,77,81,89,101,89,107,135,117,158,120,147,153,146,184,163,200,223,208,219,232,276,296,258,288,323,323,358,381,414,402,412,435,483,462,505,558,631,606,592,671,659,727,772,791,790,888,905,955,1067,1063,1091,1156,1213,1232,1292,1382,1514,1441,1495,1562,1664,1709,1780,1797,1786,1854,1827,1951,1993,2110,2064,2170,2270,2294,2198,2302,2307,2358,2475,2487,2508,2554,2601,2617,2673,2707,2726,2606,2774,2738,2818,2771,2717,2881,2795,2855,2908,2780,2941,3003,2856,2904,2904,2911,2993,2943,2995,3036,3082,2966,2928,2972,3172,3040,3143,3201,3154,3165,3183,3210,3112,3180,3215,3293,3195,3315,3276,3350,3427,3292,3335,3400,3415,3384,3409,3405,3438,3456,3335,3354,3400,3346,3403,3391,3376,3227,3220,3181,3134,3277,3246,3116,3008,2918,2952,2902,2976,2803,2810,2587,2643,2577,2515,2375,2363,2282,2213,2155,1976,2030,1962,1879,1710,1619,1592,1530,1439,1393,1321,1206,1169,1076,1010,858,874,786,752,685,643,557,525,469,435,382,344,303,281,269,230,212,187,161,125,115,109,85,83,57,48,48,35,26,26,22,20,17
20.65,1,1,1,2,0,1,1,0,0,3,0,1,1,0,4,2,1,0,2,2,4,1,2,1,2,2,2,5,4,1,8,4,0,8,8,9,2,5,9,5,7,7,7,10,9,11,10,14,18,10,9,11,15,15,13,12,14,19,12,24,15,18,15,17,14,23,21,21,16,28,27,31,40,31,52,34,55,53,45,43,77,74,64,81,73,87,96,87,93,116,122,129,140,127,156,163,171,181,187,208,189,206,235,217,245,230,268,273,319,303,371,357,356,402,421,427,443,493,492,542,601,580,624,643,718,734,744,800,845,866,910,966,1051,1012,1065,1189,1167,1245,1284,1328,1378,1441,1509,1531,1632,1696,1721,1753,1730,1834,1920,1924,1981,2102,2109,2131,2171,2135,2292,2269,2348,2427,2404,2501,2540,2485,2536,2528,2627,2584,2571,2572,2645,2787,2726,2758,2843,2826,2742,2831,2805,2801,2803,2791,2835,2949,2900,2921,2975,3037,2902,2849,2924,2873,2933,3021,3020,3025,2919,3056,3051,3156,3056,3182,3263,3252,3108,3158,3244,3203,3265,3281,3246,3377,3218,3253,3304,3405,3336,3344,3421,3282,3428,3286,3327,3307,3268,3286,3318,3294,3201,3206,3058,3123,3152,3096,2956,2914,2963,2791,2854,2786,2793,2560,2633,2499,2429,2394,2297,2257,2183,2070,1994,2007,1929,1865,1680,1588,1562,1505,1451,1338,1369,1187,1142,1112,993,876,834,784,730,702,613,551,530,478,412,383,358,292,280,266,220,223,202,151,136,118,111,86,82,56,46,49,37,27,25,20,19,14
20.75,0,2,0,1,2,1,0,0,1,2,1,3,1,1,1,1,1,3,2,1,0,3,4,3,4,1,1,3,5,6,7,7,4,6,2,1,3,3,8,9,3,8,11,9,2,12,11,21,14,15,10,11,15,12,14,9,19,14,20,12,9,13,15,14,12,17,15,16,22,20,22,24,28,37,41,43,42,64,57,65,53,77,74,76,84,73,83,100,124,107,124,128,125,143,139,169,149,164,166,180,214,206,206,209,259,244,255,283,290,285,302,339,369,407,399,459,457,492,504,514,541,602,637,639,641,691,742,758,790,816,937,903,988,1061,1121,1100,1135,1240,1230,1321,1451,1361,1484,1562,1592,1614,1683,1639,1750,1847,1883,1896,2014,1925,2096,2070,2127,2170,2196,2157,2299,2346,2417,2413,2476,2537,2569,2486,2613,2607,2554,2548,2664,2575,2653,2705,2671,2766,2746,2749,2794,2766,2746,2806,2794,2816,2839,2930,2895,2892,2934,2915,2816,2972,2867,2874,2945,2914,2899,2926,2954,3030,3027,3105,3085,3149,3262,3150,3057,3130,3150,3108,3282,3299,3251,3208,3304,3197,3408,3180,3313,3350,3296,3262,3290,3248,3196,3217,3272,3226,3138,3075,3159,2955,3105,3000,2991,2837,2916,2805,2787,2764,2710,2652,2476,2502,2426,2346,2231,2164,2181,2080,1982,1949,1896,1846,1652,1615,1527,1448,1443,1343,1337,1171,1169,1093,981,867,839,770,724,695,608,562,521,483,411,391,351,297,282,251,237,218,194,146,131,121,106,84,83,52,51,55,36,27,26,19,19,14
20.85,1,0,0,0,0,0,1,0,0,0,1,1,3,1,3,1,1,0,1,4,1,1,4,1,2,5,1,2,6,1,3,1,5,3,5,3,2,7,3,3,6,3,10,9,11,8,14,9,8,15,14,15,9,11,16,16,10,18,15,11,19,13,15,12,23,15,9,15,21,19,14,18,27,28,35,40,41,45,58,61,62,61,79,72,70,91,90,82,111,90,113,131,126,118,155,148,184,165,174,174,221,192,238,229,236,260,262,252,275,303,345,349,386,411,416,427,486,557,499,470,546,610,598,702,663,705,729,783,784,819,867,895,930,966,1063,1084,1149,1185,1263,1394,1341,1432,1451,1437,1507,1579,1715,1678,1788,1792,1847,1983,1963,1991,2011,2073,2134,2129,2217,2243,2190,2262,2369,2412,2412,2388,2483,2449,2548,2534,2481,2546,2580,2639,2614,2613,2663,2791,2621,2651,2674,2774,2730,2813,2796,2717,2843,2802,2726,2793,2823,2831,2816,2844,2862,2827,2903,2924,2901,2844,2868,2877,2855,3072,3017,2951,3075,3125,3118,3077,3101,3059,3204,3207,3222,3232,3094,3157,3257,3262,3199,3241,3252,3291,3160,3196,3221,3073,3145,3109,3113,3089,3038,2967,3066,2940,2966,2902,2815,2805,2712,2722,2692,2632,2494,2453,2379,2277,2251,2162,2067,2054,1959,1918,1910,1763,1676,1602,1522,1452,1409,1325,1335,1174,1127,1080,1003,861,825,779,689,687,599,570,534,464,424,389,370,295,269,251,225,227,192,145,132,123,110,91,78,57,50,55,38,24,26,19,18,14
20.95,1,1,1,1,1,0,1,2,1,1,1,0,2,2,4,0,0,1,1,3,1,0,4,0,3,1,3,3,5,2,5,4,4,3,6,2,7,6,8,9,7,7,14,9,14,9,11,19,12,8,13,10,14,11,9,7,10,10,15,9,10,16,11,16,16,13,19,16,29,22,17,22,27,41,36,47,36,44,53,57,64,59,64,62,73,98,88,104,88,126,98,102,121,136,147,131,164,176,182,174,203,224,233,222,234,267,258,260,297,320,355,333,357,429,411,399,452,455,528,515,541,553,596,686,705,716,765,766,763,855,861,882,948,1018,1066,1044,1172,1254,1173,1328,1288,1411,1415,1441,1604,1582,1687,1643,1787,1818,1885,1844,1892,1962,1998,2004,2113,2118,2199,2275,2158,2242,2314,2351,2380,2366,2430,2462,2467,2450,2546,2503,2478,2510,2456,2571,2632,2577,2636,2802,2627,2660,2672,2759,2728,2619,2678,2732,2829,2776,2808,2798,2758,2752,2828,2859,2812,2744,2791,2875,2972,2873,2886,2909,2947,2931,2945,3007,3001,3159,3067,2947,3045,3157,3123,3199,3102,3163,3116,3101,3161,3214,3149,3166,3157,3153,3195,3118,3069,3054,3065,3005,2940,3024,2848,2963,2943,2923,2760,2768,2677,2656,2568,2638,2481,2403,2317,2325,2186,2138,2069,2049,1912,1877,1908,1762,1635,1576,1521,1416,1392,1306,1302,1199,1088,1098,967,884,802,780,677,653,605,550,536,466,428,391,369,306,274,236,219,230,190,152,127,125,108,91,83,59,51,57,30,27,25,21,17,15
