altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
16.65,9,10,11,5,11,12,19,9,10,12,10,8,16,24,17,34,20,24,21,36,26,24,32,34,40,41,46,49,56,56,71,69,73,72,76,81,87,103,97,102,124,149,175,122,153,189,201,189,215,210,235,267,285,315,300,331,365,371,380,428,455,530,507,624,644,687,742,794,790,932,989,1032,1038,1192,1268,1313,1435,1579,1689,1813,1884,2066,2225,2403,2578,2659,2963,3198,3370,3628,4037,4177,4382,4936,5235,5585,5933,6367,6815,7365,7917,8511,9350,9807,10515,11443,11942,12847,13659,15085,15885,17243,19606,22887,29739,41693,60833,87231,120689,155741,191804,221733,248810,266155,275801,281581,281237,276533,271016,262242,251980,242839,231154,220620,209592,199880,189244,178741,169454,162197,154379,148942,139661,131051,123694,117963,111606,105880,100760,96717,93425,90916,88857,88208,87889,89461,182450,49281,48332,46717,45944,44421,43243,42228,41310,40369,40251,39770,38845,38246,37728,37613,37068,36885,36589,36412,36098,35685,35282,35312,35218,35148,34920,34533,34457,33879,34153,33918,34007,33558,33143,32951,32991,32587,32178,31789,31239,30809,30337,30241,29859,29818,28888,28654,28294,27400,26777,26044,25875,24818,24282,23377,23046,22030,22178,21550,20934,20152,19679,19133,18501,17865,17338,17037,16061,15625,15230,14358,13840,13495,12943,12371,11885,11459,11004,10533,10113,9664,9147,8654,8304,7869,7669,7163,6920,6606,6390,6123,5584,5473,5137,4870,4593,4527,4273,3965,3686,3547,3315,3105,2870,2881,2564,2430,2415,2174,2006,1864,1692,1595,1489,1381,1317,1202,1093,979,906,801,788,698,652,542,519,410,367,326,324,272,227,177,163,160,111,100,72,59,52,44,32,26
16.75,13,4,8,16,17,13,7,15,13,18,8,15,12,13,19,22,25,22,18,34,31,26,26,46,43,31,57,49,48,54,66,69,63,73,74,76,79,91,95,82,106,118,145,138,143,144,164,181,177,221,237,258,275,302,300,333,366,386,388,449,476,445,540,559,562,673,678,733,755,828,910,973,1044,1199,1278,1323,1369,1552,1596,1700,1874,2050,2100,2276,2514,2616,2793,3091,3286,3665,3776,3953,4443,4665,5006,5411,5665,6279,6761,7247,7558,8154,8803,9287,9988,10667,11470,12172,12958,13935,15090,16279,18594,21966,28855,40603,59584,86174,119810,154960,190929,221528,246200,264228,274141,279362,279306,274993,268093,259672,249992,239751,229661,219536,208951,197709,187429,177087,167892,160331,152912,147909,137943,129405,123557,116632,111300,105111,99614,95094,91583,89141,87422,87285,88591,89253,188143,48853,47766,46264,45145,44020,42735,42009,41369,39626,39642,39256,38483,37916,37435,37241,36871,36346,36231,36060,35705,34881,35191,35221,34594,34873,34384,34333,34224,33641,33836,33353,33943,33259,32776,32709,32534,32297,31752,32016,30824,30630,30076,30097,29703,29401,28799,28492,28002,27277,26513,25769,25751,24589,24132,23254,22900,22084,22007,21265,20859,19994,19596,18962,18539,17808,17229,16974,15973,15636,15145,14412,13841,13421,12977,12414,11894,11421,10993,10512,10092,9703,9176,8753,8361,7958,7624,7206,6952,6579,6380,6241,5641,5524,5165,4876,4664,4597,4295,4062,3766,3560,3349,3156,2961,2892,2689,2469,2461,2211,2026,1880,1694,1620,1532,1376,1327,1229,1108,1006,923,831,786,689,655,566,531,418,372,326,342,269,227,176,166,162,111,98,73,56,53,39,33,25
16.85,8,9,4,6,5,10,13,11,9,15,12,10,14,9,22,11,24,20,19,31,24,39,35,34,35,42,46,33,44,46,47,54,51,59,82,71,85,65,93,87,122,102,129,120,132,133,140,179,180,184,195,205,263,250,272,296,338,337,340,402,447,468,465,505,547,581,604,677,761,794,865,927,967,1090,1066,1206,1297,1402,1458,1574,1702,1847,2051,2145,2266,2439,2626,2673,3037,3220,3494,3709,4051,4254,4558,4917,5075,5420,5876,6341,6802,7010,7507,7914,8708,9278,9600,10430,11349,12302,13341,14628,16975,20715,27765,39543,58512,86073,119100,154617,189431,220362,244873,263352,272180,277556,276264,272535,266594,258245,247512,238338,227509,217151,206971,196663,185743,175086,166074,158027,152166,147329,137066,128314,122367,116319,110070,103957,98417,93624,89890,87265,85352,85369,87426,92047,200589,48622,47039,45724,44661,43402,42242,41514,40538,39516,39373,38886,37878,37722,37326,36579,36425,36087,35742,35787,35312,34749,34944,34850,34304,34344,34063,33885,33914,33641,33742,33394,33581,32945,32649,32623,32363,32063,31775,31757,30758,30496,29824,29816,29558,29281,28533,28342,27947,27041,26710,25873,25732,24565,24093,23218,22848,22096,22113,21385,20997,19970,19545,18838,18489,17932,17386,17167,16155,15651,15088,14461,13875,13583,13108,12528,11979,11418,11160,10577,10168,9817,9232,8971,8492,8095,7763,7320,7061,6635,6566,6263,5702,5613,5254,5047,4811,4701,4411,4074,3801,3711,3470,3246,3031,3019,2692,2586,2537,2313,2137,1910,1769,1713,1577,1417,1391,1261,1165,1065,966,848,809,737,673,566,545,433,392,354,338,280,240,185,162,168,118,97,75,57,56,41,35,24
16.95,8,1,3,7,5,7,8,11,12,11,4,12,11,11,11,12,16,12,11,29,16,20,24,29,30,27,36,33,29,42,43,41,43,49,54,54,67,67,73,74,102,103,113,93,93,139,132,139,155,170,170,194,183,213,225,256,254,272,289,322,314,349,406,423,436,453,496,559,597,633,672,727,755,775,886,930,1024,1129,1206,1262,1272,1400,1469,1543,1607,1767,1861,1810,2069,2119,2127,2369,2428,2579,2734,2839,2949,3126,3255,3446,3735,3878,4119,4440,4792,5299,5694,6543,7042,8070,9343,11290,13850,18205,25917,39141,59230,86413,119428,155101,189855,219435,243826,261771,271104,275817,275579,270997,264545,256780,246574,236344,225499,215530,205760,194782,184572,174182,164534,157360,150521,148006,137555,128617,121418,115281,109530,103075,96957,92022,87923,84950,82494,81573,82792,89444,235336,48038,46872,45776,44833,43067,41951,41039,40216,39345,38983,38622,38014,37612,36741,36557,36135,35726,35829,35510,35118,34482,34759,34742,34222,34163,33829,33856,33646,33573,33440,33560,33856,32987,32594,32469,32337,32257,31860,31363,30833,30784,30047,29974,29877,29223,28450,28370,28146,27143,26671,26040,25848,25008,24242,23422,22988,22187,22199,21661,21246,20469,19836,19094,18755,18087,17563,17300,16255,16138,15542,14748,14066,13801,13359,12659,12272,11832,11344,10798,10454,10033,9590,9122,8764,8369,7967,7461,7318,6955,6754,6542,5927,5716,5476,5292,4939,4917,4570,4271,3969,3940,3631,3404,3255,3126,2920,2696,2662,2435,2262,2089,1911,1824,1660,1574,1497,1376,1281,1141,1004,932,879,751,739,650,594,462,435,387,367,314,260,197,188,176,129,112,79,63,56,43,39,32
17.05,8,2,9,9,9,4,7,9,6,6,10,9,15,12,8,10,15,9,19,28,17,26,24,31,26,43,37,28,33,38,36,54,52,63,42,63,60,63,70,66,80,111,109,105,90,119,107,136,185,148,168,181,200,212,201,227,246,259,280,361,319,337,372,418,421,471,551,536,612,617,666,723,794,844,936,983,1001,1079,1122,1196,1221,1343,1436,1396,1631,1632,1662,1721,1819,1994,1980,2076,2164,2303,2297,2355,2572,2569,2642,2802,3041,3141,3330,3702,3931,4358,4889,5518,6264,7356,8679,10616,13259,17819,25962,38724,59495,86544,119053,155150,188957,219241,242070,260097,269005,274209,272674,269585,262113,254869,245120,234257,223345,213179,202588,193919,184034,173412,164100,156481,149921,147962,136878,128721,121742,113829,108141,101035,95224,90023,86837,83677,80966,80699,80964,87716,234868,47343,46254,44666,43728,42097,41433,40577,39843,38369,38274,37667,37544,37114,36349,35840,35650,35354,35328,34715,34745,34000,34039,34176,33739,33622,33397,33326,33315,33095,33156,32994,33276,32788,32270,32003,32019,31864,31342,31218,30269,30310,29842,29672,29588,29040,28363,28025,27688,27122,26409,25695,25669,24820,24109,23327,22825,22335,21928,21536,21140,20367,19808,19404,18632,18055,17499,17286,16293,15953,15688,14793,14323,13875,13514,12758,12357,11892,11488,10896,10554,10116,9564,9081,8817,8401,8159,7652,7347,7058,6900,6576,6130,5836,5553,5308,5051,4984,4738,4392,4073,4036,3720,3552,3360,3269,3000,2813,2828,2567,2355,2113,1988,1914,1775,1616,1588,1478,1340,1225,1102,987,972,850,784,649,661,513,458,428,410,328,294,233,186,207,130,136,93,80,59,54,39,31
17.15,6,9,8,8,6,1,10,5,15,9,10,16,10,15,15,23,19,15,16,14,19,29,34,27,37,46,32,40,52,39,43,56,55,64,60,76,89,91,87,88,111,97,128,121,118,155,176,150,152,181,210,215,236,266,248,283,306,340,336,368,385,410,433,461,542,570,591,636,707,766,787,846,857,1033,1051,1111,1234,1303,1410,1490,1586,1728,1920,2004,2154,2350,2575,2594,2905,3057,3317,3474,3719,4025,4403,4576,4885,4997,5393,5722,6080,6473,6785,7189,7714,8155,8641,9463,10084,11091,12498,13748,15921,20007,26975,38749,58331,85147,116427,151880,186098,215491,238445,256317,266911,271552,270784,266970,260077,252735,242041,232293,221480,210535,201781,191568,181577,172124,162771,155557,148078,145776,134666,127122,119452,112728,106154,100145,94709,90164,86484,84219,82469,82262,84581,89763,197425,46706,45104,44166,43084,41434,41020,39718,39110,37689,37839,36797,36733,36542,35613,34974,34753,34562,34582,33887,33846,33189,33080,33264,32817,32689,32541,32493,32431,32134,32084,32009,32245,31800,31312,31031,31108,30892,30338,30326,29428,29442,28983,28767,28638,28219,27490,27198,26756,26261,25601,24970,24894,24012,23377,22627,22060,21583,21291,20841,20510,19705,19163,18850,18081,17520,16920,16725,15797,15405,15213,14331,13863,13466,13054,12354,11987,11545,11138,10530,10246,9782,9300,8781,8527,8129,7931,7443,7102,6762,6658,6348,5924,5641,5389,5131,4870,4816,4554,4232,3955,3901,3601,3449,3253,3163,2866,2723,2726,2476,2280,2066,1942,1864,1731,1563,1538,1437,1301,1185,1070,961,944,825,762,621,646,501,445,416,400,317,288,223,182,203,127,133,91,78,59,53,37,29
17.25,9,8,6,5,9,11,12,7,12,11,12,15,17,11,17,25,14,27,24,18,24,32,38,31,34,28,45,40,51,50,55,56,56,78,76,90,87,81,90,103,110,117,131,134,137,150,157,185,172,181,208,255,235,264,276,296,309,349,353,415,449,477,470,532,580,627,620,678,714,826,868,922,974,1011,1118,1189,1306,1375,1534,1609,1751,1916,2049,2163,2314,2423,2688,2864,3082,3319,3413,3829,4094,4422,4780,5075,5569,5831,6313,6844,7286,7710,8144,8619,9352,10099,10574,11148,11834,12987,14100,15346,17228,20796,27407,38922,57281,83857,115286,149252,183623,213340,236252,254088,264391,268812,268141,264636,258965,250064,240354,230976,219374,209736,200018,189896,180057,170890,161744,154895,147884,143528,133531,124920,118430,111203,105580,99637,94198,90163,87478,84750,82807,83415,84025,84619,183533,46240,44777,43604,42429,40940,40392,39376,38556,37424,37399,36325,36250,35929,35026,34770,34183,34000,34030,33355,33442,32594,32334,32816,32312,32021,31967,31743,31708,31488,31488,31149,31405,31107,30503,30482,30462,30188,29549,29646,28688,28723,28351,28011,28054,27488,26772,26599,26177,25639,24925,24363,24251,23387,22864,22061,21430,21009,20837,20236,19971,19128,18692,18357,17647,17121,16538,16354,15379,15066,14806,13991,13515,13023,12728,12075,11652,11244,10812,10224,9978,9584,9039,8523,8344,7955,7735,7266,6953,6603,6495,6212,5814,5502,5259,4992,4765,4703,4447,4143,3855,3799,3502,3344,3173,3071,2803,2681,2663,2426,2239,2017,1898,1810,1690,1516,1495,1400,1262,1160,1052,942,925,811,750,610,632,493,436,396,391,309,280,216,178,195,126,129,89,74,58,48,36,29
17.35,9,8,11,9,8,9,11,7,12,17,8,25,16,18,13,24,19,18,23,27,30,27,36,34,33,53,45,49,48,53,70,51,56,83,73,84,82,96,111,110,111,137,130,129,158,164,168,202,188,186,219,241,265,287,291,339,323,373,400,427,443,482,549,537,609,614,663,725,791,867,855,943,1037,1076,1193,1256,1427,1451,1607,1654,1838,1970,2087,2253,2370,2549,2809,2970,3334,3454,3630,3903,4220,4589,4946,5153,5685,6077,6475,6698,7529,8095,8720,9291,9719,10692,11375,11965,13036,13619,14864,16137,17875,21483,27546,39115,56980,82896,114578,148497,181679,211282,234069,251924,262462,266364,266468,262595,256689,248299,238096,228313,219069,208315,198084,188914,178768,169845,160437,153871,146107,141129,132304,123990,116430,109966,104678,98744,94101,90212,87111,85046,82719,82201,81442,82653,176261,46071,44328,43399,41897,40782,39980,38826,37893,36982,37006,36129,35569,35619,34769,34222,34057,33521,33645,32986,32914,32262,31900,32244,31679,31643,31337,31223,31129,30972,30707,30668,30894,30499,29952,29855,29877,29615,28961,28975,28129,28273,27752,27416,27535,26922,26194,25966,25653,25093,24407,23906,23661,22846,22381,21443,21116,20531,20363,19822,19563,18740,18306,17921,17264,16710,16206,15970,15079,14740,14518,13680,13262,12787,12451,11805,11437,11058,10564,10031,9731,9304,8844,8357,8180,7789,7589,7111,6804,6445,6377,6159,5673,5423,5129,4900,4709,4601,4374,4060,3784,3724,3451,3274,3107,3020,2745,2650,2619,2391,2184,1977,1843,1780,1663,1491,1484,1365,1220,1131,1024,924,902,787,731,600,620,478,430,384,374,296,272,213,176,194,123,126,88,73,56,48,36,29
17.45,3,9,4,10,7,12,12,13,11,15,14,16,22,20,36,17,22,18,23,25,30,32,47,26,53,36,43,32,53,47,67,72,71,77,80,70,71,80,82,91,101,95,103,140,157,163,185,190,208,179,223,264,237,266,309,300,341,393,369,424,432,439,533,560,573,638,700,681,816,824,897,978,1034,1114,1185,1287,1412,1441,1578,1667,1863,1906,2145,2188,2450,2649,2703,2970,3212,3404,3655,3932,4267,4540,5008,5147,5596,6177,6507,6882,7567,8053,8611,9297,10077,10671,11608,12352,13301,14127,15239,16432,18266,21314,27714,38860,56933,82839,113249,147350,180447,210033,232746,249962,260477,263536,264481,260496,254554,246342,236689,226899,216818,206023,196495,187301,177384,167810,159317,151623,144582,139971,130706,122474,115546,109006,104105,97754,94021,90070,87182,84688,82198,80616,80097,81526,172591,45464,43885,42875,41317,40316,39469,38404,37793,36554,36478,35595,35600,34840,34233,33761,33715,33104,33141,32815,32458,31840,31503,31892,31176,30871,30942,30681,30685,30328,30340,30115,30542,30113,29332,29367,29351,29020,28396,28503,27573,27711,27373,26881,26946,26403,25843,25563,25158,24755,23925,23462,23267,22377,21943,21127,20643,20262,19918,19466,19193,18390,18033,17505,16977,16382,15857,15621,14745,14568,14253,13447,12978,12503,12242,11617,11229,10896,10404,9909,9613,9251,8781,8226,8023,7586,7459,6980,6762,6350,6325,6035,5585,5351,5073,4895,4594,4543,4282,3979,3752,3654,3389,3233,3096,2956,2717,2608,2568,2379,2159,1946,1837,1767,1645,1468,1463,1345,1197,1108,1013,904,891,783,729,593,608,469,413,369,371,298,264,212,172,188,120,121,87,73,55,47,34,29
17.55,5,6,9,7,11,15,9,12,18,12,11,18,22,15,17,22,15,27,18,12,41,25,32,37,40,50,32,49,48,57,54,62,53,71,85,67,84,90,81,103,106,128,107,126,153,165,181,178,182,210,220,248,284,285,302,292,330,360,436,438,467,471,496,521,607,643,676,680,799,827,935,909,1075,1173,1210,1306,1335,1449,1617,1663,1790,1936,2019,2142,2395,2481,2739,2925,3246,3418,3693,3846,4204,4606,4774,5130,5716,5901,6386,6910,7540,7999,8469,9222,10005,10591,11345,12094,13276,14291,15026,16276,18406,21370,27637,38355,56344,81489,112259,145687,179531,207782,230368,247701,257803,261892,261889,258086,251978,244746,235231,224743,214725,204798,194793,185588,175854,166507,157379,150549,143026,138566,128962,120973,114252,108528,103231,97208,92706,89217,86105,84001,80966,80071,79280,81064,171427,45000,43571,42189,40848,39934,39011,37991,37338,36075,35986,35041,34991,34522,33816,33301,33181,32513,32798,32293,31950,31532,31314,31132,30796,30696,30567,30397,30168,30111,29819,29705,29972,29619,28991,28935,28912,28815,28101,28141,27254,27187,26900,26619,26322,25890,25439,25128,24796,24271,23521,23111,22872,22063,21584,20769,20258,19875,19575,19110,18962,18279,17818,17285,16665,16177,15573,15465,14538,14264,14056,13159,12836,12326,12005,11478,11052,10684,10223,9765,9494,9172,8712,8150,7956,7555,7378,6952,6667,6333,6205,5978,5620,5320,5070,4850,4603,4489,4252,3987,3700,3661,3344,3235,3043,2976,2680,2612,2571,2350,2146,1921,1836,1744,1604,1472,1454,1349,1200,1101,1000,901,866,785,721,587,611,464,405,365,357,292,262,204,175,185,124,114,84,70,54,46,32,29
17.65,6,9,12,9,10,9,8,15,18,13,27,21,11,18,11,13,19,16,17,27,24,36,38,44,46,39,44,39,43,53,40,69,65,58,80,78,88,103,97,96,97,102,135,115,140,148,158,192,200,180,210,228,264,266,285,305,326,341,378,374,446,457,548,531,561,597,640,691,756,818,839,931,1024,1051,1113,1254,1336,1380,1424,1619,1667,1947,1952,2148,2348,2468,2659,2907,3034,3286,3721,3885,3986,4396,4734,5078,5580,5916,6494,6708,7424,7939,8548,8994,9770,10458,10980,11704,12462,13546,14337,15907,17572,20930,26841,37798,55608,81203,111557,144878,177460,206765,228423,246314,255368,260587,259472,255529,249337,241980,233284,223253,212167,203280,193537,183518,173966,164561,155966,148873,141513,137029,128006,119401,113729,107493,101944,96306,91989,87949,84713,82029,79877,79294,79472,80139,173451,44201,43159,42012,40185,39339,38737,37418,36860,35653,35739,34558,34650,34149,33291,33007,32716,32125,32282,31616,31523,30931,30941,30906,30501,30456,30141,30050,29945,29572,29483,29472,29623,29103,28764,28322,28543,28169,27868,27831,26858,26811,26601,26152,26093,25606,25054,24844,24492,23982,23050,22727,22626,21837,21301,20517,19916,19650,19361,18830,18598,17941,17508,17197,16396,16065,15386,15280,14357,14273,13865,13119,12623,12317,11988,11358,11044,10527,10210,9640,9419,9015,8650,8096,7906,7550,7345,6949,6628,6315,6205,5957,5574,5269,5104,4795,4604,4509,4263,3968,3750,3653,3355,3157,3094,2963,2684,2611,2600,2368,2179,1938,1831,1747,1602,1474,1448,1344,1189,1107,1015,893,865,757,710,597,609,471,407,356,359,295,248,199,168,181,121,113,83,72,53,45,31,28
17.75,5,9,7,12,10,14,10,9,9,11,17,12,14,16,26,13,10,24,20,20,19,31,22,30,29,35,38,42,33,45,51,47,54,65,71,75,75,82,87,74,93,103,99,145,149,151,152,163,176,191,198,226,221,260,295,281,297,359,376,340,421,430,520,531,552,560,660,607,701,788,827,929,975,1058,1140,1246,1321,1295,1427,1600,1636,1797,1927,2018,2234,2330,2589,2665,2991,3129,3420,3745,3936,4397,4357,4894,5135,5787,5936,6425,6901,7442,7743,8297,8617,9595,10186,10765,11539,12630,13431,14766,16669,20049,26003,37038,55374,80163,110112,143321,175580,203754,226452,242864,253000,257370,257100,253344,247559,238879,231203,220479,210335,201083,191261,181649,171997,163229,153774,147092,139931,135553,126749,118359,111969,106478,101448,95101,90618,86555,82623,80828,78950,78739,79413,79746,178266,43826,42475,41450,39834,39061,38129,37153,36212,35311,34916,34268,34289,33504,32838,32654,32411,31819,31748,31111,31167,30730,30378,30365,30131,29934,29739,29811,29539,29344,29324,29186,29445,28706,28458,28140,28054,27880,27280,27388,26808,26597,26299,25936,25851,25332,24719,24420,24219,23698,22941,22486,22320,21676,20994,20397,19776,19475,19099,18723,18449,17718,17409,16986,16345,15934,15193,15179,14248,14087,13869,12938,12556,12253,11890,11346,11002,10647,10114,9659,9331,9125,8746,8117,7855,7508,7294,6948,6738,6361,6289,6007,5601,5310,5058,4851,4564,4550,4299,4048,3720,3627,3458,3220,3126,2999,2691,2647,2568,2414,2219,1984,1877,1787,1637,1504,1460,1361,1228,1126,1030,902,896,773,710,590,616,467,412,379,374,294,246,207,175,178,115,114,84,74,55,50,33,28
