altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
14.05,0,1,0,0,0,0,0,1,1,0,2,3,1,1,1,1,1,1,0,0,2,3,2,5,5,2,1,0,1,2,0,5,5,1,3,4,8,4,4,4,7,6,2,7,13,4,9,5,14,3,9,6,4,12,16,9,15,13,5,12,14,5,7,12,6,8,8,15,14,17,19,14,18,22,14,23,16,33,26,26,47,33,45,42,47,51,58,60,49,66,68,77,70,83,92,110,96,134,128,105,143,141,136,166,150,145,170,173,203,222,197,263,250,259,271,290,316,289,341,338,380,367,396,437,460,453,501,472,549,555,597,658,661,705,699,748,777,759,804,895,886,874,921,943,1006,1089,1116,1139,1070,1117,1216,1206,1237,1269,1302,1314,1386,1386,1422,1464,1544,1511,1534,1583,1588,1689,1776,1721,1744,1731,1760,1787,1730,1939,1956,1919,1946,1848,1904,1945,2053,2062,2125,2080,2179,2240,2154,2290,2304,2299,2263,2328,2385,2328,2477,2375,2364,2430,2523,2403,2482,2460,2390,2504,2504,2549,2517,2587,2506,2582,2463,2544,2577,2453,2414,2506,2421,2400,2381,2358,2321,2299,2223,2218,2089,2131,2006,1967,2083,1932,1842,1800,1743,1637,1638,1486,1478,1440,1293,1282,1299,1140,1183,1041,945,923,846,799,711,719,621,607,534,497,427,405,381,335,297,245,239,208,179,140,132,110,85,63,55,49,32,24,22,31,12,16,7,5,2,6,1,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14.15,0,0,0,1,0,0,0,1,2,0,0,0,1,1,1,1,3,1,2,2,2,1,3,0,3,5,2,2,2,0,1,2,4,3,6,4,7,3,5,3,5,6,7,10,8,6,6,5,12,10,20,9,6,6,8,11,5,12,10,14,6,13,8,17,12,13,13,15,20,12,17,15,14,22,22,27,20,26,40,29,31,32,48,46,50,58,61,62,61,66,78,82,85,87,92,101,95,119,120,118,125,141,155,137,158,176,191,193,202,191,234,243,243,259,325,278,292,321,382,341,399,431,408,412,458,464,456,568,557,552,597,587,620,705,667,677,744,749,862,824,877,920,999,1009,997,1060,1102,1131,1094,1185,1165,1213,1255,1288,1358,1356,1408,1473,1524,1461,1448,1542,1567,1550,1602,1661,1635,1659,1759,1809,1821,1782,1906,1891,1901,1894,1915,2047,2009,2001,2098,2017,2125,2104,2223,2205,2308,2278,2226,2317,2390,2380,2465,2379,2365,2495,2501,2383,2438,2570,2491,2500,2530,2620,2552,2561,2402,2507,2534,2479,2590,2427,2488,2608,2469,2468,2423,2500,2445,2358,2375,2305,2191,2261,2146,2092,2155,2030,1917,1957,1898,1843,1773,1686,1670,1566,1527,1399,1370,1305,1215,1206,1150,1087,987,907,846,819,751,730,617,608,550,491,436,419,370,348,290,275,227,220,158,149,143,117,94,66,54,59,36,31,24,29,11,15,7,6,2,6,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14.25,0,1,1,1,0,0,0,0,0,0,1,2,1,1,1,0,3,1,4,0,0,1,2,2,1,3,3,0,5,2,1,3,3,3,3,3,7,3,7,5,5,4,4,7,9,5,6,11,7,10,6,11,16,18,9,9,8,14,12,16,17,10,6,12,22,12,11,9,20,14,18,17,20,19,20,22,22,26,34,19,37,40,49,38,42,41,55,68,73,73,76,79,90,80,98,102,117,95,120,152,124,135,160,158,175,156,179,181,184,208,232,224,263,261,267,298,287,335,342,345,385,395,448,422,448,410,498,518,532,572,578,563,648,657,669,719,744,850,833,907,899,927,991,984,1016,1023,1130,1107,1116,1186,1180,1251,1277,1225,1326,1336,1458,1461,1501,1492,1502,1590,1524,1653,1710,1631,1804,1740,1755,1817,1800,1899,1895,1929,1924,1904,1984,2061,2015,2054,2055,2119,2116,2138,2191,2172,2281,2257,2349,2308,2372,2337,2354,2421,2430,2381,2424,2437,2475,2522,2498,2571,2530,2583,2623,2603,2530,2556,2629,2569,2551,2492,2511,2453,2465,2456,2559,2470,2404,2460,2360,2340,2322,2304,2193,2155,2108,2063,1982,1928,1833,1853,1789,1769,1694,1572,1551,1500,1388,1316,1281,1242,1184,1091,1013,912,830,833,779,713,687,619,557,498,461,424,366,354,311,273,238,202,172,147,134,119,97,78,55,57,31,27,21,27,12,19,7,5,2,6,2,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14.35,0,0,0,1,0,0,0,0,1,0,0,2,3,1,0,2,1,2,0,0,3,3,3,1,3,0,3,0,1,2,2,2,4,4,3,3,11,1,4,8,4,5,5,9,5,14,6,9,6,9,5,5,12,17,11,9,11,12,11,9,9,13,11,13,10,17,15,12,18,19,20,20,17,13,14,36,22,28,32,31,29,40,43,42,45,53,54,59,62,64,75,74,77,87,71,115,104,93,118,121,137,127,156,142,140,172,196,183,197,234,235,258,244,244,253,270,296,314,340,378,391,416,410,423,456,500,472,488,539,601,599,643,631,687,702,781,796,783,849,879,966,905,931,987,1104,1125,1163,1132,1158,1230,1268,1213,1334,1288,1343,1413,1432,1423,1459,1495,1555,1539,1585,1661,1648,1622,1706,1756,1777,1800,1815,1890,1874,1951,1960,2040,2015,2026,2047,2121,2082,2114,2159,2218,2239,2244,2271,2341,2333,2302,2421,2418,2512,2535,2480,2547,2434,2574,2598,2530,2477,2502,2586,2462,2572,2541,2586,2676,2593,2608,2547,2570,2577,2545,2503,2534,2420,2473,2500,2421,2421,2427,2363,2218,2228,2109,2221,2097,2089,1978,1930,1752,1754,1739,1773,1587,1588,1542,1390,1383,1311,1273,1202,1153,1002,932,871,811,803,695,718,642,552,482,487,423,388,348,323,270,249,210,177,159,130,132,86,78,58,59,33,22,24,27,14,14,7,2,1,4,4,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14.45,0,1,0,1,0,1,0,0,0,0,0,1,0,3,1,1,0,0,2,1,0,4,1,3,1,1,2,0,0,2,0,2,3,3,3,7,4,2,2,6,13,2,9,10,6,6,9,9,12,10,4,11,7,15,5,12,14,11,13,7,8,13,18,8,16,16,19,13,15,10,24,22,11,19,20,18,30,28,31,43,29,40,47,51,46,53,53,66,58,65,80,92,79,84,92,125,101,102,120,166,141,126,136,155,169,174,181,213,191,231,223,230,246,284,321,311,298,340,378,396,391,398,440,405,462,515,510,518,542,591,609,650,681,737,793,804,781,778,874,882,955,905,936,1029,1063,1112,1177,1136,1255,1180,1254,1293,1317,1302,1340,1364,1463,1464,1517,1558,1539,1585,1683,1655,1682,1717,1715,1739,1764,1833,1814,1891,1897,1946,2003,2039,2019,2066,2061,2128,2132,2233,2208,2249,2300,2307,2290,2268,2403,2340,2367,2410,2530,2436,2404,2518,2533,2638,2580,2537,2687,2671,2604,2620,2607,2714,2604,2576,2641,2585,2592,2650,2570,2546,2608,2558,2539,2475,2465,2439,2356,2438,2335,2354,2260,2195,2156,2160,2153,1996,2002,1827,1822,1674,1716,1736,1560,1514,1475,1371,1277,1228,1275,1124,1064,968,896,831,789,719,697,670,554,493,440,465,409,348,329,279,237,224,188,162,134,133,100,72,60,56,37,26,29,23,14,16,9,4,2,3,2,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14.55,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,3,0,0,1,0,1,2,1,2,1,6,2,0,11,6,5,6,1,5,6,6,4,6,3,5,6,10,10,12,5,10,13,8,6,6,7,12,11,16,8,10,9,10,11,8,14,8,10,20,7,16,17,21,13,19,18,15,24,27,24,30,33,28,41,35,39,48,54,50,52,73,72,79,66,77,67,80,83,101,92,113,102,123,115,153,154,135,165,150,162,200,170,225,200,241,216,253,272,289,290,278,348,382,352,379,426,446,463,433,476,531,541,537,590,574,682,716,720,731,742,811,825,876,867,935,1016,981,1011,1121,1082,1179,1189,1230,1251,1201,1292,1282,1367,1363,1423,1469,1470,1541,1440,1537,1642,1681,1644,1725,1759,1746,1795,1907,1867,1884,1922,1880,1999,2043,1933,2085,2047,2196,2082,2205,2178,2172,2276,2240,2301,2260,2275,2426,2336,2392,2432,2438,2466,2587,2546,2557,2508,2586,2641,2568,2584,2716,2620,2647,2725,2710,2733,2648,2726,2649,2582,2628,2544,2580,2543,2615,2457,2494,2440,2450,2447,2392,2317,2389,2283,2162,2159,2114,2161,2029,1900,1801,1782,1637,1657,1617,1542,1548,1384,1323,1270,1241,1147,1096,948,919,855,813,773,709,668,585,529,457,455,428,368,324,293,226,225,211,145,160,125,105,81,72,49,42,31,24,25,17,11,11,7,3,2,4,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14.65,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,4,3,1,1,1,2,0,1,1,5,3,5,2,3,8,3,3,2,2,3,6,5,7,8,8,5,9,12,4,9,8,10,7,12,12,10,19,13,14,12,5,15,20,12,11,15,11,6,12,23,16,24,22,15,29,33,31,24,24,37,38,23,48,57,57,52,62,67,78,66,77,77,72,97,97,121,105,101,111,117,131,145,150,143,150,180,200,217,220,246,252,271,257,311,293,310,330,321,371,392,425,392,401,505,478,529,520,532,551,613,650,643,693,738,765,831,804,850,864,925,920,968,1024,1016,1100,1119,1187,1163,1276,1231,1246,1301,1270,1412,1442,1405,1494,1533,1493,1574,1567,1600,1625,1687,1697,1802,1765,1848,1882,1812,1878,1836,2007,2010,1937,1974,2072,2070,2116,2228,2207,2192,2184,2262,2311,2247,2313,2408,2280,2416,2376,2504,2504,2533,2534,2544,2557,2569,2493,2582,2543,2749,2729,2717,2725,2682,2695,2710,2743,2635,2740,2686,2676,2658,2634,2630,2624,2479,2506,2433,2435,2468,2385,2355,2295,2321,2286,2207,2137,2114,2041,1952,1920,1744,1720,1697,1639,1588,1513,1469,1291,1328,1200,1226,1121,975,928,937,810,746,734,681,626,540,479,451,432,353,322,304,231,242,215,147,151,138,109,81,74,47,37,39,22,24,20,9,5,8,2,4,4,2,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14.75,1,0,0,1,2,0,0,1,0,1,2,2,3,1,0,0,1,1,2,1,0,2,1,0,2,3,2,2,2,3,3,6,4,4,6,1,9,5,3,4,5,8,6,4,6,9,6,11,4,7,10,9,15,12,10,9,10,12,15,5,10,16,6,18,9,12,16,17,15,18,9,22,23,20,21,18,31,33,38,27,34,37,49,43,45,44,66,49,68,77,72,79,88,98,105,119,111,113,122,121,142,136,157,157,176,186,192,204,199,242,222,254,263,284,296,296,360,375,373,389,366,414,460,460,476,527,537,549,616,638,680,664,703,735,754,762,832,872,906,887,901,966,1035,1142,1091,1122,1174,1230,1245,1304,1225,1335,1371,1371,1407,1437,1493,1548,1496,1587,1627,1652,1705,1691,1783,1789,1789,1928,1800,1956,1828,1920,1920,2049,1999,2061,2104,2076,2091,2275,2206,2147,2218,2271,2288,2350,2367,2451,2296,2387,2452,2594,2539,2526,2518,2578,2560,2589,2629,2575,2662,2770,2640,2647,2643,2641,2725,2710,2832,2757,2604,2756,2762,2732,2692,2719,2553,2642,2606,2510,2475,2403,2366,2469,2266,2262,2286,2238,2169,2152,2055,2014,1884,1944,1739,1701,1663,1619,1537,1427,1441,1344,1242,1174,1159,1052,904,933,845,765,703,713,650,540,493,442,420,381,328,299,248,239,218,141,154,141,95,104,67,55,35,33,27,23,19,12,3,8,6,3,4,1,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14.85,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,3,0,1,1,2,2,0,3,5,2,3,2,4,2,2,2,2,3,4,4,5,2,7,7,4,7,9,4,11,9,11,9,11,8,9,13,10,8,8,7,10,10,9,12,10,10,11,14,13,18,13,15,17,15,20,32,16,19,19,22,31,32,29,35,29,46,41,49,48,64,51,67,80,87,63,86,74,93,102,106,115,109,121,147,137,133,162,174,180,177,181,196,231,230,236,257,261,295,321,320,356,355,366,429,443,407,452,493,465,498,550,538,566,620,659,663,733,803,733,754,828,853,909,939,929,992,1078,1018,1085,1150,1184,1212,1204,1272,1277,1295,1356,1434,1479,1464,1503,1490,1539,1553,1601,1746,1650,1684,1757,1815,1838,1796,1903,1930,1943,1998,2018,1956,2095,2093,2108,2102,2161,2130,2108,2272,2297,2438,2194,2329,2312,2359,2336,2418,2460,2473,2521,2567,2587,2488,2584,2639,2642,2619,2649,2597,2761,2682,2733,2694,2681,2681,2674,2679,2720,2682,2840,2729,2798,2705,2701,2584,2654,2571,2540,2522,2479,2355,2401,2301,2249,2214,2129,2157,2180,2011,1979,1856,1835,1769,1722,1595,1548,1501,1404,1330,1295,1168,1158,1055,954,909,856,797,732,678,641,614,467,432,425,438,337,308,267,215,209,171,154,124,119,103,66,63,32,36,31,20,19,9,6,7,5,1,4,3,2,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14.95,0,0,0,0,2,0,0,0,0,1,1,2,0,1,0,4,1,1,1,1,0,1,2,4,3,1,4,2,1,3,3,5,2,7,3,3,4,5,6,6,2,8,5,11,7,11,12,6,7,9,13,12,11,15,10,10,10,9,7,9,10,12,9,14,14,10,11,11,13,16,22,13,24,21,23,14,28,27,21,40,35,41,46,39,46,66,61,65,79,88,65,81,86,75,86,112,121,129,139,124,151,144,144,166,156,173,177,216,220,247,231,290,283,305,296,286,317,371,389,381,395,412,431,453,496,498,572,564,611,621,627,650,693,757,769,845,879,868,900,978,937,1056,1056,1052,1094,1198,1203,1275,1320,1270,1343,1325,1334,1393,1435,1479,1527,1508,1583,1542,1656,1669,1680,1725,1788,1794,1825,1949,1914,1981,1913,1937,2058,2045,2042,2037,2111,2157,2255,2246,2207,2223,2285,2297,2304,2350,2316,2437,2459,2360,2423,2475,2602,2534,2597,2572,2663,2635,2601,2733,2669,2660,2700,2730,2720,2701,2704,2765,2753,2771,2674,2663,2715,2733,2704,2667,2701,2682,2659,2602,2685,2527,2458,2503,2346,2406,2332,2250,2145,2158,2091,2117,1978,1884,1835,1802,1698,1588,1619,1501,1434,1340,1290,1257,1145,1093,1016,919,887,818,763,705,635,620,501,471,414,421,334,314,250,237,207,172,164,121,103,117,73,68,33,42,23,26,19,12,7,4,6,1,2,5,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15.05,0,0,0,2,0,1,0,0,0,0,2,0,2,0,3,1,0,3,3,0,2,0,2,1,3,3,4,2,2,5,2,4,6,6,4,3,6,7,8,4,7,9,6,5,6,4,7,2,9,11,6,10,8,7,10,10,8,10,15,14,5,12,15,9,14,14,15,8,14,13,14,18,21,24,14,22,27,25,28,42,60,37,59,53,56,75,68,74,58,63,86,98,91,92,102,107,108,121,134,159,146,162,157,159,183,186,201,181,232,254,232,282,268,305,314,327,332,355,393,381,441,437,468,470,486,559,550,517,553,625,628,644,719,699,785,804,869,843,849,938,928,1005,1028,1084,1117,1155,1155,1244,1174,1349,1381,1317,1434,1414,1491,1504,1533,1548,1483,1671,1670,1713,1749,1777,1788,1858,1862,1918,1903,1877,1962,1978,1928,2007,2128,2071,2141,2293,2270,2221,2160,2218,2245,2342,2286,2314,2390,2414,2408,2503,2413,2536,2566,2613,2568,2584,2646,2556,2656,2618,2719,2666,2715,2711,2703,2747,2674,2861,2731,2613,2758,2694,2768,2698,2623,2730,2721,2701,2658,2664,2650,2610,2446,2480,2422,2356,2428,2296,2233,2166,2139,2106,2080,1935,1853,1765,1727,1721,1598,1499,1512,1363,1283,1215,1213,1065,1086,931,887,824,782,702,641,634,523,467,439,415,361,300,261,235,194,183,162,129,102,126,74,67,44,38,22,21,18,13,8,4,6,2,0,3,2,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15.15,1,0,0,0,0,1,1,0,1,0,2,1,1,0,0,1,0,1,2,0,1,1,1,2,1,1,1,4,3,4,3,5,10,7,2,2,8,6,5,8,5,4,3,13,11,8,14,6,8,11,8,4,15,18,9,8,12,13,12,4,8,12,12,11,14,12,13,20,15,18,9,20,21,24,23,24,23,25,28,34,32,41,45,45,62,60,70,71,67,64,88,75,92,98,106,99,118,122,137,135,127,150,170,139,183,178,225,196,217,230,250,263,281,296,298,346,331,370,365,449,415,459,449,467,515,576,587,558,584,622,697,665,694,712,764,793,817,875,961,926,942,1054,1067,1114,1180,1200,1179,1353,1296,1289,1368,1351,1374,1389,1473,1426,1605,1628,1540,1628,1681,1704,1767,1763,1782,1863,1819,1847,1881,1977,1949,2053,2113,2079,2082,2184,2133,2218,2225,2277,2254,2265,2319,2340,2349,2387,2438,2402,2414,2536,2396,2536,2573,2570,2608,2561,2635,2624,2642,2734,2798,2774,2641,2717,2683,2767,2771,2729,2797,2737,2673,2747,2740,2701,2748,2640,2633,2698,2687,2618,2727,2569,2593,2522,2389,2446,2248,2399,2318,2178,2134,2088,2035,1992,1909,1803,1725,1724,1587,1550,1481,1392,1339,1229,1171,1137,1071,976,866,857,816,733,644,629,539,483,444,412,373,298,285,251,192,189,169,146,93,109,83,59,50,40,23,20,23,12,8,3,4,3,1,3,2,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15.25,0,0,0,0,0,1,3,2,2,1,1,2,0,0,1,0,1,2,1,4,1,0,2,2,1,3,0,1,3,2,2,4,2,6,0,5,4,4,4,7,3,6,7,9,6,12,9,6,7,7,13,2,7,11,11,3,14,9,6,11,12,14,14,12,13,20,18,14,9,13,21,12,22,20,25,21,25,33,30,29,41,33,42,54,54,55,74,73,78,66,68,79,92,106,108,111,105,113,132,130,149,150,158,160,194,206,197,224,216,251,255,261,290,294,294,330,369,355,400,400,413,451,469,536,523,507,538,601,612,674,694,663,743,719,814,858,902,886,902,956,1033,1064,1140,1119,1145,1192,1291,1262,1281,1346,1313,1377,1383,1391,1446,1503,1542,1625,1613,1612,1727,1743,1746,1853,1841,1811,1954,1906,1945,1959,2012,2115,2059,2068,2073,2126,2125,2136,2208,2270,2271,2298,2322,2413,2393,2365,2447,2442,2529,2543,2515,2684,2609,2606,2572,2667,2547,2698,2703,2741,2679,2735,2627,2734,2808,2741,2719,2720,2807,2743,2846,2706,2781,2659,2778,2725,2732,2613,2653,2662,2569,2595,2601,2645,2506,2365,2397,2249,2308,2190,2165,2164,2022,2030,1951,1887,1705,1655,1673,1524,1550,1439,1292,1307,1164,1194,1067,969,890,857,799,740,652,671,541,470,470,403,386,296,268,259,203,190,154,151,97,91,85,64,53,37,32,22,21,14,10,3,4,4,1,3,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
