altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
17.35,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,3,0,2,2,1,0,1,2,2,5,0,1,1,0,3,3,3,1,4,0,2,4,4,4,1,5,4,2,1,1,3,3,1,4,7,3,5,3,5,2,2,8,5,7,9,6,8,6,15,9,9,9,15,17,23,25,16,11,24,30,26,21,17,29,21,31,23,26,31,43,43,46,45,38,55,53,51,58,63,68,52,65,73,71,78,86,99,99,92,99,108,108,96,120,111,123,127,143,142,151,153,188,155,182,192,195,182,202,211,242,222,256,252,247,258,245,261,306,305,294,322,303,301,317,315,338,292,338,315,349,339,363,374,339,359,411,393,379,376,372,366,442,413,360,424,397,419,409,417,420,367,432,424,438,417,444,417,443,452,442,449,425,432,462,474,444,458,439,430,471,414,460,466,473,467,437,467,458,504,460,461,482,425,426,480,450,421,445,419,476,441,398,436,425,426,445,414,374,394,355,352,345,333,337,300,304,306,258,246,246,217,221,191,187,190,179,147,149,122,123,88,86,100,72,58,61,60,46,42,27,45,24,25,19,17,19,10,12,8,9,3,4,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.45,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,2,4,0,0,1,0,0,2,1,2,6,1,0,1,1,1,1,1,2,2,4,4,4,1,2,3,1,4,1,2,1,4,1,2,3,4,3,2,2,4,8,3,4,7,9,5,1,4,7,5,14,8,6,11,11,11,17,14,17,10,17,14,17,18,26,26,27,25,29,28,32,30,36,32,35,48,50,46,49,47,49,48,67,65,59,84,62,69,71,80,88,100,97,113,113,119,124,119,128,123,141,148,145,141,144,157,159,165,166,206,197,186,205,211,250,231,233,249,257,287,266,315,288,280,318,295,264,320,297,312,353,335,345,345,334,383,367,369,364,406,377,370,364,378,383,418,384,403,434,386,385,395,420,427,425,439,434,430,420,442,412,421,425,410,381,444,432,426,480,432,470,456,466,454,476,488,472,455,453,445,477,430,476,471,486,479,465,449,452,474,408,467,451,453,403,413,420,453,429,412,406,415,426,387,396,346,326,316,308,317,327,321,273,235,229,241,192,202,177,181,173,162,144,117,118,109,77,92,80,71,62,67,46,44,26,38,27,34,20,15,13,12,13,10,8,3,3,3,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.55,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,1,3,3,0,3,1,2,0,2,2,2,4,3,4,1,3,3,1,1,4,2,7,1,1,5,5,3,2,2,5,3,3,5,6,7,3,6,7,10,7,10,6,8,12,14,13,11,12,14,20,11,15,31,23,12,34,21,38,32,33,35,32,36,42,50,50,53,53,55,49,61,63,74,70,89,83,95,67,78,101,93,106,102,129,124,132,123,139,130,131,160,181,149,177,195,185,198,206,222,246,222,227,231,232,257,243,282,266,287,287,285,282,291,321,327,326,339,319,321,330,366,351,370,362,360,370,386,347,361,362,402,386,390,396,360,353,409,366,399,404,416,461,443,433,417,443,454,419,472,427,419,442,448,436,456,441,430,454,428,430,444,456,441,469,470,474,484,455,485,502,472,453,481,451,443,464,441,437,490,469,429,432,429,414,418,423,419,435,376,413,425,383,407,392,334,292,280,300,306,314,290,273,231,248,205,203,195,174,156,164,146,120,118,113,81,89,81,74,63,74,41,49,30,34,31,33,20,18,13,12,14,7,7,5,3,4,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.65,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,2,1,0,1,1,0,2,0,2,0,6,1,0,1,1,2,0,1,0,1,4,2,5,2,1,4,6,1,3,5,1,2,4,6,3,5,2,2,4,8,4,2,8,3,8,1,9,4,8,6,13,9,9,12,25,14,18,12,20,19,20,24,27,23,34,20,24,21,35,28,36,37,38,33,34,46,32,46,43,51,58,67,57,69,67,68,67,76,92,75,87,87,99,110,115,108,118,132,159,140,158,142,159,171,155,188,183,164,197,201,211,207,210,222,243,227,235,254,262,284,289,316,290,300,272,292,344,343,348,340,346,395,301,363,337,379,358,329,384,366,382,385,395,380,413,364,412,410,366,401,343,415,422,389,415,390,429,454,432,473,455,442,457,420,442,440,441,477,469,449,505,441,456,456,440,410,443,476,457,481,452,481,478,512,428,444,468,470,438,447,468,482,429,455,413,398,410,434,396,415,365,426,420,404,363,334,346,295,283,291,300,311,263,255,248,206,211,196,178,152,154,162,126,126,99,83,79,82,68,63,67,52,48,30,35,34,28,16,17,14,12,12,10,6,9,3,4,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.75,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,1,1,0,1,0,0,0,1,2,1,5,2,0,0,1,0,1,1,1,2,3,1,1,3,0,0,1,4,3,4,3,2,2,2,4,3,5,1,6,7,3,4,1,3,4,2,4,5,2,4,6,11,5,6,6,4,8,10,9,10,12,12,11,14,15,20,21,19,20,22,26,14,28,23,24,35,25,26,46,47,30,36,34,46,48,48,57,45,56,61,77,82,59,72,89,78,70,78,96,91,97,118,112,129,127,144,122,142,153,155,145,165,167,184,224,199,201,210,222,218,239,244,277,217,294,309,286,280,311,291,287,286,351,325,333,345,321,339,321,361,370,353,383,384,366,386,389,356,386,373,402,407,382,404,466,342,449,412,400,404,432,389,429,403,439,449,453,406,454,411,403,427,447,446,462,487,470,481,435,465,468,478,498,464,438,448,458,421,481,445,470,445,493,479,471,459,452,451,460,460,432,413,420,419,413,420,383,409,386,414,376,390,357,350,316,283,286,297,287,289,236,221,240,194,205,164,167,137,166,132,126,97,95,72,76,67,74,61,60,46,33,35,34,25,21,17,14,11,10,13,4,7,4,2,6,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.85,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,1,2,0,1,0,3,0,1,2,1,0,3,2,3,0,0,1,3,6,3,2,2,4,3,5,3,3,3,2,4,4,3,2,6,7,4,4,2,6,4,4,6,7,3,6,4,11,7,8,3,11,9,17,9,14,11,14,24,16,10,12,23,12,29,24,17,36,27,28,38,36,36,31,41,43,37,55,50,43,64,51,64,62,67,69,68,81,73,81,92,93,103,98,121,110,97,122,123,119,150,142,173,153,184,161,194,147,202,195,225,240,232,228,237,226,259,254,283,295,309,250,275,330,328,301,307,318,296,368,315,340,323,340,348,365,395,359,372,349,393,370,390,377,411,386,372,412,411,453,448,471,389,415,443,434,407,415,394,425,430,452,427,437,470,441,458,430,461,439,465,425,448,470,451,453,468,506,473,492,434,502,441,468,463,479,462,461,495,476,440,461,436,453,439,448,428,404,419,390,413,415,389,364,414,373,381,357,348,286,282,285,278,276,266,219,238,195,201,173,159,159,141,141,128,102,89,66,81,64,68,66,61,43,30,35,35,26,22,13,14,12,8,16,7,6,4,4,4,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.95,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,1,0,0,2,3,1,1,0,2,1,0,1,2,1,2,3,7,3,2,1,3,4,4,4,3,1,1,1,5,4,2,2,4,1,2,2,9,2,6,5,6,5,8,4,6,3,9,5,12,15,10,11,20,13,18,18,20,25,17,24,21,31,19,29,37,31,38,37,53,44,44,42,67,36,52,56,58,53,50,73,82,78,56,76,86,92,94,120,82,114,113,108,120,123,139,155,124,152,148,186,200,191,200,185,202,230,197,235,217,256,231,266,288,266,288,304,297,288,331,328,273,322,342,319,345,345,349,367,333,349,346,384,367,381,389,391,376,410,431,406,389,416,407,429,430,423,366,447,430,428,419,401,455,455,481,435,398,430,465,433,449,417,465,461,426,455,440,474,459,461,441,447,478,471,470,481,501,510,454,452,475,443,464,475,476,471,464,481,444,450,411,458,420,420,435,407,381,384,369,376,380,380,358,344,330,290,278,312,274,265,236,226,209,181,182,156,155,147,138,119,116,102,74,73,69,64,71,54,44,31,34,29,28,19,11,17,13,7,16,6,8,4,2,2,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.05,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,2,2,0,1,0,3,2,1,2,0,1,1,0,0,3,2,1,1,4,3,3,1,6,3,1,4,4,3,4,3,2,3,2,3,4,6,4,2,2,4,5,4,3,7,7,3,5,7,8,13,12,8,6,9,18,11,22,17,17,29,29,26,20,21,29,42,26,21,28,40,37,36,42,40,51,51,54,49,70,43,56,73,75,74,78,85,79,76,74,91,97,113,96,106,104,117,132,142,157,137,159,162,148,160,182,177,208,193,217,185,224,235,235,239,252,273,236,272,308,284,291,283,316,293,295,328,313,339,364,361,351,390,357,435,382,381,372,423,373,392,384,380,434,399,422,370,422,379,431,403,390,406,435,427,418,407,377,448,407,436,449,431,435,437,428,474,494,445,486,468,442,429,482,418,473,461,469,481,456,483,446,437,487,436,498,480,459,484,463,476,485,479,461,446,463,438,402,411,441,426,382,385,399,374,374,354,374,340,319,336,282,278,300,252,244,224,205,175,194,150,154,152,121,133,127,102,80,68,71,61,71,61,50,36,30,30,18,28,14,16,13,13,11,8,8,6,2,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.15,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,3,0,0,3,1,3,0,1,1,0,1,0,1,0,0,1,2,1,2,8,5,3,4,3,5,8,2,3,1,6,4,5,3,4,3,3,5,4,5,4,6,3,6,5,6,8,6,5,9,10,5,9,13,14,12,22,13,16,20,18,23,23,20,20,22,27,27,32,35,47,29,41,51,51,54,34,47,59,64,64,54,72,78,68,94,84,91,75,96,94,126,90,96,104,147,132,157,153,139,173,157,142,182,175,187,201,190,216,195,224,197,247,264,231,247,279,287,290,314,286,279,311,306,340,342,354,326,338,338,364,338,381,349,400,369,354,379,399,372,396,361,364,380,426,356,422,429,397,403,413,452,412,420,429,405,459,424,445,450,448,444,483,415,476,450,451,417,424,456,467,478,475,506,476,396,431,463,462,468,454,468,488,482,443,448,495,452,474,484,512,446,459,450,407,457,408,421,436,425,388,388,391,342,362,324,376,288,314,311,259,325,257,261,206,224,175,177,171,143,166,134,127,133,98,88,60,68,59,69,54,52,44,25,32,19,27,14,16,17,11,13,5,5,9,6,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,2,1,0,1,0,0,1,2,2,1,0,0,1,0,2,0,1,0,2,1,4,2,1,1,2,2,3,2,1,2,4,4,3,1,7,2,5,3,3,1,2,6,4,4,2,1,3,10,3,7,8,5,12,10,13,7,9,19,13,7,17,10,19,22,15,14,24,27,22,30,24,27,32,33,31,45,46,39,53,49,56,50,51,55,55,62,64,67,62,59,73,88,93,88,78,106,114,122,138,122,108,124,131,165,144,143,154,153,167,185,193,220,193,198,189,229,252,211,229,247,283,279,289,301,296,282,302,292,313,271,327,328,330,372,337,330,333,363,378,388,371,378,359,390,379,389,391,392,408,393,419,431,375,431,426,362,387,423,460,406,430,426,449,444,434,451,453,434,438,464,461,451,434,438,439,511,421,471,482,496,450,440,445,462,452,487,464,472,493,473,453,450,472,478,457,468,479,438,435,448,456,423,426,421,449,394,358,392,385,351,325,356,326,280,304,306,301,283,233,209,236,191,192,165,146,155,141,131,108,102,94,62,66,66,57,60,49,37,25,38,20,21,12,24,13,12,15,6,4,8,3,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,2,0,0,0,1,0,1,0,1,3,2,2,1,5,1,1,2,1,3,2,6,4,4,2,4,2,4,4,1,1,6,3,1,4,3,1,5,3,4,2,4,5,4,5,4,4,8,6,8,7,12,12,7,9,17,22,15,14,19,25,20,18,18,34,26,11,25,27,31,43,37,28,34,45,42,43,44,55,60,49,61,48,61,77,68,78,87,78,108,85,106,97,126,100,106,125,166,151,125,149,154,143,157,155,199,221,205,203,185,210,235,220,243,256,274,276,268,295,272,291,281,306,323,315,328,351,321,336,330,322,356,391,365,358,370,365,359,408,370,372,409,377,415,387,401,416,398,394,399,429,455,454,387,430,433,475,446,415,404,451,445,455,437,472,463,474,433,458,453,438,486,434,475,469,458,425,464,441,485,465,457,434,482,479,471,463,485,483,420,477,469,430,474,448,439,461,449,423,398,446,398,380,365,383,353,368,336,350,279,284,285,306,289,234,238,223,199,180,160,155,150,144,110,127,108,108,74,60,53,64,53,53,37,32,34,20,24,12,22,17,11,11,6,5,7,5,2,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.45,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,1,1,1,2,3,2,1,0,1,3,1,3,1,2,3,3,0,1,3,1,5,3,1,4,2,3,4,4,3,2,3,6,4,4,4,4,4,4,4,7,6,8,4,7,13,6,6,12,9,9,16,12,12,9,18,19,18,19,17,25,26,32,21,36,25,42,43,41,39,55,42,35,37,43,54,54,47,69,58,63,76,56,84,72,82,77,88,90,109,123,113,98,129,133,131,147,140,167,163,166,173,191,188,177,182,211,215,249,200,223,247,249,252,247,262,308,310,297,303,313,301,321,357,343,305,345,361,367,319,356,349,375,385,354,377,364,381,413,423,414,415,373,440,417,409,415,430,385,418,453,452,425,399,432,403,399,469,447,472,433,450,458,444,411,434,447,457,458,440,429,475,427,471,443,478,451,486,486,472,442,471,447,459,485,433,492,458,435,479,469,457,472,442,430,484,403,426,381,411,413,385,390,359,342,328,343,339,295,308,269,282,248,244,211,196,184,174,145,150,138,119,120,108,104,80,60,48,66,51,49,46,29,39,23,15,19,19,20,7,8,9,5,7,8,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.55,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,2,2,1,0,0,1,1,1,1,0,1,1,0,2,0,0,1,2,3,3,5,3,2,1,2,0,0,4,3,4,1,1,2,5,5,3,5,1,2,4,5,6,5,0,1,6,4,11,8,7,3,13,6,15,4,11,14,14,16,19,24,22,21,22,19,24,51,23,29,30,37,39,48,27,49,48,39,58,56,59,64,67,57,65,60,57,76,77,93,98,84,89,97,94,108,131,104,128,121,148,154,151,144,141,162,162,183,205,182,204,221,225,203,219,227,249,247,279,275,283,268,307,296,310,324,304,291,332,314,349,363,316,334,402,380,368,378,367,360,394,431,428,370,407,373,406,381,430,407,415,447,402,405,450,438,454,443,412,439,455,411,439,423,487,422,479,461,428,448,495,425,421,479,466,457,454,482,469,453,447,485,463,454,430,478,489,494,440,441,469,453,484,498,444,486,462,458,401,417,461,423,390,410,432,379,380,350,316,359,321,350,292,285,307,270,277,228,219,214,195,171,155,145,145,122,117,94,109,88,64,49,61,58,46,38,28,37,29,16,22,18,12,12,8,10,5,4,8,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.65,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,2,0,2,2,3,0,0,2,1,0,1,0,1,0,1,1,3,3,1,2,1,2,0,2,3,3,1,2,3,3,4,4,4,3,2,2,2,7,5,3,3,3,3,4,6,5,7,12,2,6,6,9,4,6,9,10,9,20,19,13,17,27,27,18,30,34,23,24,37,35,31,32,41,38,40,46,50,47,46,48,50,48,46,48,77,65,56,73,86,59,78,90,104,99,93,127,121,118,125,126,131,126,148,159,175,165,192,176,194,205,177,195,208,223,258,235,265,236,256,294,248,268,329,341,306,320,281,313,341,319,318,346,352,367,364,344,354,371,359,404,408,389,400,412,426,372,370,434,375,404,420,420,471,387,390,428,435,462,447,466,449,457,401,434,429,441,453,438,474,436,442,449,439,489,471,445,469,471,458,442,449,453,484,464,491,506,474,491,421,445,486,453,444,484,437,458,466,483,454,435,429,428,415,414,415,396,414,378,363,329,358,297,339,303,263,291,268,281,245,241,206,196,172,165,147,152,126,110,99,107,85,69,59,63,52,50,31,28,40,33,16,21,20,15,12,6,13,4,4,6,4,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.75,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,1,0,0,1,3,3,4,2,1,4,4,2,2,2,1,4,4,2,4,3,2,6,5,2,3,2,4,2,0,6,3,6,4,2,3,7,6,5,3,1,9,5,10,10,14,12,13,14,12,19,17,15,29,31,25,29,26,25,32,30,30,32,36,38,39,43,50,56,44,60,58,56,71,46,73,73,83,71,94,100,91,107,99,84,97,135,136,132,120,109,132,151,164,145,169,181,200,223,198,219,194,219,208,266,248,219,249,278,259,259,261,291,308,287,306,297,332,369,344,367,338,360,334,365,354,350,373,359,406,362,410,397,414,405,392,401,465,407,421,439,418,421,434,420,397,405,431,430,439,461,469,422,427,446,441,442,449,456,424,448,458,463,466,484,455,412,473,484,453,451,450,480,471,446,450,466,488,492,467,451,458,469,455,478,457,475,427,462,452,419,414,409,456,402,390,408,382,381,339,333,356,262,294,282,267,266,257,283,233,219,203,170,149,159,164,117,122,97,119,85,67,70,55,48,53,37,31,38,35,17,15,23,14,12,6,11,9,4,3,5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.85,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,2,0,1,4,3,0,2,2,1,2,3,3,1,1,2,4,2,4,5,4,1,5,4,6,5,3,4,3,4,4,1,3,6,7,3,5,6,4,3,7,5,5,2,7,10,12,12,15,10,11,11,18,16,11,11,17,26,25,29,19,30,35,31,28,22,36,34,36,42,37,60,38,65,52,64,58,62,56,71,77,84,71,77,79,88,110,104,124,119,101,98,104,141,142,146,153,162,165,164,166,153,187,181,205,217,218,222,219,202,250,252,270,271,296,282,344,319,273,308,306,308,338,355,364,333,372,408,338,365,381,362,372,400,344,375,395,373,400,412,366,445,424,439,423,419,422,430,487,422,458,445,468,393,446,437,422,475,445,414,450,413,451,466,431,434,429,447,480,463,486,497,450,462,464,483,447,462,479,455,468,440,473,477,500,435,435,451,465,496,462,452,461,434,416,435,396,403,408,428,392,408,381,358,336,354,279,305,287,265,266,239,275,227,231,193,199,160,147,163,120,123,100,105,89,68,73,60,52,49,43,31,35,32,16,19,20,13,12,7,9,10,6,2,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
