altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
29.55,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,2,0,1,4,1,2,1,3,4,2,0,2,0,1,0,2,2,4,2,4,3,1,6,3,5,5,6,5,7,7,6,9,7,11,10,11,8,4,9,6,9,9,5,5,9,5,5,8,12,7,13,21,16,22,27,26,27,37,33,33,37,32,41,39,40,45,52,45,56,46,42,52,52,54,59,53,66,61,74,96,76,67,74,82,97,100,89,102,104,125,114,142,131,157,148,163,160,171,166,194,201,210,223,214,261,212,261,262,280,289,271,307,337,326,360,360,377,366,412,420,389,425,452,434,434,437,437,420,448,459,452,419,456,446,441,458,439,434,425,439,425,397,385,361,343,359,339,303,276,263,241,259,215,165,140,150,117,80,68,63,67,73,53,63,67,79,69,66,57,58,59,70,59,69,64,58,65,72,82,57,84,75,64,77,72,74,69,72,83,75,80,80,87,94,81,94,77,98,80,78,93,88,87,100,89,86,106,92,83,83,91,82,72,88,76,72,68,45,53,55,46,43,21,32,29,18,15,9,11,7,7,6,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.65,0,0,0,1,0,1,0,1,1,0,1,0,0,3,2,0,3,0,1,0,0,1,1,2,1,0,3,2,2,1,3,3,2,1,0,3,2,4,5,3,4,5,6,4,7,5,8,6,3,6,9,4,7,5,5,10,5,7,6,8,6,9,5,7,9,9,5,12,17,18,22,21,24,31,36,30,21,38,25,35,46,40,36,43,48,41,55,56,51,45,72,59,59,76,74,79,71,86,87,89,100,109,104,123,94,124,118,120,127,154,145,142,180,168,168,171,191,220,210,203,252,250,282,289,247,319,325,327,344,343,327,343,372,371,398,425,422,442,402,439,442,416,450,457,472,484,458,470,450,454,472,440,445,422,428,449,442,397,350,361,345,328,304,282,273,288,254,225,210,180,143,133,125,95,74,64,59,63,57,59,61,58,75,64,65,68,60,72,59,70,38,65,74,76,64,68,87,69,78,75,62,76,72,74,75,82,85,72,92,98,79,85,89,95,100,76,92,99,69,105,81,77,113,85,84,87,92,86,66,83,78,67,72,51,52,52,44,40,22,29,28,21,19,8,12,8,7,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.75,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,1,0,2,0,0,1,2,3,1,1,3,1,2,1,1,4,3,3,6,5,2,2,4,3,5,3,3,3,7,6,3,5,7,7,5,8,8,6,13,6,4,6,10,6,10,3,6,4,9,11,7,4,15,15,12,30,18,30,33,33,30,33,21,30,53,34,47,37,39,39,60,55,61,63,57,63,77,69,70,88,77,73,94,96,103,106,104,127,109,115,125,137,140,138,131,167,176,171,176,198,215,220,220,228,239,231,238,256,294,297,283,317,327,338,337,342,365,388,377,421,397,403,421,438,427,473,426,433,504,471,516,470,470,465,505,475,461,477,436,460,439,416,409,362,361,341,302,286,289,263,263,203,192,163,186,127,116,87,70,65,67,58,75,55,62,64,68,61,64,71,69,49,77,49,56,60,58,69,62,72,64,77,81,66,94,77,73,68,66,78,69,76,82,108,85,97,86,79,93,94,86,104,85,79,89,80,113,87,85,92,88,104,70,69,77,71,67,44,57,52,48,34,22,31,31,20,17,7,12,12,5,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.85,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,2,2,1,2,0,1,1,0,0,2,1,2,1,4,1,0,1,3,4,6,3,7,4,2,9,6,4,4,12,3,6,10,5,7,10,12,5,9,2,11,5,8,8,5,8,6,5,13,5,16,16,21,24,14,24,28,37,37,31,38,38,43,45,44,39,42,48,47,53,57,56,60,63,51,67,71,68,75,77,84,93,96,87,108,95,107,113,122,124,120,126,143,157,132,145,164,182,190,212,199,211,233,248,261,271,276,238,301,322,291,342,338,323,334,361,404,365,404,410,452,442,406,429,434,452,440,475,472,473,452,464,467,479,471,445,456,440,466,424,396,400,367,321,337,344,322,290,265,229,236,197,199,160,136,114,86,81,64,54,56,65,71,56,56,66,65,56,67,60,63,51,57,62,59,58,63,64,70,70,69,72,71,70,80,79,74,80,74,68,78,77,91,109,81,88,91,98,95,80,93,90,85,102,70,106,89,76,91,101,90,78,79,76,68,62,54,56,49,49,37,27,26,30,21,17,8,12,11,3,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.95,0,1,2,0,0,1,0,0,0,0,0,1,1,2,1,1,1,0,2,1,1,1,1,3,2,1,3,1,1,3,2,2,1,3,3,1,1,1,4,3,6,2,6,3,13,7,10,8,6,10,6,10,7,15,8,3,7,7,2,9,7,5,11,6,7,5,9,6,11,21,22,28,28,38,20,23,36,37,43,34,49,39,53,43,46,61,57,52,53,56,65,75,64,74,71,84,82,97,88,80,110,114,109,120,130,133,150,109,146,151,158,154,169,178,186,185,199,213,226,235,229,257,244,274,282,294,290,324,320,362,348,365,379,363,363,376,398,432,416,411,456,422,482,477,453,477,474,471,451,468,495,441,447,439,444,436,407,422,379,371,400,353,319,310,324,250,238,208,206,192,154,147,118,102,78,71,48,67,55,62,63,60,72,61,73,55,68,51,72,77,65,66,54,65,71,69,73,76,62,78,69,69,75,81,79,75,72,75,78,80,108,81,96,87,99,95,77,89,86,99,89,75,102,82,78,97,100,82,75,85,77,66,64,54,52,49,55,33,30,19,28,24,13,5,15,9,3,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.05,0,1,0,0,0,0,0,0,2,1,2,0,0,1,1,1,1,0,0,2,0,3,3,1,0,3,0,6,3,3,2,2,7,3,3,2,1,2,4,4,5,6,4,1,7,9,3,10,6,6,7,7,6,7,8,8,4,7,3,6,8,4,3,6,10,5,9,8,17,16,17,26,36,28,28,29,27,27,39,50,40,36,57,49,45,54,58,56,53,65,65,62,63,62,71,76,82,95,84,104,96,119,93,110,137,132,131,147,133,154,153,151,171,175,189,212,191,212,240,266,247,231,254,295,287,288,284,315,333,328,320,346,365,376,375,376,387,413,421,443,456,481,479,462,439,480,472,462,482,434,452,427,439,425,435,404,385,408,362,425,329,340,332,315,275,256,251,234,208,168,124,149,109,95,72,74,57,61,61,56,71,78,71,66,63,67,60,71,68,66,68,59,82,49,60,67,72,76,76,72,74,74,74,91,82,76,79,92,75,81,106,76,93,96,112,79,74,89,102,90,82,90,90,87,85,94,92,88,76,83,79,62,69,58,45,56,49,36,27,26,23,26,14,5,10,11,4,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.15,0,0,3,2,2,0,0,0,3,0,2,0,0,2,2,1,2,1,2,2,1,2,0,2,2,0,0,1,2,0,3,3,2,3,5,3,5,4,1,3,4,2,5,5,3,3,6,6,6,5,5,6,6,5,4,2,5,3,8,7,6,8,5,10,5,8,12,14,13,17,19,25,32,33,39,30,31,42,33,35,29,35,40,53,44,51,63,62,58,55,64,62,81,73,61,65,82,97,88,92,103,97,97,123,118,139,128,123,155,154,147,170,154,184,200,193,226,201,229,224,242,238,248,292,267,283,327,307,325,358,353,354,348,409,379,431,412,444,423,434,430,469,464,466,445,465,470,444,465,489,507,456,493,416,441,441,403,391,361,340,358,315,309,294,263,257,244,226,187,201,160,149,113,105,64,64,65,62,66,78,55,67,55,70,59,76,68,67,71,56,68,71,67,71,55,67,77,75,67,67,74,73,75,75,90,74,87,77,79,82,85,91,90,93,108,89,82,72,101,82,88,111,76,90,78,93,95,85,78,69,87,68,67,62,47,52,52,30,27,27,25,26,12,5,9,12,4,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.25,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,1,1,1,0,1,0,1,3,0,2,1,2,1,1,5,1,1,1,1,4,3,5,2,2,4,6,5,5,9,6,4,16,11,5,8,1,3,7,7,7,4,6,7,7,5,2,7,6,2,3,5,10,12,15,16,19,38,23,21,41,28,43,36,36,33,41,55,34,53,41,47,57,58,55,56,68,54,73,70,81,86,84,101,89,95,97,107,112,112,122,140,152,149,161,179,158,166,166,170,212,198,236,216,238,260,245,246,275,270,313,287,325,321,347,376,351,380,429,400,395,431,403,368,459,493,465,458,429,469,490,490,463,491,456,507,478,473,462,457,474,451,425,423,365,342,361,316,302,263,293,229,234,191,160,143,116,110,87,65,70,66,64,52,49,65,59,60,57,70,69,73,59,64,70,59,64,74,59,65,78,61,83,62,84,61,61,80,83,87,79,83,74,91,79,68,93,89,99,96,96,80,72,99,78,100,111,79,87,81,91,94,87,73,76,81,78,64,70,46,54,50,31,29,26,24,28,11,6,9,13,4,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.35,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,1,1,2,1,2,2,4,2,1,2,1,1,2,3,2,5,2,1,3,7,3,5,6,7,9,10,4,9,7,9,7,8,4,9,5,5,3,6,3,2,4,5,6,14,3,3,11,14,13,29,18,14,37,42,29,27,39,43,40,37,37,45,33,52,50,46,60,60,62,66,70,69,74,80,78,80,101,94,107,96,105,106,112,132,120,139,130,126,156,149,163,174,180,190,201,234,219,238,242,248,252,260,265,274,317,305,318,342,348,398,366,406,378,361,383,449,441,449,432,454,447,513,466,481,497,467,468,420,467,499,443,464,431,464,430,385,436,379,344,356,334,337,298,289,267,271,207,226,199,169,121,109,79,69,68,59,55,59,72,53,57,54,75,67,70,64,68,61,53,68,63,58,65,76,73,69,72,82,60,81,66,77,80,90,85,76,91,81,75,70,105,75,106,90,94,78,74,99,87,92,114,76,98,82,85,92,92,78,69,76,83,63,69,45,51,53,35,29,23,23,27,8,6,9,11,6,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.45,0,0,0,0,0,0,0,1,2,0,1,0,1,2,1,0,1,1,1,0,1,0,2,1,1,1,6,2,2,1,3,2,3,2,2,3,2,3,8,1,4,2,3,4,3,3,4,6,3,9,5,7,11,5,3,4,6,10,9,6,4,4,4,9,4,10,5,7,17,17,23,22,28,29,24,36,39,29,25,37,48,46,35,49,36,54,52,56,62,53,71,67,77,78,79,70,95,88,94,99,95,112,122,114,117,112,127,117,143,143,153,152,146,166,171,199,219,197,240,232,204,251,241,304,265,266,324,324,349,364,334,370,367,400,404,420,451,414,445,444,449,464,468,409,499,441,473,494,476,445,496,489,483,471,404,430,412,448,422,386,344,374,355,291,265,245,220,262,181,204,165,136,117,80,84,67,65,54,57,86,59,54,64,68,67,60,62,67,65,70,66,48,74,79,54,63,70,73,81,74,78,80,61,77,77,101,73,101,84,75,79,81,89,99,98,79,94,77,91,95,90,117,82,91,80,93,85,91,76,70,75,90,54,72,42,50,49,36,28,25,22,21,10,7,9,10,5,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.55,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,2,2,1,0,1,1,1,0,1,2,0,2,3,2,3,3,3,1,3,0,2,0,3,2,4,5,5,2,4,8,4,5,6,13,10,7,5,8,6,3,7,2,11,8,5,4,7,4,5,12,15,17,17,22,26,36,34,33,31,40,35,38,40,42,40,35,44,65,59,53,49,61,80,58,69,62,71,76,71,76,100,96,80,98,95,133,127,130,144,153,139,148,151,164,180,163,183,193,202,211,236,227,248,237,250,279,289,293,333,313,336,332,344,333,380,386,360,382,411,436,421,471,438,461,486,457,474,488,458,489,455,480,492,459,451,489,466,408,412,376,399,377,384,340,372,326,296,273,263,223,213,162,176,141,123,102,58,52,57,69,61,58,68,58,82,47,60,68,76,66,75,58,67,59,48,59,69,83,62,69,69,67,80,81,83,73,81,93,91,93,83,93,57,91,105,91,88,90,94,76,96,102,80,111,94,78,88,97,78,91,72,73,73,95,59,61,42,56,48,35,27,29,18,25,11,6,8,10,4,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.65,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,2,3,0,1,1,1,2,0,3,2,2,2,4,4,3,3,3,4,5,3,1,4,6,5,7,4,6,10,8,5,6,5,4,7,6,9,9,6,9,4,8,7,7,6,8,8,15,15,30,22,19,21,24,31,29,32,22,35,33,32,48,32,49,42,45,47,68,54,69,61,59,65,79,83,84,78,85,93,87,93,103,116,123,109,131,125,147,150,147,169,169,209,152,204,205,176,189,234,235,268,243,265,275,282,300,284,361,322,312,341,369,396,398,392,416,427,372,448,462,476,450,483,485,467,457,478,492,497,486,445,485,445,479,433,455,407,381,367,382,379,345,318,302,266,264,250,216,209,190,133,138,119,88,74,78,75,64,71,53,86,63,41,73,71,62,60,61,74,57,56,78,62,50,67,70,71,64,57,79,73,80,80,91,86,74,97,76,97,101,76,74,111,79,91,93,89,95,89,102,89,100,98,76,89,82,84,85,80,79,67,98,61,62,42,53,48,31,27,26,20,24,14,6,9,9,5,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,1,3,0,1,0,2,1,1,0,3,2,2,3,0,4,4,2,3,5,2,2,2,3,3,1,4,5,6,6,6,7,6,4,6,6,5,6,6,12,12,6,12,9,7,10,4,9,7,10,2,13,14,22,17,25,29,29,29,30,37,35,37,34,47,33,51,46,57,65,67,62,41,68,54,59,74,75,80,83,79,80,83,110,96,108,106,116,112,119,162,132,138,175,135,151,167,146,161,172,192,205,195,229,231,247,285,245,262,313,318,301,331,335,347,384,368,394,362,415,407,414,425,451,449,441,476,480,473,450,485,512,510,497,471,469,498,472,449,441,428,421,422,386,380,392,354,333,320,290,272,258,239,183,178,165,123,111,85,52,73,60,58,71,60,74,55,81,70,54,63,64,59,45,56,61,73,66,71,56,70,74,65,73,63,63,73,97,78,92,69,91,76,91,83,84,84,106,76,94,100,87,95,90,95,95,97,98,85,89,77,85,88,84,63,71,91,68,59,46,50,54,33,24,26,17,23,13,8,7,9,3,5,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.85,0,0,0,0,1,0,0,0,1,0,2,2,1,0,0,0,1,0,1,2,0,2,3,1,0,0,0,1,2,2,4,2,6,3,2,3,5,4,5,5,2,6,4,7,5,8,8,4,8,11,5,7,6,3,4,7,7,8,5,6,2,2,8,5,4,7,6,7,15,22,16,19,15,22,26,39,26,32,33,43,47,41,40,46,47,42,58,65,66,64,69,62,69,78,81,81,82,98,84,96,112,105,97,112,133,136,134,143,124,153,135,160,169,176,184,184,221,220,235,243,239,260,306,277,285,299,272,304,330,323,365,375,392,392,424,421,417,429,417,388,457,449,477,501,485,467,505,488,471,483,515,473,510,432,435,449,434,427,391,383,378,350,332,333,308,291,250,251,215,181,167,139,110,106,59,55,53,64,63,53,80,61,56,76,69,55,51,54,42,62,62,59,71,74,63,58,70,71,72,57,66,81,73,90,80,81,77,96,76,92,72,103,88,84,92,98,89,96,97,85,95,93,89,89,94,72,85,88,79,67,77,82,68,59,49,47,52,36,24,26,18,23,14,7,6,8,3,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.95,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,1,2,2,0,1,1,1,1,1,0,1,2,3,2,1,3,4,4,2,4,2,5,1,4,3,4,2,4,4,9,4,5,3,6,9,6,4,6,11,5,15,8,8,3,7,9,7,8,5,4,8,5,5,7,17,16,26,26,39,21,29,46,43,39,47,49,51,48,51,49,46,62,69,69,56,62,72,56,81,92,66,75,104,90,90,99,103,111,123,121,128,132,134,145,179,167,175,190,210,206,188,207,219,223,235,247,271,274,261,294,312,331,321,347,340,381,357,390,357,412,403,405,421,474,450,488,448,496,472,482,477,460,470,460,455,497,483,465,446,443,428,397,405,401,406,397,360,340,346,311,255,275,264,220,183,170,150,110,86,72,74,65,60,61,64,67,69,68,62,61,73,56,59,55,53,61,62,68,69,68,71,57,65,70,61,74,74,82,81,82,80,70,95,74,84,84,81,85,97,82,91,90,104,109,80,87,108,87,84,84,75,98,85,80,67,76,71,73,60,54,45,49,42,25,21,20,22,13,9,6,7,4,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.05,0,0,0,1,1,0,1,2,2,2,0,1,0,1,1,0,0,0,1,1,3,0,2,1,0,1,2,2,2,3,0,1,3,1,4,3,6,8,5,2,3,5,5,5,5,6,6,3,4,6,7,7,12,5,9,8,2,4,7,8,8,8,10,10,9,6,12,8,17,13,22,24,21,32,37,40,35,32,26,36,43,49,42,54,44,59,52,56,54,68,62,64,84,70,76,69,82,96,100,87,100,107,96,136,121,122,131,118,140,158,151,156,191,184,171,199,206,231,229,207,264,273,275,266,308,320,301,307,308,343,367,368,366,366,414,400,386,426,452,447,437,470,477,459,485,459,514,508,502,481,476,501,456,497,437,431,457,443,404,429,419,330,341,309,305,269,256,226,214,187,163,146,117,92,68,67,65,55,62,81,58,59,59,56,65,69,62,62,66,53,63,51,56,61,58,68,67,67,49,85,65,72,97,75,75,87,87,75,80,76,95,84,83,95,95,96,94,106,110,73,87,102,89,81,84,79,101,79,80,66,84,60,75,56,60,45,51,42,24,23,22,14,18,9,5,7,4,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
