altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
29.35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,2,0,0,4,1,1,1,1,4,1,1,3,0,0,0,4,8,2,4,4,1,4,1,4,5,6,0,1,8,5,4,5,5,3,4,5,7,6,1,5,7,10,14,10,18,19,14,16,16,21,21,25,24,27,20,20,33,29,30,20,26,34,45,42,37,45,36,44,46,42,44,51,53,56,50,53,60,73,70,67,78,78,76,81,84,94,72,111,122,116,128,121,99,119,132,132,150,162,150,168,183,193,176,214,204,192,201,206,230,227,251,225,233,253,261,269,299,298,306,345,331,352,345,323,352,353,359,368,397,373,376,397,379,391,362,401,419,388,385,421,363,420,431,396,393,377,401,422,383,400,382,366,390,393,395,388,357,372,404,382,368,373,359,353,374,375,376,387,339,344,337,353,359,331,346,365,366,336,334,356,321,344,340,331,357,345,322,315,307,348,296,347,297,327,349,324,310,340,329,289,304,313,320,307,310,261,276,275,283,247,263,246,256,232,221,203,174,205,172,173,147,151,123,140,115,106,85,88,66,48,59,50,44,30,26,20,22,15,14,12,5,10,4,4,1,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.45,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,2,1,0,0,1,0,1,0,3,2,2,1,3,2,0,1,2,4,3,0,1,5,3,3,3,3,2,8,5,1,2,5,3,5,4,1,3,2,4,1,3,3,2,7,7,6,17,17,18,12,13,24,24,17,18,19,23,26,24,29,31,27,29,27,31,28,33,24,44,37,36,47,54,42,64,47,43,53,74,57,64,52,55,66,87,69,106,81,119,103,88,101,100,95,120,123,120,118,134,139,135,145,165,162,168,178,202,171,199,198,200,203,201,211,258,281,300,290,255,265,285,281,283,307,300,342,335,327,344,313,309,347,356,367,430,388,367,398,396,365,424,380,398,371,382,421,371,422,397,386,372,403,366,418,374,415,395,375,402,381,377,389,399,371,351,390,369,355,356,358,388,356,381,333,347,344,349,348,348,343,334,379,332,326,333,347,307,321,335,346,371,310,330,323,319,342,307,312,346,321,300,337,327,293,306,289,313,326,291,276,261,275,276,246,253,240,259,241,213,197,182,201,166,173,149,153,121,137,112,104,85,93,68,47,55,49,44,30,25,20,22,13,14,9,5,10,4,4,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.55,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,2,1,0,2,2,1,0,1,0,1,1,5,2,3,7,1,3,2,3,6,4,1,2,2,7,4,2,6,4,2,4,10,5,4,8,3,2,1,6,3,7,8,17,13,14,11,19,17,18,22,22,27,17,20,18,27,33,24,28,35,27,35,30,44,40,34,41,41,41,48,50,46,67,51,57,56,70,77,51,51,51,82,74,90,80,105,94,97,112,92,136,102,135,121,131,153,150,139,168,168,174,176,173,201,170,189,230,201,239,263,253,253,249,289,251,293,271,287,318,324,346,367,350,351,323,341,366,345,366,372,392,350,423,391,370,410,369,363,384,364,379,371,378,445,385,401,391,413,392,396,411,386,409,385,402,390,379,350,380,346,353,376,388,397,340,349,403,373,340,377,339,351,326,357,331,325,376,367,345,308,335,344,317,340,303,327,369,331,342,314,322,303,306,310,352,328,286,348,323,302,309,270,338,313,278,283,252,270,268,257,237,255,252,226,215,201,173,195,165,176,146,147,115,137,114,105,75,93,68,49,58,47,46,34,25,20,22,14,12,10,6,9,3,5,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.65,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,2,0,4,2,1,5,0,1,3,7,3,2,2,0,8,3,4,4,5,2,5,3,5,6,3,5,5,4,3,5,5,4,3,2,5,9,5,11,12,14,11,11,21,16,21,26,7,18,21,25,30,19,29,34,41,34,38,35,45,42,42,37,51,38,57,44,48,54,47,58,68,65,56,63,76,61,83,93,97,97,102,86,110,93,121,102,100,133,156,143,132,140,168,150,147,170,174,172,238,202,214,213,242,265,190,256,249,276,255,313,291,303,305,309,317,310,331,331,370,325,324,365,376,368,354,349,351,367,395,381,405,379,347,371,375,400,414,387,400,385,397,384,408,415,362,362,402,377,417,380,371,375,359,352,397,380,355,359,373,395,364,356,361,405,352,365,359,325,328,371,328,352,308,353,343,318,307,375,293,323,318,334,338,320,329,333,300,307,325,322,343,313,319,312,310,290,282,317,300,308,262,267,274,258,256,241,264,241,233,216,188,174,186,169,168,152,140,125,128,113,105,77,86,67,50,58,51,47,31,25,20,24,15,12,10,5,8,3,5,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.75,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,1,1,0,1,0,0,2,2,1,1,0,1,1,2,1,1,1,2,4,1,1,4,5,7,6,8,3,5,4,2,3,3,3,5,4,5,6,6,4,7,4,4,3,5,7,7,8,13,16,10,20,18,7,9,17,15,22,24,27,18,25,26,25,24,43,37,40,45,25,34,40,34,48,45,45,38,44,66,55,58,47,70,72,63,61,78,77,83,64,97,100,108,117,118,118,128,137,131,112,124,147,141,156,163,166,174,170,198,191,201,189,234,243,238,239,286,252,283,263,279,293,300,308,294,294,340,345,349,336,346,325,379,322,365,359,324,360,364,377,383,359,341,396,408,440,388,371,396,385,422,368,403,404,393,388,415,345,399,366,348,357,388,379,354,385,365,394,335,380,362,366,344,322,388,383,356,357,349,329,319,348,292,327,328,348,331,325,329,348,311,301,302,367,329,318,321,278,337,300,317,338,324,303,301,315,282,261,315,310,283,270,271,272,255,248,252,239,237,240,216,197,169,174,178,162,142,146,119,124,110,107,82,91,64,48,59,48,47,33,24,23,24,17,12,10,5,7,3,6,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.85,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,3,1,1,0,0,1,2,0,3,2,2,2,2,1,0,1,1,1,2,3,1,1,0,6,4,7,1,6,8,4,5,2,1,4,1,4,1,2,6,3,7,4,5,6,8,4,10,11,4,15,19,12,15,16,16,21,20,19,19,25,21,27,26,33,22,38,31,28,32,37,40,35,43,29,29,55,41,47,46,37,53,38,65,60,70,83,74,83,71,103,100,97,83,91,100,116,132,126,124,148,142,132,128,141,150,150,164,150,181,189,176,187,198,226,225,205,233,238,243,266,315,269,282,270,316,312,313,326,304,335,363,350,332,342,333,341,356,368,323,364,363,388,381,398,420,396,425,409,407,371,405,386,436,408,395,407,361,378,387,371,370,381,386,345,332,369,376,350,354,333,380,357,347,400,360,331,362,372,350,322,358,367,334,303,299,333,306,332,351,330,314,327,318,328,345,324,330,307,294,340,300,319,338,327,319,306,299,283,251,313,278,297,261,261,267,251,254,258,227,229,230,218,196,170,174,174,167,142,150,115,127,106,108,86,83,69,43,56,53,44,34,25,19,24,13,13,10,5,7,2,6,1,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.95,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,2,1,0,0,1,0,1,1,1,1,4,0,0,0,0,0,1,2,2,2,1,1,1,2,2,7,3,2,6,1,3,6,6,2,1,3,6,1,4,4,3,6,2,3,2,3,1,4,6,7,11,11,16,11,20,11,14,19,16,16,22,27,26,22,26,20,25,37,29,33,34,39,27,31,30,42,46,58,46,54,54,49,57,62,68,62,74,92,73,68,93,90,91,99,101,99,101,104,124,141,110,125,146,147,154,146,170,165,161,182,207,179,180,201,216,216,215,232,220,265,267,286,255,299,313,316,317,304,322,315,346,356,319,334,317,336,377,354,389,363,373,379,434,411,404,405,361,352,414,384,394,405,357,386,403,387,393,385,368,374,403,358,362,385,402,393,371,382,364,343,358,360,385,362,381,370,335,306,336,370,334,362,331,350,295,316,298,327,316,321,340,319,314,318,313,332,331,293,312,317,307,301,315,349,324,318,321,297,295,249,296,272,307,251,256,273,262,262,243,244,225,234,207,210,166,176,153,167,145,143,116,125,102,110,77,88,62,46,54,49,44,32,24,16,21,13,13,5,5,9,2,4,1,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.05,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,4,0,1,0,0,0,0,3,2,0,2,1,4,2,1,3,3,2,3,2,3,2,4,3,0,7,2,5,2,6,1,6,4,2,4,4,0,7,4,11,4,4,2,5,9,10,11,18,14,26,15,17,11,12,22,20,27,27,20,25,27,22,36,29,40,39,47,50,46,38,71,40,29,43,48,45,57,46,56,65,68,61,75,67,60,79,71,63,85,82,80,99,94,119,107,124,124,130,147,135,167,139,150,159,165,187,193,158,181,183,211,203,204,209,234,242,260,259,295,283,281,302,279,317,340,314,329,333,312,356,328,329,375,357,366,378,355,348,398,395,358,370,398,374,383,385,407,431,368,403,418,389,399,382,397,367,373,402,380,386,375,366,413,374,352,364,371,404,355,365,383,383,332,332,337,335,327,341,341,304,323,290,302,315,315,318,341,306,351,304,322,331,318,301,311,298,317,302,319,331,336,302,333,287,299,254,299,286,297,245,262,274,252,258,248,229,229,223,218,205,161,170,157,164,139,145,115,128,108,114,81,80,57,51,55,45,43,34,22,15,20,15,14,4,5,9,3,4,1,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,3,0,0,1,1,1,1,2,1,1,0,1,2,1,1,3,0,2,1,1,0,4,1,3,2,2,3,1,10,4,6,4,4,5,3,4,4,12,3,3,3,6,2,2,2,4,7,6,10,17,11,11,13,22,13,13,21,14,22,18,28,21,28,21,28,25,27,31,36,30,34,31,39,34,33,40,56,40,37,46,57,55,57,60,67,60,56,75,64,76,77,90,87,98,112,112,90,103,134,130,114,137,124,147,152,166,150,173,176,162,182,199,219,207,217,224,232,241,250,250,254,259,289,278,309,317,295,328,307,338,344,321,341,320,363,318,348,373,368,385,367,368,382,331,386,392,422,432,381,393,357,357,372,401,356,357,385,370,388,417,398,424,397,356,374,368,336,392,370,358,363,353,357,371,388,357,333,308,312,333,319,337,341,308,297,309,293,326,310,323,313,314,335,315,332,342,307,318,288,324,313,321,312,311,350,300,323,289,284,279,282,292,286,232,267,260,258,269,246,232,217,216,227,193,168,168,149,166,138,144,110,118,111,110,81,80,62,53,49,47,42,37,23,15,20,16,14,4,5,8,4,4,1,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.25,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,1,1,1,1,1,1,0,1,3,6,2,5,3,3,4,2,4,3,4,7,2,2,2,6,2,4,3,2,7,1,2,4,3,5,4,7,5,3,3,5,5,6,14,14,10,16,18,20,19,16,17,21,19,26,31,23,30,23,23,19,42,42,33,42,40,40,47,52,42,39,41,46,44,55,64,63,51,57,85,81,81,74,79,83,93,105,89,97,115,122,143,112,117,126,132,139,147,155,171,176,165,180,180,196,192,221,199,218,211,219,250,228,255,267,283,247,276,266,301,309,287,337,286,283,313,314,323,338,352,365,362,343,359,399,390,362,362,392,368,383,402,410,361,394,359,388,415,409,378,398,382,417,340,377,406,404,394,331,356,358,419,353,384,327,343,361,335,332,370,337,338,331,333,310,345,301,286,299,314,318,342,317,287,327,313,358,313,347,302,314,308,294,316,314,323,303,347,306,327,300,288,256,280,302,265,238,277,259,253,255,252,232,207,205,228,188,164,169,154,156,142,139,117,107,114,103,83,77,64,55,46,52,39,38,25,16,25,15,15,4,3,7,5,4,1,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.35,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,2,1,2,1,1,1,1,1,3,2,4,2,4,2,6,5,1,2,2,9,4,7,4,4,2,2,4,5,2,3,3,3,2,3,2,5,5,5,9,7,17,13,9,18,18,10,22,10,24,18,22,17,34,29,27,26,37,32,39,30,28,31,50,43,41,45,42,53,58,57,58,56,50,58,56,76,78,88,72,85,60,104,100,87,105,84,122,118,123,128,120,140,132,150,140,163,159,196,198,189,200,179,211,212,216,224,263,217,241,257,265,280,278,277,304,307,335,310,295,289,315,297,322,319,315,343,332,363,393,369,331,372,371,408,427,378,352,365,383,388,392,359,382,420,378,356,398,350,388,374,360,381,353,369,401,384,349,334,397,346,366,363,347,344,332,314,347,377,329,309,306,324,299,336,299,322,314,344,317,294,338,307,330,317,323,326,275,328,285,310,301,330,302,334,319,307,309,275,281,258,295,255,241,276,248,253,249,270,223,208,207,230,184,168,163,160,154,138,139,112,111,115,97,79,76,62,52,48,50,38,38,31,18,23,14,15,4,3,7,5,3,2,6,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,2,1,4,1,1,1,2,2,1,1,1,5,4,1,1,5,1,0,4,3,6,3,5,2,3,2,3,6,7,4,4,3,4,7,1,2,6,8,12,11,10,11,17,20,14,17,14,25,14,26,21,24,30,18,29,20,30,29,31,31,33,34,37,38,41,45,54,43,60,35,51,38,59,78,54,68,80,72,71,71,88,91,89,110,116,94,112,95,142,146,130,125,114,146,141,152,180,186,176,169,187,215,211,196,230,226,253,260,243,257,260,241,262,288,267,285,305,306,306,322,334,332,355,324,301,354,355,342,376,370,371,359,343,399,372,413,397,358,396,406,360,383,389,393,343,369,401,371,387,353,380,336,397,356,343,366,384,350,352,370,359,348,356,365,335,316,373,361,317,330,323,299,328,320,322,322,306,303,327,308,331,321,295,329,326,282,297,327,300,293,307,318,317,299,335,297,287,290,267,258,278,266,226,270,247,259,248,269,233,205,196,230,173,168,164,163,150,139,138,105,109,114,98,79,75,60,52,46,52,36,37,30,20,21,13,17,3,2,7,6,3,2,6,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.55,2,0,1,1,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,3,2,2,2,2,0,5,0,4,4,2,1,4,6,2,6,7,1,4,5,3,8,3,3,7,2,4,5,1,2,5,5,4,8,5,10,5,10,9,19,8,16,16,13,13,18,15,25,19,24,32,30,23,44,39,22,43,34,51,45,33,29,38,38,44,35,57,48,55,65,48,52,71,57,57,62,68,82,83,79,95,102,110,105,93,104,105,128,125,135,135,143,140,183,169,168,187,181,202,187,174,212,215,222,226,216,255,248,272,281,287,267,313,340,307,284,307,363,320,329,316,365,307,387,349,370,368,425,387,398,391,370,386,385,369,421,342,365,365,390,389,375,383,384,364,375,367,368,395,376,359,357,336,349,369,338,368,349,348,349,357,346,365,348,323,348,355,324,313,291,327,334,317,311,304,297,325,322,309,323,309,314,307,292,303,304,306,313,289,310,333,284,316,315,294,278,280,257,268,254,226,268,246,271,245,269,224,197,200,201,178,175,155,170,143,141,131,108,110,108,98,81,71,60,48,48,48,41,39,25,22,19,14,17,3,2,6,7,2,3,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.65,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,1,2,1,1,0,1,2,0,3,1,0,0,2,3,3,0,2,2,0,4,2,3,4,5,4,1,2,4,4,1,4,0,5,3,4,1,4,4,1,1,1,4,0,7,7,10,7,12,13,12,14,12,18,22,23,13,16,27,26,28,21,35,30,38,28,32,24,29,36,41,35,38,38,38,49,57,52,43,43,63,64,50,77,76,80,85,75,87,97,109,95,97,112,134,115,116,112,115,145,139,139,143,157,166,191,160,191,184,200,222,219,203,213,252,218,271,247,254,288,293,289,288,299,317,294,290,358,333,310,354,339,362,363,381,357,337,359,372,358,352,370,378,380,358,415,406,397,388,396,366,379,384,432,381,345,338,374,380,385,337,350,366,335,330,346,334,333,346,332,347,354,352,370,344,340,306,341,305,343,298,330,327,289,349,301,310,327,285,314,298,323,299,325,294,320,285,312,301,305,322,300,294,333,285,282,265,256,259,250,229,266,251,256,239,260,222,206,202,198,174,169,150,165,154,137,135,108,99,112,98,75,74,57,51,48,47,41,39,26,20,19,13,15,3,3,6,7,2,3,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,2,1,1,1,0,2,0,1,0,3,2,1,3,2,1,2,0,2,4,1,2,3,2,2,2,2,8,5,1,2,2,6,5,5,7,2,5,4,1,2,2,3,4,11,10,4,12,14,7,12,17,15,15,15,19,27,24,22,22,21,29,26,27,39,30,31,33,34,34,38,40,46,33,69,53,33,57,54,57,67,66,68,61,61,77,82,81,86,91,88,111,94,102,104,142,123,129,134,121,146,143,148,164,170,164,187,187,182,202,217,227,239,233,223,225,250,263,262,281,283,293,304,293,298,321,336,332,353,351,344,351,360,336,344,326,375,375,343,375,355,372,378,375,371,389,374,377,351,378,347,395,377,401,377,362,390,386,393,336,382,333,351,340,359,362,319,337,321,336,339,360,357,332,335,376,344,293,318,324,304,301,321,310,335,293,285,313,302,299,316,298,300,329,293,308,295,305,326,282,318,318,284,316,317,262,282,260,243,243,236,249,259,262,234,230,236,204,190,194,167,167,151,176,151,128,135,106,103,114,98,76,79,54,47,44,51,37,37,27,20,18,15,14,3,2,6,5,2,5,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.85,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,1,1,1,0,0,2,0,0,2,2,1,3,2,2,2,0,1,6,2,3,5,2,1,4,3,7,3,9,1,7,1,5,5,3,2,5,4,5,5,4,5,2,7,5,6,2,10,14,11,13,8,16,15,11,17,18,20,20,24,27,19,35,23,29,27,27,26,33,30,31,34,30,29,36,50,52,56,62,60,65,55,56,77,61,67,59,76,68,72,75,96,83,97,98,109,127,105,132,127,128,136,144,148,169,145,155,172,184,198,205,199,190,210,203,235,237,246,211,282,262,267,265,293,265,275,310,323,329,345,302,355,342,348,356,352,342,357,353,393,375,373,348,405,362,367,352,365,402,375,404,350,352,358,376,377,361,378,362,372,393,355,377,346,382,352,359,336,330,335,322,342,315,349,357,348,336,320,347,337,327,309,335,290,299,331,295,332,312,292,323,271,304,301,284,342,317,291,298,294,331,280,291,324,297,315,319,247,277,255,250,229,233,252,250,258,233,228,242,195,190,192,163,168,143,174,147,135,134,102,103,115,94,85,78,53,45,47,46,37,35,27,20,17,16,13,3,2,6,6,2,5,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
