altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
12.35,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,1,4,0,2,0,0,0,1,1,0,1,1,3,2,0,2,0,2,2,3,5,2,3,3,3,3,2,6,4,3,2,5,4,2,6,2,2,3,6,2,1,4,3,4,9,7,3,6,8,7,7,12,7,10,7,11,15,12,15,15,12,14,18,17,29,24,22,25,20,23,38,27,40,32,34,52,56,58,47,55,57,70,59,74,81,69,85,93,98,106,96,113,122,132,112,122,156,159,167,129,152,178,194,198,209,192,233,225,252,244,255,280,301,323,312,317,332,346,312,375,390,406,397,430,449,499,448,431,505,490,491,493,534,519,495,541,545,526,555,584,556,606,588,645,655,616,622,684,720,668,637,761,737,739,790,748,813,770,759,789,849,799,810,851,847,872,811,884,827,904,919,909,911,929,933,916,956,943,959,961,988,967,969,986,988,936,935,976,988,915,944,910,849,933,910,853,876,936,777,816,873,791,750,758,748,685,724,709,668,619,606,608,554,530,496,470,448,433,384,379,374,350,341,338,302,263,242,212,202,189,196,149,122,124,123,99,83,84,60,64,46,43,31,26,18,15,16,16,13,7,6,9,4,4,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.45,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,2,2,0,2,1,0,1,0,2,2,2,2,2,2,1,2,0,0,6,6,6,1,7,4,3,3,3,5,4,5,8,4,3,3,5,5,8,6,2,6,8,1,3,3,8,4,2,9,11,7,12,7,10,14,7,14,8,20,18,25,22,27,33,20,18,36,30,27,27,47,53,45,52,38,48,55,50,50,70,62,58,78,77,87,96,91,97,97,94,125,127,134,129,154,149,167,177,171,167,203,217,225,218,249,232,243,259,246,282,276,298,325,309,349,326,367,375,391,395,412,434,456,474,476,481,473,480,485,483,562,513,498,569,619,570,609,583,589,674,684,617,635,682,696,692,749,743,700,737,710,798,792,790,771,764,809,760,819,833,842,875,900,831,931,938,946,927,1008,969,942,963,1028,958,950,1007,967,994,966,1001,1047,994,968,1027,979,969,1008,992,944,943,946,934,897,870,888,847,861,818,781,795,817,776,740,722,711,692,686,668,625,628,591,548,520,515,484,426,438,382,380,351,341,311,313,278,222,230,208,181,196,167,152,123,115,106,87,70,65,75,39,43,30,23,18,18,18,19,15,8,1,9,7,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.55,1,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,2,3,2,2,1,2,2,1,0,1,0,2,2,1,0,2,2,2,2,2,4,2,6,4,3,2,4,4,4,6,11,9,11,0,2,3,2,5,6,10,2,9,8,9,9,5,6,8,5,4,13,7,12,6,9,6,17,16,23,17,15,22,24,31,24,38,28,30,30,31,46,43,53,42,40,60,37,56,74,59,66,69,77,84,101,77,91,99,112,131,110,124,148,129,139,147,155,150,188,191,180,209,210,199,219,216,238,264,268,299,280,288,314,349,355,394,357,387,367,371,424,440,420,456,477,461,527,508,547,528,498,577,587,575,584,591,645,586,619,671,644,704,637,769,688,704,737,737,738,724,761,789,791,800,791,774,764,831,846,799,835,863,854,945,908,909,917,917,972,991,976,961,949,943,1038,930,956,1000,1023,1046,1044,1019,1021,979,958,1061,1023,1017,1001,996,976,908,918,928,922,919,865,840,858,834,800,798,724,766,736,677,684,678,634,630,578,572,543,489,503,471,401,439,398,363,346,330,327,288,249,213,197,214,166,174,152,137,122,105,87,82,69,73,48,38,36,20,15,19,18,11,12,12,4,6,7,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.65,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,3,1,0,1,1,0,1,1,1,0,1,0,6,0,2,5,2,3,2,1,2,1,2,5,4,4,2,6,4,4,8,6,4,6,7,6,2,7,9,5,10,5,7,8,4,8,5,4,3,7,8,4,7,7,8,15,9,5,19,17,12,11,10,18,16,15,23,21,28,27,27,35,35,39,39,36,45,46,44,49,49,66,54,63,76,68,88,101,86,103,99,108,104,113,108,130,148,128,155,157,167,176,165,182,188,183,209,229,229,214,222,277,290,246,300,314,317,308,322,341,358,404,423,439,448,502,430,457,479,480,494,509,515,555,509,528,575,584,588,630,607,602,617,628,655,650,675,757,700,618,765,743,789,756,782,774,825,811,881,835,798,847,840,885,891,961,888,938,939,986,1016,1030,1003,978,964,978,1005,1057,975,1046,1001,998,1005,977,1021,1001,997,1035,981,1076,1021,976,986,1049,1008,955,950,965,909,941,883,849,849,864,829,853,747,756,755,747,722,658,649,645,579,610,519,519,508,477,444,409,429,381,362,322,310,307,278,213,211,224,178,178,150,131,122,109,88,83,77,68,58,45,40,23,15,19,19,16,14,9,5,4,10,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,2,1,2,1,2,2,2,3,3,1,3,4,3,1,0,1,0,5,2,2,7,3,7,5,3,3,5,3,5,3,4,6,5,6,5,6,4,10,5,4,5,2,8,9,10,10,10,10,10,10,13,12,11,15,16,14,14,14,14,11,25,26,15,21,24,25,38,39,48,49,53,41,53,57,69,58,51,60,78,82,75,66,84,89,98,99,94,113,116,108,107,135,164,141,162,161,181,167,198,215,210,237,240,235,244,259,271,268,296,291,363,319,341,379,336,358,415,400,412,448,450,500,477,471,504,543,477,521,583,555,582,579,571,614,629,606,637,667,681,671,729,650,711,710,725,726,768,796,737,808,780,795,816,818,820,846,873,884,904,890,931,933,947,932,923,952,992,1005,941,1016,1004,1047,1058,1021,1033,1082,1057,1090,1032,1045,1034,1073,1043,1083,1024,1017,1064,1045,1044,1053,1029,984,939,989,916,928,977,906,876,852,807,791,798,742,774,728,740,645,658,640,635,548,554,517,502,443,426,407,392,372,352,314,313,293,258,203,206,192,177,150,117,130,112,83,81,71,59,59,49,41,28,16,18,22,17,13,10,8,4,10,4,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.85,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,1,1,0,0,1,1,0,0,0,2,0,1,1,0,0,2,1,2,2,2,1,1,5,4,3,6,2,5,4,1,6,2,6,0,5,2,4,3,3,5,2,3,10,2,3,2,3,5,5,6,6,6,6,5,12,11,14,4,6,14,10,10,13,12,12,14,14,18,28,20,26,30,22,34,32,30,36,46,46,58,50,57,59,68,70,70,73,85,70,87,86,85,99,89,96,113,114,128,132,165,176,146,159,179,172,203,199,194,229,255,245,222,280,267,279,324,347,328,348,360,326,368,348,423,404,439,474,481,520,471,528,552,552,566,591,543,550,545,627,605,625,599,637,661,670,694,616,693,713,726,729,774,799,789,766,811,765,818,836,896,891,893,883,839,897,913,933,954,910,980,924,924,961,1017,986,1053,1048,1024,1040,1015,1021,1063,1022,1021,1140,1061,1075,1024,1100,1095,1103,1032,999,1097,1037,1069,1041,1024,1003,1050,1002,942,1008,956,903,935,905,857,802,843,790,720,761,719,679,622,652,619,620,577,554,514,474,463,394,409,414,333,343,287,298,254,232,224,179,179,153,133,138,111,97,76,83,59,66,49,35,31,14,21,19,21,10,11,7,2,8,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.95,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,3,2,1,2,1,1,0,1,3,0,1,0,1,0,0,2,2,2,2,3,3,4,2,1,2,4,7,9,6,8,2,6,6,2,7,8,5,4,6,5,3,6,6,8,8,10,5,4,4,9,6,10,10,13,10,11,11,15,15,14,13,15,11,15,13,19,26,24,32,29,37,42,49,40,41,44,48,48,53,69,65,66,61,89,99,108,84,90,113,113,111,98,147,129,139,139,165,162,186,165,187,195,209,204,215,250,244,232,248,287,292,289,332,327,350,354,370,411,392,423,455,473,477,512,515,500,487,496,578,531,567,553,562,574,564,657,622,615,647,648,680,702,686,676,729,757,747,749,754,818,795,780,866,784,813,845,867,838,918,900,907,849,881,958,960,927,965,936,976,929,981,1051,1004,1042,1019,1094,1037,1039,1053,1112,1111,1104,1034,1103,1100,1076,1088,1093,1085,1029,1086,1038,1041,1066,1060,1009,1035,960,939,987,921,991,920,889,887,850,778,833,733,773,685,628,669,631,627,582,560,541,490,459,469,392,382,386,337,338,305,255,232,230,200,195,172,126,109,129,108,80,69,69,56,46,48,40,17,20,19,21,13,13,6,4,4,4,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.05,0,0,0,0,0,0,1,1,2,0,0,0,1,0,2,1,1,0,1,0,0,1,0,2,0,0,1,2,0,0,2,3,1,2,0,2,2,4,4,2,4,1,4,3,6,6,1,5,8,4,6,5,10,4,6,5,2,5,6,3,6,8,5,7,9,8,7,5,11,4,5,7,11,8,10,7,7,13,17,18,15,24,27,22,17,18,32,24,33,40,30,29,32,40,51,51,61,59,57,83,57,73,68,76,94,96,82,102,94,101,131,107,150,128,141,153,150,151,174,174,192,198,212,211,219,231,256,227,271,273,259,306,369,319,340,341,365,396,385,407,433,452,434,489,517,505,528,522,576,563,546,601,548,634,626,624,616,634,669,670,690,702,765,672,783,768,726,779,780,798,759,796,848,850,850,834,858,888,897,899,912,934,944,901,902,938,1006,1013,1003,1001,1010,1032,1024,1044,1022,1043,1072,1044,1105,1058,1070,1052,1123,1149,1056,1018,1145,1112,1107,1063,1092,1097,1063,1105,1088,1120,993,1024,1033,988,959,950,959,926,929,914,851,859,789,801,743,736,741,680,637,640,591,553,544,498,489,459,412,392,377,363,332,319,290,254,237,231,194,182,146,116,117,94,80,73,61,53,54,41,45,31,15,18,20,11,11,11,5,4,2,8,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.15,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,2,2,0,5,1,5,3,1,3,4,5,2,5,3,7,7,5,2,6,4,6,9,1,7,6,4,6,5,5,9,2,6,4,6,9,7,5,11,12,4,11,14,5,16,11,8,17,16,18,15,20,23,22,35,21,19,31,25,31,27,39,28,45,39,40,50,53,76,69,56,78,74,87,87,90,94,114,94,109,104,124,133,135,132,133,144,179,173,171,219,199,208,197,232,229,247,228,294,283,305,276,354,338,362,348,352,376,403,394,403,459,449,465,529,496,486,532,590,558,560,535,545,618,623,617,627,643,637,704,650,729,802,691,730,781,780,818,820,848,784,865,828,838,934,874,890,927,903,914,898,941,948,960,981,1046,1030,1033,1031,973,1041,1072,1072,1027,1106,1055,1106,1119,1025,1029,1137,1099,1080,1063,1054,1114,1150,1123,1146,1053,1113,1079,1138,1112,1062,1055,1137,1076,1029,1006,966,1021,931,944,916,914,869,882,845,791,807,724,727,717,723,613,607,610,555,501,466,503,429,409,370,356,336,317,296,246,232,242,181,183,162,120,125,97,86,81,63,47,53,48,38,34,23,11,16,14,9,11,5,4,1,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.25,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,2,0,2,1,2,0,0,0,0,1,2,2,3,1,3,1,2,2,2,2,3,5,5,7,7,5,5,3,7,3,8,4,1,4,6,5,15,11,7,5,6,8,8,5,7,4,6,6,10,13,8,10,9,19,16,12,12,18,18,20,16,25,22,36,29,30,36,29,35,48,46,37,54,50,56,57,68,78,76,68,76,88,92,85,92,118,102,106,118,115,143,153,162,152,161,181,197,198,192,203,206,246,265,275,274,257,283,309,319,331,348,323,376,380,383,433,421,434,475,465,488,553,485,577,571,539,535,557,589,622,607,620,624,670,653,700,719,688,757,714,771,705,790,751,797,802,802,781,814,860,832,837,923,894,960,954,915,912,968,971,965,961,995,994,992,1043,1037,1016,1091,1104,1084,1051,1094,1137,1119,1127,1144,1137,1144,1117,1131,1136,1148,1090,1173,1084,1110,1089,1204,1065,1086,1116,1107,1150,1055,1023,1010,1031,1000,1020,943,901,994,868,885,881,856,790,759,731,719,642,687,635,595,629,527,518,451,441,370,415,362,369,316,275,251,265,225,207,168,188,123,126,98,94,77,59,52,53,41,41,34,29,13,17,15,10,7,5,4,2,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.35,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,2,4,1,1,2,1,3,1,4,1,2,2,4,2,1,4,4,5,7,5,3,7,4,5,4,6,6,6,5,7,5,5,6,2,13,8,8,5,5,11,13,9,7,11,2,9,15,20,15,11,20,23,22,28,26,29,37,32,33,41,33,52,47,44,38,41,56,46,52,59,50,74,70,72,89,70,92,115,97,121,111,122,140,131,171,169,187,177,164,168,192,186,231,201,224,222,251,274,261,284,295,327,345,350,351,355,429,417,398,431,461,455,451,497,511,534,544,583,556,624,619,590,634,611,660,714,648,705,731,681,699,738,780,786,743,777,810,779,838,845,862,869,871,868,848,952,926,910,952,927,906,961,974,986,994,968,968,1006,1061,1005,1048,1004,998,1042,1132,1050,1099,1142,1118,1105,1110,1167,1149,1191,1137,1182,1172,1110,1177,1142,1135,1084,1099,1122,1118,1116,1125,1024,1114,1030,1037,984,1007,951,1012,964,904,960,863,840,859,810,767,688,706,623,626,640,591,568,523,480,454,442,374,400,355,318,312,275,267,236,223,167,176,128,134,111,96,71,77,68,40,38,44,32,24,20,20,12,13,8,9,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.45,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,4,2,1,2,1,5,3,4,4,3,6,7,5,5,5,8,6,3,6,7,7,5,6,7,5,9,8,1,9,7,1,5,10,5,11,10,12,9,11,11,7,14,10,10,14,18,11,20,18,17,25,29,20,23,26,29,40,39,34,54,55,49,55,51,64,67,74,75,70,81,73,92,89,96,90,108,138,120,155,139,130,125,151,148,176,159,188,194,207,220,246,234,230,289,272,282,285,286,353,321,386,382,369,413,390,420,439,450,495,526,483,537,544,529,575,620,569,615,630,634,615,608,622,684,661,728,673,744,767,778,776,768,768,847,863,826,879,864,819,862,922,847,882,1005,934,907,945,955,990,1006,1003,1024,934,1042,1046,1115,1111,1017,1091,1164,1077,1150,1089,1172,1127,1122,1081,1078,1149,1131,1136,1184,1137,1147,1145,1203,1225,1163,1186,1163,1134,1104,1110,1100,1076,1067,1039,1068,1016,1051,1005,938,954,921,888,916,840,850,833,778,736,700,702,609,573,611,591,548,476,468,463,401,381,354,346,305,275,279,260,203,181,173,140,135,115,98,84,69,71,39,42,45,29,28,22,20,13,6,10,6,4,3,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.55,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,0,1,0,3,1,0,1,1,2,1,3,2,2,1,0,3,3,1,0,1,3,3,1,3,3,5,11,4,1,5,7,10,1,5,4,3,5,5,9,5,7,2,15,3,9,7,8,3,4,9,6,7,14,9,6,11,9,11,23,19,15,16,20,13,29,18,27,28,27,45,32,38,35,50,40,61,46,69,60,62,64,71,78,77,87,84,90,95,111,100,114,115,131,137,129,145,142,182,155,170,176,198,200,239,237,252,229,246,239,287,317,297,311,317,318,352,351,358,416,420,403,463,472,481,485,473,509,583,560,559,607,623,628,606,610,639,654,692,672,752,765,803,738,763,751,742,779,778,815,828,876,853,887,875,873,909,911,909,909,935,994,982,963,965,983,1040,1042,1071,1067,1027,1109,1070,1068,1063,1094,1130,1160,1068,1135,1121,1185,1173,1199,1153,1210,1170,1154,1175,1143,1149,1145,1160,1139,1183,1254,1151,1165,1095,1157,1120,1112,1086,1130,1043,1018,994,975,985,951,889,869,883,820,833,801,787,688,697,666,589,585,560,520,527,424,474,428,378,381,356,286,294,294,260,227,195,185,145,138,131,81,92,70,67,51,41,42,34,31,22,22,14,7,13,6,3,2,3,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.65,0,1,0,0,1,0,1,1,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,1,0,1,1,3,2,2,1,2,2,2,3,2,4,4,2,2,9,1,2,5,7,4,7,3,5,2,5,4,4,4,5,10,5,4,5,8,6,5,6,4,6,10,11,7,12,7,8,16,8,17,10,15,22,13,30,18,23,18,26,17,29,35,36,35,34,51,45,40,44,50,62,49,39,70,69,70,84,68,86,84,91,110,103,113,140,135,147,127,161,172,160,176,197,172,214,206,216,240,259,254,243,277,262,294,342,316,364,365,372,401,450,395,432,461,484,494,480,528,527,590,601,589,606,622,611,646,642,593,652,675,697,706,741,755,757,787,792,807,817,836,824,851,870,854,876,908,927,936,988,892,993,956,904,982,951,982,1097,1044,1074,1072,1016,1053,1076,1092,1078,1147,1137,1091,1126,1198,1176,1191,1182,1170,1146,1158,1194,1232,1193,1182,1281,1221,1208,1209,1179,1120,1167,1160,1151,1213,1185,1076,1158,1080,1119,1110,1039,1014,975,924,976,947,917,831,835,817,800,808,763,694,663,634,576,577,524,530,493,441,460,402,367,365,293,298,275,262,245,203,197,146,126,127,102,80,87,67,52,43,43,33,36,19,25,14,13,8,8,5,2,4,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,2,3,0,1,1,1,0,1,0,3,4,5,5,1,2,3,3,2,4,2,2,4,3,4,7,3,6,5,3,5,1,7,9,5,4,5,6,7,3,5,7,7,5,6,7,6,9,8,8,9,7,15,19,14,11,11,15,13,12,15,20,16,23,25,24,27,37,25,38,45,36,41,52,53,52,69,61,53,73,63,81,90,87,94,90,105,96,122,117,123,125,142,155,161,194,166,185,181,215,214,214,249,224,210,258,279,295,326,253,332,336,356,352,416,396,471,404,454,473,485,504,546,541,525,562,579,587,686,624,598,658,652,724,705,676,705,740,779,752,775,793,802,764,802,857,879,903,881,863,887,908,927,930,910,1017,975,954,1025,1003,1013,1078,1038,1052,1094,1129,1109,1078,1077,1082,1063,1140,1110,1092,1101,1104,1177,1179,1190,1242,1234,1144,1203,1167,1219,1214,1231,1234,1243,1286,1290,1224,1197,1220,1151,1132,1147,1100,1179,1119,1053,1078,1111,1061,1003,1003,941,978,908,921,874,807,800,779,769,744,675,667,600,594,561,537,514,425,450,402,395,366,326,291,282,245,246,199,198,159,135,114,129,91,83,78,49,47,44,25,29,25,27,14,13,5,7,5,4,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
