altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
16.95,8,14,9,12,24,17,16,19,21,19,26,25,31,25,49,32,47,49,53,36,50,57,77,63,68,75,87,80,104,122,101,112,110,158,130,160,167,172,178,216,222,233,243,269,286,299,341,359,371,412,395,493,530,530,549,607,656,706,763,800,834,932,1022,1011,1103,1254,1290,1414,1561,1587,1710,1825,2032,2221,2189,2332,2562,2747,2901,3164,3358,3590,3648,3806,3968,4447,4618,4929,5063,5317,5535,5763,6128,6209,6636,7261,7382,7812,8230,8739,9135,9671,10449,10978,12089,12968,14679,16074,17964,20433,23816,27966,34228,45625,64980,97582,148340,217341,300953,389915,475801,552097,611704,654614,679154,690456,687488,677106,661099,639350,615376,588061,562368,535728,510938,485061,459551,433924,410543,391065,373255,365663,341706,320710,300644,285857,271604,254220,239143,227293,217214,208633,203536,199890,202005,218242,578690,118380,114107,110502,107767,105332,102169,99819,97360,96033,94016,93060,91175,90472,88352,88224,87320,86818,86034,85314,85182,84528,83865,83643,82401,83184,82236,82229,81441,81417,80693,80504,81114,79668,79209,78412,78427,77993,76514,76083,75682,75001,73728,73509,71691,71627,71019,69198,68113,67816,66448,64740,63226,62079,60573,58280,57168,56019,54573,53976,52644,51060,50220,48887,47984,46366,44711,43307,41844,40520,39824,38219,36896,35689,34306,33218,32126,30640,29714,28805,27360,26407,25575,24469,23670,22497,21248,20518,19756,18933,17736,16939,16288,15572,14679,14260,13437,13044,12338,11625,11048,10493,10050,9662,8944,8695,8350,7826,7365,6887,6635,6194,5826,5595,5214,4920,4567,4320,4069,3842,3585,3452,3172,2933,2822,2650,2402,2299,2119,2011,1804,1731,1540,1505,1305,1279,1098,1035,964,797,714,706,575,557
17.05,17,20,9,17,16,18,19,22,20,28,23,30,21,33,35,34,49,56,40,47,55,46,75,52,58,79,84,83,93,82,98,111,113,118,145,143,143,150,192,211,227,228,241,262,287,324,324,324,390,379,399,433,522,555,557,627,604,675,745,807,842,907,953,1058,1091,1172,1317,1369,1460,1495,1624,1833,1866,2072,2264,2303,2460,2607,2855,2826,3025,3297,3503,3710,3726,4111,4145,4471,4660,4733,5029,5250,5466,5557,5973,6222,6399,6614,6777,7130,7414,7862,8397,9088,9967,10866,12107,13600,15637,18698,22187,26595,33306,45348,64737,97817,147458,215858,299432,386619,470745,545169,604116,646461,671077,679643,678503,668298,651952,631115,606901,579881,554147,527419,503147,478542,453532,428347,406777,386308,370182,363664,338964,317294,298375,280616,264578,247725,234219,221497,212682,204979,198320,196173,197436,216008,567393,115458,111604,108293,105290,103023,99438,97325,95257,93563,92028,90290,89333,88428,86373,85753,85679,84880,83845,83465,83230,82973,82163,81948,80701,81194,80592,80629,79664,79764,79840,78751,79248,78490,77782,76961,77008,76621,75428,74538,74289,73780,72702,71927,70655,69907,69849,68050,67101,66530,65212,63681,62357,61316,59911,57305,56307,55550,54213,53085,52146,50615,49624,48577,47617,45873,44497,43127,41599,40462,39556,38035,36736,35506,34131,33135,32079,30523,29525,28734,27613,26337,25486,24445,23689,22710,21421,20648,20001,18990,18058,16984,16421,16010,14970,14519,13652,13246,12649,11878,11352,10702,10210,9692,9165,8952,8431,8062,7537,7139,6822,6375,6095,5797,5421,5138,4718,4480,4213,3939,3756,3580,3368,3020,2925,2708,2543,2427,2259,2119,1882,1828,1652,1584,1357,1317,1160,1148,958,906,765,742,629,585
17.15,19,15,23,20,22,27,21,15,27,25,33,41,42,34,41,36,55,54,59,70,57,56,58,71,72,89,88,132,112,121,135,127,127,161,185,159,167,224,195,223,237,255,290,310,304,352,387,341,400,472,438,570,530,637,617,726,724,760,852,951,952,1046,1190,1113,1310,1341,1478,1644,1725,1836,1999,2067,2166,2440,2612,2756,3024,3120,3474,3700,3980,4346,4442,4812,5217,5729,6075,6430,6987,7671,8221,8740,9177,10158,10575,11284,12045,12719,13459,14287,15130,16172,16963,18034,18946,20508,21830,23748,25511,27717,30511,34356,40246,49729,67357,97274,144371,209457,291163,377018,459986,533696,592303,635148,659520,669470,668205,657971,642179,622188,597518,571427,545053,519079,495972,470350,445132,421352,401470,380652,364769,354567,331255,309847,291619,275809,259941,244185,230774,219212,211631,204626,200205,200266,204915,217930,472474,113168,109330,105899,102202,100175,97056,95174,92858,91345,89217,88146,87315,85988,84094,83542,83418,82502,81612,80891,80917,80435,79757,79559,78231,78382,78147,78178,76825,77104,77078,75963,76378,75894,75298,74553,74392,73875,72788,71976,71834,71057,70205,69483,68378,67391,67381,65713,64747,64245,62913,61418,60293,59211,57729,55307,54227,53596,52226,51182,50302,48846,47926,46744,45971,44232,42999,41592,40048,38914,38187,36713,35436,34200,32874,31910,30870,29416,28482,27661,26606,25377,24530,23504,22840,21908,20623,19914,19307,18290,17428,16315,15810,15392,14457,13980,13158,12815,12239,11489,10952,10313,9877,9346,8846,8653,8120,7767,7243,6886,6582,6135,5858,5595,5224,4960,4552,4357,4078,3805,3619,3456,3280,2944,2840,2615,2470,2355,2192,2050,1817,1765,1604,1541,1317,1278,1127,1115,925,890,757,719,607,569
17.25,13,21,17,23,16,13,25,33,21,35,21,31,46,41,40,56,58,51,54,65,55,72,71,70,84,97,112,110,128,116,132,142,173,135,169,182,219,196,222,242,258,303,313,335,353,389,391,443,448,441,506,559,598,661,672,698,770,828,908,984,1051,1180,1209,1265,1441,1509,1603,1761,1839,1891,2164,2305,2401,2650,2819,2935,3146,3375,3713,3908,4267,4590,4869,5272,5751,5898,6472,7072,7526,8239,8600,9205,10063,10893,11581,12679,13394,14476,15294,16599,17779,18927,20208,21544,22845,24361,26103,27688,29724,31731,34863,37732,43358,52124,68077,96234,143005,205845,286396,369622,452587,525830,584178,625965,649418,660721,660323,649853,633741,613872,588661,563237,539457,511863,487766,463889,440021,415693,394924,375742,360010,347147,324698,304391,287011,271002,255812,241014,228143,218251,210250,204087,200808,200215,201880,203173,438287,111180,107364,103777,100750,98555,95789,93343,91318,89719,88070,86441,85465,84493,82409,81948,81289,80915,79974,79162,79024,78477,78068,77473,76540,76625,76164,75835,74796,75025,75242,73856,74385,73889,73240,72318,72202,71775,70596,69906,69660,68958,68253,67341,66475,65544,65320,63794,62846,62302,61084,59562,58471,57471,55992,53556,52474,52005,50739,49571,48630,47323,46467,45490,44475,42999,41781,40299,38875,37751,37023,35548,34346,33129,31920,30965,29927,28525,27661,26854,25813,24528,23846,22813,22179,21272,20003,19341,18709,17743,16896,15833,15329,14973,14010,13593,12809,12465,11890,11141,10609,10036,9606,9105,8567,8409,7878,7587,7041,6664,6365,5988,5664,5431,5057,4797,4431,4220,3974,3716,3538,3349,3190,2867,2769,2563,2419,2278,2138,1991,1767,1730,1560,1494,1289,1252,1096,1081,905,863,733,702,580,557
17.35,19,16,19,20,18,16,25,26,31,41,31,37,37,37,63,45,59,54,48,77,70,89,73,92,95,109,114,107,110,133,131,112,152,165,184,189,194,211,209,287,288,284,289,326,344,383,429,419,449,512,550,567,646,655,717,744,882,915,897,1053,1129,1088,1242,1266,1432,1503,1599,1776,1918,2045,2248,2296,2495,2740,2871,2970,3442,3523,3863,4054,4334,4700,4954,5366,5912,6211,6643,7187,7747,8196,8988,9627,10298,11020,11874,12736,13969,15037,15859,17118,18440,19637,20997,22718,24389,25660,27563,29437,31947,34180,36499,39728,44180,52762,68851,96025,140685,202688,281514,364374,445609,518117,575575,616637,640071,651671,650672,640036,623931,605559,580992,556439,530929,504673,479633,457985,433718,410848,390011,370371,354510,341988,318905,298916,282059,266353,251964,237901,226537,216050,209349,202595,199736,196890,193880,197477,418966,109415,105588,102446,99136,97163,94042,91778,89956,88153,86540,84544,84083,82804,81212,80582,80272,79014,78428,77582,77344,76965,76017,76202,75019,75005,74265,74175,73114,73278,73474,72182,72597,72121,71464,70351,70414,69901,68965,68423,67900,67280,66417,65521,64667,63542,63586,62105,61143,60553,59421,58069,57096,55747,54580,52178,51178,50516,49460,48260,47359,46094,45291,44206,43314,41866,40650,39211,37771,36823,36085,34675,33483,32337,31111,30243,29241,27760,26924,26086,25143,23874,23095,22230,21627,20656,19528,18815,18304,17311,16503,15341,14931,14534,13689,13311,12528,12134,11564,10919,10374,9756,9390,8886,8402,8183,7667,7429,6889,6524,6275,5851,5553,5331,4952,4736,4339,4158,3886,3646,3445,3272,3117,2785,2695,2501,2362,2238,2091,1940,1726,1690,1528,1450,1261,1229,1072,1061,882,840,721,688,568,549
17.45,15,14,24,21,28,20,18,29,27,37,41,37,37,35,55,54,50,51,47,69,81,65,83,97,87,104,106,100,123,150,146,137,147,172,196,186,204,262,253,243,268,292,334,340,327,389,413,447,497,548,543,530,621,655,701,756,790,909,947,964,1077,1179,1293,1249,1460,1554,1561,1748,1916,2049,2220,2338,2501,2695,2899,3054,3340,3461,3832,4170,4299,4668,5254,5512,5873,6331,6731,7210,7778,8281,8896,9525,10308,11051,12010,12762,13731,14547,15728,17097,18348,19549,20836,22991,24481,26153,27904,30164,32472,34904,37527,40155,45019,52611,67365,95321,138724,199741,276555,358332,438002,510666,567410,608145,629869,641966,641033,630796,615270,596085,572801,549431,522299,497977,473343,449581,427669,406296,383728,364634,348499,336277,314453,294214,277628,261722,248060,235264,223487,214166,207306,200951,196067,192054,189741,193060,408635,107432,103421,100786,97813,95315,92473,90244,87904,86722,84860,83637,82419,81274,79644,79423,78600,77936,76853,76040,75839,75732,74774,74510,73533,73361,72958,72705,71869,71330,71414,70762,71265,70451,69905,68860,69093,68209,67459,66680,66251,65645,64873,64067,63051,62156,62072,60756,59793,59251,57913,56674,55632,54355,53220,51065,49819,49382,48139,47114,46213,44765,44128,43154,42295,40947,39809,38279,37001,36023,35280,33887,32521,31594,30279,29556,28566,27217,26443,25647,24585,23489,22730,21699,21194,20299,19014,18404,17906,16883,16160,15106,14627,14207,13399,12988,12211,11880,11375,10748,10192,9572,9187,8710,8295,8047,7526,7265,6743,6421,6126,5744,5504,5231,4900,4637,4300,4092,3809,3590,3382,3231,3077,2758,2643,2435,2309,2207,2051,1877,1689,1653,1493,1432,1244,1205,1049,1037,866,820,711,682,560,536
17.55,24,15,20,21,21,25,25,33,28,29,23,24,38,36,48,58,40,51,61,59,73,64,76,92,94,94,113,136,118,150,117,147,143,162,188,202,212,210,235,255,268,252,278,333,359,370,422,419,517,549,536,596,596,710,691,751,778,936,953,1012,1051,1191,1242,1385,1432,1516,1621,1734,1837,2000,2197,2379,2447,2683,2782,3034,3298,3586,3740,4114,4308,4613,5033,5275,5858,6300,6579,7195,7699,8161,8858,9457,10370,10860,11853,12562,13582,14766,15736,16770,17930,19590,20799,22505,24205,25948,27753,29620,31541,34185,36666,39577,43384,51692,66493,93435,136835,196974,272159,352723,432388,502837,560394,598522,621468,632819,630684,620301,605941,586120,565110,541106,515202,489671,466432,443161,420994,399506,377791,358698,342382,330065,308452,288844,273033,257672,244537,231490,220429,211076,204671,197011,191538,187796,187321,189883,404824,105711,102077,98724,95951,93604,91114,88610,86604,84784,83224,82014,80953,79876,78162,77836,77404,76505,75441,74798,74321,74286,73413,73011,71884,71989,71383,71037,70734,70351,70192,69372,69573,69191,68694,67369,67709,66881,65741,65453,64594,64381,63521,62698,61928,60826,60931,59337,58429,58026,56887,55437,54492,53140,52077,49915,48701,48093,47298,46122,45297,43902,43208,42232,41470,40129,38862,37418,36266,35227,34423,33141,31934,31074,29770,28995,28001,26682,25859,25099,24206,23188,22320,21523,20843,19991,18763,18117,17656,16648,15861,14864,14363,13981,13141,12803,12107,11759,11225,10492,9942,9478,9088,8681,8258,7888,7413,7224,6664,6423,6082,5702,5392,5179,4791,4583,4297,4103,3769,3553,3385,3219,3054,2745,2617,2439,2293,2211,2053,1895,1680,1647,1471,1418,1234,1198,1040,1039,858,806,702,669,548,540
17.65,13,23,14,23,18,26,28,23,19,31,27,28,25,45,44,53,46,49,48,58,65,63,79,70,72,84,122,121,123,125,114,138,147,172,172,176,208,224,239,237,254,255,304,338,312,381,366,405,427,507,578,532,601,638,657,742,802,841,930,1009,1024,1138,1196,1351,1381,1483,1610,1785,1743,1974,2094,2315,2460,2566,2791,3045,3206,3431,3675,3944,4306,4416,4871,5211,5640,6085,6628,7041,7517,8008,8587,9320,10048,10651,11525,12208,13351,14091,15368,16459,17576,18948,20497,21980,23292,24881,26486,28133,30137,32292,34900,37682,42122,50029,65217,91469,134690,193999,268309,347640,426239,495172,550448,590002,611669,623219,620649,610563,596291,577338,554066,532666,507082,481971,459811,436999,414454,392446,370512,351651,336317,324489,303245,284210,268611,253500,240457,228534,216856,206605,198373,192602,188802,186224,183675,186778,407141,103808,100473,97257,94000,92175,89167,87511,84983,82902,81741,80498,79258,78186,76965,76246,75569,75320,73978,73563,73038,72659,71941,71792,70741,70311,70220,70056,69290,68594,69017,68029,68212,67524,67246,66191,66112,65916,64811,64161,63498,63045,62577,61057,60928,59831,59375,58007,57262,57064,55903,54320,53594,52208,51117,49256,47935,47302,46388,45311,44607,43085,42487,41321,40657,39359,38416,36737,35867,34608,33725,32547,31454,30375,29325,28553,27630,26284,25533,24742,23804,22776,22184,21185,20682,19787,18620,17926,17462,16445,15768,14790,14262,13810,13063,12746,11952,11581,11105,10484,9916,9454,8980,8526,8142,7904,7430,7238,6697,6371,6096,5729,5447,5153,4800,4606,4254,4000,3784,3605,3442,3182,3062,2755,2671,2469,2302,2208,2056,1905,1690,1660,1471,1425,1237,1199,1044,1035,858,809,718,663,546,521
17.75,16,19,18,17,24,27,20,27,21,26,32,27,36,43,38,39,58,57,63,49,56,69,74,78,86,94,91,91,131,126,128,124,127,160,181,177,189,201,216,219,276,269,277,310,290,357,389,385,414,458,496,541,554,613,628,700,702,850,855,911,937,1025,1136,1277,1306,1340,1592,1587,1736,1889,2027,2056,2347,2428,2668,2819,2945,3297,3440,3833,4007,4300,4605,4996,5347,5842,6225,6626,7090,7747,8102,8795,9603,10372,11079,11807,12714,13494,14378,15608,16548,17740,18711,20043,21226,22587,24167,25906,27606,29549,32130,34798,39577,47560,62155,89355,131762,190863,263963,342714,420169,487500,542221,579839,602413,614174,611597,601537,586674,569218,545125,522609,498963,474826,451298,429288,406648,385056,364757,346349,330078,319520,298514,279284,263599,250182,236171,224189,212198,202102,193200,187376,184483,181954,183731,185347,416679,101667,98350,95218,92894,90541,87472,85400,83492,81735,80318,78652,77687,76539,75440,74667,74220,73820,72678,71906,71511,71197,70942,70319,69417,69264,68931,68500,67882,67610,67675,67053,67171,66377,66111,64984,64943,64516,63691,63098,62553,61674,61268,60207,59470,58579,58406,57287,56376,55977,54808,53313,52653,51504,50261,48247,47049,46410,45940,44639,43803,42453,41910,40915,40115,38868,37745,36280,35220,34218,33535,32130,31099,30171,28972,28193,27410,26236,25295,24437,23714,22625,21919,20977,20400,19490,18621,17909,17344,16413,15751,14666,14198,13760,13072,12792,12049,11576,11159,10491,9871,9479,8992,8597,8149,7823,7387,7257,6676,6473,6174,5716,5407,5253,4854,4678,4276,4065,3786,3604,3367,3198,3081,2798,2649,2520,2366,2256,2084,1923,1699,1664,1494,1430,1270,1231,1073,1045,865,821,728,661,565,533
17.85,16,11,13,16,18,15,27,22,21,26,24,26,32,27,33,31,52,53,51,43,49,74,58,69,83,87,92,81,87,116,138,130,128,135,143,157,154,187,198,215,225,227,257,271,322,306,372,354,407,395,469,478,493,604,612,663,699,711,771,828,926,952,1041,1095,1204,1272,1324,1485,1591,1635,1806,1957,2063,2235,2387,2533,2753,2980,3155,3476,3744,4056,4101,4465,4795,5408,5566,6026,6458,6928,7580,8101,8461,9106,9635,10222,10828,11702,12133,12992,13815,14636,15648,16791,17855,18779,19986,21405,23081,25038,27576,30698,35845,44518,59473,86617,129849,188317,261035,338909,415093,481138,533932,571101,592640,603071,602489,591548,577697,559467,536810,513114,491342,466981,444185,421527,399323,377929,358061,339301,325388,313993,294374,275195,260980,245509,233629,219335,207404,197746,188342,182492,178471,176348,179495,189588,438481,100069,96386,93828,90758,88613,86243,83559,82341,80155,78647,77160,76372,75210,74046,73051,73120,72232,71306,71009,70312,69655,69165,69508,68081,68109,67764,67474,66949,66430,66690,65960,66123,65550,65139,64089,64118,63544,62493,62147,61459,61382,60135,59341,58906,57604,57504,56179,55479,55094,54153,52761,51920,50600,49513,47748,46701,45799,45315,44106,43311,42169,41249,40492,39634,38612,37433,36012,34910,33928,32963,31896,30935,30053,28702,28220,27275,25994,25295,24411,23687,22612,21850,21103,20439,19554,18522,17866,17332,16483,15729,14765,14272,13903,13085,12732,12147,11777,11199,10599,9952,9587,9150,8718,8297,7953,7588,7265,6743,6514,6166,5825,5481,5354,4944,4750,4424,4117,3866,3667,3485,3283,3119,2837,2701,2554,2348,2311,2150,2021,1755,1697,1530,1507,1270,1262,1089,1090,893,840,753,705,589,546
17.95,6,10,24,12,18,20,19,12,25,18,19,32,34,29,34,36,31,27,41,33,55,50,50,48,61,70,73,79,64,89,106,94,124,110,121,133,145,145,154,172,188,187,205,226,245,259,282,323,283,342,341,381,376,426,481,496,547,593,620,695,717,790,823,918,923,1065,1111,1183,1213,1367,1449,1602,1765,1780,1959,2023,2112,2271,2428,2587,2729,2907,3151,3054,3318,3549,3603,3924,4145,4253,4268,4573,4709,5087,5096,5391,5764,6091,6443,6734,7139,7600,8201,8603,9708,10374,11500,12792,14372,16628,19179,23384,29039,38523,55826,84433,128729,188589,261035,337982,412333,477292,528845,565006,585905,595923,593680,582909,568472,549139,527963,506951,482808,457938,438058,415854,392956,372296,352262,333454,320025,311446,292261,272966,257579,243339,230649,216737,203659,193141,183846,176914,171787,168228,168744,181520,502092,99175,95450,92198,89609,87130,84395,82353,81014,79407,77810,76021,75164,74055,72624,72213,71728,71126,70375,69834,69533,69059,68261,68450,67278,67065,67080,66682,66530,65914,65526,65241,65559,64884,64848,63551,63217,62889,62346,61438,60775,60567,59861,58712,58383,57068,57026,55844,54941,54669,53925,52322,51514,50491,49105,47534,46529,45878,45137,43758,42979,42060,41314,40390,39465,38444,37448,36095,34935,34040,33007,32095,30937,30045,28980,28166,27445,26305,25428,24575,23969,22678,22151,21276,20821,19677,18875,18239,17565,16799,16011,15122,14546,14133,13493,12996,12300,12017,11540,10775,10203,9865,9416,8980,8589,8191,7851,7453,6987,6727,6346,6081,5669,5488,5158,4996,4602,4321,4088,3804,3618,3390,3264,3016,2866,2671,2495,2415,2228,2055,1890,1793,1634,1571,1377,1326,1176,1170,958,894,801,721,641,571
