altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
16.75,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,3,1,2,0,4,2,1,2,2,1,2,3,2,2,2,5,2,5,4,3,9,5,6,5,5,6,4,5,7,6,12,8,2,7,10,5,9,6,7,5,7,11,7,4,5,11,6,7,12,9,18,18,15,15,18,17,26,22,21,29,36,37,32,29,37,35,37,38,54,60,42,56,62,81,61,71,76,90,80,74,78,94,94,109,119,109,126,126,151,136,148,187,172,206,201,177,221,183,225,214,240,237,261,243,262,277,311,340,305,364,346,341,425,374,389,413,473,472,499,476,467,519,529,524,579,561,567,589,571,597,604,626,622,629,645,616,689,618,671,674,661,686,698,672,688,723,674,724,748,726,706,746,725,698,696,742,712,736,718,759,750,768,776,740,751,742,764,724,783,784,738,756,723,835,810,816,785,753,835,812,775,811,863,882,829,802,853,872,814,854,856,901,832,824,807,824,883,835,818,773,802,804,791,757,748,731,724,673,680,649,626,606,558,528,517,520,464,430,453,382,414,350,315,328,304,276,230,225,176,162,145,141,128,95,92,88,74,61,35,42,28,30,24,8,14,6,7,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.85,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,2,1,0,2,0,1,0,1,0,2,1,0,1,4,1,1,2,0,5,1,2,2,6,5,4,2,6,7,5,7,3,3,5,4,7,6,1,7,2,8,4,7,8,8,7,7,3,3,5,8,5,4,9,6,4,4,12,10,10,12,20,17,22,17,23,26,26,29,25,27,19,39,40,38,46,46,43,51,69,54,64,64,56,73,87,71,82,77,93,71,101,109,108,118,125,124,142,159,138,153,177,185,166,175,218,237,236,247,226,263,290,286,295,287,330,318,348,339,366,366,442,422,405,436,435,472,492,461,508,539,550,559,568,568,549,595,593,596,646,626,612,656,646,673,685,667,681,658,673,654,718,656,714,685,693,647,734,751,706,742,733,713,722,735,715,733,728,763,801,758,810,796,750,757,822,770,774,809,804,830,787,808,817,757,815,810,840,796,799,857,737,838,812,875,803,890,856,819,832,884,853,838,884,827,865,815,839,800,775,777,747,768,775,763,719,676,702,617,609,617,588,568,514,500,478,455,440,422,401,343,321,298,308,276,237,227,182,167,154,147,136,91,91,77,77,71,32,37,25,38,19,12,12,5,9,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.95,0,0,0,0,1,0,0,1,0,1,0,0,1,1,4,1,0,0,1,1,0,1,0,3,1,1,3,0,3,2,2,0,1,2,3,1,1,2,1,5,3,2,4,6,3,4,7,5,3,4,4,6,10,5,3,4,8,4,7,5,4,5,6,4,2,7,8,11,11,8,5,7,10,10,12,17,17,16,20,17,23,30,33,29,30,22,37,38,44,43,41,44,43,56,45,59,71,75,60,82,89,89,96,92,97,88,95,131,128,132,120,124,156,149,142,149,158,193,175,193,187,242,230,233,228,271,282,291,291,276,317,330,354,358,358,386,419,433,416,424,473,465,482,456,479,502,565,527,589,544,558,578,591,605,633,633,638,662,674,675,713,644,692,683,663,705,726,701,700,712,723,702,687,714,708,734,778,699,770,747,751,793,779,731,836,770,737,748,802,730,762,774,778,780,807,772,776,812,787,801,763,858,799,816,843,775,869,875,880,824,842,862,848,818,808,761,875,830,882,848,835,838,842,790,803,778,746,745,729,736,732,692,655,621,596,600,565,515,528,511,453,438,421,387,366,343,318,301,266,231,232,191,162,163,150,145,91,94,82,66,65,38,43,25,35,24,15,10,7,8,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.05,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,4,0,2,0,0,1,0,2,3,0,3,2,1,0,3,6,1,0,2,2,4,3,5,5,3,4,2,10,4,5,4,4,10,4,6,8,7,3,3,9,5,7,6,3,7,3,6,12,7,8,9,8,7,10,9,15,18,13,15,26,25,26,17,28,36,32,32,38,49,52,36,58,48,55,56,45,55,64,73,73,86,66,72,84,89,99,106,103,108,126,131,120,130,139,144,140,159,167,162,171,209,219,198,222,220,265,241,268,296,286,339,303,322,336,388,388,398,410,405,441,457,410,471,452,467,481,518,563,563,577,579,526,573,608,550,651,612,653,652,620,695,687,676,701,664,705,699,679,696,749,684,743,764,727,729,784,771,696,707,773,771,743,802,755,736,753,753,735,822,786,758,796,751,764,797,799,793,755,826,823,857,752,786,825,762,848,820,836,893,846,858,836,899,881,840,843,851,773,819,817,851,833,834,824,824,856,803,799,786,719,753,733,760,652,659,622,591,614,588,548,502,501,485,408,434,383,373,329,312,293,283,234,228,194,160,158,148,126,97,92,91,73,57,39,44,25,30,22,21,7,5,6,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.15,1,0,1,0,1,1,0,0,0,0,3,1,3,0,0,2,0,0,2,0,2,2,1,1,1,1,1,1,1,0,0,1,2,2,2,4,5,2,2,0,1,3,6,0,4,5,3,5,5,2,5,5,5,4,10,4,10,4,5,4,5,3,4,12,6,8,5,5,10,3,5,10,18,13,18,7,10,14,29,20,23,17,26,31,23,32,28,44,35,51,46,49,60,54,62,58,73,72,69,70,76,81,80,103,106,113,98,117,106,124,145,145,159,168,144,175,168,177,215,200,202,239,219,251,255,264,270,291,307,301,340,343,346,359,390,428,473,431,410,497,477,475,461,504,517,538,512,576,529,622,554,624,624,615,661,664,682,656,674,678,699,639,691,709,743,694,684,725,748,716,703,693,678,758,725,736,790,774,774,746,787,737,712,762,735,733,767,778,799,807,751,809,790,800,780,830,844,807,864,824,798,788,871,806,858,833,842,773,818,834,858,898,804,938,847,873,805,816,811,822,858,812,825,819,808,809,773,761,685,768,777,719,645,641,577,578,582,523,528,500,503,431,421,379,370,339,310,309,263,250,214,195,170,169,140,138,104,81,79,69,55,44,49,27,33,21,21,7,3,6,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,1,2,1,0,0,3,3,5,1,1,2,5,1,2,2,1,4,3,1,1,3,5,0,8,6,11,11,4,4,9,7,7,7,3,3,10,8,8,9,9,6,2,5,8,10,9,12,8,15,10,15,8,12,24,21,20,22,33,29,16,31,28,26,42,40,42,61,50,45,51,64,52,60,64,72,68,64,83,82,90,107,96,96,111,123,123,133,133,117,153,148,160,149,162,159,194,215,213,239,234,271,264,258,271,270,325,279,321,341,363,371,372,362,422,399,436,462,436,466,487,463,530,536,547,585,592,567,646,559,620,585,644,674,689,684,712,670,691,706,680,706,720,688,636,678,782,705,682,784,724,784,731,754,713,785,755,787,762,773,817,750,749,736,830,760,773,774,724,704,769,781,804,806,792,854,823,822,834,887,874,770,847,852,863,822,857,836,825,863,899,841,857,917,826,868,811,808,791,870,827,779,800,787,839,755,737,690,744,758,699,636,625,557,580,545,509,491,489,483,419,360,380,338,321,314,290,241,219,190,182,158,155,125,118,75,86,67,58,34,51,25,32,20,25,10,6,3,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.35,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,3,2,0,0,1,2,2,0,0,1,1,2,4,4,1,3,2,2,3,2,4,1,5,3,2,1,7,5,4,5,11,6,2,9,6,10,8,5,7,8,7,5,8,11,6,6,12,7,6,7,7,7,7,15,16,10,12,16,15,16,19,19,24,38,24,28,29,29,32,33,37,37,46,47,41,49,58,45,71,74,82,73,88,89,65,93,91,71,102,98,112,122,121,128,110,152,146,150,159,173,209,195,216,239,252,243,225,274,279,285,316,321,338,314,340,353,378,340,401,445,440,425,437,419,486,484,501,554,527,535,573,572,583,613,591,609,571,619,586,641,683,691,686,705,684,691,708,708,743,725,708,692,678,774,695,704,747,760,756,766,765,772,762,758,767,817,735,817,784,783,785,810,809,851,800,806,750,817,771,758,775,810,793,862,772,836,800,838,857,864,877,838,901,883,849,872,864,914,882,857,835,870,825,832,813,787,833,812,802,786,805,776,746,752,701,721,720,647,616,609,571,521,514,503,498,449,424,371,356,371,330,303,295,266,214,198,168,165,142,136,138,81,80,68,53,35,47,31,27,19,22,14,7,6,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.45,0,0,0,1,1,1,0,0,1,0,1,1,1,2,2,2,0,0,1,0,1,0,0,1,1,1,2,2,1,2,1,7,1,7,2,4,5,5,3,4,3,7,1,1,4,7,4,6,8,5,8,4,2,0,6,3,2,10,7,3,4,8,5,5,10,3,13,6,6,7,9,13,9,10,14,14,16,18,18,24,19,17,27,36,33,31,42,35,44,49,42,49,50,68,58,52,61,58,63,78,91,72,83,73,105,94,104,137,132,122,136,148,151,128,186,171,175,210,215,201,244,241,286,259,239,234,289,250,306,298,321,357,342,377,345,412,426,439,453,487,502,499,493,506,535,535,548,558,545,588,581,606,641,618,601,635,671,643,653,611,686,641,656,673,730,705,727,718,706,758,726,718,708,744,776,746,733,739,792,748,745,737,810,771,794,846,805,802,806,801,825,778,788,782,807,792,799,778,822,793,787,839,833,815,834,825,866,830,825,899,861,858,919,818,863,914,816,850,883,855,824,788,819,871,826,763,793,764,781,723,728,735,701,682,651,577,602,544,471,527,474,460,422,393,364,348,339,301,297,258,221,215,167,149,151,121,136,93,80,64,57,39,41,41,23,20,26,11,9,5,4,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.55,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,2,0,3,1,1,0,2,6,3,1,0,1,6,2,3,2,2,2,3,2,3,7,5,5,8,3,6,1,4,7,7,5,4,6,8,11,6,7,5,10,6,10,7,6,9,13,18,11,10,14,12,10,16,10,16,24,22,28,24,33,24,37,33,33,36,31,38,34,54,45,45,56,56,64,63,59,70,76,75,97,83,112,99,108,114,118,116,120,142,129,169,147,177,171,178,193,193,181,228,263,249,259,266,286,275,296,316,315,382,329,347,370,391,397,393,464,474,483,478,550,487,519,529,555,553,599,581,591,560,634,665,664,654,655,668,678,661,691,678,706,726,745,708,673,702,736,760,760,749,760,763,706,793,794,743,794,779,778,740,762,745,779,815,729,715,802,787,747,838,777,803,779,799,841,797,778,817,851,850,827,817,837,851,850,833,844,898,852,855,859,875,854,868,895,849,878,865,834,819,831,812,798,870,781,777,775,782,763,725,713,705,688,674,587,526,569,513,487,468,463,449,410,355,367,331,276,303,260,229,206,172,148,146,120,139,98,92,64,63,45,44,38,19,18,28,9,11,5,4,4,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.65,0,0,1,0,0,1,0,0,2,0,1,0,2,0,2,1,0,2,1,0,1,0,0,1,3,2,0,2,2,2,1,1,1,4,1,1,7,3,2,5,6,6,3,5,7,5,9,8,10,3,2,3,8,1,9,5,12,9,5,5,7,9,9,8,4,11,7,11,11,12,7,10,10,12,22,19,19,12,18,23,23,25,29,32,27,32,34,40,39,47,41,53,55,55,59,62,71,66,67,62,77,96,85,92,101,101,101,105,115,125,129,143,161,151,172,152,187,197,205,231,222,259,264,257,274,260,302,311,329,354,342,412,392,365,401,434,450,423,444,442,518,503,543,557,538,557,627,570,559,620,659,609,653,638,656,680,625,694,668,731,694,696,698,742,706,715,749,695,767,698,753,738,729,774,794,772,753,782,804,798,788,826,796,761,777,766,783,780,818,774,811,781,737,758,779,782,786,832,813,824,821,801,850,841,803,785,843,844,847,841,816,879,894,867,883,844,881,832,911,845,869,821,818,794,836,786,801,794,770,741,705,708,733,696,680,634,539,572,517,474,478,440,482,401,349,356,346,291,307,245,231,211,190,146,145,128,132,95,89,68,63,51,45,39,24,25,23,13,9,5,5,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.75,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,2,0,1,1,4,0,2,1,3,2,2,1,0,3,4,2,3,2,2,7,5,4,12,5,2,5,3,2,6,5,10,6,6,6,6,6,8,17,7,7,3,8,3,10,3,7,7,7,8,6,10,9,7,17,8,8,15,22,15,21,22,37,31,23,31,29,48,49,30,45,51,61,62,63,62,56,75,70,64,72,80,72,82,103,91,92,113,121,111,111,116,142,163,162,163,185,185,187,202,189,219,205,255,231,245,313,268,291,313,337,357,343,354,348,369,371,453,428,446,464,444,526,545,502,545,523,583,577,550,622,611,611,588,676,677,688,678,664,664,698,745,712,742,706,705,734,727,733,758,737,780,790,775,718,733,766,743,748,726,757,729,731,794,765,759,752,794,794,759,795,765,766,838,795,811,806,824,800,785,826,757,804,829,872,815,876,883,831,801,840,811,893,841,851,887,833,849,844,856,863,907,806,919,827,842,776,828,818,759,753,778,727,684,723,766,628,659,558,564,520,495,496,419,462,400,371,361,342,291,295,254,239,199,191,155,155,132,128,110,85,75,52,65,46,40,28,21,20,16,8,4,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.85,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,1,0,2,2,1,0,0,1,2,1,2,3,3,0,2,2,1,3,3,2,2,5,4,1,4,5,7,5,4,5,4,7,5,13,5,3,5,9,6,9,7,6,10,5,6,6,7,6,8,13,14,14,11,13,16,20,14,23,21,15,22,24,32,32,28,28,42,41,31,38,42,52,58,49,63,71,57,70,79,80,91,82,100,97,90,115,108,131,127,148,132,154,160,172,153,190,180,186,234,206,233,242,219,273,281,289,260,309,343,356,345,358,354,360,379,366,428,461,451,440,531,512,506,527,545,568,575,607,638,627,617,607,628,635,639,638,655,701,667,648,717,701,742,673,697,723,670,760,751,749,772,774,794,763,774,801,719,739,787,781,774,771,778,751,814,791,777,791,772,781,814,784,837,800,835,776,792,802,823,796,788,836,829,824,870,860,868,829,878,840,845,915,865,821,864,835,870,858,798,827,876,857,878,844,805,775,836,814,811,720,706,708,677,737,700,640,608,548,535,495,504,429,456,415,374,356,358,297,277,254,253,218,189,159,158,151,115,116,82,79,43,67,46,36,30,19,22,12,13,5,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.95,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,2,1,0,1,1,0,1,1,1,1,3,0,1,2,2,6,3,5,3,1,2,7,4,4,3,6,2,3,6,6,4,4,4,6,4,9,5,1,6,5,5,8,6,7,11,9,11,7,7,7,14,13,16,17,13,14,16,15,21,19,25,12,20,27,22,37,35,37,41,46,50,47,56,50,54,45,68,69,64,65,75,74,89,76,82,84,100,95,94,118,114,141,147,151,152,160,171,188,192,167,199,209,221,231,229,269,243,283,273,295,326,355,332,357,342,384,376,428,423,447,495,494,499,572,512,513,565,556,562,598,577,623,618,624,682,649,650,631,680,667,678,740,722,715,707,744,736,700,752,749,740,750,790,715,762,784,761,766,751,761,790,761,748,765,765,750,782,784,826,746,807,791,812,799,772,797,777,785,833,777,758,828,807,805,886,841,785,820,858,931,898,886,847,871,891,867,887,830,823,915,833,851,814,866,827,821,818,821,822,852,821,766,665,719,660,729,680,680,624,590,546,475,517,469,420,418,382,336,355,309,295,257,249,199,179,166,150,146,116,125,91,75,42,57,54,41,36,17,20,13,15,4,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.05,0,0,0,1,1,0,1,0,0,0,1,1,0,0,2,3,1,1,1,0,0,2,0,1,3,0,1,1,2,1,1,1,2,1,1,4,3,1,5,3,4,3,3,5,6,8,3,9,10,2,13,9,9,4,6,8,9,9,4,8,11,6,7,8,7,14,6,14,11,15,11,8,11,19,21,22,19,18,19,30,26,29,29,41,33,47,37,43,51,69,55,56,60,55,70,89,77,73,64,82,87,86,95,124,102,122,124,141,104,122,138,139,164,165,179,198,170,207,222,233,244,220,220,234,239,297,328,321,317,348,337,365,411,410,399,441,434,447,468,495,493,523,581,547,549,588,589,596,583,573,673,667,631,656,655,664,693,642,699,720,724,717,713,708,744,729,714,760,771,781,719,823,768,775,799,780,749,779,809,734,847,777,774,727,850,756,822,771,730,781,794,780,763,816,832,775,790,782,780,859,853,842,770,852,832,837,835,886,845,895,880,857,890,861,865,855,884,805,889,880,832,828,834,853,856,780,781,825,812,792,710,702,679,698,693,658,665,551,602,524,463,468,432,421,379,339,328,292,315,273,262,199,188,169,145,140,121,121,96,79,44,55,45,43,43,18,15,12,15,1,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.15,0,0,0,0,1,1,0,0,1,1,0,2,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,3,2,1,1,1,1,3,5,7,3,4,2,3,4,5,2,6,8,3,7,4,7,0,5,2,9,5,4,12,8,7,3,11,6,12,6,8,6,7,11,12,9,8,11,10,7,12,17,12,21,28,22,32,30,33,36,42,40,33,49,47,34,39,53,55,67,51,68,77,73,86,80,74,98,93,104,91,119,113,111,132,138,150,116,151,156,169,177,166,216,210,228,240,239,217,256,272,290,300,277,330,350,345,379,369,400,421,402,435,479,432,496,483,492,578,503,563,575,643,589,566,570,614,638,645,652,628,698,698,686,704,722,754,673,721,775,715,731,750,751,795,816,764,753,764,721,826,769,772,831,803,791,751,767,761,820,754,759,753,805,779,805,783,778,790,777,769,795,848,788,788,809,825,846,830,807,877,833,816,940,869,868,794,869,845,855,897,841,887,902,880,850,860,880,823,847,834,843,784,793,797,813,767,690,631,710,689,637,688,568,557,557,490,464,411,423,370,363,323,297,299,283,244,212,187,164,153,141,122,122,95,85,50,57,45,40,37,26,14,15,13,3,7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.25,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,2,0,2,0,1,1,2,2,2,0,0,1,0,4,3,4,2,4,3,5,7,7,4,2,4,4,6,4,10,5,3,4,4,8,7,6,12,9,8,6,5,10,4,7,10,7,11,5,9,8,5,8,14,8,11,19,20,26,37,23,38,23,28,33,45,36,48,37,50,41,41,62,72,48,76,62,59,83,79,85,71,82,89,110,105,119,126,141,110,139,134,138,157,158,153,162,214,190,206,221,212,253,262,252,265,267,293,333,334,352,359,378,367,387,443,389,450,442,465,447,537,510,516,529,603,582,609,589,607,615,631,637,699,686,693,610,686,691,705,754,706,777,731,744,795,758,717,765,863,734,768,752,722,737,805,771,789,786,815,796,837,785,789,769,760,754,812,810,821,799,808,790,789,799,818,800,757,793,806,814,866,868,860,808,843,897,840,832,828,914,839,898,829,922,832,896,855,903,859,857,853,850,897,835,838,862,811,763,815,797,763,729,664,655,678,646,663,622,551,542,502,460,431,420,390,353,333,302,290,299,247,186,209,156,162,136,126,132,80,82,49,63,44,45,36,23,18,18,11,4,6,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
