altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
20.15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,1,1,2,0,1,2,2,2,2,2,0,3,2,2,2,5,3,3,4,1,2,9,2,2,5,4,2,3,5,4,11,7,4,5,4,7,10,4,8,6,3,10,8,5,15,14,11,17,14,20,21,16,18,23,30,27,29,29,35,32,36,31,40,40,44,54,45,53,44,52,55,60,62,68,79,59,73,82,80,81,96,85,93,107,129,128,130,137,141,130,140,170,177,169,195,153,208,205,208,230,238,251,267,262,280,274,296,355,344,332,360,354,393,386,407,415,445,426,418,484,446,449,502,492,527,514,514,538,571,548,550,560,585,599,592,611,613,631,631,658,582,635,599,670,629,701,724,656,677,679,734,677,654,677,687,758,690,705,684,768,725,733,727,771,766,708,754,798,821,749,746,740,762,745,808,712,809,787,821,827,752,748,799,768,795,785,795,760,785,830,741,778,827,806,787,800,774,769,734,733,690,734,706,694,662,641,636,623,571,568,575,518,528,519,431,441,398,417,322,324,321,275,248,220,232,204,187,152,157,123,129,109,70,77,56,45,40,34,35,28,23,11,16,6,7,2,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.25,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,4,1,1,2,4,1,4,3,2,3,4,2,2,2,8,7,3,5,4,1,6,2,6,4,2,0,2,5,5,2,7,8,11,3,6,7,1,3,8,10,5,11,11,12,12,17,15,12,10,22,23,22,27,28,31,30,30,38,22,39,38,33,41,35,54,53,74,58,57,68,74,69,83,64,81,93,101,95,93,87,99,120,122,118,129,126,135,146,173,160,186,167,206,193,243,238,218,260,234,239,298,254,307,303,329,336,336,368,369,342,406,410,370,416,423,442,463,448,479,455,479,531,545,505,549,507,545,537,565,585,617,609,559,615,563,606,634,618,636,627,647,669,663,648,635,689,637,727,675,669,671,714,681,745,683,712,682,740,718,705,748,802,732,748,743,816,719,801,817,777,751,741,755,777,745,775,839,847,789,807,768,820,805,785,807,756,795,776,737,806,797,771,817,766,789,734,741,723,687,727,706,632,641,624,621,581,567,598,538,499,548,422,473,391,382,357,326,323,262,254,223,227,203,206,147,152,113,123,104,68,81,59,44,38,27,34,25,23,15,15,7,5,3,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.35,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,0,0,1,0,3,4,2,0,1,0,2,0,1,4,1,4,1,2,2,0,2,3,2,2,3,6,2,5,2,1,2,1,3,4,5,3,3,5,1,3,10,6,10,7,4,4,7,4,4,6,6,6,6,7,11,12,14,18,15,17,30,14,18,24,23,24,29,34,33,42,25,34,24,42,41,44,38,44,46,50,60,59,51,71,62,80,82,75,87,110,109,98,109,141,118,114,118,133,151,152,144,132,159,158,181,188,177,207,225,210,224,245,266,278,302,299,299,328,344,370,344,334,368,385,421,431,404,444,453,449,427,478,487,493,540,536,516,563,513,568,545,562,584,609,561,601,564,647,605,627,619,631,629,631,680,693,645,624,671,725,660,668,716,693,674,737,679,715,690,752,722,682,697,721,705,726,701,761,740,780,791,769,786,810,793,741,788,798,793,783,757,805,829,757,795,784,838,799,804,758,774,771,779,820,797,771,761,774,729,714,723,724,721,666,682,622,621,631,595,578,566,523,487,540,441,452,388,387,358,302,337,273,271,224,219,199,191,158,152,115,114,107,80,77,54,55,39,25,30,23,20,19,14,6,5,2,3,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.45,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,2,0,1,1,0,4,0,0,0,1,0,4,2,0,5,1,4,2,4,3,3,9,5,5,4,3,2,4,4,8,4,6,5,5,1,4,7,6,8,7,3,6,4,5,4,7,8,10,12,10,11,14,14,8,18,18,21,23,30,23,25,33,30,25,36,35,33,37,30,36,41,61,34,46,41,63,66,67,65,77,82,60,92,83,77,76,105,106,109,130,97,108,130,140,140,140,162,183,165,158,173,200,212,200,214,227,244,256,252,294,296,299,298,325,327,365,374,348,373,390,403,405,418,425,461,464,511,474,499,472,498,513,479,524,535,567,613,618,607,600,556,628,660,639,616,626,645,656,632,622,649,669,663,692,628,671,695,708,695,710,673,729,690,679,730,721,717,748,771,695,748,726,730,730,706,731,787,778,816,781,825,759,766,779,789,758,810,751,840,762,784,781,874,779,775,809,761,794,785,787,778,781,777,747,702,723,696,715,695,652,630,623,614,614,578,566,513,473,538,458,437,405,372,356,312,312,289,253,234,213,204,190,157,152,114,119,114,82,75,60,47,37,24,31,27,17,19,11,6,7,1,1,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.55,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,2,1,1,1,0,0,2,2,0,1,2,1,1,2,3,3,1,1,2,5,6,7,1,4,3,4,6,5,1,4,3,5,5,4,2,3,3,3,5,1,5,7,11,10,4,7,5,3,4,2,10,14,16,10,13,11,17,17,17,17,16,18,24,31,27,30,30,35,39,40,36,44,39,34,36,53,62,57,46,63,71,70,62,71,60,70,88,92,96,87,98,112,114,100,112,120,151,155,146,151,171,175,151,177,199,201,211,225,199,237,259,271,281,281,279,332,332,324,361,339,389,393,384,408,403,417,435,447,455,454,501,510,494,487,505,553,520,528,554,579,593,561,596,555,553,620,606,586,607,641,649,643,656,628,665,675,672,712,697,693,702,668,735,673,662,703,724,716,737,766,667,768,675,728,699,735,747,754,736,751,763,747,763,737,761,807,790,759,768,746,775,812,806,860,722,809,807,832,769,794,787,777,758,771,792,773,769,747,703,758,669,691,705,658,634,588,614,629,554,585,510,477,508,489,437,402,364,347,326,288,305,246,249,220,208,190,156,144,132,114,110,85,82,59,44,37,30,28,31,20,18,12,7,7,1,2,1,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.65,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,3,3,2,0,2,1,0,0,2,1,3,1,0,2,1,0,1,2,3,2,2,3,3,5,4,3,3,2,5,2,2,3,8,5,8,7,6,6,4,7,8,10,3,3,6,5,6,7,9,6,8,9,15,9,16,9,22,19,12,16,22,31,25,26,34,21,34,35,48,53,34,35,35,44,41,54,49,49,56,66,58,57,75,75,72,89,71,96,80,82,99,117,117,128,122,137,141,142,166,161,177,176,203,180,196,195,218,233,235,282,255,248,277,294,308,328,344,351,357,390,394,419,405,406,418,406,445,501,502,508,494,497,514,549,546,503,555,542,550,598,539,599,566,570,619,624,622,628,614,631,674,614,618,656,615,627,684,659,717,690,723,681,713,669,670,761,707,677,749,720,724,709,766,721,735,732,759,745,727,762,756,777,750,742,759,750,830,828,781,779,763,758,788,800,765,783,816,809,792,799,788,712,767,796,788,731,751,754,757,677,636,726,632,656,618,609,612,566,521,548,506,492,469,447,403,367,343,319,298,301,257,235,221,214,194,162,149,119,116,119,82,77,61,46,38,31,27,30,17,19,9,8,6,2,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,3,2,1,1,1,1,1,0,0,0,1,2,2,3,2,1,1,2,1,9,3,5,2,0,2,7,2,4,5,3,4,6,1,4,6,4,6,7,4,10,5,4,3,6,9,9,8,2,10,7,10,7,10,13,16,18,17,18,12,25,29,25,23,37,30,35,45,34,42,47,50,60,47,37,36,57,58,63,72,67,77,75,76,85,95,83,89,126,118,125,104,128,100,139,165,125,174,150,156,172,182,214,198,199,218,264,237,262,262,284,269,306,304,302,324,336,345,360,353,407,377,395,423,463,441,471,421,429,452,498,518,480,509,537,502,582,541,587,585,591,560,580,610,616,619,602,635,672,622,636,684,642,632,671,636,680,691,670,703,684,682,670,696,704,704,732,653,748,737,675,713,762,723,756,709,699,717,763,743,764,724,790,738,759,768,746,813,845,754,801,760,768,798,810,772,799,785,742,789,747,750,760,781,787,749,750,757,726,637,673,697,641,622,600,579,602,494,531,533,488,485,471,419,368,329,319,299,296,254,242,200,210,184,161,136,127,114,116,84,81,68,45,38,30,28,22,18,21,9,6,4,4,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.85,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,3,2,1,4,3,2,0,4,4,4,4,4,2,4,4,10,3,4,3,8,6,1,5,7,6,7,9,7,5,5,4,4,10,8,14,5,11,10,13,15,16,20,21,27,16,24,30,28,41,27,42,37,36,53,29,31,42,48,36,51,58,57,73,53,56,64,63,79,88,96,105,97,107,107,119,97,133,166,143,127,143,167,164,170,185,217,182,213,223,203,257,273,259,260,306,282,302,309,310,323,335,346,374,387,424,383,413,405,468,417,459,464,482,513,501,481,487,589,532,567,509,536,620,546,582,585,643,621,585,642,617,617,679,629,613,651,612,625,658,657,629,640,690,717,716,659,662,728,682,699,705,709,712,693,734,654,725,717,729,713,751,734,759,748,749,734,752,742,763,762,726,811,786,839,780,763,790,776,801,730,768,826,787,761,778,745,759,828,746,784,719,738,682,591,707,665,622,587,565,578,543,505,536,500,460,479,451,356,354,320,286,275,288,233,208,213,181,170,135,131,100,119,82,70,71,49,39,31,23,25,19,14,15,8,4,4,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.95,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,1,3,1,0,1,0,3,1,3,2,3,1,2,1,3,0,5,4,3,6,8,2,3,4,9,4,4,4,4,4,3,4,7,6,4,3,7,3,3,7,5,8,6,10,12,7,3,14,7,16,13,12,16,12,14,14,18,33,29,21,30,34,27,26,37,36,37,36,40,33,42,46,50,47,58,67,66,76,60,76,77,89,79,91,89,85,102,115,117,123,124,146,145,138,149,149,153,161,195,180,197,237,215,214,233,257,236,270,266,297,311,286,317,332,322,362,356,394,386,393,431,417,466,426,427,415,468,510,459,496,498,530,523,532,541,550,556,555,584,575,565,644,622,569,616,601,594,630,566,690,640,663,708,645,657,646,635,687,695,680,694,653,680,659,645,670,731,677,686,677,707,698,732,741,725,732,720,729,710,692,746,762,741,760,746,738,756,757,833,839,748,764,766,759,745,766,767,770,748,779,744,717,773,800,726,740,697,710,651,666,677,618,584,587,538,588,518,505,499,472,486,428,379,360,310,286,281,287,229,200,194,201,153,137,135,100,121,82,70,68,52,40,27,27,21,20,15,14,8,5,2,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.05,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,5,1,1,0,0,0,0,0,0,1,1,2,2,1,4,4,2,3,2,0,0,1,0,2,1,3,3,0,1,8,5,3,2,3,7,6,6,3,2,0,2,3,6,4,4,4,1,5,7,8,4,0,5,5,8,6,14,5,11,16,14,18,14,12,17,18,17,26,18,29,25,28,33,42,29,39,49,43,42,32,48,57,53,57,57,55,59,73,80,85,78,101,107,95,91,98,117,116,124,149,140,128,139,152,169,177,171,164,195,190,201,225,232,229,237,262,294,281,308,336,315,317,322,358,341,382,387,432,395,436,444,456,425,440,440,523,506,488,556,507,510,540,536,537,561,524,621,615,581,598,612,632,650,574,652,629,660,650,630,627,637,674,695,661,631,659,625,686,644,720,659,701,657,703,688,750,657,667,758,641,665,711,753,759,729,701,683,767,785,723,706,726,743,755,727,774,795,764,807,732,777,777,760,715,754,780,727,769,737,739,715,770,758,742,689,664,698,676,681,637,611,529,588,548,519,497,505,463,476,420,354,359,330,279,291,272,252,210,180,197,166,146,127,104,121,81,69,63,54,33,31,33,23,22,12,13,10,4,2,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.15,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,1,3,1,2,1,2,1,1,3,3,3,2,6,1,1,2,5,4,4,3,1,1,6,4,6,5,9,2,7,8,3,11,3,4,6,2,5,2,5,5,8,6,8,14,11,7,9,18,9,17,18,13,22,22,20,37,26,40,28,28,29,36,33,42,45,39,64,52,55,57,68,61,64,64,74,66,77,76,80,89,92,111,92,130,124,131,122,134,155,147,157,155,131,165,149,172,178,189,212,243,202,246,258,280,275,293,324,298,310,327,342,357,379,357,428,389,383,458,428,489,443,479,474,502,482,508,498,557,537,530,551,578,528,592,531,609,599,603,608,603,635,657,634,628,665,620,658,656,650,678,677,670,633,695,693,680,744,694,669,675,671,665,694,748,700,697,780,712,724,674,738,698,717,753,771,731,721,734,760,778,730,742,707,741,762,757,781,827,749,770,744,766,732,758,749,773,732,710,713,756,753,714,698,702,698,643,676,633,611,562,556,548,537,480,505,465,455,428,368,334,336,311,277,268,266,198,187,204,166,144,120,113,118,79,62,61,59,36,31,31,22,19,14,13,11,4,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.25,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,1,2,1,0,1,1,2,3,3,2,1,0,3,3,4,1,5,1,1,5,6,4,5,4,3,4,2,3,7,4,3,3,7,12,5,4,4,5,1,2,8,5,3,5,5,8,9,9,1,13,12,13,14,15,12,28,25,21,18,18,24,31,30,44,30,36,38,47,46,50,41,49,45,58,64,52,68,60,56,77,67,74,101,92,88,113,89,98,113,132,125,124,124,152,137,165,161,178,174,187,172,179,175,167,216,210,224,212,269,233,277,293,310,322,316,306,350,367,345,387,399,445,409,480,458,475,481,447,515,440,500,524,500,504,550,565,564,584,610,598,575,632,598,653,611,625,686,635,628,607,625,606,641,639,651,652,658,711,649,673,697,677,733,685,714,670,687,689,694,649,670,722,706,684,716,704,691,686,714,741,750,724,741,738,729,745,792,734,722,733,750,785,788,801,749,743,744,770,764,744,727,773,719,737,670,770,751,687,703,666,660,638,676,597,557,534,572,529,490,500,451,453,451,360,326,326,303,290,276,275,187,202,189,166,142,121,113,123,84,58,59,66,38,29,31,21,22,13,12,11,3,4,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.35,0,0,1,1,1,0,1,0,0,0,2,0,1,0,2,0,1,1,2,1,1,0,1,0,1,0,2,0,0,1,4,0,1,0,0,3,2,2,2,5,5,3,4,2,4,4,1,4,7,2,0,3,12,1,7,2,3,3,4,5,5,4,12,4,3,4,5,9,7,11,3,9,8,12,18,10,12,20,15,16,19,19,21,27,28,22,28,29,33,32,39,48,38,37,49,44,37,59,61,58,46,65,67,72,88,96,91,83,98,100,89,125,103,96,125,121,142,136,150,142,151,152,168,165,208,200,244,209,212,245,264,263,253,284,317,304,311,321,348,339,339,369,381,377,457,432,409,446,470,446,495,458,487,528,498,506,540,532,583,551,608,548,611,611,593,621,646,617,601,636,609,621,644,673,629,628,650,636,643,676,680,653,644,647,680,640,657,701,661,664,725,696,691,713,675,728,710,687,665,644,725,704,687,698,715,695,798,744,771,707,744,763,694,755,764,719,804,789,757,768,768,714,819,724,715,740,703,675,762,721,707,692,683,657,653,636,615,580,517,572,518,487,491,468,421,464,377,325,346,293,289,281,262,202,199,197,158,140,110,128,115,84,59,60,75,38,29,30,22,20,8,11,9,7,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.45,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,2,0,2,0,0,3,1,2,4,1,5,4,0,2,1,2,2,2,1,5,2,4,5,1,6,2,7,4,4,1,5,6,5,6,5,4,5,8,2,5,5,4,9,4,3,6,6,11,6,10,14,16,15,15,23,17,20,23,29,21,32,33,27,24,29,48,38,37,38,44,56,45,39,57,47,57,73,54,60,87,71,78,72,82,101,81,108,97,101,111,135,121,130,144,160,139,163,154,165,177,203,198,221,238,231,221,228,254,314,292,270,301,318,318,355,342,379,362,413,412,415,418,441,447,475,451,452,461,442,502,491,496,509,519,555,558,582,588,532,619,608,629,624,617,610,594,617,653,621,625,639,715,670,661,667,624,653,640,620,633,652,628,679,678,713,698,682,684,664,687,697,738,708,700,709,737,681,667,702,685,673,743,690,710,711,737,729,747,745,755,737,724,729,813,790,746,761,712,740,748,756,718,725,696,670,735,687,702,659,672,626,663,600,603,518,541,564,469,468,457,429,452,398,323,350,300,284,263,258,196,207,189,161,144,120,117,112,77,70,59,69,42,29,25,24,21,8,13,9,10,5,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.55,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,2,0,1,0,0,5,3,3,0,1,3,3,3,2,5,2,7,5,3,2,0,4,4,4,2,5,6,5,6,4,3,4,2,7,7,4,7,4,6,5,9,7,9,5,15,13,9,23,12,18,17,18,22,23,24,22,25,29,26,24,35,28,34,34,37,41,55,54,67,55,59,53,65,65,67,72,79,91,99,133,80,95,114,115,132,127,136,114,137,177,174,156,179,196,203,189,247,241,242,240,234,238,310,300,279,294,288,334,380,336,359,392,367,380,384,415,422,465,467,446,488,483,483,491,515,518,527,545,534,539,536,539,555,595,563,620,602,621,620,672,672,632,641,622,664,603,606,650,672,694,666,623,646,661,641,649,651,635,669,653,657,691,640,717,683,686,671,710,676,734,680,775,695,725,682,683,721,734,675,721,738,683,746,776,732,720,719,757,788,753,728,772,692,745,774,721,706,691,666,696,698,676,680,640,654,642,624,520,570,542,534,507,466,448,416,458,403,312,354,309,267,248,279,208,191,192,167,143,113,118,121,79,74,61,62,44,30,23,20,21,10,13,10,9,4,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.65,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,2,0,0,1,1,0,1,2,0,0,2,1,0,1,3,1,3,1,1,3,0,3,2,5,3,3,1,2,5,4,3,1,3,3,4,6,3,4,6,5,5,7,6,4,5,5,5,3,6,3,2,4,8,9,6,4,10,7,10,11,8,12,20,21,18,19,23,22,32,34,31,34,35,45,39,33,38,45,45,49,42,63,48,62,53,57,63,63,64,86,79,64,95,91,98,103,86,101,90,120,133,163,142,153,149,150,159,189,205,193,202,212,199,209,222,226,264,241,261,297,317,293,364,375,341,376,383,388,407,367,414,431,409,460,445,475,480,530,525,488,507,544,496,514,507,554,527,602,581,572,619,584,570,615,632,597,688,653,600,614,630,585,675,656,671,640,644,645,691,640,707,674,679,650,649,631,687,634,650,700,686,647,685,692,677,726,778,688,741,687,713,690,654,733,707,694,757,715,708,709,740,747,740,752,763,742,774,740,696,768,731,716,699,679,685,684,663,646,674,634,582,637,555,566,531,516,513,452,451,410,450,404,349,333,311,291,235,254,207,194,182,172,143,107,115,115,80,76,58,59,43,35,26,17,18,13,12,10,9,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
