altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
25.85,0,0,1,0,0,0,2,1,1,0,0,2,2,1,1,2,2,4,3,3,4,0,3,1,2,4,2,3,5,4,0,6,4,5,9,6,10,7,9,8,13,4,11,12,13,11,10,17,12,10,11,17,16,15,15,14,14,10,22,13,21,12,9,24,15,17,16,19,28,31,32,46,52,46,59,62,75,53,68,72,70,64,97,84,100,73,121,116,127,100,132,136,129,150,147,157,187,168,196,212,204,207,232,218,266,254,262,311,302,330,333,333,368,376,354,439,463,474,477,519,535,553,595,591,640,695,658,765,763,767,874,873,928,952,952,1020,1033,1128,1071,1150,1167,1187,1227,1277,1336,1355,1414,1443,1469,1523,1521,1545,1624,1616,1691,1677,1749,1793,1807,1724,1772,1781,1789,1844,1921,1879,1869,1943,1939,1944,1859,1965,1941,1918,1943,2030,2082,2011,1943,2037,1969,1880,1950,1911,2010,1975,1944,1906,1944,1953,1940,1923,1964,2018,1928,1878,1872,1874,1831,1946,1940,1861,1846,1962,1893,1857,1955,1905,1922,1973,1872,1951,1926,1944,1939,2023,1969,2088,1955,2015,2034,1951,1976,2046,2067,2035,2061,2053,2059,1946,2033,1994,1959,1969,2022,1940,1878,1849,1762,1814,1782,1747,1702,1662,1525,1512,1435,1435,1317,1271,1213,1101,1122,992,998,844,818,763,703,680,651,560,485,411,392,369,307,254,242,181,173,137,109,99,92,72,52,41,28,25,19,16,18,8,2,1,5,0,0,3,1,1,1,0,0,0,0,0,0,0
25.95,0,0,0,4,1,0,1,2,1,1,2,3,1,1,0,1,1,0,2,2,1,3,3,3,1,2,4,4,2,2,5,3,7,3,6,10,10,7,12,4,6,10,11,14,10,9,11,15,14,15,15,13,13,8,16,20,28,13,13,13,21,19,14,15,19,15,19,26,26,36,35,34,53,45,51,67,62,57,80,92,64,100,89,111,99,97,117,107,106,127,147,137,148,127,172,189,172,171,166,182,223,223,245,226,259,243,265,304,288,336,345,319,387,367,397,406,441,510,456,483,482,561,561,632,585,611,712,683,729,760,750,859,866,909,944,935,954,1031,1064,1126,1132,1149,1251,1263,1333,1417,1355,1376,1443,1520,1530,1536,1586,1648,1650,1702,1742,1850,1767,1743,1819,1879,1913,1803,1905,1875,1859,1936,1942,1901,1987,2034,1863,1943,1981,1937,1987,1861,1902,1955,1990,1957,1981,1855,1926,1903,1936,1992,1942,1958,1982,1933,1979,1908,1846,1975,1926,1782,1838,1795,1889,1981,1827,1868,1915,1920,1897,1805,1891,1845,1953,1916,1986,1896,1954,1947,1981,2052,1908,2005,1962,2041,1945,2029,2030,1961,2041,2003,2068,1935,1996,1886,1982,1965,1949,1934,1878,1850,1704,1807,1748,1714,1700,1653,1511,1510,1408,1431,1310,1260,1195,1058,1127,986,976,845,818,741,668,690,637,564,475,423,376,362,305,250,237,180,174,132,110,99,98,71,51,41,27,26,18,16,17,8,3,1,5,0,0,3,1,1,1,0,0,0,0,0,0,0
26.05,0,1,0,1,1,1,1,0,1,0,2,1,2,1,2,1,3,2,2,1,0,2,4,1,8,0,0,3,7,5,0,6,5,4,7,3,11,7,5,12,7,15,16,4,13,16,18,10,22,13,16,17,16,17,13,17,14,13,18,15,11,17,11,17,19,14,17,20,26,26,37,34,51,57,50,63,63,74,82,74,87,89,81,81,88,97,133,110,107,139,124,147,157,141,146,167,164,170,184,229,247,213,213,251,278,267,277,253,342,320,347,346,358,349,403,433,449,474,487,546,546,520,627,561,560,634,685,696,719,761,848,836,878,868,864,982,1031,1037,1117,1143,1182,1142,1296,1299,1338,1353,1395,1423,1427,1364,1434,1538,1646,1606,1638,1666,1667,1713,1783,1740,1711,1827,1772,1889,1854,1816,1873,1826,1868,1921,1962,1912,1933,1896,2053,1876,2004,1961,1940,1945,1949,1903,1907,1894,1928,1955,1876,1828,1863,1909,1961,1878,1925,1878,1937,1855,1854,1879,1813,1811,1887,1820,1930,1878,1854,1886,1910,1806,1840,1916,1901,1924,1875,1894,1844,1938,2027,1970,1946,1935,1988,1961,1918,1971,2032,1929,1998,1997,2038,1933,1893,1928,1935,1950,1904,1928,1895,1792,1675,1796,1701,1672,1713,1616,1499,1453,1423,1402,1275,1221,1181,1066,1095,969,973,856,781,745,667,677,645,551,482,416,364,365,300,255,231,174,173,126,108,98,98,71,51,41,30,27,18,13,18,8,3,1,5,0,0,2,1,1,1,0,0,0,0,0,0,0
26.15,1,1,0,1,0,1,0,2,0,2,0,1,0,1,0,1,1,2,2,3,1,3,2,2,2,3,1,4,11,6,3,8,11,2,4,4,9,6,11,4,9,8,6,10,9,13,15,9,15,11,21,12,14,11,16,10,16,10,19,12,14,17,14,11,15,20,15,12,33,18,33,46,54,71,41,52,58,56,69,81,87,63,68,86,103,94,106,105,125,122,140,141,141,146,157,177,163,193,168,190,236,195,235,250,258,274,309,247,289,316,334,363,392,373,454,406,423,476,536,506,552,564,589,614,677,716,715,667,751,734,817,831,841,872,956,932,1004,1007,1065,1104,1141,1206,1234,1337,1260,1377,1434,1424,1401,1487,1486,1547,1626,1460,1660,1663,1576,1696,1750,1826,1896,1768,1772,1847,1855,1874,1768,1881,1958,1903,1929,1899,1953,1922,1873,1968,1898,1899,1879,2009,1896,1851,1931,1924,1897,1858,1999,1889,1814,1865,1821,1869,1867,1910,1926,1857,1897,1782,1888,1816,1864,1858,1863,1865,1888,1871,1934,1892,1825,1913,1835,1877,1870,1867,1922,1847,2003,1893,2016,1886,1994,1931,1926,1933,1980,1977,1960,2022,1996,1979,1844,1872,1927,1927,1855,1937,1873,1765,1688,1757,1662,1691,1661,1620,1499,1457,1395,1372,1280,1207,1155,1056,1106,948,949,850,780,736,669,652,630,546,486,401,360,376,280,256,222,176,163,137,108,98,94,72,48,36,33,25,15,15,18,8,3,1,5,0,0,2,1,1,1,0,0,0,0,0,0,0
26.25,0,0,0,1,0,1,0,2,0,0,0,1,0,1,0,2,4,2,0,1,1,3,1,5,3,4,3,4,4,0,6,7,3,5,6,6,6,8,5,4,16,10,5,9,10,7,16,16,12,16,8,19,15,8,11,8,12,11,13,21,17,14,23,25,16,18,12,15,27,35,30,43,46,44,38,55,55,61,72,63,77,96,80,94,96,104,108,106,124,134,121,133,139,141,171,165,149,153,187,197,180,215,182,209,250,262,277,302,304,317,339,355,359,332,386,404,423,448,480,510,519,524,581,625,601,654,656,680,724,797,756,782,902,862,934,966,1019,1004,1093,1137,1249,1152,1291,1267,1286,1373,1427,1420,1486,1486,1447,1515,1551,1561,1574,1601,1630,1701,1671,1749,1780,1778,1758,1839,1818,1832,1845,1857,1851,1827,1893,1893,1913,1939,1974,1896,1918,1860,1921,1880,1899,1849,1904,1853,1819,1895,1849,1843,1908,1879,1812,1869,1793,1832,1834,1838,1893,1885,1843,1877,1782,1841,1807,1874,1854,1827,1870,1941,1860,1865,1876,1832,1905,1826,1915,1831,1897,1951,1939,1882,1934,1974,1953,1878,1985,1995,1895,1997,1956,1995,1866,1858,1853,1870,1877,1907,1819,1790,1649,1699,1676,1646,1601,1631,1481,1443,1369,1342,1265,1208,1150,1048,1081,949,930,843,753,742,643,641,610,537,491,411,367,359,272,258,215,183,156,135,116,98,88,71,50,36,31,25,14,14,20,8,2,1,4,1,0,2,1,1,1,0,0,0,0,0,0,0
26.35,0,0,4,0,1,0,0,1,2,0,1,0,0,5,0,3,1,1,1,2,0,4,2,4,3,4,2,4,4,6,1,7,3,3,6,6,9,3,6,10,7,9,19,11,13,8,13,23,8,10,18,10,12,18,16,16,16,20,15,19,17,17,12,18,11,22,19,16,20,28,35,39,59,50,50,42,57,75,75,71,85,97,73,87,108,96,99,111,116,122,130,117,140,173,142,162,144,157,169,192,200,214,221,224,258,260,285,296,362,291,346,320,391,391,371,404,427,437,465,469,533,543,533,577,632,614,685,694,730,758,800,790,864,853,954,929,1037,993,1074,1126,1161,1219,1298,1355,1233,1331,1325,1409,1424,1469,1481,1504,1521,1572,1557,1681,1627,1690,1709,1692,1746,1724,1836,1778,1820,1904,1833,1780,1896,1882,1879,1865,1935,1950,1899,1950,1901,1842,1900,1946,1894,1847,1861,1911,1850,1837,1786,1915,1769,1767,1891,1873,1808,1839,1935,1801,1844,1898,1848,1793,1893,1798,1777,1870,1830,1814,1815,1868,1923,1824,1889,1820,1855,1784,1821,1808,1879,1947,1896,1905,1927,1928,1930,1856,1928,1950,1923,1953,1933,1940,1885,1809,1884,1787,1900,1872,1808,1786,1662,1684,1631,1594,1580,1578,1504,1399,1388,1330,1237,1171,1156,1020,1066,947,903,842,764,740,634,636,606,550,489,410,360,351,278,247,218,181,149,131,127,91,92,63,55,38,30,25,14,15,21,7,3,1,3,1,0,2,1,1,1,0,0,0,0,0,0,0
26.45,0,0,0,0,1,0,0,2,0,1,1,0,2,0,2,0,2,0,1,2,2,4,0,3,0,7,2,2,3,1,4,7,2,4,6,4,6,4,7,6,11,9,6,7,11,11,17,12,13,15,11,8,19,13,11,11,14,12,15,14,10,15,15,12,18,22,12,19,25,37,39,28,40,62,57,66,58,58,69,74,97,78,75,88,97,110,100,119,127,117,110,141,129,142,144,174,181,165,202,208,191,207,257,220,254,224,278,288,307,323,337,351,366,380,435,398,453,455,452,499,520,535,573,659,611,668,682,712,750,726,815,844,848,908,908,983,989,1003,1133,1086,1161,1209,1228,1263,1249,1424,1365,1368,1437,1405,1494,1506,1555,1495,1574,1651,1656,1688,1707,1796,1737,1771,1823,1843,1793,1903,1780,1837,1911,1870,1881,1877,1865,1888,1850,1872,1922,1867,1934,1740,1897,1870,1863,1941,1820,1863,1832,1859,1797,1924,1746,1780,1867,1775,1808,1835,1836,1770,1835,1910,1788,1807,1796,1793,1895,1771,1762,1843,1957,1787,1837,1904,1792,1751,1742,1848,1842,1922,1907,1859,1929,1890,1866,1879,1882,1925,1921,1910,1873,1935,1889,1797,1846,1792,1879,1867,1766,1751,1673,1637,1619,1556,1613,1554,1465,1391,1347,1299,1243,1126,1156,1010,1061,942,883,848,748,730,635,611,608,540,484,411,359,343,270,249,217,184,146,123,130,94,88,69,57,41,28,25,13,16,21,7,3,1,3,1,0,2,1,1,1,0,0,0,0,0,0,0
26.55,1,0,2,0,1,1,3,0,1,0,0,0,2,1,2,1,2,2,5,2,3,0,5,2,2,2,3,4,8,7,4,4,2,2,6,6,0,8,8,12,11,15,7,13,17,16,11,13,14,10,9,16,16,16,15,13,12,9,5,6,14,13,17,12,15,17,20,15,25,30,31,44,48,57,59,46,70,47,83,67,77,83,88,100,111,94,123,108,109,126,139,129,166,159,174,172,192,195,209,209,186,220,225,218,228,255,262,284,317,327,356,317,354,361,366,433,406,451,462,438,537,548,555,575,648,622,612,670,783,690,771,865,872,832,894,939,1002,1052,1063,1084,1160,1209,1249,1195,1245,1340,1351,1354,1397,1457,1458,1467,1562,1511,1644,1617,1623,1666,1717,1739,1667,1765,1835,1769,1729,1752,1847,1874,1839,1904,1876,1874,1853,1845,1913,1842,1904,1841,1862,1856,1901,1845,1788,1840,1913,1795,1944,1815,1883,1801,1820,1823,1750,1749,1849,1807,1794,1804,1752,1800,1800,1851,1800,1742,1741,1879,1809,1844,1778,1829,1836,1818,1855,1747,1698,1774,1831,1864,1893,1918,1903,1862,1847,1893,1854,1872,1882,1947,1866,1819,1906,1811,1836,1762,1851,1819,1732,1765,1632,1664,1584,1539,1600,1518,1440,1371,1327,1281,1233,1101,1137,1002,1027,941,869,848,741,738,631,585,611,536,473,412,365,323,288,244,206,175,145,117,127,95,86,67,56,39,28,24,13,17,20,7,3,1,3,1,0,2,1,1,1,0,0,0,0,0,0,0
26.65,0,1,1,1,0,1,2,0,1,1,1,1,0,0,1,2,0,0,2,2,0,3,4,1,2,2,3,3,4,5,6,3,4,3,5,10,1,6,9,10,6,8,8,11,12,14,15,12,17,11,14,15,22,15,14,16,14,14,14,17,16,13,12,18,16,15,17,16,22,31,28,39,35,46,65,65,71,62,85,69,84,94,84,94,106,107,107,124,122,117,111,147,123,157,144,157,143,182,206,199,219,216,241,231,262,264,240,284,283,292,322,328,352,391,402,413,440,439,477,471,498,532,557,578,579,587,653,703,719,753,836,912,843,905,896,984,1025,1038,1041,1148,1194,1253,1219,1199,1260,1335,1412,1497,1348,1466,1393,1538,1545,1623,1617,1606,1678,1619,1703,1727,1691,1697,1786,1801,1749,1790,1762,1845,1857,1788,1819,1791,1781,1919,1879,1926,1882,1848,1832,1850,1808,1809,1853,1883,1811,1822,1812,1819,1850,1855,1833,1766,1788,1746,1823,1805,1800,1763,1759,1736,1754,1787,1781,1721,1792,1787,1810,1794,1759,1807,1842,1800,1803,1743,1777,1742,1722,1888,1909,1877,1849,1851,1813,1823,1898,1830,1881,1913,1836,1843,1918,1797,1793,1769,1802,1826,1719,1691,1661,1623,1530,1532,1574,1493,1433,1375,1294,1271,1206,1099,1099,1006,1022,926,855,843,727,731,627,584,593,534,478,403,362,320,286,236,198,174,142,128,120,99,84,69,54,39,26,27,12,18,21,5,3,1,3,1,0,0,1,0,1,0,0,0,0,0,0,0
26.75,0,1,0,0,0,1,2,0,1,1,0,2,2,2,3,0,3,1,5,1,3,3,1,3,5,4,4,1,2,2,3,8,9,8,11,11,11,2,4,8,13,10,9,18,11,12,13,8,15,11,18,9,6,17,13,14,12,14,10,14,19,19,18,6,25,15,17,20,18,27,28,35,43,52,53,59,47,60,55,62,71,88,79,86,91,111,90,97,117,114,125,115,143,115,149,166,174,170,192,201,198,221,223,232,248,251,277,284,268,329,329,350,374,378,395,443,449,483,464,516,546,543,549,619,634,632,647,630,700,709,764,790,842,928,860,949,960,1030,1052,1127,1144,1194,1198,1300,1242,1321,1377,1366,1413,1389,1469,1544,1484,1545,1524,1560,1662,1678,1685,1678,1724,1714,1770,1736,1746,1842,1819,1827,1756,1830,1820,1760,1773,1853,1852,1797,1793,1811,1877,1884,1786,1869,1833,1771,1767,1779,1792,1856,1849,1796,1838,1834,1758,1791,1792,1793,1849,1770,1766,1684,1798,1731,1730,1796,1741,1729,1789,1735,1818,1724,1802,1759,1803,1846,1724,1727,1757,1767,1865,1833,1892,1766,1831,1827,1789,1856,1857,1851,1856,1870,1812,1786,1747,1788,1759,1787,1676,1675,1705,1582,1520,1527,1544,1471,1414,1365,1248,1248,1185,1114,1099,1028,1007,942,846,826,737,719,617,570,575,538,469,391,351,316,286,234,198,173,143,128,121,103,76,67,51,43,25,26,14,18,18,5,3,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0
26.85,0,0,1,1,0,1,0,1,2,1,1,1,0,1,1,2,1,1,3,2,5,2,6,5,2,5,1,3,4,7,6,2,7,7,3,8,9,7,6,8,12,6,14,9,13,8,9,16,11,12,22,14,17,15,10,15,9,15,17,7,18,11,13,23,13,16,22,15,22,22,30,45,48,47,52,64,55,62,72,71,78,81,80,80,94,101,102,102,97,119,133,140,133,128,165,137,186,184,184,224,235,224,195,238,277,245,239,281,301,327,338,374,361,400,426,429,414,453,491,465,491,542,553,589,603,624,628,732,741,732,818,811,813,888,826,937,952,1056,1010,1055,1206,1151,1215,1258,1225,1308,1311,1361,1447,1419,1505,1487,1511,1548,1558,1612,1593,1653,1714,1694,1709,1703,1730,1749,1768,1798,1786,1780,1833,1793,1818,1829,1859,1844,1842,1854,1761,1842,1801,1776,1852,1836,1785,1765,1786,1877,1788,1784,1836,1801,1765,1758,1819,1744,1803,1778,1737,1789,1769,1779,1668,1697,1710,1736,1729,1761,1777,1701,1831,1705,1743,1774,1781,1794,1777,1694,1745,1675,1834,1805,1833,1737,1808,1849,1771,1796,1835,1776,1827,1875,1763,1819,1706,1788,1772,1706,1708,1657,1655,1618,1502,1531,1500,1462,1395,1306,1253,1234,1171,1101,1101,987,1003,930,839,809,719,703,623,571,570,510,480,380,356,308,280,228,205,176,147,125,114,103,77,64,51,42,27,25,14,19,17,6,5,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0
26.95,0,1,0,1,0,0,1,1,0,1,2,1,1,1,1,3,0,1,1,4,6,3,2,4,6,5,5,2,4,7,7,3,4,6,6,4,3,9,12,6,6,10,9,10,6,10,13,16,6,11,19,15,14,10,18,11,10,19,12,13,15,18,20,16,19,12,21,24,25,31,37,41,36,58,44,51,66,72,70,80,70,81,90,85,95,104,99,109,116,126,102,126,130,145,150,144,169,163,204,195,199,219,201,206,251,261,273,297,298,320,282,326,370,377,365,406,420,464,431,462,462,561,577,585,607,633,591,673,675,707,809,756,803,823,847,989,967,935,1042,1059,1065,1130,1157,1242,1275,1307,1271,1331,1326,1443,1507,1524,1478,1577,1592,1614,1644,1623,1684,1743,1691,1808,1717,1751,1817,1756,1805,1848,1860,1757,1758,1729,1840,1848,1768,1775,1823,1829,1895,1816,1717,1812,1780,1834,1833,1819,1823,1718,1771,1782,1762,1760,1711,1721,1740,1759,1742,1741,1784,1707,1678,1743,1808,1660,1778,1725,1733,1737,1743,1742,1698,1801,1758,1782,1733,1730,1712,1715,1763,1770,1768,1779,1766,1775,1809,1801,1826,1736,1817,1830,1757,1794,1680,1748,1726,1667,1694,1620,1626,1601,1532,1502,1452,1443,1389,1298,1279,1193,1134,1103,1049,984,1001,918,840,794,724,703,617,562,555,510,474,379,349,314,275,238,191,171,151,126,114,104,79,65,53,44,27,23,13,18,16,8,4,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0
27.05,0,0,0,0,2,1,3,1,0,1,0,1,0,0,0,2,1,2,2,3,1,1,1,3,2,7,7,0,2,2,2,2,3,5,5,4,7,4,12,7,9,5,13,7,8,13,14,12,19,14,20,16,19,12,14,19,9,12,14,13,15,20,10,24,13,20,13,20,23,30,42,33,39,52,54,45,55,49,64,74,88,102,75,79,92,100,89,134,114,131,136,114,132,150,156,175,174,133,178,186,200,211,207,213,271,242,253,250,292,303,252,336,341,342,391,383,413,469,470,477,503,546,535,553,592,629,662,674,721,737,768,806,780,885,930,959,967,991,1029,1058,1109,1139,1158,1258,1291,1351,1268,1326,1322,1390,1394,1474,1462,1493,1525,1565,1614,1693,1629,1652,1599,1688,1667,1720,1732,1682,1791,1749,1776,1752,1812,1791,1875,1812,1769,1828,1837,1772,1781,1741,1825,1836,1805,1785,1785,1762,1691,1714,1821,1763,1761,1781,1743,1694,1671,1725,1682,1745,1724,1755,1744,1676,1680,1702,1711,1785,1754,1719,1688,1667,1784,1740,1743,1660,1776,1717,1655,1767,1654,1766,1742,1765,1754,1735,1817,1754,1798,1714,1788,1769,1791,1769,1659,1701,1698,1715,1643,1618,1601,1527,1559,1470,1469,1387,1376,1311,1293,1174,1126,1102,1053,950,973,926,829,783,730,684,621,547,563,521,469,381,344,317,265,234,193,171,155,118,102,104,77,68,53,45,28,21,13,19,15,8,4,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0
