altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
13.55,9,6,4,10,5,5,7,8,11,12,15,15,16,11,15,18,16,23,14,13,20,31,24,23,27,38,30,27,32,36,45,50,46,65,58,55,73,83,64,82,75,79,99,107,106,126,133,129,162,151,182,198,194,213,247,252,250,271,271,288,347,348,417,433,421,489,567,558,587,608,683,719,791,836,887,1000,978,1107,1253,1345,1426,1505,1520,1734,1814,1929,2105,2262,2344,2570,2691,2947,3178,3309,3641,3716,4261,4385,4717,5090,5560,5792,6086,6658,7251,7676,8098,8908,9483,10296,11000,12021,13679,15902,20567,28635,41338,59636,81716,105743,129203,150783,167144,179198,187399,191221,191188,188630,184635,178800,172833,165021,158487,150735,143832,137147,130806,124469,117661,112184,107104,103240,97010,91379,87459,82462,78783,74948,71233,68752,67247,64958,65254,64280,64918,67931,109669,37164,35975,35381,34450,33997,33393,32650,32057,31921,31688,31322,30701,30744,30524,29931,29589,29152,29270,29070,29107,28814,28789,28487,28376,28259,28112,28097,27789,27943,27620,27519,27775,26773,26726,26831,26467,26102,25811,25292,24967,24774,24581,24120,23767,23444,23242,22749,22208,21628,21204,20621,19959,19475,18864,17833,17195,16909,16615,16029,15585,15292,14507,13751,13531,12994,12391,12084,11363,10974,10529,9917,9559,9128,8645,8139,7794,7446,7043,6638,6345,5918,5748,5310,5018,4617,4461,4203,3936,3790,3436,3213,2987,2912,2658,2515,2368,2231,2085,1888,1680,1613,1577,1417,1340,1242,1112,1026,904,878,841,726,702,611,506,493,454,416,392,346,288,293,216,210,183,139,126,114,87,85,70,53,43,40,35,20,10,15,6,5,3,3,4,2
13.65,8,2,6,2,6,6,7,7,10,6,10,12,14,12,18,10,9,18,20,23,25,24,20,23,29,22,41,37,35,32,39,44,44,65,48,62,80,58,79,70,75,101,111,92,122,126,175,156,148,155,181,195,202,195,233,242,288,277,310,309,350,345,388,391,466,493,511,544,575,625,675,728,786,880,919,1011,1066,1081,1238,1270,1366,1444,1596,1709,1775,2003,2014,2297,2273,2427,2781,2964,3186,3266,3685,3847,4087,4415,4890,5173,5573,5941,6159,6731,7204,7648,8522,8831,9420,10071,10968,11971,13638,15988,20596,28971,41543,59754,82598,106075,130270,151670,168751,180437,188687,192366,192551,189725,185679,180070,174185,166880,159595,151765,145142,138790,130574,124879,118003,113368,108115,103937,97639,91999,87403,82529,79406,75098,71807,68991,67017,65332,64793,64798,65118,67746,112474,36829,36337,35583,34728,33780,33308,32890,32381,31715,31881,31469,30889,30562,30526,30174,29773,29695,29640,29012,29120,28656,28740,28633,28432,28414,27974,28499,27984,27981,27750,27697,28026,26891,26806,26715,26724,26521,25968,25509,25272,24965,24727,24308,24020,23500,23282,22906,22334,21733,21347,20784,20080,19604,18977,17928,17561,16996,16589,16107,15758,15241,14634,13869,13580,13105,12504,12284,11554,11064,10495,9979,9601,9246,8669,8259,7884,7488,7205,6674,6357,5944,5683,5405,5147,4680,4564,4216,4031,3822,3482,3278,3024,2926,2629,2522,2369,2301,2162,1893,1792,1656,1573,1449,1365,1244,1129,1067,936,859,837,723,733,627,520,497,460,419,392,337,293,288,210,214,183,140,129,118,91,90,65,54,44,41,35,21,10,15,6,5,3,2,4,2
13.75,6,7,5,3,11,6,7,11,8,9,6,9,15,9,15,11,24,16,16,24,14,19,22,17,22,26,31,34,32,38,41,45,50,54,52,39,71,71,79,87,88,105,96,106,116,112,136,127,151,167,147,192,179,194,209,215,258,265,273,291,316,352,365,403,444,447,511,567,558,676,708,683,784,823,920,927,968,1067,1157,1218,1347,1433,1533,1622,1762,1875,2131,2157,2353,2551,2639,2852,3051,3378,3526,3827,4079,4297,4792,5054,5321,5905,6079,6720,7118,7707,8179,8797,9641,10072,10851,11940,13207,15728,20281,28728,41562,59877,82542,107692,131046,152506,169423,182529,190136,193945,193875,191460,186999,181518,175390,167854,160173,152872,146128,138741,131566,125181,119052,113364,107977,104447,98434,92432,87288,83263,79817,75209,71423,69312,67177,64754,64450,64709,65888,67959,117789,37065,36290,35376,34641,34100,33414,32853,31922,31896,31678,31085,31068,30573,30384,30088,29741,29531,29602,29302,29099,28742,28820,28553,28295,28554,28255,28514,28149,28047,27856,27908,27968,27582,27107,27030,26806,26530,26430,25722,25650,25381,25016,24543,24353,23855,23567,23069,22553,22032,21487,21195,20401,19710,19220,18258,17679,17346,16937,16340,15960,15606,14820,13902,13832,13390,12717,12312,11593,11227,10832,10194,9767,9302,8850,8357,8008,7629,7348,6904,6449,6132,5899,5492,5223,4826,4607,4418,4113,3903,3562,3375,3084,2993,2686,2618,2478,2328,2215,1970,1825,1733,1632,1529,1387,1311,1190,1085,948,897,887,742,725,602,553,542,479,439,392,355,295,290,226,210,178,145,132,114,90,86,67,56,43,38,33,20,10,16,7,4,4,2,4,2
13.85,6,3,6,6,5,9,7,7,11,10,10,13,11,17,19,18,18,14,11,23,20,12,24,14,29,37,23,40,36,36,37,38,46,56,60,66,55,62,73,69,79,95,94,115,93,112,133,122,115,154,156,167,179,212,187,259,238,247,271,310,320,332,367,364,443,452,463,494,552,559,609,655,723,777,848,905,972,1009,1087,1167,1190,1368,1411,1491,1714,1827,2000,2111,2280,2436,2544,2843,3001,3110,3373,3746,3967,4186,4411,4842,5163,5578,5895,6380,6796,7221,7698,8405,8815,9498,10217,11056,12535,14977,19852,28141,41349,60060,82668,107746,131694,153494,170219,183149,191835,194535,194835,191690,188247,182130,175449,168613,160579,153827,146875,139035,132205,125381,118742,113274,108805,105230,98413,92701,87754,83207,80048,75387,71413,68388,66671,64192,63521,64262,65766,69739,128670,36941,36059,35096,34667,33754,32936,32645,31986,31387,31530,31091,31010,30441,30427,29967,29777,29838,29489,29221,29154,28879,29027,28613,28642,28396,28501,28408,28437,28115,28011,27942,28194,27454,27479,27473,27257,27044,26531,26173,25845,25912,25494,25018,24709,24181,23850,23668,23004,22387,22082,21415,20847,20384,19582,18578,18155,17821,17171,16930,16383,16000,15237,14502,14160,13485,12906,12748,12124,11473,11163,10527,10143,9686,9182,8605,8218,7916,7477,7144,6754,6408,5988,5722,5488,5007,4762,4615,4275,4145,3775,3502,3245,3184,2841,2751,2597,2394,2332,2068,1929,1809,1766,1611,1491,1432,1195,1139,1014,972,928,796,804,651,561,547,514,469,444,384,331,306,239,224,191,159,125,124,102,90,71,54,48,44,32,21,10,16,6,5,4,1,4,2
13.95,6,4,3,8,9,5,5,9,7,10,4,13,9,14,14,13,11,11,11,18,17,16,21,13,17,16,34,28,32,31,31,29,47,38,57,43,38,52,62,59,77,89,75,75,86,80,97,103,119,119,152,134,130,136,163,195,182,208,219,225,264,280,290,288,380,372,344,425,461,488,531,524,567,654,665,725,776,855,900,957,1033,1087,1203,1249,1351,1366,1551,1641,1786,1803,1961,2062,2226,2360,2438,2496,2791,2824,3010,3201,3416,3557,3967,4282,4394,4789,5233,5645,6161,6922,7662,8980,10699,13530,18334,27485,41219,61186,83566,109210,134218,155423,172513,185168,192311,195559,196065,193868,188700,183015,176388,169139,160955,153538,147466,139783,132724,125784,119246,113796,108531,106139,99570,93851,88855,83854,80440,75572,70518,67726,65354,62586,62048,61443,62561,69791,158499,36614,36145,35286,34455,33705,33158,32377,31842,31404,31253,31011,30758,30516,30448,30012,29524,29763,29605,29266,29657,28936,28956,28911,28901,28847,28660,28583,28929,28585,28562,28438,28656,27781,27869,27628,27587,27820,27222,26637,26726,26275,26102,25711,25346,25015,24549,24246,23678,23168,22721,22101,21408,20924,20187,19279,18785,18313,17946,17481,17249,16636,15961,15026,14702,14277,13666,13282,12524,12118,11713,11027,10759,10277,9642,9243,8766,8309,7919,7585,7225,6814,6531,6150,5758,5360,5117,4985,4657,4407,4079,3762,3536,3384,3118,2945,2841,2650,2484,2245,2164,1997,1935,1786,1652,1533,1368,1290,1169,1050,1020,897,857,777,652,603,574,508,479,438,380,357,265,255,231,184,156,154,116,100,82,65,53,47,42,22,12,17,11,6,3,3,3,2
14.05,3,4,5,5,7,7,9,3,6,5,7,7,13,10,11,11,9,12,20,17,11,14,20,17,25,29,23,16,25,27,41,28,44,42,57,49,33,58,49,64,74,74,81,87,81,103,101,108,98,121,126,124,137,157,176,192,182,220,204,243,255,318,309,334,347,352,407,433,474,484,539,514,592,675,689,733,822,871,919,952,1005,1188,1175,1296,1387,1441,1490,1587,1697,1809,1904,1986,2054,2189,2154,2375,2421,2630,2735,2855,2977,3122,3339,3577,3766,4011,4240,4774,5380,6167,7104,8392,9991,13172,18305,27435,41454,61122,84488,110393,134990,156473,174129,185835,193779,197101,197468,194527,189406,184124,177299,169682,161066,154477,148038,140035,133454,126887,120775,114799,110189,107888,100970,94360,89589,84242,80159,74605,70292,67039,64670,62368,61268,60530,62068,68336,164648,36197,35644,34852,34281,33483,33012,32146,31607,31377,30787,30979,30532,30201,29971,29737,29593,29504,29489,28768,29256,29203,28469,28740,28601,28488,28534,28671,28529,28651,28488,28308,28720,27807,27879,27993,27441,27586,27434,26792,26431,26485,26279,25874,25677,24884,24869,24405,23861,23222,22904,22308,21813,21173,20495,19609,19076,18521,18193,17798,17439,17020,16248,15340,15203,14516,13871,13685,12908,12384,11929,11449,11043,10649,9947,9442,9086,8630,8320,7888,7303,7180,6737,6495,6007,5599,5283,5169,4826,4660,4263,3969,3696,3709,3259,3156,3017,2792,2671,2373,2265,2175,2061,1928,1816,1748,1495,1384,1256,1174,1125,978,919,839,752,704,619,575,514,471,414,398,338,300,277,204,180,158,139,119,106,76,71,63,45,34,19,19,9,6,6,1,6,4
14.15,6,9,5,8,5,6,11,9,13,6,13,8,7,17,10,9,19,17,17,15,26,24,34,20,25,33,35,33,43,42,28,58,40,44,56,60,68,63,82,84,81,92,100,112,99,115,134,145,157,146,136,158,220,176,189,254,248,305,314,298,337,339,383,400,435,462,478,526,541,561,633,714,738,780,825,958,978,1093,1110,1205,1294,1372,1455,1572,1725,1759,1894,2129,2229,2348,2491,2800,2983,3214,3400,3615,3871,4198,4400,4794,5049,5336,5659,6192,6575,6999,7403,7793,8524,8957,9953,10921,12399,14785,19786,28137,41306,60902,83713,109559,134579,156308,173428,186637,194432,196716,197647,195440,190434,185283,178440,170357,162340,155458,149031,140959,133561,127796,121022,115452,110900,107082,100630,94894,89101,84694,79824,75362,71584,68501,66418,64127,63724,63671,65427,69455,136675,36867,35887,35169,34316,33812,33252,32354,31662,31509,30796,30915,30459,30083,29899,29678,29274,29230,29248,28529,28971,28727,28160,28185,28238,28134,27943,28070,28087,28088,27741,27771,27973,27152,27311,27135,26932,26862,26770,26005,25763,25803,25579,25157,24911,24191,24166,23699,23248,22545,22284,21636,21133,20588,19912,18999,18499,17922,17663,17313,16901,16467,15797,14868,14676,14018,13482,13249,12538,12038,11560,11082,10702,10290,9630,9133,8808,8317,8030,7631,7097,6930,6521,6248,5777,5352,5073,5001,4656,4499,4109,3825,3565,3577,3121,3043,2917,2690,2561,2300,2191,2085,1971,1858,1744,1695,1443,1331,1211,1132,1084,941,888,799,726,686,603,555,500,460,402,379,323,283,267,197,175,154,131,115,103,73,67,61,40,33,18,19,9,6,6,1,6,4
14.25,2,6,4,5,3,4,10,9,11,15,13,15,7,12,15,14,17,16,21,23,22,25,20,28,28,36,26,42,47,31,50,50,43,52,43,72,56,72,79,77,95,101,102,98,133,104,129,140,146,166,179,184,195,209,199,225,268,270,302,303,347,355,418,406,456,460,500,543,554,622,666,726,794,793,897,977,1058,1129,1186,1309,1306,1462,1643,1611,1786,2006,2157,2228,2429,2546,2809,2961,3178,3346,3648,3941,4206,4455,4821,5083,5714,5897,6372,6802,7235,7722,8211,8826,9549,10067,11041,11907,13464,15950,20650,29170,42323,60992,84609,110327,134814,156824,174801,186593,195404,198289,198140,195951,191485,186204,178956,171804,163209,156459,149289,141496,134562,128141,122228,116544,111501,106719,101173,95026,89664,84964,80917,76312,72688,69498,67380,66185,64961,65280,66110,68322,126053,37320,36241,35795,34530,33996,33332,32955,31931,31741,30970,31166,30620,30217,30069,29800,29390,29397,29256,28613,28924,28800,28192,28135,28005,27975,27778,28005,27870,27720,27396,27492,27667,26953,26883,26743,26547,26462,26357,25680,25264,25385,25173,24704,24571,23824,23730,23151,22684,22024,21813,21241,20697,20156,19536,18659,18062,17570,17270,16954,16495,16123,15471,14500,14305,13654,13159,12971,12263,11750,11303,10846,10407,10024,9411,8967,8618,8190,7882,7437,6953,6725,6364,6083,5625,5221,4938,4869,4527,4386,3978,3733,3466,3488,3038,2926,2841,2615,2488,2233,2127,2012,1916,1815,1702,1645,1404,1286,1174,1095,1060,908,868,777,705,650,595,533,484,444,386,366,315,275,260,195,171,150,130,112,99,70,66,58,39,33,18,19,7,6,6,1,5,4
14.35,5,6,4,8,2,6,12,7,17,9,11,13,14,16,10,22,13,20,28,23,25,20,22,19,25,28,27,33,38,44,51,48,54,54,69,67,83,62,69,68,98,88,97,97,99,121,136,136,149,154,189,187,194,221,218,264,236,282,299,303,350,416,411,414,472,486,537,576,647,711,696,748,786,845,905,1024,1033,1137,1239,1366,1422,1531,1613,1783,1848,2037,2056,2346,2474,2566,2880,2964,3283,3392,3744,3949,4284,4451,4979,5440,5747,6183,6491,6965,7437,7822,8619,9117,9898,10630,11433,12367,14055,16607,21385,29576,43352,61778,85047,111065,135803,156853,175234,187802,196481,198909,198989,196451,192296,186886,179464,172254,164419,157686,149594,143248,135142,128796,122834,116673,111933,107386,100478,95299,90180,85370,81286,76925,73340,70434,68197,67072,66094,66186,65839,68431,121157,37411,36437,35850,35084,34463,33804,32997,32090,31709,31455,31310,30873,30395,30287,29738,29417,29390,29268,28689,29253,28924,28409,28144,27960,27964,27907,27784,27527,27823,27201,27375,27625,26778,26671,26539,26369,26238,26132,25490,25023,25217,24724,24447,24158,23579,23386,22843,22415,21688,21717,20981,20422,19876,19168,18369,17785,17281,16952,16746,16232,15850,15259,14320,14088,13377,12900,12657,12061,11492,11074,10617,10273,9936,9227,8834,8544,8038,7721,7287,6785,6618,6238,6026,5539,5159,4874,4804,4472,4344,3927,3669,3389,3444,2996,2879,2788,2565,2432,2159,2071,1992,1877,1771,1662,1604,1378,1257,1147,1071,1033,884,851,774,674,641,577,520,469,433,382,348,302,261,248,189,163,140,125,108,93,69,66,58,38,33,17,17,7,6,6,1,5,4
14.45,9,7,9,12,11,8,5,16,6,10,11,9,8,13,13,10,20,20,23,16,32,30,22,22,32,19,33,42,32,40,50,59,46,52,69,76,57,97,81,83,70,92,115,109,116,125,150,161,147,162,167,181,218,210,237,243,259,270,310,348,335,397,412,432,427,489,506,548,622,673,729,728,814,906,935,991,1033,1120,1238,1398,1403,1534,1657,1724,1908,1996,2183,2351,2541,2718,2879,2917,3306,3482,3763,4008,4367,4586,5071,5298,5713,6096,6607,6970,7595,8080,8718,9082,10101,10890,11482,12674,13957,16813,21443,29834,43514,61794,85160,111218,136898,157614,175939,187940,196600,200288,200590,196491,192218,187763,180742,172936,164413,157805,150897,142922,135395,129334,123572,117428,111989,107605,100733,95685,90243,86023,81587,77592,73929,70828,69133,67844,66195,66141,66464,68219,118747,37627,36701,35804,35320,34403,33591,33356,32731,32016,31512,31314,30884,30681,30141,29905,29525,29740,29333,28721,28872,28813,28295,28372,28044,28235,27840,27827,27587,27714,27216,27259,27675,26690,26692,26651,26148,26107,26077,25180,25010,25092,24747,24070,24174,23390,23186,22648,22272,21712,21395,20906,20184,19721,19000,18206,17609,17132,16914,16535,16054,15678,15024,14241,14007,13317,12693,12606,11981,11432,10976,10534,10121,9698,9094,8719,8416,7889,7573,7267,6768,6505,6178,5967,5517,5095,4828,4786,4404,4284,3868,3654,3356,3396,2962,2845,2780,2549,2398,2169,2047,1979,1849,1711,1646,1590,1360,1250,1144,1040,1019,867,832,738,665,626,568,509,454,433,380,345,295,253,243,182,159,138,118,106,90,65,64,58,35,32,17,17,8,6,6,1,5,4
14.55,8,7,8,6,7,12,10,10,5,4,12,12,12,10,15,11,16,28,19,20,26,23,19,30,29,28,28,37,33,45,39,53,50,53,55,76,73,70,78,79,104,94,96,108,122,140,115,145,150,165,202,181,223,240,238,247,263,313,330,338,366,393,408,460,451,542,540,572,626,679,763,730,873,887,976,1010,1110,1148,1156,1353,1496,1523,1631,1796,1843,2120,2124,2386,2470,2679,2957,3051,3352,3455,3816,4064,4368,4665,4994,5142,5667,6058,6708,6916,7497,8008,8727,9298,10007,10770,11682,12699,14415,16896,21786,30307,43641,62076,85504,111606,136791,158355,176662,189538,196690,200346,200921,197324,193598,188298,181174,173573,165917,158000,151030,143843,136555,129360,123292,117530,112685,107807,101019,95615,90248,85545,81746,77063,74063,71088,69458,68426,66599,65728,66604,68779,119449,37240,36915,35555,35113,34742,33684,33179,32508,32175,31601,31544,31095,30688,30163,29943,29632,29391,29416,29126,28917,28787,28325,28372,27929,27984,27780,27885,27435,27978,27279,27321,27590,26661,26730,26358,26136,26286,25958,25313,24819,25031,24635,24158,23966,23584,23110,22611,22285,21358,21347,20702,20075,19590,18850,18070,17600,17013,16614,16562,16055,15663,14960,14197,13940,13212,12679,12511,11951,11314,10864,10494,10093,9815,9096,8721,8373,7860,7597,7208,6692,6529,6156,5927,5479,5102,4841,4732,4374,4228,3933,3589,3392,3394,2947,2819,2716,2510,2438,2165,2046,1984,1827,1729,1637,1555,1372,1241,1144,1036,1011,864,821,741,644,632,553,494,442,425,379,348,289,254,239,184,154,133,114,105,85,64,64,55,33,31,17,17,7,6,5,1,5,4
14.65,7,11,4,9,9,6,5,10,8,15,14,14,15,13,16,14,12,11,18,23,16,29,31,30,29,23,37,42,36,37,34,49,51,53,58,71,80,57,74,91,95,94,95,103,130,128,136,143,157,175,179,183,173,227,232,248,301,296,272,304,298,365,435,427,466,483,504,584,611,655,733,782,861,904,892,1015,1064,1173,1257,1336,1410,1610,1589,1755,1869,2027,2145,2269,2406,2610,2848,3102,3367,3552,3705,3967,4362,4681,4914,5311,5779,6057,6552,6894,7403,8085,8592,9086,9788,10812,11622,12491,14155,16651,21434,30051,43587,62337,86025,111491,136475,158257,177122,190079,197348,200929,201526,198612,192880,188504,181407,174474,166265,158607,151867,143721,136693,129672,123824,117665,111924,108068,101226,95751,90516,85634,81581,77565,74133,71288,69028,67509,66745,66696,66372,68568,121851,37554,36686,35753,35088,34360,33679,32974,32656,31979,31798,31417,30879,30677,30362,29993,29692,29456,29333,29000,28715,28842,28482,28497,28073,28007,27888,27789,27487,27712,27374,27215,27679,26686,26679,26399,26406,26267,25868,25354,25012,24936,24551,24204,24021,23407,23259,22683,22228,21610,21341,20833,20076,19616,18993,18103,17573,16932,16760,16541,16037,15615,15015,14183,13954,13327,12789,12511,11881,11359,11003,10531,10100,9834,9072,8760,8455,7968,7593,7226,6693,6592,6195,6002,5575,5094,4876,4729,4444,4276,3892,3671,3370,3448,2983,2852,2809,2565,2456,2159,2047,1944,1881,1752,1645,1594,1389,1304,1110,1050,1023,859,847,744,659,635,547,491,470,417,373,338,289,251,228,183,159,130,113,104,88,65,65,54,31,30,17,15,7,6,5,1,5,4
