altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
17.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,3,3,0,0,1,3,2,6,2,6,4,4,4,6,4,14,6,10,6,12,6,17,17,13,21,18,22,22,27,28,48,42,40,44,55,57,62,68,82,93,108,91,100,128,169,177,170,195,221,230,269,273,303,343,361,424,419,532,485,575,541,628,686,651,725,871,823,919,894,1023,1042,1136,1137,1231,1242,1312,1380,1427,1410,1520,1670,1576,1652,1749,1691,1740,1745,1688,1750,1716,1675,1703,1774,1673,1657,1653,1717,1759,1660,1603,1728,1744,1729,1685,1772,1811,1843,1898,1978,2063,2089,2254,2372,2588,2821,3236,3454,4072,2747,2259,1638,1130,683,429,256,145,86,44
17.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,1,5,5,3,2,2,3,3,4,6,4,3,3,9,7,6,14,10,9,15,11,17,21,17,24,28,25,29,36,36,39,60,51,67,50,67,75,89,89,108,109,121,141,148,159,184,183,225,265,261,279,355,339,360,417,426,488,482,570,561,647,652,749,743,782,870,902,922,967,1096,1118,1171,1182,1245,1343,1386,1436,1377,1541,1631,1593,1637,1762,1684,1742,1749,1684,1753,1723,1659,1723,1731,1699,1639,1652,1701,1747,1694,1616,1745,1741,1721,1705,1788,1809,1841,1922,2008,2058,2111,2245,2401,2622,2843,3256,3483,4140,2792,2283,1656,1149,695,429,263,144,84,43
17.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,3,0,0,1,1,0,0,0,1,2,0,1,1,1,1,1,1,1,1,3,5,6,7,2,10,7,9,9,5,11,16,12,20,13,20,11,23,27,22,22,41,25,42,38,39,61,52,76,82,87,86,92,105,126,137,141,157,193,214,216,256,280,286,311,347,339,425,424,490,517,570,576,626,665,716,799,785,873,918,943,955,1063,1089,1221,1144,1286,1338,1390,1415,1393,1533,1636,1611,1618,1764,1682,1740,1758,1701,1767,1702,1656,1722,1715,1733,1645,1645,1683,1759,1716,1607,1734,1751,1728,1685,1799,1821,1858,1905,2008,2073,2120,2257,2412,2646,2866,3266,3518,4176,2827,2316,1682,1157,703,439,264,145,85,43
17.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,1,1,1,3,2,1,1,3,3,1,3,5,2,4,8,3,12,5,6,9,4,8,10,7,10,15,20,19,24,17,26,36,32,36,35,48,63,55,76,61,77,98,86,103,111,145,135,174,175,206,205,224,283,300,331,352,385,361,480,487,517,576,608,616,659,743,769,825,858,948,986,962,1050,1087,1181,1254,1271,1322,1369,1414,1451,1480,1629,1606,1621,1765,1701,1733,1758,1693,1758,1725,1674,1723,1698,1736,1661,1662,1685,1763,1686,1630,1728,1755,1740,1696,1794,1856,1862,1916,2011,2081,2137,2281,2430,2669,2879,3286,3540,4226,2853,2335,1705,1169,711,447,270,148,85,44
17.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,2,2,2,3,3,1,1,3,2,3,5,3,3,7,5,7,10,2,7,6,13,7,14,15,15,23,30,21,28,27,22,41,37,49,48,69,55,78,68,85,88,93,113,131,119,144,148,177,212,206,221,203,268,308,364,381,428,470,495,515,550,626,654,660,717,767,835,883,940,960,1048,994,1120,1184,1235,1266,1289,1389,1416,1446,1477,1594,1660,1614,1714,1756,1709,1721,1716,1754,1715,1694,1721,1716,1745,1636,1669,1689,1769,1670,1641,1712,1790,1744,1698,1805,1865,1861,1929,2040,2084,2155,2288,2434,2676,2894,3286,3577,4278,2875,2373,1720,1193,709,466,271,150,85,45
17.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,2,0,0,0,1,1,0,0,2,0,0,1,1,1,1,1,2,3,1,2,2,4,1,2,5,6,4,5,3,5,2,15,8,8,16,15,12,16,28,15,24,28,37,35,42,41,46,57,53,67,81,81,87,93,115,129,150,133,146,192,181,216,225,249,259,328,324,327,374,441,490,549,592,604,629,720,785,740,819,857,911,1006,1043,1084,1066,1179,1247,1239,1311,1399,1392,1476,1500,1566,1627,1652,1714,1767,1726,1709,1716,1757,1692,1709,1716,1712,1763,1624,1682,1673,1788,1663,1629,1726,1805,1759,1689,1798,1866,1876,1931,2042,2087,2193,2274,2444,2712,2903,3292,3601,4320,2925,2413,1741,1212,722,476,275,148,86,48
17.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,3,2,3,1,6,1,4,1,2,2,6,4,1,4,11,14,10,8,16,11,9,18,20,23,26,22,30,25,27,37,42,53,49,52,58,64,81,76,78,90,126,120,134,155,179,181,198,256,242,252,291,316,361,353,379,433,444,505,606,640,669,669,750,818,826,895,916,956,1083,1045,1101,1151,1276,1270,1321,1407,1387,1471,1490,1588,1655,1626,1711,1758,1695,1746,1714,1759,1696,1729,1707,1720,1752,1628,1697,1663,1768,1678,1641,1710,1805,1745,1708,1809,1855,1897,1940,2055,2097,2188,2289,2465,2739,2920,3339,3644,4350,2969,2437,1751,1225,743,484,279,149,86,47
17.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,1,0,0,2,0,0,1,2,5,1,2,1,4,6,6,7,10,3,5,5,4,7,12,8,10,11,7,20,21,17,21,27,13,21,21,49,40,39,41,48,76,79,58,92,100,110,110,121,141,157,160,176,215,217,240,253,289,328,394,378,428,442,462,456,556,617,640,711,773,816,845,916,888,960,1024,1109,1096,1133,1266,1292,1294,1392,1420,1462,1494,1573,1655,1641,1701,1758,1716,1731,1707,1740,1698,1751,1696,1721,1736,1633,1668,1689,1763,1665,1667,1710,1796,1742,1713,1816,1875,1885,1938,2049,2114,2222,2304,2457,2769,2928,3358,3667,4376,3018,2476,1758,1248,755,488,284,152,91,47
18.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,2,3,3,1,3,1,3,3,3,8,5,4,3,5,4,6,4,7,17,12,9,6,16,14,20,23,21,19,27,17,29,38,32,47,55,61,65,75,70,88,88,103,115,131,136,161,149,198,206,210,232,281,293,302,354,378,423,466,484,523,519,570,632,699,789,827,879,865,950,968,1054,1076,1108,1164,1222,1299,1283,1408,1428,1475,1505,1522,1657,1642,1700,1737,1705,1731,1707,1708,1698,1747,1715,1710,1745,1646,1652,1694,1761,1694,1666,1696,1798,1751,1722,1827,1878,1879,1945,2060,2115,2231,2313,2473,2761,2944,3364,3687,4406,3045,2494,1791,1260,761,489,289,155,91,49
18.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1,1,0,1,2,3,4,1,4,1,6,8,8,9,5,10,4,5,9,12,10,21,18,20,22,28,21,32,30,44,36,48,32,50,57,69,63,86,91,103,95,122,134,130,130,172,183,186,211,226,280,310,307,305,393,435,454,506,532,550,586,633,690,730,860,825,912,953,972,1019,1101,1143,1187,1195,1347,1306,1359,1455,1488,1476,1555,1648,1663,1672,1726,1726,1734,1704,1683,1732,1757,1714,1737,1720,1643,1661,1690,1752,1673,1678,1700,1805,1742,1700,1824,1901,1882,1961,2076,2111,2236,2325,2475,2767,2963,3372,3679,4447,3056,2518,1801,1272,772,492,293,157,90,48
18.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,1,0,1,1,1,1,4,1,2,4,6,3,3,3,5,3,5,5,8,4,9,15,13,8,14,17,20,23,25,26,21,30,20,43,48,34,55,42,64,62,66,78,103,87,118,125,108,149,153,171,187,213,211,256,273,289,333,344,379,414,429,470,527,603,618,616,684,720,760,856,929,918,1006,1036,1083,1149,1183,1183,1331,1372,1314,1465,1493,1481,1559,1631,1668,1655,1723,1769,1691,1737,1680,1708,1743,1749,1738,1705,1648,1652,1670,1721,1689,1687,1694,1810,1746,1713,1816,1912,1890,1952,2077,2118,2256,2314,2491,2793,2971,3376,3688,4490,3067,2537,1812,1280,790,499,295,161,90,49
18.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,1,0,1,0,0,3,1,1,1,0,3,1,1,2,6,4,5,6,2,7,8,5,6,7,11,11,8,8,14,18,32,30,15,15,36,43,47,45,43,49,56,61,76,66,85,94,95,97,134,141,164,180,206,190,224,246,295,333,328,346,353,415,437,479,495,561,612,686,654,741,766,834,900,949,997,1064,1077,1186,1128,1234,1288,1377,1324,1445,1487,1514,1515,1665,1654,1646,1703,1790,1700,1737,1681,1730,1699,1767,1726,1704,1673,1622,1680,1731,1684,1678,1695,1807,1749,1711,1820,1905,1900,1972,2085,2133,2251,2323,2510,2796,2981,3378,3720,4506,3086,2580,1835,1314,795,504,295,166,88,50
18.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,2,1,0,2,2,1,1,2,1,1,3,5,3,6,0,6,3,7,9,5,7,9,8,10,17,18,20,19,19,26,32,44,21,23,47,44,34,53,39,51,75,72,106,86,128,110,121,138,146,202,196,218,219,242,245,305,343,346,392,396,475,501,509,577,601,650,714,697,787,830,885,947,1019,1074,1085,1179,1170,1188,1309,1401,1341,1446,1461,1508,1559,1656,1652,1621,1693,1751,1711,1750,1645,1729,1691,1780,1725,1687,1661,1651,1664,1716,1696,1676,1683,1801,1773,1708,1823,1898,1906,1970,2099,2137,2233,2322,2521,2806,2995,3396,3768,4531,3099,2605,1858,1327,801,502,300,166,86,50
18.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,2,2,0,2,3,3,2,0,4,4,3,7,3,5,8,3,6,7,5,9,11,7,5,11,16,20,17,26,15,28,36,34,35,31,50,42,52,56,64,68,74,87,83,110,130,137,133,151,169,198,215,225,229,264,297,335,378,380,450,442,515,507,604,633,638,671,785,783,788,901,941,997,1080,1149,1140,1196,1209,1290,1398,1352,1436,1434,1561,1530,1617,1639,1638,1697,1735,1698,1781,1647,1711,1676,1777,1725,1709,1652,1658,1660,1732,1684,1711,1684,1793,1771,1715,1803,1908,1895,1975,2101,2152,2231,2320,2534,2788,3008,3426,3762,4572,3132,2614,1875,1340,822,506,307,167,86,49
