altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
20.45,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,3,2,0,0,4,3,6,2,2,2,5,2,3,5,4,5,3,4,3,2,4,4,10,7,7,6,4,4,5,5,12,11,11,8,9,3,8,4,13,7,8,8,7,9,9,10,14,10,15,19,20,14,20,25,30,30,39,39,36,44,35,42,42,64,43,48,55,63,58,43,88,68,86,76,81,75,102,99,120,111,113,110,134,162,154,147,139,149,164,171,180,187,167,196,174,229,218,218,269,259,257,325,319,287,341,366,364,375,373,407,413,381,470,459,460,471,471,525,523,533,513,546,572,574,591,583,603,613,632,607,622,594,655,609,650,650,661,661,606,615,639,667,630,629,632,639,689,605,642,650,647,666,593,678,597,630,627,659,630,579,576,575,586,626,574,581,605,547,547,576,591,546,640,617,574,559,599,580,595,669,632,645,631,596,666,654,664,635,703,638,638,672,722,633,671,659,715,657,681,626,668,590,563,629,592,600,544,539,513,546,510,466,443,424,393,388,373,339,351,319,244,240,236,213,201,148,151,141,117,113,76,70,62,46,33,30,24,27,19,15,3,6,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.55,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,1,1,1,2,2,1,1,1,1,3,2,2,2,4,1,1,0,3,2,1,1,6,4,3,3,2,6,6,6,3,6,6,4,9,8,7,11,5,5,4,10,7,7,6,8,9,6,7,9,12,10,9,9,9,18,10,13,17,17,17,17,22,21,30,37,19,35,30,38,30,48,53,39,54,51,56,43,55,81,74,76,58,75,68,88,87,113,95,104,114,127,125,142,151,166,123,162,182,169,200,191,183,217,254,216,256,237,264,271,284,305,323,324,326,344,340,378,405,392,449,409,446,454,454,479,462,512,535,531,547,608,599,553,603,606,612,645,604,642,608,611,669,627,618,627,660,655,628,622,646,659,655,674,680,690,654,651,656,672,652,651,604,579,636,616,604,619,618,585,585,596,600,588,571,574,603,597,602,578,573,574,564,564,575,640,577,657,604,587,638,603,637,658,664,642,647,661,654,651,682,655,673,677,692,650,677,698,612,671,674,598,617,591,561,590,573,547,514,564,487,457,456,428,385,393,371,336,328,319,260,241,226,210,207,147,147,141,122,113,82,75,50,51,31,37,24,28,17,14,3,6,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.65,0,1,0,0,0,1,0,0,1,0,2,0,1,0,0,0,2,0,1,1,1,1,2,1,3,1,3,3,1,2,1,2,2,3,1,5,3,5,3,2,0,5,5,5,8,4,8,4,6,5,3,9,6,5,7,7,6,3,4,6,12,9,3,5,6,8,9,6,16,12,13,16,18,13,15,19,25,20,27,17,38,33,30,37,32,42,47,51,51,41,57,52,57,56,71,74,89,71,82,74,93,80,91,106,118,108,121,127,132,124,133,173,149,138,195,175,206,205,185,190,222,252,244,277,277,272,319,315,355,334,320,362,365,404,397,404,435,453,485,462,502,491,514,499,527,542,519,571,617,598,552,586,599,572,611,621,611,630,678,623,638,676,706,688,669,657,674,626,639,641,700,610,661,685,723,638,645,639,619,669,626,639,622,612,628,583,590,573,575,579,616,579,574,594,594,587,607,561,605,565,572,620,630,640,604,621,617,612,611,612,646,665,678,678,639,679,689,707,665,726,629,671,672,627,631,679,627,617,580,593,560,578,555,531,509,518,480,454,420,422,391,383,353,324,307,274,245,216,214,204,173,137,144,113,108,88,75,62,53,36,36,27,21,15,12,7,4,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.75,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,4,2,5,3,3,5,5,2,2,3,4,6,10,5,4,5,5,6,6,5,6,9,3,10,11,11,8,7,7,10,7,6,7,4,10,7,12,11,14,10,18,7,16,16,17,13,14,31,25,19,27,30,36,31,39,49,44,43,56,51,54,58,57,51,71,74,64,74,78,96,72,76,90,117,119,129,111,123,133,126,166,153,138,168,161,152,180,204,234,236,218,229,242,264,288,297,267,267,317,318,347,349,359,367,374,428,433,441,423,446,466,480,501,460,503,572,569,562,574,596,556,618,592,676,583,583,651,671,643,634,671,665,670,642,694,635,657,656,654,629,631,625,640,670,636,636,666,628,631,601,594,652,599,608,601,598,610,604,599,554,572,582,601,605,552,572,601,606,523,613,612,622,572,635,629,578,656,585,624,612,638,625,641,684,692,683,700,669,653,690,684,645,635,611,656,679,658,609,598,577,589,552,556,562,502,497,455,459,435,394,408,383,355,327,281,295,234,221,209,209,167,152,127,108,104,95,72,63,52,35,41,23,23,15,9,6,6,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.85,1,1,0,1,1,0,0,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,1,2,2,1,1,2,4,5,2,3,1,0,2,1,4,3,3,12,10,2,3,7,4,4,9,7,3,7,4,8,7,5,10,8,6,6,5,6,11,10,7,9,5,10,15,5,17,12,14,15,14,24,14,27,25,31,33,35,38,41,34,53,47,60,29,52,49,68,58,69,72,80,65,96,89,83,89,88,109,118,96,116,122,124,153,142,141,164,140,186,173,182,210,203,224,200,248,258,238,269,281,315,289,327,310,369,371,339,402,399,370,441,442,418,466,474,469,498,518,579,569,553,625,575,555,575,570,610,589,613,611,648,632,631,652,631,638,634,669,663,643,655,697,653,690,665,668,664,661,642,639,657,628,653,641,636,667,618,590,595,571,632,575,551,600,592,632,567,590,578,593,554,582,604,572,617,579,592,629,579,628,625,601,629,652,645,598,650,674,620,641,723,666,671,666,653,709,646,645,640,648,643,651,634,611,566,550,555,584,576,500,468,449,477,420,405,381,393,374,326,280,303,226,224,196,228,161,178,127,118,109,84,73,62,53,36,40,21,28,11,13,7,6,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.95,1,0,0,0,2,0,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,2,1,2,3,1,0,1,0,1,0,3,0,5,0,2,4,4,7,7,1,3,5,6,5,9,4,5,3,9,7,4,5,3,10,7,1,4,7,5,6,5,8,10,7,12,4,5,17,11,16,15,8,18,13,30,24,25,34,27,31,28,53,40,51,52,49,50,52,51,54,62,67,68,66,61,65,78,84,88,93,106,113,107,115,135,135,124,143,144,160,154,155,176,167,208,220,228,220,209,247,274,261,298,285,291,332,320,299,343,317,367,416,395,417,436,496,451,450,470,477,499,487,567,565,589,574,514,589,601,585,667,621,666,632,639,676,643,644,640,687,647,651,661,670,708,655,658,675,662,666,630,599,703,627,667,600,612,655,644,588,631,612,598,609,602,558,607,564,563,599,590,533,565,534,563,583,546,591,587,621,589,624,645,618,632,596,601,624,678,618,618,649,641,670,707,699,662,657,637,652,663,670,608,627,652,679,625,576,550,561,527,577,530,487,459,447,428,398,390,369,353,341,299,283,255,226,185,221,172,171,135,117,106,91,66,72,49,32,38,27,28,11,13,4,5,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.05,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,2,0,0,1,4,0,1,3,2,1,3,2,7,1,3,4,2,4,5,1,4,6,6,7,10,6,6,7,5,9,2,7,11,6,7,10,6,3,6,6,8,19,7,8,10,3,11,10,12,13,12,11,13,18,19,19,19,33,20,28,49,37,46,48,40,43,44,54,65,67,62,55,68,89,75,87,88,79,85,74,110,107,113,124,138,124,120,137,145,177,164,172,154,198,177,213,204,233,228,245,243,272,243,274,312,336,341,301,323,367,377,416,398,426,410,516,435,449,526,489,572,506,550,523,541,544,563,580,606,599,619,607,617,612,674,620,685,662,636,694,661,642,645,693,671,662,686,720,676,671,620,607,624,608,658,645,609,619,596,603,640,623,572,603,602,584,616,592,572,522,571,542,541,559,555,578,504,582,557,592,592,604,603,617,643,596,643,618,634,637,654,625,653,657,652,716,675,649,679,655,643,667,635,624,649,628,656,571,573,533,530,550,537,496,475,456,423,395,394,366,361,300,292,304,234,228,184,222,172,155,140,120,107,101,68,68,51,35,39,24,28,12,12,5,5,7,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.15,1,4,0,0,1,1,0,1,1,0,0,0,2,0,0,1,1,1,1,2,0,2,2,0,0,2,1,1,1,1,2,3,1,3,2,4,3,3,2,4,4,4,8,3,3,2,7,8,7,5,3,6,7,5,8,7,8,13,11,10,9,11,8,6,10,9,7,11,9,15,15,8,16,15,23,24,28,39,24,35,26,26,35,29,39,39,46,40,53,46,58,60,62,66,84,78,76,104,91,92,80,98,114,114,112,122,115,124,127,158,131,160,166,148,164,183,196,217,199,196,223,252,247,252,276,284,283,319,346,360,387,369,371,364,414,411,422,505,466,459,494,512,509,591,569,565,598,616,583,603,622,575,604,637,644,634,667,668,657,654,652,661,674,696,743,658,688,672,692,678,624,676,604,667,629,697,631,664,688,665,665,654,592,643,653,559,581,632,577,579,596,597,527,590,549,580,545,551,592,544,519,588,532,606,602,568,590,626,637,629,628,635,660,626,634,698,628,646,708,679,637,651,694,595,646,646,624,662,594,604,594,544,542,510,535,482,492,419,426,404,385,368,360,304,292,305,260,207,209,199,168,164,144,117,100,111,64,68,48,33,39,27,20,13,14,8,5,7,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.25,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,1,0,3,1,2,3,3,4,3,2,2,1,3,3,8,7,3,1,3,1,5,5,6,4,8,6,5,6,4,6,6,6,5,9,7,9,7,9,6,6,7,12,12,5,6,5,8,10,10,15,21,26,26,27,24,31,21,28,28,38,29,44,43,37,47,47,53,73,60,55,42,65,65,64,88,87,82,83,86,117,130,110,120,120,134,131,155,171,163,166,182,194,222,176,221,243,207,254,243,267,302,280,308,304,322,346,345,351,379,386,372,463,401,471,514,489,478,478,539,499,570,527,580,585,567,600,591,657,616,631,637,634,674,656,631,669,653,676,699,675,664,688,690,634,654,706,743,658,669,674,674,656,670,613,661,629,575,589,638,583,619,641,603,602,593,597,604,593,585,544,617,561,535,535,572,585,593,545,587,544,582,607,574,638,604,622,633,644,658,673,644,693,614,626,617,677,676,665,650,676,641,646,637,650,616,664,600,578,590,545,517,498,521,457,431,411,397,392,380,322,332,311,301,266,206,201,204,176,165,126,122,114,104,74,70,50,32,32,30,20,13,16,7,5,7,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.35,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,2,0,2,0,1,3,1,2,2,1,0,1,2,3,1,2,2,6,2,2,5,4,1,5,4,2,6,4,5,5,3,7,7,5,11,6,10,7,8,6,9,9,11,8,8,8,5,4,5,11,16,11,11,13,14,23,18,21,33,25,20,26,34,35,35,31,40,40,47,46,60,56,51,57,57,66,79,70,76,77,94,87,88,95,111,97,91,111,116,138,136,153,134,161,176,165,172,178,193,199,235,236,246,267,250,261,288,302,316,342,357,325,333,387,380,410,420,402,468,446,441,540,512,503,525,523,561,514,562,537,667,602,572,615,602,637,611,636,665,654,669,657,655,657,711,671,674,700,675,668,677,640,626,659,624,674,642,668,680,662,617,645,657,674,597,640,618,606,620,613,561,606,570,593,575,578,535,598,567,574,567,564,558,621,605,584,574,570,599,633,601,645,648,640,688,724,660,636,606,615,611,690,662,683,614,676,620,690,618,641,635,621,575,601,535,518,510,499,482,444,390,408,392,374,318,353,310,281,270,212,207,203,171,175,116,119,112,108,80,71,55,33,35,32,18,16,13,6,4,7,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.45,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,1,0,2,0,0,2,2,3,0,1,3,1,2,2,4,1,3,1,3,4,5,4,5,5,6,3,6,5,7,2,4,7,2,4,7,4,7,9,5,9,6,7,6,10,11,3,11,10,5,12,11,8,12,14,15,16,19,10,30,16,20,34,33,30,28,27,42,45,42,51,58,54,55,49,53,62,59,68,72,91,79,85,73,104,90,88,113,131,120,123,122,159,121,152,142,152,157,148,183,197,195,205,236,244,257,249,254,251,266,267,323,364,343,366,366,362,400,417,441,395,478,477,448,494,488,529,550,565,561,570,572,575,583,646,580,614,630,605,648,673,662,675,643,669,721,599,693,639,690,694,680,662,661,641,672,655,698,695,686,655,652,617,628,631,574,646,613,635,611,618,602,624,584,583,587,563,582,571,588,536,543,564,611,584,597,587,596,583,620,591,617,597,640,642,631,641,649,654,704,661,620,681,585,631,621,704,693,634,665,645,643,587,664,631,604,571,582,521,472,491,470,460,428,382,387,356,320,354,300,289,273,217,199,205,182,158,120,120,114,115,85,62,50,34,36,28,17,19,11,5,4,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.55,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,1,0,1,1,0,2,1,1,1,2,1,5,2,1,2,1,5,6,4,3,3,6,2,7,3,8,10,7,7,7,7,11,7,10,8,7,7,9,10,9,5,10,7,6,7,5,7,13,7,10,11,17,20,21,18,18,25,21,25,29,28,34,40,44,40,45,45,46,43,53,62,59,56,82,67,66,76,60,67,83,91,95,99,103,119,108,119,136,130,138,148,170,160,172,170,217,199,201,208,211,233,257,247,256,293,291,303,323,355,356,364,371,409,417,448,428,453,423,496,461,524,520,533,576,552,553,602,618,574,611,566,577,666,618,650,620,643,679,692,669,653,685,643,677,711,678,676,653,699,668,668,703,652,668,665,675,634,639,596,643,632,639,672,588,596,584,572,578,575,583,549,578,580,587,567,542,580,583,571,578,603,602,619,570,619,630,614,608,603,662,590,642,642,627,630,705,656,640,644,628,657,600,684,673,656,649,638,576,664,651,595,612,589,540,489,480,456,451,428,370,382,353,326,338,310,263,300,212,199,208,194,158,126,129,113,105,85,57,57,35,35,26,23,15,12,8,4,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.65,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,1,0,3,1,1,3,0,1,2,3,0,0,6,2,2,3,2,3,3,1,4,4,2,2,4,5,3,10,6,3,6,9,10,2,10,6,7,10,4,8,11,6,8,3,5,11,8,11,13,9,8,12,8,15,13,16,15,9,19,23,35,24,23,29,40,26,46,42,48,56,62,59,62,56,62,63,70,70,59,66,69,98,122,107,95,111,110,120,100,112,110,148,143,141,162,160,176,184,196,218,211,212,232,223,260,302,264,295,289,285,280,345,339,352,356,406,433,438,410,458,466,456,486,531,546,530,525,593,609,557,621,608,631,618,620,636,629,695,650,700,668,674,646,679,707,678,686,712,669,721,682,717,633,670,648,658,715,647,694,668,656,641,633,632,626,609,621,619,570,609,580,592,578,582,506,607,519,575,578,573,590,556,557,584,575,609,579,540,620,647,595,625,595,670,635,590,643,623,639,714,654,687,652,620,621,631,644,679,649,624,600,615,651,586,628,564,562,507,459,460,433,432,383,377,342,340,303,320,286,279,210,219,193,205,158,132,130,119,97,96,58,50,35,35,35,22,20,10,10,4,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.75,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,1,4,0,1,2,0,4,1,4,1,1,3,7,4,0,2,9,3,3,5,6,4,4,7,3,11,11,7,11,11,3,4,2,6,10,8,9,5,7,11,4,7,5,16,5,15,14,17,19,11,18,22,20,24,28,27,38,30,31,43,35,52,46,54,59,71,66,51,53,70,88,68,82,70,91,100,92,71,110,108,115,122,126,152,137,172,157,175,175,198,176,178,224,217,206,225,254,245,276,292,325,323,292,324,324,397,366,385,422,380,398,464,456,472,489,497,514,546,518,525,565,605,588,601,565,583,614,654,613,617,634,692,653,661,642,656,654,693,716,690,703,682,735,718,645,625,699,692,666,659,626,658,597,621,573,583,573,650,589,644,597,614,595,593,589,585,590,528,588,554,532,555,517,577,538,558,540,588,588,595,623,568,652,661,612,562,625,637,636,634,639,623,670,679,644,638,635,663,645,633,661,638,616,578,649,582,603,604,539,543,494,435,447,421,397,394,350,342,298,296,322,287,210,198,201,198,147,140,128,114,99,91,62,51,37,33,35,21,22,7,10,6,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.85,0,1,0,1,1,1,2,0,1,1,3,0,2,0,0,0,1,2,0,1,0,0,1,1,0,0,2,1,2,1,3,3,2,1,2,2,2,0,5,1,4,3,8,3,3,10,3,9,9,7,7,9,12,10,7,9,4,10,12,8,7,9,4,9,5,9,9,8,16,17,17,14,16,19,24,25,26,26,26,41,34,30,33,37,42,50,53,42,41,62,70,58,55,73,71,72,84,95,92,97,90,90,113,107,108,116,135,120,126,141,146,168,171,161,172,218,223,226,205,214,271,226,258,286,293,282,282,332,331,354,353,390,410,387,430,425,438,459,453,477,504,491,524,523,530,569,574,578,584,590,632,612,638,613,602,637,643,711,701,680,656,706,652,665,709,643,687,682,673,627,670,636,698,682,650,674,645,630,637,647,602,605,648,590,571,607,547,644,569,616,584,589,564,583,547,551,560,528,572,540,586,593,524,577,620,655,582,614,596,685,584,621,643,638,652,634,633,650,639,641,633,647,664,619,646,639,658,643,554,582,583,570,587,556,569,509,453,427,433,388,407,360,350,298,312,313,277,234,190,182,189,147,136,129,117,85,100,69,55,37,37,32,19,19,9,13,6,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.95,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,1,1,1,0,1,2,2,3,1,0,1,3,0,1,6,3,5,2,2,1,6,3,7,4,10,2,5,4,7,10,5,6,7,7,7,5,10,5,6,8,6,7,8,7,13,8,11,10,9,11,20,24,12,18,19,28,24,22,37,28,34,31,37,31,44,43,48,60,70,52,64,52,62,71,70,69,69,91,93,110,86,114,117,114,110,122,117,126,144,174,153,163,181,182,185,183,225,205,223,222,241,266,267,273,260,303,301,311,368,326,363,382,384,417,402,437,446,487,461,456,491,521,509,535,550,579,592,556,589,619,580,691,675,664,687,649,684,707,726,699,719,694,669,651,717,683,710,671,688,654,676,688,660,676,649,633,683,677,618,599,628,629,660,597,592,582,600,558,594,554,530,573,574,583,579,551,566,520,563,566,525,558,644,546,540,598,593,657,611,603,686,640,598,640,629,608,648,647,645,648,640,648,645,624,637,642,623,659,613,523,595,534,578,569,583,476,490,445,436,417,388,351,346,305,308,289,271,244,183,198,177,156,140,121,115,91,94,67,51,43,35,42,16,17,9,12,6,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
