altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
27.45,0,0,1,0,1,1,1,1,1,1,0,1,2,2,4,1,2,2,6,3,4,2,5,5,3,3,10,3,8,4,12,6,9,11,11,6,17,13,5,11,10,13,17,16,20,15,21,20,25,34,30,27,32,30,31,41,33,48,55,68,49,59,74,58,81,68,104,88,95,103,105,144,147,151,149,146,170,173,211,202,214,231,262,283,317,328,339,377,413,451,525,530,557,643,673,756,745,888,921,1000,1083,1195,1241,1385,1599,1556,1715,1811,1798,2031,2039,2213,2516,3099,4335,6604,10657,15811,22086,29084,35520,41356,46227,49487,51140,51723,52298,50887,49475,48071,45987,44137,41777,39990,37754,36066,34302,31704,30416,29233,27129,27036,24988,23102,21691,20539,19330,18295,17305,16466,15657,15122,14542,14103,13609,13449,44889,7611,7201,6815,6497,6369,6131,5946,5612,5380,5198,5211,5097,4867,4802,4718,4538,4525,4360,4305,4149,4148,4094,4049,3917,4041,3892,3948,3656,3644,3630,3621,3869,3432,3365,3315,3306,3201,3199,3143,2967,3080,2953,2838,2808,2650,2741,2616,2674,2628,2455,2375,2471,2354,2372,2226,2136,2213,2071,2091,2035,1980,1922,2012,1920,1858,1790,1842,1797,1767,1818,1727,1689,1767,1774,1648,1640,1693,1643,1683,1630,1595,1627,1616,1588,1589,1551,1492,1500,1447,1491,1399,1413,1409,1343,1359,1277,1222,1243,1104,1130,1023,1015,1017,917,884,868,797,756,708,664,594,540,457,464,440,365,335,275,281,250,189,149,136,147,90,72,53,45,36,27,18,7,7,5,5,2,0,1,0,0,0,0,0
27.55,1,2,0,1,2,1,1,5,3,1,2,2,1,5,1,2,3,2,1,3,4,4,3,5,3,5,3,8,7,3,7,5,12,7,11,11,7,8,13,17,14,14,16,19,14,19,22,19,19,20,27,36,28,38,33,37,44,43,51,50,47,68,55,74,78,90,82,78,87,101,110,111,128,129,161,143,173,189,201,197,246,240,278,287,294,348,384,419,422,449,504,533,565,602,697,767,784,823,886,1007,1146,1163,1344,1413,1503,1641,1734,1746,1872,1931,1964,2135,2367,2917,4268,6582,10324,15438,21935,28816,35102,40917,45777,48939,50829,51105,51721,50370,49115,47693,45546,43716,41493,39544,37348,35678,33781,31533,30207,28663,27001,26791,24765,22937,21485,20316,19179,18161,17044,16361,15588,14778,14455,13902,13409,13327,44743,7586,7150,6684,6496,6348,5993,5864,5540,5323,5123,5113,5066,4831,4809,4603,4383,4431,4280,4335,4152,4102,4104,3999,3823,3978,3835,3841,3617,3596,3603,3562,3811,3429,3340,3272,3261,3160,3176,3086,2897,3036,2906,2795,2757,2594,2678,2587,2641,2606,2420,2349,2464,2300,2360,2192,2087,2182,2027,2069,1996,1953,1930,1982,1885,1811,1789,1816,1745,1742,1799,1695,1660,1749,1749,1614,1635,1678,1616,1662,1621,1592,1621,1612,1582,1592,1537,1483,1469,1424,1472,1392,1404,1382,1334,1350,1266,1228,1236,1093,1123,1017,1008,996,923,884,854,790,741,698,660,578,534,452,462,432,358,332,268,278,247,186,147,131,145,87,72,52,45,34,27,18,6,7,5,5,2,0,1,0,0,0,0,0
27.65,1,2,1,3,0,1,1,2,3,0,1,0,1,3,0,2,5,1,2,3,2,5,5,8,3,7,7,12,8,5,7,5,10,9,7,9,8,14,15,13,11,17,16,19,21,9,18,23,26,22,32,34,32,38,26,39,44,38,57,53,59,50,56,76,66,87,86,85,79,95,100,119,129,127,156,132,187,167,209,208,209,238,258,282,305,347,322,400,420,452,512,476,579,618,638,696,761,816,893,989,1093,1152,1267,1258,1353,1362,1423,1495,1599,1727,1877,2078,2385,2951,4278,6556,10417,15482,21742,28499,34803,40653,45491,48493,50320,50900,51140,49756,48502,47487,44921,43403,40980,39194,37098,35216,33638,31111,29848,28524,26825,26436,24521,22692,21379,20193,19034,18020,16828,16102,15302,14585,14369,13789,13357,13248,44788,7453,7011,6640,6426,6299,5954,5847,5495,5240,5048,5045,5021,4730,4748,4579,4363,4442,4223,4224,4102,4034,4087,3940,3816,3931,3793,3801,3606,3564,3527,3515,3830,3388,3297,3238,3169,3105,3140,3059,2849,2976,2865,2792,2720,2576,2642,2530,2596,2562,2378,2304,2413,2292,2295,2184,2054,2147,1988,2036,1959,1920,1893,1941,1864,1795,1768,1790,1750,1736,1780,1686,1649,1716,1712,1579,1578,1638,1606,1673,1599,1568,1615,1602,1576,1573,1545,1474,1475,1434,1473,1391,1379,1372,1313,1356,1258,1218,1226,1098,1100,1012,1004,1001,904,872,842,788,750,687,659,569,526,448,452,427,356,327,267,272,246,184,141,128,144,86,71,52,45,33,27,16,6,7,5,5,2,0,1,0,0,0,0,0
27.75,1,0,2,0,4,0,0,0,0,1,2,2,1,2,2,2,3,2,3,2,2,4,6,4,4,6,6,4,2,9,3,9,9,4,11,13,7,12,10,6,20,10,11,14,22,15,22,14,14,27,30,27,33,23,36,32,39,45,49,34,64,63,55,72,71,63,98,76,99,94,104,115,123,111,129,168,139,167,189,211,219,224,260,260,287,327,341,376,413,425,471,520,535,575,582,680,705,753,808,844,928,877,908,957,1020,1037,1135,1203,1343,1484,1680,2019,2435,3030,4458,6670,10567,15558,21663,28272,34521,40267,45032,48072,50036,50253,50715,49106,48181,46936,44551,42957,40701,38755,36923,34602,33268,30818,29683,28305,26498,26295,24224,22436,21108,20100,18994,17862,16678,15759,15059,14309,14198,13776,13422,13294,45043,7344,7018,6606,6382,6275,5867,5810,5545,5199,4985,5025,4932,4667,4709,4473,4304,4421,4195,4206,4023,4060,4015,3884,3773,3859,3724,3751,3581,3531,3502,3464,3805,3335,3283,3207,3146,3077,3101,2996,2818,2945,2802,2743,2652,2562,2634,2511,2542,2585,2340,2275,2382,2252,2233,2133,2028,2109,1975,2012,1955,1870,1843,1902,1837,1761,1725,1759,1729,1716,1774,1681,1635,1690,1673,1569,1593,1629,1585,1650,1569,1574,1607,1572,1576,1585,1518,1467,1473,1417,1473,1384,1400,1385,1317,1335,1271,1194,1216,1093,1107,998,1016,976,890,862,853,786,739,677,655,576,528,449,456,418,346,335,260,275,239,181,144,128,144,83,70,52,43,33,27,15,6,7,5,5,2,0,1,0,0,0,0,0
27.85,0,1,1,2,0,2,0,2,0,1,2,3,3,1,2,3,3,3,5,3,2,7,3,4,4,5,3,4,8,12,9,3,8,7,6,12,7,11,7,7,19,10,11,17,13,26,18,20,22,23,17,23,20,37,34,43,30,25,44,42,64,38,41,61,63,70,66,84,76,108,93,99,126,133,124,150,164,175,181,182,195,244,220,267,272,250,302,352,364,361,403,390,406,397,429,383,444,448,486,450,522,501,582,640,665,770,831,898,1104,1265,1465,1762,2292,2969,4430,6886,10696,15691,21788,28291,34297,40201,44401,47614,49550,49760,50224,48821,47875,46446,44208,42364,40353,38463,36475,34442,32989,30661,29396,28034,26363,26005,24165,22376,20987,19974,18709,17657,16521,15587,14982,14129,14015,13489,13375,13519,45825,7381,6902,6530,6362,6232,5841,5778,5498,5169,4958,5053,4917,4635,4615,4442,4301,4314,4243,4182,3927,3981,4065,3879,3680,3828,3715,3694,3547,3462,3469,3477,3744,3305,3234,3133,3137,3035,3076,2976,2814,2907,2805,2712,2629,2481,2591,2472,2564,2525,2359,2253,2316,2232,2249,2099,2023,2072,1947,1993,1903,1854,1793,1877,1808,1728,1698,1741,1700,1697,1746,1647,1618,1673,1675,1555,1577,1610,1573,1628,1587,1555,1570,1575,1569,1555,1510,1458,1459,1413,1448,1369,1395,1403,1325,1334,1281,1199,1206,1090,1132,1003,1008,993,909,866,832,774,747,692,645,572,529,455,450,420,351,334,266,277,244,183,142,132,144,85,70,52,41,33,26,15,5,7,5,5,2,0,1,0,0,0,0,0
27.95,0,0,2,0,1,1,0,1,1,0,2,0,1,1,2,2,1,2,2,6,4,1,2,2,1,4,5,2,3,3,7,4,7,3,7,8,10,9,14,12,14,7,12,19,16,17,24,17,20,25,28,31,26,34,23,28,29,39,36,48,26,40,57,51,65,48,71,70,87,81,84,82,85,89,104,99,106,125,125,96,82,100,103,97,99,91,120,124,119,114,143,122,125,143,167,164,176,182,190,205,255,225,286,321,383,455,527,606,683,876,1071,1402,1902,2720,4258,6803,10768,15794,21777,28412,34053,39928,44325,47313,49297,49336,49862,48393,47551,45928,43884,42042,40217,37982,36206,34210,32554,30357,29152,27804,26104,26040,23891,22172,20900,19962,18538,17577,16406,15509,14789,14187,13629,13229,12938,13041,48167,7340,6968,6424,6302,6280,5787,5741,5452,5185,5002,4954,4886,4652,4626,4487,4309,4301,4144,4152,3970,3959,3996,3849,3691,3824,3702,3650,3531,3478,3449,3439,3728,3301,3212,3115,3065,3070,3040,2949,2786,2898,2808,2692,2613,2478,2572,2465,2515,2482,2302,2212,2276,2217,2201,2095,2017,2056,1933,1974,1859,1834,1823,1877,1762,1731,1688,1725,1649,1672,1735,1626,1617,1630,1673,1542,1556,1603,1561,1615,1586,1531,1587,1541,1569,1561,1502,1463,1441,1396,1438,1381,1364,1371,1306,1334,1257,1208,1227,1112,1091,1025,1021,1009,910,855,862,794,744,688,664,572,529,460,452,418,359,343,271,276,245,183,151,135,146,88,70,53,44,34,26,15,5,7,5,5,2,0,1,0,0,0,0,0
28.05,0,0,0,1,1,2,0,0,2,1,2,2,0,2,2,1,2,4,1,3,2,3,3,2,0,4,7,6,6,2,4,7,7,8,6,9,9,7,4,12,10,10,7,10,9,14,16,16,12,24,25,22,24,21,21,23,24,36,32,36,37,43,43,45,55,51,47,67,72,88,79,95,92,92,80,88,88,99,90,82,88,93,84,95,90,80,95,104,118,92,87,95,92,110,129,137,129,153,144,148,172,215,240,284,351,389,485,607,656,889,1036,1450,1908,2723,4326,6718,10855,15837,21729,28114,34216,39351,43936,47033,48652,49071,48962,48123,47033,45633,43428,41405,39712,37650,35731,34112,32355,30312,28659,27611,25947,25799,23655,22138,20714,19813,18204,17334,16387,15336,14554,14152,13537,13162,12743,13211,47095,7283,6879,6403,6263,6180,5735,5734,5341,5075,4999,4936,4793,4601,4603,4435,4274,4245,4114,4093,3927,3884,3954,3788,3657,3782,3699,3642,3512,3421,3386,3421,3702,3243,3140,3103,3077,2993,3012,2949,2722,2844,2754,2640,2589,2445,2553,2415,2472,2503,2264,2198,2248,2183,2164,2035,1984,2024,1946,1981,1845,1775,1769,1846,1752,1715,1662,1685,1661,1632,1704,1578,1597,1618,1638,1554,1504,1562,1533,1593,1551,1533,1526,1559,1514,1514,1489,1442,1437,1404,1413,1353,1371,1359,1292,1325,1257,1183,1205,1118,1091,1024,999,1014,903,869,844,783,773,698,658,588,529,462,461,430,361,339,279,276,252,198,150,143,151,89,73,57,44,37,27,16,4,7,5,5,2,0,1,0,0,0,0,0
28.15,0,1,0,1,0,1,3,1,0,2,1,3,1,1,2,0,0,5,4,2,4,4,1,2,3,4,8,3,5,7,7,7,4,5,8,9,4,8,9,10,17,16,10,12,6,24,18,15,18,18,20,14,22,27,26,17,31,24,25,41,40,42,52,43,56,55,67,65,66,67,71,74,98,104,99,128,124,136,125,176,144,163,225,213,209,255,248,297,317,330,307,314,343,352,395,350,397,396,392,404,436,462,462,549,582,648,702,909,985,1217,1465,1872,2248,3027,4463,6827,10600,15516,21189,27530,33660,38587,43287,46456,47857,48500,48332,47524,46622,44902,43031,40951,39293,37136,35410,33589,32021,29666,28433,27336,25600,25316,23332,21971,20359,19459,17930,17093,16251,15186,14440,13949,13482,13173,13019,13593,43632,7064,6800,6241,6196,6028,5623,5591,5212,5004,4890,4864,4720,4515,4494,4359,4171,4216,4037,4054,3845,3817,3926,3744,3580,3737,3604,3554,3412,3359,3346,3356,3633,3197,3112,3037,3040,2955,2946,2857,2650,2773,2708,2573,2539,2419,2474,2388,2430,2442,2232,2173,2188,2139,2126,1993,1933,1998,1890,1926,1807,1760,1742,1815,1718,1661,1638,1671,1639,1597,1676,1559,1575,1585,1603,1512,1485,1533,1487,1570,1539,1508,1501,1536,1478,1486,1470,1411,1420,1377,1387,1328,1349,1336,1271,1296,1236,1163,1185,1103,1069,999,987,992,888,850,829,772,767,681,648,579,518,451,448,422,359,333,275,272,247,195,149,143,149,87,72,56,43,35,27,16,4,7,5,5,2,0,1,0,0,0,0,0
28.25,0,1,0,2,0,3,2,1,3,0,2,1,0,2,1,3,2,2,1,2,1,1,3,4,3,2,3,4,4,0,9,4,9,5,9,6,10,9,12,14,10,14,11,10,16,12,13,17,14,18,28,23,26,29,24,30,32,32,37,46,43,38,50,51,53,65,79,69,91,85,90,104,101,111,110,121,137,143,164,189,168,166,214,235,266,269,278,303,319,350,383,401,450,480,531,548,571,644,626,732,677,730,751,800,876,924,1007,1172,1302,1375,1637,1978,2332,3010,4366,6494,10254,15049,20803,27081,33135,38185,42702,45918,47345,47890,47881,47199,46034,44498,42465,40532,38779,36878,35024,33272,31565,29556,28032,27142,25365,24994,23083,21558,20232,19313,17674,16938,16031,15083,14318,13891,13438,13300,12881,12830,42550,6946,6732,6155,6065,5966,5546,5421,5147,4971,4882,4823,4604,4480,4381,4297,4149,4141,4018,3996,3782,3762,3799,3689,3523,3687,3577,3500,3333,3348,3287,3294,3592,3134,3028,2993,2985,2888,2900,2829,2625,2717,2652,2553,2488,2385,2463,2329,2362,2410,2187,2132,2150,2130,2069,1970,1905,1929,1852,1912,1757,1720,1736,1795,1697,1641,1605,1637,1607,1564,1635,1529,1556,1570,1584,1475,1465,1505,1480,1552,1538,1486,1471,1516,1447,1467,1446,1393,1403,1363,1354,1311,1329,1320,1249,1276,1220,1150,1166,1090,1050,982,974,972,875,844,822,760,757,671,634,564,511,445,445,414,356,329,275,270,244,194,147,143,149,86,71,55,43,35,26,16,4,7,5,5,2,0,1,0,0,0,0,0
28.35,0,0,0,1,2,0,0,2,2,0,3,1,0,3,1,3,3,3,1,3,1,3,2,3,3,6,2,1,0,9,4,7,4,4,6,8,4,12,8,14,14,13,8,13,11,17,24,17,29,24,17,24,25,21,33,40,35,47,34,40,38,50,51,66,63,64,70,56,87,89,83,94,133,115,129,133,140,163,141,164,185,180,210,246,243,274,299,308,372,381,401,436,478,514,549,591,627,699,730,862,870,891,931,1078,1132,1237,1240,1422,1481,1555,1793,1990,2247,2790,4158,6130,9820,14712,20330,26832,32648,37838,42204,45288,46841,47571,47332,46793,45575,44074,42189,40188,38423,36533,34652,32951,31232,29092,28084,26713,25112,24634,22811,21320,20024,19033,17608,16756,15805,14962,14266,13813,13489,13007,12382,12474,41915,6863,6670,6084,5970,5867,5475,5448,5110,4934,4813,4732,4580,4415,4315,4206,4090,4069,3964,3972,3719,3684,3774,3589,3460,3613,3510,3460,3298,3271,3279,3251,3519,3095,2994,2961,2922,2840,2849,2798,2551,2699,2627,2497,2463,2362,2409,2313,2334,2375,2169,2093,2109,2091,2051,1944,1884,1908,1821,1876,1740,1679,1701,1772,1673,1619,1580,1601,1590,1539,1614,1510,1524,1533,1560,1465,1439,1481,1460,1547,1512,1467,1451,1479,1431,1468,1424,1365,1372,1350,1340,1297,1307,1304,1230,1257,1207,1129,1143,1068,1027,967,960,956,860,824,801,746,746,666,623,549,499,435,437,405,351,326,270,266,239,194,144,140,148,85,69,55,43,34,25,16,4,7,5,5,2,0,1,0,0,0,0,0
28.45,1,0,0,0,0,2,0,1,0,3,0,0,0,2,2,2,2,0,2,2,2,4,4,4,5,5,3,4,4,4,7,12,6,6,4,10,4,7,11,14,13,13,10,13,15,16,19,13,31,19,18,21,21,25,29,30,37,39,38,37,34,46,56,67,54,65,80,79,76,94,103,109,99,105,130,135,144,164,161,176,191,194,217,237,258,303,302,329,366,367,408,432,478,524,599,654,706,747,820,839,938,1031,1086,1171,1292,1322,1474,1499,1646,1728,1718,2025,2161,2577,3883,5944,9568,14435,20039,26542,32426,37564,41961,44782,46463,47152,47008,46387,45219,43440,41783,39862,38284,36014,34568,32615,30802,28882,27697,26553,24885,24313,22773,21094,19791,18908,17600,16543,15732,14950,14131,13777,13189,12843,12181,12203,41689,6901,6557,5994,5866,5854,5477,5380,5000,4799,4749,4645,4541,4328,4365,4147,4016,4037,3926,3902,3669,3671,3699,3567,3419,3584,3477,3387,3272,3200,3209,3196,3474,3063,2968,2901,2862,2805,2795,2767,2541,2665,2559,2480,2399,2334,2366,2272,2330,2327,2144,2053,2080,2063,2003,1909,1866,1877,1782,1869,1686,1658,1650,1721,1673,1624,1565,1586,1568,1520,1603,1482,1505,1524,1538,1448,1434,1471,1450,1522,1491,1439,1446,1472,1414,1449,1404,1356,1355,1339,1326,1287,1298,1297,1209,1232,1186,1110,1136,1059,1015,947,939,940,853,812,787,734,734,656,623,541,496,430,429,397,342,324,265,256,236,191,142,138,147,85,68,54,42,33,24,16,4,7,5,5,2,0,1,0,0,0,0,0
28.55,2,2,0,2,0,0,1,1,0,0,1,2,1,2,3,4,4,4,1,1,5,2,2,3,6,3,3,3,6,4,4,9,4,7,6,7,6,12,16,8,8,13,11,7,15,8,16,22,25,18,22,30,24,47,31,29,35,35,34,41,42,61,58,61,64,66,78,81,81,96,77,116,134,157,121,135,150,175,173,186,191,214,227,263,275,249,317,352,337,374,379,447,496,528,528,633,714,763,763,836,914,1003,1099,1219,1305,1383,1424,1525,1642,1603,1626,1857,2001,2543,3880,5850,9433,14256,19873,26138,32161,37208,41575,44298,45877,46763,46532,45844,44680,43046,41270,39395,37816,35726,34229,32209,30542,28625,27427,26149,24669,24139,22502,20877,19612,18747,17354,16463,15564,14769,13999,13685,13077,12655,12128,12027,41601,6776,6509,5958,5871,5804,5335,5332,4970,4730,4631,4583,4516,4349,4240,4048,3972,3984,3893,3890,3655,3637,3699,3527,3382,3510,3412,3371,3231,3224,3210,3155,3439,3017,2916,2883,2834,2792,2769,2709,2483,2622,2534,2443,2394,2290,2334,2220,2266,2281,2120,2042,2077,2061,1986,1867,1814,1845,1749,1808,1679,1652,1649,1708,1635,1585,1556,1566,1528,1475,1582,1455,1473,1503,1500,1421,1416,1451,1457,1520,1494,1414,1456,1447,1419,1436,1396,1343,1344,1348,1300,1272,1290,1278,1208,1216,1176,1105,1120,1048,993,945,930,928,834,808,770,724,722,647,605,534,487,425,425,397,341,322,259,255,233,189,137,135,144,84,65,53,42,32,24,16,4,7,5,5,2,0,1,0,0,0,0,0
