altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
18.25,1,0,2,3,2,1,1,3,0,2,3,3,2,3,3,3,0,4,3,0,3,3,3,4,5,5,7,5,8,6,11,4,11,6,12,8,8,15,12,15,18,18,22,12,16,21,22,27,33,29,30,31,32,40,35,52,44,51,54,61,53,55,77,74,67,98,74,109,81,96,110,112,134,134,163,176,193,191,188,224,214,242,277,312,303,342,373,402,398,463,458,513,528,633,587,653,791,818,893,850,977,1013,1053,1182,1269,1349,1395,1499,1539,1752,1873,1974,2304,2846,3645,5319,7818,11466,16068,20843,25865,29948,33118,35376,36864,37488,37389,36913,36149,34766,33516,32116,30643,29308,28034,26563,25021,23879,22513,21445,20384,20077,18636,17534,16587,15684,14842,13978,13211,12850,12212,11867,11505,11680,11973,11870,27403,6491,6158,6172,5939,5876,5852,5580,5457,5333,5345,5185,5013,5091,4959,4919,4810,4570,4551,4553,4559,4454,4532,4379,4404,4220,4320,4238,4203,4149,4227,4177,4617,3909,3780,3825,3724,3700,3518,3554,3522,3459,3333,3281,3138,3171,3061,3074,2875,2866,2741,2825,2684,2465,2402,2351,2351,2283,2193,2154,2139,2013,2033,1949,1883,1850,1799,1770,1729,1630,1621,1506,1501,1458,1465,1486,1440,1288,1321,1280,1276,1296,1178,1190,1118,1151,988,945,965,826,765,718,749,689,580,550,517,450,419,445,327,303,270,241,189,155,108,74,52,34,27,18,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.35,1,1,0,2,2,2,1,0,2,1,1,1,2,4,6,4,3,5,3,5,5,2,5,4,4,3,8,4,4,8,8,5,11,10,11,9,13,14,11,13,11,13,17,17,26,22,32,26,28,25,30,35,28,37,46,30,44,45,51,57,65,67,71,74,65,79,92,109,95,122,127,144,152,152,148,149,183,205,195,221,247,228,288,305,348,341,380,393,415,454,501,534,567,644,664,748,761,891,917,905,1052,1112,1105,1247,1350,1429,1574,1615,1767,1890,1928,2177,2474,2980,3709,5449,8006,11584,16027,20885,25939,30030,33168,35737,37200,37698,37522,37369,36133,35169,33859,32564,30884,29774,28004,26832,25082,23907,22712,21382,20665,20054,18833,17548,16516,15873,14950,14207,13243,12804,12498,12102,11809,11724,11541,11790,26659,6503,6322,6062,5996,5931,5834,5602,5424,5271,5348,5249,4976,5125,4940,4845,4765,4652,4585,4453,4460,4457,4484,4462,4408,4227,4295,4159,4177,4115,4131,4093,4606,3901,3779,3832,3735,3654,3454,3553,3476,3475,3306,3257,3091,3130,3008,3005,2844,2864,2714,2780,2710,2461,2345,2333,2297,2284,2164,2122,2108,1992,2037,1919,1883,1849,1800,1782,1724,1624,1622,1496,1497,1464,1447,1474,1421,1281,1320,1271,1261,1286,1154,1179,1120,1132,984,931,955,821,756,709,740,676,573,542,501,449,408,437,318,300,263,238,187,151,105,74,51,33,26,18,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.45,1,2,0,0,3,2,1,2,2,2,3,3,4,4,4,6,0,3,5,2,2,5,7,11,6,3,4,4,7,6,5,8,12,9,12,8,12,12,11,17,14,10,23,23,20,23,21,22,24,32,27,37,37,30,51,50,34,54,51,50,60,55,77,83,93,87,103,94,136,111,114,130,159,148,186,168,193,182,212,247,262,272,289,320,304,331,391,393,449,489,503,520,572,626,667,746,787,870,872,1045,1031,1153,1238,1293,1427,1504,1602,1686,1899,1917,2069,2277,2525,3083,3785,5473,8093,11685,16109,21042,25955,29888,33168,35851,37360,37772,37671,37257,36613,34997,34204,32716,30969,29861,28269,26724,25451,24077,22586,21726,20838,20181,18767,17668,16633,15699,15152,14157,13287,12960,12715,12339,11872,11639,11504,11886,26324,6444,6291,6156,6096,5894,5804,5694,5416,5211,5333,5205,5001,5067,4964,4928,4685,4661,4516,4519,4410,4518,4467,4414,4358,4185,4345,4202,4215,4061,4100,4092,4593,3860,3782,3796,3681,3665,3455,3474,3476,3445,3251,3207,3122,3147,2990,2958,2818,2842,2710,2768,2641,2428,2349,2301,2304,2256,2165,2119,2105,1984,2011,1915,1890,1829,1781,1744,1714,1664,1604,1487,1522,1485,1446,1463,1416,1263,1313,1284,1261,1283,1160,1175,1098,1130,984,935,954,817,758,710,735,669,567,540,498,441,402,427,313,296,261,235,185,147,101,72,51,32,26,18,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.55,1,1,0,0,1,3,2,1,2,1,1,3,1,3,2,0,1,0,4,2,4,2,2,3,8,6,7,7,4,6,9,7,4,10,8,9,10,17,15,9,18,12,24,17,13,23,18,25,21,32,27,31,43,32,43,45,47,46,46,58,72,59,64,60,90,93,97,85,110,125,136,133,153,164,169,184,214,213,223,224,242,265,298,297,316,380,368,429,446,518,468,561,524,610,668,771,805,840,933,1031,1071,1105,1309,1324,1483,1466,1727,1743,1790,2020,2089,2240,2555,2958,3886,5725,7900,11705,16165,21366,25883,30077,33296,35952,37596,38081,37957,37501,37051,35237,34414,32877,31308,29981,28232,26650,25563,24519,22804,21772,20682,20001,18700,17858,16897,15755,15123,14341,13291,13057,12823,12473,11950,11790,11560,11692,26389,6517,6263,6145,6093,5887,5745,5598,5417,5272,5323,5175,5048,5092,4962,4838,4776,4660,4597,4460,4516,4516,4475,4386,4329,4142,4249,4258,4225,4137,4150,4085,4562,3835,3766,3719,3683,3650,3437,3514,3454,3348,3247,3207,3101,3126,2968,2954,2820,2864,2691,2742,2627,2440,2371,2320,2254,2238,2161,2129,2104,1991,2017,1927,1861,1830,1768,1766,1689,1633,1610,1479,1540,1496,1456,1443,1419,1285,1336,1288,1258,1290,1179,1185,1107,1138,995,942,953,832,761,715,737,686,549,546,499,442,391,421,306,291,258,233,182,147,100,72,49,32,26,18,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.65,0,1,0,5,0,1,0,2,2,1,1,2,3,1,5,2,2,4,3,4,5,4,6,3,4,6,9,6,11,10,3,1,13,5,9,12,9,12,8,18,14,16,23,16,22,32,20,29,35,28,26,44,39,35,42,50,61,57,47,59,57,55,60,95,65,91,78,99,88,104,109,144,151,164,152,180,189,196,179,243,225,258,307,291,325,347,356,411,445,519,472,577,585,650,722,739,804,864,870,966,1048,1110,1207,1271,1409,1499,1601,1609,1855,1863,2068,2291,2444,3003,3770,5519,7796,11745,16104,21242,26096,29897,33640,35988,37618,38194,38167,37944,37104,35421,34381,33015,31454,29881,28551,27051,25561,24412,22858,21836,20880,20259,18895,17988,16750,15829,15248,14317,13487,13139,12786,12247,12124,11837,11842,11876,26780,6612,6257,6204,6023,5952,5725,5533,5387,5233,5371,5235,5076,5124,4912,4895,4817,4644,4670,4478,4512,4554,4489,4372,4379,4133,4324,4152,4165,4071,4163,4167,4607,3848,3765,3767,3605,3577,3472,3558,3441,3365,3281,3238,3097,3099,2981,2910,2832,2824,2663,2771,2643,2445,2325,2321,2272,2246,2163,2104,2071,1962,1981,1932,1867,1825,1773,1759,1723,1647,1626,1487,1533,1502,1449,1463,1472,1292,1355,1305,1293,1302,1195,1184,1130,1145,1031,963,946,827,753,734,712,686,558,543,507,436,394,412,314,282,250,230,178,141,99,71,49,32,25,17,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.75,0,2,1,1,0,0,2,3,1,3,1,1,3,4,4,2,6,4,2,2,2,2,6,3,2,7,7,9,3,7,7,2,9,7,7,10,11,23,13,11,13,11,20,22,24,21,21,26,18,18,33,34,37,36,37,37,32,52,55,47,53,46,75,56,77,78,85,99,109,117,131,122,137,166,151,185,181,211,203,221,226,247,276,308,324,335,370,404,452,459,530,531,573,596,614,682,705,835,847,932,978,1084,1094,1184,1289,1351,1386,1571,1661,1800,1990,2074,2411,2835,3738,5577,8149,11899,16205,21336,26212,30449,33591,36306,37417,38420,38448,37841,37213,35953,34436,33091,31412,30418,28474,27260,25606,24391,22947,21789,21113,20558,18956,17905,17054,16044,15270,14460,13470,13019,12625,12110,11919,12181,12032,12122,27823,6637,6311,6214,6040,6026,5768,5518,5340,5342,5402,5270,5091,5095,4981,4939,4829,4575,4640,4510,4552,4536,4483,4397,4371,4213,4335,4217,4159,4115,4153,4117,4619,3839,3745,3785,3647,3649,3455,3541,3473,3425,3245,3192,3119,3159,2995,2945,2819,2844,2666,2783,2616,2429,2348,2330,2230,2203,2146,2146,2077,1989,1959,1938,1880,1827,1801,1787,1686,1648,1628,1499,1545,1521,1476,1499,1485,1339,1378,1341,1312,1347,1226,1220,1148,1169,1043,964,988,851,781,736,755,680,558,545,509,454,402,421,311,283,250,224,178,138,96,71,48,30,24,17,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.85,1,0,1,0,1,1,1,0,3,1,3,2,3,0,4,2,1,4,4,4,11,9,3,1,6,0,9,8,9,6,6,7,8,9,6,14,10,12,14,6,20,10,15,25,17,19,20,27,16,27,27,29,25,42,36,45,42,37,65,53,53,55,60,69,70,62,86,88,101,95,106,104,126,140,148,167,152,172,203,192,222,235,239,273,303,280,323,330,371,446,429,512,510,564,577,636,604,698,743,786,822,833,939,1006,1063,1134,1197,1343,1346,1509,1755,1925,2221,2686,3788,5519,8155,11907,16622,21414,26544,30776,34016,36590,37598,38525,38483,37814,37431,35828,34915,33015,31511,30283,28485,27611,25840,24460,23018,22088,20996,20605,19332,18070,17212,16154,15324,14522,13274,13004,12598,12170,11880,11852,11835,12995,29530,6713,6432,6301,6106,6066,5801,5611,5438,5169,5409,5236,5031,5154,4999,4847,4753,4744,4654,4572,4577,4617,4435,4386,4418,4227,4367,4289,4266,4184,4201,4082,4650,3963,3799,3760,3679,3717,3510,3513,3532,3392,3316,3251,3096,3126,3025,2972,2885,2832,2643,2818,2626,2457,2318,2318,2282,2226,2173,2132,2055,1997,2017,1971,1841,1777,1789,1804,1701,1675,1646,1552,1545,1548,1503,1494,1522,1382,1392,1399,1339,1381,1246,1274,1180,1197,1084,1018,994,891,802,767,774,708,596,563,528,450,404,439,336,293,258,236,173,138,95,73,48,30,22,16,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.95,0,0,4,0,1,1,1,1,1,4,1,1,2,3,6,5,0,5,1,3,2,2,0,3,2,6,4,2,3,5,4,7,3,4,9,8,7,11,14,11,11,15,17,13,17,18,19,19,10,27,15,22,15,22,37,29,41,32,43,50,35,46,47,54,59,63,57,65,60,87,82,89,95,116,125,118,112,134,143,135,146,182,180,201,182,211,209,218,225,261,273,259,276,257,313,319,341,369,369,416,435,450,496,512,567,625,743,804,952,1026,1195,1476,1866,2388,3621,5500,8422,12145,16883,21990,26996,31069,34455,36873,38119,38832,38802,38084,37234,35939,35133,33218,31618,30555,28639,27585,25952,24593,23104,21901,21171,20867,19318,18155,17268,16396,15406,14573,13585,12845,12421,12007,11560,11686,11444,12471,34680,6820,6440,6358,6284,6063,5812,5660,5472,5274,5419,5170,5203,5096,5026,4916,4867,4797,4704,4637,4625,4656,4636,4451,4453,4344,4411,4332,4325,4256,4302,4315,4671,3938,3845,3896,3702,3691,3617,3641,3521,3468,3329,3296,3128,3152,2993,3048,2878,2921,2730,2826,2651,2467,2420,2341,2325,2261,2239,2159,2066,2043,1991,1977,1883,1796,1795,1808,1774,1680,1672,1560,1595,1575,1544,1588,1521,1413,1415,1428,1414,1428,1317,1279,1226,1240,1144,1066,1028,949,823,828,818,755,628,578,568,491,431,456,346,325,289,256,188,162,106,79,48,35,24,17,12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.05,0,0,1,0,0,1,0,0,1,1,1,0,4,4,1,0,4,1,2,4,1,3,4,3,6,8,3,3,8,3,5,4,4,9,12,9,10,15,12,8,5,15,15,14,16,14,14,15,28,16,21,17,36,21,28,44,30,34,40,39,45,44,54,63,64,58,68,65,76,70,97,106,125,104,116,124,154,130,147,150,177,174,148,201,182,209,205,206,193,228,221,230,226,270,290,315,287,303,317,313,318,375,391,419,451,479,600,671,852,960,1105,1399,1786,2390,3618,5470,8479,12191,16959,22235,26940,31570,34802,37331,38251,39092,39181,38281,37282,36095,35414,33344,31707,30199,28796,27773,26102,24708,23278,22291,21270,21125,19495,18103,17311,16477,15442,14547,13528,13056,12335,11970,11711,11427,11383,12158,35641,6844,6514,6331,6250,6098,5867,5646,5560,5349,5487,5079,5188,5092,4993,4919,4790,4821,4629,4639,4689,4618,4567,4446,4457,4359,4469,4382,4244,4209,4363,4216,4792,3924,3893,3860,3790,3713,3567,3572,3567,3382,3331,3326,3135,3080,3051,3048,2942,2901,2685,2851,2712,2517,2398,2393,2293,2257,2182,2126,2152,2056,2037,1964,1905,1857,1756,1752,1715,1706,1687,1578,1603,1586,1548,1565,1550,1395,1451,1452,1395,1441,1312,1317,1243,1282,1131,1056,1069,952,875,857,823,792,661,637,571,532,468,470,369,334,312,292,226,164,119,100,57,39,29,18,15,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.15,2,1,1,1,1,0,1,0,1,0,2,0,0,1,0,1,0,3,0,1,3,4,8,8,10,3,5,9,8,6,7,9,8,9,4,18,5,8,9,13,12,17,8,19,18,14,30,25,34,21,26,29,34,33,37,37,38,47,37,56,74,57,64,60,78,82,78,90,92,98,124,110,115,132,142,165,152,163,188,189,223,225,255,279,280,319,335,386,386,414,470,486,506,520,533,613,615,661,685,777,789,832,854,909,902,1053,1074,1190,1294,1425,1578,1838,2174,2705,3696,5594,8647,12217,16621,22108,26741,31504,34721,37206,38229,39119,38934,38231,37480,36349,35089,33394,32024,30310,28981,27630,26058,24716,23408,22354,21499,20823,19386,18093,17160,16307,15376,14642,13491,13187,12529,12042,11946,11785,11789,12638,31254,6810,6538,6255,6194,6074,5887,5601,5410,5390,5385,5026,5130,5020,4992,4872,4723,4785,4593,4548,4536,4596,4520,4337,4359,4255,4370,4245,4190,4177,4205,4104,4642,3826,3795,3792,3765,3645,3505,3482,3504,3331,3259,3262,3082,3040,2974,3005,2868,2857,2648,2797,2661,2442,2387,2336,2245,2188,2126,2101,2111,2009,1997,1927,1863,1825,1739,1724,1689,1669,1651,1541,1576,1548,1501,1511,1523,1382,1414,1400,1369,1417,1274,1294,1208,1255,1104,1042,1029,929,847,842,797,778,650,621,562,520,459,461,362,325,308,288,224,162,116,98,57,39,29,18,14,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.25,2,1,0,0,2,1,1,3,2,5,1,1,3,2,2,3,5,4,1,3,6,4,7,2,3,8,9,11,6,9,4,5,5,13,11,12,12,16,12,17,17,17,18,23,27,24,28,32,33,26,22,34,32,30,37,49,38,48,47,49,55,48,65,71,75,94,98,91,122,108,114,152,138,137,153,165,190,200,209,230,217,237,289,284,319,315,388,369,438,432,489,565,587,597,661,739,728,828,860,920,953,1008,1102,1189,1279,1300,1398,1435,1640,1800,1916,2084,2383,2852,3862,5607,8314,12135,16851,21970,26608,31494,34705,37329,38389,39142,39025,38590,37385,36595,35161,33550,31879,30444,28981,27784,26378,24831,23426,22466,21385,20825,19510,18117,17161,16235,15616,14728,13618,13248,12451,12192,12007,12047,11920,11975,29707,6752,6557,6288,6126,6112,5906,5621,5357,5295,5333,5012,5115,5023,4977,4825,4646,4838,4550,4494,4486,4527,4463,4362,4288,4244,4325,4239,4139,4066,4214,3983,4626,3830,3802,3725,3657,3545,3428,3444,3429,3285,3233,3227,3034,2999,2926,2934,2855,2791,2603,2751,2639,2438,2326,2292,2221,2168,2105,2093,2070,1979,1967,1917,1872,1775,1719,1676,1657,1654,1643,1538,1554,1529,1497,1502,1503,1366,1386,1372,1347,1398,1245,1282,1205,1223,1075,1031,1015,915,834,832,790,762,635,612,549,508,446,454,354,318,305,286,223,159,113,95,56,39,29,18,14,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.35,2,0,1,3,1,1,1,1,5,3,0,1,1,2,2,0,7,6,4,3,3,4,3,5,2,3,5,10,11,6,7,8,10,13,11,10,17,9,8,11,15,16,20,22,18,22,26,27,24,20,27,26,35,39,42,39,42,42,50,54,63,62,73,89,80,81,107,103,99,114,111,143,151,149,161,188,204,215,208,228,226,253,324,314,335,338,371,405,427,486,504,530,589,621,706,756,807,861,893,1003,1016,1148,1263,1370,1415,1493,1478,1714,1823,1925,2080,2223,2484,2983,3995,5552,8350,12108,16862,21932,26831,31398,34924,36940,38742,39435,39222,38676,37456,36524,35323,33576,31976,30628,28887,28034,26349,25007,23595,22369,21385,20821,19381,18199,16988,16398,15551,14661,13680,13417,12760,12244,12119,12052,11675,11806,28927,6793,6552,6310,6198,6086,5849,5567,5319,5342,5328,5022,5089,4980,4979,4756,4659,4796,4549,4506,4457,4488,4498,4307,4333,4147,4252,4230,4152,4079,4131,3964,4532,3755,3733,3685,3623,3540,3406,3403,3433,3239,3208,3184,2991,2971,2897,2904,2825,2801,2585,2722,2577,2439,2337,2256,2211,2147,2098,2080,2066,1961,1967,1891,1853,1751,1711,1675,1651,1646,1625,1508,1545,1512,1484,1485,1496,1361,1388,1355,1345,1365,1251,1256,1182,1221,1055,1011,1017,900,822,820,784,751,627,599,536,499,437,446,346,313,302,278,219,156,111,94,56,39,28,18,13,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.45,1,0,0,1,1,2,3,3,2,0,0,1,3,0,2,1,1,6,3,7,6,2,6,7,5,10,6,6,7,5,7,5,6,13,10,13,14,13,15,10,14,13,18,23,19,24,15,21,27,26,29,39,42,49,40,48,53,41,44,72,69,82,95,77,74,102,86,99,116,127,130,143,132,147,168,196,176,236,198,193,263,265,309,306,348,369,386,416,479,492,533,514,627,668,714,708,826,831,962,1023,1111,1115,1254,1412,1495,1602,1724,1808,1892,2039,2195,2365,2573,3015,3800,5694,8229,12186,16725,22177,26874,31434,35305,37168,38738,39418,39548,38591,37664,36580,35475,33907,32246,30669,29233,28111,26242,25120,23647,22663,21458,20753,19480,18095,17140,16463,15619,14688,13553,13496,12815,12608,12239,12001,11628,11767,28581,6743,6544,6352,6198,6021,5928,5585,5305,5315,5263,4968,4989,4990,4922,4780,4685,4808,4527,4514,4479,4424,4433,4331,4289,4102,4322,4165,4116,3956,4117,3913,4581,3772,3706,3637,3537,3544,3423,3337,3421,3242,3171,3159,2961,2957,2841,2866,2775,2734,2543,2704,2602,2429,2322,2252,2163,2117,2103,2028,2092,1918,1919,1880,1861,1773,1724,1678,1651,1639,1641,1492,1548,1497,1447,1497,1489,1366,1380,1360,1332,1362,1235,1259,1192,1211,1048,1005,1000,911,819,813,776,731,612,590,529,486,425,436,336,310,298,271,211,149,110,92,53,39,28,18,13,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
