altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
19.75,0,1,0,1,1,2,0,1,1,0,2,8,4,2,1,5,3,3,2,1,2,3,1,6,0,4,6,7,4,8,3,5,4,7,12,10,5,9,11,14,11,15,12,23,18,23,21,27,22,25,18,18,28,23,25,27,25,19,24,31,23,31,34,25,28,25,41,25,31,33,44,49,49,50,66,57,65,78,97,100,103,124,103,126,128,144,149,155,156,193,181,185,252,239,241,233,268,275,317,299,306,378,378,381,392,446,462,443,552,525,584,633,621,722,715,787,793,901,833,901,995,1024,1048,1106,1202,1237,1289,1448,1416,1542,1624,1617,1757,1692,1952,1991,2017,2165,2207,2361,2395,2620,2611,2744,2776,2925,3177,3049,3156,3142,3314,3448,3494,3639,3559,3782,3822,3913,4061,4041,4017,4258,4243,4435,4404,4445,4500,4541,4650,4697,4745,4796,4745,4883,4902,4779,4821,5007,5109,5124,5034,5020,5306,5118,5204,5192,5342,5178,5272,5444,5411,5420,5308,5587,5600,5496,5533,5618,5658,5753,5703,5688,5794,5820,5954,5871,6054,5926,5992,5919,6008,6098,6121,5957,6108,5938,6092,6123,6165,6196,6270,6083,6042,5999,6076,6082,6046,6117,5952,5935,6013,5815,5706,5706,5650,5443,5408,5404,5436,5158,5089,4862,4952,4690,4730,4621,4424,4352,4131,4160,3964,3890,3778,3659,3500,3393,3295,3139,2949,2842,2724,2696,2526,2451,2348,2198,1985,1926,1925,1722,1542,1481,1420,1330,1220,1161,1122,1044,962,845,814,750,715,670,529,534,474,457,357,360,352,280,269,217,201,164,147,139,128,111
19.85,2,0,1,1,2,2,1,0,2,0,2,1,1,3,2,3,5,3,1,7,3,2,5,5,1,6,2,5,3,4,3,12,9,8,11,9,9,13,14,11,17,14,10,25,12,24,18,26,21,31,22,29,25,18,25,21,20,18,24,28,26,26,37,26,29,17,31,28,45,34,30,36,53,51,60,60,68,85,82,73,99,98,116,116,151,126,137,148,164,170,181,196,217,209,238,271,260,289,320,313,337,343,413,417,382,448,454,494,497,509,603,592,617,674,703,755,812,827,830,888,1009,944,1003,1071,1146,1235,1305,1331,1373,1482,1561,1598,1696,1765,1905,1950,2071,2165,2203,2341,2491,2561,2619,2755,2834,2862,2878,3113,3243,3217,3265,3329,3501,3499,3705,3861,3774,3866,4026,3994,4129,4145,4280,4362,4485,4418,4405,4566,4467,4603,4547,4758,4751,4744,4882,4746,4803,4974,4940,5054,4930,5026,5063,5070,5154,5160,5261,5134,5176,5199,5176,5261,5376,5215,5308,5371,5529,5533,5391,5432,5676,5599,5716,5676,5595,5733,5863,5705,5784,5955,5882,5966,5925,6043,5969,6011,5924,5942,5951,6047,6022,6054,5955,5936,5896,5987,6002,5935,5826,5734,5922,5828,5617,5517,5491,5407,5396,5171,5306,5223,4946,4831,4763,4740,4559,4542,4399,4234,4140,4039,3876,3834,3595,3616,3510,3380,3248,3070,2952,2837,2661,2670,2516,2418,2292,2190,1999,1920,1895,1706,1563,1433,1402,1339,1202,1163,1142,1033,934,880,784,746,704,671,538,515,492,443,378,334,337,285,261,221,199,172,142,132,129,117
19.95,0,2,2,1,1,2,0,1,1,3,0,6,4,2,2,0,0,3,0,1,0,3,4,6,4,6,4,7,7,8,7,3,9,12,8,8,11,7,3,11,7,7,16,12,9,15,28,15,22,19,31,18,18,33,19,25,25,24,21,21,16,25,27,28,22,32,22,25,28,38,47,63,50,50,54,67,67,73,87,86,108,104,122,132,120,120,135,142,178,195,177,202,237,239,233,266,248,294,313,312,295,361,342,401,372,469,448,479,450,564,539,541,607,671,653,722,751,871,830,938,973,998,1083,1077,1133,1161,1273,1391,1351,1426,1571,1668,1679,1781,1911,1983,2017,2115,2139,2261,2411,2460,2519,2640,2747,2865,2925,2972,3120,3134,3304,3246,3407,3477,3691,3726,3845,3772,3888,3921,3974,4019,4148,4181,4275,4351,4402,4374,4410,4490,4601,4743,4656,4752,4803,4773,4686,4720,4781,4828,4867,4928,4909,4985,5067,4978,5129,5157,5036,5083,5135,5215,5145,5191,5210,5220,5240,5342,5337,5464,5588,5311,5465,5508,5500,5596,5611,5644,5631,5811,5717,5877,5825,5770,5830,5827,5892,5808,5911,5910,5835,5826,5879,5837,5838,5778,5791,5761,5787,5647,5724,5740,5603,5419,5366,5395,5087,5203,5199,5047,4951,4793,4672,4663,4498,4434,4222,4205,4037,3954,3874,3770,3542,3581,3572,3339,3183,3035,2886,2818,2652,2643,2533,2365,2244,2158,1997,1914,1853,1669,1548,1488,1354,1326,1197,1131,1122,1042,904,884,752,736,700,675,559,505,514,430,381,339,332,271,257,228,198,179,140,132,121,115
20.05,0,0,1,0,1,2,1,0,1,3,1,3,2,4,2,0,1,1,4,1,2,3,8,7,1,5,3,3,1,7,9,7,8,8,6,10,8,15,7,16,7,13,19,15,12,17,24,17,19,18,19,17,21,20,21,19,25,23,28,20,25,16,25,25,25,27,30,30,33,38,39,49,41,60,70,56,73,86,95,86,102,116,119,108,144,149,122,151,174,182,176,169,203,220,235,246,263,256,287,294,303,347,350,363,426,450,458,477,474,567,588,548,616,646,699,718,823,873,826,916,942,1020,1035,1054,1115,1161,1227,1297,1384,1491,1513,1573,1632,1751,1760,1921,1890,2086,2218,2256,2348,2418,2374,2610,2665,2793,2788,3021,3039,3157,3238,3257,3295,3374,3508,3519,3714,3662,3753,3909,3938,4009,4025,4159,4161,4220,4244,4283,4500,4392,4546,4459,4598,4658,4611,4588,4694,4731,4706,5048,4696,4872,4817,4926,4932,4878,4900,4915,4907,5072,5048,5045,5126,5174,5034,5225,5179,5204,5304,5174,5290,5381,5432,5462,5249,5440,5540,5381,5465,5654,5595,5827,5713,5721,5711,5707,5581,5847,5758,5774,5693,5805,5777,5781,5613,5707,5711,5591,5649,5576,5492,5615,5464,5346,5343,5282,5031,5088,4954,5065,4861,4765,4548,4581,4395,4423,4136,4145,4014,3879,3844,3693,3492,3527,3449,3331,3136,3023,2868,2774,2638,2584,2489,2366,2241,2121,2009,1882,1772,1692,1525,1489,1330,1324,1189,1139,1118,1014,898,883,755,730,695,677,530,511,519,420,383,353,323,275,260,222,204,180,149,130,124,114
20.15,2,2,1,1,2,1,0,3,2,0,0,2,4,1,3,4,2,2,1,3,3,7,6,2,4,2,6,7,7,9,7,10,5,7,10,7,11,9,13,14,13,14,16,14,29,17,8,16,21,22,21,22,24,18,24,22,23,22,14,20,31,18,27,24,21,37,31,22,36,36,33,43,47,57,45,46,87,70,67,89,89,121,101,109,104,157,141,163,119,178,175,204,229,230,207,247,295,264,274,270,316,368,362,366,398,410,421,480,493,547,570,579,642,616,701,766,766,775,826,869,927,988,1027,1032,1070,1299,1268,1301,1352,1449,1509,1594,1675,1747,1844,1848,1994,2131,2191,2274,2391,2371,2524,2471,2626,2752,2908,2925,3023,3133,3120,3115,3358,3292,3419,3577,3553,3685,3771,3888,3759,3962,3952,4053,4073,4104,4216,4238,4337,4413,4368,4362,4475,4516,4551,4601,4658,4687,4664,4632,4640,4729,4900,4686,4661,4929,4750,4880,4983,5019,4928,4860,4923,4884,5053,5202,5105,5016,5221,5178,5264,5073,5222,5234,5403,5384,5285,5416,5436,5333,5503,5501,5586,5603,5567,5743,5738,5358,5659,5795,5611,5581,5671,5712,5601,5584,5546,5465,5451,5541,5479,5516,5318,5338,5209,5125,5143,4980,4932,4904,4820,4645,4525,4544,4317,4264,4192,4016,4054,3754,3781,3675,3465,3414,3443,3222,3056,3031,2873,2773,2593,2528,2426,2302,2241,2131,1980,1855,1748,1669,1545,1505,1327,1279,1162,1147,1081,991,909,878,753,689,709,663,522,508,511,413,371,359,317,285,248,218,200,170,157,130,113,116
20.25,1,2,1,0,2,0,2,1,1,1,2,3,2,2,1,2,3,0,1,1,5,5,6,4,6,2,5,6,6,5,9,5,6,8,7,11,11,9,9,8,14,13,18,20,18,20,13,17,12,31,15,20,17,25,18,21,20,29,21,17,18,23,13,25,28,19,23,25,28,37,44,44,39,54,52,66,75,77,79,91,93,114,110,124,132,166,143,152,155,166,175,211,217,220,233,274,253,286,246,298,344,324,346,380,412,411,463,474,520,530,562,572,591,619,707,709,735,820,839,915,955,999,964,1091,1110,1146,1212,1247,1343,1425,1402,1514,1634,1599,1789,1876,1862,2048,2068,2310,2239,2384,2445,2555,2642,2715,2761,2922,2804,2980,3016,3198,3118,3261,3337,3512,3640,3502,3637,3792,3830,3944,4096,4093,4022,4087,4129,4215,4429,4149,4369,4303,4521,4519,4505,4423,4522,4645,4563,4616,4645,4635,4883,4784,4668,4603,4757,4863,4846,4778,5001,4919,4990,4937,5064,4955,4972,5043,5224,5043,5108,5127,5157,5186,5199,5305,5326,5168,5203,5327,5272,5224,5502,5408,5517,5495,5612,5511,5427,5514,5706,5505,5491,5554,5502,5431,5422,5418,5420,5386,5419,5370,5280,5290,5143,5011,4947,4854,4903,4779,4763,4518,4479,4429,4318,4197,4167,4007,3966,3715,3735,3600,3454,3342,3378,3233,2992,3041,2815,2722,2595,2459,2401,2308,2205,2124,1954,1850,1752,1668,1556,1481,1330,1264,1144,1135,1049,980,910,891,742,688,706,656,536,498,510,398,383,351,317,292,247,222,198,171,162,129,111,116
20.35,1,0,0,1,1,1,1,4,5,1,0,1,3,4,4,1,2,2,1,7,4,0,1,2,4,4,9,6,4,8,8,5,7,12,9,8,10,15,9,16,12,8,12,11,14,17,9,15,11,18,25,19,24,16,21,17,24,24,29,24,23,26,19,23,24,28,28,28,29,46,49,43,55,50,59,63,76,76,95,93,85,107,126,101,151,126,155,167,192,174,177,197,209,221,201,226,246,257,307,284,316,312,350,372,410,402,424,473,497,510,541,571,593,606,690,661,710,831,798,859,854,910,996,1084,1132,1179,1176,1326,1310,1363,1442,1507,1584,1689,1727,1824,1859,1995,2081,2218,2302,2354,2512,2556,2600,2645,2733,2921,2855,3017,3112,3139,3204,3275,3438,3303,3589,3668,3642,3688,3701,3791,3851,3917,3995,4051,4104,4178,4247,4376,4288,4202,4328,4419,4386,4527,4421,4584,4618,4450,4505,4529,4593,4651,4577,4610,4663,4602,4626,4792,4725,4790,4778,4964,4832,4854,4870,5028,4897,4949,5124,5068,5207,5021,5178,4995,5060,5186,5263,5147,5232,5207,5165,5339,5304,5323,5383,5487,5499,5267,5481,5518,5369,5465,5521,5291,5357,5265,5322,5297,5256,5255,5158,5157,5082,4958,4883,4836,4739,4698,4552,4487,4343,4422,4308,4144,4191,3902,3958,3659,3653,3548,3381,3396,3339,3128,3025,2887,2831,2667,2603,2412,2416,2289,2187,2116,1922,1831,1720,1679,1517,1473,1308,1247,1142,1155,1046,980,906,878,721,691,679,642,553,508,492,437,360,351,315,291,253,216,203,183,148,130,114,120
20.45,1,1,2,2,0,1,0,1,1,1,1,1,1,1,4,2,4,3,1,3,2,5,7,3,2,4,5,5,5,4,8,5,5,10,10,7,4,8,10,9,13,17,14,18,23,16,16,23,25,22,12,30,19,27,25,22,13,21,18,16,21,27,22,31,24,28,26,32,36,38,44,32,50,56,65,60,76,94,80,97,103,102,118,121,135,120,150,155,151,163,188,187,186,208,216,241,278,241,270,311,319,307,323,365,367,394,428,416,447,510,505,560,558,604,683,663,692,734,836,862,909,888,1007,995,1068,1131,1198,1183,1319,1348,1476,1441,1525,1628,1692,1770,1880,1917,1919,2121,2153,2259,2376,2434,2622,2680,2744,2836,2917,2970,2960,3004,3078,3260,3262,3214,3408,3569,3557,3641,3835,3762,3964,3866,3973,4047,4022,4062,4234,4079,4238,4286,4192,4271,4318,4314,4399,4392,4442,4385,4497,4459,4443,4498,4706,4561,4535,4534,4613,4622,4734,4631,4696,4719,4765,4855,4792,4852,4772,4822,4949,4903,4910,4998,4932,5082,5080,4979,5115,5065,5131,5050,5219,5006,5223,5212,5238,5172,5449,5267,5184,5358,5395,5292,5422,5415,5111,5190,5170,5153,5185,5130,5055,5033,4967,4929,4807,4722,4680,4632,4545,4438,4245,4271,4291,4030,4154,3891,3815,3712,3590,3473,3392,3356,3269,3115,2970,2901,2797,2617,2543,2380,2396,2250,2165,2087,1862,1830,1698,1645,1525,1478,1304,1210,1146,1135,1022,948,899,871,774,679,679,637,536,517,478,437,338,385,305,281,245,209,211,188,146,125,119,118
20.55,0,2,0,0,0,0,1,0,2,0,1,3,2,4,3,0,2,5,3,2,5,1,5,7,4,5,7,8,5,9,8,10,4,4,3,5,6,3,11,12,16,17,16,12,19,14,18,19,21,22,14,23,23,22,24,18,26,18,21,13,23,25,21,19,23,18,36,30,28,34,35,47,46,57,50,57,77,79,86,85,103,101,106,136,116,130,130,136,159,151,190,174,218,228,216,241,264,283,293,282,323,348,318,356,409,392,405,454,485,511,533,565,549,627,699,641,719,756,763,834,845,946,980,981,1083,1084,1126,1176,1303,1409,1430,1392,1571,1647,1725,1810,1862,1947,2043,2037,2150,2256,2336,2486,2498,2516,2723,2632,2833,2941,3006,2998,3075,3214,3238,3237,3428,3441,3518,3564,3680,3698,3709,3725,3940,3972,3995,4044,3957,4063,4117,4194,4214,4234,4219,4327,4323,4370,4363,4295,4417,4465,4585,4475,4401,4502,4517,4458,4607,4659,4463,4558,4773,4624,4709,4794,4593,4734,4718,4959,4705,4836,4801,4840,4894,4913,5015,5048,4962,4934,4997,5053,4957,5044,5029,5140,5160,5112,5092,5285,5134,5024,5302,5249,5224,5151,5198,5077,5012,5113,4986,4950,5060,4899,4846,4781,4739,4624,4698,4513,4428,4400,4175,4067,4232,3966,4089,3834,3794,3683,3558,3377,3323,3289,3192,3108,2896,2878,2767,2550,2478,2341,2373,2270,2150,2020,1856,1777,1714,1650,1520,1439,1316,1233,1150,1107,1020,916,885,865,776,681,645,646,521,516,469,461,340,400,313,275,233,199,212,192,153,136,116,112
20.65,1,1,2,0,0,0,0,0,1,0,0,0,1,1,2,1,4,0,0,0,0,4,4,5,7,5,6,6,0,4,2,7,5,8,4,10,10,8,7,8,13,11,15,15,20,17,18,18,25,16,13,20,25,15,26,23,25,16,16,22,22,25,29,33,31,25,31,21,19,29,30,42,45,54,65,64,68,74,87,86,83,108,116,133,116,137,120,121,148,156,198,183,194,208,221,249,231,261,288,298,303,328,329,350,377,388,383,434,449,468,513,501,592,608,630,646,698,757,749,818,826,915,931,1004,1061,1133,1159,1224,1226,1349,1328,1462,1521,1660,1712,1731,1832,1871,1871,2086,2183,2230,2308,2431,2464,2568,2636,2735,2751,2777,2865,3058,3049,3093,3258,3254,3420,3301,3479,3552,3583,3596,3742,3604,3837,3921,3906,3999,3958,4066,3983,4007,4087,4084,4175,4321,4213,4164,4341,4254,4265,4249,4198,4453,4410,4433,4330,4531,4415,4564,4521,4480,4436,4494,4522,4531,4634,4557,4703,4773,4739,4851,4772,4660,4817,4753,4976,4712,4852,5055,4887,4949,4861,4883,5002,4999,5118,5039,4991,5033,5148,4989,4949,5101,5184,5080,5159,5025,4841,4898,4938,4875,4877,4745,4796,4702,4678,4604,4540,4445,4439,4318,4149,3996,4061,3910,3969,3827,3808,3639,3545,3328,3255,3270,3079,3080,2925,2826,2719,2553,2448,2311,2316,2250,2108,2013,1840,1735,1716,1593,1504,1423,1304,1214,1131,1087,990,928,866,858,776,680,657,634,519,496,456,473,333,409,312,277,241,213,203,191,151,136,116,113
20.75,1,0,1,2,2,4,2,2,2,4,3,1,1,2,1,2,3,1,2,3,3,2,2,5,3,4,8,4,4,2,2,9,11,6,7,7,11,6,15,11,9,13,16,11,14,16,16,17,28,24,14,24,15,26,19,18,18,22,20,18,27,25,27,22,28,23,23,28,44,28,41,50,46,37,59,75,71,81,91,94,94,114,111,136,108,128,144,136,148,131,153,177,167,185,218,221,237,231,238,313,296,328,341,337,337,350,391,438,483,503,507,483,534,593,624,657,692,700,728,788,899,898,942,952,963,1031,1139,1213,1216,1319,1393,1477,1502,1518,1633,1751,1847,1897,1939,1983,2168,2146,2291,2311,2374,2536,2552,2622,2735,2775,2898,2828,3068,3002,3133,3239,3331,3276,3357,3424,3442,3545,3599,3652,3697,3686,3817,3935,3909,3808,4001,4053,4072,4035,4041,4099,4135,4159,4133,4154,4276,4240,4189,4353,4195,4474,4283,4247,4340,4337,4411,4375,4378,4457,4463,4400,4470,4517,4443,4605,4485,4632,4592,4730,4574,4734,4660,4790,4811,4679,4875,4882,4948,4856,4729,4894,4874,4910,5104,4904,4989,4870,4911,4904,4839,5091,5034,4938,4890,4878,4781,4713,4747,4625,4741,4682,4598,4554,4408,4384,4286,4256,4118,3940,3888,3933,3861,3832,3717,3609,3553,3287,3244,3145,3046,3086,2862,2757,2713,2516,2436,2303,2247,2217,2120,1977,1851,1692,1692,1585,1473,1433,1298,1204,1111,1082,970,937,847,838,741,698,655,612,519,483,454,468,327,397,314,278,244,210,208,184,155,137,109,111
20.85,1,1,0,2,2,1,1,0,0,0,2,3,2,1,1,1,2,1,4,3,3,4,2,4,7,4,10,1,10,7,6,6,10,11,3,4,9,6,13,7,15,19,12,20,13,14,13,17,24,14,17,18,21,20,10,14,28,23,22,22,24,27,24,24,21,28,16,36,36,31,46,47,45,40,55,70,84,83,87,65,88,91,99,93,122,118,141,124,135,179,182,144,169,185,225,216,215,255,248,282,266,291,319,321,341,384,401,403,455,480,493,499,573,572,650,637,729,678,750,733,817,841,929,967,990,1066,1116,1190,1235,1259,1320,1354,1427,1505,1560,1644,1744,1800,1912,1978,2052,2174,2199,2186,2288,2411,2457,2590,2694,2687,2800,2850,2843,3021,3066,3170,3128,3211,3252,3472,3430,3540,3552,3719,3635,3646,3786,3769,3708,3827,3879,4041,4006,4101,4004,4074,4148,4020,4144,4172,4171,4057,4201,4169,4164,4242,4184,4218,4144,4224,4266,4345,4379,4389,4278,4340,4359,4396,4293,4322,4428,4527,4343,4539,4614,4631,4688,4612,4592,4720,4690,4666,4777,4789,4777,4762,4727,4808,4812,4861,4861,4898,4857,4812,4621,4791,4992,4888,4777,4808,4755,4612,4636,4631,4552,4526,4506,4503,4286,4317,4152,4130,4156,3907,3847,3753,3778,3796,3610,3602,3468,3237,3189,3141,3001,3028,2818,2757,2711,2497,2369,2332,2182,2188,2088,1942,1861,1656,1644,1571,1490,1427,1287,1170,1111,1074,963,903,869,793,773,694,624,591,518,488,442,462,331,364,313,279,241,215,209,188,155,134,108,110
