altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
30.45,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,2,2,2,2,2,1,0,5,3,8,5,3,5,5,4,2,6,9,6,7,3,6,11,7,7,6,7,10,8,9,8,10,13,4,11,6,11,15,9,9,9,8,8,11,11,26,32,15,35,37,39,48,37,39,42,39,32,54,38,69,66,49,66,56,63,61,60,67,76,86,100,111,94,98,116,109,125,131,116,143,137,142,145,153,174,158,209,188,208,236,211,254,246,232,229,290,277,316,315,318,361,361,389,398,409,417,419,478,476,533,507,483,546,587,614,538,641,684,638,664,701,773,751,785,788,780,796,828,825,902,866,844,896,895,941,938,937,950,947,959,928,911,947,938,948,942,968,935,923,934,956,952,898,894,878,939,897,844,871,859,816,838,813,779,808,850,823,748,803,776,771,783,774,751,680,725,694,729,701,708,677,688,706,721,766,648,665,692,647,594,692,657,705,727,730,686,699,670,679,683,662,669,731,657,647,605,652,627,609,586,612,564,562,476,495,461,501,399,368,409,356,333,313,291,270,281,257,217,222,189,179,142,150,117,93,88,78,78,56,48,57,31,25,29,22,21,17,8,7,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.55,0,1,0,1,0,0,0,3,0,0,0,0,2,2,1,0,1,1,0,2,2,2,1,1,0,1,2,2,1,2,1,3,1,2,1,2,1,0,5,6,4,9,5,5,7,5,6,9,8,5,8,10,10,10,7,6,11,8,9,9,11,12,9,7,8,6,10,12,17,24,24,21,26,33,38,42,42,37,42,45,51,44,54,72,62,56,69,66,88,70,74,74,65,88,81,88,110,94,82,132,130,135,139,144,147,182,144,151,175,169,202,215,221,201,234,241,263,291,265,265,301,284,288,339,312,383,387,403,423,420,423,474,505,552,529,551,589,608,615,669,696,673,659,765,774,706,765,769,775,835,828,809,782,930,872,919,886,897,907,929,888,882,893,931,939,905,980,932,916,888,1003,944,959,918,945,839,882,869,853,915,882,872,842,837,831,800,789,849,757,815,784,761,787,748,780,748,728,707,677,711,692,733,721,688,682,714,686,713,677,647,686,645,605,638,699,667,699,734,647,687,684,681,664,687,698,681,653,654,621,627,633,618,579,605,571,547,481,494,434,495,398,365,392,374,337,318,286,267,281,254,225,215,183,175,132,146,117,92,93,72,80,55,49,55,32,26,26,25,19,19,8,7,3,2,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.65,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,4,0,1,0,2,1,2,2,2,3,2,4,1,3,1,2,6,2,3,1,3,5,1,1,3,9,5,7,6,4,5,4,15,4,16,4,8,9,6,6,10,8,7,7,6,8,7,6,11,4,9,4,10,16,20,35,26,34,39,29,38,37,39,60,26,42,54,53,47,55,52,71,52,82,80,70,87,81,83,83,74,90,103,105,87,109,123,146,132,147,168,151,176,168,176,188,211,216,213,204,221,243,250,280,267,332,323,305,330,343,385,364,404,411,480,433,470,507,471,534,599,583,555,606,603,647,657,667,727,727,718,800,765,866,837,818,851,810,856,864,909,871,874,874,924,984,909,883,937,962,909,993,968,868,952,941,903,897,887,910,886,940,900,854,838,838,777,858,833,820,848,801,807,771,790,796,756,756,767,762,726,729,720,709,719,681,715,714,682,709,713,697,657,648,668,668,660,635,627,698,646,684,739,645,703,676,669,684,668,707,657,657,662,618,632,631,605,580,597,545,561,477,480,473,466,396,383,367,386,322,333,279,257,283,249,224,217,185,170,133,146,112,89,94,69,85,49,48,57,31,25,24,25,20,18,9,8,3,1,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,2,0,1,2,0,3,1,3,2,2,1,3,1,5,2,2,4,2,5,5,6,4,4,3,9,10,9,4,8,6,7,3,8,6,7,7,8,9,4,5,15,10,8,12,2,10,11,13,14,23,22,27,22,39,37,43,36,42,41,35,49,44,58,62,49,60,46,59,62,87,75,84,94,82,91,79,115,96,101,131,124,125,116,126,166,152,160,189,169,183,204,187,203,215,216,225,243,243,258,310,304,333,292,357,350,364,376,384,421,451,458,488,466,497,509,596,584,567,607,674,657,667,692,728,707,715,817,780,825,770,867,829,824,831,846,855,877,861,915,900,917,960,978,1001,961,948,969,981,950,901,913,911,905,887,933,879,847,876,880,819,814,827,833,826,837,757,813,820,814,753,754,795,792,772,717,738,717,771,733,684,687,688,716,672,730,657,700,687,614,657,654,668,640,647,685,643,681,727,671,682,664,683,689,695,661,640,670,656,592,646,605,610,573,583,554,569,455,484,451,463,406,371,371,380,314,324,278,258,278,240,224,207,193,163,125,153,107,94,88,72,82,46,46,55,36,22,21,29,18,22,9,8,3,1,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.85,1,0,0,0,0,2,1,0,1,0,1,1,0,0,1,2,1,1,2,0,0,0,1,2,0,3,2,3,3,0,3,4,1,3,3,3,3,3,5,4,7,9,7,7,2,9,6,9,6,7,12,9,4,5,10,8,3,5,5,8,11,11,9,4,5,9,12,9,24,11,15,42,27,36,34,44,27,51,56,40,52,44,49,63,57,44,62,63,79,64,85,60,73,76,94,99,98,113,99,105,120,131,141,129,137,150,160,170,193,175,215,206,221,207,228,240,265,277,270,253,334,288,344,342,320,370,379,390,436,414,479,466,530,550,562,586,586,597,581,630,647,679,668,742,708,756,737,819,809,840,840,819,865,873,834,828,857,939,914,971,940,923,970,900,940,931,905,932,906,936,928,906,959,918,891,936,859,845,854,870,896,843,875,776,829,817,807,841,811,759,766,765,743,739,745,761,707,710,760,706,672,706,697,684,668,688,702,668,615,651,638,693,612,669,677,684,675,725,652,678,699,667,624,727,662,646,668,651,596,646,598,606,571,574,539,583,449,476,447,457,402,369,375,378,310,314,282,256,281,228,219,211,179,164,131,152,107,94,92,70,79,41,46,54,38,21,21,29,15,23,10,7,4,1,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.95,0,0,0,3,0,0,1,0,1,1,1,0,1,0,0,1,1,2,2,0,1,1,1,3,0,2,2,0,1,2,3,2,2,1,2,3,1,7,8,4,3,1,7,6,0,11,6,12,6,2,10,14,9,13,11,7,6,10,9,9,10,9,7,7,9,5,7,14,7,22,22,36,32,28,39,31,39,32,36,36,35,39,54,49,59,73,67,67,85,78,76,81,91,93,104,91,122,94,98,102,114,129,162,123,171,132,146,169,167,195,182,196,189,235,221,239,239,257,246,286,340,315,334,338,340,351,351,374,443,438,454,497,488,481,553,516,604,581,609,619,620,702,733,706,739,746,761,825,839,821,822,828,862,851,785,893,926,876,908,907,902,896,902,898,923,939,916,896,940,906,986,932,899,941,927,897,842,872,899,920,882,862,803,864,839,806,804,764,766,776,798,737,716,726,741,739,736,722,682,698,705,691,697,690,653,711,661,662,607,639,669,642,647,701,643,707,657,698,668,675,666,700,645,672,651,660,656,645,579,644,578,600,580,584,551,559,447,467,457,450,396,370,373,369,307,300,289,251,275,227,219,209,181,168,132,136,112,101,86,73,77,40,46,52,36,25,21,28,14,24,9,7,4,1,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.05,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,1,1,1,2,4,2,1,4,3,1,2,2,0,1,2,3,1,6,3,3,2,1,2,7,2,5,4,4,4,5,7,9,4,7,6,6,6,12,7,9,10,10,5,11,8,9,5,8,7,12,11,13,24,27,29,28,29,28,46,42,33,34,36,43,41,50,53,50,60,67,80,80,73,78,79,79,80,104,88,102,111,96,123,121,115,135,135,116,149,153,168,157,188,182,182,197,213,227,232,237,276,265,297,298,323,337,348,342,373,394,394,440,432,428,483,484,493,544,554,561,587,568,624,639,670,701,704,721,720,780,824,835,842,812,837,813,833,868,916,846,964,932,935,953,902,999,900,982,928,903,903,956,907,884,944,906,939,870,928,917,933,883,773,857,848,834,876,783,822,838,773,793,788,758,777,706,763,700,712,769,702,739,695,663,685,713,705,662,696,650,643,651,582,660,619,683,655,671,672,658,682,683,663,675,713,661,653,658,666,645,643,558,666,557,570,605,579,551,536,479,458,447,454,381,381,373,367,303,307,271,255,263,222,225,206,180,161,131,133,115,95,89,73,76,39,44,48,35,26,20,26,16,24,8,7,5,1,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.15,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,1,0,2,3,3,5,3,2,7,4,2,6,9,1,3,5,3,12,1,7,4,5,5,11,9,14,5,6,8,5,5,5,8,8,2,9,6,5,0,4,7,7,14,19,29,26,24,32,38,29,36,43,46,43,37,49,47,52,50,72,86,67,85,76,68,77,94,85,81,83,78,80,93,105,106,109,113,122,132,109,122,167,138,199,201,190,227,222,216,190,226,259,273,303,284,334,318,339,343,373,389,388,421,407,424,417,450,513,543,465,559,556,551,651,641,660,635,683,699,770,734,747,803,812,781,806,821,802,832,875,869,923,914,883,911,925,890,893,905,963,940,946,980,976,912,883,878,859,943,952,907,914,844,863,866,848,872,810,828,826,806,799,827,780,762,753,715,797,729,660,708,722,748,750,724,684,672,682,694,680,677,674,628,638,600,643,633,673,664,676,636,660,682,692,656,666,702,662,654,669,652,624,659,550,654,564,577,590,577,541,534,488,454,442,453,383,378,373,358,298,292,257,260,250,217,228,204,179,154,127,132,101,91,94,72,74,40,42,48,33,25,20,24,16,21,10,7,5,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.25,0,1,0,0,1,0,0,0,3,1,1,0,1,0,2,0,1,1,1,0,1,2,0,3,1,0,1,0,2,3,2,1,0,9,7,4,6,2,6,3,10,7,5,3,4,6,10,8,6,11,9,12,5,7,8,6,7,15,10,9,8,8,9,6,3,8,9,13,23,26,23,22,29,27,40,43,29,47,47,33,54,50,54,68,55,59,60,69,63,78,71,64,76,60,101,79,93,101,132,103,119,104,110,117,167,174,142,160,172,166,162,204,226,222,242,231,265,249,285,313,308,324,314,302,327,353,409,396,424,424,451,483,506,541,504,534,574,580,577,613,661,675,661,685,728,726,730,785,808,815,866,778,845,854,876,929,833,929,913,859,893,939,966,946,931,938,902,878,916,990,949,954,945,889,879,871,942,900,857,864,863,809,873,903,827,834,819,803,791,801,780,782,727,747,709,677,666,761,707,730,682,667,665,693,647,673,654,676,614,597,641,605,690,631,674,632,668,674,661,677,651,669,653,691,660,648,636,638,569,616,568,576,605,548,555,513,501,456,420,448,379,367,374,352,303,284,249,261,244,218,236,202,176,149,130,126,101,92,94,76,71,38,43,47,34,25,18,28,15,20,10,7,4,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.35,1,0,0,0,0,0,0,1,0,2,0,4,1,0,1,4,0,1,0,2,1,0,1,3,2,1,2,2,4,3,3,1,5,3,2,0,3,2,1,5,3,6,4,8,9,8,6,11,4,5,8,4,10,7,7,9,2,13,10,8,13,8,9,5,8,6,11,14,14,26,24,32,24,26,26,27,31,40,35,40,43,45,49,49,52,54,81,63,56,63,82,87,74,93,98,83,109,108,113,132,125,118,129,122,142,140,153,160,194,193,190,196,202,220,222,219,253,243,262,299,303,318,317,361,372,412,399,432,417,456,443,472,488,505,499,529,569,602,617,635,609,715,664,771,742,741,724,799,794,789,813,824,864,826,843,912,892,906,897,947,950,934,922,940,910,956,938,942,949,914,918,960,910,943,922,839,906,870,945,879,910,908,831,871,871,858,814,794,776,752,790,761,728,753,703,710,654,726,745,705,688,659,650,701,693,650,650,648,599,630,590,607,686,652,646,628,692,656,676,657,669,645,619,701,643,635,644,602,577,611,575,574,571,524,567,512,505,449,423,429,371,363,372,334,317,290,250,253,246,213,226,203,171,150,131,128,104,92,92,75,65,39,41,45,34,24,18,27,14,18,10,7,4,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.45,0,2,0,0,1,0,1,0,3,2,0,0,1,0,0,1,2,0,0,0,0,4,0,0,4,1,1,4,3,1,2,2,6,3,3,2,4,0,3,6,5,5,5,5,6,9,1,4,6,4,8,10,10,7,7,14,2,4,7,3,6,5,14,7,11,10,7,15,15,20,23,31,42,43,46,36,45,48,43,53,41,40,47,51,55,54,53,61,63,64,79,72,71,81,84,100,77,97,127,86,111,93,137,131,128,146,134,191,195,203,208,176,195,244,219,229,231,247,284,293,309,304,301,331,357,329,367,383,398,425,467,515,503,516,512,562,613,569,584,635,619,691,697,703,703,726,779,757,771,788,810,835,846,811,892,901,887,957,883,956,917,877,903,947,964,939,935,949,913,931,929,921,963,945,899,894,921,898,844,897,876,907,838,840,830,811,825,839,783,773,738,800,703,698,721,698,708,690,705,711,712,657,662,652,695,646,625,646,637,638,574,619,661,641,637,679,666,656,665,682,640,649,629,677,642,624,656,595,601,581,561,575,555,542,551,513,514,449,412,427,356,364,357,341,306,290,252,245,247,212,220,207,168,147,125,131,102,94,88,74,68,39,39,43,32,25,17,27,16,18,10,6,4,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.55,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,1,1,0,1,1,0,1,2,0,2,0,3,1,0,1,2,2,1,3,2,5,5,3,7,5,2,6,3,8,7,6,6,3,11,7,9,8,4,4,9,7,12,4,7,10,6,7,6,10,7,7,8,19,24,24,31,20,37,30,28,39,37,41,41,46,40,49,52,54,65,64,54,71,72,69,113,95,91,83,85,105,103,108,96,108,88,111,127,115,147,150,173,163,179,170,188,206,194,217,206,241,243,245,270,256,305,311,317,355,334,399,373,401,426,443,460,467,444,474,520,544,566,632,619,675,634,641,640,686,779,707,754,812,768,846,816,829,825,846,881,825,877,900,922,915,948,954,938,932,935,897,917,1025,937,961,929,949,935,884,916,938,898,843,890,854,889,854,868,824,818,817,842,794,850,778,744,680,778,704,665,704,683,669,706,687,721,651,652,612,681,640,643,611,658,611,570,630,634,671,620,671,657,632,709,653,663,621,636,685,622,633,664,595,577,575,578,573,550,515,541,505,516,446,393,435,340,365,338,335,307,293,244,254,245,202,225,204,168,140,123,128,95,97,82,74,68,40,39,39,33,28,16,26,17,19,10,6,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.65,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,2,3,0,2,1,1,0,1,1,3,2,4,5,5,3,2,3,4,3,4,4,4,5,5,7,8,4,10,6,1,3,6,10,8,10,6,8,3,2,3,7,8,12,9,8,10,11,8,7,13,25,27,34,21,35,31,46,40,31,40,37,36,46,49,40,62,53,62,57,69,68,72,54,95,77,77,112,98,100,106,88,105,121,108,121,132,125,142,160,163,159,167,208,191,203,219,237,245,228,250,262,285,297,331,343,349,369,358,425,401,378,460,487,494,457,536,535,611,567,567,623,606,619,689,682,736,766,735,788,824,796,817,813,849,875,907,868,836,861,930,850,925,857,925,943,948,950,932,943,919,941,892,953,918,903,920,948,932,826,913,864,853,881,810,863,826,836,852,796,777,777,793,730,723,707,731,692,722,705,686,646,690,717,691,623,645,683,629,660,584,622,618,592,622,637,656,632,676,630,642,702,663,641,629,649,656,613,645,656,581,594,555,599,567,552,516,533,478,506,476,386,437,339,360,344,310,322,287,237,244,249,196,232,199,170,136,123,121,94,95,87,68,70,39,34,37,33,31,15,24,15,20,11,5,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.75,0,1,1,0,0,0,1,1,1,1,0,2,0,0,0,1,2,1,0,0,1,3,1,0,2,3,2,3,2,2,1,1,2,4,2,2,1,5,5,2,6,6,2,8,7,11,8,2,11,14,6,5,8,6,6,6,5,4,9,5,7,8,3,11,5,8,10,10,11,25,29,36,32,30,21,39,58,34,56,48,65,67,59,48,43,68,69,37,71,62,77,81,82,67,85,92,85,92,105,119,100,124,132,155,154,165,151,153,185,184,179,206,194,217,236,234,226,250,268,269,312,303,333,350,373,361,375,377,385,432,473,494,485,522,525,495,584,574,570,632,656,653,703,707,715,726,749,770,848,805,779,847,866,849,898,918,948,915,859,914,942,947,890,952,943,963,933,898,941,915,898,979,894,883,887,927,859,910,849,886,884,851,812,867,827,793,792,802,751,764,774,712,738,707,714,690,716,701,632,701,653,707,617,667,654,656,645,601,611,621,588,606,640,648,644,670,640,637,667,677,634,639,649,624,630,635,660,577,614,551,579,578,558,496,538,470,494,481,393,433,350,341,341,310,314,286,237,227,259,195,222,189,171,145,119,129,92,88,86,67,66,41,33,39,35,32,13,24,16,19,11,5,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.85,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,4,2,3,3,1,1,1,2,1,1,4,1,4,4,2,3,7,3,5,1,6,3,10,3,7,5,4,5,4,4,8,7,9,11,5,3,12,8,7,9,6,10,8,8,8,9,13,12,21,27,27,31,40,46,40,45,45,42,66,46,42,52,56,65,59,61,56,63,79,57,77,77,84,80,82,79,91,95,106,115,134,134,117,157,161,137,166,181,172,166,204,230,231,218,221,245,271,254,273,304,328,333,320,321,317,412,372,413,443,436,492,428,552,516,522,565,605,612,618,610,614,632,690,705,764,713,765,775,802,759,845,822,836,842,866,867,899,896,893,930,964,924,898,927,997,947,890,940,946,893,934,924,891,911,847,928,881,881,901,835,860,855,805,800,829,773,789,800,733,711,790,711,729,704,694,700,678,675,670,712,708,639,624,630,661,624,619,614,612,597,600,631,667,644,644,635,632,663,681,637,648,640,622,625,629,665,569,614,547,576,593,532,512,509,482,494,459,395,430,351,333,331,313,307,289,240,235,240,205,209,189,166,151,115,125,91,84,84,71,68,39,35,41,34,31,14,22,16,19,11,5,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.95,0,1,0,0,0,1,0,0,0,3,0,0,1,1,1,1,1,0,1,0,1,4,1,1,2,3,3,3,1,5,2,2,1,4,2,6,1,4,3,10,8,4,10,7,8,9,9,10,11,2,11,8,2,7,7,8,8,5,5,8,6,3,10,6,9,11,9,21,15,25,23,29,32,40,30,44,43,49,38,40,45,38,56,59,53,50,46,77,85,65,65,82,80,66,99,89,94,96,109,119,104,128,125,139,129,150,163,163,164,162,180,191,194,220,220,210,250,257,258,264,296,316,330,347,356,355,391,418,447,447,431,478,493,519,521,575,578,576,605,603,661,714,709,658,716,784,786,788,767,826,813,801,836,804,888,920,863,882,930,866,876,907,928,951,948,945,960,910,914,878,916,859,887,890,963,890,893,843,859,804,854,870,834,799,822,774,819,751,752,762,750,754,750,746,716,702,649,664,670,674,719,681,681,611,669,646,605,591,632,574,631,608,634,643,623,650,639,628,667,632,669,627,616,634,634,624,668,577,610,522,575,566,536,511,507,478,493,446,381,429,364,332,334,305,301,283,241,234,239,212,196,190,170,148,123,122,88,89,81,74,62,43,35,40,31,30,16,22,16,17,11,5,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
