altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
15.05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,2,0,2,1,0,3,1,0,0,4,2,4,0,1,5,5,5,0,2,2,2,3,4,6,4,5,7,8,10,8,6,11,11,14,9,11,12,16,14,13,19,17,14,17,19,21,27,17,33,24,37,26,32,41,46,38,48,27,48,48,42,57,52,48,52,63,80,58,62,66,72,78,82,104,111,111,115,150,170,229,280,422,627,934,1393,1981,2606,3170,3592,3953,4164,4409,4563,4502,4536,4287,4272,4133,3904,3690,3511,3472,3195,3110,2968,2814,2654,2505,2510,2359,2168,2135,1905,1906,1761,1647,1594,1492,1461,1461,1417,1429,1500,3909,887,854,866,790,778,812,813,713,800,776,786,722,706,722,730,687,638,684,662,707,693,735,679,692,644,711,672,703,717,666,687,751,638,662,601,640,632,627,636,574,645,573,556,547,502,517,483,462,516,509,481,427,432,416,368,359,396,388,350,350,331,301,311,298,287,289,250,248,243,264,204,185,201,204,151,166,188,160,162,139,138,160,129,128,107,113,94,103,89,104,62,67,60,62,50,61,54,38,39,38,15,20,13,5,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.15,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,1,4,0,0,2,2,1,0,2,3,2,0,0,1,1,1,4,2,3,5,4,1,3,6,3,9,6,5,9,4,9,12,9,10,12,11,14,19,12,18,12,11,14,14,22,24,18,24,30,35,32,51,42,49,44,55,52,44,57,54,71,68,74,87,86,89,101,100,98,124,142,128,140,136,154,184,184,211,210,246,257,285,323,465,630,933,1332,2016,2558,3162,3548,3967,4323,4564,4666,4498,4490,4432,4200,4183,4089,3748,3685,3501,3327,3123,2979,2895,2666,2581,2563,2410,2190,2147,2010,1878,1838,1664,1606,1580,1501,1498,1459,1536,1588,3349,928,893,865,786,842,825,812,796,757,811,764,735,698,746,763,697,661,695,683,708,691,732,671,684,647,702,656,683,719,666,655,732,630,642,582,628,638,616,636,556,627,567,541,545,483,510,477,454,500,497,469,427,423,414,368,354,392,379,339,341,328,293,303,291,285,286,253,238,233,253,196,182,202,197,153,168,181,156,159,130,133,154,123,122,104,108,95,101,86,100,61,67,59,61,49,60,54,37,39,38,15,20,13,5,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.25,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,4,2,0,4,1,1,2,1,2,2,1,3,1,2,6,1,1,3,1,1,2,6,2,2,2,3,5,2,5,6,7,8,1,7,9,12,9,16,16,4,14,8,21,18,15,22,23,20,17,25,25,24,33,32,40,35,32,29,44,45,52,47,54,72,64,67,89,89,82,104,94,127,114,146,149,154,149,166,178,201,238,223,248,291,254,315,387,497,703,1000,1400,2007,2666,3150,3689,4162,4431,4565,4806,4708,4631,4508,4282,4294,4107,3876,3644,3558,3389,3267,3050,2915,2717,2627,2609,2451,2187,2184,2045,2007,1790,1727,1659,1580,1549,1560,1525,1630,1531,3150,922,915,874,808,843,867,836,768,837,811,812,725,719,775,801,723,693,693,691,700,701,726,681,697,637,714,659,693,700,655,681,732,615,641,571,606,618,619,630,578,616,555,530,541,489,494,481,460,492,494,472,417,419,417,369,344,392,375,335,345,325,299,299,296,277,275,247,237,235,249,193,179,203,200,145,170,179,149,157,130,131,152,118,120,105,106,91,95,86,97,61,63,57,60,48,59,52,36,39,37,15,20,13,5,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,1,2,4,1,0,0,1,1,4,3,0,2,2,3,1,5,2,1,1,2,3,3,2,7,6,4,3,5,7,7,8,5,10,9,7,8,6,7,9,16,11,11,20,18,19,24,28,19,18,19,23,38,33,26,31,43,35,41,37,43,35,52,58,58,66,60,73,93,74,88,101,109,109,135,137,130,144,162,171,192,208,217,211,228,261,284,338,335,416,511,690,1015,1495,2057,2672,3291,3749,4228,4555,4714,4832,4894,4716,4558,4367,4312,4169,3908,3714,3674,3392,3245,3166,3039,2836,2743,2637,2561,2228,2285,2067,2022,1937,1748,1702,1660,1625,1592,1585,1679,1574,3009,927,924,904,839,872,882,849,790,852,785,804,769,736,751,819,733,724,731,695,715,717,738,704,686,677,721,656,681,715,653,662,723,620,658,577,623,640,621,623,569,614,569,530,529,471,491,472,448,495,487,463,421,420,407,363,340,384,386,343,345,320,299,292,295,278,270,247,239,230,241,198,180,187,202,151,163,173,150,154,132,126,147,117,117,103,104,90,96,86,98,61,61,57,59,48,59,52,36,37,35,15,20,13,5,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,2,1,0,1,2,4,3,3,3,1,2,2,1,1,5,1,3,5,6,3,4,5,4,4,4,3,7,4,6,7,11,7,6,9,11,8,8,11,13,13,17,14,19,29,20,13,15,36,34,28,24,28,40,43,45,43,55,63,47,61,85,65,66,77,74,81,82,103,102,119,132,140,145,136,161,150,183,192,219,204,237,242,290,309,358,440,514,714,1056,1576,2069,2689,3249,3726,4175,4646,4793,4920,4970,4735,4649,4462,4341,4217,3953,3822,3716,3554,3346,3218,3087,2912,2683,2801,2625,2364,2259,2114,2027,1925,1851,1797,1763,1661,1568,1724,1607,1795,2967,967,988,928,823,853,874,865,772,840,811,830,813,757,792,806,707,746,747,695,753,730,756,714,709,682,688,689,716,715,673,680,742,629,646,585,597,639,623,647,572,621,587,547,545,488,494,490,443,482,475,465,409,419,393,372,355,389,387,337,347,321,287,298,294,287,277,245,245,231,239,193,184,195,204,154,155,173,159,152,138,133,145,116,120,103,105,86,95,86,96,60,60,57,61,44,58,52,36,37,35,15,20,13,5,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.55,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,3,1,1,1,2,3,2,2,2,1,3,3,2,2,4,0,3,1,3,4,3,2,4,3,5,3,3,2,6,7,7,5,8,8,8,7,9,9,10,9,15,21,13,10,11,15,18,16,31,26,21,20,22,24,30,35,38,39,42,42,52,60,65,59,73,61,85,84,89,92,83,108,108,127,145,122,131,169,171,179,199,191,229,247,235,288,301,364,442,529,776,1110,1590,2115,2785,3348,3861,4293,4662,4878,5039,4985,4832,4698,4731,4430,4265,4143,3782,3810,3589,3390,3189,3123,2957,2725,2746,2626,2436,2305,2146,2073,1952,1911,1862,1736,1737,1654,1664,1657,1768,3023,974,1008,933,926,908,854,838,850,865,787,834,818,756,837,843,751,723,756,716,733,756,767,730,697,698,724,681,686,750,664,713,759,623,680,606,624,624,612,645,574,627,577,563,586,474,513,491,465,503,500,454,429,428,407,365,341,393,381,326,340,313,303,301,298,280,273,250,247,222,247,203,185,202,207,161,168,170,157,159,141,132,153,123,122,110,104,84,98,84,97,58,61,61,62,44,57,51,34,37,33,15,19,13,5,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.65,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,1,0,2,1,1,1,0,2,2,1,0,2,3,1,3,3,1,1,9,2,2,1,2,3,5,6,4,3,7,9,3,6,8,12,11,11,12,9,7,10,17,7,14,11,16,17,20,22,30,25,21,30,25,41,42,31,57,37,47,49,57,58,51,66,65,74,84,83,106,83,112,107,116,139,124,153,177,188,189,192,214,240,241,262,305,306,344,419,544,810,1157,1543,2180,2848,3495,3913,4292,4766,5035,5177,5129,4920,4843,4707,4522,4433,4189,3946,3814,3577,3328,3354,3127,2936,2831,2753,2659,2404,2311,2111,2131,1996,1873,1870,1770,1782,1692,1770,1726,1795,3158,991,1014,946,925,890,893,836,810,905,837,841,792,789,795,833,788,764,764,764,777,758,791,755,742,696,725,668,727,758,693,692,778,670,687,614,626,647,631,633,578,625,609,544,568,511,518,505,475,506,483,469,438,432,417,377,354,397,392,344,351,337,294,311,315,292,276,245,251,226,244,207,188,201,213,163,177,178,159,161,141,140,153,124,128,115,117,95,106,87,97,64,57,59,61,43,56,53,34,33,33,15,19,13,5,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.75,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,3,1,0,1,5,1,1,0,0,1,1,1,3,0,1,1,0,3,1,4,4,0,6,6,2,5,7,2,8,7,4,1,7,7,8,12,9,7,13,7,5,9,15,24,17,22,15,22,23,15,26,20,29,26,23,35,41,30,29,53,51,49,64,76,67,67,81,65,73,103,86,89,110,111,131,139,133,137,178,183,173,189,225,240,267,274,267,314,314,402,564,772,1108,1673,2207,2844,3489,3977,4483,4930,5033,5270,5155,5074,4915,4822,4705,4452,4260,3998,3810,3751,3468,3388,3175,3032,2951,2745,2699,2487,2385,2185,2194,1990,1912,1851,1796,1733,1724,1744,1787,1823,3375,1003,1046,944,947,950,899,875,816,860,879,821,830,761,784,856,770,776,783,761,801,818,812,745,758,709,775,668,755,764,725,723,789,710,714,608,634,662,661,639,610,616,605,577,585,515,529,523,478,507,515,475,439,432,431,392,350,399,398,340,361,314,311,318,314,306,302,259,258,247,254,197,200,219,214,171,177,188,170,179,152,147,153,134,131,115,119,98,106,103,114,67,63,58,64,47,52,51,34,37,36,15,19,13,5,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.85,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,2,1,2,1,0,2,2,2,1,0,1,2,2,1,3,4,0,2,4,0,4,0,3,3,4,4,3,4,0,6,8,6,4,7,9,10,9,7,8,12,11,18,16,17,26,18,14,15,30,13,26,22,25,22,39,30,23,42,44,42,37,51,57,67,48,65,68,61,83,86,72,85,114,117,103,115,143,149,161,164,152,195,217,221,201,266,216,303,307,374,508,734,1109,1645,2272,2893,3624,4109,4574,4892,5163,5282,5216,5174,5001,4936,4726,4533,4433,4099,3930,3706,3564,3436,3218,3063,2978,2813,2731,2457,2464,2266,2150,2001,1946,1925,1790,1770,1686,1782,1840,1940,3688,962,1063,956,924,919,916,880,884,857,854,861,891,796,816,855,787,764,789,770,836,811,813,756,816,733,795,690,776,788,704,764,785,712,734,644,665,688,658,677,624,645,604,587,600,547,566,538,484,508,537,468,435,453,434,398,385,427,408,348,367,338,305,318,318,303,304,263,287,261,259,215,212,200,224,187,179,191,178,183,173,147,171,137,142,127,127,103,113,113,109,80,79,63,78,49,63,54,32,36,33,17,21,15,5,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.95,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,2,1,0,0,2,0,1,0,0,0,1,2,1,5,2,2,5,2,4,4,0,6,5,5,2,2,4,4,5,4,9,6,7,7,6,9,7,7,8,11,11,8,15,15,14,13,29,22,24,20,26,22,23,25,29,25,32,36,48,46,43,53,51,52,53,54,62,59,64,76,68,83,100,94,91,117,118,135,143,156,204,207,235,277,385,505,716,1143,1663,2396,2910,3710,4265,4798,5000,5256,5404,5396,5353,5101,5093,4817,4623,4491,4198,4082,3862,3635,3404,3266,3099,2974,2936,2761,2551,2503,2360,2243,2020,1929,1910,1738,1749,1688,1694,1785,1932,4568,988,1052,998,941,930,921,918,838,882,905,829,857,852,835,883,800,766,781,757,837,862,873,791,808,782,843,751,779,807,769,847,842,706,730,675,675,729,673,709,641,687,618,601,630,569,586,565,501,538,572,511,463,470,452,403,400,433,446,387,371,342,341,327,331,307,311,265,275,264,278,245,212,244,225,188,191,198,184,189,176,154,176,157,156,137,133,121,125,108,110,90,87,85,82,57,69,67,40,39,39,18,24,15,8,4,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.05,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,1,1,1,2,1,3,1,0,1,1,2,0,1,0,0,1,2,1,2,3,4,2,3,3,5,5,5,2,4,7,6,4,5,3,8,8,7,5,4,3,6,7,10,15,8,9,11,12,13,19,14,23,27,19,25,25,27,26,39,19,36,34,47,41,40,45,45,52,55,54,50,53,61,67,73,53,57,76,82,84,83,89,90,102,105,109,133,162,180,200,283,348,493,762,1126,1709,2300,3141,3850,4374,4868,5114,5375,5468,5412,5499,5380,5064,4925,4574,4564,4263,4080,3896,3684,3493,3380,3265,3117,2991,2754,2594,2488,2394,2168,2059,1982,1877,1779,1810,1678,1771,1743,1905,4778,1055,1058,979,976,964,957,864,917,909,828,841,872,894,845,888,804,788,795,776,788,833,866,821,831,770,819,780,767,786,726,834,914,728,765,693,673,699,725,724,657,705,651,591,628,582,592,595,532,560,560,518,503,473,465,420,392,453,450,403,398,365,358,322,353,315,293,270,284,270,277,259,223,248,240,198,197,197,197,183,178,176,176,162,159,141,143,132,128,115,126,74,83,87,84,82,73,73,56,46,43,25,29,18,9,5,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,5,1,2,4,5,4,2,4,3,5,8,2,6,5,12,6,4,8,7,7,7,11,10,14,13,17,13,21,22,20,20,28,17,26,29,36,36,28,39,36,41,37,50,41,58,61,68,74,56,63,79,78,96,105,99,121,102,116,153,146,191,154,194,172,210,203,229,266,269,272,317,420,549,773,1126,1720,2357,3131,3840,4497,4885,5190,5509,5617,5529,5547,5509,5166,4974,4668,4664,4367,4048,3943,3804,3518,3449,3320,3202,3055,2766,2554,2580,2390,2248,2034,2015,1953,1854,1870,1728,1926,1868,1988,4093,1086,1058,963,1005,985,930,870,924,925,803,824,869,921,863,886,818,802,800,796,782,845,850,819,801,741,804,775,783,771,740,796,896,717,756,689,664,693,704,718,649,705,625,579,622,577,583,596,526,544,546,513,505,462,461,415,386,439,439,393,395,360,356,325,352,309,285,264,280,270,262,250,215,244,225,193,189,194,190,174,173,171,167,154,158,140,141,118,119,116,121,72,81,85,84,79,72,69,53,46,43,25,29,17,8,5,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.25,0,0,0,1,0,2,0,0,0,0,1,0,1,0,1,0,1,0,3,3,0,1,1,1,1,1,1,2,0,1,1,1,0,1,1,2,3,3,3,1,2,2,3,5,2,6,1,6,4,6,4,9,6,4,3,4,8,11,11,13,6,8,6,5,10,17,12,18,15,11,15,12,26,21,27,30,26,24,40,30,40,38,35,60,60,63,60,61,63,88,77,75,103,77,101,113,95,152,133,155,155,165,202,223,180,199,235,238,266,267,309,335,397,441,573,863,1142,1818,2416,3203,3846,4476,4940,5356,5572,5686,5512,5615,5547,5295,4964,4798,4746,4376,4232,3967,3885,3513,3507,3294,3201,3100,2855,2674,2562,2499,2279,2191,2065,2022,1962,1974,1845,1911,1911,1916,3835,1065,1089,1008,1010,979,987,875,904,936,848,876,916,926,864,868,860,770,827,784,808,863,876,800,781,765,839,777,792,775,730,770,919,712,749,681,657,694,671,720,641,694,627,587,613,566,586,592,525,534,546,514,500,458,449,408,382,434,437,387,404,369,340,323,345,307,291,244,285,259,268,247,213,234,224,187,189,188,179,177,172,167,161,153,150,129,136,115,117,114,120,72,81,84,81,80,68,70,51,45,43,25,29,17,7,5,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.35,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,1,0,4,1,2,1,0,4,2,3,2,5,2,1,3,0,2,5,4,6,1,0,7,7,7,5,11,11,12,5,14,9,9,10,16,13,17,14,17,15,14,25,16,16,23,23,26,26,23,33,30,39,38,55,42,49,54,68,76,95,80,87,73,70,100,93,104,134,125,131,124,135,150,189,179,205,209,232,241,249,270,343,325,390,382,454,620,813,1256,1726,2454,3226,3945,4577,5031,5303,5635,5795,5648,5645,5602,5435,5119,4912,4714,4456,4303,4120,3959,3615,3634,3322,3324,3128,2808,2787,2631,2460,2384,2146,2148,2103,2020,2010,1905,1896,1867,1949,3739,1084,1102,1058,1005,1015,993,903,948,926,841,906,896,897,902,921,852,835,859,814,780,873,850,844,808,774,813,768,800,785,732,777,887,757,741,692,644,688,664,707,633,696,633,589,620,577,581,586,513,530,547,494,492,452,442,414,389,434,451,389,400,367,340,315,346,303,286,257,276,269,258,242,205,239,222,188,191,190,181,169,166,162,157,147,147,123,133,112,118,112,117,67,80,82,75,79,68,69,49,45,43,26,29,17,7,5,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.45,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,3,4,0,1,0,2,1,1,1,1,0,2,1,2,0,3,3,4,2,1,4,5,1,1,3,3,2,2,6,3,4,3,2,7,10,10,5,4,3,5,3,7,7,13,8,6,13,13,17,10,15,19,20,21,15,20,25,29,31,24,32,37,37,54,45,45,50,63,53,50,63,64,73,96,77,88,90,116,115,112,131,139,144,164,163,179,199,184,218,247,264,258,282,331,333,373,362,460,632,848,1276,1769,2538,3325,4018,4635,5140,5414,5771,5832,5694,5710,5681,5441,5225,5027,4806,4548,4312,4091,3965,3911,3653,3390,3210,3143,2943,2743,2634,2541,2459,2228,2155,2123,2072,2018,1915,1870,1932,1982,3712,1120,1082,1054,1010,998,1005,956,965,949,898,857,938,916,867,905,864,868,873,828,806,851,884,822,817,768,842,776,805,790,770,767,893,741,756,698,648,692,666,692,618,677,640,592,613,575,565,589,514,550,525,514,499,450,443,415,393,420,436,385,394,365,347,317,349,311,293,254,273,256,270,243,216,243,228,180,182,194,173,172,169,165,158,153,152,126,134,117,114,110,116,66,76,83,73,77,67,69,48,44,43,25,28,17,7,5,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
