altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
13.85,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,2,2,0,0,2,3,1,2,1,2,1,1,0,2,2,1,1,4,5,3,5,0,3,2,3,4,2,3,4,2,6,7,7,7,5,7,10,7,8,7,10,3,4,8,12,10,10,9,5,6,10,11,9,20,13,9,17,19,17,17,32,23,25,34,29,38,34,35,48,38,43,56,66,59,79,59,58,70,77,80,97,102,107,92,114,133,115,137,129,138,156,153,167,192,200,212,215,227,237,248,269,293,288,293,293,311,342,367,359,390,372,407,448,497,507,547,523,547,589,592,650,669,704,710,756,744,772,795,812,834,855,929,946,958,960,970,1045,1044,1109,1108,1049,1153,1146,1148,1206,1196,1319,1259,1284,1319,1366,1326,1291,1417,1427,1517,1499,1519,1471,1572,1500,1648,1569,1695,1588,1596,1710,1669,1730,1754,1754,1789,1723,1858,1912,1851,1843,1863,1859,1863,2024,1901,1922,1949,1981,1781,1921,1851,1916,1892,1842,1860,1876,1770,1828,1801,1728,1760,1723,1775,1716,1580,1570,1563,1495,1448,1412,1448,1359,1360,1257,1227,1243,1209,1117,1070,1078,1035,904,910,825,844,738,723,679,638,560,528,544,477,429,413,375,383,309,331,248,276,205,204,172,153,148,139,98,104,85,65,56,41,34,29,30,35,17,14,11,9,9,8,8,4,2,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0
13.95,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,4,1,4,1,1,1,2,0,1,2,1,2,2,1,2,1,1,3,4,2,3,5,4,4,8,1,8,3,3,2,3,8,4,5,8,4,5,9,6,6,4,4,4,8,5,10,10,6,6,10,11,15,16,8,16,13,13,25,26,25,32,33,19,27,29,26,36,44,36,64,44,51,52,59,79,50,64,65,64,93,84,77,85,99,146,115,114,132,158,157,159,159,175,195,228,205,199,220,236,218,279,249,290,289,364,355,359,395,372,414,404,441,510,488,500,505,549,583,634,624,660,671,729,697,749,763,758,816,897,816,839,930,918,940,1040,1041,1046,1029,1053,1079,1134,1131,1166,1186,1224,1300,1242,1328,1385,1357,1397,1409,1377,1440,1447,1543,1507,1515,1525,1598,1645,1587,1664,1701,1698,1732,1794,1759,1663,1855,1782,1846,1798,1821,1853,1951,1930,1918,1881,1866,1887,1901,1938,1881,1993,1877,1895,1940,2008,1906,1857,1835,1959,1846,1818,1828,1741,1717,1759,1742,1681,1679,1697,1556,1514,1549,1524,1408,1434,1249,1384,1247,1174,1185,1126,1086,1079,1020,1020,910,836,784,779,731,671,692,584,577,537,523,429,409,397,384,334,286,290,287,206,203,182,142,159,137,93,119,92,71,65,41,46,30,32,27,19,13,14,9,9,11,8,5,1,4,2,1,0,1,1,0,1,1,0,0,0,0,0,0
14.05,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,1,1,1,0,1,0,2,2,2,0,0,3,0,2,0,0,5,3,2,0,2,3,1,3,7,6,0,3,6,5,5,5,4,4,11,6,7,4,2,6,7,6,4,5,8,8,8,9,14,6,6,7,7,8,14,10,11,16,14,24,23,14,27,25,21,29,21,38,38,30,37,36,37,42,41,53,46,63,77,65,75,79,83,66,70,106,119,113,103,121,139,171,147,141,155,145,181,186,208,197,217,213,236,269,283,289,300,312,317,352,384,418,395,419,452,463,450,450,503,510,594,565,632,660,683,668,723,731,768,730,794,820,806,875,839,932,952,1028,981,969,978,1080,1099,1130,1134,1188,1206,1163,1184,1277,1193,1304,1307,1361,1380,1418,1436,1431,1483,1470,1516,1488,1566,1598,1632,1655,1655,1677,1688,1736,1679,1757,1776,1768,1824,1839,1782,1872,1868,1906,2004,1969,2006,1874,1928,2016,1942,1982,1946,1922,1933,1881,1875,1918,1923,1878,1914,1903,1873,1759,1844,1780,1758,1705,1705,1732,1639,1658,1589,1465,1473,1469,1454,1374,1313,1376,1197,1157,1162,1133,1085,1000,943,978,894,818,803,761,718,645,653,557,555,537,485,421,402,384,318,305,283,275,250,187,190,174,151,134,105,108,79,69,78,42,51,36,32,28,22,15,12,6,5,8,5,5,0,2,1,1,0,1,0,1,1,1,0,0,0,0,0,0
14.15,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,2,0,4,3,0,0,2,5,1,0,2,3,2,0,1,3,3,3,2,2,2,7,6,2,5,6,5,4,5,7,7,7,4,9,15,8,5,6,10,2,6,3,6,14,6,6,10,10,20,12,11,12,12,15,14,15,14,26,15,30,17,31,33,37,39,35,46,41,47,55,52,46,56,46,73,75,67,90,75,86,102,104,119,101,132,103,126,130,183,164,168,183,161,203,205,227,226,252,210,279,289,290,281,316,346,385,401,382,393,405,456,483,497,541,538,580,637,651,626,678,710,723,751,766,780,794,868,891,853,924,894,955,969,1017,1050,1006,1047,1094,1108,1150,1162,1208,1237,1224,1237,1285,1373,1360,1323,1415,1325,1487,1530,1473,1499,1590,1503,1587,1569,1690,1665,1704,1658,1679,1687,1752,1725,1758,1801,1812,1893,1921,1952,1994,1876,1898,1935,1879,1968,1942,1924,1990,2042,1970,1976,1955,2036,1917,1975,1959,1907,1855,1885,1892,1813,1900,1746,1783,1747,1755,1669,1660,1680,1590,1516,1522,1456,1423,1377,1352,1328,1252,1193,1222,1065,1038,1064,1026,936,953,838,833,740,717,678,615,568,555,544,515,449,405,366,346,310,280,272,275,184,191,189,155,159,110,99,86,71,68,49,45,47,26,29,27,17,12,9,6,8,6,5,5,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0
14.25,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,3,0,1,1,1,3,4,2,0,1,2,3,4,8,3,3,6,9,6,4,5,8,4,4,6,6,6,8,6,8,10,7,5,9,9,4,8,8,6,4,7,5,13,10,13,10,9,12,5,11,23,11,14,16,20,17,29,24,29,20,36,32,42,33,38,49,44,49,48,67,53,75,64,82,82,91,106,109,101,113,118,111,118,134,154,138,154,166,185,177,212,192,240,271,246,282,296,317,325,306,337,379,351,347,415,412,474,452,483,549,490,530,577,577,621,673,658,684,701,734,798,831,809,826,835,860,910,943,953,962,957,1091,1058,1098,1094,1123,1171,1200,1264,1196,1272,1306,1299,1366,1373,1418,1376,1384,1473,1454,1519,1579,1544,1555,1597,1592,1670,1638,1588,1693,1678,1679,1848,1753,1863,1827,1889,1870,1851,1972,1852,1957,1914,1958,1894,1902,1994,2072,1973,2064,1973,1900,1987,2024,1945,1994,2027,1885,1943,1911,1911,1909,1835,1735,1822,1798,1723,1682,1709,1582,1657,1558,1541,1508,1474,1397,1290,1326,1298,1170,1165,1217,1062,1069,1015,978,954,876,803,817,715,716,632,609,521,561,519,472,411,363,369,298,286,285,249,230,196,175,175,168,117,92,92,66,67,56,50,39,26,32,24,18,17,6,4,9,5,5,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0
14.35,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,2,0,1,2,0,1,2,0,1,1,1,2,1,1,1,4,1,1,1,2,2,4,3,4,3,6,8,2,3,6,8,4,4,3,8,6,2,7,3,6,7,11,5,6,7,7,9,6,3,4,7,8,3,9,14,16,10,17,12,22,22,12,17,25,33,33,38,32,26,57,49,48,40,37,67,43,66,62,70,75,87,82,80,83,88,78,97,124,122,134,122,143,153,147,160,173,186,192,211,206,219,245,250,277,317,279,281,343,322,331,371,388,392,420,453,484,487,519,585,542,622,649,599,630,639,702,688,750,783,880,910,793,875,893,972,935,971,926,998,1039,1074,1112,1121,1124,1173,1271,1229,1244,1345,1292,1337,1340,1382,1366,1448,1408,1552,1486,1561,1517,1590,1564,1628,1740,1645,1606,1655,1744,1747,1783,1759,1758,1785,1890,1864,1886,1898,1898,1950,1925,1990,1952,1928,2019,2063,2032,1973,2002,1977,1908,2053,2003,1997,1894,1999,2045,2004,1973,1906,1907,1792,1895,1784,1734,1765,1746,1720,1645,1637,1602,1580,1484,1439,1472,1350,1277,1318,1309,1175,1125,1105,1090,1015,991,935,894,856,829,727,690,654,645,540,598,527,473,425,385,377,321,307,258,273,228,210,161,180,149,117,97,85,87,68,60,47,39,31,28,25,17,19,6,7,6,6,4,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0
14.45,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,2,4,0,2,0,0,0,1,1,1,0,2,4,0,4,2,1,4,3,2,5,4,5,4,1,3,3,6,5,4,7,2,10,7,7,4,11,5,5,5,6,5,8,12,12,9,10,13,9,7,11,8,19,24,12,15,11,18,19,20,14,22,22,34,32,28,48,35,30,39,56,64,51,57,65,63,65,82,83,87,76,82,92,86,109,113,113,130,143,135,124,150,166,178,188,207,227,226,244,240,283,285,278,289,300,323,304,357,364,368,398,449,415,437,462,547,565,547,568,591,635,691,675,719,693,746,784,845,844,831,788,905,914,905,944,1049,1058,1076,1110,1138,1196,1135,1196,1242,1295,1288,1322,1319,1403,1346,1322,1405,1438,1505,1462,1595,1488,1517,1585,1616,1610,1695,1674,1712,1693,1725,1704,1804,1775,1819,1836,1786,1816,1968,1929,1949,1932,1992,2040,1957,2006,2003,2068,1951,1997,1951,2036,2087,2047,2069,1983,1948,2007,1944,1953,1954,2024,1898,1875,1901,1781,1818,1715,1733,1699,1742,1667,1538,1585,1573,1473,1466,1425,1396,1307,1272,1232,1149,1133,1080,1022,1007,929,918,869,843,747,720,643,641,570,567,552,468,437,380,336,338,303,262,285,258,205,175,177,142,128,101,96,81,74,66,50,43,27,28,23,17,18,10,7,4,8,4,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
14.55,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,1,1,0,0,2,2,1,0,2,1,1,1,0,2,4,1,0,1,2,6,1,2,1,3,2,3,4,1,4,3,5,6,5,4,7,2,11,7,5,5,6,6,8,9,3,8,9,9,10,8,10,9,9,18,12,16,12,15,19,12,15,11,18,24,21,39,30,40,38,40,22,38,32,39,60,49,63,49,74,75,74,75,93,71,70,93,98,97,98,98,141,125,136,138,174,167,190,175,171,207,238,202,241,226,229,267,275,281,292,340,341,370,438,362,419,444,446,471,475,548,586,598,620,604,658,668,714,756,707,788,818,838,910,857,984,935,942,958,994,1030,1025,1028,1096,1125,1174,1174,1221,1168,1268,1277,1358,1324,1331,1312,1358,1441,1386,1441,1474,1535,1542,1499,1541,1606,1650,1662,1649,1656,1601,1762,1766,1775,1806,1785,1900,1854,1806,1923,1916,1956,1917,1996,1971,1971,2008,2012,2096,2021,2016,2154,2053,1950,2085,2011,2031,2036,2012,2030,2042,2003,1886,2005,1891,1918,1785,1879,1692,1710,1743,1670,1702,1643,1594,1575,1493,1469,1378,1350,1419,1277,1236,1200,1096,1091,1063,967,945,931,852,800,824,719,703,626,586,578,548,466,450,432,367,342,315,257,282,246,208,198,191,131,134,110,91,105,66,71,50,41,27,28,21,22,16,10,4,8,6,6,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
14.65,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,3,0,1,0,1,1,0,0,2,1,2,0,3,1,3,1,2,2,4,3,4,1,1,2,1,2,2,10,4,3,5,8,3,4,7,11,4,3,11,1,2,4,6,8,5,10,3,2,15,7,12,10,14,5,13,10,11,7,11,12,18,9,7,18,16,18,34,25,22,28,46,32,34,54,54,54,50,50,48,61,65,68,88,69,70,77,85,124,102,109,127,138,137,137,160,165,176,140,170,165,197,191,212,215,215,240,286,288,291,314,322,350,349,376,453,424,424,429,481,476,504,548,571,618,644,658,723,666,779,752,842,806,823,858,877,911,914,920,963,1030,1038,1059,1070,1086,1174,1154,1204,1169,1237,1200,1353,1339,1369,1330,1320,1489,1372,1423,1462,1489,1540,1630,1581,1584,1605,1579,1650,1698,1721,1812,1823,1755,1740,1822,1870,1869,1881,1913,1920,1953,1922,1912,1900,1882,1954,2005,2040,2001,2038,2103,2062,2046,2027,2026,2091,2066,2066,2042,2039,2025,1992,2012,1968,1899,1918,1923,1880,1750,1758,1713,1695,1625,1673,1611,1601,1521,1466,1426,1365,1344,1328,1253,1210,1195,1039,1044,1033,909,940,867,785,804,760,729,642,583,575,556,480,449,435,362,349,346,271,263,236,222,192,208,122,151,116,95,101,53,66,51,35,38,32,20,23,17,13,6,7,7,8,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0
14.75,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,1,0,2,0,0,1,1,1,2,4,1,5,2,1,6,1,7,1,2,1,5,7,4,7,4,1,9,9,8,8,8,9,1,5,7,7,9,6,5,4,6,6,4,3,8,5,7,10,12,13,9,10,20,17,11,12,11,18,20,22,13,25,21,16,27,28,46,34,45,61,46,47,61,47,60,71,83,72,76,85,87,81,97,108,118,117,132,115,141,132,144,154,154,185,180,189,229,235,242,275,246,279,297,282,296,364,329,369,375,404,429,456,478,444,499,499,524,616,614,638,655,708,714,786,788,724,805,888,815,938,881,892,979,983,1008,958,1060,1084,1041,1196,1234,1198,1204,1226,1360,1337,1371,1383,1339,1400,1412,1498,1433,1441,1484,1516,1503,1589,1649,1640,1647,1706,1726,1728,1735,1786,1781,1833,1876,1915,1982,1902,1890,1900,1964,1849,2001,2026,2020,2034,2000,2073,2074,2040,2086,1993,2030,2039,2112,2039,2071,2017,1982,2094,2056,1967,1928,2057,1997,1871,1913,1856,1832,1789,1781,1741,1664,1641,1640,1575,1574,1489,1407,1423,1333,1325,1312,1217,1168,1119,1035,1039,989,933,920,786,775,776,734,672,621,582,562,494,440,447,389,342,331,277,278,246,223,198,215,130,153,112,117,88,70,61,64,42,38,28,32,18,20,12,12,6,6,6,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
14.85,1,0,0,1,1,1,0,0,1,1,0,2,0,0,1,1,1,1,1,1,0,0,2,0,2,0,0,4,0,5,3,2,1,3,4,2,5,1,3,4,3,5,3,4,6,5,3,4,8,8,5,9,7,11,7,4,5,11,5,8,11,10,5,9,9,6,7,11,7,7,4,17,10,5,11,14,12,20,16,13,16,21,28,35,22,30,45,46,33,52,47,49,56,54,59,56,80,82,81,82,88,87,110,101,117,113,140,140,137,160,148,164,172,183,196,191,208,222,252,250,254,273,288,286,293,286,373,347,402,397,448,446,454,492,482,508,524,562,644,647,625,649,718,743,773,842,830,822,893,861,951,935,954,1014,1038,1087,1069,1131,1172,1136,1185,1189,1179,1339,1311,1312,1364,1371,1346,1418,1450,1416,1502,1517,1574,1533,1591,1609,1658,1634,1636,1722,1740,1691,1708,1719,1827,1770,1800,1870,1864,1887,1901,1912,2001,1941,1922,2047,1963,1984,2092,2032,2029,2077,2041,2006,2122,2124,2066,2066,2054,2097,2039,2018,2046,1983,2054,1972,1916,2023,1903,1896,1926,1742,1756,1762,1741,1680,1677,1553,1529,1554,1462,1390,1375,1303,1310,1268,1146,1132,1106,1052,965,909,950,820,815,764,744,693,611,588,560,514,453,444,386,365,332,311,272,257,225,195,216,157,132,135,105,90,70,57,71,56,36,23,27,18,17,16,9,6,7,9,4,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0
14.95,0,1,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,2,2,2,0,2,0,2,3,0,2,1,0,3,3,5,6,1,6,4,5,6,4,8,7,5,9,5,5,8,8,6,8,4,8,5,10,11,4,5,5,6,6,7,4,10,16,16,12,9,5,10,13,20,8,17,18,17,16,31,21,31,38,35,39,40,49,37,49,45,46,58,65,71,70,88,86,87,109,101,113,125,122,118,127,154,172,155,159,182,187,191,215,228,239,225,276,263,312,300,343,339,321,342,379,406,413,432,419,520,493,512,527,583,540,636,599,719,720,713,773,742,826,838,878,824,973,938,904,996,953,1071,1033,1067,1135,1101,1103,1150,1200,1302,1286,1319,1395,1317,1349,1461,1349,1477,1458,1497,1512,1532,1548,1566,1596,1599,1636,1725,1710,1673,1687,1771,1784,1803,1822,1846,1919,1849,1920,2018,1922,1920,1972,2040,2111,2006,2105,2058,2001,2047,2079,2135,2072,2095,2134,2023,2040,2069,2101,2027,2197,2008,2021,2066,1954,2025,1916,1950,1941,1826,1850,1856,1680,1743,1709,1611,1646,1537,1547,1456,1435,1407,1354,1312,1272,1169,1118,1135,1044,1027,906,936,848,855,756,741,720,606,605,567,518,498,418,406,361,361,301,287,280,227,196,205,186,135,139,122,97,86,53,71,49,45,23,24,18,23,7,7,10,14,8,2,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0
15.05,0,1,0,1,0,0,0,1,2,0,3,0,0,0,0,0,0,1,2,0,1,1,1,2,0,2,2,1,1,1,2,3,2,3,4,4,5,3,1,1,3,4,2,1,5,5,8,6,2,7,7,7,6,6,9,7,3,3,3,7,10,8,4,7,6,3,9,9,11,12,8,6,16,11,12,29,13,22,30,21,24,24,33,35,28,34,43,35,36,39,54,60,60,75,70,69,67,50,85,86,99,96,121,89,112,133,153,130,123,155,169,149,178,198,192,211,239,242,268,232,257,298,300,292,345,318,377,414,378,404,427,486,489,522,520,535,597,560,596,644,641,705,746,790,807,848,839,875,866,990,937,944,944,1051,1015,1105,1090,1221,1170,1138,1243,1292,1268,1325,1366,1353,1317,1352,1420,1440,1428,1444,1488,1496,1487,1577,1615,1597,1644,1622,1720,1684,1728,1699,1724,1786,1762,1807,1854,1913,1941,1938,1917,1958,2013,1982,1944,2078,2007,2047,2044,2125,2090,2092,2199,2051,2095,2105,2118,2161,2049,2076,2095,2054,2003,2108,2052,1972,2011,1975,1907,1851,1915,1888,1781,1825,1760,1671,1671,1646,1605,1512,1484,1503,1367,1401,1378,1292,1198,1143,1085,1063,996,958,965,873,787,781,762,721,627,621,554,514,498,450,399,382,372,319,283,291,230,218,183,188,136,141,127,94,79,62,66,54,40,26,27,21,23,11,8,7,13,7,5,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0
15.15,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,2,1,1,1,0,2,0,1,1,2,2,1,1,4,0,2,3,3,8,2,6,4,5,6,4,5,3,7,8,3,4,6,6,9,6,4,5,7,5,9,3,5,7,6,7,7,12,9,9,10,9,14,14,14,11,19,11,12,21,20,25,27,32,27,28,35,40,38,47,49,48,60,60,73,79,69,73,78,85,88,94,90,115,95,104,114,108,109,141,148,169,178,180,211,192,217,216,263,240,253,262,300,303,321,327,326,352,360,384,404,443,459,476,507,483,502,532,583,583,613,657,658,746,726,771,825,811,861,884,955,963,950,994,975,1085,1045,1094,1122,1181,1169,1196,1230,1218,1307,1269,1305,1304,1398,1441,1409,1435,1523,1489,1515,1552,1557,1610,1631,1592,1675,1689,1671,1678,1772,1740,1874,1870,1787,1845,1929,1949,1866,1952,1879,1903,1982,1960,2026,2022,2077,2117,2079,2095,2140,2176,2144,2092,2172,2149,2087,2116,2077,2099,2143,2095,1986,2053,2011,2015,2029,1994,1874,1894,1822,1951,1803,1725,1732,1670,1658,1541,1606,1435,1504,1455,1364,1331,1286,1233,1190,1141,1053,1039,941,919,878,843,786,758,701,701,577,592,554,478,454,408,379,380,315,309,286,236,199,174,185,164,125,124,92,89,67,68,41,38,37,29,19,20,11,10,9,11,6,4,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0
