altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
26.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,1,0,3,3,1,2,4,3,1,2,4,4,6,4,7,5,6,5,12,7,15,17,21,16,15,21,25,32,31,36,36,39,46,40,55,62,69,63,91,99,109,120,133,134,156,166,183,173,205,226,257,283,301,327,309,375,410,408,433,486,479,492,564,530,607,595,687,687,699,706,767,792,853,862,828,916,916,965,929,1019,1003,1022,1037,1017,1088,1068,1076,1106,1122,1106,1125,1097,1107,1140,1128,1162,1127,1087,1188,1139,1139,1123,1129,1122,1101,1133,1153,1069,1150,1079,1133,1127,1156,1145,1122,1187,1146,1223,1273,1267,1352,1429,1533,1641,1810,2097,2342,2568,2911,3010,2875,2732
26.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,1,0,0,2,0,1,3,2,2,1,4,4,4,4,4,12,4,2,9,6,11,10,5,15,13,16,21,20,22,25,26,26,36,30,35,37,42,57,46,67,68,78,80,103,111,103,131,125,157,141,187,208,211,240,217,289,305,283,354,357,420,405,436,471,511,523,529,540,581,601,660,692,722,692,775,762,828,880,833,915,911,935,936,1000,1002,1006,1013,1016,1080,1059,1045,1110,1116,1100,1112,1100,1095,1124,1115,1148,1107,1083,1171,1137,1120,1106,1127,1106,1101,1110,1153,1072,1134,1070,1120,1097,1149,1125,1116,1177,1126,1210,1253,1255,1335,1419,1523,1620,1802,2071,2332,2546,2896,2975,2848,2724
26.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,2,0,2,2,3,2,2,5,1,1,3,2,4,8,6,4,7,8,11,12,12,12,17,13,15,31,25,24,30,32,33,42,52,57,67,60,81,79,71,84,97,92,136,154,131,179,184,192,218,224,244,270,285,293,366,347,377,448,420,467,513,529,530,540,601,610,617,673,722,712,744,783,817,880,843,888,898,964,908,974,985,1005,1013,1007,1067,1054,1042,1098,1096,1107,1101,1098,1077,1131,1102,1132,1093,1075,1166,1122,1108,1089,1108,1095,1095,1099,1141,1062,1116,1064,1106,1089,1151,1116,1101,1172,1119,1203,1242,1245,1318,1408,1510,1610,1784,2060,2315,2538,2872,2962,2833,2695
26.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,2,1,2,0,1,5,2,0,1,1,2,5,4,2,3,5,3,6,6,6,14,15,14,12,10,12,9,16,26,16,25,41,34,34,41,40,42,55,51,52,83,76,84,72,87,128,127,146,152,173,161,195,215,224,257,268,304,293,351,385,383,380,492,465,514,527,541,543,553,641,632,662,702,718,769,724,827,855,844,877,914,929,933,956,1004,995,1010,986,1079,1044,1021,1082,1088,1070,1106,1081,1076,1117,1093,1131,1079,1074,1156,1109,1103,1078,1094,1081,1101,1084,1136,1049,1103,1054,1093,1081,1128,1098,1105,1160,1093,1195,1233,1238,1310,1399,1488,1592,1774,2048,2290,2515,2859,2940,2816,2679
26.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,3,1,2,3,6,3,5,4,6,3,4,8,2,8,6,7,8,6,9,7,25,20,23,21,21,19,28,38,23,37,35,40,33,54,65,72,89,80,98,103,111,125,139,157,157,192,186,202,234,245,268,278,310,316,350,424,395,444,481,529,523,531,576,579,591,645,670,657,749,736,744,822,844,840,907,896,905,935,951,967,997,1030,948,1096,1023,1005,1075,1075,1072,1090,1067,1064,1112,1084,1125,1065,1064,1166,1102,1083,1073,1076,1078,1083,1084,1129,1031,1097,1047,1082,1063,1129,1087,1098,1150,1090,1188,1219,1227,1292,1385,1477,1591,1766,2040,2268,2484,2835,2924,2804,2665
26.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,3,3,1,0,0,1,4,3,2,1,3,3,3,4,3,8,8,7,4,9,6,6,18,20,19,17,23,7,21,34,42,26,39,38,45,55,63,59,74,71,93,96,85,104,114,148,146,149,172,194,215,238,241,252,302,307,315,339,372,414,456,483,541,517,561,546,584,569,647,676,620,752,741,786,768,849,852,879,889,885,953,947,945,977,1030,944,1081,1003,1013,1064,1054,1064,1074,1060,1052,1090,1066,1116,1070,1052,1147,1091,1064,1064,1059,1061,1082,1083,1118,1023,1089,1024,1073,1054,1115,1070,1094,1146,1082,1170,1220,1207,1277,1372,1465,1571,1745,2031,2251,2476,2814,2899,2785,2648
26.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,2,2,2,1,0,0,2,3,1,2,5,1,4,3,6,7,5,0,7,9,10,11,9,13,13,30,18,16,26,24,30,34,44,36,47,48,50,65,69,83,77,95,101,138,129,137,126,158,156,208,216,253,241,252,307,288,329,340,374,390,458,501,510,533,561,555,604,586,619,651,663,689,779,774,775,819,861,884,857,871,942,926,922,983,1006,960,1061,1015,993,1064,1023,1074,1072,1044,1037,1080,1058,1113,1050,1035,1143,1074,1062,1045,1039,1045,1071,1068,1115,1016,1080,1006,1065,1051,1106,1054,1087,1141,1078,1154,1198,1199,1264,1363,1459,1558,1729,2007,2230,2457,2781,2880,2762,2621
26.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,1,0,0,0,2,2,2,1,4,10,4,8,10,13,10,10,10,16,11,13,14,15,25,23,26,35,23,32,41,46,43,53,60,62,74,94,92,94,106,121,130,135,195,181,220,207,201,260,256,298,308,346,350,379,393,435,477,513,514,568,574,607,610,616,626,670,712,741,796,756,779,865,860,861,868,927,920,921,963,1000,953,1028,1015,975,1064,1001,1067,1062,1040,1016,1070,1046,1096,1041,1015,1135,1062,1057,1034,1032,1028,1048,1071,1116,996,1069,993,1050,1046,1085,1045,1086,1132,1071,1140,1182,1187,1244,1345,1453,1551,1694,2004,2218,2420,2767,2860,2738,2606
26.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,2,1,2,1,2,1,2,4,6,6,4,3,5,4,7,5,3,8,10,14,15,15,12,12,14,20,25,33,33,34,30,37,41,47,60,63,52,76,78,82,107,106,128,142,143,150,141,205,199,245,254,283,275,319,323,365,349,444,436,388,519,546,537,609,609,611,625,609,680,679,739,798,737,780,849,875,872,863,931,874,938,952,977,967,1004,1003,970,1048,1002,1048,1059,1032,1006,1051,1043,1068,1024,1015,1118,1048,1061,1015,1025,1017,1038,1046,1111,982,1057,984,1035,1032,1074,1030,1069,1125,1064,1124,1183,1171,1226,1340,1442,1543,1678,1985,2181,2399,2738,2833,2717,2577
26.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,3,1,2,1,2,5,4,2,1,4,4,2,4,4,6,5,8,10,7,11,10,14,11,14,17,19,20,30,36,39,35,36,57,47,65,56,72,65,82,85,98,108,134,121,138,160,149,197,194,219,236,282,280,312,365,339,398,385,413,446,462,524,578,589,621,595,623,639,696,658,737,772,740,747,858,849,868,874,917,872,929,942,971,959,1008,999,967,1052,978,1036,1050,1025,989,1041,1016,1062,1015,1001,1089,1027,1041,1014,1019,1008,1028,1032,1104,976,1042,978,1031,1025,1056,1022,1046,1119,1045,1115,1171,1163,1216,1323,1425,1538,1655,1971,2158,2377,2712,2812,2689,2559
27.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,5,0,0,4,0,0,6,1,1,3,3,1,6,9,10,4,8,5,10,10,5,10,14,18,13,20,18,19,27,27,38,38,41,46,49,46,59,57,67,78,74,112,105,132,135,168,141,164,184,188,221,228,234,304,308,323,368,368,403,415,445,476,487,589,608,596,615,608,657,636,674,709,773,725,764,861,854,861,843,910,861,925,915,968,969,994,977,962,1028,991,1017,1039,1002,964,1041,1011,1054,1000,988,1070,1009,1029,1002,1009,995,1016,1024,1069,970,1032,975,1011,1020,1044,1004,1037,1115,1035,1114,1163,1150,1211,1302,1409,1526,1643,1945,2138,2349,2684,2793,2666,2549
27.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,1,3,4,2,2,0,1,3,2,6,4,3,6,7,4,10,9,8,8,8,8,9,16,14,9,17,18,26,25,28,38,35,38,53,59,62,51,68,66,71,82,103,101,110,121,135,160,180,174,225,212,234,254,261,308,316,372,375,410,418,464,484,500,561,606,610,604,583,642,650,681,682,764,762,736,847,857,871,855,888,850,905,938,943,964,994,974,957,1035,975,986,1030,988,961,1036,989,1041,986,986,1046,1002,1013,998,992,991,1017,1012,1072,963,1028,972,1002,1004,1040,992,1024,1106,1020,1099,1144,1131,1206,1286,1396,1510,1632,1932,2107,2330,2660,2783,2650,2538
27.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,1,1,0,0,0,1,1,1,1,1,1,1,1,1,5,5,5,5,2,1,3,3,6,9,7,14,7,10,12,19,20,17,22,22,28,26,27,32,44,51,41,64,58,81,78,61,72,108,104,107,134,132,158,162,181,184,221,240,251,285,271,328,367,373,417,444,446,481,507,529,594,636,583,614,625,635,688,673,746,768,763,819,853,850,855,890,850,900,913,943,971,953,982,950,1011,969,985,999,1001,944,1022,983,1040,988,964,1043,984,997,982,991,975,1006,1014,1059,953,1022,951,1004,989,1031,978,1009,1100,1007,1089,1137,1126,1200,1270,1380,1505,1621,1919,2086,2311,2641,2757,2626,2526
27.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,1,3,1,1,2,2,1,1,2,2,1,5,3,2,5,2,3,1,6,3,5,7,5,13,8,11,12,11,19,16,17,35,27,29,25,45,38,41,42,45,66,68,74,75,87,76,120,133,155,125,148,165,171,183,231,233,252,271,286,338,329,382,396,442,494,449,520,541,589,612,599,619,626,640,664,699,720,760,745,809,856,827,821,914,825,883,894,930,974,926,971,948,1006,959,981,994,994,927,1015,967,1027,972,956,1035,981,974,971,985,951,994,1010,1047,955,1002,949,986,978,1014,972,999,1087,1004,1077,1132,1118,1185,1251,1369,1496,1616,1908,2070,2292,2609,2723,2598,2508
27.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,3,2,3,1,0,4,3,1,2,6,3,5,5,4,4,4,5,11,14,7,17,16,15,19,25,25,36,24,26,40,49,44,61,60,72,81,89,84,93,119,124,139,149,154,178,184,192,212,199,265,279,286,314,347,374,426,439,452,493,525,509,583,591,621,595,617,660,662,667,714,746,776,788,854,830,815,876,838,861,890,928,975,916,963,957,973,962,966,979,969,931,996,962,1005,973,949,1026,967,965,961,970,952,992,999,1018,952,993,945,977,963,1006,959,993,1072,997,1061,1117,1113,1171,1243,1362,1493,1598,1893,2052,2278,2577,2706,2583,2485
