altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
29.65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,1,0,0,1,0,1,3,1,1,3,2,4,1,5,2,8,3,1,3,6,3,2,3,4,3,6,7,5,10,10,11,13,8,10,11,8,9,14,17,25,17,18,33,27,21,26,34,28,35,34,32,34,46,54,57,52,61,77,75,71,65,87,89,99,95,141,146,143,138,190,161,168,200,215,238,225,276,282,291,286,290,330,379,339,419,521,577,785,1096,1667,2632,3911,5513,7096,8414,10196,11256,11819,12303,12711,12444,12429,12250,11691,11541,10944,10385,9941,9686,9104,8636,8035,7789,7407,7034,7155,6554,5968,5759,5255,4995,4753,4475,4295,4293,4062,3943,3806,3519,3585,13706,2089,1993,1939,1910,1847,1804,1658,1630,1600,1531,1535,1504,1416,1385,1337,1330,1270,1239,1259,1304,1202,1206,1187,1088,1151,1136,1094,1076,1041,1074,1063,1492,966,960,920,904,850,890,797,825,755,749,643,684,659,676,670,640,572,614,585,593,554,557,522,497,555,505,482,468,481,458,448,431,457,439,452,425,437,490,485,517,447,494,497,469,524,502,463,467,473,442,465,452,432,388,417,369,309,310,314,272,271,253,229,223,190,177,135,143,119,88,94,113,80,77,61,58,44,54,26,45,19,22,13,6,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.75,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,1,0,1,1,1,0,0,0,0,4,1,6,2,0,2,5,3,2,1,2,3,8,3,6,7,2,7,9,10,6,8,15,10,8,13,16,18,13,13,14,19,19,19,24,22,26,30,30,33,23,32,38,31,44,42,47,47,71,56,60,69,78,96,88,99,100,102,120,123,131,132,157,165,179,197,197,180,199,220,214,236,280,258,298,319,430,502,603,793,1102,1718,2704,3975,5413,7063,8355,10139,11180,11785,12221,12601,12403,12241,12167,11652,11421,10784,10347,9816,9569,9143,8609,8018,7703,7423,6975,7023,6532,5981,5737,5208,4943,4724,4543,4247,4260,4046,3894,3729,3611,3597,13789,2088,1969,1930,1895,1863,1824,1649,1608,1573,1518,1522,1508,1385,1434,1335,1318,1257,1241,1254,1289,1210,1194,1176,1067,1150,1147,1107,1072,1038,1083,1065,1504,948,953,926,887,856,898,781,816,734,758,638,678,670,675,680,644,586,617,567,595,564,559,502,493,552,501,483,462,487,449,449,431,466,435,455,416,428,485,488,509,456,479,500,457,518,504,474,468,469,449,462,463,427,385,417,367,308,310,310,277,266,255,229,215,190,176,138,146,124,88,91,109,77,77,64,56,43,53,27,45,19,22,12,6,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.85,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,1,0,2,1,2,1,0,0,2,2,1,4,1,4,3,1,3,2,3,3,5,2,2,1,5,2,5,2,4,5,4,6,8,4,9,9,12,12,7,12,9,17,13,13,18,14,15,14,22,17,22,23,29,27,34,28,34,35,37,41,43,47,62,52,63,68,61,92,82,78,86,87,90,81,104,100,89,99,97,103,107,125,130,116,147,168,202,238,248,324,357,470,602,751,1223,1768,2733,4019,5506,7004,8331,10143,11128,11734,12139,12467,12303,12130,11993,11658,11279,10807,10294,9775,9495,8987,8594,8046,7680,7379,7020,7014,6522,5954,5734,5203,4969,4735,4508,4253,4214,3965,3829,3711,3550,3714,13990,2084,1970,1936,1903,1892,1820,1670,1599,1572,1502,1496,1500,1402,1408,1331,1340,1254,1238,1271,1288,1223,1168,1173,1090,1170,1119,1126,1068,1049,1094,1073,1516,941,960,929,871,845,893,803,803,738,740,633,671,658,689,682,634,578,612,577,583,558,556,513,491,546,499,476,463,486,446,447,422,451,433,457,426,440,480,479,506,451,471,498,467,523,496,465,480,474,443,468,463,432,390,417,376,304,313,314,276,264,253,223,212,188,178,136,147,118,90,92,112,77,79,60,58,46,53,24,41,21,23,12,6,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.95,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,3,1,0,1,0,4,3,2,1,2,1,3,0,2,2,5,2,1,4,2,6,6,3,3,1,4,5,3,3,4,9,3,3,3,3,10,6,4,13,9,16,9,9,17,14,26,17,20,21,13,21,27,33,20,29,23,30,17,29,20,26,17,29,6,23,23,20,28,27,30,16,32,35,29,41,34,47,48,55,68,68,82,107,97,145,150,186,218,322,407,498,767,1137,1774,2800,4065,5502,7112,8354,10005,11040,11691,12094,12385,12302,12055,11919,11476,11259,10774,10257,9757,9486,8914,8489,8009,7698,7330,6994,7007,6531,5976,5725,5153,4984,4741,4491,4241,4181,3927,3788,3594,3446,3567,14577,2108,1972,1928,1882,1891,1836,1669,1576,1560,1532,1477,1493,1411,1402,1349,1328,1292,1233,1268,1319,1229,1198,1160,1054,1170,1137,1110,1089,1054,1079,1095,1535,947,956,938,882,830,897,790,809,753,745,635,677,652,668,684,630,583,616,581,590,550,545,512,505,554,506,480,465,481,454,449,431,457,431,450,427,422,490,489,520,454,465,495,470,521,498,462,486,468,441,463,459,439,396,422,366,323,312,309,274,265,252,234,216,185,172,138,150,125,96,89,107,80,78,62,58,43,56,27,44,20,21,13,7,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.05,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,1,5,0,0,2,1,0,2,1,1,1,1,3,4,5,2,2,2,7,5,5,5,2,7,5,5,7,6,4,9,7,18,10,9,12,10,15,21,18,12,13,17,20,17,15,19,17,20,19,24,22,20,22,13,19,9,21,26,28,19,29,17,24,29,36,20,28,29,35,32,48,61,57,85,81,110,127,147,176,243,309,378,499,750,1156,1804,2778,4006,5548,7029,8462,9851,10879,11569,12057,12308,12094,12017,11868,11478,11157,10702,10083,9788,9432,8846,8513,7944,7646,7242,6957,6961,6468,5960,5684,5154,4975,4796,4436,4262,4152,3877,3734,3568,3439,3644,14467,2075,1946,1929,1864,1877,1836,1667,1592,1535,1519,1484,1490,1392,1425,1314,1321,1274,1236,1253,1314,1206,1230,1142,1077,1158,1126,1092,1076,1051,1078,1086,1524,975,960,914,887,845,869,761,814,754,738,644,652,667,677,661,644,597,613,566,575,562,549,494,485,560,513,479,453,475,443,442,433,455,434,452,420,428,481,477,516,463,462,497,470,516,506,451,475,480,443,457,447,434,389,414,367,316,321,310,280,265,253,230,209,187,169,134,148,122,99,100,108,79,74,65,57,43,57,26,44,22,21,13,8,10,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.15,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,2,0,5,0,0,2,3,0,2,3,2,1,0,1,1,2,4,2,2,2,1,2,3,2,2,9,3,6,4,9,8,4,4,7,13,4,2,10,7,10,10,13,11,16,6,21,18,22,14,22,28,33,22,27,24,32,42,37,35,54,47,57,46,51,55,65,73,69,84,86,74,66,63,107,79,84,96,84,102,125,140,158,145,172,223,253,304,385,465,595,802,1206,1758,2737,3949,5404,6957,8296,9710,10735,11441,11930,12263,12017,11914,11790,11400,11058,10597,10042,9757,9260,8838,8371,7784,7628,7186,6906,6883,6487,5871,5637,5137,4920,4763,4378,4275,4098,3893,3772,3536,3633,3827,13593,2070,1909,1908,1847,1851,1824,1617,1549,1518,1499,1463,1468,1376,1408,1311,1303,1274,1223,1258,1291,1184,1219,1150,1062,1129,1127,1087,1078,1025,1049,1049,1511,949,946,895,876,821,851,767,810,750,717,631,656,649,672,668,645,591,601,564,565,548,539,492,488,558,496,480,459,474,439,434,422,453,425,452,424,426,472,465,499,459,465,478,466,514,493,448,468,478,440,454,445,416,386,415,358,308,308,309,274,257,249,224,206,186,165,132,144,123,98,97,107,78,73,65,54,42,55,25,44,22,20,13,8,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,1,1,1,0,0,0,1,5,1,3,3,0,3,0,3,1,4,1,3,1,4,4,4,4,1,7,2,5,3,8,5,6,6,9,11,5,5,10,10,16,13,12,17,14,22,16,18,16,19,32,22,32,33,41,32,38,30,52,42,44,42,53,59,53,78,80,85,94,97,118,96,111,120,121,135,133,137,156,149,163,175,224,203,226,280,304,373,436,472,585,786,1145,1750,2655,3871,5329,6808,8196,9609,10577,11356,11827,12134,11956,11936,11705,11348,10976,10563,10028,9608,9266,8840,8293,7699,7599,7184,6907,6842,6396,5837,5627,5053,4881,4715,4408,4250,4117,3839,3753,3665,3633,3570,13377,2070,1928,1836,1813,1831,1788,1598,1520,1507,1495,1481,1450,1362,1389,1300,1296,1264,1224,1237,1270,1175,1218,1125,1067,1112,1122,1090,1073,1013,1046,1051,1478,953,953,902,858,814,837,751,803,747,707,627,644,666,670,668,628,586,590,558,553,558,549,505,486,552,489,461,455,474,444,430,419,454,426,443,418,426,473,459,503,452,456,483,462,504,491,446,466,474,431,446,448,415,377,409,358,306,299,298,268,257,245,222,201,183,160,131,141,121,96,96,104,76,70,65,54,40,53,25,44,20,19,13,8,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.35,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,2,1,1,0,1,0,0,2,1,0,3,0,2,2,0,0,7,1,6,2,0,1,0,1,2,1,5,4,4,2,5,8,3,6,5,8,4,11,12,6,13,11,16,7,20,12,15,18,21,20,21,19,18,19,32,31,27,37,36,30,37,43,38,39,54,41,70,77,65,76,80,91,101,102,107,113,133,129,157,158,171,166,218,193,254,241,258,287,289,305,329,399,435,489,521,738,1102,1653,2538,3774,5212,6722,8163,9555,10585,11232,11687,12054,11848,11947,11619,11249,10955,10538,9976,9532,9271,8767,8248,7632,7602,7109,6848,6765,6371,5802,5550,5026,4902,4701,4389,4253,4106,3887,3750,3617,3551,3505,13235,2043,1929,1818,1812,1805,1803,1611,1545,1509,1479,1470,1428,1371,1387,1303,1304,1235,1234,1210,1278,1149,1200,1117,1061,1104,1104,1097,1065,1007,1039,1047,1459,919,952,896,858,824,835,760,807,724,688,626,658,668,659,659,617,583,582,572,555,547,535,495,488,540,492,468,471,472,441,428,416,448,426,442,416,414,476,458,504,445,447,479,465,500,483,445,461,466,439,431,441,418,380,403,354,304,297,297,266,251,243,220,197,176,158,129,138,120,94,92,102,75,70,64,54,38,52,25,44,19,19,13,8,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.45,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,1,0,1,2,0,1,0,0,1,1,2,1,2,2,3,2,2,1,4,1,1,2,3,5,2,4,6,4,7,6,1,4,5,11,6,11,5,12,10,9,10,8,10,13,12,18,12,22,15,11,27,19,15,21,23,24,32,31,31,36,42,41,33,42,49,55,67,63,83,77,86,100,97,123,111,130,139,156,164,184,187,203,214,231,244,287,289,271,342,362,379,407,406,460,503,728,1054,1635,2471,3727,5180,6631,8124,9479,10506,11139,11630,12014,11807,11885,11581,11144,10890,10444,9820,9485,9209,8688,8215,7736,7493,7112,6831,6723,6300,5801,5467,5021,4854,4681,4379,4248,4124,3931,3733,3539,3451,3466,13197,2044,1872,1851,1815,1807,1753,1616,1558,1487,1457,1460,1436,1337,1413,1298,1282,1256,1225,1205,1283,1182,1201,1129,1049,1088,1103,1066,1053,998,1023,1040,1477,918,943,898,842,829,835,760,802,728,689,640,658,656,650,654,619,569,596,555,542,543,540,489,481,536,480,454,458,459,441,427,425,447,433,448,418,410,477,456,503,451,451,476,460,505,476,445,463,456,433,434,439,409,381,403,349,304,300,294,266,243,246,216,195,171,158,130,136,120,93,92,102,76,70,62,54,39,52,25,44,19,19,13,8,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.55,0,1,1,1,0,0,0,0,0,0,0,0,1,0,5,0,1,1,1,0,1,1,0,1,2,1,0,2,0,1,1,1,2,1,3,1,3,3,4,0,4,2,4,5,5,4,1,6,3,7,6,3,4,11,7,11,12,10,11,9,11,8,9,18,12,19,16,15,23,22,20,28,24,38,27,29,40,41,40,48,42,41,39,60,66,73,59,83,110,90,86,106,130,145,126,146,150,159,204,206,217,255,238,291,305,324,314,339,358,375,397,432,490,681,1020,1615,2474,3649,5109,6580,8069,9355,10420,11098,11513,11951,11734,11945,11463,11065,10845,10360,9817,9349,9209,8588,8171,7693,7448,7075,6745,6739,6320,5729,5453,5020,4853,4673,4325,4261,4095,3873,3705,3524,3467,3386,13173,2011,1898,1824,1811,1807,1777,1625,1517,1493,1460,1446,1438,1338,1404,1289,1261,1224,1238,1213,1271,1158,1189,1139,1034,1092,1075,1051,1040,999,1023,1024,1444,914,933,897,850,822,836,763,802,730,694,631,656,655,657,645,618,568,574,550,547,549,536,490,473,527,489,455,460,477,451,420,410,434,424,435,411,411,472,454,493,444,448,478,453,501,483,452,459,462,429,432,438,409,377,407,353,306,293,292,264,244,242,215,191,166,159,128,135,121,90,93,100,75,70,60,54,38,51,24,44,19,19,13,8,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.65,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,1,2,1,1,0,2,0,3,0,2,5,4,2,3,2,7,4,4,0,8,4,3,4,9,9,8,3,5,9,10,8,12,13,11,11,12,11,20,18,16,22,35,15,24,28,34,32,37,36,26,48,41,47,47,63,62,70,74,70,72,82,95,99,89,115,110,130,146,161,171,208,199,215,221,237,242,249,229,285,285,307,355,377,434,500,717,1048,1618,2435,3641,5068,6618,7922,9289,10363,11004,11465,11823,11715,11832,11311,11087,10704,10386,9741,9307,9133,8498,8115,7680,7357,7017,6684,6729,6189,5744,5475,5020,4789,4636,4329,4208,3979,3864,3613,3563,3488,3432,13182,1985,1877,1828,1794,1822,1755,1598,1517,1491,1446,1434,1423,1347,1370,1296,1243,1224,1220,1209,1273,1168,1167,1135,1039,1092,1070,1067,1038,991,1026,1021,1456,922,936,891,837,815,848,767,786,715,697,631,649,649,645,653,621,575,570,556,539,553,532,484,477,525,475,462,454,476,436,424,410,429,430,438,411,410,462,452,491,443,445,479,455,496,485,449,454,457,424,434,442,412,382,402,354,307,291,294,265,243,240,212,192,163,155,133,137,120,86,91,99,74,68,60,54,38,51,24,43,18,18,13,9,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,4,0,0,2,3,1,1,2,1,2,0,6,2,1,3,2,4,4,6,5,4,5,9,6,8,5,10,5,10,15,14,14,12,17,23,17,10,19,22,33,24,33,35,22,26,29,34,39,42,42,61,48,69,76,65,95,87,95,91,82,121,97,117,146,119,161,134,148,160,162,155,167,173,233,226,248,270,306,369,469,520,733,1083,1692,2496,3612,5067,6620,7908,9242,10252,10977,11420,11827,11453,11753,11264,10925,10682,10313,9728,9287,9083,8468,8068,7661,7356,6903,6665,6661,6249,5668,5428,5002,4796,4566,4329,4136,3969,3749,3635,3543,3568,3479,13208,1994,1855,1827,1797,1813,1758,1600,1517,1484,1438,1421,1414,1338,1357,1278,1255,1201,1202,1192,1280,1155,1169,1120,1043,1085,1095,1092,1020,994,1031,1016,1448,912,938,890,829,807,844,763,786,718,691,613,655,657,632,643,624,559,581,544,544,533,511,479,486,532,481,456,459,465,435,413,405,436,428,445,404,413,464,451,495,435,435,474,457,489,487,450,463,452,431,425,442,406,384,401,351,303,282,294,265,251,239,213,187,162,156,127,133,122,83,95,100,72,68,58,52,38,51,25,44,15,18,13,9,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.85,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,2,1,1,1,0,6,1,1,0,1,1,3,3,1,1,3,1,4,2,1,3,3,3,5,2,3,1,11,5,3,9,8,4,9,9,6,8,7,18,19,10,9,15,19,21,24,14,26,17,23,24,26,20,36,39,39,44,44,34,43,68,63,64,65,68,83,90,71,76,68,69,73,76,81,101,82,101,96,92,119,99,158,138,176,192,261,292,344,420,512,737,1108,1711,2551,3634,5080,6626,7908,9260,10256,10891,11375,11778,11497,11645,11235,10869,10621,10303,9664,9290,8979,8502,8089,7540,7284,6916,6619,6619,6195,5645,5441,4923,4789,4556,4311,4101,3907,3725,3587,3481,3518,3599,13366,1996,1892,1813,1775,1806,1794,1584,1524,1465,1449,1429,1406,1341,1366,1272,1246,1233,1190,1192,1277,1157,1169,1128,1037,1064,1085,1085,1029,1007,1038,1024,1438,913,922,890,837,817,843,754,787,725,689,610,652,651,632,651,616,551,577,546,543,523,521,473,480,530,478,451,455,463,432,413,400,440,424,433,406,406,462,457,497,449,441,477,460,490,487,445,451,459,434,429,448,400,386,399,351,311,291,290,258,239,239,212,186,165,153,134,135,116,85,92,104,75,69,58,51,39,50,25,45,15,18,13,9,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.95,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,3,0,3,2,1,0,0,0,2,0,2,1,2,5,4,2,4,5,4,5,7,5,4,3,4,4,6,6,2,10,2,7,5,13,9,7,10,15,16,12,19,22,20,17,15,24,29,22,23,21,22,24,18,13,18,24,19,23,20,25,29,22,23,25,25,29,29,25,32,39,45,44,50,40,76,65,83,106,132,135,185,246,299,378,469,707,1069,1728,2595,3657,5084,6632,7959,9293,10227,10924,11247,11717,11438,11640,11198,10758,10618,10196,9650,9249,8939,8437,8002,7473,7298,6862,6598,6588,6172,5630,5427,4915,4746,4553,4285,4073,3865,3738,3540,3455,3429,3392,13952,2009,1872,1813,1751,1831,1785,1578,1528,1477,1459,1430,1409,1334,1374,1283,1243,1223,1187,1185,1266,1157,1161,1141,1038,1075,1065,1092,1042,991,1062,1048,1438,918,934,882,836,830,845,762,789,723,684,627,640,632,633,661,608,553,569,540,543,536,521,480,473,524,475,447,458,467,439,412,406,441,420,434,398,407,466,458,496,444,434,481,452,493,503,454,458,454,434,431,434,405,384,402,353,310,293,299,265,239,229,217,193,171,156,126,133,116,85,90,101,74,71,62,54,39,51,26,46,15,19,13,9,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
