altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
14.85,1,1,1,0,0,1,0,0,0,2,1,1,1,6,0,1,0,2,2,2,0,3,2,3,3,1,2,4,2,2,2,1,3,8,8,6,7,5,6,4,7,6,3,12,14,9,8,19,13,16,10,10,10,10,12,11,10,11,9,4,16,16,13,14,20,14,31,14,20,20,32,31,26,28,34,34,46,34,39,43,45,51,64,57,74,94,90,87,99,101,103,111,109,141,135,139,149,177,161,189,213,198,216,231,238,237,285,283,319,354,336,366,412,430,414,441,519,513,526,600,648,605,637,687,745,762,789,829,867,883,921,1023,1076,1096,1110,1180,1271,1317,1396,1424,1510,1531,1543,1641,1780,1889,1779,2032,1955,2133,2138,2193,2214,2290,2370,2364,2476,2445,2615,2706,2671,2762,2859,2915,2926,3040,2923,3081,3189,3243,3213,3381,3372,3473,3401,3476,3456,3702,3618,3695,3711,3690,3887,3936,3935,4033,3951,4147,4154,4315,4203,4313,4204,4286,4446,4382,4499,4460,4535,4632,4600,4692,4684,4643,4688,4828,4668,4735,4677,4696,4771,4740,4769,4650,4700,4748,4672,4570,4514,4515,4422,4449,4247,4211,4263,4050,4115,4007,3966,3880,3828,3699,3612,3431,3314,3254,3226,3076,3057,2955,2828,2626,2625,2499,2404,2222,2128,2107,1999,1968,1781,1801,1590,1536,1356,1314,1222,1114,1074,1003,955,812,797,708,670,591,504,514,469,427,379,322,287,257,245,242,186,158,147,119,95,92,70,63,47,37,48,37,29,25,15,15,7,5,7,3,7,1,2,1
14.95,0,0,0,0,0,0,2,0,1,0,2,1,2,1,1,3,1,0,0,0,1,1,3,1,5,3,4,6,7,5,4,3,3,4,5,12,7,6,7,7,8,10,7,10,10,10,12,15,18,19,12,14,10,13,10,11,14,19,12,17,17,12,15,13,20,17,14,14,13,24,15,22,23,31,42,33,42,33,51,39,48,48,59,56,67,84,105,91,92,89,103,123,105,114,148,158,149,168,175,193,182,210,243,238,261,257,266,305,309,347,339,338,406,453,424,463,510,534,534,604,587,598,695,628,696,760,829,847,851,895,932,1008,1056,1134,1223,1232,1262,1364,1396,1473,1507,1639,1672,1772,1744,1804,1952,1954,1929,2101,2164,2100,2255,2263,2349,2467,2455,2568,2559,2664,2788,2731,2779,2933,2916,3063,3110,3140,3211,3148,3202,3300,3194,3426,3426,3523,3693,3558,3724,3669,3750,3795,3816,3864,3846,3950,3893,3988,4199,4095,4133,4173,4251,4369,4338,4391,4348,4531,4571,4552,4519,4580,4606,4590,4759,4668,4739,4618,4770,4609,4759,4774,4659,4834,4626,4614,4594,4562,4548,4519,4413,4450,4332,4202,4250,4149,4069,3948,3954,3894,3909,3698,3550,3557,3378,3286,3093,3141,2994,2913,2863,2750,2567,2569,2442,2309,2139,2096,1956,1965,1806,1785,1626,1562,1418,1330,1275,1136,1041,1004,958,844,796,734,703,620,556,504,457,410,385,335,276,263,256,251,191,160,143,128,90,99,75,71,39,45,54,37,30,24,17,17,11,4,7,4,7,1,2,1
15.05,1,0,0,0,0,2,0,2,2,1,3,2,3,3,3,3,0,2,1,0,2,0,1,3,2,3,3,0,5,3,2,6,2,2,2,1,6,8,7,3,17,14,10,8,7,7,8,17,20,12,11,15,17,13,16,6,8,18,10,16,14,16,19,18,19,19,13,21,25,10,21,32,27,32,18,19,28,45,44,54,58,64,60,74,81,63,83,71,81,105,103,111,128,124,144,142,143,155,158,180,177,200,230,238,228,262,290,295,334,322,335,360,413,417,461,489,508,484,533,554,639,639,685,691,751,755,817,846,888,956,960,993,989,1149,1194,1225,1285,1331,1429,1362,1570,1579,1614,1701,1793,1867,1850,1868,2006,2113,2121,2080,2238,2251,2418,2382,2496,2545,2573,2746,2682,2792,2852,2913,2840,2923,3131,3154,3145,3155,3244,3362,3366,3521,3533,3410,3620,3665,3593,3778,3771,3806,3891,3853,3978,3897,3876,4130,4179,4243,4112,4341,4224,4255,4377,4377,4221,4409,4420,4542,4590,4488,4711,4497,4711,4663,4713,4748,4697,4746,4839,4756,4623,4612,4623,4726,4675,4552,4521,4514,4476,4363,4214,4288,4218,4212,4160,3996,3804,3889,3911,3718,3629,3475,3528,3303,3183,3066,3036,2914,2870,2734,2611,2497,2435,2314,2173,2126,1975,1922,1871,1780,1622,1569,1451,1350,1293,1173,1061,1014,956,898,777,764,641,663,572,513,461,416,379,333,293,268,246,251,190,151,156,123,106,105,79,61,43,43,59,35,26,32,19,18,13,3,5,1,7,3,3,0
15.15,1,0,2,0,0,1,0,0,2,0,2,2,1,0,1,0,0,0,1,3,2,0,2,3,4,3,2,0,1,4,4,2,1,7,2,7,9,6,7,5,7,7,7,9,6,4,19,15,16,10,10,8,16,10,13,18,16,18,12,12,16,11,18,8,16,15,7,23,25,22,24,23,21,20,27,46,36,47,45,51,55,59,49,73,69,67,83,77,102,94,120,102,105,133,145,149,153,195,189,190,193,221,239,242,237,276,268,290,292,316,372,394,391,379,462,495,444,539,534,548,610,608,660,645,766,787,811,782,869,977,966,1018,1071,1129,1159,1218,1279,1386,1401,1381,1501,1591,1660,1740,1698,1865,1899,1816,1993,2044,2046,2165,2266,2310,2393,2417,2550,2599,2648,2638,2774,2648,2809,2878,2900,2926,3102,3108,3199,3171,3292,3341,3314,3509,3314,3477,3515,3675,3702,3595,3673,3817,3812,3836,3925,4027,3963,4052,4078,4086,4158,4324,4268,4337,4301,4261,4438,4465,4451,4598,4567,4526,4580,4543,4644,4600,4724,4592,4663,4634,4585,4800,4777,4763,4676,4600,4595,4586,4599,4445,4479,4388,4344,4239,4144,4028,4246,3988,4059,3670,3756,3791,3648,3588,3445,3297,3193,3067,3053,2868,2808,2783,2652,2533,2413,2334,2248,2069,2050,1880,1875,1771,1645,1576,1441,1355,1248,1249,1080,1021,957,917,826,746,662,671,564,507,455,434,374,360,296,279,254,237,205,150,149,136,105,106,87,67,48,37,60,38,20,33,17,16,13,4,5,1,6,4,3,0
15.25,0,1,0,1,3,1,1,0,0,2,2,0,2,1,1,3,2,2,1,2,1,1,5,0,2,1,2,2,6,5,3,3,7,5,4,3,8,6,6,6,10,6,12,7,17,10,15,10,8,18,14,17,16,18,20,20,13,22,13,13,17,13,19,23,19,21,16,26,18,17,23,30,21,29,51,28,44,52,58,47,50,61,51,50,68,76,84,83,93,113,108,114,128,121,146,166,156,180,168,199,192,189,207,213,244,249,253,271,303,322,334,370,412,453,451,433,508,496,532,568,554,651,631,690,723,788,766,854,857,940,975,1020,1053,1121,1219,1233,1260,1346,1339,1494,1616,1632,1647,1713,1845,1856,1926,1921,2046,2052,2172,2170,2242,2311,2349,2449,2512,2522,2630,2569,2779,2805,2948,2983,2924,2996,3002,3101,3127,3293,3112,3332,3409,3390,3370,3460,3599,3470,3636,3709,3707,3737,3825,3819,3971,3997,3991,4217,4023,4062,4095,4258,4260,4209,4351,4383,4392,4404,4486,4427,4540,4552,4631,4517,4574,4558,4660,4603,4545,4669,4537,4661,4609,4639,4573,4786,4526,4612,4587,4591,4367,4373,4357,4375,4168,4020,4109,4079,3925,3786,3747,3704,3536,3581,3538,3335,3234,3188,2942,2996,2862,2708,2682,2474,2414,2301,2258,2083,2043,1925,1838,1763,1680,1566,1463,1406,1267,1206,1124,1025,966,950,861,731,660,662,573,524,460,440,379,344,314,278,248,234,209,159,146,146,100,105,84,71,56,41,54,30,25,30,15,17,12,4,6,3,4,6,3,0
15.35,0,0,0,0,1,1,0,0,1,0,0,1,0,1,2,1,0,0,1,1,1,0,4,1,4,1,3,3,3,3,3,6,5,5,3,4,5,8,12,7,4,11,11,7,8,11,13,12,14,12,15,19,14,16,18,16,17,18,17,16,12,16,14,10,20,15,11,18,15,14,17,24,29,35,34,34,38,33,25,55,51,67,66,64,80,70,107,80,81,105,106,117,138,129,136,134,156,172,199,173,214,188,252,265,227,256,284,287,290,306,350,380,416,404,425,472,479,526,517,582,638,624,691,648,722,743,822,852,879,867,968,1069,1085,1153,1184,1234,1287,1369,1453,1510,1553,1607,1630,1722,1797,1819,2022,1902,2046,2144,2046,2150,2229,2208,2247,2416,2511,2622,2663,2682,2693,2839,2896,2946,3045,2973,3020,3101,3187,3224,3294,3265,3316,3342,3363,3482,3538,3687,3616,3668,3632,3741,3757,3819,3833,3992,4003,3982,4140,4106,4183,4249,4275,4250,4300,4311,4336,4433,4475,4485,4629,4471,4569,4520,4578,4645,4623,4588,4626,4681,4648,4550,4632,4657,4615,4580,4465,4646,4510,4484,4502,4478,4250,4286,4171,4283,3920,4035,3963,3895,3614,3689,3649,3488,3443,3372,3231,3160,3146,2902,2859,2712,2703,2558,2370,2338,2228,2166,2005,1869,1870,1773,1669,1603,1497,1382,1304,1183,1093,1081,980,942,854,751,686,621,627,535,487,429,390,331,320,277,254,234,236,161,142,145,101,105,85,74,53,48,51,36,28,26,16,16,11,6,4,3,1,6,3,0
15.45,0,1,0,1,1,2,0,1,1,1,0,2,1,1,3,3,0,3,0,0,3,4,4,3,1,4,4,0,3,5,4,1,3,6,9,6,2,5,7,6,6,8,8,11,6,8,15,10,17,13,13,11,13,12,10,11,23,16,15,9,17,18,24,16,17,15,17,23,23,20,23,17,29,23,26,32,34,24,32,46,46,54,69,61,83,64,81,79,90,97,114,134,135,123,130,157,141,173,180,193,182,227,219,225,230,251,274,329,342,347,351,353,366,390,466,453,486,527,519,550,567,607,631,728,724,781,803,829,857,936,989,1024,1094,1156,1179,1267,1272,1267,1358,1471,1515,1650,1609,1731,1775,1794,1929,1967,2029,2073,2112,2275,2131,2297,2453,2423,2505,2552,2608,2691,2675,2767,2862,2746,2848,2959,3087,3156,3091,3167,3264,3333,3370,3298,3402,3366,3380,3544,3626,3676,3706,3642,3861,3831,3817,3908,3951,3891,4128,4123,4094,4130,4264,4296,4242,4265,4343,4399,4404,4512,4498,4430,4540,4498,4719,4702,4457,4692,4609,4680,4507,4664,4699,4550,4633,4629,4496,4542,4483,4541,4474,4358,4401,4233,4243,4158,4102,3997,3976,3983,3741,3599,3581,3579,3332,3333,3190,3129,3099,2969,2900,2782,2571,2577,2447,2365,2189,2191,1977,1879,1882,1787,1671,1623,1479,1427,1319,1186,1120,1081,985,960,859,770,730,667,596,539,516,422,394,357,320,279,264,245,222,182,135,158,114,100,78,85,39,57,49,39,25,22,12,18,10,7,2,5,2,6,4,0
15.55,2,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0,3,2,2,0,1,3,0,0,2,7,1,2,1,1,7,3,1,5,7,5,4,6,9,11,6,7,11,14,9,12,10,14,11,9,15,18,16,11,14,14,11,18,15,16,8,19,17,20,15,24,26,20,17,24,20,28,31,31,27,35,41,37,50,51,60,67,67,68,81,76,86,77,109,104,111,116,156,118,156,170,179,161,199,218,218,233,205,284,277,294,284,300,330,384,394,386,420,405,485,461,538,540,551,558,676,621,722,767,744,833,844,888,942,996,1012,1034,1130,1157,1180,1363,1407,1380,1389,1514,1643,1611,1667,1789,1811,1821,1991,1977,2023,2141,2185,2179,2264,2380,2478,2461,2524,2673,2591,2652,2835,2817,2834,2894,2908,3116,3068,3103,3186,3092,3291,3329,3358,3402,3490,3474,3515,3529,3610,3650,3710,3745,3873,3963,4064,3916,3885,3969,4013,4121,4112,4118,4154,4243,4322,4356,4414,4306,4325,4374,4552,4562,4621,4553,4467,4612,4676,4586,4610,4574,4661,4640,4586,4710,4604,4590,4594,4466,4458,4344,4364,4350,4254,4255,4145,4137,4077,3950,3851,3872,3644,3488,3518,3410,3368,3180,3082,3092,3012,2884,2815,2595,2562,2403,2404,2213,2179,2012,1908,1852,1821,1662,1591,1527,1451,1354,1219,1127,1070,973,930,907,772,753,686,614,517,518,423,392,381,332,296,264,245,211,176,155,146,128,95,83,77,48,51,53,37,25,26,15,18,12,7,3,5,2,6,3,1
15.65,0,0,0,1,0,0,2,2,0,1,0,3,2,0,1,1,1,3,1,1,3,4,2,2,5,1,4,2,6,6,4,4,4,4,2,4,10,2,6,4,13,12,9,8,16,14,7,12,9,14,10,12,11,13,18,12,15,23,19,18,16,16,11,16,20,11,23,29,20,21,20,30,34,29,32,45,43,38,54,56,52,60,64,69,77,71,83,74,86,113,124,111,122,161,158,166,157,163,169,183,211,230,244,258,270,257,237,303,327,336,376,398,446,413,445,470,511,528,564,612,584,649,697,718,745,745,823,907,859,915,983,1119,1050,1068,1248,1229,1319,1379,1407,1391,1523,1523,1705,1755,1754,1816,1864,1995,1985,2038,2075,2182,2248,2188,2334,2368,2388,2528,2559,2621,2614,2818,2830,2767,2874,2957,3061,3042,3145,3197,3258,3153,3204,3411,3483,3461,3556,3496,3618,3612,3654,3742,3733,3750,3871,3911,3845,4022,3871,3933,4025,4121,4143,4145,4223,4189,4333,4193,4397,4403,4416,4481,4385,4572,4478,4508,4642,4582,4598,4557,4567,4593,4643,4635,4571,4497,4607,4553,4548,4556,4350,4316,4258,4352,4149,4174,4113,4019,4008,3880,3874,3717,3615,3483,3362,3314,3313,3072,2963,2980,2855,2822,2679,2546,2420,2369,2286,2185,2045,1927,1871,1796,1645,1611,1496,1465,1357,1246,1152,1076,965,943,875,801,770,702,616,520,533,459,395,396,332,288,249,243,210,192,160,138,133,96,82,72,58,55,46,41,26,26,12,17,9,11,1,3,4,5,2,1
15.75,0,0,1,1,1,1,0,3,1,1,0,0,1,2,0,0,1,0,0,1,1,3,3,1,2,3,4,1,0,5,7,3,7,10,7,5,7,7,8,7,7,9,16,6,11,8,16,9,17,11,14,11,17,18,19,17,9,17,21,15,20,15,19,8,18,22,19,23,22,16,26,20,16,31,29,39,35,52,40,53,49,54,76,53,74,97,81,92,101,101,113,104,109,133,143,191,140,180,194,169,206,196,222,254,250,286,258,300,331,309,371,350,353,383,452,467,494,496,559,553,555,601,609,732,706,811,814,846,907,932,977,1035,1124,1121,1178,1216,1334,1359,1446,1483,1445,1580,1630,1656,1688,1804,1903,1908,1970,2010,2162,2182,2250,2245,2367,2447,2443,2580,2562,2617,2686,2822,2722,2881,2909,2940,3112,3070,3044,3248,3162,3314,3318,3348,3374,3354,3509,3516,3508,3648,3724,3708,3736,3753,3810,3931,3956,4036,3997,3998,4135,4110,4101,4278,4208,4218,4255,4300,4336,4380,4338,4419,4448,4433,4496,4554,4455,4491,4406,4650,4659,4619,4598,4567,4558,4589,4502,4460,4544,4452,4431,4351,4275,4266,4126,4188,4092,3985,3971,3892,3804,3772,3630,3540,3401,3405,3224,3169,3035,2923,2875,2738,2692,2595,2441,2338,2287,2213,2017,1933,1874,1802,1685,1571,1584,1401,1319,1253,1196,1108,973,929,883,811,784,692,613,547,515,456,399,374,354,278,255,250,200,191,162,141,133,103,78,79,63,48,52,37,30,26,13,13,9,9,4,1,3,6,2,1
15.85,0,0,1,0,1,2,1,0,0,0,0,3,2,1,0,1,0,3,0,1,4,3,0,3,5,1,3,5,5,7,6,9,3,6,4,6,5,6,7,5,7,4,7,5,16,8,13,9,12,15,9,16,16,16,13,17,12,10,12,16,18,12,14,16,18,15,17,27,18,17,27,18,30,30,39,33,48,33,50,52,54,49,56,80,92,85,80,98,106,86,136,124,134,132,131,150,170,165,182,202,195,232,192,222,243,246,269,315,289,326,388,359,379,414,453,439,492,500,529,554,595,635,649,732,767,774,779,844,861,948,948,1024,1035,1121,1205,1183,1292,1322,1424,1429,1525,1550,1648,1737,1732,1855,1900,1959,2047,2124,2170,2075,2260,2244,2376,2418,2499,2505,2630,2642,2681,2679,2631,2894,2903,3002,2961,2993,3218,3150,3190,3238,3209,3246,3383,3403,3344,3541,3581,3636,3578,3642,3777,3728,3877,3949,3903,3889,3863,4010,4013,4119,4128,4199,4133,4276,4204,4384,4216,4406,4397,4431,4464,4474,4488,4306,4485,4526,4544,4441,4496,4467,4626,4530,4616,4532,4473,4476,4452,4522,4382,4418,4272,4289,4233,4102,3992,4021,3938,3819,3835,3756,3640,3583,3322,3335,3335,3155,3037,2933,2968,2671,2665,2597,2418,2417,2250,2181,2044,1968,1873,1767,1693,1595,1501,1423,1334,1225,1188,1153,1013,967,912,807,789,679,623,568,489,469,405,349,352,299,255,241,185,195,175,159,116,113,87,74,66,49,56,38,29,24,8,15,12,7,6,2,3,6,2,1
15.95,0,1,0,2,2,0,1,1,3,2,4,3,0,1,2,3,1,2,1,1,4,2,0,2,1,6,4,4,1,2,4,5,2,2,4,7,9,3,5,12,7,5,11,8,6,14,7,10,8,7,7,15,11,9,25,19,13,14,15,13,18,17,16,17,15,15,20,15,15,20,26,27,32,30,32,33,35,33,53,48,54,60,67,65,70,79,87,97,96,87,115,118,111,139,141,129,157,152,169,188,198,185,198,231,235,255,272,316,330,326,368,380,387,413,446,450,459,496,573,570,591,639,678,680,726,854,780,859,876,954,971,1003,1080,1132,1213,1198,1314,1367,1398,1510,1470,1613,1657,1633,1759,1815,1894,1911,1977,2048,2148,2151,2204,2283,2303,2328,2542,2547,2490,2624,2783,2713,2798,2875,2951,2936,2955,3086,3061,3131,3165,3258,3285,3368,3400,3462,3496,3503,3514,3515,3611,3662,3703,3650,3787,3837,3867,3955,3924,3979,3898,4031,3999,4046,4059,4222,4121,4357,4416,4366,4342,4403,4346,4351,4474,4441,4414,4473,4466,4488,4549,4533,4387,4416,4483,4590,4567,4597,4351,4262,4347,4311,4327,4233,4188,4094,4146,3950,3940,3832,3730,3734,3647,3487,3500,3280,3248,3202,3051,2994,2871,2795,2623,2592,2456,2380,2306,2104,2163,1984,1922,1696,1714,1579,1517,1454,1334,1249,1193,1180,1080,937,884,803,788,709,612,558,513,483,423,360,371,297,254,245,201,184,163,155,128,113,101,78,66,53,53,38,28,28,13,10,9,10,6,1,3,5,3,0
16.05,0,0,0,1,0,2,0,1,0,0,1,0,1,2,2,1,2,2,2,0,3,1,1,1,2,3,5,6,4,2,5,3,5,3,4,11,5,4,13,6,11,10,13,11,6,12,17,12,21,18,10,14,12,14,14,15,17,19,16,15,20,11,16,19,18,21,26,24,20,24,20,31,37,29,26,44,36,40,48,64,68,56,64,66,70,76,106,98,100,101,101,127,120,173,164,149,151,176,168,180,214,209,201,260,233,294,302,307,315,324,349,380,396,462,440,462,478,567,567,566,614,648,678,734,778,762,811,841,896,885,1004,1007,1106,1091,1244,1275,1358,1376,1409,1420,1465,1610,1692,1689,1744,1795,1876,1959,2008,2047,2039,2130,2211,2318,2362,2416,2404,2472,2559,2627,2729,2631,2837,2898,2913,2971,2947,3128,3046,3185,3181,3138,3315,3328,3351,3343,3535,3485,3486,3529,3625,3660,3625,3647,3760,3756,3869,3954,3952,3924,3980,3991,4053,4095,4056,3999,4175,4275,4273,4256,4273,4325,4477,4396,4426,4479,4439,4477,4486,4421,4451,4508,4357,4491,4462,4344,4404,4496,4462,4459,4335,4271,4186,4200,4145,4033,4015,4090,3919,3841,3818,3759,3566,3576,3357,3361,3298,3177,3075,2938,2885,2774,2651,2597,2473,2388,2339,2135,2123,2016,1900,1728,1668,1589,1527,1485,1351,1225,1222,1192,1080,956,869,827,808,695,617,548,520,479,428,363,354,303,256,245,210,180,161,161,143,121,96,87,68,51,56,32,29,32,14,11,10,13,4,1,4,4,2,0
