altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
27.85,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,2,1,1,1,1,1,0,0,1,1,1,1,3,2,3,0,1,1,2,2,2,2,2,2,2,3,1,2,3,3,5,2,1,1,0,1,3,7,3,2,5,3,3,4,5,2,1,8,8,10,11,15,9,16,12,14,10,17,16,13,13,14,20,20,17,17,19,30,29,29,24,25,20,36,33,31,31,21,45,33,47,56,59,59,51,48,56,75,63,66,53,70,84,84,79,87,94,94,87,102,108,113,131,118,116,125,135,139,161,151,145,162,183,198,174,175,163,189,190,187,209,206,190,181,236,213,204,248,232,233,246,251,275,267,259,231,245,253,246,264,269,236,262,274,232,263,248,237,221,213,249,249,250,241,238,230,205,244,224,219,223,218,196,187,220,204,184,179,186,197,186,193,203,175,162,169,152,181,173,164,148,177,159,150,136,175,170,155,152,162,180,164,150,191,174,174,153,175,169,172,166,158,182,178,185,151,148,155,148,149,116,138,117,129,107,107,97,91,94,71,64,67,57,48,49,52,57,41,35,32,26,29,17,19,18,14,12,14,2,5,4,4,4,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.95,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,1,1,0,0,0,0,3,2,0,3,0,1,1,1,0,0,4,1,1,6,3,1,1,0,8,3,3,4,0,2,2,2,4,2,2,1,3,4,4,2,4,5,4,5,3,4,5,6,8,10,13,8,13,14,12,5,17,13,14,14,10,20,22,13,20,15,22,14,27,29,33,32,32,37,36,33,34,40,30,40,47,44,56,58,58,68,57,63,59,65,57,70,77,77,90,83,101,94,100,97,127,118,114,116,128,97,141,165,149,133,172,174,156,163,184,196,188,208,201,173,231,223,231,205,210,279,215,235,234,251,279,227,254,269,258,257,226,253,268,257,239,242,240,283,233,235,258,257,248,242,260,214,249,207,229,186,240,245,208,198,212,222,197,179,195,185,202,169,190,181,170,207,175,173,178,154,177,169,187,146,143,150,175,149,155,184,162,142,153,182,178,151,164,162,184,177,175,162,163,190,139,175,156,178,164,153,156,145,145,113,138,128,132,101,125,90,84,89,74,61,67,66,48,54,46,58,46,39,30,25,25,20,16,17,13,11,16,2,5,4,2,4,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,3,0,1,0,0,0,2,1,4,2,1,2,2,1,3,3,3,1,3,1,3,2,3,3,2,2,2,8,3,0,6,2,2,1,4,5,6,2,8,5,12,19,8,4,4,14,6,16,9,17,12,16,16,18,16,20,22,30,33,28,25,27,15,29,22,29,35,32,43,32,38,40,52,52,50,55,52,68,54,72,72,71,66,79,80,79,111,121,109,111,104,131,118,150,125,137,132,136,166,135,164,172,167,148,172,196,194,195,175,199,192,215,232,220,215,217,236,250,229,236,246,260,247,246,226,262,209,235,301,260,238,242,229,241,249,250,214,229,250,215,261,241,225,222,245,245,214,221,202,222,187,192,224,196,198,204,194,175,176,179,161,175,163,182,175,172,154,165,165,172,168,139,170,164,169,149,160,147,172,168,176,157,143,193,159,183,171,166,159,190,155,158,148,180,175,158,141,146,144,105,132,136,130,102,118,96,91,84,76,55,72,64,50,48,50,51,46,39,28,27,25,21,18,14,12,15,14,3,5,3,2,3,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.15,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,3,0,2,4,0,2,0,1,5,3,2,2,2,7,1,5,4,3,2,1,3,3,6,3,0,2,5,3,7,2,1,4,5,1,5,1,9,5,7,12,10,15,11,7,11,16,17,13,21,21,13,21,19,23,23,18,19,28,32,27,26,32,29,31,37,49,33,36,47,39,54,44,45,47,60,61,52,64,73,58,61,75,75,87,82,97,96,93,99,86,98,122,118,112,127,114,134,132,147,149,161,166,121,165,173,189,194,192,205,195,221,211,213,248,232,266,242,228,247,227,267,232,274,267,277,236,209,256,244,244,238,245,269,256,258,258,228,238,254,256,241,221,215,233,223,209,209,197,221,186,174,197,192,218,169,168,185,192,202,192,168,149,161,158,189,187,151,141,164,175,157,161,163,145,172,166,158,175,155,190,155,172,144,172,180,192,169,165,154,174,168,149,142,178,159,150,156,150,149,107,111,133,115,115,110,103,89,86,71,59,62,60,52,46,57,50,37,47,29,25,24,21,19,12,12,14,12,5,6,2,3,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.25,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,1,0,0,1,1,1,2,0,1,2,3,2,0,0,3,3,1,2,2,2,2,5,1,4,1,4,2,4,5,3,2,1,1,4,1,1,0,5,3,8,11,6,11,11,11,15,12,8,17,16,17,12,12,17,16,14,21,24,21,33,23,26,24,29,24,32,31,38,24,34,32,44,44,35,40,36,47,49,41,52,53,66,69,54,77,82,74,81,104,103,105,127,104,127,131,125,137,124,136,123,167,142,161,155,161,173,169,186,160,209,197,226,217,236,179,234,216,229,256,230,231,250,256,226,251,232,250,231,261,275,285,298,247,230,210,280,251,245,238,248,285,245,211,225,218,205,217,214,218,218,211,203,197,213,192,172,203,184,200,180,180,191,178,166,179,145,176,156,162,157,154,164,146,180,169,141,161,162,162,171,173,157,160,164,161,164,159,173,196,163,167,161,169,169,149,144,174,166,149,158,143,141,132,104,120,119,116,100,99,96,91,73,53,65,60,50,48,50,53,36,44,32,25,25,19,18,12,11,13,12,4,6,3,3,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,2,0,0,1,1,0,2,1,3,0,1,0,1,4,1,1,1,3,2,2,0,3,3,2,1,5,4,3,2,2,4,5,2,0,2,2,3,5,6,7,9,5,9,8,12,12,18,14,16,18,14,16,17,16,19,24,17,20,14,26,23,27,32,24,33,33,28,36,28,35,36,49,58,44,48,55,49,69,65,54,63,62,57,77,84,93,80,96,101,92,110,112,122,132,115,139,128,155,134,149,125,158,157,194,167,174,185,181,221,197,210,204,201,208,200,232,216,228,264,252,243,218,243,245,231,284,219,239,262,274,241,254,268,246,251,226,244,240,231,251,231,276,247,208,215,242,212,222,211,214,217,196,211,205,186,183,200,160,192,188,178,173,172,168,182,136,168,136,152,185,139,160,171,161,154,157,156,168,180,161,163,152,164,170,150,156,178,199,171,163,159,173,166,151,153,159,169,157,144,147,149,124,109,118,115,115,94,111,90,84,84,54,72,65,48,45,42,56,37,37,29,30,28,20,17,13,12,9,16,3,5,4,3,1,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.45,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,1,1,1,0,0,2,2,0,0,1,0,2,1,3,0,1,1,3,1,1,3,1,2,2,0,2,5,2,3,2,0,4,0,5,4,5,2,8,2,5,5,3,2,3,8,2,7,11,11,12,9,14,11,13,12,10,11,17,18,23,28,24,18,17,28,11,16,30,34,23,22,27,23,33,24,31,38,33,43,51,37,43,46,46,53,58,57,59,63,75,68,68,79,80,85,102,95,110,100,110,120,103,125,131,117,129,145,127,162,167,152,171,176,181,208,195,198,199,192,207,218,215,244,223,230,229,221,231,228,201,253,252,271,260,258,223,235,265,242,259,231,291,238,264,269,239,233,236,231,201,260,238,238,205,233,215,192,229,208,196,192,195,229,185,169,169,180,182,175,185,189,157,183,155,145,150,151,145,147,161,155,161,186,163,152,167,170,176,158,149,167,175,175,148,183,172,185,156,161,162,181,150,145,159,171,152,140,152,125,134,100,134,112,105,101,106,93,81,84,56,66,67,46,44,43,58,38,38,26,29,27,18,18,15,9,9,15,6,5,4,3,1,3,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,2,1,2,3,0,1,1,0,3,0,1,5,1,7,3,3,1,4,4,6,2,3,2,2,2,1,1,4,3,5,1,1,5,3,3,7,5,9,6,9,11,11,12,13,9,13,8,12,14,14,14,14,27,21,23,31,31,32,24,28,32,27,36,35,29,41,49,39,40,47,52,49,40,55,50,56,52,62,80,69,85,86,99,82,84,100,93,94,89,86,121,109,123,140,150,166,160,147,149,145,166,196,175,161,195,187,188,200,219,221,205,201,239,206,214,220,207,247,234,258,250,251,245,240,230,243,270,251,271,268,245,255,225,248,234,233,235,248,215,229,240,240,213,243,217,214,216,199,208,221,173,189,189,207,195,155,168,168,179,173,170,147,184,132,160,132,141,134,151,161,152,190,169,176,148,175,163,158,141,171,161,179,176,174,168,179,177,165,155,174,153,144,152,178,155,143,153,122,120,111,125,113,108,100,104,102,77,78,62,64,64,52,46,40,67,38,34,23,33,28,16,14,12,11,10,17,5,5,4,3,1,3,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,0,1,1,2,1,1,3,2,1,0,1,0,2,1,2,4,1,1,3,3,3,3,4,1,3,4,3,3,3,4,3,3,2,6,2,7,5,5,11,6,9,13,9,12,8,7,8,12,13,15,12,17,12,24,17,17,27,27,17,28,29,38,30,21,34,25,38,40,43,37,36,37,70,57,59,57,56,51,55,70,58,78,75,70,88,107,90,111,99,112,94,104,114,121,140,140,120,147,144,167,157,144,159,183,178,197,189,198,185,207,192,201,232,232,221,227,213,250,239,250,236,237,250,246,251,252,246,255,263,245,251,295,262,275,242,266,242,194,267,237,216,225,230,204,242,191,220,214,222,197,190,211,198,197,186,170,185,190,174,154,166,160,154,161,137,151,146,150,125,143,141,164,163,186,167,156,164,165,179,160,172,149,163,168,179,159,176,169,169,147,160,147,144,153,166,156,150,152,121,126,95,128,109,104,100,103,110,61,80,62,64,65,51,44,43,61,48,27,26,28,27,20,12,14,8,10,19,4,3,6,2,0,3,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.75,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,2,0,1,0,1,3,2,0,1,1,0,2,2,2,1,0,3,3,2,2,1,5,3,2,1,4,5,1,2,2,4,2,2,2,5,7,2,2,1,5,2,5,5,3,16,11,14,5,18,10,9,10,7,14,14,16,20,27,12,16,10,16,23,26,18,31,20,27,24,35,36,30,36,27,44,32,39,45,34,47,55,53,42,58,73,64,74,61,88,69,92,80,102,77,93,89,121,116,96,94,115,146,133,144,136,154,146,162,187,167,176,166,180,177,215,223,241,205,189,224,249,221,256,213,230,252,252,250,238,259,237,235,243,247,271,215,241,246,224,241,233,279,250,250,265,240,250,254,217,209,218,242,239,218,242,171,237,171,187,187,229,175,180,181,162,175,169,149,161,151,156,162,125,149,174,132,143,156,148,162,163,170,172,158,174,174,157,174,144,154,196,155,153,161,169,159,170,156,125,156,140,177,144,161,145,123,133,105,118,113,102,105,100,95,65,81,68,63,62,63,43,41,59,44,29,22,26,27,22,14,15,7,8,18,4,6,3,3,0,3,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.85,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,2,0,1,1,2,2,0,0,0,2,3,2,1,1,3,2,1,1,4,3,2,4,1,2,2,3,2,4,1,3,2,3,3,5,4,3,6,3,2,0,6,7,5,4,12,9,8,11,7,12,19,16,13,18,15,11,16,20,23,12,17,13,25,27,24,24,38,31,17,28,31,32,37,29,47,34,44,50,48,45,56,57,75,68,57,69,64,68,63,85,79,89,91,79,107,116,118,109,123,131,119,142,154,146,163,162,150,156,182,178,198,179,195,205,208,212,214,209,221,221,247,234,223,245,221,240,239,250,250,247,265,270,249,262,268,232,229,263,268,215,232,276,245,187,227,228,258,231,215,239,212,222,224,186,187,190,211,201,169,195,187,184,184,164,164,145,161,141,170,145,156,165,148,149,151,158,150,166,153,162,166,158,177,168,163,193,149,163,158,188,140,152,148,181,155,177,156,125,162,138,171,141,163,141,123,129,120,106,116,100,106,92,91,66,84,61,63,64,61,46,37,51,42,27,27,25,32,20,12,14,8,8,16,6,6,3,3,0,2,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.95,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,2,0,1,1,0,1,1,1,3,1,1,2,3,0,2,1,4,1,1,0,1,0,2,2,7,1,2,2,2,4,5,2,3,6,2,1,1,5,3,2,3,3,9,6,5,3,7,9,11,10,11,11,11,14,11,20,14,15,20,14,22,18,20,27,26,22,31,29,22,29,21,26,25,33,37,39,39,40,33,54,49,50,67,53,75,68,54,69,56,67,73,79,86,97,115,98,91,120,116,116,115,111,125,122,163,142,145,152,141,151,169,164,171,180,189,192,192,213,199,205,187,248,211,247,239,248,260,229,241,244,233,237,251,245,240,260,232,249,256,223,227,254,242,260,237,267,237,248,229,199,221,199,207,218,238,208,228,200,194,184,191,179,198,141,190,176,168,164,143,170,144,159,162,166,143,141,134,170,163,142,133,179,165,170,186,154,170,168,160,163,184,140,162,161,135,169,166,160,158,134,151,143,164,157,164,134,120,134,114,111,114,88,107,85,84,67,84,63,65,65,54,51,39,52,41,25,30,27,29,17,15,14,10,9,11,7,5,4,5,0,1,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,3,2,0,2,4,0,0,1,1,0,1,1,2,3,3,2,4,6,4,1,3,2,4,1,2,4,3,3,3,6,6,3,3,5,3,10,2,7,10,9,14,7,12,17,16,16,15,16,19,19,15,17,16,24,25,28,27,25,24,30,27,31,28,45,34,35,36,52,45,50,36,49,52,56,50,48,68,55,72,69,72,69,99,83,74,103,93,84,133,123,104,107,106,124,123,141,145,141,160,165,153,181,154,158,182,207,181,195,225,218,195,214,229,221,227,258,253,218,228,229,237,256,267,264,253,252,277,287,252,250,257,232,249,259,252,240,243,240,243,210,216,223,210,216,224,220,220,223,193,201,197,176,189,170,177,172,148,175,164,153,146,161,153,188,142,148,147,147,151,165,137,144,158,176,190,142,157,172,173,182,176,167,153,135,153,150,151,170,147,140,156,139,154,155,165,160,126,129,133,123,106,104,85,109,84,78,73,91,63,69,65,56,48,38,47,40,24,32,29,27,17,18,14,8,8,11,7,6,4,4,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,3,0,1,3,1,5,2,1,2,1,2,4,4,1,3,2,2,1,2,2,1,4,0,1,1,2,0,3,3,3,4,3,5,4,4,4,2,4,6,8,5,8,10,9,10,10,14,12,14,10,21,15,14,17,15,22,13,17,27,17,27,33,33,28,33,29,34,33,30,32,45,45,56,51,50,55,52,64,50,45,56,60,65,56,60,67,79,82,84,96,93,85,99,107,110,99,138,143,147,114,125,143,149,146,148,179,165,170,202,189,182,208,205,188,206,234,262,226,230,248,267,233,247,251,245,250,263,264,255,243,271,244,254,259,251,243,258,219,247,261,219,253,251,256,225,221,231,230,208,196,230,202,203,201,190,192,181,174,186,166,171,167,151,171,132,167,176,141,153,147,160,181,130,127,145,147,153,171,191,161,167,157,172,186,195,161,149,162,150,134,153,172,143,139,153,147,148,150,165,151,130,140,120,118,101,111,91,109,80,79,68,88,64,67,59,59,46,38,43,36,29,29,28,27,20,14,15,10,5,11,5,4,6,4,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,1,2,3,0,4,0,1,0,0,0,1,0,2,1,2,2,1,2,3,3,1,0,6,2,5,3,2,0,3,1,2,2,2,1,3,3,2,0,4,3,1,7,4,8,14,13,9,7,9,16,17,17,12,14,21,20,10,12,18,26,25,25,26,30,32,35,36,27,26,19,29,26,39,38,36,42,46,46,51,52,60,58,62,71,83,67,61,80,70,86,89,96,101,101,102,96,120,123,126,114,122,137,150,163,152,150,170,182,177,178,192,168,193,176,205,212,218,246,210,226,233,238,232,249,223,245,250,245,253,258,282,260,228,289,231,244,237,280,254,268,249,229,245,235,233,213,219,233,213,232,210,214,215,204,184,195,193,178,226,179,171,177,155,169,162,157,155,159,145,147,147,142,158,145,148,125,139,170,150,167,175,178,164,151,158,181,181,184,147,163,148,132,157,159,150,153,146,144,139,164,170,138,115,152,119,108,94,116,98,101,88,75,72,83,65,64,58,60,47,39,39,38,32,22,26,32,19,12,14,11,7,9,5,6,5,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.35,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,2,0,3,0,2,1,0,1,0,2,1,0,1,2,4,2,4,2,4,4,1,1,4,1,4,4,0,4,6,4,3,4,7,1,4,5,5,1,4,2,6,6,13,12,16,15,16,17,15,12,10,15,17,15,18,29,22,18,19,17,28,22,34,34,33,16,38,35,28,38,38,34,48,55,54,57,47,63,51,62,59,64,68,80,93,73,85,89,84,102,87,88,95,113,118,105,138,117,133,146,147,148,163,147,168,175,177,187,191,234,182,199,206,219,223,228,226,228,219,220,244,219,228,244,247,232,246,232,226,210,260,281,263,270,257,246,264,228,232,246,225,239,215,227,224,223,221,209,215,200,197,206,229,195,188,181,171,173,172,195,179,168,153,157,174,163,128,135,152,139,134,144,148,152,155,163,173,149,160,157,168,163,155,170,168,177,175,154,145,153,156,141,144,144,154,144,149,156,164,145,116,142,131,109,89,111,91,99,94,72,86,72,71,58,62,60,42,49,37,41,34,25,24,31,19,12,13,8,10,10,5,4,4,4,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
