altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
31.35,1,1,0,2,1,0,0,0,0,0,0,2,0,2,0,1,2,1,0,2,3,1,3,0,1,0,0,2,0,1,1,0,4,5,2,2,3,0,3,4,7,4,6,10,6,7,5,4,9,11,4,9,7,9,11,9,5,8,4,6,12,5,6,6,7,8,6,8,16,22,25,39,24,27,28,27,33,32,47,33,40,38,47,51,47,71,55,67,62,63,52,69,83,64,79,92,104,101,95,127,117,109,156,120,132,138,131,170,151,186,168,178,195,211,231,200,203,238,246,254,239,255,302,275,305,306,338,330,357,373,364,370,400,383,410,394,440,446,443,466,498,488,501,511,498,518,519,468,481,497,468,448,439,451,420,397,447,404,364,312,345,317,269,231,232,220,189,144,119,100,68,39,43,35,31,40,40,34,35,31,29,31,29,36,25,26,31,36,19,22,24,27,30,33,31,27,27,35,38,24,22,34,30,45,30,50,39,42,36,42,28,32,39,53,40,37,40,46,52,43,43,59,56,35,39,35,41,39,46,25,31,38,25,33,19,17,22,14,7,10,11,4,3,4,3,1,4,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.45,0,0,0,0,1,1,1,0,0,0,1,0,2,1,1,1,0,2,2,3,2,2,0,2,3,1,2,2,3,2,1,1,4,8,1,1,3,5,1,3,5,4,6,2,4,4,7,6,11,7,7,5,10,8,6,11,4,7,7,3,13,6,9,6,7,7,8,15,18,19,20,20,31,29,35,30,33,45,35,39,53,43,44,41,56,43,54,65,62,57,65,73,69,82,105,93,93,108,88,96,104,107,113,119,149,161,130,149,137,145,169,159,170,170,191,230,199,242,256,235,261,278,305,290,322,346,292,345,326,384,382,393,435,390,419,427,447,449,423,457,467,522,470,502,524,480,495,516,482,488,474,458,462,455,433,451,406,346,326,334,310,272,276,253,221,205,160,144,108,111,63,45,31,35,36,36,28,30,36,33,31,28,29,28,32,23,33,28,23,26,26,31,32,24,35,25,27,31,32,27,27,35,39,33,41,42,44,35,38,40,28,38,46,44,41,37,48,42,49,45,47,50,60,34,44,32,39,42,40,28,35,34,28,29,20,18,21,16,5,12,12,5,3,2,4,0,4,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.55,0,0,1,0,0,2,1,0,0,0,0,1,1,1,1,0,0,1,2,0,1,1,2,1,2,2,2,1,1,3,4,3,2,3,2,5,2,3,1,4,4,7,4,4,6,5,3,9,4,5,7,8,11,9,8,9,6,7,9,6,5,5,11,7,15,9,7,6,12,21,27,33,35,35,33,37,48,34,37,41,50,42,56,54,51,67,54,62,63,73,73,74,77,83,71,90,94,111,106,98,101,115,120,127,128,126,129,151,150,148,142,166,218,182,199,216,228,205,240,233,277,289,257,256,341,296,309,317,322,356,398,393,425,404,399,456,463,441,472,484,507,507,502,502,498,495,517,532,490,442,457,489,484,446,447,441,399,405,393,338,316,313,286,256,193,197,187,147,118,81,60,47,34,39,29,35,28,34,35,32,31,26,38,26,32,23,29,30,30,23,30,33,32,30,24,32,22,36,29,27,37,35,43,34,36,37,41,37,40,37,28,44,41,38,47,37,44,51,50,39,51,51,59,40,41,28,39,42,41,27,31,30,36,29,23,18,22,15,5,11,14,3,3,2,5,0,4,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.65,1,1,0,0,1,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,2,0,1,2,0,1,2,2,4,3,1,2,2,0,0,6,2,3,4,2,0,6,4,9,4,7,5,8,11,9,2,3,7,6,4,9,5,8,3,4,7,10,2,8,8,4,6,15,9,20,22,30,43,29,29,35,36,35,40,46,40,52,49,50,52,50,52,63,63,68,64,65,71,75,87,87,87,114,110,107,102,119,111,119,126,138,171,164,148,156,160,147,216,201,202,237,235,219,246,242,247,273,257,279,304,310,369,332,422,398,395,391,439,445,445,439,425,453,462,465,493,478,502,473,513,490,534,501,490,491,491,487,496,451,431,402,417,383,377,346,342,299,291,262,237,213,187,142,118,92,63,51,29,27,27,31,36,32,30,20,45,31,25,31,27,29,24,26,34,30,35,28,31,32,22,34,33,27,32,35,35,29,45,38,34,36,37,37,41,34,37,39,51,36,48,38,38,64,38,38,51,57,60,43,38,34,33,42,39,34,25,25,37,29,27,18,24,18,4,7,13,4,3,2,4,0,3,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.75,0,0,0,0,0,1,1,0,0,0,1,0,1,3,0,0,1,1,1,2,0,0,4,0,1,1,2,2,2,2,5,4,1,3,1,1,1,2,2,4,3,2,8,7,2,6,6,8,12,1,9,10,6,4,7,6,11,5,7,7,7,6,1,15,9,11,7,7,14,23,31,25,33,36,29,38,34,43,33,34,42,46,54,51,63,48,59,42,62,66,73,75,64,77,105,86,93,124,90,85,108,117,128,135,130,144,138,152,171,172,183,181,179,202,218,216,197,247,234,255,263,265,300,283,321,315,317,335,369,388,357,406,419,409,412,430,484,472,502,503,502,482,559,489,501,471,487,503,475,469,450,448,427,452,455,451,393,366,345,348,311,297,294,272,241,216,158,148,116,87,47,40,38,24,31,29,26,33,29,31,26,38,34,35,29,29,31,26,33,33,27,32,34,26,30,20,36,28,30,40,31,32,45,37,37,34,33,37,30,35,41,37,41,42,43,40,42,59,41,46,51,52,52,50,38,33,39,38,35,36,25,28,40,26,26,21,22,14,6,8,12,5,3,2,3,0,3,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.85,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,2,1,3,0,1,1,1,5,2,0,1,1,3,1,1,3,3,3,4,1,4,5,4,5,4,4,3,2,8,3,3,4,6,7,7,8,8,9,6,6,7,7,4,4,6,4,2,5,6,6,10,10,15,17,25,16,25,29,22,28,28,26,43,36,50,35,41,49,44,69,58,69,58,54,59,66,67,83,91,88,93,122,91,95,102,124,120,135,129,125,130,156,155,168,174,156,197,197,181,215,223,243,254,252,257,270,292,269,307,312,341,341,321,362,402,438,421,405,440,407,427,419,461,462,455,501,490,508,473,499,536,475,530,482,493,473,449,462,433,465,436,387,373,343,340,296,283,237,219,203,188,171,126,96,74,38,33,29,26,36,41,23,27,39,19,33,37,32,37,20,31,34,26,25,39,29,21,27,31,28,27,38,29,34,35,28,37,39,41,35,24,39,33,32,43,42,42,40,39,38,49,45,46,46,56,46,55,50,34,39,42,40,33,32,29,27,32,25,26,23,19,16,6,10,11,4,3,1,3,0,3,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.95,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,1,1,2,0,1,1,0,3,0,1,3,1,0,2,3,2,0,2,5,1,3,2,5,15,4,2,5,3,5,8,3,7,8,8,9,7,5,6,6,5,6,10,1,7,9,8,8,11,6,5,7,17,15,31,24,25,28,32,28,29,43,30,51,42,43,58,47,61,53,52,75,80,64,82,74,60,87,70,75,94,92,113,102,118,109,120,117,144,133,163,147,174,162,185,174,191,224,188,186,236,261,255,231,262,290,318,292,306,342,330,350,367,377,376,397,418,408,421,417,429,429,492,469,481,481,490,493,498,477,488,519,505,497,449,461,472,498,466,394,439,360,393,368,340,330,284,252,250,224,160,132,121,90,79,35,37,31,36,22,37,31,36,25,33,26,29,34,32,37,31,43,25,21,35,24,20,27,26,35,30,35,43,22,26,43,26,51,36,32,26,38,34,34,41,51,37,42,36,46,52,37,49,50,60,41,57,50,40,42,37,41,28,38,28,30,30,26,26,24,21,15,6,9,13,4,2,2,3,2,2,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.05,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,3,3,1,2,0,1,3,1,6,0,5,4,4,2,1,1,7,3,3,5,4,3,6,6,12,4,7,7,10,13,4,7,6,5,7,5,9,15,6,5,7,9,9,3,7,16,23,18,26,30,32,37,42,38,39,32,41,41,62,44,49,48,49,58,63,60,54,67,74,61,79,77,91,83,101,111,92,104,122,120,115,113,136,130,152,152,144,139,171,195,197,200,218,200,240,223,241,252,246,280,305,301,334,331,364,343,350,356,339,400,385,422,416,494,454,504,458,497,500,504,465,501,514,487,499,500,544,477,481,464,493,431,409,464,356,378,365,338,339,308,264,284,229,235,181,159,141,87,65,42,39,34,37,38,27,27,29,36,31,29,37,33,33,42,29,40,33,23,21,31,29,19,36,33,34,34,32,26,28,45,27,37,41,38,25,29,36,38,41,47,38,37,44,43,50,35,47,50,55,43,61,52,36,40,41,37,31,33,28,31,27,30,27,25,23,15,9,8,12,4,2,2,3,2,2,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.15,0,0,0,1,0,0,0,0,2,2,2,0,1,1,1,1,2,0,2,0,2,2,0,3,2,0,1,2,1,1,5,2,1,1,4,4,3,3,3,3,6,7,4,6,1,8,6,6,4,4,7,10,4,8,5,7,12,7,14,7,6,5,5,10,10,7,6,8,16,25,21,34,24,29,36,30,33,34,32,46,41,37,51,48,55,50,60,67,68,63,59,56,78,54,87,67,91,79,95,109,93,105,129,115,125,130,142,153,182,166,181,203,217,195,210,218,232,223,241,255,260,277,297,328,301,314,315,362,349,384,374,391,393,395,425,451,462,483,487,471,518,501,487,495,502,512,452,526,515,477,506,449,458,475,440,415,378,384,373,339,353,298,315,253,225,207,168,163,107,96,84,47,27,17,27,31,26,35,24,33,32,35,32,34,34,34,35,25,30,31,21,19,29,27,34,32,37,32,23,40,37,37,33,34,48,32,31,25,35,40,38,43,39,39,44,49,50,36,51,54,46,45,50,58,37,36,47,31,32,34,30,27,31,27,27,25,22,14,7,8,10,4,2,2,3,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.25,0,0,0,1,1,0,0,2,0,0,0,1,2,3,2,1,3,0,1,1,1,1,2,1,0,3,2,3,0,4,2,3,2,5,1,5,3,5,5,5,6,6,5,9,3,3,13,10,7,8,7,9,9,11,7,4,7,7,6,8,8,10,8,10,4,12,2,20,16,31,28,35,27,35,33,26,38,41,42,53,41,43,61,49,50,56,62,56,61,72,68,58,77,73,79,86,94,80,112,93,110,112,123,107,107,132,142,144,164,195,179,181,185,222,186,231,209,242,262,261,277,303,281,329,334,361,365,344,369,355,367,369,415,419,444,475,473,479,527,474,477,510,509,492,517,528,533,509,518,532,478,506,474,506,485,431,464,397,380,337,336,313,285,259,246,229,179,156,138,104,54,42,39,31,28,42,25,30,38,28,21,37,35,33,33,32,30,19,23,38,20,31,25,28,30,44,36,29,32,39,42,26,35,38,36,36,30,33,27,38,42,45,36,38,51,51,40,41,56,52,44,47,47,53,39,36,43,31,31,31,30,27,31,31,20,29,23,14,6,6,11,3,3,1,4,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.35,0,2,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,1,2,1,3,1,1,3,0,1,1,3,2,4,3,3,2,1,3,3,4,3,7,5,8,2,9,6,5,4,9,3,9,7,7,5,5,7,5,7,11,5,5,6,7,6,9,7,11,11,15,27,23,21,29,30,42,41,39,32,45,53,45,45,51,54,60,48,64,52,60,90,62,77,85,85,88,84,91,87,81,93,114,107,123,126,136,145,144,143,156,157,169,184,196,169,190,259,236,240,249,250,257,314,267,320,302,320,315,380,353,391,377,409,415,407,427,411,472,461,467,490,517,480,519,503,508,486,514,485,495,465,469,527,470,446,445,435,382,414,392,409,346,363,274,270,245,227,171,147,125,88,81,43,34,43,23,33,33,35,21,34,35,47,30,30,29,34,22,26,26,27,29,31,27,26,36,38,34,37,37,44,32,29,47,31,39,33,34,31,30,32,42,46,40,46,48,42,45,40,48,56,42,48,44,59,41,38,41,30,31,29,37,24,34,27,23,26,26,9,6,7,10,4,3,1,5,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.45,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,2,2,1,1,1,1,1,0,0,3,2,4,1,1,0,4,0,5,1,2,2,4,6,5,3,4,0,6,8,4,3,4,8,3,4,3,8,9,3,5,1,8,5,4,12,7,8,4,10,6,9,14,12,25,21,26,24,28,29,44,29,38,39,43,58,45,62,44,53,46,56,55,60,72,69,67,80,80,77,89,109,88,92,87,108,118,114,131,121,110,118,151,149,170,161,159,182,169,200,205,223,239,251,261,260,272,266,271,312,322,340,391,357,389,411,392,371,381,412,480,458,460,466,454,534,489,491,509,505,533,472,497,521,518,494,478,506,476,487,449,434,408,385,378,351,315,297,291,257,244,219,175,157,131,107,76,36,32,27,33,27,37,31,27,36,39,29,29,28,32,33,31,28,17,30,29,31,29,30,32,25,32,42,38,42,42,31,36,35,36,39,37,30,29,23,52,41,39,41,46,45,45,43,46,46,53,42,41,55,48,34,40,37,28,33,34,28,36,23,21,29,24,10,8,6,11,4,3,1,4,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.55,0,0,1,0,0,0,1,0,0,0,0,1,1,2,1,0,2,1,0,3,1,1,1,0,2,1,1,1,5,1,0,4,5,0,1,3,5,7,2,4,7,7,10,9,5,6,5,5,5,11,8,5,8,5,5,7,5,8,11,6,5,3,8,11,7,4,5,12,14,18,26,25,29,36,33,37,31,42,39,40,46,33,50,69,55,53,60,56,57,47,59,87,87,81,87,96,100,95,81,108,117,135,122,117,125,167,146,150,154,181,173,181,201,191,199,215,214,238,227,249,253,292,303,286,315,290,340,324,353,353,370,354,438,413,445,458,460,470,458,457,468,474,475,478,501,528,525,515,507,494,482,472,478,444,482,491,430,394,398,368,366,315,285,288,240,186,185,140,124,82,65,56,36,28,19,25,32,32,32,40,28,33,28,26,28,30,32,19,19,33,36,36,30,33,25,25,28,40,36,38,28,45,29,45,33,38,38,30,27,40,44,34,44,40,43,49,50,40,42,49,54,41,42,51,48,34,43,30,33,31,37,25,37,25,20,32,23,10,7,6,9,4,3,1,4,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.65,0,1,0,0,0,1,0,0,0,0,0,2,3,0,1,1,1,0,1,0,2,1,1,1,0,1,3,2,4,1,2,3,3,2,6,2,4,3,4,6,2,1,5,8,6,7,3,6,7,9,5,7,4,7,8,9,6,9,6,7,5,8,9,8,3,7,6,11,14,17,29,25,27,38,38,46,28,37,32,33,42,49,47,42,58,51,51,71,60,73,75,73,72,92,82,80,96,107,115,112,104,94,105,130,120,161,151,171,152,159,154,170,192,217,191,196,226,237,252,258,271,269,240,302,286,329,350,327,378,368,391,405,412,463,420,431,469,472,485,509,538,498,534,513,494,496,533,537,521,484,479,513,449,492,435,488,390,399,388,360,310,329,274,234,230,209,198,147,136,88,72,43,38,24,29,25,27,22,32,37,14,28,29,35,32,25,22,26,31,25,25,37,35,40,27,23,35,30,42,36,27,46,34,35,30,35,38,37,36,42,37,31,45,43,42,46,49,46,40,47,57,35,46,50,42,37,45,27,35,29,40,28,32,28,20,30,26,6,10,5,8,5,3,1,3,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.75,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,2,0,1,0,2,1,0,2,0,1,1,0,2,7,3,1,5,1,1,0,4,2,4,6,6,7,4,9,3,6,6,9,6,4,6,7,3,15,4,6,6,8,10,9,8,13,8,5,3,5,4,12,18,27,28,38,29,44,35,40,43,36,53,49,47,41,52,58,49,65,59,62,63,68,84,86,74,74,94,96,101,94,119,122,106,127,125,127,131,154,177,167,189,150,187,158,174,212,199,230,227,242,271,238,244,266,284,302,321,337,352,377,383,387,402,418,441,445,468,460,455,433,499,513,499,489,493,458,571,537,531,507,507,497,490,461,481,453,436,425,437,394,339,346,277,326,251,239,226,187,148,128,107,66,47,32,20,27,24,35,25,28,23,19,25,34,24,24,32,26,21,42,27,24,31,32,42,29,28,30,24,45,34,34,40,37,37,32,33,36,37,41,40,30,37,45,44,39,44,43,50,46,45,59,34,44,52,43,32,39,34,34,29,38,29,30,29,23,28,27,8,9,6,8,7,2,1,3,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.85,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,2,1,3,1,4,3,3,0,2,2,1,1,2,1,3,3,5,2,5,3,2,5,6,9,7,5,7,5,8,8,9,4,5,5,9,7,5,6,3,7,8,9,9,7,7,4,10,24,20,25,22,39,31,44,39,32,26,47,37,33,28,56,52,57,64,54,61,63,65,83,66,86,77,74,92,84,95,79,110,107,132,134,144,124,137,150,126,163,188,172,191,187,173,205,191,256,242,251,259,275,271,292,297,328,335,345,378,380,356,342,399,425,406,419,462,475,443,514,445,481,497,505,517,504,516,528,532,517,493,455,467,460,443,476,457,461,432,381,389,348,329,318,269,245,223,227,175,124,93,55,43,32,30,37,25,32,25,28,21,37,26,21,28,32,30,22,34,28,29,31,26,37,32,36,32,25,24,40,37,36,36,30,30,37,35,40,32,38,42,33,37,49,40,43,48,46,44,46,51,49,38,50,51,37,34,36,35,24,37,32,33,33,29,25,27,25,9,11,5,8,10,2,1,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
