altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
13.45,0,0,3,2,1,1,3,0,1,3,4,4,0,2,2,1,4,6,4,5,6,4,6,6,8,9,9,5,11,9,6,13,11,5,9,14,11,13,12,17,15,17,12,22,18,25,17,29,31,21,21,20,30,29,25,38,33,30,33,31,42,35,38,36,24,37,44,37,40,38,48,56,52,61,52,79,81,86,82,76,93,103,87,108,133,144,134,163,180,205,227,228,229,270,257,310,329,309,341,365,390,408,453,468,496,479,551,576,635,658,713,749,740,844,914,899,993,1022,1122,1176,1172,1251,1340,1334,1458,1474,1629,1668,1821,1838,1980,1998,2138,2166,2389,2442,2589,2655,2809,3038,3131,3236,3391,3500,3572,3889,3848,4003,4140,4214,4385,4432,4610,4728,4875,4967,5045,5243,5340,5497,5644,5755,5769,6096,6201,6266,6282,6620,6719,6713,6965,6878,7091,7177,7282,7555,7725,7681,7824,8019,7985,8184,8177,8448,8460,8698,8833,8912,9205,9126,9316,9260,9375,9637,9679,9762,9907,9748,9880,10085,10065,10098,10196,10050,10265,10294,10397,10264,10236,10403,10012,10321,10210,10280,9925,9840,9936,9860,9756,9594,9491,9191,9109,8920,8789,8652,8439,8063,8037,7756,7481,7418,7072,6963,6778,6519,6081,6015,5834,5577,5373,5009,4958,4619,4378,4166,4094,3882,3594,3386,3193,2973,2781,2720,2387,2259,2005,1981,1739,1673,1500,1382,1275,1158,1044,881,855,754,641,582,512,455,395,368,334,245,217,179,176,155,120,113,86,70,54,57,36,30,29,17,23,9,15,5,6,4,2,1,0,0
13.55,0,2,1,0,0,0,0,5,0,1,2,1,4,6,5,4,1,1,1,3,2,6,7,7,0,9,3,4,11,10,5,9,5,6,16,12,16,13,18,11,14,19,22,17,21,24,22,20,23,25,20,23,24,29,28,40,22,37,34,20,21,28,33,37,29,23,47,44,47,41,54,54,40,54,79,61,74,76,72,87,105,105,128,145,131,147,149,157,183,206,234,234,230,240,253,296,303,330,365,397,365,421,438,459,491,522,579,579,605,674,715,737,742,873,877,924,989,1079,1137,1093,1184,1198,1341,1436,1459,1548,1624,1698,1836,1862,2057,2045,2233,2196,2364,2509,2553,2678,2773,3067,3089,3221,3226,3456,3551,3634,3938,4041,4167,4214,4210,4502,4500,4693,4958,4897,5151,5085,5312,5453,5671,5816,5824,5884,6128,6299,6367,6587,6700,6789,6857,6868,7220,7288,7251,7556,7700,7830,7845,7946,8090,8119,8360,8493,8604,8789,8842,8959,9173,9164,9328,9368,9411,9775,9723,9950,9844,9901,9909,9965,10133,10349,10201,10507,10246,10323,10623,10274,10243,10296,10344,10331,10227,10053,10157,10124,9967,9843,9580,9758,9597,9468,9068,9056,8950,8611,8418,8303,8070,7884,7607,7322,7141,7056,6863,6713,6320,6069,5884,5701,5535,5053,4875,4824,4461,4124,4134,3968,3682,3445,3249,3060,2811,2743,2386,2311,2110,1918,1845,1658,1538,1420,1330,1189,1073,918,849,729,659,579,529,484,389,367,358,260,220,193,171,168,126,98,90,70,71,58,47,26,26,15,20,11,17,4,6,5,1,1,0,0
13.65,2,0,3,1,3,0,1,2,2,3,2,0,1,2,0,3,7,3,3,3,3,3,2,5,3,6,8,3,7,7,2,8,4,11,7,7,15,9,13,19,21,26,11,15,20,19,20,22,34,20,21,33,28,20,31,37,27,24,30,28,16,41,35,28,28,24,39,46,47,39,45,63,45,54,60,73,80,74,95,94,89,113,134,113,118,141,166,171,178,234,236,216,243,260,286,320,306,308,374,349,421,413,466,475,497,540,619,592,614,701,745,766,788,862,877,956,996,1059,1121,1197,1200,1309,1387,1462,1478,1579,1609,1745,1817,1872,1964,2058,2175,2268,2470,2630,2689,2775,2872,3034,2992,3295,3431,3509,3678,3823,3936,4021,4179,4318,4302,4481,4725,4828,4839,5063,5319,5419,5410,5613,5781,5791,6139,6210,6318,6479,6501,6755,6798,6782,6982,7182,7262,7202,7469,7710,7726,7646,8124,8007,8081,8435,8491,8384,8842,8886,9119,9004,9287,9286,9167,9505,9562,9597,9709,9768,9933,10172,10145,10248,10287,10238,10315,10336,10537,10352,10379,10635,10494,10165,10452,10376,10232,10316,10148,10286,9923,9958,9887,9672,9428,9580,9241,9079,8813,8883,8678,8314,8150,7935,7720,7586,7277,7033,6789,6697,6444,6251,5930,5694,5518,5235,5018,4740,4663,4251,4175,3893,3783,3421,3332,3149,2943,2716,2510,2339,2191,1971,1932,1633,1595,1392,1343,1239,1110,986,887,738,651,607,542,497,392,379,342,300,227,225,164,177,120,99,84,68,77,64,46,28,24,18,17,12,14,7,7,4,1,1,0,0
13.75,0,0,1,1,1,3,2,0,2,4,5,2,4,3,2,2,2,4,5,2,1,3,9,3,3,5,5,8,6,5,13,6,11,10,10,6,13,21,14,12,15,19,25,19,15,24,21,30,29,20,27,24,32,28,36,25,23,38,30,36,30,25,34,36,48,38,38,52,58,56,48,64,49,62,63,69,65,90,71,95,88,121,132,113,156,146,155,174,193,208,213,230,246,272,294,293,313,380,363,375,410,429,464,493,513,525,636,596,641,693,760,767,785,868,922,973,992,1091,1137,1168,1203,1261,1317,1457,1526,1618,1651,1710,1827,1905,2003,2145,2187,2300,2418,2547,2660,2763,2799,2942,3154,3196,3385,3432,3640,3892,4017,4012,4217,4305,4372,4658,4626,4770,4913,5095,5267,5340,5562,5921,5795,5865,6106,6196,6287,6428,6536,6650,6732,6872,6947,6965,7356,7517,7430,7662,7814,7897,7944,8000,8310,8281,8527,8646,8561,9001,9030,9276,9128,9397,9478,9439,9587,9628,9771,9911,10018,9939,10080,10242,10447,10205,10359,10384,10508,10461,10577,10596,10604,10421,10321,10450,10583,10367,10258,10172,10205,10174,9643,9986,9545,9539,9376,9136,8935,8782,8720,8571,8295,7972,7835,7584,7458,7203,6857,6764,6495,6294,6058,5780,5533,5346,5213,4836,4632,4461,4084,4107,3761,3541,3341,3057,3022,2802,2584,2342,2190,2001,1929,1732,1600,1494,1335,1335,1099,1010,863,808,676,638,588,507,409,370,340,314,235,212,182,176,126,108,94,66,75,60,36,30,22,21,15,13,13,9,6,5,3,0,0,0
13.85,2,1,0,0,2,1,1,0,3,3,2,1,1,4,2,2,5,6,4,3,5,9,4,4,5,2,4,4,7,7,11,9,7,10,6,14,15,11,14,17,19,14,24,24,18,26,20,17,31,29,21,29,16,26,26,27,25,31,29,36,30,26,24,32,29,27,45,37,39,37,49,30,55,60,55,65,64,84,75,103,92,110,124,131,121,129,156,176,184,188,224,255,256,247,261,313,303,353,358,393,396,431,463,448,514,564,539,605,674,735,706,742,773,855,888,963,1038,1073,1160,1193,1266,1304,1364,1355,1532,1599,1732,1730,1883,1908,2154,2087,2218,2395,2408,2595,2668,2774,2907,3082,3192,3267,3463,3507,3773,3865,4069,4086,4255,4405,4527,4651,4749,4783,5028,5088,5289,5351,5581,5725,5769,5938,6072,6317,6339,6653,6571,6699,6960,6973,7189,7275,7385,7460,7498,7788,7762,7851,8116,8144,8490,8464,8619,8642,8766,8915,9025,9049,9284,9356,9431,9667,9717,9699,9836,9940,9967,10240,10209,10256,10514,10549,10464,10561,10482,10330,10487,10405,10468,10692,10510,10495,10496,10366,10569,10342,10242,10166,10081,9916,9577,9561,9412,9391,8951,8935,8740,8487,8510,8326,7750,7764,7492,7338,6958,6694,6548,6317,6080,5965,5547,5325,5246,4941,4646,4586,4240,4139,3922,3597,3392,3181,3021,2781,2711,2335,2226,2047,1933,1789,1703,1485,1392,1335,1148,1005,922,801,736,606,586,533,429,384,346,309,264,211,192,176,145,106,77,71,72,64,37,27,25,19,19,9,13,11,4,6,3,1,0,0
13.95,2,1,1,1,2,0,0,2,1,0,1,3,3,1,4,3,3,6,4,3,4,4,7,5,0,3,12,6,6,10,4,9,5,7,9,10,9,12,9,26,7,26,23,13,28,27,18,21,18,29,27,26,35,30,36,40,35,31,29,32,35,32,42,33,41,33,44,33,50,32,53,48,43,55,69,84,62,89,77,91,105,121,120,159,132,165,166,190,175,197,233,257,255,307,268,294,318,344,362,448,381,426,485,467,540,576,549,619,586,630,726,770,802,852,902,980,1071,1101,1169,1261,1228,1336,1426,1448,1559,1597,1757,1779,1865,1917,2061,2135,2363,2436,2478,2673,2779,2805,3025,3055,3242,3218,3466,3650,3706,3825,4085,4259,4331,4412,4498,4616,4823,4980,5094,5089,5464,5369,5745,5825,5893,5824,6158,6324,6502,6488,6572,6776,6966,7106,7216,7129,7428,7501,7442,7663,7897,8007,8208,8106,8380,8649,8457,8789,8909,9082,9079,9134,9109,9398,9508,9707,9733,9723,9857,9848,10085,10181,10325,10461,10475,10487,10560,10645,10571,10520,10678,10795,10749,10394,10492,10672,10477,10530,10416,10390,10313,10154,10092,10004,9859,9656,9447,9268,9333,9055,8825,8720,8469,8180,8011,7889,7513,7446,7141,6792,6526,6254,6146,6047,5758,5461,5193,5105,4711,4496,4334,4067,3988,3654,3487,3298,3047,2863,2763,2434,2273,2055,1967,1821,1723,1502,1419,1364,1173,1078,903,817,780,632,598,521,465,395,348,320,252,236,175,173,147,116,92,73,71,61,44,30,24,23,17,9,11,11,6,6,2,3,0,0
14.05,2,0,0,0,2,5,1,2,2,0,0,1,5,2,3,2,2,2,3,2,4,5,3,5,7,10,5,8,13,9,10,8,10,12,12,14,17,12,19,10,14,25,22,27,23,19,29,20,26,25,30,28,24,29,34,34,41,31,35,24,28,29,36,35,41,34,35,26,40,40,48,53,59,50,69,64,84,69,94,113,98,118,144,146,138,159,159,177,212,213,235,241,246,288,275,323,325,343,349,396,441,460,452,508,573,515,569,655,696,710,738,748,810,889,918,968,1043,1103,1155,1261,1312,1285,1372,1441,1583,1688,1730,1815,1914,1940,2090,2238,2266,2349,2523,2642,2722,2891,3025,3188,3255,3345,3560,3673,3764,3977,4018,4233,4251,4430,4594,4643,4772,4938,5061,5255,5390,5658,5523,5926,6021,6218,6155,6445,6473,6850,6809,6853,6951,6993,7191,7312,7489,7508,7626,7796,8003,8055,8174,8264,8287,8444,8603,8779,8832,8882,8977,9197,9369,9562,9392,9406,9926,9940,10064,10102,10142,10106,10371,10472,10534,10373,10537,10650,10594,10649,10611,10710,10844,10718,10607,10643,10612,10540,10371,10510,10382,10339,10063,10057,10006,9767,9512,9520,9265,9166,8924,8611,8621,8303,8109,7896,7686,7401,7162,6961,6713,6533,6166,5899,5785,5603,5354,5065,4810,4586,4367,4147,4017,3740,3502,3359,3105,2905,2722,2507,2285,2161,2049,1839,1733,1543,1426,1332,1252,1114,942,841,768,683,607,535,477,410,360,329,266,249,190,178,146,119,108,77,71,66,45,37,24,26,12,14,14,6,7,5,3,6,0,0
14.15,0,1,0,0,4,1,0,3,2,2,1,7,0,1,2,2,3,2,3,5,7,4,6,8,7,3,3,6,4,7,8,8,9,15,9,13,12,15,9,15,15,17,15,19,15,30,44,29,28,23,32,36,18,36,35,38,24,25,32,23,24,28,27,31,36,43,27,47,51,36,48,54,63,62,65,65,79,86,83,102,91,109,114,142,148,159,162,194,192,230,247,231,243,272,269,298,354,353,355,395,432,443,436,495,541,613,582,650,673,680,723,811,887,912,936,1029,1015,1133,1130,1228,1327,1363,1397,1487,1526,1628,1706,1874,1856,1915,2079,2167,2284,2378,2506,2626,2666,2892,3064,3133,3282,3430,3533,3764,3850,3983,4085,4230,4446,4396,4710,4723,4941,5068,5154,5201,5265,5629,5724,5982,6097,6080,6347,6305,6658,6585,6643,6800,7054,7114,7209,7430,7501,7613,7938,7764,7887,7856,8297,8262,8565,8660,8675,8720,9049,9097,9202,9185,9516,9527,9625,9799,9800,9663,9886,10222,10209,10235,10418,10416,10450,10444,10392,10510,10768,10792,10817,10488,10715,10716,10692,10794,10608,10620,10504,10519,10289,10308,10234,10172,9908,9788,9810,9702,9454,9172,8982,8958,8554,8471,8138,8000,7728,7568,7311,6999,6735,6558,6332,6021,5802,5694,5336,5127,4977,4589,4430,4244,4095,3775,3505,3260,3176,2931,2816,2573,2314,2239,2059,1882,1796,1562,1488,1315,1245,1107,979,896,792,702,598,556,509,408,376,322,269,269,195,169,151,126,122,77,77,58,53,32,30,30,15,13,11,7,6,3,3,4,1,0
14.25,2,1,1,4,3,0,1,0,4,3,5,2,2,2,5,3,3,3,5,6,6,3,5,8,6,5,5,7,6,7,12,9,13,12,11,5,13,14,12,15,21,29,14,23,16,32,15,19,31,26,40,29,31,34,27,24,25,33,32,31,32,38,27,47,42,41,44,47,45,50,46,49,49,56,64,72,71,91,88,115,107,122,135,120,150,166,199,187,193,227,223,240,270,286,297,328,380,366,382,401,439,444,459,499,554,572,590,599,693,663,735,783,884,918,926,1007,1042,1149,1114,1200,1313,1382,1502,1444,1566,1655,1757,1802,1872,1959,2061,2222,2248,2491,2558,2672,2860,2972,3081,3217,3364,3421,3666,3673,3856,3997,4054,4346,4406,4584,4621,4637,4728,4905,5117,5386,5501,5574,5710,5754,5846,6037,6361,6360,6554,6409,6788,6887,6965,7157,7253,7364,7423,7818,7750,7848,7995,8135,8140,8474,8581,8557,8627,8777,8901,8884,8946,9122,9462,9285,9508,9727,9680,10017,9971,10179,10150,10322,10324,10531,10516,10681,10702,10601,10679,10725,10586,10702,10716,10763,10694,10572,10675,10923,10415,10517,10381,10261,10271,10160,10093,9844,9597,9527,9636,9294,9023,8957,8639,8399,8275,8191,7813,7653,7292,7125,6774,6534,6533,6118,5894,5769,5387,5174,4967,4671,4466,4322,4084,3898,3550,3328,3121,2969,2792,2664,2424,2226,2076,1994,1763,1619,1540,1336,1272,1088,995,951,786,747,627,585,498,408,372,340,272,260,217,173,142,131,119,90,71,62,62,35,33,35,15,10,9,9,6,5,4,3,0,0
14.35,0,0,1,1,0,3,1,1,3,0,1,1,2,2,3,5,1,4,4,4,3,8,9,2,9,5,6,9,6,11,10,10,10,8,11,15,19,10,12,12,5,18,22,31,23,26,23,26,27,37,22,21,18,27,30,26,33,36,43,33,31,27,27,44,42,49,44,55,47,50,45,50,64,56,61,82,82,88,100,105,108,125,128,140,163,180,163,184,224,218,222,239,296,266,324,325,329,355,347,367,435,439,487,549,552,563,625,689,646,721,729,830,800,878,934,1034,1050,1123,1177,1197,1293,1383,1427,1536,1580,1716,1739,1896,1959,1983,2081,2167,2381,2364,2564,2671,2837,2863,3053,3273,3358,3441,3678,3653,3912,3904,4226,4384,4291,4520,4549,4731,4855,5116,5037,5352,5476,5600,5837,5967,6064,6138,6356,6367,6450,6703,6765,7029,7092,7190,7346,7430,7624,7644,7784,7858,8098,8128,8226,8244,8464,8488,8665,8728,9080,9217,9238,9312,9363,9653,9499,9788,9894,10008,9929,9962,10188,10142,10525,10280,10654,10425,10473,10695,10704,10924,10793,10745,10730,10751,10690,10741,10911,10519,10573,10496,10409,10482,10344,10156,10039,9920,9826,9473,9494,9402,9277,8878,8845,8588,8221,8113,7891,7748,7362,7125,6889,6707,6387,6322,5931,5697,5441,5249,5000,4799,4484,4332,4194,3866,3651,3402,3195,3011,2839,2679,2443,2234,2159,1933,1822,1653,1552,1349,1303,1161,1013,937,808,766,670,594,525,432,361,329,293,261,212,162,156,132,131,87,74,68,66,34,26,38,24,8,9,10,6,6,4,2,1,1
14.45,0,1,2,1,1,2,2,1,2,2,4,2,2,1,5,2,1,6,4,2,1,3,4,6,6,3,2,5,10,9,11,7,9,7,8,16,11,15,15,19,21,19,24,18,20,30,29,24,29,23,27,21,32,27,32,29,30,36,40,33,36,32,33,33,33,40,38,40,51,47,42,73,64,65,67,66,76,66,83,93,117,109,135,158,150,169,178,195,219,216,249,234,244,295,291,316,341,363,383,409,476,469,469,504,523,572,634,696,696,720,782,804,878,904,953,1062,1074,1123,1205,1248,1289,1390,1396,1448,1623,1641,1750,1893,1994,2014,2107,2287,2370,2491,2564,2756,2818,2946,3034,3192,3337,3556,3535,3859,3847,4086,4260,4391,4360,4434,4530,4731,4917,5011,5113,5400,5549,5767,5854,5724,6133,6217,6304,6423,6580,6615,6729,7140,7136,7045,7336,7329,7443,7568,7769,7988,8098,8231,8177,8427,8468,8679,8693,8785,8944,8984,9262,9167,9523,9522,9615,9919,9996,9972,9970,10323,10136,10483,10282,10556,10551,10683,10686,10486,10747,10760,10741,10726,10949,10868,11010,10620,10638,10585,10724,10663,10575,10420,10243,10134,10028,9996,10042,9483,9449,9306,9164,9268,8857,8683,8464,8092,7995,7798,7416,7238,6977,6669,6436,6403,6015,5763,5560,5319,5039,4805,4581,4349,4105,3959,3708,3419,3291,3059,2857,2704,2423,2337,2177,1967,1833,1662,1553,1403,1337,1185,1042,921,833,743,699,584,558,467,359,341,292,250,222,173,163,116,129,95,84,76,55,46,29,36,25,8,11,13,5,6,3,3,2,0
14.55,2,0,3,3,0,1,1,2,4,0,3,2,1,2,5,4,5,2,2,4,2,4,6,11,4,2,10,9,7,10,6,10,9,14,13,13,15,19,22,15,14,23,20,16,20,25,33,21,35,32,31,22,17,24,32,35,25,43,35,46,41,40,36,39,32,24,49,45,45,50,38,51,65,65,71,79,81,77,100,104,112,138,125,143,149,146,171,182,204,215,221,253,271,263,268,342,320,401,395,397,446,441,480,508,604,620,624,663,692,727,749,747,854,906,994,965,1033,1146,1251,1252,1356,1333,1357,1611,1594,1666,1839,1850,1986,2087,2154,2217,2379,2437,2589,2801,2800,3061,3190,3266,3390,3387,3614,3791,3988,4121,4172,4457,4606,4520,4681,4759,5018,5241,5322,5418,5615,5707,5679,5821,6001,6203,6459,6537,6658,6723,6877,7016,7009,7290,7375,7340,7685,7774,7940,7940,8153,8265,8398,8304,8460,8669,8776,8816,9090,9121,9140,9457,9390,9628,9857,9851,9672,9986,9994,10223,10170,10150,10478,10580,10640,10756,10529,10797,10906,10838,10850,10928,10751,10763,10659,10736,10892,10796,10767,10620,10505,10482,10438,10263,10154,9835,9806,9731,9548,9375,9098,9087,8847,8868,8620,8257,8036,7869,7654,7073,6980,6865,6410,6326,6236,5830,5591,5288,5145,4932,4680,4400,4123,3977,3753,3528,3343,3136,2867,2679,2542,2337,2157,2016,1882,1738,1507,1438,1329,1201,1063,952,857,720,731,582,568,461,397,336,304,246,223,172,158,133,119,100,84,79,56,47,25,34,27,10,8,11,7,6,3,3,3,0
