altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
29.05,0,0,1,0,2,0,1,0,1,0,4,3,0,2,3,1,2,3,1,4,2,1,3,1,3,2,8,3,2,4,2,5,6,6,1,7,4,6,4,8,10,6,18,6,17,16,11,18,16,18,15,20,18,14,28,25,21,27,38,34,27,46,45,38,52,40,48,52,74,45,76,60,67,67,64,78,80,88,66,86,80,53,87,81,79,74,79,91,93,78,111,118,92,111,86,144,132,133,143,177,211,221,265,313,346,439,499,654,775,970,1198,1536,2097,2946,4636,7272,11031,16123,22507,28918,34706,40227,44452,47072,48990,50091,49903,48744,47764,46782,44535,42873,40750,39339,37506,35645,33808,31943,30066,28746,27785,27617,25670,23579,22542,21059,19981,18749,17692,16565,15777,15037,14785,14191,13845,14220,54246,8061,7727,7336,7099,7013,6748,6200,6065,6100,5958,5769,5394,5419,5270,5326,4864,4959,4792,4712,4739,4534,4461,4401,4282,4172,4157,4121,4074,3913,3872,3985,4503,3602,3535,3457,3515,3423,3326,3258,3088,2937,2902,2783,2824,2717,2691,2574,2564,2450,2411,2254,2321,2287,2220,2095,2109,2018,2083,1948,1957,1966,1965,1883,1798,1784,1830,1870,1787,1762,1729,1781,1779,1750,1744,1782,1881,1825,1852,1805,1796,1828,1875,1844,1778,1746,1680,1557,1487,1463,1387,1312,1286,1197,1130,1064,1075,1049,956,898,867,835,759,651,637,538,568,467,446,401,366,338,284,241,217,172,140,121,85,81,67,51,23,16,13,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.15,0,1,0,0,0,3,0,1,1,0,1,0,3,0,3,1,2,3,3,5,4,1,0,3,2,2,2,2,4,1,6,5,7,3,13,11,8,10,6,11,7,9,8,16,8,16,13,24,15,22,9,14,26,17,30,18,33,40,29,35,32,43,41,42,49,69,55,70,69,74,74,87,90,100,95,100,110,118,141,161,151,181,157,178,212,226,229,249,263,281,279,283,262,306,321,316,292,336,336,382,394,393,442,494,596,646,763,841,1040,1205,1490,1823,2343,3248,4837,7209,10998,15791,21995,28258,34408,39693,43722,46566,48295,49517,49333,48213,47402,46362,44026,42573,40310,38917,36931,35273,33643,31701,29782,28516,27563,27221,25405,23379,22242,20849,19739,18607,17474,16475,15793,14972,14766,14164,14336,14622,51061,8017,7604,7290,7038,6873,6673,6167,6025,5988,5917,5705,5362,5321,5212,5279,4744,4896,4727,4666,4620,4508,4440,4363,4279,4133,4121,4029,3974,3874,3836,3906,4448,3541,3499,3385,3493,3387,3321,3193,3024,2908,2896,2762,2814,2673,2649,2559,2530,2418,2408,2213,2260,2263,2197,2082,2100,1973,2068,1946,1926,1931,1954,1878,1774,1758,1815,1844,1771,1739,1722,1777,1771,1727,1739,1747,1847,1799,1837,1771,1770,1804,1845,1802,1756,1705,1657,1546,1452,1448,1358,1276,1262,1177,1117,1048,1053,1023,938,879,846,821,742,642,627,526,553,462,436,389,357,334,280,239,216,169,137,120,85,81,65,51,22,16,13,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.25,0,2,1,1,1,2,2,1,0,0,0,3,2,3,0,3,4,3,2,3,5,4,4,8,1,5,3,3,1,6,2,5,4,5,6,5,7,14,7,8,10,13,9,13,8,8,12,16,21,27,30,33,28,19,35,30,24,25,30,33,29,28,50,56,51,54,63,61,69,73,95,66,96,106,93,126,127,126,137,148,183,192,210,204,225,242,281,244,290,325,340,369,407,450,455,492,529,554,601,569,609,609,703,747,745,807,914,1047,1175,1431,1653,1961,2451,3152,4727,6937,10589,15552,21595,27839,33944,39192,43337,46073,47801,49181,48919,48051,46825,45966,43655,42042,40219,38550,36790,34939,33271,31401,29540,28457,27401,26837,25226,23032,22075,20702,19499,18348,17329,16351,15664,14914,14723,14341,14192,14011,50118,7964,7584,7212,6938,6799,6618,6047,5976,5950,5900,5620,5275,5369,5152,5195,4689,4890,4664,4585,4623,4461,4394,4381,4213,4081,4070,3994,3923,3808,3787,3880,4376,3487,3510,3370,3453,3355,3287,3152,3034,2891,2864,2705,2788,2635,2618,2540,2526,2367,2373,2183,2247,2238,2152,2061,2078,1983,2046,1946,1891,1929,1944,1861,1764,1745,1775,1827,1759,1730,1711,1750,1767,1701,1708,1707,1826,1788,1832,1752,1740,1800,1828,1779,1738,1691,1639,1534,1437,1415,1346,1255,1236,1159,1105,1025,1031,1010,928,858,832,806,733,632,623,520,546,453,428,384,348,326,277,234,212,167,133,116,82,80,65,50,22,16,13,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.35,0,0,1,0,0,0,0,2,1,2,2,0,3,0,2,4,3,4,3,5,1,5,3,5,5,5,2,6,2,6,4,2,6,10,4,7,9,9,12,13,13,6,8,9,13,20,16,17,18,19,20,25,30,25,25,33,25,32,31,45,35,44,46,41,61,56,65,48,65,81,97,89,109,126,117,127,132,139,130,175,161,186,190,217,231,266,291,271,326,354,370,400,419,461,533,547,589,629,728,712,791,876,892,935,975,1063,1126,1309,1432,1575,1737,1956,2242,2905,4450,6660,10252,15172,21196,27508,33462,38738,43126,45636,47412,48609,48456,47599,46578,45587,43250,41742,39799,38309,36421,34476,33138,31255,29391,28166,27054,26709,25028,22741,21824,20502,19279,18231,17321,16265,15598,14898,14772,14177,13844,13660,49602,7882,7488,7134,6845,6818,6599,6040,5891,5927,5841,5568,5240,5334,5067,5112,4678,4857,4629,4612,4591,4405,4338,4322,4147,4058,4033,3969,3875,3818,3712,3843,4348,3484,3461,3338,3382,3349,3248,3142,2985,2827,2841,2686,2754,2645,2596,2513,2495,2375,2340,2173,2240,2212,2164,2063,2031,1968,2017,1930,1879,1892,1920,1816,1752,1737,1779,1821,1748,1732,1685,1726,1725,1674,1684,1723,1809,1767,1808,1737,1729,1784,1814,1779,1731,1678,1628,1504,1420,1409,1341,1240,1226,1143,1089,1018,1018,994,914,844,816,797,720,621,619,519,538,450,416,379,345,323,271,231,211,166,127,113,79,79,63,50,22,16,12,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.45,1,2,0,1,1,2,1,0,0,3,3,3,3,2,2,2,0,3,1,1,2,0,7,2,5,2,1,5,5,8,12,8,5,2,3,10,6,12,9,8,9,10,12,16,16,19,21,9,12,21,21,20,14,30,31,27,36,36,37,39,41,47,48,51,44,71,72,68,68,78,80,88,106,94,108,127,135,136,154,156,172,188,208,213,219,264,255,264,329,348,408,418,461,484,504,586,634,673,740,808,866,990,1001,1120,1192,1309,1323,1399,1421,1549,1679,1878,2171,2862,4234,6402,10042,14829,20998,27200,33161,38349,42741,45149,46939,48292,48118,47271,46133,45212,42833,41517,39381,37909,36103,34484,32634,30990,29348,27803,26911,26543,24851,22619,21653,20252,19279,18082,17192,16278,15496,14971,14546,13912,13701,13400,49336,7780,7468,7078,6817,6757,6513,5931,5898,5859,5806,5548,5194,5271,5023,5074,4657,4860,4627,4582,4567,4365,4320,4257,4082,4041,4017,3887,3876,3777,3711,3832,4309,3472,3424,3332,3358,3309,3235,3116,2970,2809,2834,2678,2730,2592,2573,2481,2496,2321,2303,2154,2201,2192,2142,2051,2029,1951,2022,1915,1848,1887,1918,1814,1745,1728,1767,1785,1728,1693,1679,1716,1726,1665,1689,1697,1802,1749,1778,1723,1719,1769,1804,1770,1723,1675,1617,1499,1409,1399,1346,1216,1213,1133,1081,1006,1003,982,904,835,802,779,708,614,613,503,536,443,406,370,341,319,265,229,207,162,126,112,78,79,63,50,22,16,12,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.55,0,1,1,2,1,1,0,1,1,1,1,2,1,1,3,4,0,4,2,5,6,1,4,1,3,8,1,3,1,3,5,7,11,7,7,5,7,11,10,14,11,8,10,17,24,12,14,17,12,18,18,18,17,39,32,40,34,32,50,33,37,42,50,56,64,68,70,72,80,99,75,103,91,93,120,116,127,127,150,159,154,203,207,252,225,306,271,299,366,369,386,421,484,507,510,574,609,676,740,808,849,927,1015,1066,1159,1292,1302,1403,1468,1538,1649,1848,1998,2758,4054,6340,10015,14824,20707,27146,32743,38191,42292,44781,46507,47891,47847,46850,45826,44761,42702,41018,39190,37596,35833,34184,32377,30824,29014,27644,26753,26289,24629,22519,21476,20116,19062,18137,17112,16170,15484,14771,14401,13881,13508,13285,49200,7772,7363,7012,6796,6726,6507,5886,5883,5833,5765,5471,5156,5243,4999,5054,4588,4803,4640,4541,4535,4378,4286,4254,4075,4008,3979,3884,3895,3770,3662,3797,4295,3439,3424,3300,3344,3302,3211,3100,2953,2797,2816,2659,2723,2585,2557,2471,2510,2307,2285,2142,2189,2176,2124,2027,2009,1927,1983,1905,1871,1882,1911,1790,1728,1700,1743,1770,1721,1683,1671,1692,1705,1638,1679,1679,1800,1756,1755,1732,1727,1758,1808,1753,1709,1654,1604,1470,1404,1388,1332,1202,1215,1134,1066,1005,983,957,893,818,796,774,700,607,609,492,526,437,401,363,336,318,258,226,205,157,122,108,78,77,62,50,22,16,12,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.65,1,1,1,0,1,1,2,1,0,1,1,2,1,1,2,1,2,2,3,7,2,5,3,4,4,1,3,7,4,6,2,5,5,5,5,9,4,6,11,9,8,13,12,11,18,13,5,21,18,20,27,22,23,25,28,42,31,32,21,39,42,59,42,53,58,56,58,65,64,68,83,96,104,114,118,115,124,137,157,152,192,194,214,211,247,298,296,294,309,340,369,421,457,518,519,559,583,692,700,804,776,878,896,933,1046,1044,1064,1189,1265,1314,1546,1817,2088,2794,4089,6392,9992,14788,20696,26890,32626,38046,41912,44306,46330,47344,47408,46545,45611,44333,42404,40793,38948,37198,35627,33797,32254,30597,28803,27576,26448,26163,24418,22337,21366,20067,18997,17934,17031,16020,15304,14409,14454,13819,13527,13226,49237,7697,7333,6988,6756,6715,6468,5915,5826,5813,5683,5519,5152,5238,4994,5015,4597,4750,4599,4504,4490,4328,4288,4235,4089,3999,3961,3869,3850,3758,3678,3763,4274,3429,3422,3263,3308,3279,3238,3049,2939,2767,2770,2659,2713,2595,2555,2455,2478,2309,2293,2121,2186,2174,2105,2021,2006,1905,1956,1874,1850,1857,1901,1773,1713,1701,1728,1745,1714,1666,1654,1689,1684,1638,1655,1675,1776,1733,1751,1725,1721,1767,1805,1756,1699,1657,1596,1477,1392,1374,1328,1218,1212,1113,1059,1007,986,958,884,821,795,765,703,603,614,490,525,437,394,355,335,317,256,224,207,154,122,106,77,74,61,49,22,16,12,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.75,0,0,0,2,0,0,2,2,2,0,1,1,2,1,5,3,2,1,0,3,3,4,7,3,2,3,3,2,4,2,6,6,5,10,8,12,7,5,10,11,9,14,8,13,16,13,16,12,20,19,28,17,31,23,32,28,29,19,29,47,36,46,38,51,59,57,70,75,61,70,83,87,74,114,123,113,116,145,154,166,176,191,198,220,256,268,266,302,312,348,350,371,427,413,493,539,536,568,615,622,611,633,719,643,766,749,871,1004,1064,1161,1529,1700,2103,2941,4303,6551,10060,14816,20749,26761,32390,37644,41479,43993,45851,46896,47017,46091,45248,44016,41937,40341,38497,37178,35344,33604,32026,30451,28681,27223,26349,25881,24314,22333,21272,19952,18896,17777,16927,15830,15139,14326,14142,13809,13637,13275,49473,7679,7255,7002,6693,6681,6432,5877,5805,5802,5713,5438,5145,5194,4995,4979,4582,4757,4565,4494,4508,4327,4263,4199,4066,3963,3949,3892,3835,3725,3624,3762,4296,3433,3395,3257,3280,3275,3226,3071,2914,2755,2765,2600,2670,2555,2550,2439,2503,2288,2288,2134,2173,2169,2096,2011,1999,1914,1941,1847,1842,1848,1861,1775,1707,1676,1717,1750,1709,1664,1633,1684,1684,1615,1648,1658,1765,1730,1745,1722,1718,1764,1785,1751,1695,1647,1598,1467,1392,1365,1324,1202,1210,1111,1065,1002,971,953,887,818,785,757,701,589,608,474,525,437,385,349,333,309,258,225,203,150,122,106,78,73,60,49,21,16,12,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.85,0,1,0,1,1,0,1,0,1,2,3,0,2,0,1,5,2,2,3,2,1,1,3,4,6,7,1,5,6,6,6,4,7,6,3,8,8,10,7,14,8,11,14,14,17,10,11,22,10,22,31,24,24,21,27,26,31,34,28,46,31,49,47,49,48,52,67,71,77,71,67,74,90,93,91,120,129,133,136,142,185,157,187,203,185,220,270,245,298,289,333,305,316,315,318,305,313,346,338,316,361,367,423,476,557,590,643,791,899,1017,1364,1701,2074,2983,4299,6672,10170,14843,20728,26661,32162,37497,41232,43647,45347,46572,46800,45542,44784,43790,41530,40055,38189,36722,35155,33457,31781,30232,28536,27066,26098,25728,24209,22174,21283,19877,18764,17647,16755,15796,15038,14198,14005,13575,13518,13579,49952,7711,7252,7012,6656,6656,6406,5796,5832,5796,5683,5367,5110,5241,4955,4927,4603,4742,4552,4532,4487,4286,4244,4181,4063,3950,3962,3863,3841,3724,3635,3728,4264,3404,3405,3283,3258,3249,3202,3046,2900,2774,2768,2600,2693,2536,2515,2432,2452,2250,2271,2125,2180,2149,2067,2012,1999,1904,1945,1856,1812,1864,1874,1763,1680,1671,1733,1729,1687,1678,1629,1678,1670,1626,1642,1639,1761,1712,1734,1709,1704,1762,1806,1742,1694,1649,1604,1476,1378,1354,1312,1200,1185,1120,1060,989,977,944,884,820,785,756,700,588,603,474,514,427,390,355,323,311,261,227,199,151,119,104,79,73,60,49,20,16,12,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.95,0,0,0,1,2,0,1,1,1,3,1,1,1,1,2,1,2,4,4,0,4,1,1,2,2,6,2,4,5,4,1,6,4,4,7,8,8,12,6,7,12,12,8,10,18,22,14,17,14,20,18,16,20,24,17,19,44,40,22,34,38,36,32,45,46,47,49,51,52,75,76,61,84,73,72,74,82,86,75,49,84,79,75,87,61,69,77,87,101,68,92,82,107,109,103,117,120,138,148,177,194,231,238,280,337,390,495,580,732,849,1131,1448,1851,2835,4247,6615,10171,14922,20794,26519,32186,37145,41129,43257,45062,46365,46144,45284,44380,43590,41232,39701,37931,36443,34873,33185,31485,30064,28372,26873,25882,25669,24168,22102,21100,19845,18668,17519,16699,15606,15000,14098,13891,13298,13238,13195,51683,7624,7246,6983,6708,6669,6346,5808,5773,5750,5690,5357,5096,5169,4991,4966,4578,4767,4534,4535,4469,4295,4285,4181,4051,3944,3956,3850,3848,3746,3603,3757,4279,3406,3416,3276,3279,3244,3205,3030,2893,2745,2762,2595,2685,2547,2536,2417,2455,2231,2262,2120,2140,2162,2086,2012,1999,1880,1938,1851,1842,1851,1858,1769,1668,1660,1694,1735,1703,1648,1629,1673,1671,1617,1640,1656,1781,1695,1724,1698,1712,1770,1771,1764,1695,1654,1590,1465,1377,1373,1333,1192,1185,1109,1047,984,965,950,866,826,791,760,699,594,608,480,510,437,380,351,331,312,257,222,204,153,117,106,79,70,62,50,19,17,12,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.05,0,0,3,1,1,0,2,2,0,1,2,2,0,0,0,1,1,0,1,4,0,2,1,1,2,1,2,2,2,2,4,5,6,8,5,5,7,1,4,6,6,6,7,16,7,10,15,15,14,20,11,14,14,21,27,26,22,20,30,20,30,41,43,34,33,47,28,39,48,49,67,67,63,45,56,67,62,65,53,60,54,60,58,57,53,59,53,73,70,79,68,71,86,74,77,92,107,112,137,126,177,206,251,271,317,403,472,571,719,848,1128,1364,1922,2778,4372,6599,10267,15069,20623,26417,31839,36838,40975,43200,44543,45829,45898,44964,43994,43097,40837,39409,37869,36219,34541,33078,31140,29733,28360,26561,25780,25564,23997,21866,20992,19794,18390,17722,16490,15528,14944,14059,13808,13312,13038,13392,50979,7572,7250,6979,6641,6660,6284,5853,5700,5777,5544,5363,5068,5131,4960,4920,4609,4701,4589,4414,4444,4299,4245,4167,4015,3957,3930,3840,3779,3716,3611,3758,4199,3426,3396,3241,3267,3269,3193,3014,2862,2709,2752,2572,2660,2526,2525,2438,2416,2249,2265,2099,2113,2138,2057,2004,1998,1870,1932,1804,1815,1833,1854,1754,1696,1635,1699,1702,1653,1643,1631,1630,1662,1629,1612,1658,1761,1667,1711,1678,1704,1718,1747,1728,1679,1666,1578,1450,1363,1350,1299,1191,1191,1089,1032,981,948,948,885,795,794,737,698,590,606,492,515,425,386,340,323,312,266,227,202,154,123,107,77,74,63,47,21,15,13,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.15,0,1,1,1,1,0,1,2,2,2,0,2,1,2,2,0,3,0,0,3,1,2,5,2,1,6,3,3,5,10,4,9,4,1,6,6,7,7,7,8,4,11,7,12,6,13,8,11,18,12,22,17,23,23,29,18,20,32,30,25,29,30,24,35,40,44,56,53,50,50,54,65,66,90,91,93,122,99,113,118,136,136,122,184,159,192,205,197,224,218,235,240,262,247,244,245,261,286,279,304,296,389,375,445,483,533,662,753,896,1080,1324,1607,2182,3021,4478,6605,10039,14747,20316,25818,31561,36403,40357,42604,44025,45354,45457,44460,43570,42582,40570,39234,37464,35894,34179,32827,30772,29557,27885,26407,25529,25313,23719,21715,20838,19523,18363,17511,16282,15499,14729,14033,13779,13298,13323,13837,48333,7566,7178,6858,6530,6610,6230,5836,5711,5653,5486,5289,5014,5132,4919,4883,4563,4657,4458,4355,4433,4258,4216,4151,3937,3925,3911,3782,3681,3705,3602,3683,4175,3373,3388,3216,3244,3219,3172,2971,2820,2704,2734,2554,2597,2499,2538,2413,2377,2245,2239,2108,2095,2119,2050,1983,1986,1862,1891,1799,1798,1823,1823,1735,1685,1628,1676,1675,1627,1639,1605,1622,1656,1601,1596,1643,1719,1675,1681,1657,1670,1690,1717,1702,1660,1628,1552,1428,1339,1325,1281,1181,1175,1068,1017,964,927,926,869,782,787,732,685,578,602,481,498,415,381,330,317,309,263,223,194,149,122,106,76,70,60,47,20,15,13,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.25,1,1,1,0,0,0,0,1,2,0,1,1,1,1,2,1,2,1,1,4,1,3,0,0,2,8,5,6,4,5,3,2,3,5,6,6,5,5,12,11,9,3,8,16,7,7,12,16,10,24,15,19,16,22,17,21,17,22,28,32,27,31,50,51,48,53,52,54,60,65,70,63,80,90,113,96,103,116,142,107,154,154,164,174,190,205,234,245,286,288,282,315,341,368,407,418,459,467,468,483,485,525,569,610,643,730,826,921,1076,1196,1482,1722,2163,2934,4333,6366,9720,14398,19815,25540,30945,36081,40072,42146,43697,45048,45050,43992,43262,42268,40241,38861,37209,35490,34016,32571,30665,29116,27708,26252,25382,25124,23379,21549,20625,19348,18255,17250,16315,15337,14727,13880,13847,13379,13338,13160,47540,7476,7106,6778,6515,6516,6180,5784,5621,5590,5419,5285,5024,5069,4875,4830,4527,4593,4418,4357,4398,4203,4147,4065,3931,3845,3853,3768,3696,3684,3552,3653,4171,3354,3362,3199,3186,3180,3140,2961,2819,2700,2699,2529,2587,2462,2515,2395,2382,2214,2248,2088,2099,2103,2017,1973,1970,1830,1900,1777,1773,1804,1822,1722,1659,1599,1667,1656,1632,1641,1587,1621,1653,1593,1608,1620,1692,1638,1681,1638,1649,1676,1699,1678,1640,1601,1539,1418,1332,1306,1273,1155,1156,1040,1008,951,911,911,857,775,779,723,675,572,595,473,491,407,378,329,312,301,255,216,190,149,119,106,76,69,59,47,20,15,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
