altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
15.15,1,0,0,0,1,2,0,0,3,2,1,0,0,1,1,2,2,2,2,1,3,1,6,3,2,5,4,2,3,4,5,6,7,5,5,13,13,13,12,12,11,8,18,22,16,22,30,18,17,21,25,14,33,28,26,31,31,44,38,39,47,71,47,49,88,69,85,89,86,98,99,125,109,116,150,144,139,172,169,189,222,213,248,234,237,285,292,328,376,369,436,426,486,503,570,540,611,673,737,746,785,828,885,987,1032,1070,1183,1212,1329,1478,1539,1679,1881,2318,3064,4506,6587,9604,13098,17266,20763,24697,27138,29248,30149,30793,31181,30414,29864,29128,27920,26744,25610,24403,23132,22243,20763,19971,19177,18080,17358,16583,15683,14991,14129,13125,12454,11956,11318,10837,10369,10207,10051,9991,10375,10921,21767,5791,5661,5503,5535,5252,5176,5134,4819,4983,4960,4797,4758,4757,4687,4676,4557,4571,4586,4500,4491,4504,4479,4444,4415,4309,4350,4431,4320,4300,4283,4417,4488,4133,4209,4264,4164,4093,3980,3825,3878,3875,3781,3860,3761,3675,3620,3496,3434,3371,3331,3144,3173,2949,2900,2676,2682,2551,2546,2439,2411,2341,2250,2177,2088,2056,2054,1890,1821,1697,1639,1559,1512,1427,1379,1372,1174,1212,1122,1138,1037,964,896,920,837,809,784,744,685,692,617,572,573,456,477,450,365,351,366,360,285,266,256,200,199,181,156,143,118,110,103,77,59,51,49,35,29,34,23,20,18,16,10,8,7,8,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.25,0,1,2,0,2,3,1,1,3,3,2,3,1,3,4,2,1,1,2,7,2,2,5,5,7,5,4,4,6,6,6,4,9,8,7,8,7,9,10,14,12,18,10,14,18,21,19,22,31,19,25,34,41,39,21,31,42,42,47,58,61,58,69,64,71,79,94,81,85,105,96,126,128,136,137,147,169,177,210,196,223,239,251,245,276,285,309,359,381,414,452,473,491,535,559,614,667,684,746,762,897,911,1017,1079,1165,1204,1294,1405,1534,1585,1750,1863,2088,2479,3250,4642,6693,9636,13343,17225,21127,24589,27423,29622,30485,31711,31599,30610,30305,29346,28172,27295,25838,24641,23577,22639,21039,20293,19396,18265,17579,16807,15968,15040,14191,13532,12793,12054,11510,11192,10563,10567,10300,10359,10518,10892,20297,5835,5825,5550,5510,5337,5352,5167,4913,5017,4954,4817,4846,4692,4807,4711,4637,4573,4600,4523,4518,4537,4458,4515,4430,4353,4319,4339,4311,4232,4246,4438,4500,4125,4246,4221,4126,4060,3927,3824,3828,3834,3721,3801,3711,3650,3561,3478,3339,3295,3268,3088,3172,2925,2867,2639,2625,2525,2501,2412,2366,2278,2220,2143,2040,2004,2035,1866,1785,1677,1602,1543,1489,1410,1363,1370,1164,1180,1106,1127,1012,956,870,891,823,786,766,721,670,665,593,551,557,446,472,428,357,341,359,351,276,260,246,194,193,177,150,140,112,106,97,75,58,49,49,34,29,33,23,21,18,15,10,8,6,8,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.35,3,2,1,1,1,0,1,0,2,0,2,2,3,1,1,3,2,2,2,7,3,4,4,7,7,5,4,12,7,4,7,9,14,13,4,12,14,7,8,18,13,18,19,15,24,21,23,28,23,17,40,30,36,41,38,39,33,38,49,60,59,58,65,66,78,98,80,83,96,103,93,118,133,129,146,175,158,171,178,228,206,230,272,276,287,326,376,380,393,441,450,491,504,544,589,708,653,713,699,809,923,950,1086,1138,1160,1179,1389,1449,1533,1698,1802,1938,2213,2564,3399,4784,7016,9898,13680,17647,21422,25004,27766,29841,31136,31735,31970,31009,30337,29530,28572,27718,26145,24996,23811,22910,21519,20391,19688,18495,17775,17053,16070,15157,14504,13553,12791,12296,11851,11345,10906,10788,10493,10574,10605,10819,19637,6012,5816,5730,5628,5426,5271,5212,5054,5013,4997,4924,4838,4828,4806,4751,4568,4665,4575,4566,4483,4544,4479,4511,4430,4411,4386,4357,4336,4250,4255,4409,4451,4085,4227,4213,4184,4043,3913,3804,3797,3832,3739,3819,3706,3566,3540,3425,3342,3277,3237,3094,3123,2913,2808,2587,2623,2499,2430,2416,2303,2242,2186,2111,2047,2006,2026,1864,1776,1642,1565,1508,1469,1405,1353,1366,1136,1165,1086,1112,1031,951,876,889,818,778,735,709,652,641,595,550,547,434,448,417,340,340,348,345,273,251,242,188,186,174,149,137,112,104,91,71,57,48,47,34,29,33,23,19,16,15,10,8,6,8,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.45,1,3,2,1,0,1,0,0,1,2,0,1,2,3,2,1,1,1,1,2,4,4,2,3,7,7,8,6,9,10,2,7,13,6,10,13,14,10,12,18,18,21,25,18,17,16,23,24,17,32,34,32,32,35,41,33,50,47,39,49,63,60,73,86,74,74,82,93,118,109,126,139,147,144,140,142,186,177,209,219,239,262,254,260,294,318,328,384,414,411,421,552,478,560,582,671,719,684,765,877,912,978,1056,1130,1178,1242,1403,1530,1590,1732,1844,1950,2250,2626,3485,4835,7060,9898,13689,17652,21964,25278,28167,30026,31378,32262,32011,31723,30521,29924,28796,27793,26700,25234,24108,22740,21863,20771,19710,18494,17894,17331,16294,15424,14469,13347,13139,12449,11835,11600,11228,10935,10677,10550,10681,11083,19343,5870,5878,5776,5708,5570,5393,5226,5053,5076,5003,5004,4934,4839,4871,4745,4613,4743,4599,4570,4483,4516,4520,4455,4482,4500,4325,4384,4375,4331,4292,4403,4495,4147,4176,4186,4140,4033,3984,3771,3844,3808,3722,3776,3700,3596,3527,3403,3405,3267,3269,3122,3124,2873,2826,2560,2586,2489,2449,2400,2305,2248,2203,2122,2007,2001,1983,1848,1740,1646,1610,1504,1477,1377,1345,1339,1141,1163,1078,1107,1015,929,882,887,833,760,759,706,648,657,585,541,526,432,444,413,343,326,337,330,260,250,239,188,187,162,149,134,108,103,92,71,56,47,47,33,27,32,23,19,17,15,10,8,6,8,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.55,0,2,1,0,3,1,1,2,1,1,0,0,4,2,2,5,0,2,5,3,0,8,0,4,3,5,4,5,9,7,9,11,14,14,8,13,9,11,13,12,16,17,14,17,22,20,31,19,21,41,22,32,39,26,37,52,48,36,43,47,40,54,58,80,74,81,96,91,89,109,112,132,130,152,139,181,159,172,207,238,240,243,248,267,289,317,307,381,363,417,494,477,523,561,585,635,740,731,778,844,928,960,1092,1083,1211,1308,1421,1444,1553,1760,1915,2017,2321,2644,3520,4767,6980,10034,14014,17777,21847,25642,28383,30398,31702,32462,32062,31787,31053,30109,28909,28082,26670,25460,24103,23147,21732,21233,20078,18764,18014,17475,16307,15682,14709,13587,13107,12610,12124,11672,11154,10993,10710,10780,10872,11145,19426,6047,5769,5744,5695,5507,5580,5447,5133,5061,5023,5025,5087,4809,4785,4854,4648,4638,4691,4594,4603,4586,4563,4492,4492,4441,4462,4352,4335,4347,4397,4395,4540,4238,4181,4206,4195,4046,3977,3831,3822,3829,3739,3814,3719,3589,3528,3450,3355,3309,3242,3076,3096,2892,2835,2631,2608,2487,2470,2390,2305,2262,2196,2135,2026,1973,1988,1824,1742,1646,1584,1512,1465,1406,1342,1357,1141,1177,1078,1100,1008,962,864,904,840,773,750,728,651,649,593,545,529,449,450,417,328,330,336,337,263,242,237,180,184,165,143,130,102,101,88,70,53,41,47,32,31,31,23,16,16,15,10,9,6,8,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.65,0,0,1,1,2,2,1,0,3,1,3,0,3,2,2,3,0,2,5,2,3,1,7,3,7,3,2,6,9,6,4,6,6,7,9,10,8,13,18,18,17,13,19,18,13,24,18,17,31,24,23,29,39,30,31,43,42,50,53,57,45,75,54,76,81,86,80,77,90,113,119,119,133,131,176,162,175,176,186,221,250,237,260,288,291,321,354,389,394,397,486,486,512,538,610,666,719,727,808,857,957,1019,1037,1151,1205,1331,1358,1491,1612,1632,1938,2064,2277,2688,3560,4898,7147,10161,13950,18006,22090,25658,28789,30606,31657,32778,32314,31947,31093,30464,29087,28392,26863,25763,24230,23395,21977,21259,20035,18896,18199,17512,16512,15650,14594,13806,13151,12619,12195,11567,11440,10984,10697,10714,10787,11259,19942,6156,5947,5693,5714,5556,5367,5325,5217,5184,5155,5044,4965,4974,4914,4885,4799,4621,4601,4648,4691,4598,4474,4558,4487,4548,4493,4391,4408,4393,4324,4478,4442,4273,4213,4245,4206,4120,4059,3829,3817,3900,3778,3827,3790,3579,3573,3448,3410,3338,3298,3101,3144,2912,2874,2620,2660,2488,2437,2423,2302,2260,2235,2152,2049,1974,2006,1864,1725,1669,1632,1500,1493,1411,1332,1353,1152,1190,1122,1104,1030,959,880,891,850,779,774,726,651,678,614,560,529,459,452,419,348,333,346,323,259,258,231,185,187,164,143,126,110,102,86,66,53,43,46,33,28,32,21,19,16,15,9,8,6,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.75,1,0,1,0,3,0,0,1,1,1,2,2,1,2,0,6,2,3,4,3,5,1,4,4,6,4,3,3,7,7,6,12,6,6,11,10,9,14,16,13,14,17,24,23,23,18,29,20,26,16,28,29,40,30,42,36,47,49,49,52,53,58,67,70,77,97,73,96,88,94,111,109,155,129,155,140,193,178,197,220,230,245,241,303,307,318,373,400,395,406,430,494,528,592,638,641,684,796,761,892,929,1001,1096,1070,1165,1279,1281,1490,1560,1695,1874,1981,2222,2711,3500,4976,6970,10338,14048,18248,22443,25989,28827,31092,32288,32859,32688,32314,31419,30652,29745,28413,27206,25951,24498,23334,22058,21319,20479,19092,18162,17556,16639,15485,14796,13950,13461,12630,12106,11721,11125,10901,10791,10861,10943,11360,21173,6187,5902,5700,5780,5580,5449,5412,5266,5186,5068,4992,5027,4929,4791,4937,4825,4760,4596,4689,4629,4652,4561,4501,4570,4509,4528,4499,4447,4467,4432,4503,4597,4271,4298,4199,4230,4085,4056,3953,3923,3863,3816,3884,3808,3630,3590,3518,3438,3386,3270,3114,3164,2948,2895,2685,2652,2545,2513,2474,2358,2325,2257,2163,2070,2053,1982,1842,1776,1706,1609,1546,1537,1441,1432,1378,1187,1161,1105,1133,1081,1000,919,929,889,804,774,734,675,686,636,578,553,493,455,441,369,342,357,341,261,266,244,189,196,167,145,126,110,98,91,68,50,42,43,35,29,32,22,20,17,18,10,8,6,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.85,0,1,1,0,0,1,0,4,4,1,1,0,4,4,2,1,1,4,4,1,2,2,3,4,4,5,6,3,7,6,9,6,11,12,9,13,7,6,11,13,10,14,20,15,14,11,26,20,25,19,36,46,27,34,35,40,37,50,59,47,62,47,78,60,67,82,77,84,100,98,81,117,111,139,156,136,156,142,154,208,237,208,245,269,279,310,333,371,377,359,476,446,487,518,562,631,648,686,763,750,883,925,912,1041,1067,1223,1315,1355,1432,1552,1618,1868,2155,2449,3316,4892,6974,10211,14168,18276,22432,26366,29273,31458,32335,33187,33190,32584,32072,31000,29815,28662,27134,26300,24760,23407,22638,21324,20153,19367,18325,17876,16576,15710,15081,14151,13459,12679,12157,11689,11329,10900,10671,10641,10862,11742,23001,6165,5937,5849,5608,5707,5426,5563,5233,5191,5120,4953,4938,5040,4735,4905,4813,4742,4623,4765,4708,4627,4599,4580,4641,4496,4476,4540,4547,4496,4455,4528,4680,4335,4368,4392,4282,4184,4137,3983,3989,3938,3845,3902,3821,3722,3633,3537,3504,3446,3408,3226,3220,2962,3012,2674,2670,2609,2560,2516,2394,2371,2261,2238,2161,2086,2060,1925,1825,1664,1672,1585,1540,1491,1457,1386,1272,1264,1203,1154,1053,1051,960,959,900,840,798,782,709,679,646,611,578,513,486,463,388,380,365,367,292,276,246,202,199,174,166,134,112,109,92,78,58,45,49,33,30,33,26,19,17,16,13,11,7,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.95,0,0,3,1,0,0,2,1,2,2,0,0,0,0,1,3,3,2,0,4,3,2,4,4,6,8,7,4,3,6,4,5,2,9,3,4,8,10,9,10,11,12,16,13,15,11,24,12,12,23,32,23,24,25,35,24,31,18,55,40,35,52,45,55,61,66,57,71,63,68,86,105,81,96,120,124,136,135,150,156,183,167,204,182,223,233,263,275,268,319,306,302,348,357,364,375,423,465,461,470,536,578,605,623,661,762,781,848,970,1160,1238,1444,1722,2264,3167,4685,7047,10494,14373,18437,22690,26635,29790,31738,32520,33465,33212,32941,32266,31233,30123,28938,27457,26117,25061,23977,22539,21380,20365,19422,18360,17966,16768,15994,15197,14357,13515,12665,12246,11576,11081,10654,10491,10427,10507,11619,28055,6108,6054,5785,5647,5684,5461,5485,5429,5136,5222,5096,4993,4877,4918,4967,4746,4903,4673,4722,4781,4699,4626,4745,4597,4582,4591,4538,4516,4594,4591,4612,4665,4486,4497,4395,4467,4267,4254,4132,4133,4017,3985,4015,3946,3748,3717,3671,3528,3531,3493,3338,3350,3163,3030,2818,2830,2675,2638,2608,2476,2431,2389,2320,2203,2194,2128,1986,1910,1751,1718,1642,1631,1568,1512,1477,1317,1341,1226,1203,1187,1104,999,998,959,924,861,850,763,755,691,607,613,552,518,513,432,403,402,389,326,305,273,245,227,189,179,152,129,122,104,85,52,54,56,38,38,38,25,21,27,17,11,10,10,12,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.05,1,1,1,0,2,1,1,0,1,0,0,1,4,1,0,1,1,1,1,3,8,3,2,4,6,6,4,7,6,6,10,4,5,9,10,2,4,10,3,15,8,12,18,10,13,19,18,23,15,27,15,21,30,22,32,36,40,31,38,37,45,57,43,50,58,52,61,74,67,84,86,98,102,119,134,111,130,166,142,146,174,184,213,202,222,247,254,233,240,287,258,288,303,315,369,360,350,386,419,451,481,481,494,550,574,632,750,782,857,1008,1068,1331,1660,2205,3108,4759,7137,10518,14498,18648,23135,26902,29618,31963,33123,33504,33728,33167,32238,31274,30147,28985,27691,26320,25074,23935,22770,21589,20370,19680,18886,18327,17386,16159,15261,14290,13635,12746,11975,11603,11157,10604,10352,10327,10448,11509,28966,6130,6016,5958,5615,5575,5506,5447,5260,5312,5220,5092,5048,4909,4998,4882,4822,4881,4619,4712,4683,4728,4543,4678,4762,4559,4581,4597,4551,4483,4594,4696,4700,4291,4487,4444,4387,4317,4293,4104,4128,4152,4049,4056,3915,3858,3789,3625,3656,3474,3461,3352,3406,3208,3145,2845,2820,2791,2699,2644,2506,2445,2420,2338,2265,2215,2227,2023,1927,1789,1745,1685,1618,1619,1576,1461,1364,1349,1316,1261,1181,1166,1101,1024,994,938,885,875,795,776,751,669,652,557,546,529,452,432,434,395,376,312,307,256,256,220,196,168,150,128,130,86,73,60,60,44,44,44,25,21,27,21,15,11,9,13,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.15,0,0,0,0,0,0,1,0,1,2,0,3,5,0,2,5,2,2,3,1,1,1,4,6,5,2,4,2,8,10,7,10,8,9,8,10,9,13,13,9,14,21,19,18,14,16,17,17,24,26,29,40,24,35,36,39,41,30,40,59,42,63,66,63,71,81,86,89,93,109,99,119,138,133,143,128,180,161,191,184,200,224,273,245,281,297,304,351,387,403,415,467,480,544,600,657,662,673,770,766,847,843,921,976,1088,1145,1154,1296,1377,1462,1637,1806,2080,2359,3282,4779,7191,10442,14186,18702,23156,26804,29823,31680,33134,33854,33723,33334,32395,31643,30624,29074,27821,26382,25394,24186,22884,21902,20798,19876,19033,18321,17315,16207,15177,14486,13793,12800,12104,11725,11334,10912,10809,10779,11050,11730,24486,6148,5962,5992,5629,5635,5541,5351,5292,5331,5256,5175,5030,4830,4932,4835,4778,4849,4554,4710,4646,4610,4492,4580,4607,4541,4526,4487,4383,4426,4497,4578,4587,4206,4358,4383,4311,4215,4161,4030,4024,4060,3955,3915,3775,3766,3712,3538,3568,3373,3385,3288,3325,3107,3047,2784,2770,2733,2643,2577,2434,2399,2344,2272,2226,2173,2168,1981,1902,1745,1700,1637,1571,1572,1524,1433,1318,1318,1261,1235,1140,1138,1052,991,943,908,848,852,771,747,728,649,635,539,526,515,431,414,421,376,361,301,297,248,252,210,186,163,146,126,124,84,72,55,58,44,41,41,24,21,27,21,14,11,9,13,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.25,0,0,2,1,0,2,1,3,3,3,2,1,0,1,3,1,3,0,4,0,4,9,4,3,9,5,5,6,6,5,3,13,12,5,7,13,15,9,17,13,11,15,12,19,20,16,23,23,35,28,22,26,28,29,34,39,50,56,47,53,53,61,60,70,96,83,83,109,85,104,110,104,143,132,146,147,165,178,205,242,243,234,282,303,292,322,346,371,418,436,435,480,529,612,669,637,680,741,828,889,937,999,1091,1181,1197,1301,1330,1472,1577,1677,1809,2090,2253,2757,3428,4903,7263,10599,14347,18883,22956,26947,29828,31916,33248,34027,33990,33426,32448,31975,30605,29530,28004,26562,25710,24355,23148,21993,20659,20009,19260,18341,17228,16343,15416,14558,13674,12927,12261,11990,11680,11235,11038,11155,11160,11522,22660,6275,6042,6028,5738,5719,5458,5510,5241,5246,5255,5160,5091,4949,4899,4784,4812,4858,4607,4658,4660,4660,4514,4578,4608,4533,4467,4466,4427,4400,4432,4517,4523,4142,4309,4328,4214,4154,4098,3952,3963,4025,3871,3873,3734,3708,3669,3463,3505,3325,3323,3238,3273,3004,3025,2694,2721,2706,2556,2513,2393,2370,2354,2266,2190,2140,2132,1961,1848,1734,1695,1621,1531,1552,1505,1382,1305,1303,1235,1208,1106,1121,1040,966,939,886,833,827,750,729,709,617,609,536,511,504,415,397,413,367,352,292,282,238,246,209,182,161,146,120,122,81,70,53,54,42,42,40,24,21,26,21,13,11,9,13,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.35,3,1,2,0,1,0,2,3,2,1,2,0,3,4,2,5,1,2,1,2,3,3,5,7,5,2,5,5,6,8,9,10,9,5,7,23,12,6,9,11,18,16,22,20,15,22,26,23,31,21,26,29,45,35,42,50,48,40,66,56,59,69,75,88,69,82,81,92,91,128,132,113,143,144,139,171,182,198,225,236,227,252,253,261,313,330,373,404,411,458,483,555,529,581,600,645,729,749,839,837,937,1054,1099,1211,1304,1347,1455,1533,1656,1813,1974,2090,2337,2802,3628,5078,7518,10638,14616,18841,22974,27241,29965,32315,33626,34252,34075,33669,32503,32213,31179,29821,28095,26900,25630,24683,23021,22023,20864,20037,19377,18470,17386,16439,15711,14560,13809,12937,12411,12209,11704,11492,11285,11213,11048,11451,22035,6242,6077,6033,5760,5763,5532,5443,5366,5304,5259,5139,5089,4881,5045,4906,4866,4882,4573,4645,4618,4649,4585,4567,4685,4530,4486,4475,4392,4380,4444,4506,4508,4154,4298,4257,4201,4146,4042,3950,3929,3961,3813,3836,3706,3646,3605,3445,3445,3295,3278,3236,3254,2998,2969,2680,2708,2680,2525,2462,2370,2319,2311,2200,2163,2106,2124,1941,1852,1713,1657,1634,1561,1506,1472,1359,1306,1283,1228,1194,1105,1115,1030,947,924,860,809,826,731,719,708,626,600,512,510,503,408,382,410,360,336,289,276,235,241,203,179,154,142,111,115,80,70,51,53,42,41,39,23,22,26,21,13,11,8,12,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
