altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
28.95,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0,2,2,1,0,2,3,2,4,3,3,4,3,1,1,4,7,4,2,1,6,2,6,5,8,8,6,5,7,11,10,10,15,6,17,9,15,7,15,13,14,23,20,15,26,16,27,32,40,31,42,18,25,25,29,26,30,27,30,33,33,32,33,30,39,42,39,41,48,38,60,61,61,82,80,76,106,112,138,163,186,217,301,336,441,507,728,989,1466,2153,3138,4459,5993,7617,9231,10594,11906,12626,12955,13327,12947,12904,12876,12232,11804,11311,10900,10294,9959,9446,8906,8396,8089,7853,7255,7564,6956,6489,6183,5813,5453,5067,4875,4536,4371,4070,3973,4019,3822,3994,14745,2467,2239,2188,2253,2189,2043,1966,1911,1866,1910,1771,1782,1673,1650,1652,1560,1530,1532,1522,1527,1476,1562,1388,1331,1297,1297,1249,1205,1267,1266,1349,1588,1115,1076,1042,1016,961,929,892,829,739,712,668,649,645,602,589,583,559,544,525,527,501,500,498,458,459,466,484,445,466,449,458,441,421,463,459,478,484,493,478,515,563,515,559,548,567,614,593,570,604,571,552,609,507,512,458,421,326,329,277,259,194,176,172,143,142,91,80,41,25,27,9,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.05,1,0,0,1,1,0,0,0,0,1,0,2,1,0,0,1,0,0,3,1,1,0,1,1,0,1,0,5,0,2,1,4,2,2,3,1,2,1,1,2,0,3,6,2,5,5,6,2,5,4,7,6,4,5,4,6,6,12,7,8,11,16,10,13,16,10,14,13,17,11,23,19,22,18,20,21,24,26,26,9,29,30,28,19,28,23,27,27,23,34,28,25,30,34,41,40,41,58,50,83,64,72,104,111,120,162,195,229,264,367,405,536,738,982,1448,2207,3084,4492,6040,7662,9155,10524,11795,12620,12904,13184,12948,12797,12818,12171,11783,11310,10841,10238,9852,9307,8938,8370,8060,7739,7286,7556,6942,6542,6178,5748,5362,5100,4838,4488,4300,4075,3961,4008,3847,4015,14622,2519,2219,2192,2265,2184,2048,1926,1911,1869,1890,1787,1776,1693,1633,1644,1550,1515,1515,1509,1536,1460,1526,1391,1353,1301,1314,1242,1196,1253,1277,1391,1549,1106,1080,1067,985,969,921,876,833,729,699,680,643,649,594,589,600,558,533,534,516,507,498,491,454,450,449,466,461,459,440,462,450,429,458,458,483,481,476,467,523,543,524,549,546,567,606,593,567,597,581,550,594,526,514,452,410,332,315,285,251,201,173,178,145,138,90,85,45,25,27,10,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.15,0,0,0,0,3,1,1,0,2,0,0,0,0,1,1,2,0,2,1,1,0,1,0,3,0,1,1,4,0,2,0,4,1,2,3,2,5,3,1,8,1,0,1,5,6,5,5,4,8,4,8,9,3,6,8,7,10,10,11,14,14,18,17,16,22,12,25,13,15,27,30,29,18,29,28,48,35,46,34,49,61,44,62,57,69,73,73,75,81,80,92,73,96,89,97,102,106,102,116,98,107,135,153,159,168,207,245,249,350,383,491,608,779,1050,1487,2172,3035,4372,5935,7520,9006,10471,11737,12351,12860,13109,12814,12645,12729,12114,11737,11130,10703,10261,9737,9234,8834,8273,8022,7678,7311,7428,6922,6448,6097,5729,5304,5033,4824,4511,4337,4033,4043,4032,3862,4166,13838,2484,2193,2208,2240,2161,2024,1924,1891,1859,1850,1802,1743,1639,1638,1620,1558,1507,1516,1479,1534,1447,1522,1400,1339,1292,1289,1223,1200,1237,1242,1366,1532,1077,1076,1042,954,970,911,871,817,716,691,663,633,651,594,585,594,549,528,521,516,496,496,482,452,451,453,465,455,463,444,465,442,420,458,462,475,471,477,474,509,541,518,550,559,562,607,578,555,600,561,541,586,517,493,446,409,322,312,277,247,200,165,172,141,136,89,83,44,24,27,10,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.25,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,2,1,0,1,1,1,0,0,1,0,4,0,0,1,4,3,2,2,0,3,1,2,1,1,4,3,9,7,5,6,3,5,4,3,5,6,10,8,10,13,13,14,8,10,15,15,25,15,11,18,20,25,25,25,32,29,30,33,39,50,39,41,45,49,70,51,69,84,72,92,99,95,109,118,124,137,126,151,145,163,163,182,166,205,183,185,208,226,272,295,319,388,466,524,633,752,1020,1436,2096,3001,4324,5805,7505,8883,10373,11677,12277,12809,13029,12628,12632,12693,11994,11577,11155,10554,10262,9703,9099,8817,8297,7914,7642,7184,7388,6864,6432,6027,5693,5321,5085,4815,4513,4287,4108,3977,4045,3886,3966,13614,2442,2197,2208,2249,2148,1984,1916,1913,1850,1877,1745,1719,1662,1630,1612,1526,1490,1487,1513,1508,1428,1527,1382,1329,1288,1266,1216,1165,1220,1235,1339,1535,1067,1046,1024,954,963,897,870,815,718,690,648,619,637,593,572,590,552,532,519,500,498,492,482,452,442,447,463,469,459,439,452,437,412,454,460,462,471,474,466,510,545,503,549,557,549,594,585,555,585,565,536,576,511,492,436,404,322,311,274,244,197,161,170,138,134,89,82,44,24,27,10,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.35,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,3,0,0,0,2,1,0,2,2,0,0,2,3,5,0,3,7,2,2,5,2,2,4,3,3,7,7,10,7,4,4,8,14,6,11,13,10,11,11,13,23,13,19,23,16,25,23,29,30,39,40,41,24,47,49,41,60,41,59,58,74,91,65,102,62,108,95,112,106,129,136,142,156,161,194,193,214,237,268,278,287,299,304,308,369,376,439,455,510,635,717,962,1381,1983,2904,4306,5772,7361,8799,10282,11551,12244,12745,12894,12563,12616,12534,11889,11597,11129,10560,10250,9617,9024,8788,8245,7900,7528,7216,7372,6791,6394,5967,5676,5290,5071,4798,4520,4269,4046,4083,3966,3801,3928,13448,2426,2179,2240,2231,2118,1951,1922,1928,1869,1831,1740,1702,1650,1605,1596,1518,1485,1510,1496,1530,1405,1530,1395,1295,1263,1287,1212,1159,1206,1214,1335,1519,1051,1042,1024,932,954,903,863,820,698,681,655,618,636,590,573,593,551,519,516,506,502,480,478,440,437,442,462,470,453,442,456,436,409,454,457,472,476,470,469,507,533,501,538,550,536,593,575,555,580,556,528,571,504,489,436,400,319,304,274,242,197,160,167,134,131,87,81,44,23,27,10,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.45,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,4,0,0,1,0,3,1,3,0,1,0,3,1,3,1,2,1,0,2,3,2,1,3,5,2,2,1,2,0,2,3,8,8,7,9,7,5,11,10,9,15,9,8,8,12,15,9,15,13,19,16,20,19,27,30,26,24,33,32,32,49,42,45,54,58,64,69,57,75,80,93,102,88,104,113,128,136,151,176,166,179,210,222,237,229,275,287,299,308,345,367,397,458,456,489,559,578,685,862,1283,1963,2818,4290,5710,7282,8807,10170,11501,12174,12571,12782,12525,12530,12402,11908,11536,11027,10476,10127,9590,8932,8736,8294,7791,7513,7102,7325,6803,6271,5928,5616,5287,4990,4742,4487,4304,4137,3981,3906,3806,3825,13368,2449,2161,2206,2210,2121,1970,1931,1899,1838,1795,1728,1694,1640,1613,1575,1506,1463,1516,1484,1516,1438,1506,1384,1295,1267,1283,1208,1154,1218,1208,1336,1506,1052,1021,1012,922,944,895,864,813,701,678,641,625,629,591,557,583,550,517,524,493,489,476,480,443,442,442,457,470,457,441,461,441,413,441,463,471,473,466,469,508,527,506,544,537,532,589,572,551,583,550,528,575,505,489,437,399,314,300,272,240,200,159,162,133,130,86,78,45,23,26,9,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.55,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,2,2,1,2,1,2,1,2,3,0,2,0,4,2,2,2,2,4,3,6,8,2,5,5,4,6,5,4,11,6,5,5,7,8,12,9,11,8,9,10,12,19,21,24,24,27,21,23,37,26,27,32,43,45,33,62,55,56,66,67,77,73,89,76,89,98,108,102,130,130,126,158,171,185,200,214,252,236,265,289,329,349,350,416,412,439,417,484,504,558,665,876,1272,1956,2835,4206,5642,7240,8722,10094,11440,12129,12488,12697,12435,12408,12327,11890,11387,10938,10546,10061,9576,8932,8717,8174,7826,7415,7066,7271,6761,6237,5961,5552,5269,4935,4730,4522,4240,4090,3926,3964,3754,3825,13347,2422,2189,2170,2221,2096,1939,1869,1895,1843,1790,1731,1676,1611,1589,1590,1536,1472,1483,1468,1524,1428,1499,1390,1292,1270,1275,1188,1159,1203,1216,1311,1508,1063,1025,1007,918,942,886,868,797,700,670,632,614,634,581,568,576,546,520,508,497,487,467,480,453,431,441,458,475,462,432,461,432,413,438,466,470,468,470,466,510,525,504,535,544,529,588,579,557,582,548,523,579,504,486,436,394,317,300,265,237,196,153,162,131,128,83,75,43,23,25,8,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.65,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,1,0,1,2,2,2,3,2,3,1,3,2,1,0,2,2,4,4,3,2,3,1,3,5,7,8,3,5,4,8,9,7,11,3,7,8,12,11,14,14,8,9,17,18,14,17,25,26,21,21,31,23,31,33,26,35,35,46,38,44,51,58,53,75,87,77,80,93,93,120,128,124,127,169,149,165,202,189,208,235,261,255,250,294,287,287,311,331,374,375,415,528,564,711,879,1287,1953,2917,4223,5596,7236,8729,9977,11355,12044,12393,12653,12432,12304,12294,11840,11332,10856,10431,10090,9503,8942,8642,8191,7743,7380,7060,7215,6738,6188,5927,5534,5181,4977,4714,4465,4157,4066,3940,3962,3779,3792,13406,2425,2165,2161,2194,2097,1941,1839,1882,1845,1803,1709,1677,1637,1600,1574,1520,1450,1494,1450,1504,1417,1494,1399,1297,1268,1254,1185,1177,1197,1209,1315,1502,1048,1025,1013,910,944,888,860,803,701,665,627,624,629,566,565,575,550,521,507,495,491,464,476,433,426,444,464,478,458,434,466,429,415,433,455,472,466,457,462,515,534,507,529,539,537,592,585,560,575,554,518,580,503,488,439,394,316,292,261,240,195,152,158,128,127,85,73,43,23,25,8,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.75,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,1,1,1,1,0,2,2,1,3,3,2,0,1,2,1,4,2,0,0,3,1,2,2,2,1,4,6,8,6,4,9,5,2,7,5,6,5,7,8,11,8,14,13,16,3,16,17,27,22,20,25,25,30,30,31,29,37,40,31,58,49,47,46,52,64,75,80,74,84,86,95,100,98,111,140,132,135,143,153,171,168,201,191,193,209,202,211,259,252,291,328,347,427,544,590,754,913,1306,2025,2888,4211,5663,7220,8774,9919,11299,11882,12391,12505,12351,12286,12149,11717,11376,10827,10284,10026,9516,8828,8738,8108,7697,7372,6987,7232,6647,6251,5866,5499,5176,4933,4671,4401,4190,4033,3972,3942,3771,3808,13479,2450,2147,2144,2191,2112,1942,1880,1878,1817,1794,1715,1661,1612,1594,1547,1514,1450,1494,1452,1500,1414,1490,1415,1297,1247,1250,1190,1166,1200,1203,1300,1523,1056,1008,1006,912,929,897,867,805,688,665,635,610,631,575,558,565,536,526,515,497,489,467,482,429,428,441,454,469,454,433,454,428,408,433,453,468,464,460,472,515,518,499,527,545,531,594,586,558,580,553,530,586,502,489,428,394,319,298,261,242,195,149,163,128,125,84,72,42,23,25,8,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.85,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,1,2,1,1,6,0,0,0,1,1,2,2,1,2,0,0,2,3,6,6,3,5,2,3,6,2,6,8,7,3,4,16,6,6,7,6,7,12,16,14,12,16,20,20,21,21,29,38,26,22,37,27,42,46,37,62,47,55,56,44,61,62,86,89,79,88,92,93,85,105,102,95,110,107,132,113,122,145,132,148,167,151,204,243,288,320,375,473,531,714,947,1395,2111,2973,4243,5680,7334,8673,9968,11110,11857,12337,12431,12371,12285,12108,11647,11303,10742,10329,9894,9526,8835,8579,8176,7663,7352,7006,7178,6636,6204,5847,5504,5158,4898,4607,4346,4207,3981,3946,3946,3786,3846,13571,2384,2167,2139,2164,2122,1982,1859,1891,1813,1815,1716,1654,1617,1578,1543,1520,1467,1507,1435,1504,1435,1491,1379,1283,1266,1244,1180,1175,1199,1212,1318,1501,1058,1007,1014,909,928,894,856,804,691,680,625,605,618,568,562,573,551,515,506,496,481,472,477,433,431,446,462,462,447,425,441,432,413,427,452,466,456,467,461,507,523,509,529,538,533,590,582,555,588,561,531,591,509,494,430,395,314,305,260,238,195,150,161,130,128,84,71,40,23,25,8,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,1,0,4,0,0,1,0,1,1,0,2,1,3,1,2,0,3,0,1,3,1,2,3,1,4,2,3,5,5,7,7,11,4,6,9,12,13,9,9,14,12,17,18,12,14,18,18,17,23,18,22,20,33,12,14,31,21,25,15,26,22,40,28,23,24,25,22,22,25,28,37,43,42,39,38,36,44,46,59,82,75,80,124,127,154,224,230,271,341,427,515,670,927,1411,2111,2997,4324,5780,7375,8727,9957,11127,11816,12234,12388,12114,12211,12063,11646,11242,10668,10254,9857,9522,8823,8588,8098,7672,7246,7032,7176,6560,6228,5829,5507,5137,4879,4580,4372,4105,3931,3869,3868,3695,3780,14088,2406,2136,2154,2193,2087,1936,1891,1909,1820,1799,1727,1659,1630,1573,1554,1502,1446,1484,1443,1506,1426,1508,1398,1290,1250,1260,1187,1174,1193,1228,1320,1500,1071,1012,1002,916,938,905,871,813,681,675,627,610,615,558,560,559,546,518,499,488,485,471,470,432,427,442,462,461,448,430,439,431,403,434,445,467,463,469,468,518,519,506,530,540,528,598,585,561,582,560,535,588,512,496,434,402,326,300,258,244,197,153,160,131,129,86,72,43,23,24,8,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.05,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,2,0,0,0,2,2,1,2,1,2,4,1,2,1,3,2,2,4,4,7,2,6,4,3,6,4,6,4,6,3,5,4,7,12,10,13,17,12,9,20,19,19,17,22,17,16,19,17,17,17,10,20,28,19,21,20,24,21,32,22,21,20,29,25,27,32,29,32,31,37,48,48,55,65,81,91,98,115,178,199,200,271,313,424,492,695,941,1399,2086,3002,4353,5839,7360,8617,9833,11038,11644,12226,12202,12114,12089,12072,11539,11166,10627,10221,9775,9454,8835,8510,8061,7616,7212,7008,7163,6630,6247,5762,5499,5080,4990,4543,4343,4089,3925,3884,3824,3696,3785,13983,2391,2095,2136,2198,2138,1926,1853,1922,1795,1771,1713,1677,1607,1584,1570,1503,1444,1469,1423,1487,1425,1489,1374,1288,1254,1234,1203,1165,1204,1224,1303,1480,1071,1017,1003,910,941,881,863,809,683,676,624,603,623,548,565,562,550,517,499,486,482,473,480,446,430,437,452,458,444,437,445,417,408,438,443,468,456,468,463,506,521,501,529,539,537,600,577,556,588,567,530,585,512,479,435,394,325,307,257,246,194,153,163,128,127,87,72,44,24,27,8,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.15,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,4,1,1,0,1,1,3,2,0,1,3,0,5,4,3,1,2,2,5,3,2,3,1,8,5,2,4,10,1,4,10,6,8,6,5,6,8,9,13,8,9,13,10,10,14,16,25,19,21,27,25,27,32,32,33,37,29,53,50,47,55,51,56,57,56,78,55,71,75,80,62,101,79,84,82,90,95,106,119,154,153,142,200,212,209,234,300,383,499,557,737,947,1367,2086,3015,4205,5784,7210,8496,9784,10865,11573,12112,12158,12032,12120,11892,11485,11081,10627,10165,9735,9362,8735,8430,8024,7667,7148,6948,7175,6518,6155,5679,5449,5052,4899,4519,4332,4102,3918,3885,3826,3715,3889,13318,2394,2124,2167,2147,2123,1906,1858,1867,1768,1766,1737,1645,1586,1585,1541,1504,1412,1448,1408,1482,1396,1468,1378,1279,1236,1210,1196,1164,1197,1192,1293,1459,1056,1017,995,894,938,866,857,806,676,661,620,608,628,544,552,562,556,516,491,493,474,465,476,444,419,444,450,462,435,438,440,429,403,429,434,462,453,462,458,506,519,498,521,546,523,596,578,557,572,571,520,583,499,467,427,386,319,307,258,240,193,151,160,125,127,84,70,43,24,27,8,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.25,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,2,0,1,2,0,0,2,3,0,0,1,1,1,3,1,2,5,3,3,5,3,1,1,4,3,2,5,6,3,4,3,5,5,11,4,3,6,8,11,10,5,10,7,7,14,14,15,12,18,14,25,15,16,18,15,24,24,24,26,37,34,30,47,46,43,49,57,56,51,77,76,75,91,101,112,104,102,128,133,120,134,126,155,147,153,169,149,167,183,217,231,282,292,330,399,521,546,719,966,1334,2047,2883,4165,5664,7113,8420,9671,10853,11528,12077,12067,11932,12006,11752,11351,11008,10559,10103,9670,9292,8659,8447,7999,7624,7103,6945,7095,6398,6182,5636,5428,5050,4827,4569,4295,4113,3879,3863,3857,3764,3701,13157,2416,2131,2116,2146,2083,1889,1839,1847,1777,1767,1712,1650,1587,1579,1544,1473,1401,1427,1384,1453,1397,1474,1372,1257,1225,1211,1198,1138,1162,1187,1273,1469,1038,985,1002,881,940,879,843,805,669,651,626,608,616,546,547,559,552,507,495,484,475,468,478,443,426,426,441,459,441,432,442,421,396,432,431,464,447,457,459,504,516,496,517,541,528,587,571,545,569,552,518,576,494,461,425,382,316,297,253,238,189,148,159,123,127,83,69,42,24,27,8,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
