altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
27.25,0,0,2,1,0,0,1,1,0,1,1,0,0,0,1,1,1,3,0,2,0,2,5,0,0,0,0,2,2,0,2,2,2,3,3,4,6,4,8,2,9,4,6,8,9,5,4,9,8,10,4,7,3,3,10,5,10,0,3,7,12,8,8,9,10,5,5,9,13,15,23,13,31,21,34,27,23,32,35,24,41,30,32,39,46,41,49,48,51,47,68,68,59,79,73,71,68,77,85,85,104,101,116,92,117,117,131,130,153,134,155,114,154,170,168,176,167,191,232,219,242,217,236,254,258,275,284,321,322,322,332,329,369,325,320,379,375,351,410,379,379,432,375,442,461,407,420,469,466,445,439,398,448,424,397,403,397,406,394,395,361,381,340,350,295,340,274,230,251,232,215,209,191,179,149,148,131,133,114,136,83,118,122,123,98,113,117,112,109,94,119,96,109,129,108,121,124,106,109,82,109,120,125,131,127,131,137,140,124,141,147,160,160,141,140,164,158,174,167,178,154,184,186,166,171,128,126,156,142,126,136,105,108,110,102,93,91,64,55,60,45,54,45,25,29,26,10,8,13,4,3,3,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.35,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,1,1,2,0,1,1,1,1,1,3,3,2,1,3,6,2,4,3,5,4,3,8,5,3,4,4,6,7,3,2,5,5,7,10,9,8,5,6,9,7,3,10,6,7,9,6,6,5,5,13,11,11,15,27,19,24,32,31,39,27,27,36,35,37,32,47,42,46,60,54,63,67,61,72,59,55,66,84,87,104,80,96,87,98,107,105,95,90,139,128,127,156,129,158,170,176,181,192,188,188,177,226,247,239,235,264,258,267,285,272,304,359,328,323,342,313,365,356,377,374,394,430,420,413,428,452,499,410,430,450,441,430,457,475,423,443,430,449,377,420,390,367,330,365,341,363,313,292,303,271,272,242,222,206,193,174,168,139,142,127,117,115,106,105,131,110,126,117,103,106,109,108,119,113,120,104,115,118,117,118,121,98,108,112,130,117,132,120,139,112,155,150,126,150,176,147,159,158,150,158,165,177,148,179,174,174,155,140,129,144,145,123,125,116,106,105,106,90,92,71,52,62,44,50,47,26,28,24,12,6,13,5,3,2,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.45,0,0,0,0,1,1,0,0,1,3,0,0,1,2,0,0,0,1,1,0,1,0,1,0,2,3,4,0,4,3,3,2,0,2,1,4,1,5,3,2,3,3,6,2,2,3,7,7,9,12,5,6,2,7,5,6,7,5,7,8,7,11,9,6,5,13,9,10,12,8,14,22,28,23,44,25,26,27,28,33,45,30,51,49,45,36,46,54,52,55,51,47,68,48,72,84,84,83,83,90,96,86,98,100,118,105,146,128,165,136,160,164,143,188,154,187,200,194,198,212,245,211,240,261,243,253,271,285,308,309,280,377,349,384,333,314,443,349,425,399,415,428,425,435,454,457,441,421,433,473,456,443,425,419,425,419,425,408,367,386,370,377,307,359,312,306,298,293,246,246,239,198,178,144,167,136,135,89,126,85,127,105,99,123,107,112,111,115,111,120,107,119,90,110,108,125,102,124,110,124,121,109,115,113,115,146,115,136,147,134,134,154,162,158,170,150,157,151,161,170,156,163,164,185,158,134,150,142,138,127,119,124,109,108,101,91,87,68,49,63,45,47,52,28,21,26,13,7,11,5,4,2,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.55,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,2,0,2,0,0,1,2,2,0,2,0,1,2,0,0,4,0,2,2,3,1,6,2,3,4,5,4,3,8,9,3,11,11,5,3,7,7,5,4,11,8,5,6,7,8,11,4,5,9,10,6,7,21,13,18,22,12,28,26,38,27,35,28,42,41,35,55,48,66,51,38,45,59,46,63,72,81,81,84,71,76,86,80,88,106,92,108,100,102,119,124,125,142,147,159,175,202,157,192,198,192,205,231,201,228,240,243,263,267,282,289,336,320,320,326,346,353,353,405,396,417,416,389,417,441,462,439,474,445,397,420,481,428,495,451,486,447,413,422,432,423,404,404,386,388,383,334,314,296,307,265,274,263,231,221,229,176,152,164,135,121,96,98,88,121,95,126,116,95,114,107,108,114,101,107,109,113,110,107,120,105,131,122,129,115,103,108,119,131,138,152,143,152,153,137,159,167,168,147,156,170,169,164,167,148,180,170,153,154,139,151,140,126,124,123,96,115,99,98,84,66,58,59,50,50,48,30,21,24,13,4,11,5,4,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.65,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,3,1,0,2,2,1,1,0,0,1,2,4,2,1,1,3,2,3,3,5,3,3,5,4,2,4,6,5,3,1,8,6,7,2,6,6,6,10,4,6,7,4,5,9,7,5,4,13,7,9,17,12,24,23,20,22,27,30,25,25,26,30,39,36,41,41,46,44,65,50,44,48,72,58,55,69,73,82,88,66,93,100,96,95,108,104,101,139,136,129,138,148,139,152,167,159,167,197,191,221,198,220,221,248,245,255,262,296,313,300,311,291,347,340,375,365,377,374,373,422,379,445,410,437,450,438,414,407,465,446,450,455,499,452,454,456,436,448,453,407,423,444,426,358,380,348,343,306,288,273,286,247,216,218,167,194,164,152,106,150,102,112,119,101,100,90,120,106,104,121,110,105,98,120,112,121,118,102,107,133,112,131,136,107,122,107,136,119,136,130,153,146,139,140,157,159,158,160,155,166,165,168,174,169,169,171,148,166,137,135,141,122,133,124,104,106,107,89,92,70,55,50,59,44,52,23,24,27,14,5,12,5,4,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.75,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,3,5,2,3,2,2,2,5,2,2,3,1,6,4,2,8,5,5,6,6,4,9,10,6,8,7,6,9,9,10,11,2,6,5,9,8,3,3,12,14,16,14,9,20,13,22,32,21,32,20,40,35,38,24,42,36,39,51,43,58,63,63,56,58,56,64,68,76,90,86,78,84,83,79,105,102,121,100,113,142,124,135,130,149,161,180,167,172,162,199,211,221,204,248,225,242,261,249,286,305,322,324,326,356,379,370,359,427,368,410,394,447,448,447,429,425,418,443,469,446,457,494,444,486,450,408,447,402,429,405,438,369,389,348,339,355,360,319,296,295,238,253,224,233,183,183,151,147,135,130,95,99,104,104,106,121,110,110,107,89,110,109,125,94,117,111,116,117,140,103,128,114,131,150,127,132,113,113,136,144,133,158,161,137,137,178,164,162,159,149,164,169,188,160,168,159,156,149,138,123,156,135,123,124,108,96,116,87,87,76,56,43,66,42,50,26,21,27,13,7,12,5,4,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.85,0,0,2,0,0,1,1,0,0,1,0,0,0,0,2,2,0,0,0,1,2,0,2,0,3,0,1,0,1,2,2,1,4,0,3,2,3,8,3,4,2,3,6,6,3,5,8,11,5,3,4,10,5,4,2,7,7,3,6,8,8,9,7,9,4,7,10,9,12,12,12,21,21,26,20,35,32,25,30,35,34,34,44,33,41,46,68,40,57,56,62,67,63,62,71,85,72,78,89,109,85,98,111,87,110,106,127,131,128,146,119,143,163,169,169,198,189,237,214,202,219,215,278,257,279,291,308,312,307,293,357,333,395,388,371,394,387,432,401,401,411,420,401,452,454,501,461,483,425,432,469,451,462,478,437,445,460,426,423,372,395,365,379,351,319,330,304,284,248,262,235,184,233,193,163,155,129,109,97,118,97,105,113,91,111,100,104,98,101,95,117,102,103,124,111,112,134,130,108,144,121,142,121,140,115,137,127,135,146,153,148,150,140,147,163,157,161,149,165,175,175,166,168,159,154,150,147,130,150,136,111,143,118,98,110,85,83,78,62,44,65,42,44,30,22,23,16,4,12,5,4,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0,1,2,0,0,0,1,2,4,4,3,4,1,1,3,3,2,5,0,6,6,6,4,3,9,2,5,8,4,3,7,5,4,5,3,6,7,7,7,10,6,12,9,6,6,7,6,13,16,22,28,16,19,26,28,20,33,32,29,36,37,21,52,47,37,47,43,47,57,60,75,50,73,77,71,75,83,78,93,81,94,116,106,118,122,121,118,119,147,141,151,159,169,168,200,167,193,205,209,206,241,227,220,230,253,257,302,286,350,299,351,343,356,396,415,381,394,388,439,399,437,445,444,489,458,447,462,487,479,458,438,474,451,447,434,445,434,390,397,388,411,365,339,317,319,365,308,254,265,240,218,213,197,178,151,143,132,102,106,110,117,102,115,113,107,107,105,94,90,104,108,103,83,108,130,134,131,126,119,128,133,130,127,143,116,132,123,133,127,133,144,144,166,135,173,134,166,162,160,190,163,159,179,140,167,156,142,138,140,124,112,137,121,104,94,95,72,90,61,46,58,42,46,29,23,13,18,5,12,5,3,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.05,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,3,2,1,0,2,2,3,2,2,6,2,1,0,1,4,0,3,2,2,6,3,4,1,2,1,5,8,7,7,9,8,4,4,6,7,6,5,3,4,9,6,5,8,4,3,12,14,6,17,11,16,11,26,34,20,27,29,32,38,37,38,30,41,45,48,45,61,50,56,51,64,60,54,78,73,81,72,80,76,88,83,74,95,100,111,131,114,123,134,148,154,153,153,169,181,171,195,180,222,207,212,252,244,242,246,237,262,318,314,299,331,328,357,350,373,388,386,379,422,428,435,438,449,427,457,443,419,449,448,479,447,460,489,435,421,474,432,391,439,414,423,358,372,378,339,339,282,322,288,263,273,238,241,203,160,154,149,129,121,103,104,107,113,105,101,97,115,99,88,99,107,95,113,118,120,106,107,126,121,121,124,148,131,134,107,146,124,143,125,139,130,139,141,143,161,146,179,146,151,159,166,173,150,174,164,154,158,151,140,131,136,111,122,129,109,93,96,78,81,64,46,54,43,42,28,27,14,18,6,10,7,3,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,1,1,1,1,2,2,2,1,2,2,6,3,1,2,3,3,3,4,3,8,4,4,2,3,9,5,7,6,4,9,9,7,6,8,11,3,7,4,9,7,4,9,9,9,9,12,13,10,16,16,22,44,31,27,26,33,36,31,28,35,33,45,43,53,60,46,47,51,47,55,49,74,63,89,66,77,64,95,81,84,99,95,107,104,129,126,129,122,145,151,152,156,165,197,167,194,208,204,212,227,240,252,267,306,303,317,297,304,320,333,343,357,410,357,409,364,414,376,406,430,441,424,420,431,477,467,444,470,451,474,461,463,464,447,472,440,418,429,390,372,358,379,386,315,317,284,285,256,254,219,234,217,167,141,156,122,95,81,102,108,104,109,118,118,109,101,100,104,92,104,129,112,103,116,120,113,125,118,134,150,132,120,132,117,150,117,136,132,124,140,154,131,167,147,160,149,166,151,167,166,168,161,169,157,155,152,143,114,150,125,101,124,113,91,91,77,78,59,49,55,41,45,33,24,15,14,7,7,7,5,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.25,0,0,1,1,0,2,0,1,0,1,0,2,0,1,0,1,1,2,0,0,1,0,5,1,3,1,4,2,0,2,2,5,5,6,1,1,8,7,3,4,2,4,4,11,7,4,4,8,6,4,7,10,7,6,6,5,5,4,11,7,11,14,5,6,8,3,13,12,9,24,17,18,25,25,22,30,26,34,37,33,36,39,40,41,55,43,48,53,65,58,60,54,73,73,66,64,74,108,90,68,99,110,104,104,122,112,120,139,136,157,141,162,160,165,198,183,194,216,188,239,229,236,219,256,279,323,303,289,303,337,299,365,383,351,364,378,393,394,431,438,467,426,465,403,450,470,468,473,469,477,477,456,475,433,474,442,461,404,422,414,392,393,393,371,314,315,287,298,246,260,230,200,197,185,134,156,105,108,115,93,103,103,107,108,95,99,108,115,107,115,116,105,109,114,105,120,104,114,145,117,133,120,133,125,135,140,129,115,132,139,150,147,124,155,166,161,167,158,160,157,167,166,159,155,159,164,147,137,126,151,132,107,123,114,80,92,85,84,52,53,50,45,44,35,21,14,15,9,8,7,5,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.35,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,2,0,2,0,2,1,0,1,2,2,2,3,3,2,0,4,1,2,0,4,4,3,4,4,6,4,6,6,6,7,8,6,5,5,6,5,5,3,7,5,10,9,4,10,7,11,9,11,7,4,5,5,12,13,18,24,13,31,37,20,22,33,28,31,53,51,50,40,45,59,49,50,51,60,60,71,66,63,68,66,68,83,84,72,97,91,102,115,87,128,118,115,118,141,147,152,181,162,139,181,189,186,192,221,264,281,256,292,262,293,317,303,324,301,355,332,325,333,383,409,397,409,444,424,458,438,419,430,465,441,490,462,469,458,485,468,466,404,453,416,450,434,406,383,389,376,347,327,359,345,294,288,235,250,254,193,197,160,153,151,121,110,98,121,94,110,99,100,113,121,116,123,119,127,115,121,107,118,110,98,112,121,127,121,129,126,128,129,152,125,147,123,118,144,140,134,144,142,166,173,153,155,167,150,167,171,161,151,161,144,159,130,125,152,133,111,117,117,85,92,88,86,51,54,48,45,41,35,22,16,17,8,8,7,3,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.45,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,1,3,0,1,2,0,2,2,0,0,1,1,2,2,3,1,3,4,1,5,5,3,5,6,2,5,6,6,2,6,11,6,6,4,8,10,8,6,3,7,12,6,10,8,4,5,12,7,7,7,14,10,16,24,27,28,29,29,40,33,41,32,45,36,39,55,48,46,40,56,64,60,68,50,61,68,91,73,66,86,86,97,95,89,97,113,118,114,124,123,155,149,140,160,169,146,169,213,236,200,213,240,245,241,239,284,253,278,279,268,312,302,310,337,399,360,364,372,394,417,412,424,436,434,446,430,474,490,470,450,475,480,451,439,460,456,455,442,448,431,436,411,415,369,383,350,337,338,298,294,277,265,227,204,224,198,163,158,117,98,100,94,97,98,102,107,111,113,108,114,98,120,114,107,107,109,112,93,113,130,98,142,118,127,121,134,129,145,126,147,135,152,119,122,156,139,165,161,168,154,163,154,154,175,163,145,172,127,161,128,127,147,133,109,118,117,86,98,86,76,61,51,45,40,34,36,20,18,15,9,9,9,3,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.55,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0,0,0,2,1,0,1,1,1,1,3,2,6,3,0,2,1,4,3,2,0,0,1,4,2,2,5,6,7,8,5,11,9,5,7,6,8,5,8,13,11,9,6,3,3,3,7,4,11,6,11,12,9,12,18,19,20,32,29,23,33,36,38,41,26,39,35,44,38,38,48,56,55,46,55,54,83,70,82,55,86,91,80,86,97,92,90,100,113,133,144,131,121,147,142,155,178,192,182,220,198,215,241,209,265,269,270,306,271,273,291,326,322,322,319,357,400,344,351,401,412,409,396,425,432,425,444,483,477,468,501,480,485,499,472,474,437,457,465,472,433,449,433,407,403,358,391,384,323,321,330,260,282,255,243,237,206,184,144,154,123,100,107,104,113,102,108,103,110,97,93,107,114,110,102,99,110,125,90,113,126,85,136,104,119,124,142,118,125,133,148,145,132,136,115,128,164,147,148,165,167,159,159,163,141,183,146,153,166,130,167,123,134,148,131,115,111,118,88,94,93,68,68,53,43,36,38,36,20,19,14,9,9,9,3,2,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.65,0,0,1,2,0,0,0,0,1,1,1,1,0,2,1,0,2,0,4,1,0,1,0,3,1,2,1,3,0,2,2,3,1,7,1,1,4,1,3,4,2,6,4,5,4,7,5,3,7,6,8,8,11,5,5,8,8,8,8,7,7,4,8,10,8,8,7,11,9,23,16,19,23,26,33,21,32,26,33,43,42,39,37,37,38,46,46,54,43,68,63,53,73,69,75,92,71,90,97,97,98,100,121,92,129,121,109,126,142,140,135,146,155,153,178,201,205,208,222,227,215,237,221,232,289,285,311,329,338,331,341,397,329,385,366,389,427,425,442,432,404,464,478,456,472,464,432,477,444,457,478,469,470,433,432,428,439,441,441,430,408,366,378,342,317,315,307,290,262,263,221,216,200,167,166,142,130,124,103,112,99,118,91,104,102,110,105,112,95,99,99,106,109,109,124,102,136,113,115,102,110,144,130,119,132,119,149,129,144,128,146,138,139,143,145,159,148,170,163,166,160,176,137,167,173,131,149,124,126,148,131,113,106,123,77,101,88,69,73,51,40,38,34,31,22,25,13,10,9,8,5,2,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.75,0,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,2,4,1,0,2,2,0,1,3,0,3,4,5,4,5,5,6,9,5,1,6,6,4,5,2,7,4,5,5,9,6,8,8,4,7,5,5,4,12,7,17,13,5,7,6,7,10,15,17,30,34,25,26,27,31,31,41,38,31,36,39,37,45,34,38,42,51,79,63,71,70,72,75,65,77,69,85,89,82,83,110,120,120,117,120,139,145,149,156,146,174,155,187,178,206,190,217,226,219,264,240,245,286,264,281,290,322,311,326,301,336,371,346,377,387,399,424,413,403,439,443,468,480,465,490,457,442,445,445,470,469,457,454,435,480,449,433,414,460,381,395,358,364,342,324,322,254,280,218,247,238,223,189,159,130,139,106,96,118,112,103,102,115,94,112,118,112,86,107,104,104,122,111,113,91,129,124,112,121,119,123,130,138,137,117,119,161,136,150,132,147,140,147,145,158,165,162,165,150,162,177,146,161,159,145,146,143,122,125,144,109,106,120,89,90,87,73,75,50,40,39,35,32,21,25,14,11,8,9,5,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
