altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
7.55,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,2,0,2,0,0,0,1,1,3,1,3,4,2,2,4,1,4,5,8,3,1,2,3,1,5,2,2,5,9,7,5,12,2,6,8,9,11,7,10,16,14,6,13,10,15,16,20,19,24,25,21,26,26,39,57,46,68,102,149,228,241,317,392,421,445,466,512,472,473,430,407,443,423,393,432,348,339,336,325,308,272,283,272,266,242,219,243,213,198,198,196,197,181,190,188,192,218,267,106,108,111,120,126,100,118,117,87,125,111,106,109,126,116,123,118,137,95,110,115,109,100,102,121,129,106,109,112,107,128,100,107,107,98,111,89,101,98,100,98,87,91,85,72,77,83,77,74,82,62,62,72,44,52,42,44,46,49,39,52,42,31,35,25,30,30,27,23,19,14,22,12,15,6,15,5,9,10,3,7,12,9,4,3,2,7,5,2,4,5,0,3,2,0,1,0,2,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,2,4,4,1,2,1,2,2,4,2,6,1,5,4,4,2,5,1,5,5,5,4,6,5,9,5,13,9,7,10,15,8,16,11,14,17,18,17,19,23,24,21,31,26,35,34,35,45,76,108,152,182,273,319,389,445,483,473,492,477,571,479,493,424,443,473,425,412,393,370,338,319,312,327,304,290,274,258,248,213,219,231,190,187,203,193,226,214,229,277,130,142,110,126,106,132,144,123,115,133,116,116,143,123,131,122,125,129,128,128,125,127,110,106,115,129,125,122,120,113,128,124,108,110,125,109,107,116,108,106,112,99,96,110,86,75,83,79,79,89,74,74,77,54,64,55,52,46,50,42,48,51,30,38,38,28,24,34,20,20,21,27,13,12,11,18,5,9,10,7,10,11,8,4,5,1,7,6,2,4,4,2,4,2,0,1,0,2,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,2,2,2,0,1,0,0,1,0,2,1,0,1,1,1,0,1,2,1,2,2,1,1,4,3,2,1,9,5,4,7,4,2,4,2,5,7,5,6,7,9,9,3,6,11,17,9,5,9,13,19,10,14,15,24,19,14,28,17,30,37,26,36,37,54,57,94,122,141,228,277,354,477,485,498,558,540,556,545,584,541,473,457,485,485,453,406,393,356,347,363,313,338,315,284,262,277,263,222,237,213,198,232,202,195,241,258,312,134,128,123,132,120,143,144,133,150,136,129,110,133,126,142,146,126,128,130,140,147,151,127,136,111,122,150,136,129,134,126,131,119,106,141,118,130,126,117,104,117,108,130,111,95,105,108,88,89,86,79,82,83,54,67,57,65,64,63,54,51,44,39,45,30,26,31,43,27,22,20,26,17,17,9,18,9,13,17,6,8,12,11,7,5,2,8,6,2,5,5,1,4,2,2,1,0,2,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,2,0,2,0,1,1,0,1,1,4,0,1,1,1,1,3,2,2,4,2,4,3,1,3,4,3,4,1,3,6,4,6,2,5,9,10,8,7,14,16,8,13,11,12,16,13,18,19,24,17,16,18,22,27,36,32,31,34,25,47,52,55,93,133,176,243,343,440,457,527,650,645,600,640,609,593,588,579,552,477,500,466,459,414,430,391,384,359,378,337,307,327,293,253,272,249,251,220,223,216,200,224,285,379,156,125,126,155,137,129,121,130,135,144,137,136,147,138,118,147,129,149,140,140,140,155,139,148,144,151,122,144,137,155,152,139,128,146,151,151,124,128,134,121,122,126,123,132,115,119,131,101,115,110,92,88,99,74,79,62,72,57,65,62,67,57,54,49,40,39,40,35,29,27,35,21,19,19,11,22,11,13,16,8,12,15,11,7,11,4,6,6,5,5,6,3,4,3,1,1,2,3,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,3,1,1,1,1,2,1,1,3,3,1,3,2,1,3,2,3,6,1,4,7,3,5,4,7,8,6,4,1,9,5,9,18,4,9,13,12,10,20,20,15,14,16,17,14,17,25,18,37,23,27,27,34,36,37,51,56,89,147,217,281,355,421,500,591,602,708,684,657,713,680,621,603,591,566,505,501,511,472,424,395,415,368,379,355,325,356,331,314,283,261,233,246,256,218,207,235,255,458,175,126,137,156,147,139,132,134,149,145,125,164,134,142,140,170,149,154,138,143,154,149,137,157,148,150,148,131,164,139,178,139,169,149,159,167,157,162,147,139,149,145,127,144,138,121,119,146,136,125,120,104,111,71,102,73,83,97,81,86,66,65,53,64,47,46,45,46,41,34,28,40,29,29,16,30,12,15,19,10,15,14,17,11,12,3,13,9,3,8,6,3,5,3,4,3,0,2,2,3,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,1,1,2,2,0,2,1,1,2,4,0,1,2,1,3,0,1,3,6,3,1,8,3,5,3,4,6,3,7,3,4,2,7,6,7,6,8,9,6,7,7,7,15,9,13,13,11,18,14,15,17,21,20,22,23,29,23,23,33,28,53,56,56,93,144,242,284,380,504,554,603,699,729,724,708,718,737,682,668,623,625,598,573,530,474,508,508,418,400,406,395,362,370,354,331,314,270,294,231,256,285,247,267,273,485,131,162,158,176,158,149,147,141,140,163,136,142,149,158,122,144,165,160,155,157,147,154,157,137,161,159,162,165,200,152,166,170,151,155,154,168,155,167,177,147,179,154,140,140,152,127,159,145,140,156,130,132,120,100,102,89,85,91,83,88,97,80,70,70,47,59,57,55,50,42,39,41,34,39,27,25,16,24,27,15,18,22,13,11,12,11,12,12,3,10,12,2,8,5,5,5,3,5,2,2,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.15,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,3,1,0,2,2,0,2,2,3,3,1,4,3,2,3,3,3,7,2,4,3,1,8,3,7,6,5,5,12,8,13,8,14,7,10,14,9,9,13,16,10,22,18,22,19,24,26,28,31,32,31,35,42,37,40,60,63,74,62,111,163,226,318,449,528,633,677,748,750,816,745,733,764,679,678,740,676,628,598,557,534,508,510,492,454,429,427,426,364,363,359,341,289,311,325,282,300,292,310,295,458,177,167,166,185,200,155,176,160,163,187,165,156,163,173,145,172,179,177,171,163,163,178,165,156,166,182,161,161,187,158,173,184,147,158,155,175,162,163,179,149,177,151,143,142,155,124,159,148,147,155,128,129,124,98,97,88,84,87,85,87,96,77,69,70,45,57,58,55,50,43,37,41,34,37,27,26,17,24,26,15,16,21,14,10,11,11,13,12,3,10,12,2,8,5,5,5,3,5,2,2,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,3,0,3,1,3,1,4,0,3,1,2,1,2,3,5,2,7,12,5,12,3,5,4,5,5,8,9,7,14,10,10,13,16,10,8,17,22,19,12,21,24,18,23,19,30,35,39,42,34,35,60,51,46,56,72,80,132,198,250,358,485,546,638,780,840,815,902,864,811,770,829,761,738,689,667,641,581,566,566,570,498,456,453,474,404,401,391,344,371,337,378,328,331,323,340,328,333,464,184,209,203,189,198,198,190,175,177,204,201,180,180,186,170,171,196,199,191,166,179,183,165,199,167,182,182,177,214,163,184,179,157,181,168,170,174,173,183,161,183,159,142,151,160,134,154,146,143,159,128,129,121,99,97,85,91,93,82,85,97,79,66,70,47,58,57,53,50,43,38,38,33,36,31,25,17,22,28,15,17,21,13,11,11,12,12,11,4,10,12,2,8,5,5,5,3,5,2,2,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,1,1,0,0,1,1,1,2,1,0,0,0,3,1,5,1,0,0,2,2,5,3,5,5,3,4,3,2,3,1,6,7,6,5,8,12,5,9,8,12,16,16,16,25,10,12,20,14,25,29,20,15,20,30,28,20,29,40,39,29,39,35,43,45,53,54,57,89,99,140,195,283,408,491,603,678,771,849,906,978,943,929,898,919,843,774,758,739,696,674,583,579,600,568,519,543,480,477,455,383,376,353,361,377,338,342,366,328,367,349,512,217,226,215,226,234,217,205,219,188,222,212,205,215,237,200,203,182,210,191,183,187,197,196,193,191,203,196,207,202,190,182,199,179,191,178,190,187,173,182,182,192,164,146,164,157,136,167,145,150,159,133,133,119,106,99,92,94,102,79,85,98,83,67,69,48,63,59,57,45,41,41,41,33,37,29,27,16,22,25,15,16,23,14,11,11,12,12,11,3,10,12,2,8,5,5,5,3,5,3,2,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.45,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,1,0,0,0,2,0,1,1,5,1,0,1,1,1,0,1,0,4,0,4,3,2,1,2,2,3,2,4,2,4,6,5,8,3,6,2,3,10,7,4,11,11,6,8,8,10,16,20,19,19,12,20,24,22,21,23,30,30,23,32,30,34,37,31,37,36,44,49,58,57,79,84,114,153,202,309,399,503,675,743,867,921,967,1000,1016,950,1003,893,877,840,819,815,767,741,691,646,642,612,536,577,505,465,475,440,409,403,420,395,386,389,372,361,400,411,502,227,234,218,218,229,228,238,230,242,219,229,244,250,219,236,221,210,223,213,210,221,228,211,210,189,226,209,228,239,185,213,217,174,212,190,205,200,210,198,182,198,184,157,175,163,130,179,148,159,161,146,147,136,107,101,97,92,107,85,90,102,88,82,67,46,62,58,58,50,44,46,41,35,34,29,27,18,23,27,16,17,21,15,11,11,12,12,10,6,10,11,1,8,5,5,5,3,5,2,2,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,2,2,0,1,1,2,2,3,4,2,2,3,5,3,4,6,5,6,6,4,7,4,6,8,6,14,8,11,7,8,10,13,11,14,9,16,14,20,18,17,26,25,18,28,25,31,29,35,40,41,34,42,53,50,60,65,69,66,89,95,142,225,311,450,573,626,831,910,1038,1042,1106,1074,1110,1074,1022,942,950,847,887,867,826,783,724,673,605,644,621,608,538,468,513,481,456,452,397,391,408,370,444,391,429,549,229,214,262,281,240,251,219,251,244,256,242,251,245,260,250,241,218,245,226,253,229,253,232,223,226,249,193,230,240,242,222,218,214,214,215,209,212,227,223,188,233,212,182,172,196,157,172,157,145,183,146,155,136,122,115,113,95,103,98,94,111,89,78,71,59,74,74,55,48,45,47,48,39,38,35,29,18,24,26,16,17,25,16,14,11,13,13,9,5,10,11,2,8,5,5,5,3,5,2,2,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.65,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,2,3,1,0,0,1,3,2,1,2,0,0,1,0,2,3,0,2,3,1,1,4,2,0,2,6,5,3,6,3,7,3,5,6,5,7,14,8,5,8,12,13,16,12,10,13,17,13,16,15,16,17,26,26,23,26,21,33,38,41,33,37,48,31,44,35,62,64,63,79,71,103,115,174,227,366,464,594,704,890,1005,1094,1149,1160,1191,1121,1132,1098,1030,1026,1003,922,935,807,829,746,772,698,667,654,631,587,516,583,543,484,500,444,460,424,446,480,458,463,563,292,238,259,221,252,248,281,243,235,290,233,281,264,262,263,248,258,263,205,268,276,270,245,224,261,263,254,245,244,243,274,241,232,232,229,229,241,226,237,209,259,217,199,198,201,195,184,166,194,181,154,159,149,128,118,106,114,106,102,104,111,94,81,87,66,66,77,64,59,49,49,51,40,47,30,32,30,27,26,20,19,23,18,13,12,14,15,11,4,11,12,1,8,5,6,5,3,5,2,2,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.75,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,2,0,0,0,2,1,2,1,0,1,1,1,0,0,2,1,2,7,3,3,2,1,4,3,2,5,7,4,3,4,6,6,4,4,12,6,8,8,11,10,12,12,10,15,15,10,17,15,16,18,25,17,31,23,22,27,39,47,37,45,39,41,61,42,43,75,70,61,89,86,91,134,177,243,345,509,670,825,988,1051,1142,1211,1207,1198,1320,1194,1136,1118,1054,1038,1036,978,881,857,875,807,686,707,690,686,646,602,646,523,516,463,471,458,479,485,443,433,491,655,288,266,282,253,252,276,268,266,274,283,250,288,251,316,259,254,265,269,267,272,284,252,276,276,241,290,283,259,263,268,282,275,244,262,279,253,252,250,266,225,268,237,243,213,213,187,222,200,189,201,168,161,168,165,132,133,130,127,110,110,112,98,87,81,60,84,84,62,57,59,64,54,53,46,34,37,26,35,37,21,23,25,20,18,12,17,18,11,5,13,14,1,10,5,5,5,4,5,2,2,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,3,0,3,1,1,0,0,1,2,1,3,1,3,0,4,1,2,1,3,1,1,2,3,1,8,5,8,3,7,8,12,5,3,4,6,7,7,10,7,10,9,12,13,9,25,19,12,20,27,19,12,22,21,34,40,30,32,39,44,36,39,40,54,46,52,86,66,89,88,75,97,152,181,266,401,554,767,910,1043,1134,1214,1295,1315,1396,1323,1233,1249,1284,1168,1047,1131,1076,924,946,846,817,762,774,784,707,677,638,573,576,532,523,481,468,470,486,482,489,527,713,300,277,294,283,304,293,287,285,282,278,286,283,305,300,285,306,266,288,251,298,306,295,275,274,253,310,260,285,314,270,282,309,275,272,304,248,290,259,270,265,279,256,241,264,250,226,229,223,228,211,195,187,180,172,160,150,135,146,128,131,140,110,91,100,74,88,84,84,74,74,60,57,58,58,47,46,31,36,36,32,31,34,22,22,14,18,15,15,8,17,14,6,9,7,7,5,3,5,4,2,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,1,1,1,1,0,1,1,1,1,1,1,0,0,3,3,1,2,5,3,2,6,2,4,4,1,7,6,6,5,7,8,9,14,6,9,8,10,11,11,14,17,12,12,13,5,22,23,23,28,22,23,22,20,27,34,23,38,33,34,45,49,41,61,41,66,58,90,87,120,164,211,296,410,597,819,939,1067,1215,1305,1437,1497,1446,1394,1352,1375,1318,1280,1219,1138,1106,1054,1025,883,923,884,834,796,724,759,652,680,631,585,549,544,475,480,478,470,513,595,1028,304,285,265,295,305,299,299,293,304,311,279,292,303,296,316,307,286,337,297,293,285,324,304,313,303,299,307,293,310,316,319,331,279,280,319,342,322,274,301,266,313,293,272,289,265,255,267,240,249,270,212,212,209,187,186,171,169,183,156,161,169,122,125,119,89,101,98,79,72,77,70,82,63,70,55,57,48,54,39,42,35,40,31,30,25,24,17,19,12,15,24,4,17,10,7,6,5,5,3,2,5,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.05,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,3,1,2,0,2,2,1,3,4,3,2,4,0,2,0,3,4,5,1,2,5,2,7,3,4,3,1,6,5,4,1,4,8,7,2,9,9,11,9,10,15,12,15,12,12,17,21,11,20,20,25,25,28,29,25,27,33,30,39,37,28,52,43,59,55,37,62,63,65,72,74,110,121,210,300,481,720,859,1028,1205,1335,1445,1527,1510,1585,1558,1475,1486,1410,1304,1320,1184,1220,1151,1089,974,978,910,875,905,797,774,725,719,706,639,596,573,538,535,518,534,506,562,1220,354,303,306,284,274,302,307,293,320,299,324,282,292,297,329,314,310,337,330,329,338,318,285,333,302,360,300,312,344,301,332,360,298,311,327,318,368,328,317,297,305,293,284,290,313,266,298,265,264,254,245,244,210,228,198,178,195,165,180,163,207,140,136,148,124,115,113,104,96,83,65,78,80,83,57,69,62,50,55,45,39,46,42,30,30,30,27,30,12,21,16,17,17,15,10,7,6,9,2,4,4,3,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
