altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
27.05,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.02,0,0,0,0,0,0,0.01,0.01,0.01,0,0.01,0.01,0,0.02,0,0,0,0,0.01,0.01,0.01,0,0.01,0,0.01,0,0.02,0,0,0.01,0.02,0,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.05,0.01,0.04,0.01,0.02,0.01,0,0.02,0.04,0.02,0.02,0.03,0.01,0.08,0.04,0.06,0.06,0.07,0.12,0.11,0.06,0.08,0.09,0.11,0.15,0.11,0.1,0.17,0.1,0.18,0.24,0.27,0.23,0.27,0.31,0.38,0.5,0.41,0.4,0.39,0.41,0.43,0.46,0.58,0.71,0.65,0.64,0.67,0.89,0.78,1.04,1.05,1.01,1.07,1.17,1.06,1.57,1.46,1.93,1.86,1.96,2.37,2.21,2.55,2.64,2.45,2.76,2.77,2.98,2.91,2.85,3.22,3.26,3.73,3.83,4.35,4.61,4.67,4.6,5,5.39,6.38,5.95,6.45,6.92,6.75,7.94,7.74,8.24,8.19,8.8,9.6,8.55,9.7,10.2,9.8,10.66,11.1,10.97,11.18,11.42,11.59,12.44,12.6,11.74,11.98,12.31,12.07,12.11,12.2,12.36,12.01,12.11,11.83,11.33,10.71,10.65,9.93,9.29,8.63,8.06,7.29,6.66,6.21,5.34,4.85,4.18,3.6,2.57,1.96,1.74,1.24,0.64,0.57,0.24,0.1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.02,0.02,0.01,0.02,0,0.02,0,0,0.01,0,0.01,0,0,0.02,0.01,0.01,0.01,0.01,0.03,0.03,0.04,0.01,0.01,0.01,0.02,0,0.03,0.01,0.01,0.02,0.01,0.02,0.01,0.03,0.03,0.01,0,0.01,0.02,0.04,0.02,0,0.03,0.05,0.07,0.1,0.06,0.09,0.15,0.14,0.09,0.09,0.04,0.14,0.17,0.17,0.13,0.18,0.13,0.17,0.16,0.19,0.19,0.26,0.24,0.26,0.25,0.33,0.33,0.39,0.34,0.55,0.47,0.57,0.68,0.69,0.76,0.9,0.73,0.87,0.99,0.89,1.03,1.24,1.28,1.27,1.44,1.63,1.89,2.14,2.1,2.09,2.38,2.67,2.77,2.68,2.74,2.94,3.08,3.09,3.43,3.74,3.53,4.12,4.11,4.42,4.35,5.17,4.84,5.28,5.59,5.55,6.08,6.86,7.03,7.11,7.67,8.01,8.85,8.91,8.91,9.1,9.94,9.85,9.87,10.77,10.73,10.99,11.73,11.84,12.1,12.27,12.13,12.32,11.91,12.72,12.17,12.77,12.36,12.64,12.05,12.09,11.77,10.35,11.09,10.43,10.28,9.16,8.49,8.47,7.95,6.92,5.86,5.58,4.79,3.9,3.49,2.75,2.23,1.49,1.23,0.94,0.36,0.28,0.08,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.25,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0.01,0,0,0,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0,0.01,0,0,0.01,0.01,0.01,0.01,0.02,0,0.04,0.01,0.04,0,0,0.01,0,0.01,0.01,0.01,0.03,0.02,0.01,0.02,0.07,0.03,0.03,0.02,0.02,0.01,0.03,0.01,0.03,0.06,0.03,0.02,0.03,0.05,0.04,0.07,0.11,0.12,0.09,0.1,0.15,0.1,0.14,0.13,0.14,0.11,0.13,0.15,0.25,0.25,0.22,0.27,0.23,0.26,0.24,0.24,0.36,0.36,0.48,0.49,0.54,0.57,0.68,0.49,0.58,0.66,0.97,0.79,0.95,1.08,1.07,1.28,1.33,1.39,1.62,1.6,1.81,2.01,1.95,2.16,2.39,2.52,2.26,2.58,2.81,2.7,2.7,2.85,2.95,3.46,3.72,3.5,3.92,4.33,4.71,4.87,4.59,5.16,5.74,6.24,5.67,6.57,6.51,6.89,7.59,7.97,7.55,8.54,8.68,8.83,8.7,10.16,10.11,10.68,11.08,11.26,11.4,10.85,11.88,12.16,12.39,12.52,11.88,12.4,12.73,12.77,12.49,11.84,12.06,12.17,12.56,11.6,10.91,11.18,10.17,9.69,9.19,8.61,8.41,7.68,6.9,6.04,5.81,4.81,4.16,3.12,2.75,2.41,1.59,1.43,0.61,0.56,0.22,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0.02,0,0,0,0.02,0,0,0,0,0,0.02,0.01,0.01,0.02,0.03,0,0.04,0,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0,0.02,0.01,0.01,0.02,0,0.02,0.04,0.01,0.03,0.01,0.06,0.03,0.01,0.03,0.05,0.02,0.01,0,0.06,0.03,0.04,0.02,0.04,0.13,0.06,0.12,0.14,0.08,0.1,0.16,0.14,0.13,0.15,0.16,0.15,0.21,0.17,0.25,0.21,0.21,0.21,0.3,0.39,0.38,0.36,0.47,0.48,0.4,0.41,0.52,0.57,0.6,0.78,0.74,0.79,0.93,1.02,1.07,1.06,1.12,1.24,1.21,1.36,1.38,1.73,1.87,2.18,2.39,2.37,2.31,2.66,2.67,2.77,3.21,2.74,3.42,3.63,3.49,3.81,3.98,3.66,3.98,4.74,4.76,4.64,5.28,5.28,5.88,6.39,6.38,6.57,7.18,7.53,8.47,8.16,8.45,9.12,9.68,9.43,10.28,10.9,10.84,10.19,11.1,10.63,11.62,11.92,12.47,11.87,12.92,11.52,12.27,12.37,12.67,12.83,13.15,12.19,11.97,11.54,11.41,11.5,10.86,10.23,10.16,9.5,9.23,8.39,7.66,6.69,6.13,5.83,4.69,4.52,3.28,2.74,2.57,1.56,1.36,0.81,0.51,0.24,0.07,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.45,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0.01,0.01,0,0,0.01,0,0,0.01,0.01,0,0,0.01,0,0.01,0,0,0.02,0.01,0.04,0.02,0,0.02,0,0.01,0.03,0.03,0.02,0,0.01,0.02,0.01,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0,0.06,0.01,0.01,0.04,0.04,0.04,0.06,0.06,0.07,0.08,0.06,0.08,0.1,0.04,0.12,0.08,0.12,0.16,0.2,0.14,0.1,0.21,0.23,0.19,0.18,0.29,0.32,0.26,0.24,0.34,0.37,0.41,0.45,0.54,0.64,0.48,0.5,0.65,0.69,0.75,0.65,0.85,0.88,0.94,1.1,1.25,1.21,1.52,1.45,1.62,1.7,1.84,2.06,2.45,2.49,2.4,2.58,2.87,2.77,3.09,3.41,3.31,3.15,3.61,3.56,3.93,4.07,4.38,4.85,4.56,4.83,5.58,5.54,5.88,6.23,6.42,6.76,7.29,7.68,8.03,8.17,8.32,9.45,8.88,9.92,9.95,10.66,11,10.71,11.43,11.97,12.03,12.56,12.22,12.79,13.42,12.93,13.04,13.22,12.65,12.48,12.35,12.69,12.36,11.82,11.83,11.58,11.28,10.22,10.53,9.52,9.44,7.95,7.84,6.73,6.75,5.65,4.91,4.25,3.64,2.56,2.47,1.57,1.59,0.95,0.65,0.29,0.13,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.55,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0.01,0,0,0.03,0.01,0,0,0.01,0,0.03,0,0.01,0,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0,0.03,0.01,0.02,0.01,0,0.05,0.02,0,0.01,0.04,0,0.03,0.03,0.03,0.01,0.01,0.01,0.02,0.04,0.03,0.06,0.06,0.03,0.09,0.11,0.14,0.12,0.08,0.07,0.13,0.17,0.09,0.1,0.19,0.17,0.27,0.2,0.27,0.24,0.15,0.28,0.2,0.33,0.27,0.28,0.32,0.49,0.55,0.52,0.49,0.59,0.49,0.59,0.76,0.89,0.83,0.89,0.95,1.08,1.15,1.1,1.18,1.38,1.56,1.78,1.95,2.16,2.06,2.3,2.35,2.3,2.41,2.48,2.69,2.67,3.13,3.19,3.57,3.25,4.01,3.76,3.78,4.53,4.88,4.69,4.89,4.98,5.92,6.37,6.4,6.73,7.17,7.92,8.04,8.7,8.57,9.3,9.39,9.62,9.84,10.3,10.45,10.37,11.31,11.71,11.56,11.95,12.72,13.07,12.71,13.28,12.79,12.94,13.43,13.03,12.36,13.11,12.02,12.89,12.27,12.55,11.43,10.84,10.8,10.44,9.7,9.04,8.9,8.43,6.71,6.31,5.64,5.08,4.51,3.45,3.05,2.1,1.48,1.38,0.8,0.48,0.36,0.2,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.65,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,0.01,0,0,0.01,0,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0,0,0,0.02,0.01,0.03,0.01,0.02,0.01,0.01,0,0.02,0,0.02,0.03,0.02,0.01,0,0.01,0.01,0.02,0.02,0.01,0.03,0.01,0.04,0.02,0.01,0.01,0.01,0.02,0.01,0.03,0.03,0.03,0.1,0.05,0.1,0.12,0.1,0.06,0.11,0.11,0.09,0.07,0.15,0.21,0.26,0.13,0.17,0.19,0.31,0.33,0.3,0.34,0.3,0.27,0.37,0.43,0.44,0.6,0.53,0.58,0.61,0.58,0.87,0.83,0.86,0.73,1.03,0.94,1.08,1.3,1.58,1.48,1.39,1.82,1.86,2.05,2.48,2.28,2.62,2.5,2.32,2.66,2.77,3.16,2.94,3.09,3.72,4.03,3.42,3.77,3.84,4.74,4.79,4.99,5.22,5.93,5.9,5.94,6.71,7.07,7.09,7.85,8.08,8.16,7.88,8.54,8.87,9.43,10.32,10.75,10.57,11.94,11.51,11.27,11.87,12.59,12.95,12.91,12.85,12.9,12.64,13.22,13.29,13.79,12.88,12.87,12.54,12.8,12.82,12.66,11.67,11.67,10.52,10.54,9.78,8.78,9.02,7.75,7.45,6.57,5.88,5.37,4.04,3.88,2.97,2.23,1.96,1.15,0.83,0.63,0.25,0.14,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.75,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0.02,0,0,0.02,0,0.01,0,0,0.01,0,0,0.01,0.01,0.02,0,0.02,0.01,0.01,0,0,0.01,0.01,0,0,0.01,0.01,0.04,0.02,0.04,0.05,0.03,0.03,0.04,0.01,0.05,0.04,0.01,0.03,0.05,0.02,0,0.01,0.03,0.04,0.01,0.01,0.04,0.01,0.02,0.01,0.05,0.02,0.04,0.05,0.06,0.1,0.1,0.09,0.1,0.08,0.13,0.16,0.15,0.13,0.13,0.21,0.23,0.15,0.13,0.21,0.36,0.2,0.2,0.3,0.35,0.26,0.37,0.39,0.39,0.5,0.63,0.56,0.72,0.57,0.67,0.73,0.74,0.88,0.96,1.12,1.21,1.12,1.4,1.51,1.65,1.72,1.79,1.85,2.08,2.09,2.38,2.28,2.79,2.81,3.25,3.39,2.85,3.29,3.56,3.26,3.76,3.85,4,4.18,4.75,4.84,5.43,5.57,5.76,5.96,6.94,6.85,6.51,7.78,7.57,8.34,8.39,8.52,9.21,9.98,9.97,10.78,10.83,10.68,10.79,11.12,12.26,12.21,12.37,12.34,12.98,12.5,13,13.6,13.43,13.63,13.65,13.12,13.46,12.86,12.25,12.56,10.97,11.65,11.74,11.32,10.5,10.03,9.32,8.7,8.29,7.7,6.55,6.12,4.88,4.44,3.65,3.37,2.36,1.69,1.22,0.96,0.47,0.28,0.12,0.06,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.85,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0.01,0,0.02,0,0.01,0,0.02,0.01,0,0,0.01,0.01,0.01,0.01,0,0,0.04,0,0.02,0.01,0.06,0.01,0,0.01,0.02,0.03,0.01,0.04,0.03,0.03,0.05,0,0,0.01,0.02,0.02,0.05,0.03,0.02,0.04,0.02,0.06,0.06,0.06,0.04,0.03,0.05,0.09,0.1,0.1,0.13,0.05,0.1,0.19,0.24,0.25,0.13,0.13,0.15,0.2,0.31,0.3,0.34,0.35,0.37,0.26,0.4,0.44,0.38,0.53,0.58,0.63,0.54,0.54,0.79,0.8,0.67,0.82,1.03,1.02,1.15,1.11,1.35,1.61,1.54,1.72,1.87,1.98,2.01,2.35,2.21,2.35,2.57,2.99,2.81,2.89,2.87,3.15,3.5,3.61,3.47,4.14,4.47,4.44,4.79,5.17,5.41,5.8,5.38,6.42,6.16,7.08,7.3,7.75,7.23,8.29,8.6,9.22,9.15,9.13,9.85,10.41,10.49,10.64,11.51,11.73,11.42,12.4,12.28,12.62,13.13,13.18,13.33,13.27,13.51,13.11,13.3,13.4,12.9,13.22,13,11.8,12.39,11.84,11.65,11.16,10.68,9.96,9,9.09,8.36,7.51,6.41,6.04,5.42,4.44,3.75,2.8,2.34,2.1,1.46,0.79,0.59,0.35,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.95,0.01,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.02,0,0.01,0,0.01,0,0.02,0,0.01,0,0,0.02,0.01,0,0,0.03,0.01,0.03,0.01,0.02,0.01,0.02,0.02,0.01,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.05,0,0.05,0.02,0,0.01,0.01,0.05,0.06,0.03,0.03,0.02,0.02,0.03,0.02,0.05,0.07,0.07,0.06,0.05,0.09,0.19,0.08,0.09,0.08,0.18,0.16,0.14,0.13,0.17,0.2,0.19,0.21,0.26,0.19,0.18,0.3,0.31,0.36,0.34,0.33,0.45,0.43,0.5,0.46,0.44,0.78,0.61,0.72,0.72,0.78,0.91,0.95,1.02,1.2,1.11,1.36,1.49,1.44,1.55,1.73,1.83,1.95,2.38,2.29,2.52,3.09,3.14,2.68,3.03,3.02,3.41,3.42,3.68,3.66,3.94,4.42,4.78,4.58,4.91,5.4,5.76,6.08,5.53,6.66,7.29,6.78,7.59,7.83,8.79,8.74,8.81,8.98,10.16,9.96,10.06,11.01,10.92,11.2,12.25,12.83,12.82,12.67,13.32,13.31,12.82,13.73,13.25,13.85,13.14,14,13.19,14.37,12.7,12.83,12.74,12.71,11.42,11.85,10.98,10.38,10.43,9.11,8.55,8.05,7.4,6.95,5.96,5.2,4.45,3.75,3.14,2.32,1.86,1.6,1.23,0.55,0.26,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
