altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
21.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,1,0,0,1,2,2,2,0,2,2,3,6,3,3,3,3,3,4,6,9,10,10,7,11,11,16,22,20,18,29,33,33,35,29,36,43,55,48,69,73,67,90,90,91,107,123,115,165,153,195,206,173,263,253,309,317,330,393,367,431,447,468,521,589,630,601,678,692,759,820,850,951,944,972,1021,1169,1171,1184,1205,1232,1310,1402,1372,1452,1386,1471,1550,1602,1586,1625,1626,1645,1752,1715,1665,1713,1724,1743,1646,1619,1630,1697,1675,1731,1618,1678,1606,1609,1637,1674,1720,1654,1662,1708,1747,1754,1825,1911,1982,2128,2265,2485,2615,2889,3314,3329,3594,3509,3360,2877,2203,1655,1075,666
21.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,2,3,2,1,2,4,2,2,4,6,11,2,6,7,12,5,13,11,7,16,18,20,20,18,22,29,30,38,26,49,50,57,57,56,76,91,93,98,105,134,129,131,165,162,169,193,207,230,239,317,291,321,405,385,429,461,497,523,541,615,667,618,724,759,765,889,955,942,992,992,1099,1213,1212,1189,1243,1256,1393,1391,1422,1375,1452,1558,1597,1560,1605,1648,1635,1748,1675,1690,1689,1741,1722,1658,1594,1621,1668,1662,1733,1604,1657,1590,1608,1631,1666,1727,1636,1657,1696,1746,1752,1821,1902,1999,2097,2263,2479,2620,2869,3311,3336,3599,3501,3354,2877,2205,1659,1092,662
21.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,2,0,1,2,3,2,2,0,3,2,4,2,3,5,6,3,12,8,5,6,8,15,8,13,15,15,22,18,19,21,25,28,34,38,48,43,56,54,72,59,69,88,92,104,122,127,142,140,166,210,203,222,267,261,283,309,318,356,380,434,440,482,531,520,589,648,682,725,728,851,851,907,1008,992,1024,1055,1217,1203,1213,1215,1286,1368,1418,1396,1348,1463,1534,1597,1564,1589,1640,1628,1730,1703,1693,1676,1738,1704,1651,1586,1611,1666,1654,1701,1597,1659,1590,1593,1627,1671,1694,1633,1646,1685,1745,1738,1818,1913,1995,2104,2250,2482,2620,2883,3303,3325,3581,3510,3354,2888,2213,1661,1096,664
21.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,3,1,2,3,2,1,2,3,2,3,1,3,5,1,6,5,5,5,6,6,11,13,10,9,12,11,14,21,17,24,30,28,30,26,43,46,58,48,55,63,63,74,81,94,115,104,122,142,157,178,191,193,209,243,243,292,302,376,333,402,403,466,501,506,532,539,632,701,721,791,818,853,918,954,959,1052,1043,1167,1236,1236,1207,1290,1331,1394,1383,1371,1458,1501,1583,1565,1579,1642,1614,1725,1693,1682,1627,1735,1686,1641,1573,1601,1647,1631,1689,1590,1633,1585,1584,1627,1651,1686,1645,1637,1683,1724,1729,1809,1913,1989,2086,2255,2488,2615,2883,3278,3323,3570,3511,3349,2884,2205,1662,1099,671
21.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,4,1,2,4,2,2,2,4,4,2,5,5,5,8,10,3,9,10,9,9,10,16,16,13,12,24,20,38,28,27,40,43,42,56,69,73,69,69,85,84,116,96,128,130,159,166,160,206,224,238,265,281,296,341,360,423,419,475,448,537,534,584,570,702,722,778,813,853,892,962,1017,1044,1037,1105,1238,1239,1194,1266,1326,1394,1377,1371,1452,1479,1590,1531,1589,1604,1602,1706,1701,1658,1617,1738,1659,1611,1560,1596,1640,1603,1648,1563,1643,1576,1565,1603,1635,1683,1625,1629,1674,1717,1727,1801,1905,1995,2070,2253,2475,2614,2881,3261,3327,3585,3486,3337,2877,2203,1671,1100,673
21.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,0,2,2,5,4,2,7,5,4,5,5,8,4,11,7,10,10,10,8,16,23,23,17,26,17,30,18,26,42,46,57,58,61,67,70,80,78,93,107,101,130,147,150,151,161,201,214,226,243,279,323,318,394,379,433,444,481,496,561,578,606,632,706,810,836,867,860,948,1030,1048,1017,1103,1235,1262,1195,1286,1297,1403,1342,1418,1446,1466,1547,1544,1597,1613,1583,1683,1678,1641,1629,1719,1646,1618,1541,1602,1638,1563,1640,1552,1634,1562,1560,1598,1622,1686,1615,1630,1675,1711,1727,1794,1891,1993,2054,2246,2463,2615,2884,3228,3325,3589,3475,3341,2888,2212,1670,1106,677
21.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,2,2,2,1,2,1,2,0,2,0,3,5,3,5,3,10,7,4,5,7,12,8,15,10,9,9,26,14,18,18,29,32,34,38,29,53,49,43,65,58,71,89,95,117,115,147,171,165,185,176,205,240,259,266,270,273,321,349,363,424,430,527,527,520,590,627,663,702,802,813,848,904,949,1024,1012,1060,1105,1160,1250,1248,1257,1300,1388,1353,1413,1408,1505,1493,1537,1592,1577,1578,1676,1676,1626,1622,1705,1629,1610,1536,1590,1633,1559,1613,1557,1620,1575,1550,1585,1615,1677,1605,1621,1674,1713,1723,1784,1887,1974,2045,2223,2465,2620,2883,3213,3316,3584,3466,3333,2889,2216,1669,1112,680
22.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,2,0,0,0,1,1,0,2,1,1,2,1,2,1,5,5,4,4,5,5,5,3,11,8,12,9,16,10,15,16,19,27,25,26,38,44,38,37,57,44,54,56,70,79,89,95,109,124,134,124,127,148,195,219,211,278,288,289,317,319,380,367,400,428,490,514,568,619,603,681,685,749,800,844,924,916,1001,1058,1035,1097,1169,1203,1273,1239,1268,1364,1364,1422,1407,1484,1482,1517,1605,1554,1587,1650,1683,1613,1619,1680,1620,1608,1540,1595,1627,1553,1604,1546,1615,1545,1546,1586,1597,1661,1609,1605,1678,1700,1719,1784,1878,1947,2038,2203,2441,2608,2872,3206,3319,3591,3467,3322,2888,2221,1660,1108,686
22.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,1,3,2,3,0,2,2,3,5,3,5,9,4,3,2,6,8,10,4,13,12,13,13,18,19,18,21,19,24,29,33,36,45,56,53,64,59,76,49,90,103,128,130,126,151,146,177,165,211,210,242,249,275,319,344,356,423,378,457,485,492,613,580,653,662,715,736,781,830,864,963,993,1044,1034,1078,1195,1208,1299,1230,1294,1310,1374,1443,1385,1454,1504,1540,1570,1554,1566,1635,1663,1627,1617,1668,1615,1585,1539,1592,1600,1545,1585,1532,1613,1553,1553,1548,1601,1660,1589,1604,1668,1706,1703,1780,1869,1935,2028,2204,2433,2603,2867,3212,3314,3572,3489,3307,2881,2233,1664,1115,693
22.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,4,1,1,3,5,4,2,3,9,7,5,8,9,6,8,9,13,17,11,18,20,18,21,21,27,27,31,30,35,40,42,68,60,57,78,68,91,93,110,115,133,98,166,176,177,222,238,229,255,269,283,331,395,385,468,443,486,543,527,668,641,623,725,678,808,834,856,974,909,1068,1070,1074,1145,1246,1287,1230,1270,1286,1397,1441,1362,1435,1513,1533,1570,1538,1554,1625,1651,1604,1612,1632,1614,1593,1512,1570,1601,1545,1558,1535,1610,1531,1544,1538,1609,1641,1582,1593,1650,1704,1697,1771,1871,1915,2009,2199,2413,2589,2864,3198,3319,3552,3511,3312,2884,2228,1664,1116,696
22.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,1,1,7,3,1,6,3,4,7,9,8,5,5,10,12,14,10,11,13,19,11,20,25,28,38,40,29,42,46,49,64,61,57,78,83,100,118,104,105,158,148,164,201,226,240,230,292,285,320,353,342,394,434,473,514,525,569,593,645,669,656,751,765,786,891,910,936,1039,1054,1073,1092,1280,1275,1243,1260,1331,1374,1417,1373,1414,1485,1540,1559,1523,1549,1615,1624,1590,1613,1601,1620,1604,1495,1568,1582,1552,1536,1534,1602,1506,1535,1519,1593,1646,1570,1588,1632,1703,1691,1760,1871,1904,2006,2176,2408,2570,2858,3212,3317,3540,3472,3304,2873,2222,1654,1123,694
22.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,1,1,4,1,2,2,4,1,3,4,6,5,5,9,7,14,12,12,19,18,15,21,22,20,29,24,25,37,44,40,38,47,57,67,71,74,93,107,96,112,135,149,157,165,206,219,212,246,278,309,300,336,376,409,412,460,488,543,566,604,642,721,670,757,734,817,880,884,934,1027,1060,1074,1109,1259,1281,1220,1268,1311,1381,1401,1366,1380,1498,1493,1562,1563,1512,1584,1621,1582,1609,1596,1619,1586,1485,1571,1569,1565,1526,1539,1597,1502,1539,1512,1572,1633,1568,1588,1615,1691,1679,1769,1866,1892,2014,2167,2405,2564,2849,3208,3303,3524,3472,3295,2863,2213,1662,1134,696
22.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,2,0,1,1,1,2,3,0,3,0,4,0,2,5,4,3,4,4,7,7,7,12,11,10,18,12,15,15,18,9,17,19,27,24,25,30,28,34,67,56,62,69,64,82,90,90,99,131,143,143,151,160,193,201,212,234,265,292,311,366,375,390,469,440,479,524,585,592,647,697,749,755,765,822,825,894,917,1009,1050,1102,1095,1240,1300,1238,1230,1272,1409,1404,1329,1386,1490,1465,1542,1555,1512,1568,1595,1602,1588,1577,1592,1581,1459,1562,1576,1563,1515,1539,1575,1496,1538,1503,1558,1610,1579,1566,1605,1687,1670,1757,1845,1876,2017,2165,2399,2559,2842,3200,3305,3507,3448,3284,2856,2210,1669,1129,703
22.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,2,1,2,1,2,2,3,3,6,2,1,5,1,3,5,5,7,7,3,8,4,13,11,9,16,13,20,24,20,20,23,29,25,32,36,31,44,71,69,68,79,96,109,113,114,111,144,156,152,185,201,241,250,285,278,321,359,384,410,421,445,486,506,547,635,653,665,759,751,813,786,814,891,948,984,1058,1070,1109,1204,1283,1277,1235,1260,1392,1366,1351,1371,1478,1465,1519,1551,1512,1538,1574,1594,1564,1563,1590,1563,1451,1557,1556,1538,1518,1545,1553,1494,1539,1496,1544,1594,1575,1572,1586,1690,1670,1743,1854,1859,2012,2157,2382,2556,2835,3174,3274,3496,3449,3280,2842,2221,1681,1117,699
