altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
9.45,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,3,1,1,0,0,0,0,1,0,1,3,4,2,1,0,4,4,2,5,2,1,6,6,5,7,3,2,5,5,5,7,9,9,4,9,7,10,10,11,12,11,11,18,9,17,17,25,32,48,59,90,116,143,181,172,232,210,220,233,247,198,189,251,217,176,176,183,183,152,168,137,144,133,125,108,108,98,105,119,101,105,106,92,88,78,103,86,77,112,55,52,58,49,56,54,48,67,45,63,53,53,53,57,48,58,52,36,53,46,65,49,62,47,49,50,58,48,64,47,46,48,43,40,42,47,51,38,37,32,50,48,45,49,47,29,35,32,41,32,37,27,29,28,33,31,28,20,30,28,25,21,13,20,8,15,16,11,13,15,8,10,13,10,5,6,5,8,4,5,1,3,2,2,5,3,3,1,1,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,3,2,1,1,0,1,4,1,1,2,1,2,2,6,3,3,2,6,1,2,2,5,1,4,8,6,9,2,6,1,6,6,7,4,7,8,10,15,16,7,12,11,13,14,17,28,52,75,101,123,170,178,195,223,246,239,235,237,235,220,222,222,242,179,178,173,187,169,153,168,150,150,130,123,100,116,107,99,99,123,101,83,97,92,89,77,118,54,56,59,60,72,48,56,61,53,59,50,79,53,45,63,48,62,51,50,49,57,63,60,54,44,51,57,61,63,44,49,60,53,44,48,45,48,46,40,33,56,49,45,50,49,30,45,41,44,36,33,31,28,27,34,36,30,22,33,26,24,24,15,20,10,12,21,12,13,14,9,14,11,12,5,8,6,9,4,6,0,3,2,2,5,4,3,1,0,2,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,2,0,0,0,1,2,0,2,1,1,0,1,3,2,2,1,4,1,2,2,2,4,3,1,3,6,7,3,8,9,4,7,4,6,5,9,4,8,12,12,12,12,9,5,28,24,14,24,32,29,42,62,69,104,124,166,212,192,231,248,254,279,272,265,230,252,228,234,220,199,191,197,151,150,157,147,151,162,132,102,126,137,105,105,110,99,96,92,97,102,100,144,60,65,61,71,71,58,61,55,51,64,70,61,50,66,50,78,62,54,63,52,63,76,64,53,57,60,52,61,56,54,61,55,55,47,52,53,46,39,43,52,52,47,45,58,55,34,47,48,53,41,36,29,37,26,35,34,30,20,37,33,24,31,14,20,12,16,19,13,13,15,9,11,15,10,6,6,8,12,5,5,0,3,4,2,6,3,3,1,0,3,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,2,0,2,3,1,1,0,2,1,4,3,1,3,2,2,4,1,5,3,1,3,5,4,2,7,0,6,4,7,6,10,16,8,8,12,7,14,7,9,12,10,20,15,18,24,37,32,60,84,108,169,178,224,224,238,271,257,279,272,262,270,252,240,253,219,220,206,199,181,162,163,168,163,152,141,146,117,139,122,121,117,106,116,96,108,125,116,172,59,63,80,69,65,65,54,57,65,70,66,67,65,70,50,64,66,70,67,53,56,82,65,62,73,66,62,64,54,49,53,65,61,48,55,67,56,41,48,52,58,57,51,52,48,47,50,40,60,43,44,41,45,34,32,38,34,27,32,30,29,25,16,24,15,14,26,22,11,14,11,12,13,12,8,6,6,8,4,6,3,6,3,3,5,5,3,2,1,2,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,5,3,1,1,1,0,0,5,1,1,3,3,0,0,2,2,2,7,4,5,7,6,6,9,6,5,6,7,16,7,6,9,10,9,9,17,12,25,14,27,21,28,44,68,98,132,148,181,199,250,260,292,309,300,308,295,249,273,272,273,254,230,231,237,201,196,192,184,169,160,155,128,142,123,158,121,103,127,108,89,100,108,133,174,85,65,82,85,64,62,65,58,70,74,60,67,68,61,62,81,62,66,60,58,68,91,88,61,67,66,74,63,72,53,57,61,51,68,55,62,70,47,55,54,64,52,62,64,61,40,48,48,62,46,44,43,45,38,51,44,33,28,39,36,31,26,23,22,22,18,23,20,14,23,13,15,14,15,9,6,8,10,8,5,0,5,3,5,7,4,4,3,0,3,0,3,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,2,1,2,3,2,1,1,3,2,2,1,2,4,3,3,1,7,4,6,4,6,5,6,5,9,13,9,7,10,10,12,10,7,17,8,15,14,14,20,17,34,37,90,112,137,177,217,256,286,324,302,306,326,307,315,273,305,287,298,267,267,230,232,209,208,213,201,170,167,174,152,149,139,133,128,108,121,121,94,95,109,127,247,63,71,74,82,76,87,64,65,66,61,59,72,59,68,59,89,70,78,83,67,57,70,72,77,78,78,89,75,66,61,78,69,67,54,57,68,69,53,52,59,88,68,62,69,62,53,74,50,64,54,48,49,42,48,48,49,46,38,43,46,33,30,31,27,24,30,25,21,17,15,12,19,20,13,9,14,9,10,7,10,3,7,5,5,9,9,4,2,1,4,1,2,1,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,2,3,0,0,2,1,0,1,2,2,3,2,3,1,3,1,2,4,1,2,2,0,6,4,3,5,1,7,3,9,3,7,11,5,7,8,9,8,8,13,11,17,10,11,12,11,16,19,28,29,37,48,81,102,156,191,246,263,305,338,377,365,358,363,338,328,301,323,303,297,257,245,205,207,220,207,211,229,187,199,155,174,170,149,124,132,120,135,113,120,109,127,269,67,68,66,81,80,72,71,75,70,78,71,62,65,63,62,89,62,74,73,96,89,70,72,58,68,94,76,84,92,62,79,55,84,62,67,63,63,65,58,66,71,77,71,61,71,49,68,63,68,60,55,60,45,52,44,54,54,50,45,47,39,36,23,32,32,27,30,32,25,18,16,14,24,17,10,13,10,15,4,10,9,5,5,5,13,6,8,5,2,3,2,5,0,2,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,3,1,1,0,0,2,0,1,1,2,3,4,5,1,2,2,2,1,2,0,0,3,2,2,2,3,7,4,7,7,5,9,5,4,8,11,6,9,8,6,12,6,14,11,18,14,16,19,12,16,24,33,37,58,66,116,169,196,249,313,344,314,353,389,400,365,352,346,344,338,311,314,283,253,252,222,236,240,228,224,211,215,169,168,172,160,140,159,143,132,132,136,132,140,225,66,72,82,76,81,80,94,94,80,79,81,83,74,76,69,81,72,75,74,95,90,85,70,68,78,95,73,90,95,62,81,55,79,63,64,65,60,66,66,69,71,74,72,64,66,48,63,65,65,62,58,57,43,51,43,55,54,51,44,45,37,33,23,33,31,28,30,33,24,18,16,14,23,16,10,13,10,15,4,11,9,5,5,5,13,6,8,5,1,3,2,5,0,2,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,2,0,0,0,1,0,1,0,1,1,1,0,0,2,0,1,1,6,2,3,1,4,1,3,3,2,3,5,0,5,4,4,5,6,10,3,6,5,8,9,9,11,14,9,8,13,12,9,16,19,15,16,20,29,34,15,44,43,59,92,114,179,221,267,309,349,369,365,391,431,366,393,374,319,346,332,317,329,288,271,283,234,219,254,216,212,196,217,166,185,171,181,168,152,137,136,138,154,152,236,75,90,86,116,82,99,95,79,85,90,88,93,70,84,83,91,83,86,78,104,99,74,72,79,80,94,88,90,92,73,80,64,81,64,66,65,64,66,62,67,84,75,73,68,72,50,64,65,63,55,58,62,42,55,39,56,53,52,45,42,38,34,23,35,33,23,31,30,26,18,16,13,23,18,10,13,10,15,4,11,9,5,4,5,13,5,8,5,1,3,2,5,0,2,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,2,1,1,1,0,1,0,2,1,2,3,1,2,1,1,3,1,3,5,2,6,3,7,8,5,4,3,5,11,6,8,6,14,9,13,16,10,9,16,16,16,15,23,25,27,25,19,24,27,33,33,63,97,118,164,230,278,353,361,406,417,419,437,426,401,376,389,375,355,384,352,322,307,275,283,263,225,207,239,218,235,193,190,186,161,186,155,136,159,163,174,167,223,89,90,84,118,97,88,79,100,93,86,88,91,88,90,103,102,92,103,77,117,91,84,91,78,85,94,93,102,98,86,83,69,89,72,73,75,67,70,72,65,70,75,81,64,69,53,70,70,66,61,58,57,46,57,43,55,55,54,43,41,40,37,26,34,30,27,31,28,26,19,16,16,23,17,11,13,10,14,6,10,10,5,4,6,13,5,8,5,1,3,2,5,0,2,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,4,2,1,0,3,2,2,3,3,1,1,4,3,5,8,5,4,3,2,6,8,4,9,10,5,13,5,11,8,8,17,11,11,10,9,14,10,17,12,21,16,14,20,27,35,27,23,36,36,66,95,129,222,232,263,397,365,397,463,450,483,448,433,433,389,376,350,370,358,304,295,299,284,240,250,251,240,230,219,206,197,162,200,180,177,148,185,188,177,191,243,101,95,101,123,116,96,93,96,110,81,83,98,91,105,95,86,92,124,84,107,94,93,99,91,91,103,96,96,117,83,99,72,88,75,81,86,81,77,74,68,73,89,78,77,70,57,77,64,72,56,61,58,55,56,46,52,56,52,47,47,39,35,27,32,30,27,29,29,26,20,21,17,25,17,11,15,11,15,4,12,9,6,5,5,12,5,7,6,1,3,2,5,0,2,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,2,0,1,0,1,1,0,0,0,1,0,2,1,3,3,0,3,4,2,3,3,5,3,3,4,5,3,3,5,8,6,6,5,2,2,4,13,10,13,12,6,9,13,10,18,12,21,21,17,16,24,21,18,40,41,32,37,48,75,98,143,201,256,322,389,398,448,501,484,457,514,450,411,419,392,435,378,377,340,303,280,325,302,268,266,255,221,246,218,238,204,174,203,170,162,181,187,166,203,251,102,118,126,122,138,111,103,100,111,108,99,115,111,97,97,96,98,92,104,119,106,108,107,85,100,114,106,101,108,92,102,77,99,82,79,91,79,87,78,86,86,87,80,67,86,60,65,64,77,62,63,64,51,59,44,57,59,59,55,45,37,40,33,32,35,27,30,35,26,21,16,21,23,17,13,16,12,14,7,12,9,6,6,6,13,6,9,5,2,3,2,5,0,2,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,2,1,0,1,1,4,1,0,3,3,3,1,5,3,4,3,3,5,5,6,7,6,4,9,7,7,7,11,9,10,8,12,11,13,14,11,17,24,17,21,17,22,17,25,24,25,26,33,36,62,73,102,164,238,259,352,434,446,509,525,518,504,528,496,490,464,438,466,388,401,359,333,324,326,302,300,290,272,269,234,267,220,178,208,191,178,179,177,174,196,204,289,127,119,117,113,137,119,120,129,108,116,115,108,91,119,109,108,92,96,112,115,124,107,102,103,122,118,88,119,115,96,112,99,99,84,86,92,89,85,83,87,96,104,105,77,88,67,76,70,71,71,64,62,48,57,56,58,61,50,54,54,44,42,27,37,36,33,42,28,25,24,20,19,25,19,12,17,15,19,7,12,10,6,5,7,12,6,7,6,4,3,3,5,0,3,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,2,1,2,0,1,2,1,0,0,0,5,1,3,1,1,1,4,5,0,1,1,2,5,9,3,4,4,5,7,5,4,7,5,13,8,8,14,10,11,13,19,9,24,20,22,21,23,20,19,24,16,22,26,26,32,35,46,51,78,103,156,213,316,359,418,469,516,542,545,543,525,508,491,502,448,491,445,438,374,333,336,354,315,334,326,255,275,281,231,251,214,195,203,217,203,182,199,207,218,270,137,105,117,127,129,152,134,91,119,116,120,133,132,110,123,113,113,98,88,119,100,115,150,103,125,119,106,111,121,98,122,104,116,87,100,95,99,100,82,93,91,101,96,92,107,84,86,76,79,67,73,68,63,71,57,57,66,61,52,51,42,47,30,36,43,26,34,32,34,24,26,23,27,19,20,18,15,15,8,14,10,11,6,8,14,5,9,7,1,4,2,7,0,4,1,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,3,0,1,1,2,3,1,1,0,2,2,1,2,2,0,4,1,2,0,1,2,1,1,5,4,4,1,4,3,6,8,4,6,3,2,4,3,7,12,6,7,9,16,8,15,15,17,20,19,20,16,25,23,18,22,29,31,29,30,39,48,57,83,109,171,264,324,404,440,511,533,525,569,546,554,544,539,508,498,482,447,431,408,401,384,330,313,351,342,312,273,287,228,253,216,240,229,192,190,197,215,196,201,330,117,140,125,123,131,123,127,133,118,120,123,123,114,108,131,134,123,110,111,132,115,106,114,118,137,119,123,108,148,105,115,113,120,110,92,102,100,100,90,83,103,117,103,108,106,82,98,85,84,83,83,86,60,64,60,76,69,55,60,64,44,45,44,46,35,33,47,33,32,32,29,24,23,27,18,17,18,22,15,14,17,10,7,7,17,10,8,4,4,4,3,6,1,2,3,3,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,1,2,0,1,1,2,0,1,5,0,0,3,3,1,2,3,2,4,0,0,3,2,7,4,1,6,3,5,5,2,4,5,7,6,5,10,8,8,8,17,16,18,22,13,17,21,17,19,22,17,19,23,36,33,34,47,44,73,124,188,240,361,450,499,558,593,605,633,587,644,579,569,548,512,524,510,513,425,410,392,397,371,348,348,327,310,306,260,256,224,246,235,196,194,211,213,187,220,412,139,134,128,131,116,120,150,125,119,121,114,146,115,120,112,130,133,133,120,135,129,124,120,130,135,120,125,129,118,121,149,117,122,106,127,119,103,115,110,102,113,106,103,102,104,118,102,95,90,98,84,95,77,76,71,66,77,65,76,65,56,54,40,51,56,39,48,50,43,30,31,25,28,28,22,23,23,21,19,16,18,10,11,16,20,10,11,12,7,5,4,7,5,2,2,3,4,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
