altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
30.15,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,3,1,0,0,0,2,0,1,1,1,1,2,0,1,5,1,1,3,4,2,5,5,9,7,1,4,7,1,8,7,2,7,8,6,8,6,9,11,16,9,13,13,19,14,20,23,17,28,19,18,19,30,34,35,38,45,34,53,57,54,44,63,65,71,63,49,80,92,97,96,86,88,86,97,110,111,102,129,134,142,141,143,152,173,204,247,264,335,351,466,591,692,850,1194,1714,2559,3686,5329,7205,9262,10980,12688,13867,14822,15305,15685,15753,15257,15108,14592,14278,13571,12973,12549,11971,11532,10725,10268,9830,9265,8923,8956,8466,7833,7363,7003,6553,6313,5795,5458,5298,5050,4877,4768,4789,5044,17472,2813,2743,2632,2620,2566,2475,2275,2295,2250,2278,2073,2085,2048,1930,1953,1874,1853,1815,1749,1802,1801,1746,1643,1528,1547,1505,1491,1460,1469,1471,1641,1835,1338,1254,1219,1249,1170,1164,1080,977,922,898,840,810,828,816,722,693,728,703,653,644,680,643,633,602,614,568,617,599,603,566,572,579,602,596,535,591,605,581,598,589,591,645,660,688,624,715,780,708,715,753,739,718,640,641,590,474,452,361,333,327,273,228,210,179,163,147,130,108,83,58,42,25,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.25,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,2,5,1,0,1,2,1,2,2,7,1,3,4,1,3,3,0,2,5,10,3,7,8,3,4,9,12,11,9,7,12,8,12,14,11,22,16,21,20,16,19,26,14,19,25,20,25,34,36,37,29,38,50,45,57,52,76,79,80,76,95,78,94,100,112,104,134,140,151,154,155,148,163,193,174,201,187,196,231,210,284,289,307,379,439,503,593,721,899,1217,1656,2464,3629,5182,7162,9107,10823,12582,13775,14729,15233,15551,15593,15111,15062,14473,14221,13547,12843,12467,11904,11434,10678,10173,9773,9168,8837,8908,8382,7880,7308,6849,6584,6269,5763,5516,5289,5045,4875,4781,4828,4810,17160,2847,2699,2654,2593,2544,2443,2264,2272,2193,2231,2075,2066,2033,1920,1919,1888,1856,1791,1751,1833,1793,1725,1634,1510,1528,1483,1496,1438,1462,1439,1621,1823,1317,1227,1210,1249,1177,1151,1066,979,921,863,836,792,817,807,731,679,720,698,663,643,685,639,645,614,603,560,626,607,601,564,560,577,598,599,537,578,600,581,594,572,588,638,652,682,615,701,782,695,708,741,730,708,630,639,576,465,447,358,330,325,268,229,203,175,161,144,126,107,81,58,42,24,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.35,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,3,1,2,2,3,4,0,3,0,0,4,2,2,2,2,2,6,2,3,5,2,1,1,4,2,9,5,2,7,5,9,7,10,7,9,8,10,5,14,13,24,21,16,19,21,17,32,20,23,34,28,31,40,35,32,39,36,49,44,63,61,60,58,71,66,93,81,107,107,136,125,138,148,168,163,176,183,194,229,220,273,252,284,287,334,339,378,388,435,468,545,621,702,825,1094,1595,2336,3533,5084,7037,9029,10620,12546,13727,14546,15201,15475,15459,15099,14921,14374,14166,13350,12865,12331,11816,11421,10577,10134,9746,9138,8737,8899,8274,7858,7256,6827,6545,6191,5779,5493,5264,5032,4928,4808,4729,4711,17050,2809,2741,2587,2545,2560,2461,2234,2224,2229,2230,2085,2057,2009,1932,1903,1878,1837,1809,1750,1776,1799,1736,1616,1521,1536,1477,1469,1409,1437,1432,1630,1801,1307,1224,1224,1243,1156,1139,1069,958,915,863,823,808,820,797,714,672,720,693,662,648,678,625,640,606,597,558,601,604,592,574,555,584,599,601,545,580,605,581,590,574,583,626,643,682,616,690,778,688,702,738,725,702,628,625,567,461,443,359,328,321,263,227,206,172,157,144,125,105,78,57,42,23,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.45,0,1,0,0,1,0,1,1,0,1,0,1,1,2,1,0,0,0,0,2,2,3,0,5,0,1,5,3,1,2,1,1,3,1,1,5,2,1,3,4,1,2,7,10,7,11,4,6,7,6,7,7,9,18,12,12,15,17,14,16,15,21,17,18,20,29,16,28,33,29,37,41,40,45,46,54,56,47,50,62,71,49,75,82,83,79,106,126,105,122,154,155,145,169,188,184,193,257,267,278,309,319,318,367,373,435,425,448,503,543,600,644,763,1043,1528,2299,3450,5007,6970,8927,10566,12534,13565,14483,15175,15302,15390,14963,14818,14291,14063,13293,12729,12318,11771,11377,10518,10123,9619,9029,8752,8878,8243,7766,7223,6700,6527,6200,5743,5449,5261,5044,4915,4732,4634,4673,16951,2811,2696,2602,2553,2522,2457,2226,2227,2226,2211,2103,2038,2020,1900,1919,1874,1816,1802,1741,1761,1800,1736,1590,1499,1518,1463,1465,1396,1430,1428,1620,1801,1297,1224,1206,1224,1169,1149,1050,955,906,851,833,796,808,795,717,661,734,685,665,629,679,624,626,599,598,564,609,592,605,569,557,573,588,598,535,583,597,585,591,572,588,630,640,685,616,677,768,691,704,735,721,704,630,628,566,460,441,359,327,317,259,225,203,169,158,143,124,104,77,56,42,23,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.55,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,3,2,0,0,1,0,0,1,1,3,1,2,3,1,2,3,3,3,5,2,3,3,8,9,7,4,9,4,8,5,3,7,5,9,10,6,10,9,11,12,15,12,14,15,10,15,24,19,18,14,16,20,24,28,31,35,39,49,42,49,55,41,64,53,66,74,75,79,85,93,110,113,115,134,146,145,160,196,227,219,214,227,265,262,304,305,344,343,379,398,421,452,505,535,591,648,750,1026,1509,2297,3454,5008,6981,8854,10531,12433,13502,14280,14966,15211,15317,14782,14762,14234,13904,13288,12569,12310,11749,11291,10505,10054,9624,8990,8775,8765,8273,7738,7210,6653,6487,6119,5752,5430,5198,5008,4841,4670,4633,4640,16941,2773,2689,2592,2545,2493,2461,2239,2220,2252,2230,2082,2039,2008,1904,1896,1854,1833,1778,1731,1785,1763,1711,1599,1486,1496,1460,1464,1397,1414,1442,1616,1784,1301,1221,1200,1211,1142,1136,1052,957,919,853,834,790,806,789,707,665,726,680,656,638,675,612,634,588,590,558,613,586,587,556,558,574,584,596,532,566,588,583,590,571,591,634,637,684,608,682,770,689,703,731,726,701,630,621,571,460,443,357,329,315,258,224,199,166,157,141,125,101,74,54,42,23,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.65,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,2,0,1,0,0,1,2,2,0,1,2,1,3,0,2,2,1,3,4,2,3,6,6,7,3,3,8,6,5,4,5,8,9,7,6,8,5,16,9,19,8,7,17,15,18,17,13,15,17,17,18,18,24,19,29,34,31,38,34,47,38,44,34,60,55,52,74,73,70,79,72,81,104,115,132,139,140,150,169,169,198,191,197,251,260,309,299,327,338,348,402,389,380,456,461,583,634,804,1043,1549,2385,3430,5058,6876,8843,10419,12259,13407,14164,14858,15088,15109,14753,14672,14090,13763,13202,12608,12246,11634,11202,10444,10063,9544,9024,8695,8708,8181,7708,7147,6673,6481,6092,5706,5410,5161,4928,4820,4706,4608,4604,16950,2749,2716,2594,2541,2474,2462,2243,2202,2230,2223,2081,2043,1999,1899,1894,1856,1832,1775,1722,1765,1749,1712,1599,1479,1493,1457,1457,1380,1419,1417,1607,1787,1299,1228,1186,1217,1145,1143,1061,949,913,854,840,788,813,783,716,654,712,676,651,628,684,611,627,585,594,548,609,578,590,556,551,569,584,596,525,568,588,580,586,568,583,633,647,678,615,684,775,697,694,733,720,707,630,624,577,458,436,357,327,319,253,219,196,165,158,140,121,100,75,53,42,23,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.75,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,2,1,3,2,4,3,4,2,5,5,4,6,5,4,7,3,3,4,13,4,10,8,6,2,12,10,5,11,14,12,10,25,16,18,17,18,23,31,26,16,26,38,27,40,41,39,36,51,49,53,57,56,59,72,78,77,84,113,106,105,107,150,150,159,141,151,185,203,193,192,197,219,226,267,243,235,289,294,331,410,494,617,636,808,1130,1581,2346,3523,5094,6961,8872,10384,12122,13355,14150,14786,15046,15056,14711,14519,13966,13695,13139,12522,12120,11513,11105,10411,10016,9516,8994,8647,8686,8256,7652,7126,6594,6457,6092,5705,5389,5148,4899,4771,4670,4604,4591,17024,2752,2715,2592,2555,2434,2479,2204,2212,2212,2243,2056,2058,2010,1906,1870,1830,1821,1786,1740,1757,1748,1689,1579,1479,1494,1451,1458,1387,1406,1430,1606,1800,1309,1211,1174,1225,1151,1154,1037,959,906,864,815,799,802,793,708,667,708,673,652,643,669,606,614,589,592,546,617,572,602,557,543,562,577,593,529,572,586,571,589,567,589,639,639,678,610,691,767,701,690,738,717,706,631,625,572,460,437,361,326,313,250,226,196,164,155,138,121,98,75,53,41,23,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.85,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,1,2,3,0,2,0,4,3,3,3,0,3,1,0,3,4,0,0,1,2,5,7,3,4,7,8,6,9,6,9,4,13,9,8,10,15,20,12,10,9,20,11,7,19,32,16,20,23,33,27,26,32,35,37,46,39,41,33,45,60,81,68,69,59,90,67,95,126,105,90,93,91,114,99,113,85,102,132,136,125,142,151,194,209,220,265,290,374,425,544,637,806,1125,1678,2421,3527,5108,6988,8870,10261,12082,13307,14083,14672,14929,14992,14592,14475,13839,13678,12934,12498,12032,11319,11108,10367,9986,9460,8947,8612,8657,8232,7598,7090,6634,6434,6084,5685,5351,5072,4886,4759,4593,4600,4666,17216,2723,2684,2587,2552,2461,2450,2217,2211,2230,2233,2046,2060,1978,1890,1883,1850,1825,1781,1729,1775,1756,1696,1582,1480,1479,1446,1467,1397,1405,1436,1607,1790,1306,1218,1184,1226,1151,1121,1048,949,909,855,804,792,792,797,709,655,710,677,658,642,663,603,633,589,585,545,621,565,588,552,551,565,579,591,531,561,589,578,594,572,579,635,640,678,604,698,772,704,695,736,729,708,631,627,576,462,431,359,328,311,245,222,197,170,160,138,121,91,74,52,41,23,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.95,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,3,0,4,3,2,3,1,0,2,4,3,1,3,3,4,5,4,5,4,3,5,3,11,5,3,5,16,6,10,7,10,12,10,13,12,12,16,13,5,18,16,27,20,28,17,28,30,26,18,27,26,32,32,18,25,25,32,22,28,27,27,22,35,38,31,31,42,32,37,39,63,52,77,78,78,92,99,141,155,191,200,254,319,375,504,611,747,1046,1623,2430,3535,5174,7029,8904,10303,12031,13281,14084,14623,14819,14894,14505,14445,13765,13537,12920,12346,11949,11366,10958,10354,9957,9433,8853,8572,8684,8151,7620,7090,6558,6391,6065,5677,5323,5019,4860,4693,4527,4502,4580,17737,2735,2692,2561,2548,2470,2434,2211,2207,2224,2231,2053,2047,1999,1897,1875,1840,1817,1788,1744,1766,1784,1717,1579,1460,1484,1460,1433,1407,1424,1428,1637,1782,1290,1228,1181,1226,1150,1142,1056,958,908,859,798,782,796,777,713,661,694,679,670,647,665,607,640,578,590,538,604,574,591,551,549,559,579,588,523,566,590,583,588,581,583,642,646,672,610,692,773,719,694,740,732,710,640,636,581,456,441,368,330,307,248,224,194,168,153,144,126,93,72,52,43,22,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.05,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,3,2,0,2,4,2,3,1,1,4,1,2,1,1,3,2,3,3,3,1,8,6,5,4,6,9,5,11,9,11,12,7,8,9,10,12,14,17,11,23,18,26,22,24,36,24,17,27,22,21,19,14,26,24,29,19,26,22,23,25,18,27,25,36,30,36,38,29,41,49,54,54,76,77,98,122,114,141,177,202,243,310,413,484,565,769,1119,1637,2460,3565,5220,6948,8817,10362,11914,13146,13895,14539,14825,14787,14418,14312,13760,13383,12830,12230,11906,11342,10952,10225,9899,9311,8782,8513,8643,8128,7497,7129,6574,6357,5941,5656,5337,5056,4844,4652,4492,4481,4634,17557,2724,2688,2591,2537,2474,2421,2180,2191,2229,2235,2019,2065,1947,1887,1878,1800,1811,1817,1713,1749,1760,1729,1551,1470,1469,1479,1426,1406,1421,1409,1621,1789,1292,1198,1171,1254,1124,1144,1038,959,897,861,805,793,779,776,707,656,682,694,657,639,677,604,622,588,598,539,601,566,598,547,552,555,571,583,513,560,591,583,585,584,568,639,623,684,615,688,772,717,696,733,732,705,618,626,588,464,440,358,333,310,248,224,196,164,158,136,122,91,77,54,40,22,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.15,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,2,0,0,1,0,1,0,1,2,2,0,5,1,1,4,1,0,2,2,1,1,1,3,1,3,2,2,2,1,2,5,6,2,12,7,4,6,5,9,7,12,13,14,17,10,15,10,13,9,18,18,13,22,23,27,26,32,29,32,40,39,38,46,50,55,44,68,46,71,59,79,81,98,83,93,97,74,84,88,78,102,99,106,108,118,141,130,163,203,225,258,304,344,456,547,663,833,1178,1650,2451,3507,5072,6906,8682,10265,11732,12918,13797,14403,14778,14580,14312,14185,13626,13268,12709,12172,11814,11307,10851,10123,9823,9242,8760,8469,8538,8024,7450,7016,6570,6290,5909,5621,5300,5029,4848,4694,4528,4584,4765,16742,2735,2677,2573,2472,2455,2423,2154,2228,2190,2199,1997,2027,1925,1857,1869,1806,1812,1790,1722,1756,1748,1689,1541,1458,1442,1469,1417,1382,1423,1425,1609,1801,1276,1191,1169,1240,1110,1117,1040,948,882,856,812,790,787,774,714,637,684,681,640,643,676,591,613,583,597,537,588,569,584,548,554,563,565,582,518,551,595,583,580,578,569,636,610,673,616,687,766,706,692,726,712,699,609,626,581,455,429,358,328,306,243,217,189,156,157,134,118,89,77,52,39,21,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.25,0,0,0,0,0,0,1,0,2,0,1,1,0,1,1,0,1,0,2,1,0,1,2,1,0,1,2,1,0,1,5,1,0,2,1,4,3,2,1,5,1,5,3,2,5,2,4,3,7,5,6,5,12,11,11,13,10,10,13,8,15,21,19,10,22,23,23,17,18,16,22,22,37,34,39,36,43,45,52,59,67,57,65,69,72,86,86,83,88,96,97,113,108,150,138,160,154,164,169,203,210,189,216,199,263,270,282,347,398,471,536,677,807,1146,1588,2348,3468,4935,6753,8613,10094,11629,12839,13702,14297,14641,14535,14183,14064,13523,13163,12686,12032,11754,11213,10775,9999,9807,9129,8733,8437,8446,7940,7417,7017,6496,6253,5884,5600,5253,5033,4883,4663,4575,4611,4518,16556,2700,2673,2568,2471,2451,2427,2165,2177,2187,2189,1994,2008,1913,1869,1846,1824,1777,1769,1706,1702,1742,1689,1526,1452,1457,1438,1425,1386,1423,1405,1621,1770,1257,1190,1148,1231,1107,1119,1040,927,896,861,803,787,784,757,706,636,678,678,641,631,679,596,617,583,596,527,592,567,585,548,553,555,562,575,513,555,596,581,582,569,561,624,614,668,615,675,758,698,677,719,708,695,612,616,576,449,419,357,319,301,240,217,186,155,151,130,116,89,74,51,39,21,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.35,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,2,1,0,1,2,0,1,0,1,2,3,0,3,1,1,2,5,2,4,2,3,2,1,4,0,4,4,3,5,4,3,10,7,8,6,7,7,5,9,10,13,11,10,13,16,19,12,19,17,14,21,27,19,24,39,23,38,36,23,34,50,45,44,55,58,57,72,67,65,72,86,90,110,110,129,137,156,143,189,170,204,180,212,238,221,256,274,276,296,314,313,395,426,501,544,643,802,1069,1500,2232,3329,4828,6713,8599,9953,11515,12789,13526,14198,14467,14428,14067,14033,13361,13158,12534,11990,11713,11099,10660,10026,9719,9169,8628,8367,8368,7889,7396,7020,6454,6246,5813,5611,5246,5082,4896,4688,4566,4507,4417,16469,2677,2656,2563,2479,2448,2417,2144,2144,2182,2191,1956,1980,1920,1850,1861,1800,1780,1740,1662,1722,1752,1663,1535,1476,1442,1444,1412,1373,1419,1392,1620,1774,1260,1171,1145,1221,1106,1118,1028,935,882,852,801,789,771,758,709,635,689,681,643,628,670,588,619,579,592,532,588,569,580,540,550,553,571,583,520,550,590,567,574,562,568,618,609,666,612,672,750,696,674,716,700,686,606,615,568,446,413,347,309,298,240,215,183,153,151,126,112,90,73,51,39,20,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.45,0,1,0,0,0,0,0,0,1,0,0,1,1,2,1,1,0,1,2,0,1,0,0,1,1,2,1,4,3,2,2,1,1,2,2,2,0,1,2,1,6,4,3,0,5,5,5,6,6,7,6,9,4,6,14,6,16,12,11,13,13,11,6,21,20,18,11,22,26,28,33,37,25,42,35,49,29,51,55,62,50,61,66,70,85,82,71,81,104,126,104,118,136,151,192,189,198,190,229,222,274,301,272,316,364,341,374,437,450,552,526,607,742,1025,1432,2181,3237,4761,6633,8504,9947,11450,12737,13470,14084,14469,14287,13942,13936,13229,13068,12522,11958,11611,11007,10621,10007,9716,9127,8526,8360,8273,7934,7361,6883,6501,6146,5792,5632,5303,5091,4900,4651,4506,4363,4407,16392,2687,2672,2542,2473,2431,2367,2138,2181,2161,2187,1964,1982,1904,1846,1832,1789,1752,1749,1688,1713,1747,1673,1525,1443,1431,1437,1417,1355,1425,1396,1594,1764,1259,1183,1134,1221,1095,1105,1025,924,882,847,790,791,776,761,703,645,681,667,644,620,666,588,621,585,591,529,589,559,588,552,548,555,564,569,513,546,584,574,578,562,561,618,598,662,616,671,746,698,665,715,698,679,604,607,567,446,411,344,306,296,236,211,179,151,150,125,111,88,72,50,39,20,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
