altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
28.15,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,1,1,0,1,0,1,4,0,2,2,1,2,1,1,3,2,0,3,5,5,5,2,4,5,5,2,6,7,4,2,8,7,3,8,12,5,9,9,9,12,13,20,10,16,19,17,17,25,22,27,30,30,27,29,30,46,48,39,44,43,54,49,58,62,67,64,64,51,50,56,51,56,65,70,79,87,83,94,114,111,159,173,215,257,298,390,480,601,785,1151,1656,2314,3128,4001,4711,5346,5887,6251,6561,6589,6491,6415,6211,5983,5738,5460,5292,4928,4804,4577,4402,4214,3973,3683,3616,3621,3379,3115,2891,2860,2653,2441,2342,2179,2165,2000,1943,1846,1910,1886,5955,1190,1126,1202,1076,1162,1028,952,994,1048,1023,973,917,851,872,862,792,849,800,816,808,843,816,736,601,732,712,667,626,682,717,843,974,595,552,522,451,503,489,380,342,292,308,266,261,273,218,264,214,178,199,204,187,208,195,169,162,183,184,185,171,179,160,164,158,184,167,175,193,198,197,215,222,212,243,257,233,282,260,243,270,243,243,243,235,252,217,191,139,133,112,96,62,52,48,31,23,19,13,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,2,7,1,1,2,1,2,2,3,0,2,2,0,2,4,2,2,2,1,3,4,5,3,4,4,8,8,8,5,4,8,6,11,11,10,15,14,12,9,15,26,21,17,24,17,19,16,20,28,33,28,40,43,32,50,62,50,53,79,61,59,82,80,97,89,87,117,104,92,105,112,114,133,136,146,158,150,196,181,219,298,322,390,501,581,771,1108,1620,2291,3053,3930,4640,5342,5827,6224,6542,6520,6411,6445,6123,5917,5686,5454,5291,4905,4771,4546,4381,4216,3937,3658,3578,3592,3337,3090,2883,2824,2633,2427,2328,2162,2161,2010,1967,1919,1883,1817,5867,1180,1133,1163,1075,1148,1020,934,984,1058,1018,958,911,844,864,865,795,844,785,794,806,829,817,724,596,723,713,647,613,671,705,840,963,600,547,505,452,500,489,381,343,304,307,258,260,267,222,258,214,184,194,202,184,198,200,170,166,179,187,185,162,182,159,161,158,186,165,175,199,195,194,211,220,213,244,257,228,271,251,237,271,243,246,240,233,247,216,186,136,134,112,96,62,50,47,29,23,18,13,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.35,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,1,2,0,2,0,0,1,0,3,0,3,2,2,4,4,0,3,0,4,1,4,2,1,5,4,2,4,8,1,5,7,7,5,2,8,7,7,9,7,10,11,17,11,7,8,7,18,23,14,19,18,24,19,25,29,26,25,29,27,38,44,41,41,44,50,61,55,68,66,77,81,114,101,98,114,140,129,142,141,146,167,161,176,213,188,221,249,257,317,325,388,471,552,743,1099,1616,2267,2963,3882,4594,5280,5791,6178,6473,6506,6341,6411,6141,5956,5617,5427,5240,4876,4809,4457,4372,4215,3955,3664,3545,3596,3279,3095,2866,2824,2631,2432,2306,2177,2190,2012,1924,1883,1889,1782,5813,1152,1148,1179,1046,1130,1029,933,960,1036,1005,973,928,835,873,847,787,840,778,782,795,828,804,722,594,715,722,637,597,667,704,839,966,585,538,492,445,493,471,382,350,302,297,265,258,261,224,257,208,181,198,203,185,199,200,166,165,186,184,181,163,172,162,163,161,182,172,180,197,200,191,213,217,211,239,253,225,271,248,238,268,239,243,240,230,246,214,184,133,132,111,95,61,50,46,29,23,18,13,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.45,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,1,0,2,0,0,1,0,3,1,1,3,0,2,1,1,1,3,1,2,3,3,2,1,5,3,9,2,5,3,5,6,10,7,5,8,10,9,9,12,12,19,8,19,15,17,14,19,21,24,21,24,17,26,36,36,40,36,37,40,45,59,52,66,55,66,82,71,95,103,112,119,105,113,141,139,146,165,187,178,214,210,242,258,240,261,304,353,372,433,527,720,1095,1565,2227,2973,3860,4551,5244,5802,6182,6399,6519,6305,6354,6097,6003,5630,5349,5196,4854,4789,4435,4371,4213,3899,3675,3603,3580,3333,3029,2906,2818,2609,2422,2323,2181,2187,2011,1918,1907,1853,1760,5752,1153,1124,1160,1062,1142,1027,912,976,1030,1011,983,896,829,873,846,794,817,799,784,795,824,826,711,601,715,694,628,588,669,710,820,968,587,536,493,442,491,472,385,338,301,301,260,256,255,228,254,209,176,200,206,182,196,203,169,154,183,180,186,161,176,162,163,163,189,163,180,200,197,190,210,218,213,237,249,224,267,248,240,269,240,242,233,230,246,214,181,132,132,107,94,60,50,46,29,23,18,13,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.55,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,3,0,0,1,0,1,2,5,2,2,1,1,2,2,4,1,1,3,6,7,8,6,5,3,3,7,4,10,6,8,10,5,6,10,9,8,14,8,11,17,18,17,23,20,15,29,22,13,28,27,28,42,43,45,31,45,46,48,57,64,74,81,84,81,100,100,108,94,120,130,157,151,174,165,179,189,254,208,227,280,263,325,304,340,408,494,746,1104,1576,2245,2971,3811,4522,5225,5805,6153,6408,6537,6249,6336,6075,5999,5627,5338,5177,4889,4746,4418,4412,4123,3868,3654,3570,3572,3304,3074,2875,2798,2624,2426,2312,2162,2215,1994,1928,1808,1870,1809,5704,1141,1125,1171,1066,1132,1017,925,963,1020,1012,970,914,817,867,847,784,808,795,788,792,826,810,714,600,709,710,615,592,650,705,823,962,600,529,493,442,488,470,379,337,299,290,266,252,254,220,258,209,174,205,203,179,194,201,166,161,182,184,186,158,169,159,164,158,184,167,175,192,195,190,207,216,215,239,241,223,266,249,237,271,242,243,235,229,244,211,179,132,130,104,92,61,50,46,28,22,18,13,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.65,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,2,1,1,0,1,2,4,0,0,3,1,0,0,0,1,5,0,0,1,2,2,6,3,2,2,3,4,3,10,3,11,5,4,6,3,11,10,8,9,11,7,11,16,12,10,14,22,17,26,27,20,18,20,24,32,25,34,29,32,54,39,38,44,56,55,57,80,81,84,101,93,103,119,128,127,122,140,155,161,156,211,215,206,231,223,227,302,313,350,420,543,720,1127,1561,2246,3008,3873,4481,5241,5768,6174,6351,6517,6184,6270,6045,5880,5716,5343,5096,4866,4734,4398,4408,4076,3904,3677,3573,3576,3318,2972,2912,2783,2626,2427,2309,2160,2148,1989,1918,1849,1867,1791,5719,1138,1146,1161,1065,1150,1011,921,995,1022,1015,962,897,810,872,834,789,808,797,755,800,811,822,714,601,706,698,623,592,653,706,829,963,585,534,489,449,491,469,382,337,301,295,258,252,262,216,253,209,178,205,203,181,199,197,165,159,176,180,183,155,167,159,160,157,181,165,173,197,201,181,208,218,213,234,247,225,272,250,234,264,242,242,231,233,241,211,175,129,130,103,90,61,50,46,28,22,18,13,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.75,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,2,1,3,2,1,4,4,4,0,2,3,6,3,4,6,4,6,6,6,7,9,8,10,9,8,9,9,9,11,11,11,10,15,25,22,20,19,23,27,31,26,33,26,35,26,41,50,41,61,53,55,55,68,77,79,98,75,112,97,105,106,120,131,141,117,135,153,135,178,195,215,197,271,323,371,421,591,779,1135,1579,2258,3020,3874,4500,5256,5768,6161,6315,6422,6216,6257,6001,5846,5640,5348,5100,4840,4703,4364,4392,4150,3836,3656,3580,3544,3284,2987,2863,2810,2610,2375,2317,2143,2145,1958,1918,1861,1883,1825,5724,1126,1148,1148,1070,1155,1009,949,934,1042,1002,975,909,831,853,856,775,817,794,774,785,826,799,713,599,709,701,630,577,678,708,824,963,587,536,492,441,499,463,373,338,303,299,257,249,256,214,254,209,177,205,192,190,195,194,171,155,175,179,173,153,169,161,164,163,183,155,174,203,192,183,212,220,214,233,244,225,278,246,238,263,244,248,230,233,240,213,179,131,127,102,91,60,50,46,28,22,18,13,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.85,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,2,2,1,3,1,4,2,1,2,2,0,2,1,3,1,4,3,4,5,2,3,0,7,0,8,6,7,5,6,4,2,8,10,4,9,11,9,8,15,10,15,12,20,16,14,21,21,19,24,22,30,30,32,48,50,43,32,44,51,54,61,59,66,63,66,60,63,56,66,71,73,78,98,100,94,105,124,124,153,178,205,253,293,364,449,600,796,1174,1662,2330,3046,3882,4510,5243,5750,6075,6323,6360,6188,6174,6010,5865,5547,5348,5099,4785,4657,4382,4386,4140,3820,3633,3568,3501,3324,2944,2872,2809,2618,2369,2283,2147,2123,1954,1875,1844,1855,1857,5858,1130,1131,1168,1047,1162,986,961,985,1018,1004,984,891,837,866,855,768,828,781,782,808,822,795,711,580,697,686,649,592,677,727,824,968,590,536,500,446,500,465,383,339,293,296,265,245,245,213,244,214,183,202,192,182,192,198,167,157,186,181,170,158,167,159,161,161,180,159,173,194,193,177,205,216,223,241,244,227,271,249,241,267,242,256,234,230,240,219,173,128,130,103,91,60,49,44,28,23,18,13,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.95,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,1,1,0,1,0,2,0,0,0,0,0,2,3,1,0,6,2,2,3,2,1,0,2,3,2,2,3,3,1,1,3,5,6,4,5,6,7,5,6,11,5,10,7,5,7,20,14,12,16,18,10,19,21,14,17,17,10,20,15,23,25,15,13,18,22,20,23,24,13,25,29,16,30,22,37,37,42,43,53,50,55,67,84,87,112,158,177,241,269,330,430,577,833,1226,1639,2393,3072,3928,4544,5228,5702,6111,6329,6368,6188,6169,5989,5837,5563,5298,5094,4828,4650,4357,4367,4134,3821,3647,3536,3553,3261,2937,2892,2745,2639,2353,2290,2087,2129,1955,1878,1834,1798,1786,6138,1146,1138,1176,1045,1162,1003,964,968,1026,1004,985,901,816,869,856,788,828,812,770,813,826,812,740,601,700,689,630,600,679,732,826,984,591,538,496,448,514,473,378,329,296,292,263,249,250,211,252,216,174,200,198,178,192,189,164,161,178,176,182,157,169,163,158,161,187,157,175,190,193,187,205,216,221,239,246,233,272,256,236,263,246,254,238,233,245,219,183,137,132,103,92,63,51,43,27,21,19,14,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.05,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,1,1,1,2,1,3,2,1,2,1,1,2,2,1,2,2,2,1,1,1,3,5,5,2,3,4,4,3,3,6,7,7,5,11,12,3,9,14,6,14,5,12,17,11,15,14,8,12,15,12,13,14,19,19,15,9,10,22,14,22,19,20,21,15,22,27,21,28,29,25,34,25,36,37,48,47,65,98,104,131,153,187,203,270,306,430,595,851,1211,1696,2419,3072,3988,4470,5247,5692,6102,6363,6282,6132,6145,5928,5829,5509,5259,5010,4896,4632,4385,4352,4120,3777,3623,3580,3554,3222,2945,2872,2781,2625,2389,2275,2067,2114,1918,1835,1836,1795,1814,6083,1156,1127,1151,1054,1176,1005,970,982,1024,999,972,897,822,888,848,770,835,808,784,807,811,794,704,619,718,688,634,582,704,738,845,939,597,545,483,447,513,474,390,321,298,288,270,248,244,216,248,209,180,204,195,177,190,203,155,165,175,176,176,159,171,151,162,152,187,161,176,199,190,178,204,217,214,234,243,229,275,251,242,272,246,252,242,225,246,224,175,142,137,107,90,60,50,49,28,22,19,14,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.15,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,0,1,1,1,5,0,2,3,1,3,0,0,2,1,1,0,3,5,5,5,2,5,5,5,5,7,8,6,7,3,10,11,16,5,13,15,9,8,11,10,19,17,19,14,19,26,22,22,29,25,36,29,37,37,48,32,44,42,55,53,50,44,57,53,62,51,59,61,61,61,67,70,101,82,107,119,156,176,212,237,328,355,434,569,865,1186,1649,2337,3021,3851,4409,5253,5534,6059,6345,6184,6077,6131,5853,5747,5486,5234,4936,4913,4585,4408,4301,4082,3736,3629,3548,3490,3139,2958,2816,2739,2633,2428,2193,2043,2069,1896,1840,1859,1845,1825,5824,1150,1119,1165,1064,1152,1011,950,969,1013,996,968,877,821,879,825,765,815,814,775,802,824,776,715,623,695,682,626,570,716,736,820,931,595,536,480,437,514,465,385,324,292,291,268,240,237,210,253,215,172,207,192,183,199,195,154,161,176,178,173,157,162,152,160,145,191,158,171,193,187,181,205,215,214,233,239,228,271,249,242,270,244,256,240,222,241,222,172,136,136,105,89,60,50,47,28,22,19,13,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.25,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,1,1,2,0,3,0,1,0,2,1,2,2,1,1,1,2,5,4,6,3,6,3,6,7,7,4,1,8,10,4,7,8,10,11,7,17,7,10,15,23,17,25,11,22,17,28,24,31,33,24,19,35,41,41,42,59,44,58,56,59,61,72,55,83,71,80,95,100,112,102,100,110,93,123,136,128,145,144,174,214,246,294,395,438,598,825,1137,1619,2262,2957,3795,4420,5233,5501,6039,6220,6184,6074,6067,5831,5762,5431,5192,4915,4876,4580,4428,4301,4066,3734,3594,3550,3436,3090,2959,2804,2691,2591,2411,2197,2094,2094,1892,1847,1833,1853,1786,5739,1170,1132,1139,1051,1150,981,934,973,1018,998,972,882,811,864,823,763,819,803,780,790,813,774,708,605,685,681,638,577,695,722,817,922,601,541,479,431,505,460,378,321,289,293,257,249,232,217,245,207,182,203,193,179,188,194,152,157,171,172,177,160,162,152,167,153,187,160,172,187,188,182,204,214,216,233,238,224,266,250,242,269,240,255,240,215,236,223,168,133,134,104,88,61,50,47,28,21,19,12,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,4,0,1,2,1,1,1,3,1,0,3,2,1,3,3,1,0,4,2,7,0,2,3,5,1,3,2,4,10,4,9,10,12,8,9,11,19,14,9,18,12,23,16,18,18,18,17,26,33,26,32,34,22,50,45,40,53,45,52,78,69,73,85,83,87,97,86,118,122,126,117,142,125,164,140,177,191,206,208,249,252,317,357,426,555,775,1074,1570,2240,2980,3766,4428,5234,5536,5982,6124,6184,6078,6110,5786,5674,5441,5170,4854,4879,4595,4391,4323,4057,3675,3625,3504,3414,3107,2926,2818,2711,2577,2395,2177,2066,2056,1908,1876,1810,1833,1757,5704,1157,1138,1151,1017,1154,995,929,976,1009,975,985,862,826,843,825,771,815,792,783,784,792,780,705,597,696,685,631,559,690,712,800,920,604,529,468,428,503,456,373,320,292,283,260,236,234,218,247,206,178,198,187,182,195,186,154,158,174,172,178,157,163,151,167,147,186,163,171,190,186,184,205,215,211,234,235,227,262,249,240,267,237,253,239,213,234,220,168,132,132,103,88,62,49,47,28,21,17,12,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.45,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,2,0,1,0,0,2,0,1,2,1,2,0,1,0,0,3,1,2,1,0,3,2,2,3,4,3,4,6,5,6,7,5,5,7,3,4,6,5,7,3,10,9,14,16,14,6,12,13,12,16,18,18,20,18,31,20,24,26,36,37,39,38,33,48,46,65,64,65,63,76,78,88,112,107,104,115,114,141,142,154,155,167,204,186,198,198,229,260,254,289,334,399,513,779,1097,1601,2210,2949,3754,4414,5245,5489,5966,6087,6138,6048,6049,5798,5592,5382,5178,4832,4895,4591,4355,4312,3985,3689,3628,3451,3382,3134,2904,2790,2700,2616,2319,2191,2070,2031,1901,1875,1794,1828,1770,5646,1185,1111,1137,1013,1143,1015,959,979,995,975,972,870,787,851,825,782,806,799,779,780,779,776,701,608,709,670,605,559,677,722,792,907,605,526,461,420,498,456,369,324,286,284,254,236,231,225,241,205,177,200,184,173,187,195,153,161,176,172,175,167,163,158,166,153,182,162,173,188,197,185,205,218,214,231,237,223,260,245,243,265,238,251,237,213,235,216,166,132,131,101,88,62,49,46,27,21,17,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
