altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
6.05,0,0,0,1,0,0,0,0,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,3,2,1,1,2,2,2,1,0,3,3,3,2,2,6,4,5,4,6,7,3,3,5,5,5,7,2,3,5,4,4,4,3,1,6,3,3,1,8,8,8,12,12,7,11,9,13,8,14,15,16,16,26,15,22,13,24,21,30,22,41,29,33,34,33,61,51,52,67,73,73,60,78,67,97,82,87,90,121,123,112,117,159,156,130,182,170,181,169,196,228,211,232,247,252,284,278,282,312,315,359,347,374,402,412,423,436,494,514,537,527,574,570,590,675,610,677,696,765,701,797,822,871,869,879,887,871,936,989,949,992,1014,1064,1067,1123,1112,1149,1114,1145,1194,1251,1263,1319,1314,1361,1389,1426,1488,1443,1521,1526,1538,1543,1622,1674,1699,1722,1626,1734,1810,1745,1756,1737,1759,1972,1769,1769,1899,1899,1828,1847,1783,1852,1782,1823,1858,1779,1783,1700,1696,1733,1591,1680,1576,1507,1505,1580,1492,1422,1446,1373,1307,1214,1276,1189,1124,1054,1107,1024,1026,930,860,786,852,756,758,642,678,567,588,533,509,481,471,405,392,344,307,306,284,288,279,236,216,231,194,178,139,171,131,132,121,105,97,65,65,80,54,64,49,38,36,35,25,20,16,12,17,15,8,12,6,7,8,5,3,3,1,2,4,0,1,2,2,0,0,0,0,0
6.15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2,1,2,0,0,0,1,1,0,1,2,4,1,4,7,4,2,1,5,5,6,5,6,1,0,2,1,1,7,9,5,5,6,3,5,5,3,11,9,9,6,4,4,6,9,7,7,10,9,4,12,13,10,9,13,16,14,17,23,18,28,16,35,34,27,44,35,37,36,41,54,73,49,66,68,70,66,51,66,92,77,106,109,102,119,130,136,123,154,160,185,185,188,195,204,217,220,242,237,272,319,278,322,296,344,339,423,410,439,405,482,460,520,539,545,628,555,551,629,656,647,720,742,801,769,812,820,903,818,906,945,951,951,1046,1040,1096,1109,1036,1124,1120,1223,1222,1271,1369,1334,1287,1329,1366,1402,1478,1482,1377,1525,1531,1561,1632,1654,1743,1705,1672,1784,1794,1796,1840,1861,1898,1878,1923,1904,1961,1865,1955,1950,1921,1873,1925,1938,1918,1900,1906,1914,1937,1819,1877,1857,1807,1697,1773,1705,1686,1660,1639,1567,1539,1415,1442,1378,1315,1326,1256,1195,1163,1054,1098,989,991,959,903,870,840,759,724,706,645,581,563,513,478,488,454,420,380,346,314,316,262,247,248,243,196,213,184,169,141,146,134,110,93,90,81,66,76,54,65,57,50,42,31,23,19,28,20,22,14,10,12,10,4,4,10,2,3,1,2,2,1,1,1,2,0,1,0,0,0
6.25,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,3,0,1,1,3,1,0,2,2,1,3,1,6,2,3,2,4,6,7,2,4,9,7,6,3,7,2,4,5,1,9,4,4,8,3,3,8,7,0,9,6,11,6,10,6,7,5,10,9,9,14,11,16,14,20,11,19,25,25,21,11,30,24,31,25,32,39,26,39,37,46,46,43,62,72,62,77,79,81,77,81,89,89,101,117,113,124,130,170,139,184,164,182,196,207,208,233,243,269,254,275,300,328,329,354,376,372,424,387,474,473,480,454,570,532,533,552,608,655,682,720,708,786,787,802,885,809,847,886,898,921,1049,1089,1015,1046,1094,1041,1108,1158,1182,1248,1257,1177,1318,1347,1358,1354,1415,1447,1433,1499,1500,1477,1524,1657,1635,1702,1668,1721,1776,1878,1824,1910,2026,1972,1880,1943,1965,1986,2008,2080,2079,2115,1976,2047,2052,2024,2093,2072,1986,2050,2111,1965,2007,1918,1889,1901,1836,1819,1801,1739,1714,1621,1618,1660,1471,1506,1498,1398,1401,1351,1225,1227,1174,1107,1208,992,978,919,918,829,816,781,748,707,647,625,560,528,467,440,415,418,404,345,324,296,288,243,225,211,232,194,163,151,142,125,115,130,91,95,72,62,57,60,48,41,44,31,40,26,20,29,19,14,15,14,12,7,3,6,3,3,0,2,2,3,0,1,1,1,0,0,0,1
6.35,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0,1,1,2,1,0,1,2,1,4,0,1,0,2,0,1,2,5,1,2,3,1,5,2,1,8,5,4,9,3,4,5,4,4,3,5,7,4,4,4,7,7,2,10,8,8,4,6,9,4,11,7,10,12,16,11,11,13,15,14,15,17,16,18,18,22,26,28,30,26,23,46,37,41,45,46,60,65,57,71,72,70,85,84,101,120,116,117,130,126,133,148,150,144,147,172,201,198,224,234,232,278,285,266,269,314,333,365,351,398,394,399,457,455,498,537,587,557,586,603,605,635,701,730,765,780,758,786,821,859,834,901,912,996,1034,1029,1013,1067,1055,1072,1214,1162,1223,1242,1298,1285,1266,1380,1443,1401,1414,1465,1539,1567,1581,1559,1574,1620,1713,1729,1804,1864,1833,1855,1866,1924,1980,1972,2024,2012,2030,2071,2057,2100,2150,2132,2163,2049,2160,2136,2143,2154,2177,2128,2150,2023,2073,2097,2082,2018,1896,1970,1959,1862,1868,1832,1820,1754,1678,1697,1585,1542,1450,1504,1346,1328,1220,1286,1218,1137,1108,1097,970,933,937,804,852,758,750,718,630,583,567,575,494,461,396,401,400,368,318,305,288,230,227,200,222,175,163,164,140,113,126,109,88,69,83,69,57,56,41,42,34,27,41,17,27,20,10,10,12,11,6,10,7,5,8,2,4,1,3,1,0,2,0,1,0,0,0
6.45,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,2,2,2,0,0,1,1,1,2,2,2,1,4,3,4,2,3,2,6,4,5,6,2,3,3,7,3,4,5,8,5,8,8,5,6,7,8,6,10,7,7,12,5,6,13,12,6,8,10,10,16,14,14,14,12,10,23,22,15,18,16,20,29,25,29,34,38,34,40,49,32,44,63,61,65,82,82,77,91,90,95,101,121,132,138,120,156,178,177,158,158,195,184,205,181,239,248,250,273,266,284,325,323,328,353,379,457,445,414,475,471,528,569,610,574,597,647,664,674,661,770,728,841,815,838,897,917,909,944,981,1060,1057,1116,1117,1155,1171,1149,1221,1348,1252,1334,1334,1376,1437,1453,1485,1502,1530,1545,1561,1692,1731,1715,1714,1835,1788,1882,1945,1881,1958,1975,1997,2053,2064,2083,2125,2175,2076,2245,2125,2176,2249,2212,2300,2232,2235,2279,2265,2226,2271,2218,2255,2247,2211,2163,2168,2079,2075,2018,2039,1932,1855,1888,1816,1761,1695,1718,1613,1629,1524,1552,1385,1416,1298,1258,1192,1129,1135,1096,1007,970,872,846,791,821,753,725,594,606,602,553,523,492,403,390,391,361,346,296,278,260,208,212,195,170,165,152,133,127,117,108,74,90,63,70,55,41,32,32,33,35,30,19,16,19,8,22,7,9,7,8,2,1,5,1,3,2,2,1,1,1,2,0,0,0
6.55,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,2,0,0,2,3,1,2,1,3,4,0,2,2,1,1,3,5,6,5,3,6,3,4,5,6,8,8,5,4,4,7,2,9,7,7,8,4,6,7,6,11,11,7,6,9,11,10,9,18,16,13,18,14,22,27,22,27,29,38,39,26,40,33,43,53,69,53,48,66,69,77,86,88,85,91,101,114,109,126,127,157,150,156,192,155,159,217,221,251,216,241,264,289,303,311,364,312,351,388,408,438,404,454,467,485,502,566,583,602,658,682,706,699,757,776,807,838,850,928,960,961,987,1027,1006,1060,1138,1131,1185,1244,1308,1230,1310,1280,1363,1412,1436,1554,1436,1505,1530,1644,1589,1620,1721,1761,1744,1820,1834,1883,1856,1914,1985,2014,2019,2055,2082,2131,2247,2183,2181,2289,2389,2309,2255,2320,2327,2304,2313,2410,2416,2399,2402,2417,2396,2274,2312,2281,2269,2266,2298,2169,2157,2202,2161,2114,2084,2017,2011,1913,1891,1770,1774,1701,1718,1617,1586,1469,1494,1361,1312,1276,1193,1157,1104,1033,1029,953,939,852,821,773,736,664,628,653,590,530,517,490,372,419,354,325,346,268,244,246,225,219,170,172,153,142,127,124,110,95,78,87,72,54,53,45,41,26,41,26,27,20,11,17,11,11,11,5,7,10,3,3,4,4,1,1,0,2,2,1,0,2,0
6.65,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,2,1,1,1,0,0,0,0,1,2,2,0,3,2,1,4,2,1,2,1,0,1,3,4,5,6,7,5,4,3,4,8,9,5,6,8,5,3,5,2,7,10,10,7,10,6,8,6,9,11,13,2,10,5,9,16,10,7,9,7,13,18,11,13,13,22,14,27,13,24,24,31,41,31,45,44,39,35,66,45,63,57,74,78,79,78,75,94,87,109,104,125,129,135,153,144,176,164,212,202,199,203,217,249,243,274,279,288,320,327,341,363,412,399,442,458,451,486,531,522,640,596,633,674,667,735,760,822,852,830,917,919,920,903,1016,973,998,1065,1093,1057,1180,1135,1187,1188,1327,1393,1410,1372,1451,1484,1464,1487,1636,1552,1595,1629,1650,1784,1795,1824,1937,1853,1923,2030,2055,2145,2136,2098,2211,2147,2132,2311,2233,2301,2434,2493,2327,2482,2368,2440,2501,2546,2587,2526,2621,2357,2523,2571,2472,2522,2454,2377,2411,2524,2350,2305,2281,2299,2203,2232,2069,2044,1989,1983,1924,1841,1782,1747,1629,1640,1538,1523,1491,1382,1342,1298,1182,1152,1165,1073,1011,935,885,892,841,744,771,654,640,604,628,512,460,477,405,416,354,305,301,268,268,221,212,185,181,168,148,138,120,120,84,99,66,73,52,73,58,36,41,29,37,35,21,8,15,14,13,14,10,6,5,1,3,7,1,2,1,1,1,2,1,0,1,0
6.75,1,0,0,0,0,0,1,2,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,2,0,2,3,1,1,0,3,0,1,4,4,1,3,5,3,3,4,0,3,4,5,10,7,4,6,9,16,7,11,4,7,4,6,13,6,8,8,6,9,13,9,7,8,10,18,11,14,14,6,17,16,16,14,12,16,15,23,25,23,27,19,19,39,39,48,38,53,45,46,50,65,59,79,74,85,90,79,90,99,114,100,132,139,128,164,163,169,177,192,192,209,246,228,258,252,275,272,307,319,354,386,374,388,464,473,498,495,515,532,575,584,650,650,696,755,758,774,807,871,884,872,973,972,1021,1085,1027,1078,1110,1173,1161,1224,1227,1305,1366,1328,1341,1396,1475,1537,1567,1572,1632,1608,1655,1724,1772,1795,1823,1870,1940,1926,2104,2138,2038,2160,2205,2154,2149,2264,2161,2415,2376,2455,2473,2475,2431,2421,2562,2582,2574,2704,2626,2565,2678,2706,2588,2590,2571,2623,2648,2595,2533,2519,2484,2480,2421,2425,2457,2338,2300,2338,2272,2107,2093,2022,1952,1880,1864,1789,1705,1712,1599,1432,1524,1446,1430,1278,1240,1141,1108,1108,1010,1003,874,871,790,761,723,663,607,583,579,521,482,454,410,383,391,317,285,268,273,225,212,188,191,146,166,126,139,99,80,77,76,63,57,55,53,45,35,26,32,24,21,15,15,10,15,10,6,4,4,4,5,5,3,2,0,2,1,0,1,0,0
6.85,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,3,0,0,0,2,0,1,2,0,1,1,3,1,2,1,1,2,1,0,5,0,3,5,1,4,5,6,3,6,4,4,7,5,4,5,6,6,3,7,9,6,6,5,6,10,6,9,10,10,9,7,5,12,7,10,8,8,17,6,11,28,18,16,20,12,27,30,23,41,24,34,31,27,45,46,50,53,47,66,68,61,84,85,84,100,107,104,117,135,113,130,151,150,145,145,184,184,194,218,232,227,227,228,315,288,298,328,326,341,387,419,440,448,475,460,546,539,577,590,664,664,681,712,749,689,751,844,909,924,959,1036,971,1071,1064,1107,1139,1136,1219,1255,1273,1320,1336,1425,1459,1473,1489,1577,1655,1621,1623,1759,1769,1768,1782,1797,1908,1917,1967,1965,2079,2087,2120,2169,2184,2283,2310,2414,2423,2484,2550,2449,2573,2620,2701,2633,2600,2653,2635,2648,2769,2776,2808,2862,2775,2780,2761,2841,2793,2720,2793,2675,2717,2603,2719,2642,2569,2438,2470,2453,2359,2327,2266,2245,2121,2065,2079,1974,1906,1870,1718,1715,1624,1580,1441,1438,1368,1259,1317,1202,1150,1084,992,944,984,869,803,752,753,670,630,581,583,513,472,447,415,398,360,341,270,256,230,219,186,182,178,150,140,141,110,104,85,61,72,53,58,66,46,38,30,31,17,22,21,14,9,15,11,8,4,5,5,3,6,3,4,0,0,0,2,2,0,1
6.95,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,2,0,0,1,1,1,5,1,3,3,5,1,1,4,2,4,4,3,4,2,5,4,3,7,12,8,13,9,7,6,4,8,6,4,7,5,6,8,8,12,5,6,9,10,13,7,6,3,16,11,19,15,23,17,21,14,17,18,27,25,21,18,20,25,32,37,39,49,43,41,50,70,70,54,83,77,83,88,82,110,102,114,129,130,162,147,154,185,171,201,227,226,244,227,257,275,249,288,308,306,337,370,379,407,415,433,482,540,510,512,517,630,640,681,686,709,753,789,816,901,928,967,978,962,1083,1023,1136,1090,1132,1254,1239,1246,1290,1425,1368,1445,1423,1553,1552,1659,1675,1645,1682,1739,1764,1841,1860,1890,1949,1969,2006,1996,2150,2113,2199,2209,2343,2313,2368,2373,2482,2531,2580,2601,2719,2719,2723,2868,2782,2868,2892,2910,2859,2921,2976,2947,2887,2879,3005,2914,2980,2897,3006,2862,2821,2835,2809,2741,2660,2697,2666,2683,2557,2398,2546,2256,2353,2267,2146,2113,2066,1937,1887,1886,1828,1705,1646,1616,1461,1502,1427,1328,1210,1269,1117,1042,985,1038,902,863,799,745,716,694,624,597,519,503,461,446,404,358,348,299,300,271,230,191,196,190,156,162,122,114,115,84,89,72,64,56,59,53,39,26,38,29,23,21,16,15,10,9,3,6,6,5,2,2,3,6,1,0,0,1,2,1,1
7.05,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,3,2,2,2,2,1,0,1,4,3,7,0,3,5,2,5,4,2,3,2,1,5,3,4,7,6,6,7,5,6,7,12,11,3,6,11,8,7,8,5,6,7,12,10,15,8,18,10,13,13,14,14,11,16,20,19,14,14,24,25,21,19,34,35,33,39,50,45,49,47,60,61,66,65,69,72,99,83,94,97,127,116,121,131,141,140,170,154,186,167,201,216,215,240,264,261,284,278,284,342,359,365,407,406,412,448,510,547,550,490,550,585,609,641,708,726,753,803,789,858,920,977,1002,983,968,1077,1064,1141,1165,1172,1262,1258,1320,1415,1424,1492,1483,1496,1593,1573,1626,1638,1746,1813,1856,1866,1913,1924,1958,1968,2047,2142,2129,2158,2277,2320,2344,2383,2389,2400,2539,2602,2639,2638,2769,2844,2834,2993,2871,2906,2919,2992,3005,3041,3044,3077,3025,3042,3072,3019,3076,3116,3078,3019,2991,3045,2961,2962,2905,2883,2752,2761,2730,2778,2628,2577,2505,2377,2415,2307,2233,2108,2141,1984,1968,1839,1733,1836,1694,1558,1522,1420,1356,1355,1297,1201,1138,1080,953,986,900,869,811,707,714,664,589,565,525,467,476,420,394,351,331,283,279,256,242,212,212,151,148,150,133,96,103,90,75,79,54,57,53,37,39,26,28,28,26,15,18,20,9,6,7,5,5,1,2,4,4,2,0,0,1,2,0,2
7.15,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,3,0,1,2,0,2,1,1,0,0,0,1,2,2,2,1,1,1,0,3,1,9,4,3,9,6,6,4,9,8,5,6,4,5,8,8,7,9,6,12,8,10,7,14,6,9,11,11,13,9,14,8,19,9,10,22,18,14,16,16,22,29,23,23,27,31,34,37,31,33,43,44,46,53,69,64,60,60,81,105,89,105,94,118,126,108,149,137,138,164,180,199,195,204,214,226,245,269,305,292,337,306,325,397,371,378,428,423,484,460,463,529,569,604,653,621,668,694,776,754,794,868,910,879,961,972,1041,1059,1143,1165,1221,1203,1244,1233,1315,1382,1369,1473,1453,1526,1622,1583,1609,1734,1817,1850,1829,1908,1909,1984,1949,2022,2085,2123,2234,2248,2339,2321,2363,2466,2566,2558,2668,2601,2774,2698,2822,2762,2923,2964,2930,3034,2974,3026,3100,3108,3149,3237,3226,3117,3185,3232,3248,3085,3245,3125,3191,3187,3120,3096,3113,3034,3057,2998,2883,2813,2904,2914,2650,2612,2535,2488,2453,2313,2286,2152,2092,2045,1965,1886,1808,1713,1666,1604,1463,1508,1399,1280,1304,1207,1138,1119,974,965,883,795,812,704,674,651,606,566,514,476,478,421,358,338,302,288,266,238,194,226,166,142,147,125,117,93,99,74,73,50,58,53,41,39,30,38,23,25,19,15,17,9,6,6,1,5,2,5,2,3,2,0,0,2,2,0,0
7.25,0,0,0,0,0,2,0,1,0,1,2,0,1,0,1,0,2,2,1,1,1,0,0,1,0,2,2,1,2,4,2,0,0,1,1,5,3,2,0,1,3,7,6,10,3,6,12,8,4,6,7,9,8,6,10,5,5,10,9,10,17,8,17,12,9,8,16,12,15,17,12,10,16,6,13,11,17,18,17,10,23,22,20,31,40,23,36,35,42,50,43,46,64,73,52,79,86,92,96,98,84,107,117,120,134,140,156,195,145,179,198,210,207,232,243,259,238,278,340,297,329,374,384,413,408,427,461,470,535,556,554,596,640,651,678,715,819,805,834,872,920,922,975,973,1045,1114,1149,1171,1197,1235,1289,1268,1363,1389,1426,1430,1541,1610,1640,1724,1583,1764,1847,1924,1905,1938,1951,2094,2129,2118,2163,2200,2329,2360,2343,2379,2528,2523,2588,2506,2569,2759,2886,2811,2954,3012,2956,3034,2975,3190,3129,3177,3257,3254,3252,3348,3207,3408,3368,3261,3423,3507,3450,3344,3310,3265,3344,3332,3222,3159,3109,3126,3042,3060,2973,2841,2871,2806,2820,2632,2667,2510,2534,2395,2311,2192,2174,2119,1963,1979,1761,1742,1714,1615,1486,1412,1400,1297,1218,1191,1094,1069,956,902,909,821,809,712,658,610,575,523,504,471,464,406,346,333,323,281,237,225,200,191,153,155,131,112,101,90,83,63,64,55,63,37,40,24,43,25,19,15,12,16,13,9,4,6,6,2,2,1,3,1,1,1,1,2,0,0
7.35,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,2,2,0,0,1,3,0,2,1,1,0,2,2,0,2,2,3,3,1,1,3,2,3,3,3,9,4,3,3,7,5,7,7,9,9,8,5,9,10,7,2,9,14,5,11,5,10,7,7,14,8,14,13,19,8,12,17,11,18,16,19,16,19,22,15,30,26,28,28,35,32,39,33,50,48,42,46,69,53,82,100,66,88,95,114,97,135,121,126,130,145,158,197,177,179,186,239,240,245,267,258,280,309,332,358,349,377,375,396,451,494,508,541,510,575,571,631,693,679,705,791,778,827,874,828,934,984,1015,1091,1107,1094,1169,1242,1257,1315,1340,1295,1347,1468,1499,1532,1551,1653,1727,1705,1796,1876,1895,1897,1979,2025,2094,2069,2204,2167,2214,2325,2412,2463,2483,2551,2583,2594,2681,2614,2799,2788,2865,2859,3060,2984,3091,3232,3288,3248,3298,3293,3398,3419,3410,3380,3497,3491,3474,3578,3578,3497,3525,3536,3540,3469,3440,3457,3370,3397,3293,3369,3280,3164,3146,3026,3066,2978,2836,2882,2691,2617,2572,2528,2524,2298,2251,2221,2056,2081,1845,1936,1768,1654,1567,1532,1413,1423,1348,1217,1157,1094,1015,1005,925,872,844,780,687,637,614,551,513,513,452,430,428,345,311,299,261,244,211,212,157,178,128,118,105,103,82,62,73,50,49,42,45,30,35,27,25,12,13,17,7,9,8,9,5,1,0,2,2,1,3,0,2,0,0,1
