altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
24.05,1,1,0,1,1,0,2,0,1,0,0,1,0,2,0,1,1,1,2,0,1,1,2,4,1,1,1,1,0,3,2,0,1,1,2,2,2,5,4,5,6,3,8,3,8,3,6,6,6,9,7,12,7,10,13,3,7,9,7,9,16,9,9,5,11,6,17,6,10,12,18,18,23,13,20,34,23,28,35,29,35,45,33,52,41,44,67,59,62,58,57,60,56,71,90,94,82,79,102,112,99,113,109,121,144,113,120,148,133,148,181,177,206,206,190,228,233,211,232,257,249,282,285,285,319,334,340,392,375,367,392,378,431,427,437,450,457,480,508,517,525,496,585,520,569,572,597,552,591,665,648,642,630,629,601,658,661,673,673,700,687,617,677,634,655,667,658,669,635,580,606,581,591,520,583,523,537,537,527,530,528,492,510,462,491,460,433,436,429,433,413,377,405,431,395,440,433,443,421,423,473,474,450,469,450,482,438,468,454,519,476,529,501,534,503,545,498,537,513,521,492,494,483,496,483,480,476,503,493,487,459,425,458,458,413,408,327,340,321,298,285,248,206,228,214,172,141,137,135,142,105,80,72,52,56,38,36,31,20,23,9,6,6,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.15,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,2,4,3,3,5,2,4,6,7,2,2,1,5,4,7,8,8,5,6,6,6,9,8,4,7,7,5,9,4,5,9,6,15,12,4,8,3,4,7,9,12,12,12,18,28,23,22,29,29,23,24,30,51,44,48,49,36,52,57,49,69,52,67,63,68,80,81,98,96,66,81,90,107,117,118,125,135,132,131,171,173,162,143,179,174,195,211,240,232,263,230,225,269,269,297,312,329,337,332,347,360,365,414,442,417,435,425,467,506,495,495,547,527,570,564,578,613,621,623,618,636,621,651,632,602,648,611,700,652,706,621,623,650,640,680,681,656,624,669,660,620,616,544,596,625,616,600,577,572,559,560,518,503,480,485,475,460,483,444,468,409,430,401,409,433,417,393,415,408,451,455,479,469,447,444,423,476,465,466,466,464,482,508,463,509,517,513,492,563,530,520,540,530,471,495,463,522,480,473,505,478,453,453,451,451,436,409,385,363,336,316,315,270,242,206,228,221,177,152,135,133,132,94,83,76,52,61,40,34,32,18,23,11,6,6,4,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,3,0,2,0,1,6,5,1,1,1,4,5,0,4,1,3,5,5,2,8,7,6,8,7,8,5,4,9,3,5,3,9,11,5,13,6,4,5,5,5,5,9,9,9,12,8,3,7,15,7,16,15,28,29,22,33,29,35,23,44,40,29,38,37,44,46,48,67,67,71,71,64,69,80,86,80,87,88,81,112,117,102,124,122,133,132,132,152,161,168,171,167,182,172,189,200,231,223,241,248,278,274,311,303,315,315,316,357,357,357,411,403,417,462,464,463,490,469,512,527,552,554,532,548,566,581,639,633,614,605,661,618,648,633,703,656,640,681,662,663,693,641,663,660,651,616,640,664,604,637,631,584,584,576,616,561,556,554,565,522,506,519,547,465,459,454,410,433,459,444,457,414,411,391,455,402,410,405,436,427,500,423,448,493,454,486,442,472,464,499,507,464,465,487,537,512,505,542,527,515,531,508,474,481,534,471,477,499,471,463,454,437,436,440,403,397,360,328,316,292,272,247,209,232,202,172,163,145,116,134,99,92,70,52,55,38,37,27,19,25,10,7,6,1,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.35,1,1,0,0,0,0,0,0,0,1,0,0,2,1,1,1,2,0,2,1,1,1,0,2,1,0,2,0,1,5,2,3,5,2,4,7,2,6,6,1,5,2,6,5,9,2,6,6,10,6,11,10,10,11,5,13,10,8,10,8,7,6,8,17,1,8,10,14,11,13,16,19,18,30,30,26,37,36,29,42,45,43,44,47,43,57,46,56,60,71,58,61,80,71,76,82,100,94,106,92,99,107,140,136,138,144,116,168,137,171,206,192,172,202,210,213,240,216,243,256,258,274,294,308,324,322,334,358,378,396,391,400,431,425,438,455,457,473,484,542,528,567,592,576,592,555,638,591,579,645,643,599,607,631,667,672,644,722,667,654,708,718,654,675,604,638,649,697,677,670,645,599,649,641,577,559,539,563,506,497,496,484,489,459,460,467,488,424,427,412,433,411,431,435,406,421,480,453,383,397,439,431,490,459,451,426,510,480,484,459,462,496,479,461,512,565,474,515,520,531,525,507,511,476,548,490,483,473,483,486,451,453,460,403,399,402,360,324,311,282,277,243,199,231,207,175,162,144,125,119,105,93,65,57,56,37,37,27,20,24,11,5,7,1,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.45,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,2,0,1,1,0,4,0,0,0,0,1,1,3,2,2,2,7,1,3,5,0,5,3,3,7,4,4,7,9,2,6,5,3,5,8,5,7,12,5,7,10,9,14,8,14,9,6,4,11,9,11,16,12,16,12,10,27,16,22,33,34,29,30,33,31,38,45,37,57,41,48,57,64,55,60,61,61,71,77,73,82,86,90,85,104,110,98,123,130,124,140,144,154,140,169,168,161,184,178,189,227,240,227,232,277,264,280,277,298,298,316,355,327,361,375,393,426,447,437,456,452,461,469,485,516,544,590,542,622,610,565,592,642,624,647,658,680,672,664,647,712,669,656,654,703,701,738,704,699,653,683,651,655,648,620,625,596,592,645,583,555,578,498,588,549,547,496,504,492,435,419,464,467,461,429,382,394,416,443,403,430,419,441,430,425,455,470,466,450,448,460,474,489,495,453,479,463,461,510,488,509,498,482,528,529,483,545,485,515,494,494,498,474,488,468,453,469,446,416,387,387,383,319,308,271,298,241,203,222,202,188,160,146,127,112,110,93,71,51,62,39,36,33,18,21,13,5,7,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.55,1,0,0,0,2,0,1,1,0,0,2,1,0,1,1,0,0,0,4,1,0,0,0,2,2,0,1,3,3,0,3,1,4,2,3,2,8,5,4,4,3,6,6,8,9,7,15,5,4,6,10,9,11,10,10,11,7,1,9,5,10,5,11,4,5,16,10,11,16,15,13,18,17,17,24,26,40,29,38,38,46,30,60,44,41,62,49,55,63,59,75,70,64,55,82,91,84,86,88,101,106,109,107,116,120,134,158,151,145,146,190,163,184,191,223,204,197,247,243,253,288,268,290,299,293,316,317,362,394,363,397,421,467,477,532,508,515,524,482,543,541,528,549,568,595,629,645,624,681,685,668,636,656,667,693,651,639,712,654,678,643,644,694,668,665,678,619,617,618,640,672,601,563,578,593,555,532,584,546,553,530,552,510,476,482,496,437,454,421,438,439,417,412,426,385,398,428,414,430,462,463,440,452,459,449,474,480,458,503,465,489,443,509,496,501,515,494,497,513,500,496,517,536,496,497,468,494,463,469,494,459,462,424,439,378,382,371,330,317,261,307,233,194,216,206,197,165,143,127,114,108,89,68,59,62,37,35,33,17,21,13,5,8,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.65,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,3,0,2,1,1,2,2,3,3,4,0,3,1,4,3,3,2,3,7,4,12,8,6,9,6,8,2,6,9,5,9,8,5,11,8,9,9,8,7,7,10,4,4,6,4,9,13,22,17,20,24,22,23,27,25,31,30,44,41,48,31,39,45,56,39,53,65,42,71,59,79,66,82,83,76,89,89,104,98,93,96,110,125,119,136,116,151,138,155,172,164,181,205,184,214,216,253,247,251,248,280,320,305,326,322,348,360,373,387,372,404,416,479,449,477,486,479,550,514,566,531,586,591,623,602,599,618,648,582,643,669,647,651,586,691,678,690,628,704,660,706,617,676,653,640,654,678,647,619,635,637,580,582,566,616,586,517,491,523,498,461,457,483,480,474,468,449,394,430,456,456,419,390,419,377,405,416,444,413,430,461,449,460,470,458,481,477,453,503,458,500,530,487,496,478,516,513,481,504,487,527,509,539,473,513,450,462,485,505,451,476,410,415,377,364,352,338,321,294,284,244,202,191,207,181,156,147,121,109,103,85,72,53,56,32,34,34,23,19,13,5,6,1,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.75,0,0,1,2,1,0,1,0,1,0,1,3,1,0,0,1,1,1,1,0,0,0,0,0,3,3,2,2,1,1,1,2,3,3,7,2,4,5,4,3,6,3,3,8,6,4,13,6,10,10,7,10,6,9,9,10,5,7,5,3,9,7,7,9,10,8,15,7,9,12,20,18,17,29,22,22,27,37,42,37,38,40,56,45,48,37,38,38,62,58,73,66,82,78,96,102,74,102,98,127,137,119,118,118,120,139,146,171,171,148,146,187,196,205,222,228,247,231,287,259,290,266,279,265,315,326,338,359,387,364,398,377,396,408,449,457,475,471,538,530,505,537,609,580,525,591,575,626,577,658,661,628,602,659,660,684,641,655,694,675,670,628,649,669,658,639,671,645,655,680,614,646,590,596,605,530,530,557,574,524,531,533,458,469,472,450,426,469,409,430,415,374,450,431,457,381,438,401,414,463,418,431,433,473,447,483,464,459,498,453,515,501,508,532,462,470,501,517,486,490,516,501,529,492,481,494,471,492,465,474,471,495,413,411,383,367,368,337,318,292,284,260,199,187,190,186,166,135,124,101,109,82,77,56,51,32,36,30,23,23,11,7,5,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.85,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,2,0,0,0,2,1,1,1,2,2,1,1,1,4,2,2,0,1,1,2,2,8,3,5,3,7,2,1,8,8,8,6,12,14,8,8,7,8,8,7,8,9,7,5,11,5,11,10,13,7,7,5,13,14,13,12,27,26,30,30,28,34,30,31,33,53,56,59,53,45,50,55,56,59,64,74,71,69,73,85,103,95,116,98,115,99,122,114,147,155,151,147,178,188,178,167,204,185,230,205,224,227,241,250,237,257,298,285,310,364,340,376,338,372,403,409,419,444,440,506,454,525,496,554,569,550,593,639,554,674,622,630,632,689,638,672,642,662,681,687,678,677,651,697,690,690,661,656,707,636,633,630,651,632,563,622,606,587,585,561,537,544,533,517,523,513,505,457,450,459,444,435,456,394,416,416,426,409,422,443,453,411,426,430,443,422,419,460,466,451,480,460,441,480,498,512,493,513,506,467,478,542,500,458,507,491,530,479,480,475,501,477,463,457,502,487,420,392,391,355,363,353,305,291,272,263,207,188,200,178,178,134,120,100,105,88,83,55,49,41,30,25,19,25,13,6,4,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.95,1,0,0,0,0,0,1,0,0,0,1,1,1,2,0,1,1,1,1,4,2,1,1,2,2,1,1,2,0,2,5,5,1,1,3,1,4,3,4,4,4,5,2,4,4,2,4,6,5,14,7,11,6,5,9,10,9,11,5,6,6,5,14,8,13,10,6,10,9,10,19,24,20,17,24,24,29,38,30,30,34,29,55,43,51,48,65,56,54,61,68,66,66,77,84,88,100,81,90,113,119,106,107,132,138,128,114,148,148,187,165,176,219,178,219,249,241,232,239,266,267,290,289,302,296,348,328,332,408,417,407,412,367,445,458,462,457,489,564,549,551,546,574,576,628,695,628,636,651,632,675,653,686,683,662,696,674,701,693,725,638,663,690,705,708,710,673,623,655,621,643,610,619,608,541,577,583,607,518,529,505,501,476,433,471,469,476,437,402,411,414,387,407,411,414,425,411,444,438,422,405,452,450,440,463,458,445,498,442,468,520,497,511,501,456,493,535,485,531,477,492,500,535,478,491,457,510,473,459,457,475,474,446,398,402,346,355,341,313,296,274,253,219,183,206,184,181,139,120,110,105,92,74,59,49,41,30,26,19,24,12,5,5,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.05,0,1,0,0,0,2,1,1,0,1,0,2,0,0,0,1,0,0,2,1,1,2,2,1,0,1,2,2,4,5,2,0,2,2,3,3,0,6,1,2,5,11,5,4,5,5,9,10,6,10,10,6,6,10,7,11,6,4,5,12,10,8,6,12,7,9,8,5,15,19,22,30,23,20,28,27,26,38,24,33,32,44,49,44,45,40,49,42,76,62,75,71,74,65,75,88,91,106,89,105,120,118,127,143,135,148,121,143,153,158,152,196,195,186,233,203,214,226,242,283,273,287,309,291,329,313,345,349,349,394,411,401,429,438,440,488,506,506,514,507,555,562,596,560,662,602,570,608,645,665,688,678,665,637,696,653,651,644,676,675,628,695,649,693,636,658,702,629,656,638,617,601,657,624,558,554,557,573,574,521,516,540,503,446,499,479,430,431,421,425,420,443,400,373,405,427,389,380,448,429,433,447,435,427,416,461,453,483,488,465,458,506,508,487,510,495,501,484,519,496,507,481,496,518,487,478,499,494,468,433,459,465,441,387,401,359,371,332,305,294,288,251,218,175,190,190,186,138,122,110,100,82,79,64,46,40,30,28,17,28,10,6,6,5,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.15,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,2,3,0,1,3,2,0,2,3,3,2,4,1,3,2,1,4,3,3,5,3,7,5,2,3,4,4,3,4,8,7,12,10,6,7,1,12,5,6,6,13,7,4,7,6,11,9,8,13,11,13,8,12,12,16,16,22,26,42,27,38,31,47,36,51,48,53,52,44,48,57,52,72,81,68,75,69,70,84,81,92,110,89,102,113,126,129,119,132,141,146,151,170,161,188,179,161,195,233,216,214,244,244,243,289,264,282,341,318,336,371,345,418,361,355,431,454,423,434,485,516,522,553,554,529,565,546,535,674,618,606,585,648,658,650,647,690,691,743,711,741,708,733,716,661,702,663,711,653,708,682,629,651,602,632,641,643,594,602,600,552,577,559,530,506,514,520,518,505,463,479,431,394,440,412,423,404,411,365,383,404,440,387,410,433,449,463,421,408,461,441,470,489,506,457,463,488,502,506,518,485,482,484,530,490,516,453,529,481,531,483,493,470,441,465,454,422,393,397,368,370,323,303,300,284,270,232,176,180,178,191,132,136,108,89,93,76,61,41,41,32,28,17,26,8,7,5,6,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.25,1,0,0,0,0,2,0,0,0,0,0,2,1,2,1,0,0,1,1,3,3,2,1,2,3,2,1,1,1,3,2,2,1,2,3,4,8,4,4,1,1,7,7,10,13,7,6,5,9,8,8,4,11,5,9,6,5,13,5,11,7,10,7,5,6,3,13,11,9,17,15,20,25,25,29,30,31,33,42,37,47,43,38,48,49,53,52,50,65,63,71,68,67,83,91,74,81,96,97,111,108,115,121,109,128,153,130,155,174,137,167,160,188,215,191,234,217,259,226,258,263,294,291,307,356,352,359,373,391,392,446,443,411,473,503,446,503,542,574,538,535,598,584,596,612,587,623,642,621,646,661,667,623,709,697,689,690,696,664,675,680,683,700,645,667,670,648,665,651,607,598,663,636,560,585,583,566,562,536,525,526,552,519,481,492,470,454,457,428,427,373,404,392,391,395,406,381,385,426,437,395,437,425,434,461,408,482,436,475,487,491,462,473,488,509,493,519,462,489,510,498,520,459,511,525,482,478,479,483,478,456,445,414,401,394,358,357,342,294,305,279,268,243,183,186,164,194,138,140,109,89,90,64,66,46,41,31,27,17,22,9,6,6,6,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.35,1,2,0,0,1,2,2,2,0,1,1,0,0,1,1,1,2,0,2,2,0,0,1,5,4,3,3,6,1,1,5,0,5,4,5,4,2,4,0,6,7,5,6,3,8,7,7,8,10,9,9,10,6,5,11,10,5,10,12,5,6,8,7,13,11,12,10,15,7,6,14,25,24,17,26,33,29,31,33,39,34,35,50,37,46,52,53,49,68,61,84,70,74,78,73,74,97,86,87,102,98,103,125,131,120,137,138,184,155,165,160,184,185,234,225,215,243,229,243,282,277,283,312,308,312,320,345,359,368,396,435,419,415,466,459,501,503,515,512,560,603,574,599,620,612,621,627,640,628,626,630,658,632,719,630,714,706,712,696,736,720,699,670,670,657,711,652,656,669,660,660,597,592,603,552,570,551,564,519,527,541,535,515,500,499,497,436,431,431,407,422,415,413,372,362,391,431,408,400,397,437,411,439,447,443,452,422,461,455,467,479,439,469,485,481,536,480,530,501,490,526,502,502,481,511,498,500,475,448,467,432,447,423,382,413,344,374,326,286,319,263,263,231,176,194,160,186,138,147,110,95,79,64,64,48,39,29,29,20,23,8,5,6,6,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.45,0,0,0,0,0,2,1,0,0,3,0,0,0,1,0,0,1,0,1,2,1,0,1,1,2,5,2,2,3,2,2,3,6,5,4,3,2,6,5,7,7,5,6,6,4,6,8,8,5,8,10,10,4,10,8,8,8,3,6,5,6,9,15,12,13,6,11,8,10,11,20,17,19,20,28,32,27,42,32,46,54,48,39,43,64,60,55,68,48,63,79,69,77,70,80,86,95,90,120,103,124,110,133,131,163,152,130,140,155,171,193,188,208,175,205,221,220,249,240,275,278,254,283,279,328,348,339,355,331,394,429,453,442,477,479,465,486,483,581,526,517,537,609,624,641,600,651,610,629,659,636,674,645,696,679,676,659,724,725,702,718,660,754,673,662,680,626,606,656,605,614,668,632,615,604,570,556,565,540,479,488,471,487,500,470,525,495,457,437,435,402,383,394,400,393,392,408,418,383,446,403,412,398,445,420,461,469,479,439,443,444,477,450,485,494,537,497,476,506,485,550,477,524,500,497,522,489,479,429,467,456,461,405,394,392,350,370,325,279,332,268,260,227,189,183,163,186,132,137,109,92,84,68,60,51,43,32,27,19,23,9,4,6,6,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.55,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,1,1,1,2,3,1,0,1,0,0,2,2,5,5,0,2,2,0,4,7,3,3,4,6,4,6,4,4,3,9,7,12,9,8,7,5,9,8,8,6,5,10,12,11,5,10,9,6,9,10,6,11,10,19,22,24,32,31,29,32,29,28,36,43,43,45,58,37,51,56,65,75,61,67,69,70,82,95,80,86,97,91,108,91,137,108,125,123,139,144,140,172,166,175,189,182,196,234,223,231,261,262,252,259,296,298,301,315,327,351,375,365,388,418,428,469,450,453,458,501,520,526,535,536,634,575,617,619,647,644,617,619,683,686,679,697,709,669,650,732,719,674,716,678,687,666,695,718,674,647,647,631,579,612,645,595,617,631,581,588,551,545,553,518,487,524,499,463,415,462,422,417,454,438,435,388,401,429,418,375,383,411,449,426,397,411,447,445,466,463,460,477,438,451,461,500,465,518,503,479,487,497,501,513,515,515,472,528,490,497,491,468,407,469,440,423,400,384,356,355,333,282,318,287,256,224,197,190,159,176,127,150,106,82,89,62,63,47,39,38,26,18,22,11,2,7,7,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
