altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
22.95,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,2,2,3,0,1,1,2,2,3,2,2,1,1,3,3,1,0,4,1,1,5,2,1,0,2,3,3,1,3,2,4,2,2,5,4,3,1,6,7,6,6,12,6,10,10,12,15,13,11,12,17,11,13,12,20,22,27,22,22,24,22,23,28,19,28,28,40,29,31,34,38,28,33,45,48,44,52,59,51,64,54,67,78,71,50,74,104,85,99,84,101,78,99,112,110,123,112,121,124,116,134,115,150,149,148,126,150,138,164,143,159,184,176,177,147,173,176,169,192,178,152,178,194,187,169,187,172,213,168,173,172,179,159,160,177,155,154,179,170,182,149,181,156,168,164,154,140,145,150,143,156,153,127,133,140,128,114,117,145,110,108,133,113,131,144,116,148,123,123,147,137,132,147,127,143,144,143,141,125,149,157,140,138,145,155,130,151,138,133,133,121,121,137,121,117,109,126,118,119,92,105,102,102,96,88,83,60,74,60,48,54,39,62,36,36,36,35,22,15,24,16,13,10,9,5,8,4,8,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.05,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,2,2,0,1,1,2,6,4,2,0,2,4,3,5,3,4,0,1,0,4,1,2,0,2,1,4,5,1,2,4,2,5,6,6,5,7,8,6,14,13,5,6,9,9,5,9,12,10,16,14,9,15,18,14,14,20,19,25,23,19,19,27,30,28,33,37,31,31,47,30,44,57,49,45,46,56,42,52,53,74,76,70,73,70,76,78,86,94,89,106,106,92,106,106,113,131,109,116,139,134,174,141,144,149,143,160,142,183,163,177,177,163,175,188,169,151,191,188,200,180,173,210,172,190,167,146,171,170,166,172,160,156,158,163,166,158,173,157,161,162,155,145,182,158,160,113,144,141,126,142,156,161,136,147,141,137,115,139,103,136,118,125,104,117,115,117,120,150,131,145,153,140,131,138,155,127,152,124,152,137,143,119,154,146,134,152,127,131,134,112,121,128,125,121,108,103,117,102,108,100,101,99,99,74,69,62,64,53,55,44,60,37,32,39,38,27,14,24,16,15,8,8,3,9,4,6,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.15,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,4,0,0,0,2,1,0,0,1,0,2,1,5,2,0,1,3,0,0,3,5,1,5,1,3,2,2,6,3,3,3,1,1,2,3,1,2,1,5,5,6,4,3,7,4,12,8,5,6,11,11,11,14,10,17,9,18,16,15,19,16,21,17,25,19,26,24,25,35,30,21,31,18,33,35,32,35,52,45,50,47,62,53,49,51,64,63,58,68,66,76,80,75,82,93,92,100,123,112,127,122,123,133,121,145,143,131,151,141,160,172,127,179,161,174,164,156,174,184,179,183,163,155,176,191,163,181,197,192,208,176,198,142,171,187,180,162,179,174,164,172,179,155,154,159,148,147,166,149,128,132,140,156,124,136,141,132,135,131,150,132,130,122,127,135,126,129,122,123,122,136,127,115,124,146,128,143,136,138,129,162,136,138,138,153,135,130,130,158,142,138,152,120,124,108,134,118,123,129,122,102,110,123,89,108,92,99,91,81,71,63,62,60,46,58,39,46,27,34,36,30,15,23,18,15,9,8,4,6,4,6,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.25,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,3,3,1,0,2,1,0,1,1,3,2,2,2,2,2,3,2,0,5,2,0,1,4,2,1,3,2,1,5,1,0,4,0,4,3,1,10,1,4,6,2,5,4,11,13,13,7,20,9,9,16,11,16,20,14,9,17,15,14,21,15,24,16,35,28,24,39,35,31,31,31,39,38,43,44,44,47,58,47,40,50,45,57,70,71,51,71,55,83,71,88,103,92,96,90,111,111,108,114,101,108,141,112,123,152,145,153,156,159,167,155,179,150,153,172,175,167,157,185,176,176,183,196,162,187,182,196,184,191,196,177,175,163,194,156,180,161,161,166,147,172,157,159,173,170,153,163,161,172,139,156,161,136,140,121,117,137,124,119,126,135,119,128,135,125,118,120,117,115,140,128,127,115,133,124,145,121,142,159,163,150,127,133,154,146,132,137,130,156,128,160,119,119,125,120,127,112,126,137,104,108,116,95,106,93,103,88,84,75,59,58,59,49,49,42,41,34,30,35,35,19,22,19,12,12,6,5,3,3,5,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.35,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,1,1,1,2,0,3,4,5,4,3,4,1,1,1,3,2,5,3,2,1,4,3,2,2,3,3,1,2,3,2,1,3,3,6,2,7,4,10,10,4,9,7,7,14,16,9,14,17,14,16,13,13,19,16,20,21,19,17,27,29,22,31,23,29,31,36,39,35,39,36,42,40,40,36,53,55,48,58,73,60,62,70,85,77,84,67,72,83,89,92,93,114,91,109,120,120,137,128,136,138,149,142,144,150,165,196,168,166,177,166,152,178,172,149,204,178,183,196,165,165,167,186,146,170,168,189,180,184,169,168,189,166,159,192,188,174,158,169,142,153,163,159,130,156,145,161,126,130,143,121,133,137,130,124,124,130,119,133,117,132,139,137,127,134,138,139,130,135,128,120,122,129,142,136,146,140,166,137,122,156,142,134,132,130,142,144,154,118,115,119,128,113,130,116,138,98,112,84,112,80,114,80,97,77,55,59,49,51,43,40,42,29,27,38,39,21,21,18,10,12,8,4,5,4,4,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.45,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,4,0,1,4,0,2,1,1,2,1,2,3,1,7,2,3,5,3,2,1,2,1,0,1,2,2,6,4,4,2,2,4,3,3,5,8,10,9,13,9,9,10,13,13,17,10,25,20,25,17,18,19,26,20,20,31,15,31,32,28,21,40,32,30,39,34,38,26,36,44,57,44,58,52,64,63,57,57,74,85,73,79,73,84,83,90,97,98,111,100,102,123,129,113,126,117,128,118,146,150,146,140,163,181,159,186,169,165,151,160,186,191,187,179,179,193,179,183,176,194,186,172,215,157,219,204,174,178,192,173,174,147,137,148,178,167,166,159,136,143,157,147,145,153,149,127,156,118,137,153,138,99,148,123,108,108,127,140,120,143,122,130,137,145,132,142,144,124,135,146,121,126,144,147,160,146,142,139,149,130,130,126,128,148,156,128,131,110,116,119,119,131,129,94,113,105,103,86,86,102,88,80,59,61,43,49,42,40,41,25,36,29,47,23,20,14,11,12,9,5,5,4,2,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.55,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,1,1,1,0,2,1,2,2,0,3,0,1,2,3,3,1,4,2,5,2,3,4,5,1,1,3,3,2,1,2,0,1,2,5,4,2,5,2,3,1,4,6,4,5,7,8,10,12,12,13,13,14,15,20,11,17,23,20,17,20,27,28,31,19,24,33,26,29,39,33,41,37,41,40,44,41,51,53,45,45,62,38,67,56,63,66,77,73,88,76,85,101,82,94,112,109,120,102,108,120,121,135,111,150,136,140,188,162,148,167,151,192,186,162,165,172,173,167,171,185,191,158,168,204,191,204,188,183,164,199,167,182,158,181,168,175,184,187,172,156,162,171,166,163,151,141,162,150,146,136,142,122,144,161,125,108,107,125,130,125,140,117,121,119,123,129,130,130,145,138,130,134,148,159,135,129,145,142,144,125,148,148,145,125,152,115,137,131,144,137,139,138,111,105,132,127,128,121,110,114,109,92,85,83,93,95,71,63,63,41,42,50,31,36,25,35,30,40,27,15,14,17,11,10,4,4,2,3,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.65,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,3,0,1,1,1,1,0,2,1,2,0,1,0,1,1,1,3,2,1,3,1,3,2,1,2,5,1,2,1,2,3,1,1,5,2,8,1,5,5,3,4,9,10,6,5,6,7,10,15,21,10,7,18,16,12,15,13,20,15,17,34,21,27,23,22,16,29,33,30,29,35,40,39,37,33,43,39,48,43,44,49,44,52,60,63,63,72,56,64,78,90,76,83,86,101,84,122,115,105,131,131,110,127,133,131,143,158,154,136,142,171,169,188,200,167,184,169,186,197,190,180,186,195,189,188,181,153,201,174,193,180,180,189,158,197,181,189,183,185,170,171,157,163,162,159,150,155,155,152,151,154,165,164,139,129,112,137,129,141,134,132,130,129,127,138,122,120,122,110,116,133,129,134,141,132,145,140,158,148,133,142,142,147,133,146,141,131,139,145,136,135,126,125,149,121,112,136,136,118,118,119,101,120,95,90,80,86,84,76,59,54,42,55,46,24,40,30,33,32,38,25,16,14,20,12,10,4,4,2,2,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.75,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,2,1,0,0,1,0,1,0,1,0,1,3,0,1,2,2,3,1,2,0,1,3,3,2,2,0,0,1,1,2,1,4,2,2,4,1,5,3,4,7,3,1,4,4,5,8,6,9,13,6,4,14,11,13,11,12,7,16,18,25,16,21,20,20,21,18,25,18,21,26,30,22,30,35,47,31,34,37,39,34,45,52,47,49,50,38,54,61,66,67,85,76,78,71,79,72,85,103,111,105,104,111,126,109,104,117,148,126,145,132,156,145,175,176,149,186,156,148,152,175,164,178,186,187,178,177,179,166,175,181,176,197,185,192,188,180,181,170,174,177,189,184,197,175,159,168,171,159,176,165,156,153,143,144,153,148,145,130,144,157,146,138,144,132,128,144,126,121,108,116,136,117,138,125,125,129,128,125,125,143,135,162,144,142,146,136,140,130,135,135,149,142,130,142,120,122,149,134,127,113,132,141,110,118,118,99,122,106,90,79,77,94,69,67,54,44,52,50,30,34,32,36,34,36,25,15,15,19,9,11,5,1,5,1,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.85,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,4,1,2,3,2,1,1,3,0,2,4,5,0,2,1,2,2,2,2,2,1,6,5,3,0,2,2,2,3,2,8,14,4,7,7,11,6,12,7,16,11,8,15,15,16,14,22,16,16,21,17,23,27,37,31,25,18,36,33,38,25,34,37,41,45,50,55,53,35,49,44,51,58,56,65,73,77,63,91,77,76,85,74,87,73,103,97,117,104,107,117,109,119,123,157,152,162,162,173,145,153,156,173,190,172,174,178,171,178,159,166,200,185,191,189,166,174,208,173,176,199,154,167,168,174,169,170,188,192,173,164,155,158,161,156,182,169,150,159,158,152,155,150,122,145,153,153,137,151,110,156,110,125,116,140,107,127,132,125,115,127,147,126,127,134,142,132,133,148,143,137,141,151,128,141,139,138,134,150,151,143,123,122,131,130,144,112,127,133,115,98,109,113,117,100,109,84,73,79,73,68,59,50,44,54,29,33,31,35,32,37,28,18,15,16,11,12,5,2,3,2,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,2,1,1,2,0,0,1,1,3,3,5,3,3,2,3,3,2,1,2,2,6,4,4,2,2,3,4,10,3,3,5,5,1,4,3,5,5,2,5,11,14,11,10,13,6,12,13,15,17,15,14,19,18,9,22,24,22,17,22,32,22,31,24,32,31,21,31,44,41,40,41,48,46,38,41,49,59,58,53,64,54,66,75,75,73,78,93,81,97,83,102,112,100,93,110,123,120,132,143,132,127,162,148,164,165,145,154,163,172,173,167,180,192,191,204,186,169,190,169,169,175,208,198,190,175,181,180,170,185,192,171,162,169,168,183,177,162,176,160,145,142,176,135,162,144,163,121,152,172,135,153,145,123,123,113,139,131,121,132,120,118,117,125,124,122,118,141,127,142,142,133,150,126,121,121,155,120,151,128,137,134,159,149,144,130,136,141,130,122,127,133,124,137,142,123,122,113,105,114,105,109,100,88,71,76,76,75,50,50,43,56,34,30,35,28,33,33,21,18,16,18,11,7,10,2,3,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,2,1,2,1,3,0,0,1,1,2,1,0,0,2,0,2,2,3,1,3,5,2,1,4,2,0,2,3,2,0,3,5,3,4,2,5,7,3,10,11,5,10,13,7,12,7,14,8,11,13,16,16,13,16,20,18,21,27,25,24,23,33,26,29,33,34,26,24,33,45,41,43,46,46,54,51,58,49,61,58,60,82,68,65,72,82,80,83,85,116,85,95,101,88,106,107,110,133,117,128,138,136,139,158,146,144,162,132,167,175,176,170,195,192,168,192,169,164,178,177,174,181,180,181,182,181,199,168,208,177,182,166,186,189,179,160,167,170,169,169,204,156,155,159,148,153,146,142,144,145,138,122,129,143,145,133,134,117,123,119,115,113,138,119,138,133,113,149,134,134,147,130,128,133,107,138,150,145,140,149,135,143,152,147,143,119,138,130,126,112,123,150,132,127,127,123,108,118,104,86,116,111,82,83,74,73,78,52,52,37,44,43,32,34,29,33,35,23,17,12,23,12,7,12,1,4,0,3,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,1,0,1,2,3,0,2,1,0,2,1,0,2,1,0,1,4,4,1,2,1,5,5,1,2,2,5,2,1,2,2,3,0,2,5,5,1,5,3,3,4,5,8,8,6,10,7,11,12,10,9,18,10,15,12,21,15,16,15,22,17,31,22,25,25,28,24,25,19,27,39,45,37,35,33,39,52,47,49,51,43,51,56,64,59,61,66,65,75,80,83,75,80,100,114,87,108,110,106,113,117,125,130,119,139,127,126,124,151,149,178,169,194,161,193,161,167,154,185,163,182,176,192,198,172,197,190,187,199,166,203,201,186,179,181,210,222,183,188,183,175,173,165,154,160,147,168,186,164,150,154,137,130,140,131,143,151,150,122,130,118,127,128,134,131,102,102,127,117,124,129,118,147,135,153,137,132,133,139,130,115,126,159,146,142,142,136,141,141,148,139,120,131,131,123,127,117,132,141,112,122,116,99,107,92,117,92,96,85,71,88,72,56,54,37,43,47,33,33,34,27,35,21,18,12,17,15,7,14,1,3,0,3,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,3,2,0,0,0,1,0,2,1,2,0,1,1,2,1,3,2,3,1,1,3,1,5,3,2,2,5,3,4,0,4,6,4,3,1,4,2,2,2,2,0,5,5,5,8,3,9,5,8,6,10,11,9,15,12,13,16,22,15,13,20,15,21,14,20,21,25,25,32,24,24,26,38,21,34,44,35,34,36,32,45,46,50,46,44,49,70,59,61,74,72,76,77,85,84,86,84,89,107,109,94,122,88,122,125,124,134,136,145,135,120,168,147,158,162,163,174,172,165,189,173,190,201,174,173,164,163,174,175,187,190,179,185,184,195,194,186,197,166,182,173,172,182,163,154,161,167,177,174,163,172,163,173,162,167,147,137,145,173,117,125,108,130,126,127,115,120,117,123,128,132,98,107,123,133,128,136,111,125,144,144,139,124,118,122,136,155,148,131,132,149,130,160,143,125,121,130,128,113,132,129,125,127,123,118,98,106,86,119,92,93,90,75,86,76,57,49,42,47,48,29,37,31,28,30,23,16,10,17,12,7,10,2,2,0,5,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.35,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,1,0,0,1,1,1,0,0,2,3,1,1,0,0,1,1,2,1,0,3,1,3,1,3,1,6,1,0,0,0,3,4,1,2,4,2,2,1,3,2,3,5,2,4,4,4,4,7,4,8,7,6,7,8,11,15,14,12,21,9,13,12,16,12,12,14,22,23,24,23,29,26,31,30,30,33,33,38,43,31,42,43,43,42,36,52,41,48,54,58,42,51,61,64,71,84,91,83,102,95,92,104,96,118,118,110,126,124,161,130,129,174,146,142,162,143,154,152,171,158,163,155,163,185,180,190,203,168,204,193,183,169,189,170,199,179,189,181,193,181,179,180,153,175,169,190,159,187,167,181,137,147,156,169,168,177,171,151,153,152,145,141,118,148,140,117,105,138,115,116,126,135,104,141,112,128,136,113,118,136,114,128,138,134,140,138,136,126,139,129,146,137,121,139,142,142,134,118,121,136,120,126,136,105,131,133,120,94,109,83,99,107,95,88,64,80,74,64,57,39,48,49,27,35,32,31,28,26,13,11,19,9,7,9,3,3,0,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.45,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,1,1,1,2,1,1,1,1,0,1,2,3,0,2,2,2,1,2,1,4,0,0,5,0,3,0,5,2,4,1,2,3,1,0,3,2,3,1,7,2,6,6,3,7,3,8,10,10,11,12,6,24,15,11,17,17,12,17,17,27,16,21,18,24,30,30,25,18,25,31,34,35,36,42,41,47,39,38,38,45,51,52,53,70,56,73,50,55,71,75,82,77,78,75,115,86,102,105,89,125,103,118,125,124,142,135,137,136,170,172,153,152,151,160,181,176,167,160,174,189,171,162,182,192,179,182,186,176,192,198,202,205,167,210,174,177,193,200,157,177,184,185,173,184,173,159,175,163,160,137,151,146,137,133,134,136,156,139,145,128,133,139,126,142,140,111,125,130,127,124,114,122,110,131,99,131,135,122,133,138,125,143,148,108,132,139,123,159,128,126,140,123,133,132,133,127,132,121,106,123,139,111,95,104,98,102,105,89,82,65,80,70,62,57,41,47,49,33,29,26,33,29,29,12,12,20,8,7,8,4,5,1,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
