altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
17.65,10,10,12,14,17,25,13,13,24,19,22,27,24,24,31,31,27,34,42,50,41,43,45,63,53,56,62,77,76,91,66,115,104,121,95,113,136,131,130,167,176,187,201,214,230,255,269,262,321,304,357,338,406,445,469,498,492,553,591,731,701,766,784,879,905,997,1066,1146,1236,1294,1370,1573,1604,1777,1909,2046,2173,2297,2533,2719,2915,2939,3243,3579,3838,3967,4483,4693,5078,5374,5829,6319,6772,7146,7762,8381,8871,9623,10408,11195,11939,12658,13728,14755,15824,17081,18009,19182,20754,21974,23746,26121,28883,33979,44444,62250,91081,131726,182323,236916,291517,336925,375636,403191,419478,426866,424597,418396,410584,396177,383142,365564,350268,333892,317943,302679,285975,271874,257303,244655,234651,226684,211458,199088,188222,178614,167901,159670,152193,145729,140682,136294,133778,132380,131924,133795,289102,74801,71915,70053,68415,66799,64992,63640,62446,61317,60110,59079,58222,57751,56511,56312,55398,54865,54522,53930,53686,53483,52742,52631,52097,51205,51786,51102,50601,50538,50345,50105,50632,49113,49038,48564,48205,47652,47457,46740,45788,45996,44720,44569,43832,42686,42179,41726,41204,40272,39459,38358,37614,36365,35310,34432,33223,32839,32280,30938,30370,29526,28856,27881,27087,26282,25784,24745,23738,23156,22322,21318,20765,19944,19187,18781,17664,17098,16536,15750,15312,14606,14019,13469,12853,12364,11883,11246,10721,10195,9865,9313,9011,8437,8125,7834,7388,7073,6635,6160,5872,5498,5145,4900,4589,4183,3934,3768,3460,3134,2983,2644,2438,2251,2012,1906,1694,1520,1312,1174,1042,927,835,674,633,472,432,350,314,209,168,163,145,98,63,51,54,35,20,16,8,7,8,5
17.75,10,11,15,20,13,7,12,13,23,15,18,19,31,21,27,33,36,38,36,45,59,40,33,64,55,71,71,83,62,85,88,99,109,130,123,104,125,116,144,151,140,167,200,205,210,246,249,304,308,335,317,346,411,425,429,488,512,577,560,636,651,691,721,802,896,970,1019,1114,1137,1259,1335,1404,1526,1681,1771,1949,2092,2241,2328,2556,2678,2911,3206,3434,3616,3905,4281,4456,4895,5240,5750,5939,6408,6918,7296,7985,8690,9460,10012,10626,11373,11996,13299,13828,14783,15515,16735,17724,18992,20306,22182,24122,27545,33060,43184,61462,90122,131219,181376,236657,289551,336180,373789,401190,416496,424276,423022,416873,407136,394990,380729,363637,346771,332649,316287,300921,283684,270652,255682,243428,232362,225575,210466,197626,187097,176822,167614,158358,150338,144311,138501,134211,131503,131779,133633,133962,297641,74561,71935,69584,67481,66337,64569,63141,61923,60510,60288,58473,57566,57601,56029,55557,55002,54399,53968,53556,53187,52889,52437,52310,51640,50989,51496,50633,50351,50328,50022,49662,50139,48647,48646,48119,47704,47187,47462,46694,45537,45428,44398,44012,43428,42840,41942,41583,40913,39984,39261,38014,37285,36093,35283,34105,33187,32623,32103,30979,30251,29366,28750,27889,27020,26151,25625,24660,23775,22857,22271,21239,20765,19928,19224,18717,17703,17183,16554,15804,15289,14718,14130,13571,12916,12413,11961,11282,10753,10452,9918,9399,9126,8669,8174,7930,7373,7125,6721,6280,5960,5579,5210,4911,4699,4254,4032,3814,3537,3204,3023,2700,2475,2282,2057,1907,1737,1560,1324,1190,1064,940,839,673,644,476,447,350,313,214,165,162,146,101,63,50,55,35,21,16,8,7,8,5
17.85,5,7,13,8,13,14,17,16,15,15,14,21,16,22,21,24,31,43,23,34,37,45,42,46,59,48,41,77,64,89,65,89,89,89,104,95,109,117,131,134,144,185,156,196,203,222,220,247,296,293,350,337,340,377,403,411,469,496,523,556,592,685,691,789,838,846,883,1012,1151,1139,1236,1270,1405,1456,1659,1774,1870,2098,2114,2337,2497,2689,2812,3082,3331,3578,3872,4212,4439,4761,5094,5412,5800,6162,6464,7195,7458,8105,8637,9000,9654,10084,10658,11479,12286,12770,13937,15088,16420,17856,19391,21630,25230,31035,41578,59997,90042,131113,181984,235922,288279,335603,372143,398691,415098,421258,420698,414188,405105,391711,378112,361217,345580,330266,314678,298302,282277,267556,253355,241830,230804,224627,209837,197481,186335,175740,167190,156663,148807,142552,136439,131793,128772,128609,131888,138922,315757,73810,71254,68911,67289,65816,64419,62396,61068,60207,59251,58173,57275,56842,55971,55532,54741,53891,53559,53455,52872,52591,51855,51954,51493,50788,50936,50233,49986,50136,49977,49581,49996,48672,48392,47962,47407,47031,47250,46222,45422,45426,44160,44114,43157,42429,41600,41453,40863,40024,38953,38130,37238,36155,35167,34137,32915,32544,32214,31015,30259,29444,28910,27861,27126,26187,25589,24742,23725,23021,22428,21374,20844,19930,19276,18796,17742,17217,16690,15937,15499,14727,14163,13799,13088,12637,12209,11482,11006,10516,10103,9588,9322,8742,8378,8151,7580,7211,6785,6394,6152,5749,5399,5098,4791,4401,4115,3920,3671,3301,3131,2799,2538,2351,2138,1982,1772,1595,1375,1251,1096,1004,876,703,660,483,446,373,325,215,180,170,145,101,64,58,55,33,21,16,10,7,7,5
17.95,12,8,11,7,9,10,15,7,17,12,16,18,18,17,23,28,17,17,29,25,24,38,32,19,38,47,49,50,68,58,75,65,69,81,84,99,88,111,106,116,109,129,148,158,161,178,170,200,225,224,241,271,268,296,322,319,364,394,456,477,482,542,579,585,644,709,798,812,845,873,1009,1032,1135,1218,1324,1439,1484,1584,1677,1768,1820,2005,2084,2193,2287,2351,2499,2673,2916,2855,3126,3091,3311,3494,3666,3926,4082,4268,4426,4795,5006,5384,5631,6140,6712,7477,8237,8926,10216,11653,13761,16511,20591,27479,39404,59362,90503,132346,183467,236593,290142,336786,374032,398780,413607,419928,418649,412632,402595,390386,376325,359563,343975,328941,314019,297139,280318,266765,251129,239743,229824,226414,210399,196782,186249,175644,166555,156496,147606,140474,133836,128841,125462,123666,124873,134183,367185,73534,70925,68795,66757,65688,63812,62122,61241,60008,58704,58255,56783,56706,55673,55115,54525,53941,53588,53007,52716,52590,52136,51605,51497,50896,50852,50487,49751,50088,50204,49742,49843,48735,48417,48140,47521,47081,47138,46401,45809,45474,44437,44286,43289,42732,42068,41395,41167,40102,39427,38276,37555,36481,35354,34499,33291,32948,32291,31290,30547,29561,29037,28245,27350,26467,25828,25116,24192,23413,22709,21692,21143,20298,19631,19148,18026,17635,16981,16321,15762,15077,14574,14126,13366,12820,12524,11768,11215,10957,10498,9865,9569,9166,8720,8412,7894,7544,7168,6743,6361,5980,5662,5329,5130,4628,4357,4165,3818,3464,3322,2991,2746,2568,2267,2104,1917,1698,1512,1325,1178,1047,934,778,747,565,477,394,350,247,196,178,158,114,74,56,60,42,21,20,10,7,7,6
18.05,8,7,6,8,11,7,11,12,13,14,11,19,21,15,7,27,15,27,34,28,23,30,39,41,29,39,51,59,50,65,69,64,68,71,93,76,107,114,106,90,116,142,153,170,159,208,192,215,237,210,230,284,285,299,338,401,343,369,413,466,504,539,581,603,699,672,709,779,887,945,1077,1122,1224,1179,1307,1363,1520,1581,1632,1739,1830,1921,1999,2030,2103,2350,2372,2492,2590,2624,2740,2860,2912,3081,3076,3202,3417,3553,3731,3954,4151,4300,4503,4990,5490,6004,6749,7809,8960,10625,12751,15706,19837,26874,38923,59490,90631,132605,183901,236744,289243,335110,371474,396351,411264,418198,416433,410918,401112,388580,374463,358241,341921,325663,311626,295492,279540,265669,251305,239772,229409,225333,210642,197062,185716,174645,164299,154352,145070,138060,131789,127562,123691,122512,122957,132823,366481,72671,69944,67820,66008,64760,63179,61361,60253,59191,58292,57260,56353,55840,54753,54301,53927,53339,52785,52283,51931,51778,51594,51231,50673,50359,50294,49837,49635,49697,49696,49094,49654,48322,47891,47632,47126,46652,46517,45937,45232,45153,43837,43952,42950,42487,41475,41407,40564,39979,38955,37898,37205,36327,35441,34275,33078,32682,32271,31203,30469,29685,28725,28272,27324,26472,25791,24889,24229,23466,22738,21766,21259,20168,19662,19150,18151,17692,17081,16384,15938,15289,14791,14106,13451,12972,12697,11962,11392,10938,10593,10130,9722,9315,8918,8680,8044,7744,7357,6882,6670,6148,5812,5503,5270,4878,4524,4363,3986,3633,3468,3139,2875,2699,2392,2277,2031,1850,1593,1433,1262,1133,1021,845,795,605,551,428,409,278,230,202,169,124,91,70,67,46,31,22,10,13,7,6
18.15,9,13,9,9,13,11,15,15,16,19,10,20,23,18,26,28,33,25,36,37,36,42,42,55,39,55,62,58,68,71,88,82,99,99,93,101,125,110,157,137,155,160,195,178,198,223,210,235,241,286,301,303,341,354,382,407,475,450,489,545,571,609,725,703,853,831,861,953,953,1073,1136,1320,1305,1503,1628,1707,1778,1908,2123,2225,2460,2579,2733,3036,3159,3387,3764,3988,4286,4540,4857,5239,5516,5884,6256,6854,6940,7347,7762,8253,8599,9255,9729,10413,10844,11670,12544,13571,14668,16070,18153,20381,23826,29549,40960,59271,88288,129653,179854,232642,284430,330365,367822,392320,407132,414969,412779,408439,398281,385070,370911,355600,340071,323627,308460,293505,277663,262890,249606,238387,228431,221591,206985,194127,183303,172223,162244,153090,144571,137142,131916,128473,125400,125374,128012,135839,312595,71546,68939,66501,65248,64025,62144,60503,59293,58113,57334,56108,55328,54650,53774,53169,52883,52216,51707,51138,50730,50775,50308,50184,49420,49163,49055,48617,48222,48377,48271,47744,48491,46870,46568,46278,45920,45407,45114,44711,44052,43933,42847,42737,41723,41312,40226,40325,39556,38833,37936,36914,36242,35333,34443,33373,32176,31810,31385,30348,29689,28876,27905,27506,26500,25813,25100,24187,23586,22807,22163,21170,20698,19537,19084,18617,17624,17216,16616,15961,15520,14830,14364,13673,13050,12599,12275,11617,11027,10641,10274,9859,9427,9037,8692,8413,7804,7515,7146,6705,6472,5966,5652,5344,5147,4755,4395,4251,3892,3527,3383,3059,2823,2635,2329,2222,1986,1816,1557,1394,1232,1107,992,825,776,581,544,419,397,272,223,200,165,122,88,68,65,45,31,22,10,12,7,6
18.25,7,12,9,10,15,13,17,11,12,18,23,20,12,30,24,26,19,28,26,30,31,50,38,45,45,64,46,48,75,83,79,98,85,101,104,115,131,123,130,152,141,163,174,227,218,253,241,234,298,324,298,365,367,394,414,467,469,528,556,594,656,732,752,820,777,871,955,1043,1187,1197,1267,1333,1492,1520,1730,1787,1974,2037,2254,2421,2621,2793,3042,3146,3514,3631,3926,4256,4562,4826,5296,5838,6150,6652,7034,7653,8240,8943,9405,10184,10570,11231,12284,12654,13726,14590,15448,16629,17615,18954,20972,23002,26079,31336,41669,59470,87318,128373,176762,229856,282386,327861,364717,390176,404805,411819,411432,405833,395768,383080,369214,353772,337211,320286,306833,291991,276384,262363,248277,236647,226579,218869,204612,192078,181431,170955,161288,152172,144004,137866,132166,129197,126064,126706,127761,127895,293659,71060,68607,66071,64037,63049,61470,59701,58658,57398,56539,55519,54800,53960,52903,52670,52147,51580,50966,50122,49943,49820,49480,49264,48675,48373,48274,47734,47346,47475,47185,46998,47401,45902,45608,45414,44871,44322,44475,43707,43044,42981,41815,41814,40678,40306,39464,39364,38708,38015,37075,36093,35390,34518,33628,32492,31340,31100,30667,29691,28947,28231,27310,26861,25931,25333,24516,23657,23077,22396,21677,20735,20319,19193,18760,18275,17205,16827,16276,15597,15234,14497,14115,13359,12786,12410,12030,11362,10787,10403,10099,9621,9226,8850,8482,8203,7616,7361,7012,6575,6321,5848,5519,5208,5032,4645,4299,4148,3809,3423,3307,2994,2766,2579,2277,2195,1949,1782,1526,1356,1203,1081,968,812,766,569,532,413,387,267,222,199,163,121,84,68,65,43,31,22,10,12,7,6
18.35,16,15,8,7,17,9,20,20,16,27,20,19,24,26,32,24,35,35,27,36,45,33,62,50,51,62,71,86,73,72,70,94,96,120,119,117,123,139,148,146,155,178,185,187,249,243,246,271,303,324,307,338,378,392,433,441,467,520,577,629,678,760,759,808,867,938,1034,1108,1157,1278,1259,1384,1557,1634,1796,1915,1986,2167,2306,2448,2576,2906,3029,3253,3531,3855,4180,4448,4769,5118,5551,6138,6339,6875,7413,7841,8518,8918,9912,10457,11381,12167,13128,14045,14969,15995,16961,18034,19500,20713,22352,24161,26938,32009,41526,58872,86973,126813,175723,228091,280073,324316,362185,387533,402166,409905,409769,403696,393288,381013,366877,350698,335213,318182,305320,290136,274631,260037,246848,235388,224963,216228,203401,189730,179872,169655,160098,151894,144143,137915,132571,129488,127090,125726,124097,125306,283736,69768,67675,65481,63471,62445,61032,59202,58027,57084,55827,54818,54057,53357,52679,52106,51249,50787,50325,49714,49440,49072,48696,48712,47991,47711,47224,46862,46475,46805,46663,46269,46628,45262,44737,44583,44212,43617,43411,42935,42168,42166,41137,41186,40003,39712,38702,38595,37980,37312,36406,35492,34677,33928,32881,31957,30846,30504,30047,29024,28342,27706,26764,26367,25429,24793,24138,23288,22610,21916,21256,20419,19911,18826,18444,17989,16964,16509,15987,15306,15012,14274,13880,13176,12564,12138,11861,11219,10617,10265,9951,9486,9086,8749,8320,8069,7479,7254,6886,6481,6209,5781,5414,5126,4962,4551,4217,4084,3717,3365,3240,2945,2689,2521,2228,2144,1910,1747,1490,1335,1178,1065,950,794,753,559,515,402,383,262,214,193,161,115,80,66,64,43,30,21,10,12,7,6
18.45,12,5,19,15,15,12,13,17,21,16,27,16,22,30,20,22,28,37,50,35,43,52,47,54,54,73,66,82,79,92,80,93,113,99,110,124,127,131,132,153,152,202,218,173,211,215,240,275,317,305,334,352,372,378,446,492,474,543,594,583,694,707,800,840,890,996,1012,1064,1185,1274,1290,1469,1550,1688,1846,1948,2007,2235,2367,2477,2709,2954,3120,3334,3592,3758,4217,4530,4693,5137,5534,5885,6305,6847,7336,8079,8557,9318,9837,10567,11527,12351,13373,14217,15458,16545,17529,18904,20091,21477,23173,24758,27405,32298,41674,58593,86692,124616,174362,226447,278195,322973,360548,384883,400012,406990,406915,400662,390744,378698,364196,348617,332920,316276,303447,288423,272100,259329,245597,233975,221895,214776,200749,188252,178141,168361,159433,150669,143318,137419,133132,130088,125727,123003,122424,123368,279026,69393,67400,65101,63166,62047,60228,58829,57514,56539,55152,54195,53474,52803,52063,51422,50892,50395,49580,49198,48903,48332,48404,48074,47185,46856,46886,46494,46064,46076,45738,45270,46098,44416,44176,43966,43541,42939,42850,42240,41362,41630,40487,40510,39404,38982,38057,38060,37333,36706,35712,34829,34141,33396,32359,31387,30236,29964,29642,28609,27819,27227,26329,25883,24936,24462,23806,22841,22407,21550,20975,20173,19597,18548,18145,17681,16660,16234,15821,15179,14841,14121,13734,13012,12451,12030,11814,11141,10482,10113,9824,9422,8974,8662,8292,7962,7410,7161,6797,6403,6126,5687,5379,5094,4885,4488,4160,4031,3664,3323,3189,2909,2662,2505,2165,2112,1874,1703,1466,1312,1160,1048,935,788,729,542,515,395,377,257,209,191,158,111,79,63,63,42,30,20,10,12,7,6
18.55,10,10,10,16,14,13,17,22,21,27,15,25,21,32,26,32,28,40,39,40,37,43,56,49,63,75,58,71,68,74,89,91,98,115,97,107,143,146,141,164,178,162,204,212,209,242,233,292,298,334,327,395,391,401,450,447,493,521,601,551,665,744,765,768,843,961,996,1106,1156,1206,1305,1439,1530,1644,1749,1839,2045,2228,2383,2524,2644,2822,3108,3313,3610,3851,4089,4362,4710,5271,5447,6047,6489,6707,7310,7837,8551,9145,9846,10623,11419,11968,13074,13999,15086,16417,17807,18636,20230,21342,22798,24300,27268,32173,41580,58284,86061,124527,173267,225085,275893,320489,357071,381806,398159,403886,403606,398436,388659,375986,362109,345895,331515,314056,300891,286530,270659,257335,243576,231761,220123,213273,199372,186942,176848,167610,157609,149832,142179,136959,132020,128778,124779,122035,121594,122171,277671,69267,66603,64145,62856,61386,59689,58194,56814,56105,55027,53747,52968,52240,51488,50823,50415,49798,49196,48675,48451,48112,47400,47476,46723,46319,46036,45843,45487,45335,45284,44847,45240,43888,43562,43324,42951,42535,42439,41973,40842,40877,39999,39862,38876,38499,37456,37415,36717,36063,35316,34336,33587,32934,31944,30993,29895,29587,29179,28152,27494,26781,25913,25618,24559,24090,23384,22549,22065,21352,20680,19867,19395,18347,17938,17612,16483,16108,15701,15003,14728,13962,13612,12972,12329,11948,11744,11095,10518,10125,9834,9386,8900,8578,8252,7963,7371,7152,6753,6380,6126,5680,5375,5034,4842,4435,4130,4008,3602,3289,3189,2913,2646,2485,2140,2079,1868,1674,1456,1289,1145,1028,921,772,712,544,505,387,371,251,205,187,155,110,78,64,63,41,30,20,10,12,6,5
18.65,6,8,20,14,21,24,12,21,12,19,21,22,19,23,32,30,31,35,38,46,25,35,42,60,56,59,66,68,67,85,85,80,84,110,105,127,123,140,131,134,199,141,172,175,211,204,247,274,305,301,324,314,364,429,458,462,469,555,565,633,657,741,771,787,850,883,1007,1085,1180,1244,1273,1372,1446,1604,1726,1912,2015,2130,2299,2563,2586,2872,2940,3299,3363,3870,4153,4358,4629,5107,5415,5803,6359,6634,7125,7842,8235,8875,9520,10433,11196,12069,12961,13663,14590,15790,16650,17922,19082,20441,21941,23869,26427,31158,40883,57764,85364,124046,171982,223935,275080,318919,354933,380075,394878,401338,400960,394621,385892,373159,359854,344253,328454,312765,298555,284112,268242,254738,241618,230135,218879,211303,197233,185004,175227,166066,157841,148710,140973,135116,129955,126373,124285,121984,120911,122154,279907,68891,66003,63789,62148,60507,59479,57660,56423,55419,54426,53349,52591,51688,50905,50480,49862,49466,48532,47689,48112,47407,46997,46676,46242,45840,45609,45370,44903,44992,44698,44365,44936,43435,43073,42956,42396,41980,41861,41198,40626,40422,39671,39476,38316,37960,37132,36865,36361,35707,35007,33936,33403,32548,31613,30583,29392,29105,28869,27988,27185,26552,25720,25225,24379,23906,23105,22321,21911,21132,20440,19691,19185,18186,17824,17390,16457,15988,15628,14915,14611,13948,13571,12987,12331,11944,11702,11042,10485,10044,9808,9354,9002,8619,8281,7962,7377,7196,6760,6364,6212,5743,5407,5034,4868,4491,4150,4013,3656,3324,3188,2888,2630,2482,2155,2098,1860,1671,1450,1298,1152,1015,908,770,702,547,496,381,369,251,201,186,151,110,79,62,62,41,31,19,9,12,5,5
