altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
5.85,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,3,1,0,1,1,1,0,2,0,0,0,0,0,3,1,1,0,2,0,0,2,4,3,2,2,1,0,5,6,2,4,5,4,1,5,6,2,5,6,8,4,8,8,8,11,8,10,13,12,13,12,13,14,13,22,19,16,18,22,29,17,27,28,22,40,44,29,36,61,53,46,61,61,74,68,65,74,78,97,105,91,133,133,145,145,169,154,168,183,255,287,416,583,895,1248,1582,1963,2277,2594,2691,2862,2864,2857,2839,2834,2731,2604,2454,2375,2279,2198,2124,2012,1919,1801,1686,1616,1593,1526,1370,1416,1327,1248,1168,1193,1098,1084,1053,1057,1002,1073,1150,1640,656,610,614,636,591,598,605,654,593,579,589,617,616,611,625,592,606,567,647,563,587,649,620,585,617,613,574,615,588,616,570,623,626,588,577,558,520,576,537,575,551,534,542,478,548,514,479,491,448,463,397,421,382,354,348,304,291,294,320,276,263,262,227,241,211,196,181,184,166,152,135,125,116,110,112,81,89,100,78,74,50,64,52,46,47,48,32,35,28,29,19,17,16,15,14,23,12,7,6,5,17,6,6,1,9,8,3,1,1,2,4,4,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.95,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,1,0,3,5,2,0,2,0,2,1,8,3,1,8,2,4,3,5,1,7,8,5,7,5,4,7,6,8,6,9,9,10,8,6,12,12,6,11,15,7,10,16,16,16,9,15,15,15,33,23,37,27,38,40,26,42,48,48,46,51,65,70,64,64,85,65,81,98,106,90,135,115,135,133,173,161,185,192,231,315,449,629,977,1279,1744,2081,2486,2693,2983,3030,3068,3096,2960,3074,2906,2820,2708,2626,2473,2415,2294,2135,1951,1882,1856,1830,1726,1630,1543,1432,1397,1360,1271,1155,1229,1106,1077,1089,1098,1158,1208,2057,626,660,590,633,622,581,650,600,601,608,620,595,583,600,627,647,647,620,597,626,659,668,632,600,617,645,622,658,641,631,637,628,609,643,645,650,637,614,603,611,597,584,582,595,626,560,533,562,550,487,515,445,464,444,397,407,374,359,356,321,309,307,318,288,253,218,230,204,199,172,175,177,158,131,134,110,107,123,92,92,79,80,51,68,60,51,56,52,28,50,26,30,23,26,22,23,18,17,8,7,14,9,13,7,12,6,4,2,3,4,4,2,1,5,2,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.05,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,2,1,2,2,2,1,0,2,2,0,0,1,3,3,5,1,3,4,4,4,4,0,4,0,3,3,4,4,7,4,9,10,7,9,10,10,18,17,6,16,16,10,19,15,26,21,20,21,41,24,36,31,39,46,27,26,40,43,45,51,71,59,59,63,65,78,82,106,95,108,111,117,100,136,151,141,156,164,212,250,343,457,710,975,1350,1815,2143,2606,2886,3169,3280,3336,3307,3312,3117,3084,3065,2872,2844,2781,2555,2352,2399,2145,2101,1987,1885,1907,1772,1719,1640,1543,1457,1327,1257,1224,1221,1181,1165,1123,1185,1279,2383,671,752,668,655,638,668,619,653,638,618,604,612,651,608,608,641,628,627,631,647,656,616,610,623,657,638,668,656,641,670,671,676,662,678,639,669,622,652,650,674,645,630,621,586,647,608,634,570,570,559,502,534,505,460,457,409,434,428,412,346,368,365,312,328,332,249,267,250,229,198,201,204,179,172,155,125,111,150,109,119,100,96,71,70,73,56,61,55,43,48,51,40,38,28,29,27,28,24,18,15,19,8,12,7,13,13,5,4,2,3,2,9,0,3,3,3,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6.15,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,3,2,0,2,2,2,2,3,0,0,1,0,3,2,0,2,5,2,4,4,1,3,8,3,1,2,4,4,6,4,8,4,13,7,4,9,7,12,11,10,14,13,13,17,19,15,12,20,24,21,21,30,28,24,33,37,48,37,42,44,55,48,45,71,59,66,79,90,81,82,103,97,108,120,136,116,151,163,188,189,229,210,262,301,394,575,778,1146,1581,1964,2348,2809,3156,3252,3461,3521,3542,3538,3301,3217,3282,3084,3062,2844,2795,2678,2465,2296,2175,2116,2051,1972,1890,1745,1735,1596,1517,1427,1407,1319,1335,1377,1309,1248,1337,1435,2073,820,825,765,724,773,753,758,726,724,720,712,728,747,716,692,745,683,690,671,672,707,685,673,648,719,660,685,664,676,660,688,710,670,675,642,666,626,640,646,679,635,618,607,573,644,584,598,561,537,531,496,521,489,434,444,403,417,419,400,331,353,348,303,316,327,238,250,236,224,192,190,196,170,160,147,123,110,137,109,112,98,87,66,68,69,53,58,53,41,42,49,37,33,29,23,23,25,20,14,13,16,6,10,8,12,12,4,4,2,3,2,8,0,2,2,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6.25,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,2,0,1,0,0,0,1,0,1,1,3,3,0,3,0,0,4,2,2,2,1,2,3,2,5,5,3,2,5,2,7,3,8,9,9,3,9,7,9,12,16,9,14,14,22,14,16,17,14,20,22,24,20,29,27,37,27,42,40,26,47,60,55,64,66,60,62,65,68,63,80,82,94,117,119,124,124,131,157,162,177,209,201,220,231,286,255,409,551,837,1098,1683,2025,2583,3032,3286,3515,3732,3771,3714,3787,3715,3435,3429,3265,3153,3108,2922,2810,2591,2562,2359,2243,2166,2107,1981,1865,1827,1780,1612,1628,1491,1419,1417,1460,1356,1381,1421,1600,2047,902,889,892,798,861,777,856,854,787,816,821,834,782,757,795,804,768,771,765,763,791,740,730,735,752,748,740,745,709,743,696,733,712,675,684,705,658,663,662,678,676,660,640,576,644,606,607,556,544,550,503,537,476,445,441,384,415,412,404,319,351,342,298,316,324,240,253,238,221,190,186,194,167,155,143,120,102,136,102,112,94,82,59,64,73,51,56,48,38,46,47,34,29,29,19,21,23,21,11,15,15,6,9,7,11,12,3,4,3,3,2,8,0,2,2,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6.35,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,3,1,1,1,2,1,2,1,4,1,2,2,3,2,7,2,4,1,5,3,4,3,1,3,5,2,9,7,4,9,14,10,5,10,8,9,11,12,13,14,14,16,17,14,15,21,17,23,33,37,41,33,34,52,44,54,51,52,37,62,60,52,67,84,70,75,108,101,93,134,102,142,141,154,139,167,198,198,219,259,218,273,310,411,595,845,1228,1694,2179,2650,3162,3485,3718,3902,4044,4052,3931,3929,3726,3740,3542,3429,3156,3086,2934,2635,2559,2544,2361,2380,2176,2142,1875,1958,1847,1760,1649,1640,1547,1473,1489,1563,1514,1608,1687,2152,934,907,916,920,911,881,886,929,849,890,885,865,880,875,910,894,866,863,813,831,871,814,817,831,836,817,792,825,748,803,753,781,800,800,701,727,681,711,684,729,661,686,666,594,657,636,635,582,577,548,516,540,522,449,461,387,417,428,404,335,342,355,308,314,299,246,262,231,213,191,207,200,164,154,139,118,99,131,97,103,91,83,59,64,69,53,55,46,41,40,45,31,31,25,17,23,17,21,12,13,13,7,8,8,9,10,3,5,2,2,2,8,0,2,2,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6.45,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,2,0,0,0,2,1,0,1,0,2,1,2,1,2,2,3,2,4,5,2,4,0,3,2,3,4,4,2,9,4,4,1,2,8,4,11,4,7,8,5,9,8,8,17,15,13,8,19,17,21,14,24,27,25,21,22,23,30,27,38,22,48,50,49,58,44,53,52,68,66,73,79,88,88,87,86,114,103,119,118,153,154,136,174,184,204,196,190,256,277,303,343,479,658,929,1318,1752,2292,2942,3366,3720,4104,4445,4301,4371,4232,4147,4046,3861,3701,3626,3415,3273,3148,2919,2751,2645,2610,2489,2348,2305,2152,2020,1939,1928,1792,1738,1640,1611,1634,1679,1628,1665,1759,2258,931,1033,915,956,963,990,932,976,928,947,928,924,1000,949,935,903,953,947,923,902,924,914,863,860,914,922,867,849,828,911,802,834,830,869,770,840,826,753,699,761,743,719,712,659,694,685,625,615,610,559,500,559,551,475,469,402,432,453,414,355,362,348,323,329,319,257,271,238,233,211,200,191,159,160,152,119,110,142,101,100,88,84,54,68,68,52,54,48,37,41,39,30,31,26,21,24,19,18,11,15,12,8,8,5,9,9,3,4,2,3,1,7,0,1,2,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6.55,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,0,2,0,3,1,2,3,2,0,5,3,1,2,0,1,1,5,4,2,5,3,2,4,4,3,3,6,3,0,2,4,10,8,4,8,8,8,14,12,13,19,15,14,14,17,25,26,29,33,21,21,23,32,36,32,42,50,43,48,59,49,43,68,64,77,73,77,81,83,100,105,86,135,139,147,127,171,183,186,187,193,209,241,267,306,354,374,490,682,1002,1381,1877,2424,3062,3616,3949,4257,4454,4575,4559,4527,4417,4290,4100,3940,3907,3754,3530,3254,3142,2971,2821,2799,2607,2557,2410,2260,2194,2056,2066,1837,1842,1779,1770,1635,1706,1677,1772,1938,2401,1066,1011,1011,1006,1062,1028,1016,1013,953,1002,1057,1003,998,1023,938,1000,947,958,1002,970,978,962,941,930,968,937,968,907,920,937,930,947,905,894,890,841,840,788,818,815,774,795,759,678,731,745,681,664,643,627,571,595,550,501,495,423,453,473,436,390,381,375,341,338,335,262,273,249,235,211,214,184,179,168,158,128,106,139,113,112,99,89,63,67,73,55,61,55,33,38,34,30,28,24,18,19,19,22,11,18,13,9,8,7,8,7,2,5,3,2,1,7,1,1,2,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6.65,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,2,1,0,0,0,0,1,1,2,2,0,2,3,4,2,2,2,4,2,2,9,4,6,4,4,6,5,2,5,6,11,8,6,10,11,8,13,12,15,14,18,18,22,26,17,28,21,34,27,38,37,38,38,55,47,51,56,59,56,63,69,74,85,85,107,103,110,96,127,114,142,141,169,183,175,179,191,211,260,230,304,308,344,382,498,711,1018,1468,2091,2587,3112,3858,4161,4414,4766,4831,4782,4772,4710,4505,4445,4111,4038,3966,3647,3536,3343,3242,3102,2972,2808,2572,2494,2430,2215,2243,2096,2000,1841,1874,1837,1817,1829,1849,1845,1991,2575,1058,1064,1104,1048,1065,1013,1076,1028,1029,1049,1063,1011,1063,1057,1049,1072,1019,1035,1041,1008,1053,950,1035,1021,1049,1024,964,957,957,937,969,998,1030,968,956,1006,895,861,863,850,860,838,836,796,772,745,749,718,679,667,600,620,553,531,552,494,471,469,444,408,413,412,373,372,325,295,305,269,250,239,231,216,190,172,159,146,125,144,108,118,123,91,81,81,74,56,63,44,40,48,36,35,30,26,22,21,23,21,11,16,13,6,10,8,8,11,2,4,4,3,0,7,0,0,2,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6.75,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,2,3,1,0,1,1,0,2,2,1,1,4,2,2,2,2,1,3,6,4,3,2,4,2,6,5,7,3,8,10,12,1,7,8,9,11,11,10,16,15,16,16,20,12,19,13,15,21,26,21,20,24,40,36,37,36,39,52,56,52,56,66,62,69,73,69,85,87,105,98,115,105,139,136,143,151,144,168,171,233,216,244,272,252,302,336,373,391,538,729,1068,1595,2216,2833,3512,3950,4363,4835,4947,5252,5140,5163,4999,4746,4709,4438,4224,4188,3903,3773,3584,3455,3234,3045,3018,2863,2717,2630,2427,2326,2154,2112,2048,1893,1903,1937,1892,1877,2027,2113,2635,1208,1110,1137,1106,1081,1113,1106,1080,1097,1090,1085,1146,1104,1087,1072,1063,1102,1078,1135,1054,1023,1108,1046,1071,1101,1070,1056,1025,986,1002,1045,1077,1031,1010,1001,1055,946,966,938,902,938,929,935,873,855,815,822,752,732,720,701,682,649,581,589,529,481,543,503,454,443,434,398,400,355,321,326,289,270,265,261,243,193,191,179,150,145,162,124,140,110,115,89,92,89,77,59,54,42,47,42,31,29,33,18,25,23,29,14,19,14,8,12,7,8,8,1,7,4,5,0,5,0,3,2,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6.85,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,1,0,2,1,0,1,0,2,0,3,1,1,1,1,4,1,4,0,3,4,1,2,2,2,5,3,4,6,3,4,3,5,6,7,11,8,6,6,8,12,11,9,12,10,13,11,13,15,19,25,21,25,21,22,29,25,36,32,33,43,42,31,53,49,51,40,51,74,80,76,73,79,90,87,96,103,127,118,127,154,144,174,187,189,202,202,217,254,258,307,292,356,342,441,619,786,1152,1748,2277,2892,3673,4302,4800,5260,5389,5650,5344,5376,5320,5128,4929,4784,4597,4342,4243,3948,3821,3617,3338,3277,3093,3097,2850,2647,2695,2477,2369,2249,2201,2075,2070,1937,1990,1992,2034,2119,3081,1238,1145,1163,1158,1247,1087,1151,1122,1066,1145,1073,1127,1130,1114,1087,1081,1172,1165,1127,1058,1156,1146,1088,1079,1174,1104,1144,1132,1069,1116,1030,1085,1091,1097,1109,1032,1113,1078,1008,1037,1020,986,963,909,961,965,914,860,841,860,725,758,685,634,688,593,622,583,546,489,507,478,417,428,442,347,366,340,293,276,267,267,265,213,214,204,153,165,152,151,136,126,106,103,100,68,91,69,51,53,41,44,47,35,27,27,27,22,15,16,14,12,17,14,9,12,3,4,4,3,6,7,2,1,2,1,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,1,1,0,1,1,0,2,3,1,2,0,0,2,1,2,3,2,5,0,4,1,3,7,2,5,6,5,3,10,7,5,6,9,12,9,12,8,14,16,14,12,12,15,18,15,23,18,24,22,33,29,20,28,27,20,39,44,45,56,48,46,51,50,72,64,63,86,86,96,100,102,120,112,138,147,159,156,170,195,214,230,243,242,250,288,309,312,359,422,553,826,1238,1781,2390,3252,3860,4665,5119,5419,5757,5743,5854,5819,5606,5519,5299,5071,4883,4510,4506,4215,3915,3867,3568,3461,3318,3267,2988,2788,2675,2618,2485,2332,2142,2134,2069,2012,2029,2058,2085,2251,3954,1234,1139,1190,1133,1211,1144,1130,1225,1151,1179,1154,1140,1132,1154,1135,1097,1158,1147,1149,1155,1169,1169,1169,1169,1159,1209,1160,1163,1202,1203,1197,1194,1161,1136,1218,1158,1209,1063,1121,1162,1106,1153,1098,1047,1091,1058,1029,991,919,931,862,876,807,750,759,698,718,688,698,576,631,579,536,490,491,409,443,388,362,353,350,324,273,262,267,245,204,225,195,183,171,149,116,139,118,102,102,77,82,77,59,51,58,35,35,41,33,27,26,25,23,19,21,10,10,25,6,9,5,11,7,7,3,2,3,2,2,1,2,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7.05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,4,1,0,1,2,2,0,1,0,1,2,1,3,2,0,2,1,2,2,1,5,6,5,3,5,4,2,5,5,5,6,7,5,8,12,10,6,6,6,8,6,13,10,16,10,14,13,23,22,23,15,17,19,32,29,40,29,46,32,40,37,54,53,57,54,51,79,92,86,88,106,92,100,96,131,140,159,138,160,154,191,187,215,221,219,244,268,307,330,354,383,446,601,865,1291,1919,2647,3499,4166,4828,5365,5775,6046,6117,6214,5893,5999,5891,5676,5486,5071,5058,4709,4510,4268,4000,3810,3724,3448,3494,3210,3082,2804,2809,2623,2512,2311,2299,2168,2123,2078,2037,2205,2255,4396,1303,1305,1240,1237,1225,1195,1185,1179,1205,1174,1153,1191,1141,1190,1144,1147,1196,1140,1204,1242,1211,1182,1153,1148,1162,1185,1216,1243,1196,1238,1207,1216,1215,1194,1231,1244,1214,1170,1155,1169,1146,1205,1155,1141,1106,1099,1142,1049,1065,982,972,965,886,854,798,747,785,758,726,677,677,627,625,594,570,463,485,458,445,423,372,357,327,315,276,263,284,243,239,230,199,165,151,152,144,137,106,118,85,93,86,75,62,48,48,45,45,44,30,22,29,33,22,18,17,19,17,13,9,5,7,11,11,6,5,3,4,1,2,0,1,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7.15,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,2,0,1,1,1,0,0,1,1,3,1,1,1,2,3,4,1,0,6,2,1,0,4,4,4,2,4,5,2,4,5,6,9,4,4,7,9,10,5,10,9,10,12,11,13,17,23,16,16,19,20,22,25,33,27,33,24,25,35,34,38,51,39,59,62,59,74,61,89,72,91,78,99,100,108,131,108,125,138,130,161,150,165,221,211,190,265,277,277,289,339,350,364,384,450,508,733,960,1357,1982,2660,3513,4474,5187,5668,6059,6222,6420,6442,6316,6427,6103,5940,5708,5424,5384,4840,4728,4609,4255,4115,3969,3849,3582,3459,3288,3089,2984,2822,2708,2688,2515,2427,2384,2301,2322,2504,2557,3812,1453,1403,1359,1387,1386,1407,1372,1312,1353,1270,1345,1344,1257,1322,1238,1271,1279,1240,1284,1287,1237,1254,1250,1234,1278,1207,1281,1262,1284,1296,1205,1230,1220,1199,1237,1234,1205,1154,1175,1157,1141,1165,1131,1133,1095,1092,1113,1013,1049,961,952,951,876,830,776,738,747,739,701,665,637,610,596,577,560,448,466,443,418,398,370,343,317,310,267,252,269,232,225,222,176,160,145,143,139,133,99,113,82,88,77,71,58,45,47,43,40,42,28,22,29,30,22,15,15,18,16,11,8,5,7,11,10,6,5,3,4,1,2,0,1,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
