altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
15.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,2,1,1,0,5,1,1,1,3,2,2,1,3,3,3,0,2,2,5,5,3,5,4,3,7,6,3,2,6,4,2,7,6,4,8,10,14,15,15,27,48,60,88,112,142,206,227,243,273,285,280,284,266,242,235,256,235,242,222,194,191,195,189,168,164,154,158,136,137,124,122,119,107,104,94,94,91,88,83,88,87,163,51,51,66,62,68,60,58,62,73,67,55,55,52,41,73,68,66,67,55,58,59,64,59,54,37,69,47,52,42,52,50,95,46,57,57,37,51,55,51,32,39,25,28,33,18,25,30,16,20,18,20,25,23,17,13,31,18,19,26,13,19,12,13,18,12,13,14,10,9,11,6,12,4,11,9,7,12,13,6,6,8,5,3,8,4,4,2,2,1,2,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,2,1,0,0,1,1,0,3,0,1,0,0,2,0,2,1,0,2,1,1,3,2,1,4,4,0,4,1,2,2,6,2,2,1,6,8,3,8,4,8,8,8,5,13,7,11,13,11,13,16,15,20,13,26,30,38,54,67,75,142,158,190,252,238,267,302,280,286,292,269,251,242,251,261,219,207,195,185,182,158,173,145,173,149,140,129,125,117,135,98,113,99,95,88,84,109,97,154,49,53,64,69,58,71,65,62,70,78,63,49,50,43,80,70,62,64,55,53,61,66,53,57,39,70,50,57,39,53,50,94,44,55,54,37,48,53,51,35,37,23,29,33,19,24,33,16,19,18,21,24,23,17,13,31,18,18,26,13,19,13,13,18,11,13,14,10,9,10,6,12,4,11,9,7,12,13,6,6,8,5,3,8,4,4,2,2,1,2,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,2,0,0,1,1,1,2,0,2,0,1,2,0,2,3,0,0,3,2,0,0,4,2,2,1,1,0,0,5,6,3,2,5,3,8,5,5,6,8,7,7,9,11,12,8,12,10,12,13,12,9,24,13,16,17,18,17,20,44,60,66,70,143,146,201,257,265,301,296,302,296,313,278,256,250,222,254,241,235,233,208,192,173,184,156,182,156,138,140,117,131,123,113,114,107,98,90,82,107,102,145,62,62,70,58,71,83,61,64,81,68,62,54,58,55,82,73,71,61,60,60,54,60,60,57,45,66,47,51,44,52,49,97,45,57,51,38,47,55,51,37,35,23,30,32,20,24,31,15,18,19,20,25,23,17,13,32,17,18,27,13,20,12,13,18,10,13,14,10,9,11,5,12,3,11,9,7,12,13,6,6,8,5,3,8,4,4,2,2,1,2,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,3,1,2,1,0,1,3,0,3,0,1,6,0,2,3,4,0,2,3,4,6,8,8,2,7,8,6,6,3,6,7,5,11,11,8,6,16,14,17,10,22,18,13,14,23,24,28,37,47,90,84,151,170,223,285,268,298,342,310,317,326,311,290,252,243,271,250,231,256,215,240,174,201,205,172,159,141,139,141,126,142,115,119,107,124,99,86,102,111,143,56,67,69,76,71,75,67,73,79,72,65,72,49,49,87,68,69,68,63,73,63,70,56,58,48,64,47,48,48,58,51,100,45,54,51,35,51,51,50,34,36,27,30,34,20,25,39,15,16,22,19,26,23,18,14,30,18,18,26,13,19,13,13,19,10,13,14,11,9,10,5,12,3,11,9,8,11,13,6,6,8,5,3,8,4,4,2,2,1,2,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,3,0,2,2,2,1,3,0,3,3,2,0,3,1,2,0,5,1,4,1,4,6,4,3,7,5,9,7,7,5,5,5,6,8,15,9,11,11,16,11,17,28,18,23,18,41,35,49,72,102,127,166,261,272,277,313,338,342,340,359,325,288,276,254,276,247,263,234,216,239,201,198,195,202,160,160,141,144,161,126,121,139,120,135,110,105,106,103,158,70,68,84,65,77,72,74,81,79,78,65,67,53,61,85,65,80,66,52,67,62,83,62,56,54,75,48,48,53,57,60,100,46,59,52,33,48,62,44,38,35,27,30,32,22,24,33,17,18,24,20,28,26,18,15,30,16,19,27,13,20,12,15,19,10,14,15,11,9,10,4,12,4,11,9,7,11,13,6,6,8,5,3,8,4,4,2,2,1,2,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,3,0,1,2,1,1,2,1,3,3,2,3,3,5,2,5,3,3,3,7,3,5,1,6,3,4,6,8,7,6,7,8,8,8,10,17,15,10,14,17,13,10,11,8,17,20,21,20,23,48,54,69,116,153,196,253,284,280,318,362,339,359,349,317,335,294,303,280,268,243,238,230,242,220,214,208,198,154,163,168,149,161,131,134,144,133,133,127,103,113,121,155,62,84,82,81,78,92,74,87,86,82,75,76,61,57,77,69,77,71,65,76,57,72,63,65,58,76,63,50,52,64,55,100,49,52,53,46,49,57,48,36,36,29,30,35,23,22,33,15,19,22,20,30,25,22,18,33,20,20,28,12,20,12,13,21,14,14,15,10,10,9,5,12,3,11,9,9,11,13,6,5,8,5,4,8,4,4,2,2,1,2,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,2,0,0,1,3,0,3,3,0,2,0,3,2,1,1,1,5,3,1,8,1,4,3,2,5,2,5,4,2,4,6,4,4,7,6,5,10,10,11,11,19,14,12,8,17,17,23,17,14,23,32,20,9,33,47,56,65,128,173,186,270,283,329,348,348,333,377,373,364,319,339,301,295,279,257,242,269,244,223,220,201,235,175,140,186,160,168,123,134,152,141,133,106,119,129,110,160,93,82,79,64,93,75,85,87,86,92,67,78,70,63,90,67,90,68,65,71,74,74,75,62,52,84,64,72,54,60,61,110,54,60,48,37,52,59,51,37,32,32,36,37,24,24,33,17,18,23,19,29,27,19,15,32,17,23,30,14,22,14,14,19,11,17,16,12,10,10,5,13,5,10,9,8,11,12,7,6,8,6,3,8,5,4,2,2,1,2,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,1,1,0,1,0,1,0,1,2,4,1,0,1,0,0,0,1,1,1,1,2,3,1,5,0,1,8,8,4,1,7,0,3,0,6,0,8,5,14,8,6,8,8,6,10,6,10,11,13,10,13,17,13,10,16,31,24,27,34,26,22,41,64,87,136,181,194,238,276,356,330,378,372,372,388,390,359,361,342,300,308,283,267,265,227,241,224,190,235,184,167,173,159,167,151,127,133,133,137,127,127,130,125,184,75,89,92,79,83,75,97,110,83,92,81,74,67,55,99,72,75,76,78,79,78,85,68,72,63,77,57,77,62,67,62,124,46,63,54,48,55,62,47,40,34,32,34,38,23,28,41,19,21,21,19,30,28,22,14,33,16,19,30,15,22,19,15,18,10,16,16,12,12,13,8,13,5,11,9,8,12,12,6,5,9,5,3,10,4,5,3,2,1,2,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,3,0,1,1,3,0,1,1,1,1,2,0,2,2,1,2,1,0,2,2,5,2,5,2,2,4,2,7,5,6,8,5,5,7,3,13,9,4,11,3,9,7,14,16,19,17,18,26,24,22,22,24,21,36,39,45,67,92,141,182,228,267,285,355,362,392,382,380,422,389,372,378,327,373,329,288,245,277,268,230,240,224,229,195,185,199,167,182,169,152,160,129,138,143,122,141,135,203,93,79,90,92,85,90,91,94,88,80,83,93,75,71,97,81,87,74,73,94,76,76,85,71,61,97,72,75,66,71,74,124,62,64,59,50,59,57,54,44,34,33,36,44,30,24,39,21,25,25,19,32,31,21,19,38,18,21,27,14,22,17,17,20,17,12,14,12,10,11,6,13,7,15,12,8,14,14,6,7,9,5,4,9,4,4,3,2,3,3,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,1,1,1,2,1,1,1,2,1,1,0,3,2,1,0,2,3,3,1,2,7,3,4,1,3,4,6,5,3,6,3,4,6,2,7,6,6,3,5,11,4,8,7,8,6,11,11,12,11,12,18,16,26,25,36,50,71,95,164,206,228,269,326,391,367,436,390,388,451,417,377,394,344,353,335,329,276,278,274,252,270,219,253,184,194,191,178,189,191,151,163,130,150,146,120,133,138,251,88,80,100,75,96,102,89,91,99,98,80,98,67,76,98,99,94,81,78,78,85,81,83,78,76,83,70,71,78,84,81,145,71,75,63,56,66,65,46,51,44,36,33,40,25,32,41,22,25,27,31,31,26,21,21,36,25,30,32,20,20,15,15,21,13,13,21,12,11,11,6,17,5,14,9,11,12,15,8,7,10,5,5,13,7,4,2,2,1,3,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,1,0,2,0,0,0,1,1,0,0,2,1,0,1,0,0,0,1,1,1,1,2,2,2,3,2,6,3,4,2,6,5,8,5,4,4,6,4,4,6,4,6,7,2,8,9,9,5,3,9,12,12,7,13,9,20,15,18,36,55,67,97,153,187,241,271,347,383,400,425,410,427,446,450,432,387,352,343,350,311,280,312,301,265,277,222,238,215,204,205,200,189,157,157,169,145,170,145,141,138,138,304,83,87,92,84,77,100,106,95,78,105,94,83,75,73,100,68,96,94,86,88,79,85,82,82,71,91,75,80,78,85,78,149,73,81,62,64,72,69,67,44,39,42,40,44,30,32,41,21,24,28,31,35,30,22,22,37,26,18,40,19,31,18,14,20,15,17,17,13,14,9,8,16,8,13,11,10,15,16,7,7,9,7,4,10,6,9,2,6,3,2,5,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,0,2,1,1,1,1,2,1,1,3,4,0,2,1,0,0,0,1,1,3,2,1,5,5,4,1,5,8,8,9,6,5,11,5,6,8,16,8,8,16,16,7,15,16,14,20,14,12,25,20,29,30,29,38,60,64,111,163,214,251,281,366,406,422,459,452,415,457,449,454,369,374,350,344,344,295,324,274,290,281,245,239,217,222,218,210,188,160,182,169,163,156,164,141,161,157,279,87,92,88,87,90,90,107,100,94,100,91,89,85,71,91,78,95,99,79,93,78,79,84,78,74,89,74,80,77,86,76,148,66,75,63,60,68,71,66,41,38,42,39,43,29,32,41,21,24,28,32,35,30,21,22,37,25,18,39,19,31,18,14,20,15,17,17,13,14,9,8,16,8,13,11,10,15,16,7,7,9,7,4,10,6,9,2,6,3,2,5,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,2,0,1,0,2,0,2,1,2,2,0,1,1,1,1,1,0,4,2,2,3,2,4,1,5,4,7,8,6,5,4,3,6,4,10,6,11,5,10,5,12,7,18,19,8,22,18,20,16,18,15,20,30,23,35,28,36,39,60,67,123,163,226,274,325,414,415,456,484,452,425,449,449,470,408,421,386,341,341,302,351,335,284,284,248,259,241,219,220,200,204,152,171,201,170,165,169,160,161,176,258,99,102,99,88,92,90,120,96,96,107,101,90,86,76,96,78,93,102,77,95,83,86,82,82,67,82,77,79,75,76,77,150,71,76,59,61,65,70,64,43,36,42,42,42,28,30,40,21,24,28,31,35,31,21,22,37,24,19,41,19,30,17,15,20,14,17,16,13,14,9,8,16,8,13,11,9,15,16,7,7,9,6,4,10,6,9,2,6,3,2,5,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,1,2,1,1,1,1,1,0,4,0,3,0,0,3,0,2,4,2,2,2,5,2,6,6,2,4,2,5,7,6,9,12,3,4,6,8,12,8,8,8,13,12,7,10,9,16,13,13,18,15,21,21,18,25,29,16,32,39,33,37,57,71,114,173,216,282,327,407,394,420,461,479,469,460,502,446,436,416,411,376,352,322,348,302,290,292,248,274,245,249,228,201,230,186,190,178,192,158,167,170,169,174,264,84,99,103,92,113,108,115,106,95,100,102,81,86,73,104,88,95,106,82,92,84,85,83,71,76,88,71,86,76,79,80,143,71,78,64,61,68,67,68,46,39,40,40,46,31,31,40,23,22,28,31,35,29,23,20,37,25,19,38,20,29,18,15,21,14,18,16,13,14,10,8,16,8,13,11,9,15,16,7,7,9,6,3,10,6,9,2,6,3,2,5,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,1,3,0,1,1,5,4,3,0,8,4,3,3,4,8,4,4,3,4,5,4,4,6,4,6,7,7,7,9,5,11,14,10,21,11,17,16,19,19,17,18,32,19,29,36,31,33,41,50,80,75,119,170,201,285,365,405,435,438,486,501,491,456,502,470,436,453,432,407,390,315,339,342,292,300,283,294,252,248,262,214,226,216,176,205,196,171,178,182,165,166,268,104,119,102,101,96,113,97,102,108,117,104,84,100,81,108,80,90,110,94,105,88,90,90,80,78,84,72,76,79,81,82,153,63,80,63,61,73,72,65,42,41,40,42,47,31,33,39,21,25,32,32,36,31,25,22,37,25,19,38,20,30,18,14,22,14,17,16,14,15,9,8,18,9,12,12,9,15,16,7,7,9,6,3,10,6,9,2,6,3,2,5,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,3,1,1,5,0,1,0,1,5,4,2,3,3,5,7,7,7,5,5,9,3,11,13,6,13,11,20,9,20,13,16,21,14,15,31,15,18,27,25,27,19,34,30,24,31,37,55,86,126,173,237,287,370,434,452,472,499,551,463,500,484,498,475,427,418,450,383,362,339,345,285,322,276,291,272,249,253,223,251,221,210,199,187,194,199,186,165,174,266,107,114,124,108,110,119,96,92,111,102,106,95,101,103,118,73,96,118,100,98,88,104,85,97,76,87,71,78,83,68,96,158,68,87,69,69,66,71,70,47,39,40,42,44,34,32,42,21,27,29,34,37,28,24,21,36,23,17,41,19,33,20,17,21,14,19,15,15,15,12,8,16,10,12,12,10,16,17,8,7,9,6,3,10,6,9,2,6,3,2,5,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
