altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
17.55,4,3,2,4,5,5,5,10,13,9,7,6,16,9,10,11,12,13,11,18,16,12,15,23,22,16,25,19,29,29,34,31,36,39,36,34,44,33,58,49,51,70,66,80,72,94,74,95,112,119,129,133,122,175,172,178,148,207,211,236,235,245,312,323,311,315,364,380,442,430,476,573,541,567,616,661,768,850,839,899,961,1076,1209,1225,1272,1387,1485,1602,1682,1839,1925,2084,2227,2515,2657,2899,2963,3229,3432,3740,4034,4226,4653,4995,5336,5524,6104,6501,7022,7452,8124,8838,9864,11462,15095,20868,30509,43395,60105,78218,95708,110937,123490,132940,138632,140490,140573,137993,135496,131888,126962,121337,115533,109787,104942,99789,94785,89951,84944,81493,77803,75504,70032,65763,62030,58910,56354,53100,50770,49202,47331,46117,45494,44358,44461,45425,90214,25209,24187,23935,23347,22647,22068,21720,21353,20823,20887,20266,19742,19836,19589,19327,19125,19018,18727,18330,18453,18281,18424,18068,17875,17850,17683,17754,17697,17315,17334,17286,17493,17077,16812,16669,16789,16562,16260,16012,15811,15583,15508,15241,15148,14705,14627,14174,14156,13814,13520,13024,12704,12513,12010,11593,11332,11082,10859,10491,10363,9744,9698,9425,9133,8774,8411,8219,7909,7559,7327,6943,6765,6632,6182,5976,5722,5428,5155,5068,4656,4486,4364,4313,3884,3975,3660,3556,3319,3154,3054,2874,2699,2471,2312,2289,2162,2119,1940,1835,1808,1681,1497,1402,1302,1207,1157,1068,1002,897,860,751,688,628,582,538,475,389,400,312,293,234,204,188,146,134,130,84,71,61,32,37,27,19,13,10,5,2,2,2,0,1,0,0
17.65,5,6,4,6,4,7,7,9,8,4,8,12,9,2,12,3,6,15,6,13,15,14,21,14,12,17,19,20,21,33,30,34,35,43,30,38,48,45,60,52,67,61,67,69,71,70,80,93,111,119,118,120,136,152,164,163,183,207,222,224,225,246,264,300,306,335,351,382,427,472,482,505,578,564,641,675,748,788,825,938,945,1032,1125,1139,1244,1332,1464,1584,1701,1796,1935,2094,2231,2404,2574,2752,2994,3240,3492,3823,4002,4246,4504,4953,5239,5599,6070,6532,6716,7486,7913,8748,9522,11365,14422,20658,30220,43475,60303,78030,95650,111789,123518,133003,138072,140045,140420,138193,135005,131584,126024,121287,115305,109773,104530,99680,94429,89474,84943,80610,77500,74874,69770,65772,62020,58867,56172,53315,50569,48662,47249,45481,44965,44694,44847,45458,91420,25078,24322,23876,23153,22567,22004,21269,21232,20660,20715,20103,19886,19531,19514,19365,18956,18812,18560,18492,18518,18249,18091,18036,17855,17618,17667,17646,17515,17337,17324,17166,17447,16889,16664,16567,16442,16569,16222,15924,15811,15526,15444,15129,14988,14699,14525,14126,13925,13731,13482,13064,12609,12474,11916,11522,11305,11003,10763,10504,10282,9766,9685,9315,9127,8715,8380,8287,7917,7434,7296,6951,6768,6516,6186,5936,5724,5425,5182,5082,4691,4475,4402,4279,3910,3984,3655,3566,3332,3197,3053,2883,2707,2510,2366,2292,2153,2128,1932,1842,1828,1699,1527,1415,1316,1217,1163,1071,1015,911,843,739,676,636,594,536,471,390,398,308,296,226,202,185,148,129,129,85,70,60,30,37,25,19,13,10,4,2,1,2,0,1,0,0
17.75,5,5,6,3,4,3,7,6,5,1,9,8,10,3,16,8,12,7,12,16,22,15,23,17,17,21,20,17,21,27,26,27,25,36,31,45,38,38,57,60,59,58,51,56,80,82,95,80,98,100,116,131,117,132,138,166,190,162,203,204,235,255,277,307,311,329,370,363,406,438,444,479,533,578,588,648,693,750,784,819,902,944,1110,1158,1238,1315,1409,1471,1606,1782,1906,1973,2172,2328,2448,2697,2931,3096,3381,3585,3802,4024,4388,4623,5004,5257,5545,6033,6426,6975,7518,8053,9036,10969,14417,20436,29901,43638,59851,77772,95279,111091,123360,132272,137844,140256,139736,138202,134773,130684,125770,120109,115029,109468,103751,99583,93948,89052,84827,80564,76602,74629,69605,65395,61584,58661,55981,52864,50063,47943,46267,45203,44198,44276,45169,45604,94932,24902,24172,23794,23155,22252,21797,21236,21190,20565,20539,20018,19725,19586,19230,19026,18903,18614,18527,18249,18132,18200,18234,17855,17850,17493,17630,17682,17427,17128,17130,17072,17432,16838,16531,16574,16316,16385,16092,15801,15757,15607,15603,15099,14917,14660,14481,14132,13913,13684,13279,13055,12689,12393,11844,11533,11361,11059,10684,10463,10251,9822,9728,9352,9125,8731,8363,8203,7916,7530,7275,6936,6744,6596,6240,5976,5766,5462,5226,5101,4728,4519,4399,4299,3951,4002,3641,3599,3363,3218,3097,2926,2784,2589,2359,2371,2183,2152,1976,1865,1860,1721,1534,1401,1328,1232,1205,1082,1043,931,860,759,693,638,592,537,485,405,392,317,296,225,209,188,147,131,128,88,67,62,31,36,25,19,13,10,4,2,1,2,0,1,0,0
17.85,5,3,1,3,5,6,2,5,5,2,5,6,6,10,5,9,12,13,15,12,6,16,14,19,17,21,18,27,22,27,18,29,24,34,33,31,40,49,55,51,57,53,48,62,68,85,75,79,93,94,109,120,129,111,122,155,155,183,180,193,211,210,231,248,283,286,314,328,372,400,389,478,497,538,558,586,591,675,749,756,802,909,969,1027,1123,1186,1286,1406,1523,1612,1657,1837,2023,2171,2351,2397,2575,2728,2922,3165,3405,3583,3777,4019,4212,4613,4868,5155,5629,6196,6521,7353,8524,10266,13649,20038,29752,43363,59638,77898,95095,110496,123559,132334,137367,139905,139526,136928,133772,130768,125167,119365,114476,109065,103936,99128,93828,88729,84326,80062,76599,74395,69273,65465,61824,58501,55664,52580,49511,47152,45696,44333,43123,43158,44714,47293,101554,24746,24262,23553,22666,22284,21702,21069,20681,20522,20440,19923,19764,19436,19232,19057,18797,18640,18407,18184,17949,18168,17958,17786,17704,17428,17403,17604,17536,17225,17327,17122,17263,16871,16632,16484,16378,16276,16299,15923,15701,15335,15525,15190,14870,14777,14615,14070,13800,13753,13523,13088,12758,12494,11871,11635,11397,10981,10751,10533,10383,9887,9782,9447,9170,8785,8485,8239,7891,7584,7315,7016,6916,6662,6304,6032,5787,5484,5348,5196,4833,4621,4532,4349,4020,4069,3766,3683,3451,3296,3147,2992,2822,2594,2477,2442,2252,2242,2022,1912,1889,1817,1604,1484,1393,1265,1209,1133,1074,961,919,788,717,677,611,565,499,404,419,335,306,233,205,189,157,139,131,90,68,65,30,40,27,21,13,10,4,2,1,2,0,1,0,0
17.95,1,2,1,1,3,6,3,4,5,10,3,1,10,9,3,6,5,10,5,13,6,9,16,12,13,15,11,13,18,17,19,30,30,26,24,22,32,33,41,37,53,39,48,49,56,67,80,68,80,78,91,105,103,110,125,120,132,124,141,160,180,183,187,218,212,233,256,267,283,319,288,366,427,430,425,427,496,535,634,593,630,695,704,750,874,836,843,967,978,1054,1067,1105,1238,1278,1380,1439,1436,1580,1535,1763,1821,1946,2081,2214,2475,2740,2958,3187,3683,4103,4774,5621,6995,9282,12930,19655,29832,43720,59913,78156,96111,110706,123349,132359,137506,139460,138589,136964,133821,130312,124720,119564,114203,109187,104221,99024,93197,88573,83836,79483,76476,75108,69507,65896,61842,58329,55618,52419,49026,46918,45035,43086,42366,41466,42525,45899,119812,24697,24094,23626,22776,22341,21546,21180,20711,20270,20274,19697,19610,19616,19149,18974,18750,18513,18464,18386,17986,18100,18130,18008,17583,17648,17366,17613,17307,17228,17288,17459,17303,16963,16759,16695,16451,16482,16226,15938,15884,15648,15528,15238,15161,14885,14448,14315,14000,13875,13557,13242,12903,12752,12207,11801,11524,11235,11062,10700,10498,9983,9794,9601,9337,8925,8750,8392,8071,7759,7517,7171,7043,6838,6462,6112,5972,5682,5526,5257,4982,4728,4652,4528,4185,4285,3871,3787,3643,3399,3233,3080,2998,2782,2632,2553,2410,2298,2142,2040,1969,1886,1645,1575,1494,1396,1314,1223,1141,1017,960,879,782,733,676,615,536,455,457,359,345,248,234,208,165,154,144,96,78,70,35,44,27,23,16,10,7,2,1,2,0,1,0,0
18.05,4,6,1,1,2,3,2,1,2,3,6,6,6,3,7,8,9,6,6,13,7,13,12,13,11,18,20,13,18,23,25,24,29,20,37,33,40,36,27,42,38,43,51,52,59,63,67,82,79,60,99,80,94,115,135,100,128,144,164,143,168,197,195,226,192,242,261,279,313,337,377,375,411,460,422,480,524,557,611,640,621,650,717,750,722,828,822,908,954,901,1035,1108,1132,1128,1182,1177,1291,1324,1389,1424,1478,1598,1731,1847,1946,2227,2487,2817,3167,3698,4421,5290,6736,8952,13037,19671,30185,43841,60033,78718,95715,111199,123226,132320,136670,138684,138509,136323,133801,129463,124571,118714,113833,108430,104233,98215,92972,88441,84094,79928,77028,74839,70333,65398,61993,57741,54930,51845,48413,46217,44484,42652,41784,41037,41498,44822,121005,24302,23565,23442,22608,21975,21455,20976,20528,20156,19783,19536,19283,19221,18985,18803,18648,18434,18122,18072,17820,17949,17692,17902,17459,17368,17613,17305,17270,17130,17130,17153,17324,16666,16691,16543,16312,16280,16116,15962,15673,15456,15516,15129,15082,14833,14603,14166,13969,13687,13365,13224,12819,12626,12115,11876,11641,11247,11048,10797,10527,9923,9894,9631,9411,8917,8658,8450,8204,7874,7593,7175,7117,6854,6580,6161,5951,5743,5626,5381,5018,4814,4691,4566,4271,4299,3947,3837,3628,3520,3361,3157,2985,2846,2660,2651,2445,2489,2245,2100,2109,1934,1732,1662,1524,1416,1379,1305,1199,1076,1037,916,833,777,737,665,593,500,465,409,364,312,249,221,186,172,146,125,88,79,41,44,33,23,15,12,8,3,2,2,0,1,0,0
18.15,4,4,3,0,6,2,6,2,3,13,9,7,5,7,13,7,7,8,5,11,15,13,14,18,14,18,15,24,21,30,24,18,20,31,35,37,38,40,38,44,73,58,52,66,67,81,56,83,89,84,103,107,110,113,122,128,145,174,170,201,189,181,247,265,276,274,326,333,355,383,413,426,463,478,515,535,609,664,714,773,817,876,894,1035,1088,1122,1255,1366,1445,1574,1722,1746,1920,2024,2129,2267,2481,2589,2739,2953,3069,3307,3499,3643,3914,4097,4502,4812,5200,5569,6125,6891,8290,10013,13544,20043,29439,42938,59304,76992,94355,109873,122507,130608,135364,138505,137890,135926,133116,128717,123976,118225,113174,108384,103413,98238,92790,87955,83930,80027,76561,73911,69375,64691,61226,57480,54747,51300,48368,46401,44671,43205,42533,42510,43298,45820,102582,24060,23577,22941,22243,21885,21153,20598,20204,19986,19462,19343,18850,18710,18723,18587,18379,18178,17773,17777,17434,17657,17325,17465,17117,16893,17253,16806,16841,16702,16721,16717,16878,16293,16241,16129,15818,15805,15762,15495,15277,15108,15079,14715,14646,14471,14150,13785,13584,13314,12965,12869,12445,12317,11779,11537,11335,10884,10711,10453,10206,9632,9632,9396,9151,8651,8400,8251,7980,7683,7391,6940,6890,6643,6391,5971,5813,5572,5442,5237,4866,4657,4552,4416,4133,4167,3830,3719,3524,3401,3264,3051,2911,2760,2568,2571,2381,2412,2173,2039,2055,1884,1700,1619,1477,1378,1338,1275,1173,1049,1004,898,806,756,718,640,576,487,455,399,351,303,245,218,182,171,136,124,85,78,39,44,33,22,13,12,8,3,2,2,0,1,0,0
18.25,4,4,7,5,5,6,7,8,7,7,8,13,9,15,5,11,9,11,10,11,10,18,16,14,26,24,26,28,28,31,41,35,35,32,36,39,46,47,62,54,50,65,79,60,68,92,96,91,83,101,100,114,135,136,142,167,168,160,182,203,198,254,245,280,294,301,331,379,379,414,428,488,476,528,605,667,682,769,796,888,912,949,1059,1061,1198,1258,1301,1427,1575,1700,1807,1917,2076,2179,2422,2515,2772,2875,3273,3492,3710,3894,4122,4484,4669,5041,5368,5731,6087,6581,7114,7821,8881,10615,13994,19928,29453,42725,58502,76219,93644,109481,121123,130492,134860,137850,137028,135764,131996,128024,123612,118209,113026,107890,103368,97465,92769,87560,83491,79660,76515,73389,68971,64525,60578,57373,54663,51591,48588,46571,44837,43816,42860,43078,43288,43399,96027,24053,23127,22989,22152,21665,21133,20712,20109,19626,19137,19106,18874,18557,18637,18455,18170,17976,17473,17582,17227,17366,17019,17104,16776,16777,16884,16641,16546,16480,16362,16430,16638,15990,15889,15846,15556,15573,15434,15159,15014,14783,14720,14397,14360,14183,13844,13529,13301,13028,12653,12546,12248,12058,11541,11330,11065,10684,10477,10251,9957,9421,9435,9188,8945,8445,8216,8065,7808,7510,7206,6802,6737,6501,6271,5835,5652,5481,5335,5091,4774,4562,4442,4307,4075,4045,3749,3645,3453,3315,3186,2998,2856,2675,2519,2506,2299,2362,2132,1992,2022,1856,1665,1590,1424,1356,1311,1246,1144,1027,979,884,786,740,702,625,565,476,442,392,347,296,238,210,178,167,134,120,83,74,39,44,32,21,12,12,8,3,2,2,0,1,0,0
18.35,5,3,4,4,3,6,8,5,7,2,6,12,6,9,8,11,15,9,15,7,13,13,15,16,21,24,21,19,29,23,27,35,28,32,41,38,46,51,51,46,65,52,70,74,79,90,97,88,110,104,111,108,130,134,167,131,181,185,208,232,216,261,279,285,285,310,319,340,399,391,473,445,528,566,644,644,692,721,787,897,956,1017,1052,1154,1188,1286,1400,1558,1599,1767,1880,1954,2189,2321,2555,2678,2919,3160,3302,3567,3787,4127,4369,4837,4963,5426,5828,6209,6654,6938,7714,8241,9395,10972,14216,19949,29643,42689,58274,76273,93093,109031,120633,129846,134698,137241,137093,134916,131517,127631,122992,117535,112556,107562,102808,97292,92277,87571,82864,79654,75638,72680,68416,64201,60485,56927,54267,51418,48778,46789,45317,43875,43532,42752,42312,42954,92462,23935,23149,22851,22047,21563,20984,20414,20066,19626,19152,19087,18523,18374,18512,18292,18035,17848,17387,17276,17083,17259,16892,16954,16635,16430,16627,16270,16239,16337,16211,16202,16365,15821,15644,15563,15237,15388,15298,14919,14688,14641,14522,14113,14085,13878,13569,13320,13091,12852,12541,12301,12000,11762,11289,11140,10860,10492,10293,10056,9740,9258,9266,9000,8744,8356,8100,7895,7668,7387,7126,6687,6609,6351,6136,5732,5553,5420,5257,5022,4683,4464,4383,4256,4038,4016,3691,3600,3381,3275,3114,2928,2819,2625,2502,2466,2263,2321,2088,1963,1985,1815,1616,1557,1396,1329,1285,1218,1126,1002,962,875,766,719,689,603,559,463,433,378,339,286,230,210,173,163,129,119,82,72,37,43,31,20,12,11,8,3,2,2,0,1,0,0
18.45,3,3,3,6,7,5,9,5,3,12,8,16,16,8,6,12,10,12,9,9,8,14,12,14,20,18,23,21,23,26,21,32,28,38,36,35,40,59,53,49,50,62,70,64,75,76,79,104,108,130,136,130,133,137,143,164,175,162,198,197,238,262,271,297,329,311,354,364,371,397,466,485,517,583,608,629,716,746,834,876,934,974,1050,1169,1221,1375,1453,1517,1646,1754,1924,1976,2237,2444,2451,2723,2912,3225,3401,3558,3961,4184,4396,4835,5158,5529,5792,6314,6776,7149,7871,8327,9548,11167,14260,19966,29465,42633,58058,75910,92859,108216,120341,129250,134595,137105,136680,135099,130775,127177,121994,117558,112623,106581,102873,96855,91733,87060,82504,79470,75219,72711,67739,63070,60390,56971,54073,51083,48468,46889,45398,44226,43005,42533,42276,42570,90393,24089,22986,22775,22022,21282,20852,20248,20008,19519,19082,18919,18422,18124,18241,18300,18019,17733,17376,17218,16891,16971,16808,16840,16523,16397,16367,16153,16043,15995,16049,15993,16228,15572,15388,15494,15107,15107,15040,14736,14534,14454,14279,13987,13993,13665,13452,13183,12888,12640,12282,12175,11793,11650,11137,10961,10667,10267,10098,9928,9586,9171,9103,8886,8601,8275,7980,7805,7612,7270,6988,6573,6543,6273,6018,5696,5468,5347,5197,4950,4596,4458,4328,4234,3984,3947,3590,3565,3376,3209,3112,2913,2801,2586,2461,2451,2241,2281,2068,1927,1942,1793,1597,1540,1376,1294,1257,1182,1104,978,952,863,751,702,677,605,543,450,412,369,331,276,230,203,169,154,125,117,77,71,36,43,30,20,11,11,8,3,2,2,0,1,0,0
18.55,3,6,5,8,4,4,5,4,4,3,3,7,6,9,9,14,8,12,17,10,20,19,16,23,17,29,16,29,26,26,30,22,33,32,48,47,33,53,58,49,69,67,74,66,59,85,84,87,90,106,126,141,144,141,165,181,192,196,227,218,220,225,273,272,298,321,342,417,397,440,441,518,528,620,654,664,708,741,823,846,945,972,1069,1161,1284,1300,1421,1478,1676,1783,1877,2046,2139,2297,2468,2644,2794,2964,3441,3664,3895,4144,4496,4838,5084,5446,5930,6351,6706,7243,8014,8547,9317,11098,14059,20178,28815,42371,57474,75380,92436,107475,119754,128755,133571,136639,136005,134275,131009,126803,121806,117107,112254,106439,101676,96815,91419,86327,82137,78739,74622,72308,67366,63038,59737,56546,53989,50693,48352,46635,45227,43594,42721,42169,41596,42579,90514,23721,22686,22477,21784,21283,20686,20164,19843,19262,19008,18909,18385,18107,17957,18044,17786,17607,17121,16963,16781,16912,16684,16770,16570,16238,16284,15977,16068,16019,15778,15780,16114,15433,15334,15169,14965,14886,14817,14553,14412,14208,14120,13767,13781,13761,13357,13015,12780,12538,12152,11950,11588,11455,10993,10839,10614,10189,9993,9752,9558,9007,8941,8756,8569,8172,7878,7729,7503,7258,7005,6504,6411,6247,6023,5627,5474,5258,5174,4893,4529,4450,4290,4192,3938,3974,3614,3524,3361,3224,3078,2845,2758,2604,2451,2454,2225,2244,2069,1934,1961,1793,1611,1525,1358,1289,1272,1179,1091,989,951,854,746,707,678,586,536,445,407,365,326,276,226,201,168,155,123,117,75,71,36,41,27,19,11,11,8,3,2,2,0,0,0,0
18.65,5,3,5,1,4,8,7,4,5,8,12,7,7,6,13,13,10,5,12,14,10,13,13,18,13,18,10,23,21,23,26,23,24,31,41,41,46,46,53,34,62,67,52,81,75,84,81,92,78,113,128,132,128,148,164,180,170,180,215,230,211,245,266,269,313,298,359,351,410,413,431,464,494,599,568,681,712,729,788,852,948,928,1014,1216,1240,1286,1442,1496,1636,1734,1857,2009,2077,2360,2504,2679,2866,2992,3233,3628,3732,3959,4456,4859,4931,5516,5857,6065,6428,6999,7540,8363,9068,10949,14170,19837,28630,41657,57481,75532,92019,107527,118937,128542,133025,135939,135454,133597,130339,126002,120998,116404,111312,106529,101195,96179,90742,85945,81248,77765,74487,71810,67288,62603,59292,56650,53354,50788,48162,46545,43909,43020,42772,42024,41666,42216,92000,23671,22622,22228,21636,21086,20772,20014,19555,19235,18907,18913,18290,17951,18024,17946,17652,17286,17122,16803,16552,16651,16733,16544,16339,16110,16200,15905,15856,15886,15791,15718,15981,15321,15247,15044,14872,14771,14707,14429,14256,14059,14040,13588,13673,13474,13266,12942,12845,12342,12089,11835,11500,11409,10859,10647,10521,10094,9875,9702,9490,8978,8890,8725,8419,8124,7809,7645,7423,7151,6872,6522,6398,6271,5971,5613,5457,5258,5148,4878,4607,4433,4307,4179,3931,3914,3654,3535,3332,3248,3067,2868,2798,2604,2489,2434,2214,2243,2056,1952,1969,1786,1596,1543,1387,1295,1266,1184,1097,981,945,864,736,720,668,579,545,449,393,363,320,272,222,201,171,155,120,116,74,71,35,41,27,18,11,11,7,3,2,2,0,0,0,0
