altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
27.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,2,3,4,1,2,2,0,1,4,4,5,6,3,6,6,12,13,9,8,10,11,12,14,24,23,20,30,27,24,34,29,33,44,48,39,60,65,69,82,99,90,112,119,118,118,164,164,172,173,229,237,253,305,320,324,379,325,435,395,472,459,509,559,520,559,605,623,593,609,658,667,634,681,662,637,687,641,656,709,688,726,689,745,742,760,790,805,914,870,889,1055,991,1087,1189,1159,1275,1341,1579,2120,2554,2641,3202,4738,5848,2357,1955,1323,857,319,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,3,4,0,4,2,2,4,2,6,6,4,5,5,4,7,4,4,16,15,18,18,17,14,13,17,12,13,26,29,38,48,47,65,42,56,79,68,78,85,93,91,123,127,133,141,165,189,197,189,232,271,290,328,340,364,392,368,440,446,487,473,530,564,553,596,601,592,635,644,641,636,695,645,651,671,632,652,685,688,723,673,726,735,759,773,787,904,872,876,1055,981,1064,1173,1142,1264,1326,1571,2090,2536,2614,3147,4681,5805,2339,1941,1303,859,316,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,2,1,0,3,3,2,0,3,2,6,5,7,4,8,7,5,9,8,8,9,11,14,13,21,21,14,23,25,28,27,32,43,32,47,47,45,63,60,86,77,97,118,109,114,146,162,166,165,178,226,248,249,264,310,357,381,386,382,433,428,503,472,512,557,576,556,616,606,634,638,629,639,687,640,652,656,623,653,663,701,706,686,717,717,763,770,768,900,874,857,1035,980,1045,1169,1135,1263,1318,1552,2067,2510,2580,3133,4616,5776,2323,1934,1286,847,315,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,2,0,1,1,3,0,3,5,4,2,5,2,3,3,5,8,9,10,12,10,21,22,16,23,18,18,27,23,35,26,45,39,49,58,64,77,70,78,92,82,104,120,127,138,144,178,171,206,211,218,243,267,297,321,397,389,410,389,453,480,504,515,526,594,530,642,566,651,636,651,623,649,667,643,666,623,626,677,678,689,678,723,703,762,764,767,881,865,861,1034,963,1052,1153,1127,1249,1306,1542,2049,2491,2565,3110,4564,5744,2303,1916,1268,841,315,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,1,1,2,1,1,0,2,1,1,3,1,0,1,0,1,4,5,3,4,4,6,5,10,6,13,11,9,13,11,13,10,14,21,18,27,27,23,31,27,31,53,55,50,76,58,71,81,90,108,127,98,133,145,137,180,175,216,228,224,239,269,272,334,360,377,435,398,431,476,508,525,543,544,555,597,627,616,647,627,639,625,654,661,654,639,618,668,666,679,686,709,700,756,767,758,878,841,854,1040,951,1049,1137,1130,1222,1307,1529,2018,2463,2543,3071,4510,5716,2293,1897,1260,837,312,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,2,0,1,0,3,0,2,0,0,1,0,3,3,2,3,4,4,0,5,3,1,4,4,5,6,11,8,7,12,10,21,19,35,22,19,32,32,48,48,41,52,56,66,52,59,77,92,103,111,119,133,156,170,167,193,214,217,230,251,280,290,273,399,376,397,427,412,472,518,503,585,531,568,603,623,619,624,629,643,624,654,663,639,638,613,643,657,679,689,689,710,748,756,746,870,836,850,1016,947,1039,1129,1123,1213,1279,1520,1995,2462,2514,3041,4445,5687,2273,1867,1252,841,312,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,2,1,1,1,1,2,1,5,1,4,1,3,2,3,3,5,3,6,3,9,5,10,17,8,9,12,7,15,10,13,31,30,30,28,23,33,29,31,39,55,42,63,70,83,89,82,108,134,161,117,178,198,171,197,227,258,238,269,310,324,303,394,412,410,426,437,531,529,548,571,540,616,615,607,625,636,645,624,633,658,631,620,606,656,647,689,680,682,702,747,750,730,844,849,841,991,943,1034,1123,1107,1201,1255,1510,1976,2442,2497,3014,4413,5664,2270,1849,1255,836,314,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,2,1,2,0,0,2,1,0,0,2,2,2,1,1,1,4,1,5,5,7,9,7,9,9,9,15,10,7,18,18,15,14,21,20,23,28,25,31,36,35,43,52,56,62,84,61,90,80,92,107,131,166,185,167,203,199,220,260,243,271,277,328,348,353,422,429,431,443,493,532,559,538,579,579,610,574,626,652,636,614,642,648,628,608,586,669,626,676,666,675,706,740,750,732,823,847,837,958,936,1023,1111,1096,1196,1234,1494,1954,2416,2469,2976,4377,5636,2256,1821,1245,834,316,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,1,3,3,1,0,2,3,1,3,4,4,3,6,1,4,1,6,0,6,9,12,11,10,16,12,16,9,15,13,25,21,36,29,30,31,32,39,47,49,58,66,68,65,80,91,118,95,113,133,123,180,207,234,240,213,252,277,310,309,315,361,412,442,444,442,485,576,513,524,608,564,585,577,643,627,635,637,625,627,633,594,591,659,603,688,647,683,675,747,747,738,799,832,828,959,921,1025,1095,1089,1197,1215,1470,1942,2401,2425,2947,4331,5598,2243,1803,1235,819,310,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,2,0,1,1,0,2,0,2,1,2,4,3,3,3,2,2,7,2,8,8,10,8,12,11,9,13,17,16,17,18,18,13,23,30,31,34,44,47,55,56,53,76,85,67,91,92,90,114,124,130,131,156,181,211,214,277,281,281,293,301,348,336,386,439,456,473,495,546,510,554,610,551,581,569,644,626,646,632,624,619,635,588,597,657,594,667,658,680,674,726,762,726,796,827,822,940,923,1011,1076,1084,1190,1194,1445,1907,2361,2392,2924,4282,5549,2229,1790,1227,810,308,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,3,2,2,5,1,4,3,2,2,3,8,8,6,1,9,13,10,14,16,12,13,20,24,21,33,34,25,25,32,34,46,49,62,65,66,64,70,103,100,99,108,108,112,151,191,160,167,239,241,279,268,301,320,328,330,379,436,453,484,508,522,531,547,576,553,615,546,626,639,621,625,635,619,636,580,611,621,604,666,638,663,689,698,758,717,793,817,807,930,914,996,1057,1080,1170,1182,1432,1879,2333,2365,2877,4238,5509,2212,1771,1220,805,307,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,1,0,1,2,1,2,2,2,1,2,5,3,3,3,2,4,3,7,6,8,10,9,6,13,12,8,12,17,15,21,17,27,24,23,27,32,37,39,39,67,58,67,81,62,88,105,111,111,145,137,134,153,164,194,201,257,265,279,293,310,348,341,360,436,455,472,480,505,527,584,558,561,601,552,625,643,595,628,631,628,623,580,609,609,615,648,652,646,678,692,755,710,775,800,794,915,914,986,1044,1054,1155,1161,1421,1850,2303,2356,2846,4202,5490,2184,1751,1204,803,303,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,2,1,1,0,1,1,2,0,2,0,3,2,4,1,3,4,3,2,6,5,10,8,4,6,10,5,8,10,15,15,13,17,17,31,20,23,31,32,36,37,64,44,38,71,74,74,95,101,105,119,148,151,140,170,167,196,162,226,275,301,281,332,327,351,378,411,467,474,470,509,545,580,542,558,586,597,591,634,613,606,632,650,597,601,596,594,621,644,654,624,672,687,745,691,781,796,780,901,911,978,1033,1058,1135,1156,1403,1820,2291,2344,2814,4155,5443,2167,1733,1192,800,302,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,1,1,0,2,1,1,1,1,1,2,2,2,2,4,2,3,7,8,4,7,6,12,7,8,7,8,7,10,18,15,22,27,13,28,28,33,45,32,52,36,41,44,52,75,61,89,67,101,107,137,121,149,153,174,179,162,214,210,235,265,337,312,323,348,369,417,456,493,468,514,533,548,579,572,586,579,591,646,600,613,637,639,601,580,594,594,613,639,657,625,658,688,733,683,778,785,766,871,918,979,1017,1056,1117,1144,1392,1800,2281,2314,2778,4127,5409,2131,1710,1191,798,300,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,1,3,2,3,1,3,3,2,3,4,2,4,4,6,3,6,10,17,6,6,8,16,20,13,16,17,27,34,25,32,36,33,51,64,43,64,57,83,80,79,93,100,96,146,162,161,168,186,200,194,204,234,257,324,319,316,342,377,385,460,496,475,486,529,535,571,582,588,585,574,626,599,624,610,649,596,578,592,586,608,637,642,631,644,679,731,673,766,786,748,857,908,982,1011,1056,1105,1136,1375,1780,2250,2285,2754,4094,5371,2098,1690,1191,784,297,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
