altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
30.85,0,1,0,0,1,0,0,1,0,1,0,2,1,2,1,1,0,3,0,1,2,1,2,4,2,2,3,0,2,3,5,2,2,2,2,1,6,4,6,6,4,3,4,5,8,3,5,10,12,4,5,3,7,7,5,8,5,8,6,9,6,8,4,7,11,9,8,13,18,24,25,26,29,41,38,35,32,39,41,35,43,42,54,55,46,61,77,77,64,65,74,82,85,86,80,86,93,94,102,112,106,132,114,137,147,153,156,180,167,198,179,223,187,209,190,224,242,265,249,284,274,274,288,335,348,371,352,345,390,353,389,432,385,417,469,489,482,480,457,452,519,483,463,480,495,476,489,464,443,428,381,421,376,354,323,278,282,221,207,159,148,125,81,56,21,9,10,9,9,13,11,9,8,10,12,6,14,3,6,3,12,12,13,6,8,2,5,5,4,6,4,3,2,6,1,3,2,7,2,1,0,1,2,2,3,0,0,4,4,4,4,2,3,1,2,1,1,1,3,2,3,3,2,3,4,2,2,3,2,4,2,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.95,0,1,0,1,0,0,1,1,0,1,3,0,2,0,0,0,0,2,2,1,1,1,3,1,1,2,0,0,1,1,1,3,5,4,4,2,2,7,2,6,7,7,10,7,6,7,8,8,6,10,8,9,5,6,9,8,9,5,8,3,6,7,8,9,10,8,7,11,19,26,28,40,40,42,31,47,39,56,37,51,61,59,62,60,66,49,63,78,68,77,83,83,76,95,83,92,102,93,115,111,126,123,140,155,156,159,165,169,196,168,203,221,202,209,259,235,226,278,287,296,322,299,335,320,329,334,368,361,399,384,423,422,391,455,450,490,478,492,491,507,498,481,466,487,472,457,521,434,427,437,421,377,382,371,323,319,259,234,225,181,133,115,77,55,19,13,9,11,9,11,4,12,6,10,10,8,4,10,9,10,7,7,10,6,7,6,3,8,1,2,5,4,2,2,2,3,7,4,3,1,1,2,3,0,2,3,1,5,4,3,2,3,2,1,2,0,1,1,3,1,4,3,2,4,5,2,1,3,2,4,2,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.05,0,1,0,0,1,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,1,2,2,3,1,1,3,1,1,2,3,3,2,7,7,2,4,4,0,3,5,6,5,5,8,4,5,7,7,6,11,13,8,8,8,7,8,8,7,10,4,10,7,5,8,2,8,20,16,15,27,22,30,38,38,43,55,34,51,49,42,48,37,53,57,64,50,70,77,60,62,66,71,104,99,103,120,100,116,106,112,127,134,135,128,137,138,171,168,175,182,215,229,213,232,226,233,250,269,266,285,297,346,339,342,352,372,376,406,370,440,444,400,434,444,469,446,475,500,457,528,455,478,555,444,481,436,479,461,459,449,402,392,336,314,317,283,236,243,176,142,125,76,36,19,14,10,9,15,13,18,8,11,6,6,7,10,8,12,6,4,7,7,5,8,8,7,1,2,4,4,1,2,3,3,3,3,4,2,2,2,2,4,1,0,1,1,4,4,4,1,4,1,1,0,2,1,1,2,2,4,2,2,5,5,3,1,2,2,4,1,1,0,3,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.15,0,0,1,2,0,2,0,1,1,1,1,0,1,0,2,0,3,1,0,0,2,4,0,1,0,3,1,0,1,0,4,2,3,3,2,2,4,9,6,6,8,5,7,6,5,5,3,4,10,6,6,11,10,6,4,11,13,13,10,11,6,6,8,8,4,6,5,10,25,25,32,26,39,34,21,30,40,42,37,46,55,41,63,53,63,70,61,64,72,64,77,82,75,99,72,94,110,107,114,109,121,154,159,138,147,137,176,166,179,167,167,190,239,221,219,217,267,262,280,283,302,270,302,302,336,354,322,370,375,411,431,420,394,451,456,487,482,444,503,468,481,478,469,506,477,497,468,467,438,443,384,406,384,364,341,308,290,245,223,181,159,123,73,44,19,9,12,7,10,8,11,11,13,9,7,10,7,8,7,9,9,7,5,4,6,5,4,3,1,2,2,5,2,3,0,3,3,1,3,1,4,3,1,2,0,0,2,4,4,2,2,4,3,1,0,1,1,3,0,1,4,3,1,6,4,3,1,2,2,3,2,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.25,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,1,6,1,2,3,3,4,7,7,1,9,6,8,10,3,8,10,8,5,7,8,8,9,5,14,10,6,9,7,12,10,10,9,5,11,10,9,7,11,25,32,31,37,39,41,29,42,38,41,44,48,49,59,59,52,64,43,63,60,72,70,74,87,85,79,70,94,92,97,106,95,124,134,144,150,148,144,145,154,188,177,211,196,204,217,229,258,247,244,270,270,250,312,331,308,335,350,327,383,406,435,388,434,432,441,455,465,486,453,532,490,509,501,469,442,437,498,426,466,447,473,394,368,371,357,328,306,258,257,212,180,167,135,84,47,20,12,4,14,13,12,6,6,10,6,5,10,6,4,6,10,6,7,5,3,5,4,8,2,4,2,4,5,4,0,2,3,1,4,4,2,1,6,1,1,1,0,2,4,4,3,4,1,3,1,1,1,0,4,0,0,3,5,1,4,5,3,1,0,2,5,2,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.35,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,2,1,0,0,0,0,0,1,4,6,0,3,3,2,1,4,3,4,1,1,2,2,6,5,7,3,7,4,6,10,9,13,14,5,3,8,4,10,8,10,5,8,6,7,10,12,8,14,6,8,11,21,19,19,28,44,37,34,27,42,41,50,39,57,54,56,63,53,63,58,62,76,63,81,87,92,75,104,110,103,122,99,109,95,110,133,137,154,174,169,163,180,184,201,196,198,208,231,255,299,274,268,257,257,288,267,320,333,357,381,401,410,388,391,427,389,406,438,457,470,442,511,496,496,493,473,467,468,483,433,462,419,452,418,370,419,378,328,265,282,245,223,193,141,103,100,41,18,20,13,9,14,8,8,16,6,4,10,10,11,10,5,6,6,8,7,4,5,7,9,4,0,7,7,2,4,2,4,1,1,2,3,4,1,3,3,2,2,1,3,3,5,1,5,0,4,1,1,2,0,4,0,0,4,3,2,5,4,4,1,0,2,5,1,0,0,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.45,0,1,1,0,0,0,0,1,1,0,1,0,2,3,0,1,0,2,1,0,0,0,3,2,0,0,0,3,2,3,1,2,1,3,3,1,4,2,3,1,4,6,6,4,2,4,8,6,10,3,11,9,14,11,8,9,7,9,8,7,4,6,3,5,4,5,8,16,20,23,26,34,39,25,24,38,45,51,43,46,52,68,52,58,58,56,66,64,82,80,67,77,84,80,89,102,99,105,109,118,119,126,120,133,160,171,156,176,193,208,196,196,214,211,206,228,248,263,278,298,304,270,293,338,343,395,366,375,391,402,384,427,443,445,465,484,468,464,468,472,483,522,520,482,518,467,468,457,457,426,415,369,374,339,359,301,303,243,214,194,129,107,82,49,18,15,9,18,11,11,10,14,14,5,10,7,10,4,5,7,7,4,10,5,6,7,3,5,3,8,6,3,4,1,5,0,1,1,3,5,2,2,2,3,2,2,2,4,3,3,3,3,2,3,1,1,1,2,1,0,3,5,2,4,3,5,2,0,2,4,2,0,1,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.55,0,0,1,1,0,1,0,1,0,1,2,2,0,1,0,0,1,0,1,0,3,2,0,2,2,0,2,2,3,5,3,3,1,0,2,1,5,3,6,7,4,6,6,5,3,6,9,6,9,7,3,9,11,8,4,6,10,11,12,6,6,10,8,11,13,18,9,15,25,26,32,40,32,34,41,39,47,55,44,55,65,51,58,60,62,69,57,82,74,94,105,69,95,85,102,109,122,111,110,123,131,124,136,147,148,169,146,164,161,189,193,205,199,232,240,245,224,260,271,271,310,320,323,311,349,344,382,374,397,405,412,454,446,454,485,442,489,485,502,531,461,503,502,546,478,470,478,483,410,463,424,443,384,331,349,329,289,253,225,210,163,122,86,44,23,13,13,6,4,10,7,12,12,12,7,5,4,8,6,6,9,9,9,4,9,4,6,3,1,7,3,5,2,5,2,1,2,2,0,3,6,1,4,1,1,3,4,2,2,4,1,1,2,1,2,0,3,0,2,1,3,4,2,3,3,7,2,0,2,4,2,0,1,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.65,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,3,0,1,3,1,1,0,3,3,4,4,1,4,5,5,2,3,1,1,2,2,3,5,6,5,11,1,5,7,10,8,13,7,7,8,4,10,9,4,8,9,9,4,7,14,9,7,7,12,8,10,12,22,21,36,36,44,41,57,53,52,73,71,65,72,91,77,81,74,73,59,67,60,67,91,87,97,98,97,95,89,102,96,117,117,138,120,135,135,150,135,168,153,195,187,207,228,221,220,250,229,272,259,287,308,271,338,313,370,355,345,367,337,420,432,410,440,452,450,456,459,500,471,492,469,494,517,497,497,480,444,512,488,453,447,413,434,421,366,350,323,294,279,216,208,153,152,89,52,17,14,8,5,10,11,9,5,9,9,12,6,3,7,12,10,10,7,3,7,7,8,3,0,4,4,5,1,11,1,1,2,2,2,1,4,3,3,2,4,3,1,4,3,0,3,1,3,1,1,1,1,3,0,2,2,3,2,4,1,6,7,2,1,2,4,2,0,1,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.75,0,1,0,0,1,2,0,0,1,1,0,1,3,0,1,1,1,0,0,1,0,0,1,1,3,1,1,4,3,4,1,2,7,0,7,2,4,2,9,7,8,7,9,14,12,5,6,3,6,6,4,6,7,6,9,13,5,9,10,11,10,5,10,12,9,10,9,16,14,28,33,29,23,33,36,31,48,40,48,52,51,55,42,60,63,62,70,47,72,89,84,70,73,77,101,109,92,103,106,125,121,117,115,155,148,143,174,167,173,183,178,226,207,219,228,232,241,220,286,259,280,338,301,351,346,365,399,379,406,388,413,454,433,452,487,471,504,491,495,544,513,487,520,530,529,472,505,485,495,466,449,433,424,347,347,304,297,236,237,191,162,125,81,44,20,16,18,13,6,9,6,8,13,7,11,9,16,12,7,5,6,5,6,7,6,4,4,7,3,4,3,5,3,4,1,0,2,1,3,3,2,4,1,4,4,2,7,0,0,2,1,4,1,2,1,1,2,1,1,3,1,3,4,2,5,7,0,0,4,4,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.85,0,1,0,1,2,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,2,0,2,1,1,1,3,2,0,5,6,6,0,1,6,2,4,5,5,6,7,6,3,10,7,6,10,8,5,7,2,8,3,5,7,2,7,8,8,3,9,6,6,6,12,11,8,9,12,17,25,25,29,25,41,38,31,51,48,40,54,43,63,62,85,76,86,80,69,90,85,87,86,80,113,99,95,100,100,138,134,127,125,145,150,161,168,168,197,178,187,229,209,236,228,260,284,269,300,277,310,332,322,331,368,352,376,352,418,396,418,409,425,463,465,455,482,509,454,502,562,481,498,503,560,472,467,476,467,455,429,384,387,350,352,316,260,264,239,231,169,122,84,58,16,13,13,6,15,16,8,10,5,10,9,11,7,5,6,11,7,4,9,8,3,5,4,2,6,2,5,5,3,0,4,0,1,5,2,3,2,2,1,3,4,0,7,3,1,2,3,3,1,2,2,2,2,1,1,4,0,4,3,2,5,6,1,0,2,3,4,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.95,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,2,0,2,1,0,1,1,2,1,0,1,2,1,2,1,3,0,9,1,2,4,6,7,6,2,6,5,5,6,13,5,6,2,4,8,3,3,5,7,6,5,7,8,7,9,10,9,10,9,17,15,15,18,36,40,31,31,46,30,41,39,49,41,50,73,54,78,60,58,75,63,75,88,102,67,95,86,97,120,109,118,132,120,135,130,149,132,158,147,168,149,199,213,177,219,193,225,244,248,268,277,259,314,293,322,359,351,359,370,359,387,409,437,438,412,453,460,500,503,474,506,547,508,527,561,498,503,469,522,478,490,461,450,434,427,358,396,364,334,298,275,245,193,191,124,95,60,16,15,11,11,12,16,13,8,10,10,6,8,11,11,3,3,10,4,3,7,7,5,11,9,1,6,2,2,2,3,1,0,2,2,4,2,2,2,3,0,5,3,3,3,2,3,4,1,1,2,1,3,1,2,1,4,0,3,4,5,2,5,2,0,2,3,5,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.05,0,0,0,0,0,0,1,0,0,2,0,2,1,1,1,1,0,0,1,2,1,1,0,0,4,2,3,3,3,3,2,3,3,4,3,0,3,8,7,2,1,10,3,8,6,8,4,8,6,5,5,5,6,9,6,10,9,11,4,4,6,9,7,5,14,8,7,10,15,23,26,36,22,38,45,46,40,39,50,49,46,53,67,46,76,79,72,68,69,85,69,85,90,101,104,94,102,108,100,130,115,126,125,133,131,131,199,164,192,196,205,215,210,230,222,222,224,265,259,289,303,304,328,310,353,336,356,382,422,407,413,423,451,434,488,514,476,484,509,505,542,500,485,479,514,494,477,514,465,439,419,431,425,369,343,303,302,220,226,181,140,127,94,50,31,11,6,8,6,10,12,14,8,13,8,9,6,6,4,7,6,4,7,4,5,7,7,4,8,3,1,1,2,4,1,0,1,2,5,2,1,2,2,2,3,4,2,0,4,3,4,1,2,1,2,3,0,3,1,4,1,2,5,4,2,5,0,1,3,1,5,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.15,2,0,0,0,0,1,0,1,0,2,0,0,1,1,2,0,2,2,1,0,1,1,1,0,4,2,0,2,1,3,2,1,3,3,2,1,3,6,6,5,0,5,3,3,11,8,5,5,3,10,10,7,6,6,11,8,6,9,8,5,5,4,9,8,9,5,5,17,18,13,23,30,37,35,38,26,44,36,44,51,47,46,56,61,60,56,76,77,69,77,85,77,86,102,96,91,94,106,116,118,130,134,129,130,131,145,172,172,173,182,188,214,205,238,236,265,231,262,293,288,302,316,320,354,345,338,371,384,406,422,427,455,438,519,466,515,495,494,503,546,465,564,522,504,526,470,498,478,471,472,449,410,400,365,345,355,304,291,256,191,166,113,88,44,15,12,8,20,9,11,6,9,6,6,10,11,7,7,3,9,8,4,4,7,2,10,6,7,3,4,1,2,2,2,2,0,0,5,1,2,1,4,1,2,3,6,0,2,1,3,3,2,3,2,3,2,0,2,3,4,2,2,5,3,2,4,0,0,2,1,5,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.25,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,2,1,1,1,3,0,0,1,2,1,1,4,1,3,2,3,3,3,0,3,2,2,6,4,4,4,4,3,5,5,4,4,8,7,5,7,8,3,6,8,8,7,13,5,4,4,8,18,6,6,7,19,12,28,24,34,22,31,41,35,55,38,42,54,59,54,52,58,49,61,58,68,75,73,94,91,88,89,84,129,123,110,92,103,119,119,133,163,163,135,177,153,155,186,178,192,235,255,242,260,251,247,286,279,291,280,328,373,390,359,386,389,420,426,404,431,426,480,494,506,509,491,489,493,514,562,544,546,510,530,496,468,468,460,421,466,392,397,352,340,309,251,236,206,155,155,107,60,29,23,8,9,14,11,10,17,7,7,6,7,9,12,10,4,6,6,2,5,10,3,5,4,7,1,3,3,3,2,3,1,1,3,3,3,2,1,2,3,1,7,0,2,2,2,5,2,0,3,2,2,1,3,1,4,1,2,6,1,3,4,0,0,2,0,6,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.35,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,3,1,0,0,0,0,1,7,1,1,3,3,1,4,2,3,4,3,2,5,2,4,3,5,0,3,4,5,3,6,4,8,7,4,4,12,10,9,10,12,13,9,7,6,9,10,3,5,8,14,9,14,17,25,33,27,34,41,37,37,31,44,43,44,54,50,50,61,61,73,78,70,73,72,66,75,93,100,90,84,123,117,105,120,141,110,115,153,122,158,169,163,180,191,183,206,195,220,236,214,236,246,271,287,306,333,356,356,350,377,405,433,377,419,429,426,490,472,481,466,518,503,499,515,528,525,458,511,551,498,540,506,436,433,474,433,425,340,419,321,331,281,234,193,168,132,81,55,18,20,11,5,10,11,9,5,12,13,9,8,8,7,9,9,5,6,5,8,1,3,6,2,3,4,3,6,1,1,5,4,2,0,1,4,4,1,1,4,4,4,0,3,2,2,6,2,1,2,1,1,4,2,2,3,2,3,3,3,3,2,2,0,2,0,5,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
