altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
32.35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,1,2,4,0,1,3,3,2,1,3,3,4,5,2,5,3,6,5,6,9,5,9,4,7,7,7,9,11,13,15,11,10,12,15,24,17,16,17,25,26,30,28,29,44,34,43,37,31,31,41,55,63,69,60,68,62,80,79,74,75,87,95,93,106,99,118,125,157,203,210,260,358,446,554,815,1012,1339,1788,2145,2533,2849,3088,3228,3302,3376,3246,3318,3159,3023,2969,2800,2732,2591,2430,2330,2147,2140,1959,1869,1857,1861,1757,1580,1572,1455,1367,1350,1237,1181,1097,1056,1088,1060,926,962,2684,737,709,653,690,722,679,593,656,682,659,570,555,577,547,552,505,498,495,517,518,537,552,500,425,396,442,396,389,424,460,584,629,333,310,244,265,263,240,202,160,142,107,94,85,92,81,75,72,77,75,55,63,73,67,59,63,59,50,57,66,49,55,61,69,86,75,75,82,73,97,99,110,95,93,91,99,120,119,116,111,103,117,103,129,94,86,66,59,33,26,24,23,14,14,6,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.45,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,1,1,1,1,1,2,1,1,0,0,0,0,2,5,2,1,3,2,2,3,2,2,1,5,5,5,2,3,6,4,6,4,2,8,5,3,5,9,5,9,8,11,12,18,11,15,11,13,21,21,17,17,19,17,32,23,31,33,39,41,42,46,42,45,68,57,61,68,86,87,93,84,77,85,98,108,115,132,129,137,167,206,191,247,329,421,529,822,1016,1348,1745,2121,2516,2854,3068,3220,3325,3375,3227,3277,3147,2986,2953,2782,2707,2579,2412,2322,2164,2136,1942,1899,1849,1853,1740,1576,1578,1456,1361,1347,1233,1188,1069,1049,1088,1037,934,975,2662,740,711,664,679,723,676,590,656,667,648,582,563,569,533,540,513,499,503,515,508,544,546,498,415,394,437,396,386,419,460,581,630,329,313,242,265,263,238,203,154,145,105,94,87,92,82,74,68,81,73,54,59,72,71,60,63,59,49,60,61,46,55,62,67,84,77,76,83,73,97,102,109,97,95,93,96,117,118,114,112,104,119,102,129,92,85,65,59,32,26,24,23,14,14,6,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,3,1,0,0,0,1,1,0,0,0,2,1,1,1,2,4,2,4,5,0,2,1,1,1,6,2,7,2,4,2,4,2,2,4,5,8,7,12,8,11,16,9,9,5,7,5,19,17,13,8,15,29,13,16,23,20,29,35,34,38,29,40,37,38,54,51,53,49,63,70,67,56,72,79,82,98,99,103,90,118,131,133,127,168,190,189,256,337,429,499,798,1018,1340,1744,2121,2493,2856,3041,3189,3299,3375,3225,3244,3113,2969,2951,2757,2709,2560,2413,2277,2151,2108,1958,1904,1857,1835,1725,1576,1557,1464,1360,1332,1241,1156,1099,1051,1088,1032,923,982,2639,760,702,657,683,725,679,585,646,664,644,588,543,576,534,538,496,510,497,520,516,541,550,484,408,390,434,400,389,421,455,577,627,331,319,237,265,265,236,198,155,144,106,94,86,93,85,75,71,77,70,54,59,69,65,56,64,59,49,63,62,47,54,63,68,85,78,72,81,75,98,102,106,97,93,90,96,117,119,115,112,103,119,103,129,94,85,66,59,31,26,24,23,14,14,5,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.65,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,2,2,0,1,0,1,2,3,2,1,0,2,1,2,4,3,6,2,3,4,7,8,4,10,5,9,10,3,5,4,6,7,4,12,10,15,13,14,17,17,12,16,20,8,27,24,29,20,28,38,22,47,43,53,46,47,48,54,49,59,73,87,78,80,87,68,98,99,81,127,128,107,160,180,203,251,367,450,509,795,1037,1355,1712,2134,2492,2822,3035,3198,3278,3349,3173,3261,3104,2948,2932,2741,2713,2538,2395,2274,2136,2109,1957,1863,1862,1815,1722,1564,1567,1465,1345,1341,1231,1170,1075,1044,1096,1042,917,967,2645,746,713,660,674,718,684,577,649,656,656,585,546,562,536,545,496,493,495,505,523,541,548,496,406,388,430,383,396,426,458,579,627,327,315,239,268,266,240,197,152,141,111,93,84,88,85,71,68,79,73,54,63,68,68,52,63,57,48,58,63,48,54,63,66,85,78,74,82,75,94,100,108,94,93,91,96,118,121,114,113,106,118,104,128,95,85,64,58,31,26,22,22,14,14,5,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.75,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,4,2,1,3,2,2,0,0,0,0,0,3,4,3,2,2,4,4,2,1,4,7,1,4,8,3,8,4,2,8,5,7,3,8,11,4,15,10,12,11,13,8,19,17,14,23,16,21,22,22,25,35,38,30,46,47,35,37,51,46,58,52,64,57,54,66,75,79,81,81,79,110,108,126,164,181,214,249,352,441,539,822,1035,1375,1713,2139,2549,2794,3009,3201,3283,3284,3177,3222,3100,2933,2905,2718,2671,2514,2403,2274,2126,2083,1931,1870,1860,1784,1739,1556,1559,1463,1374,1332,1208,1129,1077,1041,1078,1051,948,954,2661,736,714,647,671,715,682,595,652,659,643,583,556,563,529,544,496,495,494,507,508,545,554,488,405,385,440,375,401,426,463,579,625,332,314,240,265,262,240,201,153,142,106,95,86,86,80,71,69,80,71,55,62,69,66,56,67,57,48,58,60,50,53,62,68,84,78,69,84,72,96,102,107,94,97,91,93,114,122,115,112,105,117,104,130,95,84,64,56,31,27,22,22,14,14,5,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,2,0,0,0,2,0,1,4,1,0,1,0,6,3,1,2,1,4,2,5,2,6,3,8,1,7,5,5,9,14,6,8,12,7,14,10,8,9,13,17,19,28,26,15,32,25,19,31,35,32,25,26,31,36,35,40,38,44,34,39,46,41,57,51,58,80,73,92,118,141,140,196,223,252,375,449,549,821,1047,1409,1743,2187,2513,2788,2976,3186,3286,3259,3156,3197,3093,2904,2919,2719,2653,2469,2411,2280,2145,2089,1904,1874,1831,1803,1697,1539,1593,1428,1371,1336,1186,1158,1076,1044,1076,1036,932,976,2670,733,701,652,666,717,688,592,658,660,645,586,552,573,529,535,490,499,503,509,505,541,548,486,409,394,434,378,400,429,463,570,632,337,318,243,268,260,234,207,148,138,109,95,80,86,82,71,67,77,69,58,59,71,67,56,66,58,50,56,64,49,49,61,65,85,80,69,84,73,95,100,107,96,98,89,100,116,120,114,113,104,118,103,129,96,85,64,57,30,26,22,22,14,14,5,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.95,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,3,1,1,4,1,1,1,3,2,1,1,2,0,1,3,3,3,3,2,5,4,3,5,6,5,8,10,10,6,6,9,11,5,7,11,10,10,7,9,4,6,5,7,11,12,12,9,6,13,10,13,13,14,12,12,16,22,16,17,28,36,34,56,45,60,74,80,104,90,121,157,173,243,274,361,478,550,834,1041,1385,1743,2212,2516,2792,2961,3161,3279,3248,3150,3171,3099,2886,2874,2722,2661,2465,2365,2244,2154,2088,1917,1832,1820,1794,1685,1530,1567,1461,1368,1332,1182,1150,1070,1031,1058,1010,920,955,2715,730,694,666,681,705,687,587,651,657,664,574,560,566,538,538,502,496,507,506,507,549,545,494,401,397,439,385,400,432,464,579,634,331,315,245,266,263,237,207,152,138,106,94,82,88,82,72,67,76,71,53,61,69,63,54,69,57,49,61,61,53,51,59,65,84,78,75,83,73,91,102,106,96,99,90,96,114,121,115,112,105,119,104,127,94,87,66,58,29,26,22,22,14,13,5,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33.05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,2,1,3,1,0,0,0,1,2,4,5,2,2,3,1,0,1,4,3,6,0,4,6,7,6,5,4,5,7,5,7,6,2,11,4,3,6,6,8,8,14,12,10,12,6,8,10,9,5,6,11,18,7,9,11,13,11,10,13,21,24,26,29,31,34,35,58,50,61,103,108,103,151,192,237,269,361,469,583,861,1033,1406,1735,2210,2541,2758,2944,3135,3241,3260,3132,3178,3058,2893,2836,2709,2621,2456,2345,2253,2115,2049,1906,1860,1797,1823,1662,1528,1548,1431,1351,1332,1191,1158,1072,1031,1040,1023,942,975,2669,739,674,647,676,727,698,589,640,658,643,601,563,554,539,523,514,500,511,509,513,545,547,480,402,391,443,389,400,435,459,575,626,337,312,243,260,262,237,208,155,138,102,92,86,90,81,69,66,79,73,56,55,62,66,55,67,59,50,57,62,54,54,61,63,81,77,73,82,73,94,101,109,92,98,88,90,115,121,120,111,106,124,103,127,92,86,66,58,32,26,22,22,14,14,5,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33.15,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,3,1,0,1,0,2,1,1,2,0,0,2,2,1,3,3,4,4,0,2,8,3,5,5,5,5,6,5,6,11,5,7,7,6,11,6,17,13,11,15,19,11,15,18,21,24,15,21,20,20,36,23,25,23,22,22,34,27,33,36,34,36,39,26,52,50,68,65,78,105,97,120,154,205,236,263,359,493,565,850,1011,1382,1712,2143,2498,2713,2912,3049,3233,3247,3130,3158,3024,2846,2838,2678,2597,2468,2355,2220,2126,2047,1896,1879,1772,1778,1645,1550,1539,1436,1335,1307,1184,1146,1082,1034,1036,1044,932,969,2597,743,671,654,680,727,689,582,638,674,636,589,557,561,524,531,507,505,507,501,505,547,529,491,403,379,453,388,387,434,454,568,626,335,309,244,256,266,237,203,161,136,102,95,88,88,81,73,67,80,68,53,59,63,64,53,67,59,47,57,61,53,53,60,63,82,76,69,84,72,95,101,107,91,98,89,91,114,124,118,107,108,121,102,126,90,86,63,58,32,27,22,22,14,15,5,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33.25,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,2,0,1,0,1,2,1,1,1,1,3,4,1,3,3,6,2,6,2,4,2,5,3,6,4,7,6,13,8,9,8,8,16,8,6,15,12,13,11,12,7,25,23,20,28,28,31,34,32,28,32,41,45,39,44,41,42,52,50,48,48,65,76,57,72,78,88,110,119,104,162,184,232,267,360,469,553,849,983,1348,1705,2109,2460,2687,2885,3062,3243,3245,3082,3158,2977,2854,2800,2665,2589,2426,2342,2221,2126,2025,1911,1858,1744,1767,1655,1518,1531,1427,1330,1296,1184,1158,1069,1033,1026,1026,916,956,2590,721,661,648,676,725,691,575,640,662,631,582,565,552,520,539,510,489,501,492,509,538,536,492,404,380,443,384,389,427,449,561,620,334,306,240,253,263,236,202,159,136,99,94,87,86,82,74,65,81,69,54,56,63,65,51,69,62,46,55,62,54,52,60,60,80,81,75,85,72,92,101,104,90,102,91,92,114,122,115,106,107,119,103,123,86,88,64,56,33,27,19,22,13,15,5,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33.35,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,2,0,0,1,1,0,0,2,0,0,2,1,4,2,6,4,1,2,1,0,2,1,2,2,6,3,6,4,4,8,9,13,1,7,6,5,8,10,11,8,9,8,10,12,10,14,19,25,22,20,23,23,24,23,29,36,42,40,36,44,35,48,61,66,57,56,53,83,93,84,83,90,83,79,100,109,115,153,206,233,258,350,442,550,823,932,1322,1669,2089,2423,2688,2894,3059,3239,3236,3084,3134,2971,2855,2756,2648,2583,2426,2324,2216,2081,2006,1908,1842,1752,1763,1628,1512,1525,1402,1344,1299,1181,1147,1066,1024,1029,1003,898,945,2569,721,675,639,677,717,696,589,626,654,624,577,558,546,527,537,500,488,505,481,505,530,544,485,407,384,436,380,395,418,454,564,609,328,305,239,258,260,236,206,157,135,100,90,88,87,80,72,65,79,70,52,56,63,68,51,67,61,46,55,63,54,53,64,66,86,77,72,83,74,90,100,105,92,100,89,90,116,124,117,105,105,117,103,122,85,87,64,55,34,27,18,21,13,15,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33.45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,3,1,1,1,0,2,1,1,0,1,1,2,1,0,2,0,3,6,3,4,2,3,3,3,2,5,4,7,6,1,3,7,4,5,5,10,12,7,9,5,12,14,8,23,13,23,24,23,14,25,17,24,29,16,29,32,43,34,55,43,51,53,64,44,65,71,83,71,93,78,84,65,90,111,105,116,126,155,192,218,232,352,440,527,829,927,1307,1662,2101,2446,2667,2868,3061,3223,3220,3078,3145,2939,2833,2756,2651,2551,2439,2307,2192,2087,2036,1860,1810,1748,1758,1651,1482,1529,1400,1339,1293,1179,1148,1067,1013,1019,1001,906,937,2551,700,678,638,677,708,683,569,640,646,612,575,558,565,514,528,494,482,499,494,497,534,529,488,403,382,439,380,393,417,452,562,610,329,308,238,254,260,237,196,159,137,97,95,85,87,85,74,62,80,69,55,57,61,66,50,68,62,48,52,63,55,57,61,64,82,76,72,84,74,89,103,105,91,101,87,92,117,123,114,105,107,117,103,120,86,88,65,53,34,26,18,20,13,15,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33.55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,2,0,4,1,2,0,2,3,4,0,0,3,1,4,0,2,3,4,4,3,6,5,2,5,7,7,6,8,9,6,9,7,6,14,10,16,12,16,17,13,19,26,22,23,25,29,34,41,31,43,37,36,36,51,56,55,57,65,67,67,70,70,100,78,98,107,89,116,106,117,157,199,223,226,316,422,537,817,937,1301,1671,2110,2421,2673,2853,3053,3202,3205,3062,3118,2923,2843,2702,2631,2527,2428,2297,2186,2071,2018,1855,1799,1739,1757,1636,1483,1531,1388,1329,1286,1182,1145,1042,1006,1027,997,896,931,2561,691,670,633,674,704,672,575,627,652,610,578,567,554,525,518,491,484,491,493,505,539,529,477,405,384,439,378,395,417,457,564,606,327,307,239,256,261,228,198,158,133,95,95,86,84,82,75,62,79,73,53,58,63,68,50,70,59,48,54,60,53,55,62,65,78,78,74,85,72,91,105,108,92,101,87,90,114,121,118,106,109,117,104,122,86,88,66,53,34,26,18,20,13,15,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33.65,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,1,1,3,1,2,4,0,3,3,1,1,2,6,2,1,4,2,0,2,4,2,6,5,8,4,13,6,4,7,6,7,12,8,7,15,17,14,15,18,19,20,33,20,22,22,24,31,26,32,41,41,51,53,39,47,49,57,57,48,74,68,63,68,72,95,95,80,130,112,105,138,219,212,250,340,420,532,814,949,1312,1652,2092,2382,2657,2803,3002,3178,3184,3034,3073,2936,2828,2706,2611,2509,2414,2291,2174,2086,2000,1862,1799,1724,1761,1630,1510,1527,1388,1341,1289,1147,1134,1050,997,1012,978,893,933,2547,702,670,646,663,693,672,562,621,643,615,572,556,561,518,525,481,489,493,490,504,530,535,478,412,387,439,376,384,406,463,567,611,323,309,234,256,265,234,199,157,130,95,95,88,83,78,74,61,78,68,57,57,61,63,48,68,60,45,56,65,54,55,66,64,81,79,72,89,72,92,102,105,90,102,88,90,113,120,118,106,107,114,104,122,85,86,66,53,34,26,18,20,13,15,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33.75,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,3,1,1,1,0,1,0,0,2,0,0,3,1,0,3,1,4,1,1,3,1,3,2,2,3,2,3,3,5,4,2,5,2,5,3,6,4,3,5,1,8,8,8,8,8,13,9,11,17,11,6,23,14,15,20,23,26,21,19,23,38,31,28,28,33,39,37,40,53,39,38,53,53,77,65,56,62,62,65,70,74,101,92,115,146,200,216,244,365,433,560,810,956,1318,1618,2070,2383,2595,2816,2966,3137,3166,3044,3026,2929,2828,2707,2626,2470,2397,2297,2182,2076,1982,1851,1794,1702,1746,1619,1483,1520,1378,1352,1284,1154,1136,1043,1002,1015,970,882,927,2560,692,664,648,655,693,674,570,623,639,621,570,552,558,514,526,484,490,496,485,497,537,524,488,412,383,435,386,387,411,453,568,605,326,308,236,256,265,236,196,161,132,94,96,84,83,79,73,63,79,69,53,59,59,63,48,67,61,44,57,62,53,54,62,63,79,78,74,86,71,91,103,108,94,101,85,87,115,122,119,106,109,114,104,121,84,90,65,55,34,27,18,20,13,14,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
