altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
32.35,1,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,2,1,0,0,2,0,1,2,0,1,2,2,2,1,1,2,0,0,2,2,2,3,3,3,2,1,2,2,6,5,9,5,4,2,9,9,10,6,8,6,5,5,6,4,3,10,5,7,8,5,8,13,22,19,20,27,26,24,30,27,34,42,46,45,45,43,42,51,51,59,60,60,61,67,64,80,76,70,87,78,97,109,106,106,131,122,115,139,135,128,128,140,178,196,172,172,192,209,188,214,234,256,235,257,269,247,314,312,331,334,345,333,370,348,408,422,437,446,455,484,457,475,489,512,518,513,550,625,594,577,607,564,600,668,689,660,654,628,591,620,608,587,587,586,582,605,568,550,544,530,458,526,468,496,458,433,393,388,362,328,326,320,319,247,230,260,215,203,184,173,156,171,231,213,161,199,184,187,168,219,192,195,210,231,208,199,242,222,243,212,228,219,220,231,249,202,248,256,257,275,284,266,280,233,272,250,259,265,285,259,242,248,232,223,213,215,204,170,147,170,149,139,137,90,90,87,83,60,51,51,37,38,34,20,12,11,19,8,6,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.45,0,0,1,0,0,0,1,0,1,0,0,2,0,0,2,2,0,1,1,1,1,1,0,0,1,0,1,2,3,2,1,3,2,7,2,4,8,1,5,3,5,2,6,5,12,6,8,3,8,3,5,15,4,5,6,4,6,5,5,4,9,6,8,4,8,5,3,15,21,21,22,23,20,25,30,30,31,30,27,38,32,42,48,44,50,44,51,49,48,71,69,71,69,68,82,90,93,103,85,105,96,131,112,101,132,152,139,124,171,159,199,211,189,198,193,209,235,242,276,268,255,268,282,302,332,340,327,354,346,372,386,446,434,446,459,464,459,492,504,519,547,558,525,643,592,599,601,610,626,641,642,659,622,655,672,614,632,631,623,617,610,580,575,574,523,521,528,520,496,472,420,427,404,365,365,388,318,274,281,264,291,228,205,204,180,188,163,171,196,201,206,185,183,186,198,198,180,203,201,213,231,201,233,211,250,229,216,234,232,218,246,205,248,261,254,283,267,272,267,246,267,247,248,269,278,248,254,233,222,243,205,215,190,178,160,161,147,145,137,90,90,91,86,55,55,50,38,37,32,21,10,12,18,8,9,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.55,1,0,0,1,2,0,1,1,0,1,1,0,0,2,0,0,0,0,0,1,1,2,2,0,4,0,1,0,2,2,3,2,1,1,2,4,4,1,3,2,6,4,9,8,5,9,13,8,2,10,2,8,7,3,8,12,9,6,7,4,6,9,5,9,5,4,4,13,13,20,24,22,35,29,23,44,31,31,39,40,52,46,52,57,55,67,62,67,70,61,71,75,80,67,89,95,94,114,92,111,116,132,123,137,149,153,143,169,186,161,169,187,177,206,191,233,247,236,250,274,279,296,318,320,315,335,380,332,353,390,412,416,448,452,438,439,497,458,527,513,563,569,550,556,590,625,626,639,579,614,622,623,620,635,599,631,662,631,622,616,588,600,551,611,583,528,552,492,471,472,445,409,398,395,379,333,299,318,280,226,263,252,222,204,191,170,184,192,152,203,202,191,194,177,237,173,208,173,200,213,241,198,217,238,224,243,214,238,216,240,247,205,250,262,253,262,283,262,267,241,267,245,233,280,269,253,239,240,209,253,200,208,195,176,157,151,145,148,137,99,95,92,81,60,50,52,36,36,29,22,11,13,15,10,9,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.65,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,3,1,0,0,2,0,2,1,2,1,4,0,2,5,1,5,2,2,8,0,4,4,5,6,5,7,15,11,5,9,4,3,5,5,11,7,4,9,8,3,9,9,8,5,5,14,9,8,10,15,26,20,23,31,32,33,39,39,44,44,46,54,43,48,46,62,62,63,64,65,68,86,74,64,84,84,83,70,76,94,107,104,124,102,142,130,115,115,137,149,170,179,209,185,206,256,203,230,216,227,262,278,295,292,320,295,325,334,360,373,389,414,443,406,480,493,442,490,473,507,539,548,596,558,600,584,607,591,622,657,638,610,639,658,647,654,615,615,648,577,622,558,601,579,595,536,511,474,499,439,450,447,430,421,331,376,354,304,314,305,261,223,241,208,205,175,165,199,201,178,171,176,197,194,231,209,211,171,200,196,212,219,232,194,252,205,247,204,263,207,235,222,241,246,252,257,253,286,278,245,264,245,252,252,276,258,265,231,231,219,249,193,203,211,168,159,151,146,150,131,97,93,90,78,64,55,49,37,33,32,21,10,15,16,10,8,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.75,0,0,0,2,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,3,1,0,6,2,1,1,0,2,2,0,2,2,4,2,0,4,4,5,3,4,4,7,6,7,3,2,6,5,3,1,9,11,5,5,7,8,12,8,5,8,8,11,9,6,9,3,7,12,23,14,16,22,31,17,32,35,28,44,47,42,49,35,50,58,45,49,48,62,70,70,71,69,76,64,78,80,90,90,101,118,115,111,99,110,126,111,140,161,157,168,186,164,181,229,189,213,227,274,264,255,279,297,263,311,310,351,359,394,372,392,394,423,395,428,466,464,492,462,514,549,507,545,556,563,543,621,601,604,599,614,613,588,577,603,622,641,582,590,617,565,624,629,554,543,561,549,511,460,487,406,434,399,411,363,389,326,293,283,282,261,246,227,207,185,174,189,185,184,202,175,157,189,220,192,209,217,200,191,213,209,220,234,207,219,241,237,235,230,235,232,213,254,251,253,236,264,272,276,242,284,244,249,250,281,251,269,242,221,211,268,195,202,204,167,160,150,138,144,134,93,88,92,80,66,54,45,34,37,31,19,11,13,15,12,8,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.85,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,1,0,2,0,1,4,0,1,1,2,2,1,0,2,2,1,1,3,1,1,3,1,3,2,4,5,6,4,8,7,7,7,11,11,6,6,5,5,7,5,9,8,6,9,8,10,8,3,7,9,5,5,9,10,21,19,34,31,28,45,40,27,47,36,37,53,44,47,52,49,60,58,49,49,71,68,76,78,87,70,77,87,99,102,96,121,142,134,132,129,135,130,165,178,152,173,191,202,215,211,224,221,239,232,258,281,289,295,299,334,325,343,374,342,403,399,446,444,465,483,463,500,473,544,538,544,584,593,555,598,567,595,614,636,641,660,624,635,639,639,626,635,615,673,575,579,555,570,527,519,503,518,494,461,428,449,421,395,385,330,318,318,278,275,277,222,218,215,195,181,191,179,194,186,163,195,177,205,190,214,183,211,232,201,204,207,211,221,224,253,220,254,215,243,211,203,276,244,235,254,259,272,259,238,271,254,249,274,268,268,249,255,224,203,257,199,193,208,163,154,146,143,144,134,92,90,90,80,67,51,46,30,39,30,18,12,13,14,12,7,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.95,1,1,0,1,0,0,2,1,2,0,2,1,0,0,1,2,0,3,1,0,0,2,1,0,2,3,1,2,1,3,1,2,0,2,2,5,4,4,3,4,5,6,4,6,6,4,7,13,9,8,9,7,5,8,5,2,8,3,9,9,4,7,3,6,4,8,7,11,12,19,25,28,36,35,31,33,30,29,39,37,34,49,42,48,56,62,61,52,72,69,86,69,89,89,108,83,95,106,102,96,112,141,128,131,137,149,161,144,160,165,168,209,212,200,195,211,227,252,265,278,279,275,293,315,318,320,350,356,380,383,405,421,439,476,463,461,489,489,549,530,519,588,595,544,560,628,624,650,593,637,636,620,640,631,650,662,656,607,574,602,612,570,579,567,536,534,495,531,474,452,438,426,394,351,325,338,317,319,284,254,232,214,196,221,174,180,186,181,177,199,178,172,193,203,168,184,204,199,201,210,214,202,217,229,246,241,250,215,259,191,221,258,263,247,244,268,261,252,225,267,257,240,277,276,263,254,234,226,204,246,199,208,201,160,156,139,143,158,129,98,86,87,85,64,49,46,28,39,31,17,14,13,14,13,7,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33.05,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,1,0,1,3,2,0,2,1,1,1,5,2,4,2,0,5,2,3,2,5,4,5,5,2,2,4,2,6,10,9,10,5,10,6,8,5,3,7,8,6,6,9,2,10,14,6,10,6,5,16,20,31,24,28,33,37,37,32,26,46,40,42,62,45,50,50,62,56,71,50,58,64,69,81,86,65,86,81,84,86,108,116,128,122,127,136,133,154,137,143,168,164,171,198,183,188,224,207,209,220,257,249,292,288,315,300,313,301,398,353,301,405,429,408,459,409,461,482,511,511,562,515,542,574,585,584,568,596,614,644,691,665,704,651,651,650,660,640,612,618,640,625,626,586,591,571,544,573,493,496,474,481,409,395,418,358,354,311,326,288,287,242,225,238,200,206,187,181,185,170,177,184,186,195,192,184,178,202,186,184,218,211,215,212,224,216,244,225,258,214,258,201,220,264,253,250,238,266,253,259,226,255,259,236,276,284,244,263,240,217,213,236,204,201,191,161,153,139,145,151,124,103,91,87,81,63,47,47,27,37,30,19,16,13,14,13,7,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33.15,0,0,0,0,1,1,1,0,0,4,1,0,2,0,0,2,2,0,0,0,0,0,0,2,2,2,6,4,1,3,1,1,1,4,7,4,5,3,7,3,3,4,2,7,6,4,3,2,10,6,6,2,8,6,6,8,3,5,5,4,7,6,8,12,8,5,6,17,16,22,35,30,27,28,42,39,39,39,43,42,42,52,53,52,59,57,66,61,57,78,58,69,64,82,90,94,91,101,95,100,106,133,114,127,158,122,165,127,184,158,193,188,193,219,242,228,253,238,217,246,288,277,300,316,334,333,355,360,384,385,389,441,472,426,440,476,523,499,505,483,543,544,539,541,611,582,604,610,583,596,669,656,638,653,604,627,653,609,671,619,628,600,531,572,534,519,464,474,476,473,429,436,373,384,325,345,316,283,270,239,236,233,218,180,196,179,177,192,170,175,171,215,187,174,190,181,202,189,186,209,213,239,219,189,221,247,225,238,241,221,231,250,247,248,245,267,249,255,246,256,269,231,265,274,244,263,240,217,217,247,190,200,195,156,156,133,149,157,117,112,81,90,84,60,44,46,26,33,34,20,16,14,14,11,8,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33.25,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,1,0,1,3,2,1,1,1,0,1,1,0,0,2,1,3,0,2,4,0,4,3,5,5,4,5,6,7,2,6,5,6,10,4,8,4,4,6,3,7,3,6,7,8,7,9,5,2,6,8,6,10,11,19,25,27,29,36,40,32,47,36,37,39,54,53,50,49,59,51,51,57,75,69,65,76,72,86,69,85,112,73,112,89,119,113,101,131,142,138,143,125,142,156,144,183,198,182,190,205,232,233,236,268,263,271,275,310,287,295,358,354,365,396,416,388,395,427,468,498,490,483,523,550,521,535,536,603,588,588,643,608,622,633,610,608,613,625,650,612,634,604,609,582,628,564,562,588,596,536,492,483,473,482,437,448,418,374,399,329,306,295,287,251,268,232,206,194,196,193,166,182,168,175,181,175,199,187,193,194,173,189,206,199,211,202,210,237,204,212,230,216,240,227,248,234,248,228,249,244,271,240,259,249,253,269,239,265,281,249,258,233,219,220,240,194,198,197,148,165,126,156,150,131,100,76,92,84,63,43,45,27,31,33,20,18,15,12,12,8,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33.35,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,2,0,0,2,0,1,1,2,2,3,0,1,2,0,5,5,2,2,3,6,5,3,8,3,10,7,3,6,3,6,4,2,10,8,15,10,5,6,9,6,9,8,6,4,13,8,4,7,4,10,15,21,12,26,38,26,32,32,39,40,38,47,39,52,49,49,35,69,51,56,59,58,68,70,69,76,77,96,90,77,105,104,98,114,110,112,131,126,138,147,139,169,166,182,191,192,203,225,236,229,209,244,272,285,280,301,318,303,317,341,329,379,364,409,404,445,490,460,475,522,481,501,568,537,572,573,536,618,618,593,600,628,646,603,598,622,658,640,665,606,620,609,571,597,616,605,521,570,527,502,530,486,465,402,428,389,360,330,316,332,271,288,236,233,233,209,196,181,191,189,159,193,169,193,162,187,183,192,206,165,214,206,204,209,205,221,227,209,230,228,233,233,233,243,228,246,234,249,247,254,235,254,245,272,240,258,290,246,250,233,223,220,231,196,210,188,151,166,132,159,136,129,107,80,88,77,65,46,49,28,32,33,17,19,15,13,11,8,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33.45,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,2,0,3,2,1,3,2,1,1,1,7,2,2,1,1,4,3,1,1,2,1,3,4,4,9,5,4,5,3,3,6,7,6,5,5,5,4,8,4,3,6,6,7,6,12,12,9,3,9,2,13,23,29,27,25,31,40,35,45,36,41,40,48,51,55,52,62,67,48,80,62,72,73,78,70,72,69,72,82,88,87,103,102,95,144,109,138,133,146,165,145,145,166,176,191,180,207,213,212,237,244,237,274,279,289,291,305,311,337,345,347,377,398,397,446,422,475,486,471,531,513,531,556,578,600,601,614,562,603,635,608,619,655,623,624,609,583,629,647,630,632,584,640,618,543,605,570,514,518,495,499,506,468,420,419,392,363,357,349,337,278,294,273,238,221,214,200,186,184,146,186,174,188,176,190,175,176,200,200,188,203,203,200,216,205,219,224,218,237,218,243,208,242,233,235,248,226,253,260,250,225,268,251,266,256,253,289,244,243,236,228,220,229,197,209,177,167,153,152,149,132,133,102,87,88,75,65,46,49,27,34,33,17,19,14,14,10,9,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33.55,0,0,0,2,0,2,0,1,1,0,0,0,2,0,1,2,1,0,2,1,2,2,0,0,1,1,3,0,2,2,0,2,2,1,1,3,3,2,2,3,2,3,6,3,4,8,9,3,11,1,8,9,4,4,6,8,6,5,5,8,6,6,3,6,9,6,6,11,19,17,17,19,42,39,33,42,45,38,40,40,39,42,55,56,52,62,69,47,57,63,77,74,89,75,73,96,92,103,100,110,97,115,108,146,152,119,150,148,176,174,171,183,195,208,211,217,226,246,267,294,274,289,306,317,307,362,354,381,382,413,389,432,471,460,455,499,489,493,543,557,558,579,599,604,553,623,626,670,634,649,634,635,633,646,646,599,686,639,599,615,587,562,574,533,545,555,508,490,437,452,452,433,414,369,375,322,326,284,273,246,270,216,216,187,180,171,175,186,186,165,180,187,163,189,193,202,195,189,208,193,219,209,200,244,218,228,220,240,203,252,251,224,224,232,260,247,261,226,265,253,267,251,259,255,254,249,247,217,227,224,200,204,178,163,154,161,155,131,126,99,85,90,79,67,44,48,28,33,31,18,20,13,11,10,10,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33.65,2,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,3,1,0,1,0,4,3,0,3,3,0,3,1,2,1,4,4,2,1,3,4,4,3,5,8,10,7,6,7,11,10,8,4,7,7,4,6,5,7,7,6,2,10,10,6,8,9,18,18,20,32,28,38,30,38,43,38,44,52,56,36,58,56,56,57,70,64,75,80,70,70,68,78,95,99,82,89,95,120,122,107,130,116,104,130,160,153,139,168,176,176,189,199,191,221,270,241,268,252,308,294,261,312,326,347,331,354,381,403,438,414,431,457,488,493,484,498,503,555,551,582,597,569,588,614,569,592,652,634,638,613,627,672,639,614,611,620,610,624,567,569,585,558,536,559,487,526,443,463,430,421,400,393,365,336,324,289,291,268,257,212,211,160,190,199,183,165,172,177,180,163,173,177,205,190,181,203,207,218,185,210,221,214,235,234,222,238,215,231,265,218,227,230,243,247,250,233,271,246,261,252,265,267,247,252,234,215,227,212,191,193,183,174,158,153,145,133,127,96,88,82,86,62,44,44,30,36,26,21,20,13,11,9,7,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33.75,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,2,0,0,1,2,1,0,0,3,1,2,5,1,2,1,5,4,3,7,2,3,2,5,3,7,5,7,3,5,11,3,10,6,12,10,9,8,0,9,9,8,6,4,9,8,9,5,5,7,15,22,17,26,34,25,25,44,36,45,27,37,44,52,54,49,52,52,46,64,66,70,87,71,79,88,96,82,93,99,97,118,113,117,115,132,130,145,141,144,160,146,148,177,173,181,194,217,223,272,289,280,257,278,328,298,321,292,343,390,348,355,410,400,425,424,402,438,462,507,532,529,562,566,526,596,557,600,583,603,556,623,642,678,595,636,624,641,613,655,620,575,604,573,593,572,612,490,542,497,497,502,485,426,444,406,399,330,351,324,317,276,261,252,233,219,173,190,187,175,171,168,191,158,174,170,179,206,183,176,212,204,215,198,207,234,230,225,222,229,230,205,245,248,226,240,238,245,246,243,238,272,254,261,235,276,249,249,245,240,218,221,216,183,191,186,168,159,148,152,141,120,97,85,80,89,62,47,42,30,32,29,21,19,13,11,9,6,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33.85,0,0,0,0,0,2,0,1,1,0,0,3,1,1,1,0,1,3,0,0,0,0,0,1,1,2,4,0,2,0,3,1,4,2,1,6,1,3,0,5,3,2,2,9,3,14,7,5,6,2,5,4,6,5,4,10,6,8,5,6,7,4,8,4,6,8,4,14,18,20,22,51,29,33,31,42,41,44,31,37,52,46,58,44,48,61,65,63,48,67,81,98,81,78,72,89,88,102,106,114,108,145,148,129,125,135,138,137,165,166,182,171,215,185,218,234,224,243,252,255,269,304,336,338,344,335,363,379,364,418,429,439,415,450,462,466,522,518,511,560,584,566,564,581,587,617,590,590,666,637,625,609,682,660,589,621,621,586,601,667,619,591,552,534,566,552,500,465,477,462,461,424,418,351,395,331,334,315,303,258,247,238,220,198,190,171,149,202,185,194,173,159,167,203,188,177,197,201,191,203,221,202,240,233,204,189,253,225,209,236,261,223,250,227,251,247,247,245,266,263,253,242,270,248,251,253,221,220,225,210,186,191,185,169,164,141,157,132,123,98,88,81,80,61,53,41,27,36,28,16,20,12,12,8,6,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
