altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
23.55,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,2,1,1,1,2,2,5,1,3,3,5,2,2,2,5,1,2,2,2,6,5,2,5,3,3,6,4,0,3,3,10,4,3,5,3,7,13,10,7,10,9,12,15,18,13,12,15,16,28,24,16,23,27,26,35,23,39,38,29,28,25,49,39,62,45,47,58,42,51,60,50,67,59,69,69,75,75,78,81,71,89,99,101,109,124,105,119,110,131,140,139,158,147,153,168,184,201,200,191,194,223,230,228,220,258,230,253,289,275,284,299,284,276,301,309,306,276,338,343,332,340,362,355,346,349,369,311,354,378,344,346,354,369,370,343,338,346,385,351,360,331,331,304,357,355,369,352,358,364,339,326,352,312,345,313,309,326,323,298,330,317,329,281,301,299,318,306,300,305,296,292,316,318,305,330,337,313,308,341,323,306,314,291,304,298,315,328,322,302,338,325,312,296,278,304,295,255,278,293,275,249,189,197,213,191,169,186,172,163,159,121,138,108,129,111,90,89,76,67,82,58,53,41,55,30,29,21,20,16,18,14,7,9,9,6,7,8,6,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.65,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,3,0,0,0,0,1,2,1,1,5,1,0,5,1,4,3,1,3,2,6,1,3,2,6,3,1,3,6,2,5,4,5,6,6,4,7,8,4,7,9,10,10,11,13,15,18,15,13,17,23,23,17,25,17,22,31,28,35,29,24,30,28,43,30,40,40,51,48,45,51,41,55,60,58,63,55,74,69,60,71,82,72,96,85,92,86,109,100,116,121,114,106,141,139,158,152,155,164,151,169,203,187,179,217,207,220,225,245,235,261,259,269,276,310,298,315,288,310,317,292,315,322,336,288,328,325,318,354,329,378,340,362,361,354,373,356,359,364,376,353,323,376,360,374,382,345,354,367,346,349,328,363,323,356,380,321,325,353,318,334,343,331,294,312,306,340,314,313,285,281,277,284,303,288,345,306,292,318,313,320,314,362,315,322,305,298,291,299,309,293,318,316,312,320,327,312,292,289,277,310,261,270,276,286,237,198,199,200,214,166,169,167,161,164,121,121,121,121,109,94,89,79,65,78,60,55,42,48,34,28,24,20,16,18,13,6,8,10,7,5,6,9,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.75,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,2,0,3,1,0,2,1,2,2,1,1,2,1,3,0,4,2,3,4,2,3,6,4,2,5,1,5,1,4,4,7,3,2,3,4,2,6,5,2,6,3,9,8,5,7,13,13,10,16,16,13,10,12,14,14,18,24,22,23,17,20,30,30,22,28,45,43,39,36,32,36,44,41,39,43,57,56,43,59,55,65,74,69,79,79,68,90,87,69,105,116,117,134,116,127,139,144,130,145,158,155,163,182,164,186,193,217,232,233,245,243,246,235,261,265,263,286,294,275,306,292,296,316,326,284,322,304,338,366,329,335,326,354,358,333,338,325,325,348,353,358,328,360,362,367,373,349,298,324,357,344,371,343,358,353,337,338,345,332,335,342,325,346,310,317,330,298,290,324,313,310,312,318,324,256,274,322,311,318,309,351,315,284,305,313,313,333,315,308,280,311,322,283,310,300,301,330,317,315,325,295,273,291,282,282,266,274,272,238,209,206,182,195,182,165,175,161,158,130,108,125,111,98,93,97,76,68,73,60,54,38,51,37,28,24,19,19,15,12,7,9,12,8,3,6,6,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,5,0,1,1,1,4,4,2,3,0,5,0,6,3,10,5,4,3,1,5,4,4,1,2,7,3,2,4,6,6,3,8,5,4,4,2,8,8,7,5,9,5,11,8,10,10,11,16,16,14,21,22,20,18,21,25,20,23,28,32,32,31,40,52,37,46,49,53,51,47,54,56,43,51,73,64,78,82,86,94,77,86,114,94,106,120,112,109,107,122,143,157,173,139,154,151,159,183,203,190,199,195,193,212,186,247,220,238,246,261,305,273,290,309,299,261,307,343,322,355,321,342,331,340,320,320,346,370,325,343,306,387,373,317,352,379,376,368,362,322,360,361,351,386,333,367,393,361,323,358,356,345,343,338,326,294,299,349,303,323,320,342,279,297,341,304,311,271,292,316,318,283,335,288,320,296,330,301,323,301,312,331,327,305,299,318,293,279,316,326,276,310,332,324,297,299,295,296,270,276,254,274,261,250,223,216,173,198,189,159,175,155,161,116,116,117,103,105,84,98,84,63,68,62,55,45,39,41,25,24,18,18,12,11,5,9,9,8,7,5,7,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.95,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,2,3,1,3,0,0,2,0,1,1,0,1,2,2,8,1,3,5,3,6,5,3,3,4,2,3,3,6,2,5,3,2,3,3,2,4,5,6,9,5,10,11,14,15,18,12,19,14,9,17,18,24,21,28,31,29,24,25,27,35,24,27,35,33,29,43,52,45,45,52,69,63,68,71,66,89,67,70,80,83,83,93,101,101,108,105,133,120,113,136,127,154,155,139,157,148,163,180,189,209,200,208,238,190,222,257,223,248,256,297,254,269,297,293,335,275,298,292,341,325,325,342,359,319,347,334,341,378,361,318,347,330,351,343,363,348,343,381,333,341,367,382,337,343,338,359,323,376,293,342,336,318,345,325,332,333,350,354,290,336,334,305,317,297,297,306,295,358,317,317,310,315,305,286,316,283,271,300,317,302,321,319,325,318,309,332,290,247,322,305,302,339,316,283,305,286,256,286,282,257,256,259,257,222,219,184,191,189,167,171,161,157,109,110,117,94,100,91,85,90,65,65,62,56,48,40,34,26,23,19,14,14,12,5,9,8,9,6,6,7,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,2,0,0,0,0,1,1,2,0,2,2,2,0,7,2,3,2,0,3,1,5,4,2,4,3,8,6,5,2,4,2,4,3,2,2,5,4,2,7,5,5,6,4,7,10,12,9,13,12,11,15,18,18,16,12,17,24,19,20,25,27,30,28,29,36,35,36,30,31,43,34,32,33,47,54,47,61,56,69,50,87,62,75,89,67,87,97,90,107,115,108,119,115,115,106,151,140,134,143,138,158,152,155,172,177,205,208,227,266,211,234,263,270,262,255,267,299,291,291,323,305,310,291,306,325,306,333,335,355,355,345,332,347,342,361,368,371,370,348,346,372,327,356,352,396,364,353,377,329,330,347,327,313,337,344,325,336,332,323,338,318,306,301,344,323,311,310,324,297,329,298,334,320,312,336,340,297,324,292,308,279,292,313,306,277,279,312,346,312,334,327,304,312,269,287,303,328,331,315,289,287,282,285,266,267,256,279,251,253,258,188,200,204,191,171,154,160,144,111,92,108,105,99,96,77,85,69,69,61,60,47,41,32,29,24,21,15,11,12,6,8,8,9,3,7,7,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.15,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,1,1,0,2,0,1,2,0,1,0,1,0,2,0,1,2,1,1,2,0,1,3,1,3,1,3,0,2,4,2,3,3,5,2,4,5,1,1,2,1,4,4,3,4,0,3,6,6,4,6,4,9,4,6,8,10,9,14,15,15,13,13,12,18,20,22,15,26,20,23,29,26,25,30,36,23,30,20,32,34,46,39,50,38,52,47,59,41,54,55,63,64,59,86,85,84,82,93,93,125,96,115,121,129,138,124,140,142,145,164,158,176,180,199,182,181,215,224,205,247,241,234,248,258,292,294,290,304,270,305,312,310,319,296,334,295,304,325,342,337,332,362,334,344,347,332,374,349,381,357,342,357,344,366,337,372,346,321,367,348,365,355,347,321,362,336,324,311,354,294,320,319,320,326,302,310,305,304,280,308,322,312,331,307,291,298,336,283,308,317,327,300,307,283,320,309,262,308,319,320,312,337,311,312,267,305,320,319,324,322,280,276,263,283,279,261,272,250,253,255,201,197,196,208,156,164,156,135,111,96,107,108,106,81,87,78,72,73,56,57,48,39,28,33,23,20,14,14,11,7,11,4,9,2,5,6,7,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,2,1,2,3,0,2,1,2,0,1,1,1,3,1,1,4,1,3,4,8,5,2,6,4,6,4,3,4,6,5,3,5,0,4,5,3,3,9,5,11,6,11,12,16,14,8,14,20,14,25,21,26,22,27,24,28,20,30,28,31,23,27,29,39,46,28,46,49,46,46,58,49,62,70,59,68,74,71,90,84,71,102,90,101,104,110,120,111,123,131,120,158,138,160,178,148,177,161,174,194,201,211,205,198,233,234,247,237,269,296,264,281,277,289,289,299,320,308,310,290,312,338,355,345,371,371,338,331,351,337,356,345,346,371,351,350,360,366,348,364,361,374,353,313,361,340,331,354,328,361,362,350,334,305,367,341,313,302,310,285,303,298,313,351,317,310,306,282,292,288,307,324,315,301,304,313,288,304,300,322,328,283,283,310,300,312,320,329,302,301,304,312,318,313,327,275,278,289,265,262,272,251,240,280,224,220,185,200,220,158,157,158,130,120,110,99,101,102,79,87,75,72,62,61,55,52,32,37,33,27,19,13,14,10,8,11,5,8,2,4,5,7,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.35,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,2,2,1,0,1,1,0,0,2,4,0,2,2,1,0,0,2,4,1,3,5,3,3,4,4,5,1,6,3,3,2,4,1,5,4,3,2,2,5,5,9,4,5,7,3,3,7,9,7,5,9,12,10,9,10,20,11,11,26,20,18,20,29,28,23,26,30,32,33,22,42,29,39,41,35,47,49,67,55,45,57,58,53,58,66,74,78,78,79,94,89,97,96,91,86,110,109,99,113,134,142,132,162,149,183,172,180,196,200,196,227,208,209,247,239,254,255,262,251,248,297,280,263,257,305,304,328,256,332,318,316,330,321,324,341,371,306,350,338,370,348,355,345,365,358,384,380,385,383,359,373,374,361,393,372,350,342,345,341,331,339,326,339,342,308,338,321,309,315,307,317,334,292,301,303,302,270,299,318,290,304,323,297,341,290,302,297,315,316,319,310,267,307,313,291,311,355,272,295,314,305,305,309,306,289,301,262,271,258,283,252,231,257,226,223,184,189,206,172,153,173,130,119,115,98,94,90,91,84,79,73,61,61,54,54,35,38,29,28,18,14,13,10,5,12,3,7,3,5,4,7,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.45,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1,1,1,2,0,0,1,3,4,1,2,3,3,1,4,1,2,5,5,3,8,3,3,0,4,7,2,7,3,3,3,10,4,4,3,4,5,1,6,5,2,5,11,2,8,11,12,8,12,15,16,15,18,26,15,16,15,13,19,23,28,36,24,34,30,33,33,42,43,40,43,44,58,55,41,62,59,71,63,59,70,73,66,79,72,79,90,104,92,92,93,119,98,131,121,149,119,139,144,164,164,183,173,185,186,189,206,219,238,243,260,277,253,251,288,282,258,298,268,306,286,315,329,315,349,335,345,351,345,321,373,382,352,371,328,353,367,372,352,331,349,352,353,394,368,323,391,369,351,350,357,382,343,381,353,345,335,330,329,348,289,295,307,330,316,301,308,310,313,324,303,322,281,287,288,274,308,284,337,311,295,315,299,289,304,316,301,302,283,296,301,332,325,306,302,296,296,243,309,321,302,246,269,264,267,238,237,259,234,203,190,189,204,164,153,162,129,127,122,95,101,94,85,87,70,72,56,64,59,59,32,37,28,28,20,16,13,10,7,11,4,7,4,4,4,8,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.55,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,1,1,1,0,2,2,0,0,3,5,2,2,3,1,4,1,2,2,2,2,5,6,1,8,3,5,1,2,4,5,2,2,2,8,4,5,4,3,4,5,5,7,5,6,7,7,8,8,16,4,10,11,17,11,18,21,21,21,28,28,27,22,22,27,37,30,23,29,38,31,44,37,40,41,45,49,56,63,53,53,66,68,63,71,82,93,97,80,71,86,100,79,90,109,136,126,135,118,131,126,130,152,170,197,174,159,196,214,229,231,200,215,223,242,222,263,258,298,267,292,311,283,276,286,346,296,323,326,294,341,342,318,300,313,350,369,388,335,359,351,364,349,365,347,359,392,378,343,362,328,349,342,334,337,350,351,369,372,353,337,350,358,325,330,304,347,341,316,277,299,304,314,310,318,305,292,318,285,306,290,293,285,317,327,300,299,337,271,314,329,282,310,285,310,318,284,329,332,296,301,274,275,325,286,263,272,247,273,217,251,233,254,202,202,181,204,162,147,155,133,135,108,102,107,89,97,82,66,87,49,58,63,53,37,40,28,26,20,17,15,7,5,10,6,8,5,3,6,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.65,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,4,1,1,1,2,1,0,2,1,2,4,1,5,3,2,1,0,3,3,1,4,1,5,7,4,4,3,2,3,3,6,3,4,3,6,5,3,6,6,9,6,6,4,10,5,13,13,13,12,12,13,16,16,17,24,16,31,21,28,23,29,27,41,28,29,24,36,41,45,38,47,42,45,53,45,57,63,57,55,66,54,77,78,80,102,82,96,81,122,108,113,111,126,127,139,146,149,143,163,164,153,167,203,190,198,220,211,206,252,255,212,274,287,277,263,263,258,314,316,308,303,323,315,319,322,320,338,351,329,329,341,337,345,380,368,357,376,364,395,349,379,341,392,343,390,395,376,338,397,376,342,388,364,361,351,338,343,391,333,321,361,333,343,316,354,304,334,279,299,303,280,325,300,323,326,298,295,287,288,293,301,296,327,314,323,286,310,325,291,316,301,302,301,316,316,287,307,278,271,295,278,315,252,255,261,241,228,226,244,198,221,180,198,172,143,160,136,135,98,100,111,81,98,83,71,79,53,51,63,50,31,44,29,26,21,18,11,8,6,11,6,8,5,3,5,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.75,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,2,2,1,0,3,0,0,1,0,2,0,3,2,1,1,1,3,1,3,3,3,2,5,2,6,1,5,4,2,3,2,2,4,3,4,2,4,6,3,7,5,4,7,4,13,4,12,9,14,12,16,12,17,14,16,17,16,20,17,26,24,29,31,37,34,30,23,33,36,49,37,44,51,29,39,44,64,63,72,57,71,60,84,70,72,82,86,100,112,106,117,106,120,122,117,131,112,137,170,153,161,166,164,163,198,194,191,241,238,245,204,263,232,268,294,285,267,303,296,301,301,321,293,332,351,364,318,366,342,350,379,338,337,364,366,355,362,347,360,376,381,370,394,362,359,344,382,352,352,332,388,341,371,361,338,360,327,347,351,334,351,330,333,300,326,294,333,319,312,301,332,296,299,306,284,340,311,295,287,283,265,293,296,303,312,333,312,302,319,323,310,302,294,332,292,299,292,312,289,259,289,304,289,239,300,252,249,221,224,232,196,220,193,186,181,146,157,137,128,109,90,103,87,95,81,67,85,45,56,58,52,28,46,30,23,22,20,9,10,6,8,9,8,5,3,5,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,1,1,1,1,2,1,0,1,0,0,0,3,1,0,5,5,1,4,0,3,1,2,3,2,3,6,3,2,3,3,4,3,3,6,2,7,6,2,3,5,5,4,7,4,4,6,8,9,7,16,12,12,10,17,20,13,12,17,25,28,19,24,27,25,28,25,34,32,25,29,33,40,33,48,49,50,58,58,58,54,64,77,68,59,85,84,94,75,87,86,96,94,113,131,113,131,128,148,147,135,157,161,152,161,147,174,208,198,223,229,231,238,240,239,267,262,254,280,293,289,269,304,301,291,334,321,292,310,347,359,353,342,321,348,353,335,392,362,327,329,386,334,340,368,372,343,367,370,383,339,388,377,352,383,345,352,322,336,309,343,364,324,326,310,317,332,311,298,323,315,324,301,311,323,297,297,282,303,287,268,290,300,279,285,316,300,302,312,292,306,309,331,303,300,314,318,288,313,284,262,292,279,295,266,263,289,259,269,206,211,217,207,205,192,185,195,152,149,139,121,104,87,100,90,96,76,71,78,45,54,62,46,35,43,27,23,19,23,9,14,6,8,9,8,5,3,5,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.95,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,1,1,2,1,1,1,0,2,2,3,1,1,0,1,3,0,1,2,1,1,1,4,3,6,4,5,2,2,4,2,2,2,3,4,2,6,4,3,2,4,3,5,2,7,5,9,6,10,13,10,14,12,19,18,11,19,12,19,22,20,28,24,21,25,15,25,27,34,28,32,35,38,35,33,44,29,44,47,47,58,62,55,68,60,67,69,70,80,79,97,78,96,72,111,107,130,125,138,121,140,134,150,148,158,155,149,180,198,189,227,210,218,214,229,246,248,260,257,251,295,304,284,316,312,319,348,300,321,284,321,344,307,333,356,377,339,359,352,335,363,404,380,347,347,407,370,342,364,386,351,350,327,371,384,356,365,340,378,335,335,318,331,304,363,346,319,322,296,313,310,308,316,308,311,311,298,300,299,283,292,293,260,286,317,303,305,272,284,301,302,308,275,312,303,319,346,297,309,295,294,296,285,293,272,276,245,263,258,259,258,232,208,207,209,212,184,192,181,166,157,133,127,104,77,99,95,84,83,67,74,52,56,53,47,34,38,26,20,22,21,11,12,5,9,8,8,5,2,6,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.05,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,2,1,3,3,3,0,0,0,4,4,2,1,1,2,2,7,1,3,2,5,3,6,6,5,2,1,3,2,5,1,4,2,2,1,4,6,6,14,8,11,10,10,21,19,19,19,12,18,14,18,21,13,21,34,31,21,26,25,32,27,34,42,35,38,37,47,43,37,52,58,58,55,71,69,80,71,72,81,93,82,96,79,97,100,85,115,119,115,122,120,127,146,164,162,156,172,168,197,169,209,208,211,249,225,246,246,269,256,249,289,259,267,251,298,304,302,370,325,310,324,327,320,343,348,344,362,331,367,339,306,356,332,396,348,383,366,356,336,363,326,382,348,354,341,355,316,362,362,327,361,319,306,369,329,336,302,320,282,326,351,326,294,318,329,282,299,305,289,291,299,274,296,327,297,261,315,306,283,268,282,306,304,293,327,292,335,314,320,288,275,304,276,305,289,275,270,239,261,241,257,267,231,209,201,214,207,206,182,174,168,148,135,125,108,88,102,88,84,89,77,72,57,51,54,41,34,42,26,21,22,20,13,9,5,7,8,8,6,1,7,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
