altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
17.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,2,2,1,2,0,4,6,2,4,3,4,6,5,7,6,15,11,11,11,13,16,14,10,12,20,30,25,18,24,32,39,36,39,39,60,64,62,72,66,98,93,96,137,137,148,169,195,204,209,246,280,278,312,318,349,397,467,462,518,561,569,622,693,687,769,821,876,936,929,1017,1105,1107,1246,1226,1263,1370,1403,1439,1525,1528,1704,1672,1601,1719,1693,1792,1717,1892,1882,1860,1832,1970,1916,2013,1904,1926,1923,1904,1711,1838,1878,1730,1793,1746,1714,1608,1667,1637,1619,1565,1569,1582,1502,1593,1545,1482,1510,1493,1513,1392,1451,1384,1358,1410,1380,1446,1334,1395,1401,1450,1415
17.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,3,4,1,0,4,1,4,5,4,4,9,4,7,6,5,8,10,10,15,11,10,10,23,28,20,19,21,24,26,36,44,40,49,53,64,65,57,64,83,93,113,119,125,157,137,185,185,219,225,226,244,272,316,322,401,411,432,443,485,578,586,593,740,686,763,793,875,913,970,994,1076,1155,1177,1279,1223,1371,1434,1439,1497,1508,1673,1651,1665,1676,1709,1802,1748,1790,1864,1876,1837,1929,1961,1979,1919,1929,1938,1917,1692,1857,1872,1702,1812,1746,1709,1610,1677,1643,1634,1560,1570,1592,1514,1598,1544,1478,1523,1486,1517,1405,1437,1393,1366,1416,1371,1446,1334,1397,1403,1453,1423
17.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,4,1,1,1,3,3,3,2,1,9,1,7,3,8,3,10,13,10,10,8,15,15,21,16,19,16,23,21,25,40,35,33,42,58,57,62,67,71,78,87,102,106,136,153,162,180,190,185,219,233,269,270,289,356,393,403,422,428,518,514,592,664,660,705,811,783,845,949,963,1010,1034,1121,1202,1259,1291,1326,1367,1470,1469,1540,1639,1654,1678,1654,1750,1775,1701,1819,1882,1856,1841,1937,1944,1992,1906,1951,1923,1883,1718,1861,1878,1693,1807,1738,1712,1617,1679,1624,1656,1553,1569,1606,1496,1597,1536,1480,1525,1500,1528,1405,1436,1402,1371,1410,1381,1450,1340,1409,1411,1468,1429
17.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,2,2,2,0,1,3,1,2,1,4,2,3,7,3,2,2,8,3,5,6,6,8,11,10,7,15,19,14,12,24,11,20,26,39,24,31,32,40,36,39,62,54,65,88,82,86,118,116,124,142,161,181,205,210,250,252,242,284,324,321,371,383,458,467,506,546,592,599,692,712,713,856,848,850,1013,1011,1054,1088,1179,1285,1319,1331,1391,1447,1465,1539,1554,1741,1623,1647,1746,1793,1706,1782,1885,1850,1857,1901,1949,2014,1918,1916,1935,1889,1737,1842,1896,1700,1815,1730,1721,1628,1667,1632,1638,1587,1564,1610,1514,1571,1545,1485,1521,1514,1532,1401,1448,1410,1347,1425,1396,1455,1344,1413,1417,1464,1446
17.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,2,0,1,0,0,0,0,1,1,2,1,5,3,1,2,5,7,2,1,4,7,7,6,5,8,4,11,10,9,12,25,14,18,21,15,18,24,30,31,38,47,59,43,56,64,72,58,85,93,106,113,109,164,169,166,173,175,222,255,263,300,342,368,366,413,450,467,478,569,571,598,670,703,808,779,911,862,918,1031,1050,1096,1129,1324,1319,1337,1416,1395,1445,1558,1564,1728,1636,1672,1739,1739,1732,1772,1878,1834,1903,1836,1969,1963,1921,1915,1958,1875,1753,1837,1866,1710,1789,1751,1718,1636,1662,1640,1622,1598,1569,1617,1492,1566,1546,1486,1522,1532,1534,1409,1439,1404,1374,1422,1400,1453,1362,1427,1435,1471,1436
18.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,2,3,1,1,3,1,6,4,4,5,8,7,6,3,3,3,11,9,17,9,19,10,13,23,16,23,28,28,27,43,36,53,45,61,45,62,65,96,87,82,103,127,144,154,142,155,231,219,207,257,259,282,333,314,348,409,452,483,535,542,570,604,678,709,752,861,837,926,949,956,1036,1068,1164,1235,1359,1331,1412,1428,1465,1505,1512,1711,1669,1696,1729,1764,1737,1770,1862,1824,1897,1831,1963,1938,1928,1898,1960,1876,1770,1804,1854,1715,1785,1754,1740,1625,1643,1653,1620,1585,1600,1607,1494,1569,1535,1504,1526,1526,1551,1401,1440,1417,1379,1408,1401,1460,1369,1418,1441,1453,1446
18.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,4,1,1,0,3,1,1,1,2,2,2,5,6,6,3,1,4,5,5,9,6,10,9,18,13,6,26,23,24,29,33,34,25,44,42,48,46,74,57,50,60,79,81,85,78,126,154,136,167,177,196,221,236,258,256,285,314,357,395,414,410,449,499,553,618,617,622,695,773,779,859,917,970,973,1019,1109,1133,1212,1335,1354,1406,1428,1468,1473,1509,1736,1646,1716,1720,1734,1743,1787,1822,1824,1856,1840,1952,1916,1918,1909,1933,1859,1769,1799,1859,1720,1778,1743,1727,1626,1660,1634,1629,1577,1589,1603,1501,1569,1543,1506,1521,1543,1549,1398,1446,1432,1370,1411,1408,1457,1373,1411,1439,1457,1460
18.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,3,0,2,3,0,1,1,5,1,4,4,1,4,1,5,14,7,3,4,9,12,6,8,18,11,18,14,22,17,29,44,31,43,48,44,52,53,74,59,74,79,93,112,113,137,144,137,167,205,197,234,266,262,324,318,346,350,413,440,495,492,540,583,652,660,713,752,786,832,935,988,998,1017,1087,1167,1179,1295,1385,1393,1432,1488,1460,1543,1659,1689,1706,1729,1752,1784,1734,1801,1827,1857,1833,1947,1898,1947,1910,1923,1874,1777,1798,1836,1739,1778,1723,1732,1643,1652,1648,1632,1583,1587,1612,1476,1568,1551,1516,1517,1535,1551,1418,1435,1434,1362,1402,1413,1470,1383,1417,1438,1465,1464
18.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,2,1,1,2,2,1,1,0,0,3,2,1,2,1,0,2,4,3,6,4,5,6,10,10,10,8,12,16,15,17,13,21,27,17,26,38,24,35,34,47,41,49,49,56,70,79,85,101,120,120,135,177,154,173,180,190,223,253,297,295,321,359,380,413,403,480,510,584,574,626,688,746,752,799,865,898,952,1018,1073,1107,1121,1180,1337,1333,1403,1424,1495,1473,1546,1639,1682,1694,1761,1741,1799,1698,1791,1827,1871,1811,1950,1893,1916,1921,1905,1859,1786,1777,1849,1730,1782,1723,1726,1639,1648,1658,1610,1580,1585,1616,1500,1552,1540,1509,1520,1521,1549,1438,1430,1431,1363,1404,1413,1470,1379,1423,1448,1468,1455
18.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,2,2,1,1,3,3,2,3,4,2,3,4,4,4,9,6,6,8,11,11,12,13,20,16,18,23,18,33,34,29,39,45,40,40,47,49,72,76,103,90,81,98,123,142,149,148,188,168,241,242,267,272,301,343,346,354,394,485,459,526,579,606,623,691,709,774,792,869,908,946,1052,1045,1146,1139,1154,1255,1359,1377,1472,1437,1476,1518,1605,1701,1701,1755,1749,1782,1715,1786,1818,1853,1795,1928,1902,1921,1911,1880,1841,1816,1763,1844,1709,1796,1718,1756,1653,1639,1645,1602,1579,1588,1604,1504,1562,1550,1502,1531,1524,1533,1428,1428,1435,1355,1402,1396,1474,1394,1408,1462,1472,1472
18.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,1,1,1,1,1,2,0,5,4,2,2,3,2,2,4,1,5,9,5,11,11,13,10,12,14,16,18,24,23,20,27,31,35,34,46,39,43,48,68,55,66,74,74,97,102,140,153,135,152,169,178,220,244,264,297,304,316,355,379,420,439,469,554,534,598,627,702,692,805,845,786,907,982,981,1091,1071,1181,1197,1208,1312,1392,1420,1460,1537,1506,1577,1736,1673,1746,1752,1797,1687,1816,1794,1840,1806,1911,1908,1908,1885,1908,1844,1778,1743,1827,1731,1790,1699,1768,1648,1653,1647,1589,1585,1584,1609,1505,1545,1559,1500,1520,1510,1529,1429,1436,1427,1366,1401,1400,1480,1387,1416,1481,1467,1493
18.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,2,0,1,0,2,4,5,4,0,2,4,3,6,5,8,3,4,12,12,12,7,10,4,15,15,16,20,25,23,36,24,24,36,24,40,39,44,51,57,64,69,87,92,104,115,125,119,158,169,152,184,236,221,277,263,307,323,367,383,415,452,495,543,563,609,633,678,712,782,805,882,857,954,1055,1052,1091,1158,1235,1182,1313,1364,1434,1431,1525,1564,1520,1725,1657,1767,1738,1796,1717,1789,1797,1806,1839,1897,1916,1892,1868,1902,1835,1783,1722,1843,1724,1778,1685,1779,1661,1637,1648,1575,1594,1571,1610,1520,1535,1557,1493,1516,1508,1532,1425,1446,1409,1364,1398,1407,1468,1388,1421,1474,1471,1493
18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,1,2,2,1,3,2,3,4,1,2,4,5,4,3,7,10,9,9,14,8,13,11,12,13,18,21,23,19,28,36,38,26,24,44,48,49,54,66,72,75,85,81,95,105,138,162,166,160,224,182,234,212,256,273,293,315,348,357,416,443,453,514,539,619,690,627,752,752,821,852,931,956,1005,1044,1157,1108,1226,1231,1277,1377,1432,1467,1498,1519,1524,1721,1670,1752,1744,1768,1738,1774,1803,1820,1828,1879,1896,1866,1853,1883,1826,1817,1699,1834,1698,1746,1696,1760,1649,1648,1639,1581,1581,1566,1618,1522,1526,1565,1503,1508,1508,1528,1423,1458,1406,1361,1394,1408,1463,1391,1430,1478,1477,1480
18.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,3,0,1,1,0,2,2,1,3,2,2,4,5,3,1,5,3,5,5,5,9,6,12,11,9,12,17,14,11,31,34,22,27,24,50,44,33,41,68,64,68,63,77,100,96,113,105,142,147,146,173,214,235,261,241,268,285,323,347,425,439,402,474,520,567,571,633,712,682,781,802,892,896,960,996,1080,1091,1154,1174,1240,1261,1388,1385,1502,1468,1505,1514,1756,1617,1731,1790,1733,1780,1733,1792,1796,1831,1838,1850,1905,1833,1879,1787,1816,1706,1845,1675,1754,1676,1756,1655,1654,1639,1576,1594,1574,1624,1509,1525,1559,1493,1514,1508,1528,1422,1440,1396,1359,1385,1408,1459,1394,1425,1482,1463,1487
