altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
27.55,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,0,3,0,1,3,2,1,1,3,2,3,1,1,6,2,2,2,6,2,4,3,3,6,5,5,3,9,6,10,7,6,4,4,9,11,5,7,12,8,5,5,9,7,7,6,6,9,10,21,26,24,31,32,36,30,32,22,29,32,51,41,52,53,45,47,58,75,50,76,65,79,80,74,94,87,87,119,97,100,116,127,138,131,125,138,159,144,181,184,201,202,177,202,211,207,215,229,244,257,263,296,281,320,344,314,363,365,363,411,396,448,459,456,476,494,527,508,567,586,644,584,608,609,591,676,624,665,714,713,675,702,713,729,739,714,714,785,761,770,788,719,735,727,695,713,781,724,698,694,675,683,673,688,630,670,614,609,633,590,564,541,562,533,541,477,489,505,459,440,448,472,438,405,405,425,422,398,394,403,431,451,429,416,466,424,444,437,466,456,489,494,503,493,501,485,532,515,538,479,486,531,490,524,466,522,525,478,461,457,458,418,413,420,363,370,312,335,317,273,257,262,219,256,193,171,172,135,130,122,102,87,77,90,54,47,33,38,22,18,17,13,11,4,6,10,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.65,0,0,1,1,1,0,0,0,0,0,0,0,1,3,0,2,0,1,0,1,2,1,2,3,0,1,1,1,3,3,2,3,4,1,1,3,3,3,2,2,5,4,4,4,8,8,9,10,5,9,4,9,7,4,5,7,7,7,3,4,5,10,12,9,7,4,4,16,13,15,25,23,26,33,31,28,34,28,41,42,34,52,36,50,57,55,61,65,59,59,68,71,70,64,79,78,100,98,79,111,105,120,129,119,131,143,142,143,169,151,173,166,185,201,203,222,230,271,269,292,284,290,291,320,318,327,351,415,383,409,396,449,448,457,494,499,513,532,532,532,568,584,622,577,633,639,640,663,650,710,713,716,703,714,760,740,727,684,779,729,727,729,714,705,718,712,746,725,744,643,699,673,652,683,680,628,594,597,580,586,565,571,544,517,542,479,501,478,460,484,463,437,423,403,428,414,422,419,404,421,425,468,439,441,421,440,456,451,457,456,495,499,447,519,526,463,505,553,513,467,478,534,471,511,503,500,522,485,455,451,456,452,399,405,376,391,303,335,315,265,249,250,225,242,199,169,166,133,129,124,103,77,76,91,56,43,37,36,23,17,19,12,11,4,6,10,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.75,1,0,0,0,2,1,0,0,0,3,1,0,0,1,0,2,0,3,2,0,0,2,0,1,2,1,1,4,1,2,3,1,2,2,1,2,5,7,2,3,4,4,5,8,6,10,11,4,2,10,11,8,7,11,4,4,4,6,8,11,5,15,5,9,5,6,13,18,15,14,18,22,25,34,27,47,43,33,40,38,42,37,50,41,46,43,60,57,60,64,65,72,69,84,82,95,70,109,104,113,124,108,113,138,142,140,157,171,153,172,172,195,193,185,204,211,239,221,244,234,270,280,342,299,335,341,350,378,389,404,406,436,458,455,465,521,511,512,553,575,600,635,593,605,624,598,673,708,668,652,677,750,666,690,715,691,761,686,760,712,790,669,770,740,697,664,702,747,746,721,700,718,636,684,656,615,575,597,576,619,564,569,553,535,504,520,493,465,461,463,419,483,421,424,422,424,411,438,419,401,403,411,476,458,448,451,439,457,459,489,467,469,503,503,488,475,468,561,500,484,494,478,505,520,499,488,528,475,453,446,456,460,403,414,354,379,330,322,313,271,248,232,217,240,204,171,163,132,131,113,108,77,77,91,57,45,39,33,25,16,22,13,11,3,6,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.85,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,1,3,1,0,2,1,2,2,4,1,1,2,2,1,2,4,0,4,4,4,2,5,2,6,3,5,4,6,12,2,5,4,8,4,4,9,10,11,5,7,9,6,8,7,10,9,7,8,9,10,9,10,18,11,25,26,22,20,30,34,43,43,42,45,39,38,40,35,47,56,52,67,69,58,70,83,62,73,86,82,73,110,90,100,109,110,117,139,123,133,140,155,157,186,164,156,182,178,211,231,235,241,222,295,286,295,279,330,344,361,375,378,394,422,412,417,442,466,474,499,503,516,569,604,543,611,611,647,640,647,657,700,708,724,696,742,740,728,721,714,731,754,711,711,729,759,762,730,737,766,692,702,664,641,660,668,684,641,613,620,620,648,602,545,523,606,558,535,525,481,476,482,476,483,430,400,453,415,465,419,425,413,411,420,423,418,419,469,470,430,470,439,496,437,469,459,470,535,512,480,488,511,509,510,506,489,520,501,483,468,517,480,445,425,476,459,399,406,359,366,343,327,304,267,255,241,212,237,197,162,166,121,131,117,106,82,74,89,59,46,34,31,24,18,24,12,9,4,5,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.95,1,1,0,0,0,0,0,0,2,0,0,2,0,0,2,0,1,0,2,3,1,5,1,2,0,0,2,5,3,1,0,4,2,2,4,1,3,3,3,5,2,8,3,5,7,3,5,8,11,8,5,9,12,5,8,4,13,4,3,12,6,3,4,9,7,13,13,11,10,15,22,28,28,25,29,37,28,31,29,39,59,51,50,51,66,53,63,55,65,63,72,63,79,82,67,87,86,77,76,107,129,129,131,115,148,143,153,143,143,171,179,192,184,207,205,213,217,258,230,256,289,300,289,302,339,355,374,323,349,433,399,455,468,468,494,516,519,520,510,571,575,554,601,589,687,650,619,655,699,686,715,719,733,710,722,741,733,736,744,744,728,750,718,768,695,715,741,703,705,717,679,723,660,681,648,611,582,575,567,568,595,560,508,514,536,509,508,470,440,406,475,435,423,416,440,422,374,412,430,394,435,435,419,459,446,419,456,437,472,473,461,469,454,506,505,506,493,494,520,544,486,486,508,502,470,472,528,456,456,439,454,458,421,403,377,373,326,323,299,271,247,247,224,219,202,149,171,113,140,114,91,86,81,83,55,53,37,30,23,18,19,13,10,4,4,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.05,1,1,1,1,1,0,0,0,0,0,1,0,1,0,2,1,2,1,1,2,1,0,0,0,2,1,0,0,3,1,2,0,3,3,4,3,2,3,1,3,4,2,6,4,4,5,5,5,3,7,5,6,4,6,7,12,12,7,9,6,5,9,9,7,6,5,9,9,13,16,21,36,25,32,39,42,36,34,42,30,45,49,49,57,63,51,62,61,62,56,63,69,79,71,79,92,82,98,102,96,107,115,135,119,114,148,138,158,160,142,180,177,193,204,209,225,249,253,259,263,274,282,302,314,311,349,364,400,392,390,461,445,443,454,499,482,471,527,539,600,607,580,614,662,626,625,642,677,666,697,708,696,716,733,717,735,739,763,739,743,735,817,669,756,674,724,739,708,668,665,709,679,625,593,674,645,627,532,568,580,533,495,577,543,508,523,507,458,502,462,415,431,442,414,420,386,401,409,404,406,415,407,450,425,450,465,455,462,437,473,405,479,480,498,489,502,492,493,534,505,512,494,474,512,489,480,518,462,435,456,449,458,429,414,386,349,335,315,293,266,248,247,239,217,194,157,180,112,128,113,85,84,80,79,56,51,35,35,21,21,19,14,8,4,5,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.15,0,0,0,0,1,1,0,1,2,0,2,3,0,1,1,2,3,1,2,2,1,1,2,3,1,3,2,1,2,1,1,3,0,5,3,4,5,7,3,3,6,1,6,3,1,6,5,3,7,7,5,6,12,10,5,5,8,6,11,7,8,9,8,9,7,9,7,11,8,17,21,16,31,36,39,38,29,28,49,36,47,59,44,56,51,68,48,57,65,67,88,75,74,77,96,95,95,93,104,109,122,122,131,109,129,137,139,167,162,171,191,199,207,237,247,198,216,244,230,237,296,306,280,311,330,310,344,381,369,393,405,441,409,425,494,489,554,564,513,530,597,597,623,589,641,644,673,673,709,729,716,666,744,741,708,709,722,794,776,742,736,784,748,739,729,753,732,738,747,681,664,671,665,639,618,626,630,627,581,617,546,522,505,516,495,516,472,501,475,436,493,417,417,421,362,421,409,416,414,414,434,430,425,429,477,466,458,448,462,456,432,480,479,465,490,502,497,501,549,495,504,495,486,494,500,479,486,484,422,457,454,473,419,407,394,353,327,315,280,256,252,248,236,208,184,169,173,108,123,110,89,82,80,74,63,49,33,35,20,24,19,13,6,4,5,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.25,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,2,0,1,1,2,2,2,2,0,1,3,2,2,2,4,5,4,4,8,4,3,3,1,9,10,6,6,6,5,7,6,5,9,10,10,8,9,7,12,8,10,13,8,9,7,10,10,9,7,12,19,28,25,45,29,32,23,43,32,34,47,47,49,50,52,45,49,64,58,63,53,63,89,83,91,74,88,85,108,97,101,91,122,124,141,136,130,157,159,157,177,189,168,187,175,206,243,234,248,282,255,263,281,306,331,343,354,321,382,380,442,457,433,471,475,476,517,513,521,550,592,564,633,616,580,671,724,660,678,737,737,724,797,730,746,724,783,750,782,749,757,711,763,699,770,754,729,736,714,709,701,655,706,670,681,608,600,619,553,550,596,575,532,532,475,487,501,481,457,514,466,453,422,441,387,410,382,394,426,419,402,419,437,444,435,467,455,474,466,440,431,463,458,483,468,480,484,473,510,521,490,519,480,489,487,493,489,494,455,450,451,441,458,432,402,392,355,321,321,278,261,259,243,236,197,194,150,176,116,114,102,96,82,74,74,65,46,32,35,19,25,16,14,5,5,5,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.35,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,2,2,2,1,2,1,2,4,0,1,1,2,2,2,1,2,3,2,3,3,5,3,5,8,1,7,8,7,13,8,4,5,8,4,9,7,6,5,9,8,7,9,8,7,6,10,15,7,14,7,5,15,21,13,22,23,22,22,36,28,42,28,37,45,42,53,49,51,52,52,63,68,66,63,80,73,74,73,101,85,99,96,112,118,100,122,121,114,137,179,151,158,166,171,178,194,197,222,220,227,251,247,275,270,278,300,308,328,347,375,363,383,397,406,433,464,454,467,493,523,509,554,526,602,601,585,582,649,656,612,681,716,695,688,724,727,741,750,775,730,663,735,739,731,757,747,749,754,742,736,711,759,727,689,632,649,665,616,633,674,596,635,554,576,545,538,511,528,552,485,494,463,469,433,469,435,417,411,389,404,405,402,421,416,384,436,419,447,458,433,449,444,480,429,475,460,478,458,472,500,480,480,514,504,481,489,488,488,479,506,483,454,450,454,461,422,412,411,411,341,326,313,283,250,255,250,234,195,198,145,185,109,122,98,94,77,80,71,67,45,35,34,18,25,16,15,5,3,5,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.45,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,2,3,3,2,1,3,1,4,4,3,2,2,2,3,3,3,5,3,4,4,10,6,6,11,6,8,17,9,8,8,7,8,8,7,10,5,6,7,10,8,11,6,7,9,3,12,14,13,24,16,28,35,30,33,33,32,49,36,29,47,43,55,55,62,48,47,63,68,56,65,67,78,74,80,90,99,112,103,92,104,115,113,109,133,137,131,157,202,160,158,193,188,220,245,199,215,245,283,280,295,310,299,321,359,347,348,363,381,411,398,463,435,465,468,519,500,546,577,553,598,614,587,610,680,667,700,682,720,693,703,706,722,757,710,768,726,730,729,790,720,712,746,701,745,724,721,676,694,680,757,706,698,718,701,584,570,624,626,541,575,552,537,511,469,472,502,476,437,473,408,396,440,400,430,397,374,409,404,444,412,391,391,436,415,443,466,436,490,477,441,473,487,456,474,494,495,475,489,494,485,504,484,493,448,516,452,464,445,471,453,424,406,422,405,331,339,313,284,251,242,250,226,188,207,145,181,115,127,98,93,63,81,71,68,43,37,32,18,24,16,14,6,3,5,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.55,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,3,1,1,0,0,2,3,0,2,1,2,5,1,3,3,1,1,4,0,1,2,3,6,1,6,4,5,3,8,9,4,6,7,8,8,5,5,8,8,7,9,7,8,8,12,6,12,10,5,1,11,8,11,16,21,34,20,22,31,29,31,45,37,43,38,36,29,52,50,63,51,52,72,56,57,76,79,89,70,80,89,84,105,107,98,122,136,126,125,134,144,135,166,149,180,175,178,194,200,195,225,231,264,261,263,306,264,313,334,348,347,362,386,398,403,392,448,458,474,535,543,508,527,553,566,623,617,598,661,634,704,686,693,713,724,690,679,691,756,791,763,763,717,692,748,718,730,782,728,768,756,718,740,751,717,733,645,694,659,635,629,637,624,591,587,578,563,507,565,513,470,454,461,436,438,429,440,395,412,432,369,413,422,400,418,409,410,445,413,402,427,449,463,477,490,424,495,454,457,460,508,496,491,480,497,481,521,497,479,485,467,457,480,457,460,444,407,417,414,378,349,338,309,288,256,236,243,226,194,199,142,170,122,116,99,91,60,70,68,66,43,40,31,22,18,18,14,6,3,4,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.65,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,1,3,2,6,2,2,2,1,1,3,2,2,4,2,1,2,2,4,3,4,6,7,3,3,8,8,5,6,8,6,12,13,5,7,6,11,11,11,6,5,5,9,7,8,8,5,10,17,14,22,23,32,36,29,35,44,29,31,37,46,51,57,47,63,56,48,60,43,56,71,69,68,79,89,90,97,86,104,108,114,114,108,124,130,123,149,131,133,167,176,172,181,197,218,212,238,227,240,282,268,265,291,315,309,339,361,354,417,394,400,418,457,481,463,463,510,572,559,552,562,552,555,588,654,630,686,630,651,730,753,701,728,745,753,763,690,788,754,739,719,769,766,685,777,767,686,721,709,698,722,642,732,681,653,637,618,627,603,596,559,560,561,525,512,501,486,472,449,414,438,423,435,432,375,395,405,374,387,427,414,399,424,409,444,408,417,448,448,451,486,483,472,457,444,452,513,501,494,468,469,491,514,488,483,487,452,464,469,439,471,436,405,401,430,394,325,349,301,290,262,238,232,229,192,198,154,155,128,115,94,91,66,65,63,63,49,36,31,22,17,17,13,6,4,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.75,0,0,1,0,2,0,0,0,0,0,1,1,0,2,1,0,1,1,0,0,0,2,0,0,1,2,2,0,1,0,4,0,3,3,4,4,1,4,5,3,4,4,2,3,10,7,5,4,5,7,8,9,3,8,8,10,6,10,11,6,6,11,4,8,7,17,9,19,14,22,23,28,32,25,33,36,36,50,35,36,54,51,52,53,54,46,61,60,75,72,76,68,80,89,80,76,73,120,110,96,110,114,118,121,133,149,139,159,163,155,174,175,176,232,262,222,243,263,245,262,283,303,265,312,331,325,370,372,394,442,442,429,431,508,462,464,529,530,549,555,607,618,616,605,648,638,663,661,645,701,709,764,751,713,730,705,733,739,736,702,747,734,752,755,688,728,735,740,700,692,759,689,676,683,675,573,639,560,611,560,563,547,499,527,515,467,481,459,480,438,409,422,373,401,418,396,370,406,395,421,388,420,422,412,418,426,429,456,467,478,492,466,444,453,443,495,476,506,482,466,470,523,493,463,467,488,454,469,431,469,409,409,402,432,377,323,357,299,279,266,239,232,226,190,196,143,148,139,121,92,97,67,63,55,64,50,41,27,21,12,20,14,6,4,5,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.85,1,0,1,1,0,0,1,2,1,1,0,1,1,1,0,0,4,1,2,0,1,2,2,3,1,1,1,2,1,3,3,2,2,4,1,5,2,2,3,2,2,4,5,5,2,7,8,6,9,9,7,4,8,6,8,8,9,8,5,15,8,11,8,6,8,12,13,17,15,24,21,28,23,31,35,24,39,50,41,43,48,52,44,59,50,58,65,48,59,61,79,83,68,91,79,89,86,102,115,119,110,118,126,135,142,132,147,164,169,178,174,173,203,214,233,215,247,239,276,275,293,293,312,310,321,350,369,402,417,379,422,495,464,497,484,545,552,553,574,600,615,623,680,651,649,642,663,731,701,659,730,728,769,759,739,774,734,710,761,857,748,784,760,796,788,790,694,738,709,736,733,641,750,668,649,597,615,591,579,537,546,523,536,509,484,512,501,449,448,399,432,415,422,391,413,367,434,389,391,378,436,419,402,399,426,437,431,453,454,460,435,471,448,476,477,465,481,467,483,512,462,502,475,464,452,498,453,470,424,444,432,393,394,425,381,312,366,288,282,262,247,225,231,192,193,156,141,133,125,93,90,66,63,58,62,50,36,27,20,18,18,13,7,4,3,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.95,0,0,1,0,0,0,0,0,0,2,0,1,1,0,3,0,1,0,1,2,1,0,1,1,1,2,1,2,1,2,1,1,2,4,1,2,4,3,4,5,2,7,4,3,7,3,8,6,8,8,10,10,6,6,11,8,7,10,7,4,5,10,9,7,9,11,5,8,12,18,14,21,30,29,21,39,35,35,20,46,46,55,44,43,50,67,71,54,55,59,59,98,99,83,90,83,95,89,96,110,106,113,127,123,120,120,148,149,165,175,193,206,208,213,226,218,253,265,261,256,266,290,318,289,348,350,390,388,396,399,451,525,449,453,523,485,492,555,629,601,599,607,619,671,632,662,714,727,683,733,614,762,726,743,753,740,739,716,766,801,743,734,750,710,761,746,736,735,700,686,664,706,660,608,640,648,634,590,558,570,553,514,548,495,513,455,467,480,423,432,391,420,420,414,395,389,436,399,369,390,409,409,440,405,408,435,465,437,453,480,446,443,487,451,511,461,486,465,462,509,482,480,457,486,485,473,457,480,432,438,426,376,385,404,389,314,357,274,272,278,232,219,220,203,196,159,133,135,117,95,96,56,65,59,67,53,33,27,21,15,18,14,6,4,3,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.05,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,4,1,1,3,5,2,3,4,0,1,7,2,2,5,2,3,2,5,8,8,10,4,10,8,4,5,7,9,9,9,7,8,9,6,11,5,7,6,7,10,4,13,9,16,12,24,19,26,31,40,33,32,34,37,34,46,39,47,48,42,66,52,49,59,72,62,70,79,84,77,84,75,78,99,113,111,110,112,108,130,131,143,161,149,170,168,193,176,190,202,209,222,233,226,255,255,322,301,307,318,314,378,392,383,429,377,432,430,468,470,489,520,546,535,544,620,623,617,577,620,630,672,692,668,700,746,702,767,775,697,687,757,749,773,771,768,748,710,754,793,734,701,670,663,744,659,659,681,643,694,604,599,596,565,605,557,552,520,550,483,493,479,457,435,440,406,455,396,371,393,441,400,380,391,374,428,373,421,430,419,401,442,450,474,430,469,489,460,447,501,465,463,475,465,469,516,479,469,456,491,479,474,447,475,451,415,427,390,363,403,397,314,347,277,272,267,243,203,214,203,199,155,135,137,113,100,98,56,64,57,67,51,35,27,19,17,15,14,7,4,4,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
