altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
31.45,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,3,0,4,1,2,3,1,1,1,0,7,1,3,1,3,1,2,1,4,5,3,2,10,2,3,5,9,6,6,7,3,7,7,8,9,6,0,8,6,6,12,9,8,8,7,6,8,8,8,13,22,20,24,27,29,24,30,41,35,40,49,44,45,39,50,42,62,61,63,64,63,79,89,95,77,85,98,84,99,112,107,108,110,135,147,150,150,145,161,181,201,181,174,183,223,227,240,244,263,256,291,317,318,300,329,345,354,349,386,400,418,411,490,465,459,532,513,563,534,587,546,596,643,652,693,680,654,685,694,693,687,752,756,707,727,747,754,697,725,738,762,750,674,750,697,689,663,668,670,632,599,609,604,534,533,549,504,498,455,477,433,399,405,365,371,339,304,327,317,303,281,265,291,315,286,303,312,278,347,292,330,334,298,302,273,314,346,350,336,344,335,357,363,347,384,378,357,381,346,363,356,372,366,375,371,355,339,330,387,330,317,286,302,307,269,255,259,236,219,195,173,159,135,123,107,106,85,84,78,73,62,37,31,23,28,31,18,13,7,7,6,3,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.55,0,1,1,0,0,0,0,2,1,1,1,1,1,0,3,1,0,1,1,1,2,2,0,1,0,3,5,4,2,4,1,2,1,3,2,5,1,1,4,3,5,4,3,4,7,3,4,7,10,5,6,6,6,10,9,9,5,2,6,12,12,10,8,10,8,4,4,13,13,25,20,29,27,41,36,42,27,40,45,47,45,46,46,51,54,56,66,68,59,75,78,83,93,88,87,78,75,113,104,110,116,115,166,127,139,121,147,169,166,155,190,219,213,200,224,227,239,287,248,275,292,319,326,307,323,352,402,364,375,398,408,436,474,478,480,594,536,536,587,545,631,591,591,601,638,736,683,691,678,681,727,719,714,739,717,714,727,729,680,719,744,722,688,737,701,711,661,654,648,611,611,577,569,591,556,483,486,449,454,406,394,452,377,344,346,332,321,347,257,283,292,291,300,297,308,287,323,297,283,328,314,309,282,284,312,327,340,365,312,360,368,334,357,365,363,360,383,347,363,344,385,349,376,368,350,355,345,378,325,305,292,292,301,272,264,257,236,219,195,172,156,139,125,110,104,77,82,75,74,63,39,30,26,26,32,15,13,8,7,5,2,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.65,0,1,0,1,1,1,0,3,2,1,0,1,2,0,0,0,0,3,1,1,1,1,2,2,0,2,1,2,2,1,3,1,3,3,4,3,2,4,5,5,4,5,3,7,6,8,9,10,14,7,5,4,6,5,3,5,7,7,6,5,12,11,10,9,4,8,3,20,20,25,25,27,35,36,39,35,33,31,44,43,38,49,52,51,54,56,70,51,75,63,68,81,74,103,88,93,95,90,102,128,128,105,118,146,147,151,146,157,183,200,194,209,210,224,254,222,270,267,289,294,291,300,331,345,347,372,351,379,430,423,439,515,475,480,482,519,536,557,551,542,645,621,594,626,654,710,642,679,706,719,701,734,701,752,748,714,693,754,750,749,716,690,724,707,674,688,703,628,696,633,565,619,579,562,497,525,459,490,425,431,418,376,374,345,366,340,312,301,292,284,253,292,281,298,269,331,312,270,305,321,300,307,304,295,283,359,314,352,329,356,377,345,338,377,345,374,355,369,363,344,360,349,389,334,366,356,365,360,328,306,290,293,287,272,258,241,231,224,183,184,154,143,125,101,104,82,83,70,75,59,35,30,27,26,30,15,12,8,8,5,2,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.75,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1,3,0,0,1,1,1,5,2,0,1,3,1,4,3,4,4,5,4,6,5,4,2,5,9,3,5,10,6,8,3,4,6,5,7,13,7,3,5,5,7,8,4,13,6,8,11,20,22,29,20,39,36,39,39,29,36,29,48,56,50,47,58,54,61,53,52,64,59,63,94,62,95,89,84,93,102,118,104,99,108,110,151,121,144,159,156,147,169,179,200,213,184,201,225,255,246,235,254,298,304,286,299,325,356,342,386,365,391,414,438,484,416,529,504,565,555,557,589,589,606,604,589,674,642,684,684,696,722,651,676,730,750,722,732,727,699,758,746,717,735,706,694,675,646,692,633,655,630,653,577,606,595,543,495,525,475,491,457,443,413,388,384,347,355,324,317,306,316,293,289,257,284,249,309,314,292,288,288,316,291,303,307,310,301,337,342,329,350,361,360,331,352,361,354,380,379,382,355,348,370,338,376,332,390,358,371,370,311,309,289,298,278,279,255,245,222,223,178,189,150,140,125,99,105,85,80,69,73,61,38,31,27,25,28,15,14,8,8,5,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.85,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,1,1,0,3,1,0,1,2,2,0,1,2,4,0,1,3,5,0,4,4,2,3,3,3,4,4,5,4,2,13,4,11,7,4,6,5,8,10,6,6,5,4,7,7,9,8,8,2,10,7,15,11,13,19,29,30,37,29,39,28,31,52,48,47,49,47,46,53,49,55,54,41,81,68,68,74,56,70,89,88,86,109,97,103,114,122,142,132,143,141,163,168,174,186,185,196,192,214,206,246,241,244,273,254,300,298,334,319,371,342,376,413,429,455,418,462,463,510,509,517,529,538,564,606,591,663,631,678,634,676,688,696,651,711,726,756,761,722,738,705,666,759,703,721,744,731,713,673,673,626,654,613,606,651,553,578,558,545,525,519,524,484,443,401,429,397,370,356,335,322,347,294,298,272,279,278,272,297,278,266,285,299,294,285,284,318,319,319,324,300,346,332,336,333,369,342,367,353,346,361,378,391,341,383,345,355,385,336,380,349,391,367,297,318,299,289,273,281,254,235,225,224,183,185,157,144,123,102,96,80,80,68,68,66,34,27,29,26,26,16,15,8,7,5,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.95,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,1,1,1,0,0,0,8,2,0,3,2,0,3,2,1,0,0,3,3,1,4,3,5,0,7,7,5,4,5,5,3,7,5,4,3,7,8,12,5,6,9,11,5,6,7,6,7,8,8,9,7,12,19,16,19,29,35,22,32,37,35,36,42,53,41,52,52,48,42,55,64,54,59,42,64,81,81,87,80,73,87,90,92,123,133,102,128,126,143,128,144,146,161,166,207,160,185,189,243,253,236,241,260,246,291,290,328,331,315,341,348,366,371,415,421,468,464,439,498,508,495,575,574,555,584,596,611,608,613,650,679,678,731,683,706,712,704,710,736,746,698,721,744,705,768,769,690,727,665,661,678,687,662,584,595,548,542,531,509,539,561,497,467,411,417,397,405,360,370,325,330,309,294,281,294,281,280,293,286,268,269,272,304,301,277,314,306,318,339,298,305,342,349,346,328,359,357,356,362,342,358,382,372,349,374,340,369,354,358,372,342,406,357,301,321,297,282,282,283,251,227,225,220,190,174,165,138,117,110,92,78,79,66,73,61,37,27,28,25,27,15,16,8,7,5,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.05,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,2,2,5,1,1,4,2,3,1,3,2,3,3,2,3,5,4,5,5,5,5,8,3,8,3,9,5,7,5,8,8,6,8,14,8,6,5,8,10,5,5,9,9,2,7,10,6,10,19,24,17,36,37,30,38,36,32,40,37,48,35,46,50,53,40,68,45,65,68,78,79,74,66,83,90,89,87,121,117,84,115,117,106,128,172,143,127,162,161,188,169,199,188,207,239,235,254,245,304,301,290,314,330,339,331,354,362,374,396,409,450,456,460,498,474,554,516,526,577,591,595,635,592,654,658,682,693,716,731,733,698,724,696,737,652,698,730,767,684,692,693,686,752,681,696,664,644,620,609,639,626,564,578,536,514,500,498,471,440,412,380,400,374,344,376,347,305,280,302,244,292,260,281,289,261,265,287,297,295,304,289,293,311,342,338,295,303,339,325,322,342,357,372,376,338,356,379,380,370,350,357,366,380,346,361,356,380,330,324,321,290,290,260,284,248,230,228,212,192,179,156,142,123,108,86,82,76,72,70,64,38,27,27,25,24,17,17,7,7,5,2,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.15,0,0,0,0,2,0,0,0,0,1,1,0,4,1,1,0,0,0,3,1,0,1,3,1,1,2,4,2,2,0,3,5,7,3,3,0,3,5,4,3,2,4,4,4,4,6,5,4,8,4,10,4,8,11,15,7,13,4,7,5,9,10,4,7,2,5,2,14,18,26,25,36,27,37,37,39,37,44,40,34,45,55,51,57,41,60,67,71,73,74,82,87,87,85,96,93,104,111,118,123,126,118,123,134,145,149,117,157,166,194,184,189,193,210,212,228,264,258,256,244,301,287,306,333,344,363,356,357,400,379,451,420,483,453,521,539,541,520,551,523,616,675,629,628,686,680,708,703,653,710,671,686,724,801,740,732,729,750,736,783,687,695,713,710,683,675,674,612,650,615,602,593,557,545,541,508,440,476,421,473,415,388,382,388,360,353,305,274,283,292,279,289,265,249,292,259,261,310,295,302,281,267,307,335,368,287,312,320,305,330,333,352,371,379,325,356,373,403,376,350,337,372,366,363,359,355,371,321,320,324,286,296,263,271,260,253,214,214,187,176,154,136,134,104,88,81,75,79,70,60,41,27,28,23,25,18,16,6,7,5,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.25,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,2,1,0,1,3,2,1,0,2,2,3,2,0,2,2,2,4,3,4,2,2,5,3,3,6,6,13,5,8,5,4,9,6,10,6,5,4,16,8,7,10,10,3,14,8,11,6,9,13,12,17,15,30,29,34,44,40,48,31,44,51,36,38,57,64,71,50,67,64,64,63,72,75,80,81,77,96,102,95,102,121,103,112,111,149,145,153,144,147,169,156,181,189,180,221,247,196,226,248,239,269,279,268,319,341,335,345,353,372,409,427,446,427,441,459,476,477,510,540,569,576,537,633,600,584,572,665,647,726,678,686,689,762,647,726,773,707,721,716,685,746,717,679,707,698,682,721,647,652,597,631,648,600,599,535,561,519,522,489,420,423,424,468,412,390,381,324,334,304,315,295,263,249,286,280,256,270,264,299,291,285,290,254,283,316,332,345,295,305,323,281,345,346,342,374,330,344,355,389,354,393,378,309,377,365,370,339,381,368,328,323,315,293,283,264,263,256,260,219,209,189,177,155,137,140,107,84,82,78,82,65,62,41,28,29,24,22,19,17,6,7,5,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.35,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,2,1,0,1,2,2,3,0,2,3,1,2,1,1,5,6,3,5,1,3,2,6,1,3,4,7,6,7,5,9,9,9,8,6,4,8,9,4,5,7,9,12,8,4,17,9,5,6,11,13,20,33,34,26,42,37,35,26,38,44,44,42,43,48,41,54,46,62,63,60,65,68,77,58,75,87,88,91,96,99,104,98,115,134,146,150,151,132,162,152,168,171,197,216,215,213,228,231,226,247,278,296,306,321,329,354,353,350,392,386,413,426,419,453,452,499,506,497,534,545,553,549,589,642,648,640,659,680,674,720,742,723,744,692,734,676,746,723,707,763,705,696,719,684,739,711,659,676,639,628,645,567,597,601,583,514,528,521,514,497,447,413,382,395,385,344,323,289,333,320,295,279,275,259,264,292,276,290,267,255,289,301,255,306,305,336,331,290,312,309,311,326,318,345,373,314,356,344,369,391,371,381,321,368,362,355,345,391,352,334,308,319,297,274,261,262,259,263,218,196,195,169,167,134,132,108,83,77,79,75,72,63,39,25,29,27,20,18,17,6,7,5,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.45,1,0,0,0,0,0,1,0,2,1,1,0,1,1,1,2,1,1,1,1,3,1,0,1,1,1,1,2,2,4,1,2,2,2,2,6,5,4,4,6,3,3,5,4,7,3,2,8,8,10,7,5,5,7,7,4,8,7,6,6,8,7,8,5,3,11,4,15,17,17,21,31,29,28,38,30,40,57,43,38,52,44,50,63,58,56,52,71,59,72,70,83,86,87,98,98,111,92,109,114,120,120,113,139,125,161,145,206,177,170,176,187,210,195,233,216,254,229,273,259,274,289,312,343,343,350,390,390,389,446,455,470,472,500,498,504,529,532,588,556,627,608,646,653,696,733,628,696,709,689,675,700,743,764,797,758,721,711,795,702,743,708,666,690,685,673,691,650,628,621,596,577,577,559,550,491,493,491,484,439,374,342,384,326,307,336,316,318,262,276,270,231,308,284,311,280,286,268,289,285,301,302,287,358,327,326,295,306,301,343,321,329,359,329,359,351,368,387,362,369,357,354,363,348,344,381,365,345,305,313,293,267,258,262,260,245,218,198,193,172,162,136,136,109,88,81,72,73,70,60,39,28,28,27,24,17,13,7,8,4,2,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.55,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,1,1,2,2,0,0,3,1,3,1,2,3,3,4,1,2,2,4,5,2,1,3,6,3,8,5,10,12,7,7,10,5,5,10,9,5,10,10,6,4,9,6,5,6,10,2,9,12,8,5,16,20,27,29,32,33,28,42,37,50,38,40,38,45,56,48,41,58,62,57,76,67,56,73,73,84,102,87,93,101,92,102,120,105,122,117,149,180,165,153,182,154,146,192,187,208,216,200,235,239,270,266,305,262,305,322,298,368,360,399,419,402,447,429,468,441,510,476,526,605,529,586,597,575,634,651,654,635,671,684,716,659,718,738,744,749,732,724,770,720,698,703,677,732,762,716,681,695,687,655,681,679,642,617,596,531,518,514,531,488,455,446,435,442,372,335,322,332,329,298,287,258,270,251,276,252,296,301,325,255,286,263,319,300,295,300,325,318,333,302,293,292,334,339,330,329,339,355,358,352,383,360,378,357,362,356,357,326,400,368,334,317,290,295,274,278,250,247,252,221,193,189,170,160,141,131,113,80,76,71,72,67,60,38,25,30,26,23,17,16,6,8,5,2,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.65,0,0,1,0,1,0,0,0,2,0,0,3,1,2,0,0,1,0,2,0,0,1,2,0,3,0,0,1,0,1,1,1,3,1,6,3,3,4,3,5,4,2,4,2,5,6,2,4,5,7,5,4,5,11,4,7,6,9,7,9,9,12,5,2,8,16,7,12,15,22,29,29,30,39,34,36,41,32,39,53,42,46,53,54,53,69,67,56,66,73,55,78,73,77,76,85,99,104,99,107,110,112,127,141,172,137,153,159,168,156,207,204,188,234,229,239,248,257,262,271,304,299,305,307,343,372,384,386,402,406,398,432,473,485,504,531,507,572,575,617,619,675,667,684,693,700,691,658,731,744,724,709,757,766,805,732,728,776,747,734,723,690,733,662,647,670,638,639,647,608,598,577,525,571,530,529,481,468,436,434,364,393,376,332,333,282,306,276,315,260,265,252,254,301,294,289,295,261,274,293,320,295,310,287,316,321,307,278,340,330,340,305,328,359,365,342,356,361,380,362,354,371,366,337,328,394,381,326,310,294,287,274,277,252,253,242,217,191,193,169,165,141,129,110,83,73,69,68,72,60,38,23,32,28,21,18,16,6,8,5,2,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.75,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,2,2,2,3,4,2,1,3,6,4,4,2,2,3,5,9,6,6,5,3,4,8,9,7,6,8,4,8,4,12,7,7,9,9,7,10,9,3,9,7,7,5,7,14,25,19,26,36,28,33,40,45,31,44,43,51,42,49,52,52,53,47,47,53,65,78,79,86,83,80,96,91,91,107,99,132,125,135,138,129,143,149,146,156,161,204,175,197,192,237,210,242,254,250,281,292,333,270,358,331,346,390,373,423,436,450,425,431,481,428,533,568,516,522,570,609,624,617,640,593,653,677,663,728,743,750,722,737,741,683,737,718,772,741,740,747,714,712,703,691,701,658,672,656,591,579,605,599,599,561,513,485,500,455,425,391,406,409,364,375,320,312,296,289,288,290,249,263,297,256,296,275,278,283,301,289,298,308,328,283,308,302,324,288,331,339,344,301,320,365,366,356,354,363,376,376,349,362,355,341,330,410,364,327,313,293,292,274,284,256,242,240,219,192,209,151,157,135,136,108,84,75,66,67,72,56,43,23,30,29,23,19,17,6,8,5,2,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.85,0,0,1,2,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,1,0,2,1,2,2,3,5,2,4,4,1,1,2,4,5,2,1,1,7,4,6,5,5,8,8,9,8,7,4,9,2,9,6,8,6,7,6,9,3,8,12,9,10,8,10,10,15,25,14,33,35,36,39,39,43,45,46,40,41,51,49,40,45,44,61,70,83,60,73,67,78,82,89,83,89,115,101,100,104,136,107,120,158,151,170,155,179,180,154,205,197,226,226,245,229,230,258,269,276,284,291,300,325,335,347,390,392,395,431,442,436,486,495,527,512,554,551,545,598,585,635,653,652,721,626,702,702,730,756,699,733,702,726,741,711,756,743,701,718,687,712,717,722,654,703,639,585,640,612,596,613,568,547,537,512,471,437,426,424,379,401,371,364,383,319,300,293,298,248,285,282,268,264,268,274,284,293,270,298,301,313,289,293,282,326,326,282,349,321,335,332,309,383,351,335,362,385,376,361,344,364,352,352,319,399,368,323,296,295,283,275,283,248,231,246,212,203,200,159,154,136,135,104,89,72,69,65,70,56,41,23,26,28,25,21,15,6,8,5,2,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.95,0,1,0,0,0,0,1,1,1,0,1,0,0,2,0,0,2,2,0,1,0,0,3,2,0,3,2,1,0,3,2,3,4,2,4,3,3,5,5,1,3,4,4,1,7,6,4,8,8,7,8,8,5,1,6,6,10,8,9,9,8,13,6,12,7,13,4,20,15,15,32,35,37,28,38,39,29,50,46,52,40,53,51,46,43,46,66,70,77,69,64,82,83,73,80,85,91,104,94,104,109,101,118,132,132,139,137,183,169,193,193,232,225,191,226,253,245,258,254,244,254,327,334,316,342,315,353,379,419,434,442,446,479,488,509,542,547,556,596,602,552,634,632,650,717,661,621,683,705,701,698,715,695,695,708,768,766,727,736,722,700,715,697,652,672,694,660,662,605,591,555,556,573,516,504,461,485,472,450,425,385,429,343,349,354,349,312,295,270,288,269,276,247,280,290,267,280,269,272,299,291,320,290,300,289,319,309,321,329,340,318,350,319,354,345,332,362,364,384,348,352,362,344,361,313,379,385,310,295,306,281,276,280,256,232,239,208,201,199,160,154,141,123,108,88,71,73,60,64,53,41,24,27,27,24,22,15,6,6,6,1,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
