altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
24.45,4,6,3,2,4,4,6,2,5,4,3,5,5,9,3,6,1,3,10,4,10,5,9,20,8,18,14,16,13,16,19,20,26,25,30,31,24,41,28,37,34,43,51,45,44,43,48,62,77,84,89,95,97,103,94,110,110,126,118,161,150,160,176,190,211,223,241,253,284,291,285,348,366,368,428,455,499,506,573,619,677,688,764,781,835,923,1040,1084,1209,1293,1422,1520,1510,1841,1876,2051,2230,2363,2526,2783,3099,3273,3547,3941,4119,4524,4755,4927,5316,5453,5701,5983,6702,8185,11338,16983,25893,38785,53786,71121,87132,100964,112385,119678,124589,125943,126058,124375,120737,116326,112419,107324,101979,96698,92072,88176,82977,78515,74239,70655,67169,65943,61131,57128,53411,50176,47560,44955,42240,40691,38736,37219,35646,35055,34302,33403,105384,18807,18076,17489,16484,16453,15639,15136,14524,14256,13894,13518,12927,12896,12343,12305,11981,11880,11772,11581,11393,11122,11089,10813,10621,10367,10501,10162,10002,10026,9721,9938,10466,9437,9308,9141,9089,9042,8729,8777,8360,8402,8060,7910,7747,7586,7337,7450,7092,7042,7091,6904,6578,6332,6413,6027,5985,6039,5787,5794,5775,5481,5613,5396,5294,5200,5201,5069,4963,4868,4922,4887,4727,4689,4564,4450,4522,4508,4375,4411,4380,4319,4305,4229,4187,4206,4025,4007,3776,3695,3632,3591,3543,3358,3253,3294,3058,2897,2874,2628,2566,2360,2308,2087,2073,1924,1673,1613,1507,1309,1245,1041,971,789,756,640,514,444,377,315,258,189,163,117,103,68,48,35,31,18,7,11,3,2,0,0,0,0,0,0,0,0,0,0
24.55,1,3,5,1,4,5,9,6,6,3,6,8,6,5,8,7,9,3,8,6,11,7,14,10,9,20,14,18,12,22,20,14,19,29,20,28,32,30,37,35,33,45,42,54,43,44,61,53,79,72,73,94,87,82,91,106,133,127,167,126,178,176,167,183,206,220,229,268,326,300,322,347,359,379,410,445,485,534,566,581,639,695,730,841,882,927,1007,1055,1119,1330,1273,1445,1572,1750,1865,1980,2188,2341,2485,2722,2911,3368,3435,3820,4192,4413,4651,4922,5040,5367,5642,6111,6699,8158,11181,16834,25546,38467,53602,70300,86603,99860,111139,118712,123382,124690,124804,123229,119446,115360,111370,106537,101234,95755,91184,86937,82127,77811,73623,69858,66432,65358,60765,56498,52779,49671,46928,44673,41866,40167,38346,36575,35331,34401,33821,32954,105191,18755,17896,17312,16352,16245,15372,14834,14392,14040,13763,13403,12925,12748,12236,12130,11893,11695,11675,11396,11154,11009,10901,10596,10534,10226,10311,10033,9874,9872,9584,9781,10397,9293,9177,8922,8947,8932,8644,8636,8172,8212,7934,7805,7597,7485,7205,7358,6967,6970,6971,6766,6477,6235,6294,5980,5904,5906,5711,5773,5665,5381,5497,5334,5178,5132,5151,4990,4899,4789,4861,4782,4665,4598,4538,4417,4495,4464,4311,4338,4330,4244,4260,4237,4128,4186,3971,3965,3757,3683,3643,3547,3509,3342,3239,3226,3039,2901,2860,2605,2527,2317,2273,2052,2061,1907,1656,1591,1482,1290,1225,1012,956,766,744,631,506,432,373,312,257,186,163,116,99,66,47,35,30,17,7,11,3,2,0,0,0,0,0,0,0,0,0,0
24.65,2,2,2,4,3,3,4,5,1,4,4,6,5,5,5,5,8,13,8,7,7,11,8,22,8,9,14,15,20,20,22,29,23,21,16,22,35,31,28,33,43,46,55,33,32,46,61,56,58,75,66,88,80,84,104,125,126,117,122,143,155,160,169,163,219,235,207,255,286,293,318,308,337,402,396,453,440,522,587,569,634,669,721,779,825,862,1036,1051,1163,1189,1334,1422,1573,1768,1759,1984,2091,2332,2512,2767,2918,3111,3324,3529,3659,3806,4026,4392,4515,4894,5301,5832,6529,8239,11158,16927,25547,38033,53418,70022,86148,99133,110209,117600,122045,123930,123403,122266,118507,114329,110414,105279,100237,94732,90402,86258,81069,77469,72769,69139,65671,64890,60436,55912,52288,49268,46761,44200,41523,39427,37663,35850,34971,34411,33579,32886,105325,18646,17702,17357,16079,16037,15378,14688,14191,13946,13563,13152,12868,12725,12084,12003,11745,11628,11527,11279,11040,10865,10767,10411,10404,10068,10149,9972,9746,9668,9489,9711,10187,9180,9009,8821,8859,8794,8442,8429,8104,8114,7839,7715,7490,7374,7103,7164,6925,6845,6892,6689,6443,6122,6142,5841,5809,5847,5640,5646,5579,5303,5461,5214,5122,5058,5053,4881,4801,4726,4789,4684,4615,4548,4475,4409,4458,4457,4287,4339,4266,4230,4250,4194,4101,4136,3928,3974,3748,3655,3595,3545,3502,3358,3238,3242,3024,2853,2843,2589,2547,2304,2268,2044,2028,1892,1635,1592,1489,1271,1207,1005,945,757,738,627,498,427,366,310,254,185,157,113,99,63,47,35,30,16,7,10,3,2,0,0,0,0,0,0,0,0,0,0
24.75,0,3,2,3,7,5,3,1,4,6,4,6,7,10,4,10,2,6,6,9,9,5,7,7,11,10,11,20,15,16,18,23,28,19,25,22,25,14,33,35,33,39,44,54,41,53,59,65,55,62,66,82,81,99,99,130,110,102,113,137,126,122,159,192,208,229,195,260,247,263,281,313,316,351,386,388,489,453,520,543,622,656,653,773,827,874,940,993,1084,1206,1235,1420,1558,1622,1697,1850,1960,2079,2210,2332,2338,2414,2671,2772,2897,2956,3406,3594,3859,4269,4791,5494,6371,8083,11228,17089,25608,38049,53298,69555,85211,98644,109122,116265,120945,122668,122691,120927,117364,113215,109077,104495,99502,93816,89486,85650,80332,76424,72002,68566,65193,64411,59912,55739,52045,48826,46407,44009,41064,38851,37014,35167,34339,34118,33888,32981,106365,18483,17585,17179,16137,15721,15238,14584,14042,13838,13353,13052,12835,12531,11969,11893,11735,11568,11354,11143,10894,10838,10644,10265,10269,10047,10023,9817,9625,9653,9373,9520,10047,9043,8924,8763,8717,8711,8437,8331,7950,7992,7636,7610,7437,7257,7020,7126,6834,6747,6765,6596,6304,6048,6097,5759,5713,5761,5571,5590,5479,5217,5340,5211,5075,5004,4979,4814,4750,4650,4720,4654,4573,4440,4423,4341,4397,4427,4224,4327,4279,4226,4240,4191,4102,4135,3970,3938,3708,3642,3599,3533,3501,3288,3209,3227,3068,2872,2849,2600,2560,2304,2275,2041,2053,1890,1634,1579,1476,1274,1206,1016,950,754,734,622,497,426,366,297,251,187,154,106,97,64,49,35,28,16,7,10,3,2,0,0,0,0,0,0,0,0,0,0
24.85,2,1,2,1,2,3,3,4,4,2,8,8,5,6,7,9,7,8,7,8,15,17,9,11,13,12,13,17,13,15,10,14,15,13,14,20,31,42,29,36,25,34,44,55,40,44,42,60,55,65,68,61,83,68,95,108,116,103,124,127,151,135,142,179,166,179,196,224,247,226,267,273,289,327,366,388,435,458,491,492,543,588,658,692,708,787,855,940,981,1052,1030,1110,1125,1135,1295,1273,1321,1365,1464,1530,1590,1680,1737,1914,2084,2308,2485,2748,3173,3520,4099,4971,6144,7947,11429,17205,25636,38520,53307,69217,84543,97997,108192,115388,119982,121528,121513,119686,116590,112165,108614,103594,98351,93102,88881,84953,79768,75855,71440,67933,64685,63952,59429,55359,51725,48702,46053,43482,40450,38747,36291,34847,33651,33274,33587,34014,108651,18434,17515,16981,16077,15680,15123,14478,13906,13648,13325,12930,12599,12366,12022,11772,11589,11458,11274,11032,10867,10706,10633,10166,10126,9908,10018,9697,9544,9531,9228,9493,10032,8992,8768,8584,8651,8552,8333,8261,7872,7905,7619,7519,7292,7197,6933,7048,6789,6665,6633,6460,6221,5967,6012,5660,5672,5735,5463,5512,5383,5198,5273,5153,4988,4965,4931,4780,4697,4665,4709,4606,4496,4436,4368,4311,4332,4398,4219,4260,4242,4193,4200,4168,4117,4122,3955,3980,3748,3641,3592,3516,3472,3345,3268,3212,3050,2879,2831,2630,2556,2329,2305,2055,2075,1916,1639,1593,1492,1264,1203,1016,944,772,741,630,508,424,358,304,248,186,153,106,99,63,45,37,31,16,7,10,3,2,0,0,0,0,0,0,0,0,0,0
24.95,1,3,1,2,1,5,3,5,5,5,0,1,5,7,3,5,6,5,2,11,7,9,9,12,5,14,12,13,12,7,16,20,10,23,15,14,18,22,27,34,29,31,25,42,37,35,46,41,42,77,40,59,59,77,67,80,85,85,100,117,102,127,139,141,142,174,166,185,211,232,244,251,258,247,295,299,308,334,327,327,371,334,323,294,362,364,335,389,377,391,411,431,437,487,468,508,550,579,653,688,703,756,853,964,1094,1225,1491,1677,2023,2499,3076,3998,4881,7198,10753,17232,25851,38897,53326,69402,84409,97695,107824,114953,119292,121112,120441,118813,115416,111540,108195,102709,97878,92620,87977,84656,79419,74895,71091,67611,64296,63974,59168,55240,51547,48364,45937,43261,40106,38347,36118,34361,33215,32525,32121,32686,116314,18317,17514,16921,16006,15758,14968,14320,14010,13612,13213,12911,12533,12338,11822,11799,11586,11374,11258,10989,10800,10643,10552,10299,10084,9766,9992,9683,9504,9457,9218,9560,9959,8919,8766,8487,8514,8460,8193,8235,7840,7889,7586,7498,7195,7050,6836,7028,6675,6608,6560,6440,6156,5943,5929,5684,5593,5635,5419,5476,5328,5124,5225,5093,4938,4877,4874,4784,4635,4593,4652,4623,4494,4361,4375,4321,4358,4350,4197,4233,4233,4186,4174,4213,4079,4139,3966,3983,3754,3658,3583,3551,3484,3319,3260,3255,3106,2909,2827,2656,2616,2355,2342,2112,2089,1954,1691,1641,1522,1306,1247,1030,951,791,762,647,531,438,375,315,256,192,157,109,99,65,45,35,31,19,9,10,3,2,0,0,0,0,0,0,0,0,0,0
25.05,1,3,4,1,2,1,2,2,3,4,2,3,6,4,10,1,5,5,7,3,4,12,5,10,4,7,10,11,18,11,16,13,12,15,24,20,25,13,17,21,24,27,38,32,32,44,32,45,51,40,53,69,53,74,70,85,71,92,108,101,111,131,120,122,159,171,165,166,171,191,203,200,225,228,227,254,247,278,260,287,276,283,299,289,285,300,310,301,327,340,340,370,346,364,352,368,392,433,503,493,555,607,678,757,950,1128,1228,1600,1873,2388,2934,3766,5018,7080,11041,17160,26204,38899,53341,68863,84147,97015,106601,113895,118608,119782,119155,117995,114351,110953,107067,101384,96766,91547,87286,84074,78538,74445,70483,66759,63920,63470,58993,54665,51121,47930,45250,42924,39840,37899,35484,34107,32816,32338,31984,32801,114181,18201,17285,16661,15753,15540,14780,14093,13916,13504,13047,12774,12390,12119,11831,11595,11391,11329,11135,10761,10697,10491,10407,10133,9973,9673,9904,9507,9456,9353,9180,9345,9886,8912,8694,8290,8536,8315,8157,7951,7721,7756,7478,7378,7111,7072,6729,6832,6590,6531,6424,6312,6082,5837,5867,5539,5495,5570,5340,5325,5310,5059,5211,4972,4881,4826,4755,4687,4609,4532,4589,4545,4447,4355,4320,4190,4275,4263,4181,4193,4161,4079,4194,4147,4034,4075,3902,3948,3703,3638,3569,3516,3469,3346,3236,3216,3054,2938,2883,2649,2591,2383,2350,2091,2111,1991,1709,1659,1557,1329,1248,1076,985,814,777,658,539,464,384,325,275,196,161,120,93,72,46,37,30,18,11,12,3,2,0,0,0,0,0,0,0,0,0,0
25.15,0,5,1,0,2,0,3,2,3,0,4,3,1,5,3,6,8,8,5,8,15,11,8,9,10,3,9,10,10,13,13,20,17,24,13,16,15,20,24,29,25,29,38,44,37,44,53,53,65,66,52,77,73,70,75,92,82,89,99,109,107,147,154,154,135,179,192,201,230,225,227,255,269,324,322,319,385,380,434,414,493,521,576,604,641,690,746,759,827,901,981,1026,1089,961,1055,1088,1129,1181,1152,1206,1363,1402,1528,1602,1748,1922,2095,2454,2853,3444,3850,4788,5956,8070,11287,17400,25707,38091,52215,67667,82216,95339,105393,112115,116679,118493,117487,116693,113327,109618,105605,100379,95709,90539,86361,82899,77735,73537,69732,66161,63412,62301,57728,53776,50413,47488,44323,42373,39370,37440,35195,34122,32952,32543,32624,33784,104250,17876,16993,16434,15286,15212,14544,13782,13728,13241,12727,12476,12133,12037,11599,11315,11177,11071,10836,10584,10410,10314,10155,9947,9770,9542,9686,9379,9220,9198,9008,9146,9696,8683,8414,8122,8410,8157,7912,7827,7562,7579,7270,7200,6958,6907,6615,6686,6438,6387,6278,6179,5946,5676,5780,5417,5429,5422,5212,5194,5173,4975,5078,4870,4796,4755,4675,4630,4503,4437,4508,4443,4350,4281,4200,4111,4202,4163,4080,4111,4083,3996,4119,4073,3958,3977,3814,3865,3641,3553,3497,3449,3419,3278,3166,3144,2998,2879,2831,2603,2545,2341,2311,2061,2085,1960,1678,1623,1528,1304,1226,1058,971,801,765,647,532,456,382,314,271,193,158,120,91,71,45,37,28,18,11,12,3,2,0,0,0,0,0,0,0,0,0,0
25.25,0,1,1,2,1,5,5,4,2,7,8,2,6,2,5,6,6,8,9,4,7,9,5,12,8,13,19,10,12,16,14,15,17,15,29,19,36,25,26,30,40,39,38,24,43,52,59,49,34,42,77,66,74,88,69,95,106,97,101,117,126,148,151,122,156,184,215,179,209,223,296,268,314,307,358,349,416,428,432,495,531,583,642,669,711,759,839,837,915,1032,1075,1111,1302,1387,1475,1612,1637,1845,1846,1946,2012,2154,2290,2316,2495,2644,2953,3187,3481,3992,4365,5268,6189,7931,11091,16573,25015,37040,51218,66337,80944,94142,104374,111056,115367,117357,116632,115052,112491,108822,104243,99495,94835,89681,85288,81999,76868,72593,69008,65896,62704,61371,56889,53007,49676,46822,43972,41979,38890,37137,35110,33890,32694,32797,32376,31707,100980,17653,16635,16096,15122,14976,14273,13649,13483,13007,12559,12323,11983,11782,11362,11023,11041,10865,10632,10347,10238,10106,9978,9717,9625,9324,9526,9274,9073,8971,8791,8994,9525,8469,8290,7990,8207,7906,7862,7725,7392,7476,7130,7067,6790,6792,6480,6550,6305,6256,6184,6040,5861,5615,5653,5277,5313,5337,5065,5114,5124,4914,4992,4770,4725,4652,4596,4578,4408,4381,4428,4384,4281,4210,4133,4042,4159,4089,3999,4046,4041,3950,4078,4000,3877,3923,3757,3817,3572,3492,3445,3386,3368,3229,3112,3075,2936,2826,2786,2546,2498,2302,2275,2026,2027,1925,1652,1594,1506,1281,1201,1039,956,782,754,637,522,449,376,310,271,191,156,119,88,69,45,36,27,18,11,11,3,2,0,0,0,0,0,0,0,0,0,0
25.35,3,5,2,0,1,3,6,4,2,2,4,3,4,5,3,2,10,10,2,8,5,4,16,9,8,7,8,8,16,15,17,11,19,14,22,21,23,20,27,30,34,36,47,52,36,49,39,48,60,52,57,55,85,88,107,95,103,106,113,119,151,139,131,167,183,185,189,213,223,243,257,283,325,316,324,400,422,441,487,490,529,595,598,687,740,848,847,884,978,1091,1159,1185,1372,1484,1614,1673,1918,2044,2186,2343,2580,2728,2794,2990,3131,3353,3575,3757,4120,4427,4780,5429,6001,7533,10587,16017,24236,36360,50223,65584,80100,93001,103247,110029,114558,116230,115479,114235,111375,107618,103250,98367,93902,88692,84467,81447,75995,72191,68601,64946,61790,60765,56440,52205,49080,46264,43573,41600,38782,36935,34884,33732,32795,32247,31402,30514,99280,17420,16521,15957,14904,14833,14121,13408,13368,12950,12478,12195,11810,11590,11252,10884,10830,10704,10566,10141,10067,9916,9875,9639,9411,9124,9327,9053,8929,8862,8578,8858,9336,8337,8131,7904,8095,7803,7688,7538,7265,7361,6986,6943,6626,6648,6316,6466,6257,6127,6040,5976,5789,5513,5565,5201,5223,5264,5001,5027,5040,4806,4878,4709,4669,4593,4526,4478,4353,4314,4394,4317,4221,4147,4095,3989,4117,4052,3939,3981,3985,3899,4012,3953,3838,3874,3721,3756,3576,3429,3402,3343,3317,3193,3065,3020,2887,2791,2742,2516,2469,2263,2236,2004,1998,1892,1628,1568,1482,1258,1177,1024,939,777,743,632,515,442,369,307,267,184,154,118,87,69,45,35,26,18,10,11,3,2,0,0,0,0,0,0,0,0,0,0
25.45,1,4,2,4,1,2,2,2,2,1,3,4,5,5,6,9,6,6,4,6,9,6,7,8,11,14,9,13,16,16,14,23,22,26,32,29,26,29,37,34,39,44,32,40,45,45,51,49,56,55,60,66,75,71,88,109,112,95,115,117,128,131,157,165,180,170,186,209,250,276,316,283,300,323,387,401,444,470,460,555,573,611,638,671,700,802,856,899,1012,1069,1142,1296,1382,1453,1614,1686,1864,2029,2235,2475,2584,2844,3042,3466,3565,3949,3981,4349,4529,4688,4872,5270,5869,7193,10193,15421,23541,35633,49660,64570,79250,91877,101978,109114,113630,115588,114070,113144,110333,106406,102472,97270,93369,87999,83857,80644,75311,71851,68006,64244,60782,60430,55804,51704,48372,45708,43142,41033,38580,36758,34738,33767,32173,31501,30621,30073,98482,17134,16303,15771,14809,14779,13927,13349,13213,12778,12226,11976,11676,11601,11072,10854,10713,10555,10375,10133,9943,9794,9692,9413,9242,9031,9196,8957,8751,8714,8454,8763,9157,8234,8029,7804,7920,7704,7542,7431,7123,7185,6859,6840,6525,6546,6221,6331,6148,6057,5995,5864,5642,5400,5448,5098,5165,5191,4883,4960,4945,4721,4860,4639,4572,4531,4454,4424,4316,4259,4322,4244,4178,4098,4051,3944,4069,3993,3925,3940,3973,3876,3953,3903,3817,3844,3687,3736,3505,3409,3364,3311,3288,3176,3036,2976,2865,2764,2701,2483,2443,2246,2199,1986,1962,1878,1614,1544,1454,1229,1162,1008,922,757,730,616,508,439,366,304,259,178,149,118,86,70,44,33,26,18,10,11,3,2,0,0,0,0,0,0,0,0,0,0
25.55,2,2,1,4,1,5,4,7,4,3,6,5,3,7,4,8,5,4,6,7,11,1,11,8,15,15,6,20,11,18,16,17,22,20,22,25,31,20,33,27,47,39,46,33,48,38,37,68,69,53,73,66,80,83,77,88,108,88,115,128,115,162,140,156,186,199,202,225,218,243,269,279,309,312,371,398,399,468,463,514,561,620,639,639,748,817,891,910,1026,1057,1171,1280,1399,1477,1638,1725,1832,2150,2273,2445,2655,2813,3050,3345,3628,3831,4020,4266,4497,4608,4817,5160,5665,6939,9917,14970,23228,35067,49091,64049,78101,91091,100956,108563,112369,114264,113447,111896,108930,105354,101555,96382,92303,87323,83139,79884,74816,71213,67424,63909,60508,59767,55044,51287,48008,45011,42770,40803,38088,36253,34563,33245,31862,31068,30352,29742,98069,16973,16185,15653,14730,14590,13770,13214,13033,12718,12156,11892,11532,11356,10953,10669,10503,10479,10289,9954,9925,9669,9653,9255,9177,8888,9077,8819,8563,8615,8385,8592,9081,8101,7866,7653,7804,7570,7414,7272,7031,7045,6767,6754,6444,6403,6152,6199,6033,5918,5883,5760,5567,5312,5417,4995,5077,5065,4818,4869,4859,4676,4735,4570,4525,4486,4382,4350,4226,4219,4256,4190,4153,4041,3985,3898,4032,3983,3874,3877,3922,3867,3926,3896,3787,3837,3627,3728,3484,3396,3347,3292,3277,3147,3025,2967,2841,2737,2662,2471,2427,2208,2171,1957,1941,1855,1588,1518,1441,1210,1139,987,908,746,718,598,503,438,356,294,255,177,149,118,84,70,43,31,26,18,9,11,3,2,0,0,0,0,0,0,0,0,0,0
