altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
16.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,1,1,5,2,2,2,2,3,4,4,3,7,2,7,1,9,7,9,13,14,11,13,20,21,13,29,25,24,31,22,40,51,42,47,76,64,69,76,105,87,111,104,137,123,140,168,186,211,223,249,275,275,305,348,345,425,426,488,544,567,622,625,730,715,739,802,906,924,1011,1011,1108,1118,1178,1270,1312,1370,1456,1478,1465,1577,1588,1664,1774,1703,1730,1808,1832,1884,1839,1806,1869,1909,1865,1802,1781,1770,1754,1764,1721,1741,1692,1633,1600,1721,1660,1632,1522,1551,1500,1563,1527,1503,1537,1454,1497,1505,1442,1482,1450,1441,1424,1404,1457,1387,1497,1558,1690,1877,2118
16.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,1,1,0,1,2,0,1,1,1,2,3,1,1,2,4,3,2,4,2,4,7,9,2,5,14,9,12,9,11,13,11,23,12,28,23,26,25,32,33,36,40,42,55,65,74,63,82,83,100,79,131,122,143,174,148,193,223,221,239,271,276,336,342,367,406,452,446,503,547,598,708,711,733,781,815,856,925,1024,1054,1048,1171,1187,1239,1349,1388,1457,1447,1548,1543,1566,1691,1785,1712,1730,1792,1853,1878,1843,1839,1854,1888,1899,1814,1807,1763,1773,1774,1703,1767,1693,1661,1584,1746,1657,1636,1534,1534,1516,1561,1532,1504,1553,1455,1492,1508,1451,1470,1475,1432,1453,1411,1469,1414,1496,1572,1709,1869,2166
16.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,1,0,0,1,1,1,2,0,0,3,1,2,2,2,0,3,4,3,3,2,4,5,2,8,3,8,8,7,6,12,16,11,15,24,16,21,25,28,34,30,52,37,57,55,56,60,70,81,79,95,117,113,147,138,151,175,179,211,210,228,238,320,325,366,392,386,424,473,505,539,584,625,696,744,833,875,859,940,1006,1042,1089,1151,1210,1239,1310,1420,1442,1493,1521,1517,1602,1671,1809,1685,1745,1802,1891,1842,1882,1837,1861,1874,1897,1826,1809,1756,1776,1760,1725,1781,1692,1648,1598,1724,1677,1627,1565,1535,1505,1585,1539,1515,1565,1474,1507,1520,1457,1465,1482,1445,1461,1418,1480,1411,1500,1589,1725,1903,2189
16.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,2,0,1,1,0,0,1,2,1,1,1,2,0,0,3,2,1,3,2,10,4,4,7,6,7,7,6,6,15,14,18,18,12,19,22,24,20,21,33,32,38,35,40,48,48,58,65,66,80,96,113,129,133,135,166,168,206,214,248,247,273,311,340,342,385,393,430,530,510,522,608,638,669,774,792,839,911,953,1005,994,1110,1171,1207,1275,1322,1376,1482,1529,1511,1529,1633,1676,1769,1732,1753,1792,1904,1877,1836,1862,1861,1886,1875,1841,1784,1793,1783,1785,1715,1770,1712,1661,1593,1721,1685,1644,1596,1547,1514,1591,1523,1537,1567,1487,1525,1512,1479,1472,1490,1466,1481,1428,1492,1422,1523,1596,1737,1920,2207
16.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,2,2,1,2,1,1,3,4,4,5,3,3,3,3,7,4,17,6,12,18,11,15,17,15,16,14,17,24,19,31,34,33,44,49,50,63,81,82,66,91,97,106,114,143,154,142,178,192,227,220,250,255,327,315,321,407,440,467,461,492,604,620,673,695,694,776,844,902,960,995,1086,1063,1150,1220,1272,1314,1375,1453,1536,1571,1540,1601,1661,1796,1742,1743,1822,1887,1874,1855,1855,1870,1867,1899,1856,1767,1771,1792,1779,1727,1745,1720,1686,1600,1730,1691,1636,1611,1551,1523,1583,1530,1542,1577,1482,1519,1533,1489,1451,1508,1475,1490,1444,1498,1439,1534,1598,1747,1939,2228
16.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,2,2,1,2,0,0,2,2,2,6,7,6,2,5,6,2,7,3,7,2,9,12,9,14,15,9,24,14,24,15,15,32,33,38,46,42,43,60,63,65,62,84,82,84,81,115,155,142,161,166,192,205,238,263,270,295,364,374,367,426,451,500,561,590,601,659,692,739,774,853,886,942,987,1070,1110,1157,1223,1294,1343,1365,1470,1536,1614,1563,1583,1662,1778,1735,1781,1807,1884,1866,1860,1886,1850,1866,1874,1873,1759,1790,1777,1774,1739,1752,1721,1720,1617,1703,1704,1636,1608,1553,1535,1571,1531,1550,1576,1483,1527,1539,1487,1474,1522,1497,1493,1467,1504,1462,1538,1607,1763,1957,2254
16.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,1,0,1,0,0,0,1,1,0,2,4,1,3,1,1,1,5,5,6,2,8,7,2,9,6,11,15,6,11,15,14,13,15,24,21,25,30,24,33,28,34,40,52,51,60,74,60,68,79,91,102,100,156,143,143,163,182,192,214,240,230,284,279,335,347,416,447,474,504,522,554,627,693,742,761,772,795,892,926,1045,1062,1116,1127,1200,1328,1324,1405,1452,1519,1624,1585,1606,1594,1767,1798,1727,1793,1879,1903,1859,1870,1833,1896,1848,1887,1799,1765,1778,1774,1738,1739,1737,1732,1614,1713,1696,1629,1623,1570,1531,1584,1551,1550,1571,1486,1541,1567,1492,1473,1543,1495,1508,1508,1514,1479,1565,1615,1804,1973,2284
17.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,4,2,1,1,3,0,0,2,3,1,1,0,3,3,6,2,6,6,7,8,7,6,7,4,5,12,16,18,13,25,27,22,27,20,24,35,33,36,43,64,51,50,57,75,87,83,104,120,129,126,147,169,175,184,212,233,260,309,306,316,368,401,425,422,529,548,580,688,695,688,793,817,850,830,960,956,1086,1144,1168,1194,1270,1352,1413,1426,1551,1583,1622,1614,1603,1739,1803,1743,1795,1849,1925,1863,1867,1840,1865,1866,1896,1822,1765,1790,1766,1763,1739,1727,1713,1630,1699,1707,1634,1627,1582,1549,1578,1574,1551,1578,1499,1559,1562,1514,1471,1544,1496,1508,1516,1529,1495,1599,1619,1815,1980,2304
17.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,1,4,2,2,2,4,1,2,0,3,2,3,9,5,3,3,5,5,4,9,6,5,9,18,11,3,15,21,18,20,23,22,29,41,49,35,45,57,50,55,61,79,67,90,98,104,125,140,149,178,178,204,210,252,276,312,278,353,337,404,402,459,520,504,569,617,674,757,753,816,905,857,916,1014,1043,1103,1191,1141,1299,1318,1400,1456,1517,1622,1658,1580,1661,1671,1828,1757,1816,1835,1915,1852,1868,1881,1856,1894,1901,1830,1773,1806,1728,1773,1726,1708,1728,1649,1706,1692,1644,1636,1577,1556,1592,1573,1548,1589,1496,1559,1578,1522,1472,1548,1508,1513,1534,1530,1520,1618,1622,1821,1978,2310
17.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,4,2,1,0,2,1,6,2,4,4,2,0,3,7,4,9,10,10,13,16,12,11,25,23,27,26,25,29,35,37,46,51,49,49,79,63,73,74,98,100,102,131,128,155,153,194,221,222,214,263,287,319,363,377,411,414,487,505,496,572,618,645,710,732,812,887,923,968,1016,1035,1091,1190,1212,1235,1348,1399,1441,1527,1620,1654,1586,1685,1639,1819,1755,1843,1830,1907,1853,1872,1894,1860,1880,1906,1836,1803,1794,1735,1766,1727,1719,1729,1644,1715,1676,1653,1655,1576,1563,1588,1597,1553,1585,1502,1573,1580,1540,1479,1558,1531,1523,1541,1530,1541,1632,1637,1847,2003,2337
17.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,2,1,0,0,1,0,1,1,1,1,2,1,5,0,1,2,3,5,3,4,1,6,12,8,2,6,11,13,12,7,6,15,14,24,20,28,12,33,27,30,27,46,45,60,64,67,66,78,84,88,93,121,116,156,143,166,169,195,222,260,256,254,329,325,388,386,502,480,495,529,563,580,710,697,748,795,861,947,974,989,1083,1067,1150,1262,1225,1345,1434,1441,1558,1605,1654,1603,1648,1656,1805,1771,1819,1845,1922,1858,1876,1868,1854,1890,1903,1840,1776,1782,1761,1787,1716,1720,1735,1664,1709,1668,1673,1661,1580,1547,1583,1589,1573,1585,1507,1561,1581,1538,1488,1559,1539,1527,1538,1562,1555,1636,1628,1886,2021,2349
17.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,1,0,3,0,2,1,5,6,2,5,7,7,6,7,6,4,6,5,10,13,7,16,18,19,21,21,24,24,28,24,30,37,37,46,46,57,74,78,69,74,86,118,109,133,148,157,156,189,187,213,214,257,281,287,353,335,367,475,459,516,548,597,641,616,706,751,812,880,899,1041,1003,1107,1066,1124,1238,1252,1328,1434,1470,1506,1596,1656,1645,1609,1682,1777,1749,1821,1822,1930,1867,1900,1881,1857,1855,1932,1835,1768,1767,1763,1793,1722,1699,1748,1693,1693,1663,1677,1670,1585,1562,1575,1604,1574,1593,1523,1567,1581,1547,1496,1560,1537,1532,1558,1564,1569,1641,1632,1897,2011,2387
17.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,1,4,1,1,0,4,6,3,4,5,5,7,4,5,8,9,14,13,15,21,22,14,21,27,25,27,34,33,38,34,48,50,52,67,78,84,83,101,86,116,137,140,181,174,196,203,229,257,269,298,313,326,367,424,410,466,458,533,576,660,671,686,767,782,903,936,986,1063,1070,1147,1151,1212,1325,1327,1401,1497,1448,1580,1676,1643,1596,1712,1709,1766,1834,1840,1897,1845,1913,1872,1861,1848,1903,1863,1767,1727,1790,1802,1727,1712,1733,1718,1695,1684,1676,1679,1583,1552,1591,1625,1560,1602,1510,1559,1589,1539,1507,1574,1548,1536,1565,1565,1574,1644,1651,1904,2037,2406
17.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,2,1,1,1,1,0,2,4,4,3,1,3,3,3,2,10,5,8,9,8,13,7,12,13,6,20,11,26,18,38,26,24,39,35,42,46,64,61,81,77,87,97,97,102,114,138,161,167,189,201,222,226,265,262,331,353,381,431,453,456,532,534,556,614,669,752,731,826,818,945,966,1091,1116,1146,1147,1243,1328,1324,1390,1489,1494,1558,1606,1680,1576,1744,1721,1784,1762,1876,1887,1858,1894,1874,1855,1861,1910,1871,1765,1717,1787,1800,1743,1695,1748,1714,1696,1696,1675,1694,1588,1571,1581,1633,1567,1621,1514,1575,1589,1548,1519,1580,1563,1535,1570,1564,1575,1661,1673,1911,2055,2424
