altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
12.15,1,1,0,2,1,1,2,4,0,4,4,4,1,2,1,0,4,2,3,2,2,3,3,2,3,2,6,4,6,7,5,15,6,5,11,10,12,11,15,10,8,16,13,17,18,20,19,18,18,12,22,24,17,27,25,26,23,26,24,21,25,25,22,35,32,40,37,30,32,32,33,36,38,42,53,68,50,58,69,64,78,80,85,102,113,120,127,124,150,151,165,176,193,230,239,262,280,272,291,296,360,360,379,432,413,479,499,509,511,561,584,647,699,708,772,811,855,893,1039,1009,1047,1168,1162,1312,1249,1355,1415,1409,1616,1679,1833,1856,1903,2102,2145,2244,2324,2432,2505,2580,2798,3029,3015,3118,3238,3290,3434,3601,3653,3961,3944,4072,4272,4251,4385,4621,4593,4929,5074,5157,5219,5407,5386,5672,5658,5993,5895,6020,6162,6320,6461,6690,6664,6931,6945,7042,7106,7236,7515,7466,7644,7721,7990,7827,8082,8056,8398,8342,8487,8482,8781,8995,8823,9185,9146,9324,9284,9272,9367,9587,9572,9791,9757,9796,9595,9564,9703,9861,9803,9705,9559,9618,9819,9653,9519,9382,9474,9247,9162,8992,8838,8628,8544,8455,8246,8187,7896,7730,7441,7294,7039,6964,6759,6520,6293,6113,5867,5576,5356,5258,4865,4802,4607,4308,4159,3992,3838,3638,3478,3242,3090,2920,2697,2588,2328,2233,2080,2040,1820,1780,1634,1516,1412,1296,1228,1138,931,935,884,761,703,629,569,494,504,449,371,384,342,302,252,230,227,204,166,164,124,100,83,76,70,69,47,51,38,24,25,27,18,16
12.25,1,1,0,0,0,2,0,2,1,3,1,3,0,4,2,2,3,3,1,5,4,2,6,2,1,6,6,5,6,10,5,6,6,5,9,9,14,17,10,5,15,14,16,19,17,23,19,22,25,14,21,25,19,34,22,30,18,21,27,29,27,40,25,24,32,35,30,38,42,36,36,37,43,57,50,45,48,72,65,61,88,92,109,120,113,133,145,167,170,186,202,188,210,232,232,248,281,266,342,340,309,359,387,395,455,458,453,485,548,591,585,610,709,772,770,807,894,910,999,1036,1088,1115,1203,1204,1378,1340,1465,1478,1621,1672,1742,1828,1918,2016,2140,2258,2382,2527,2553,2773,2762,2928,3104,3153,3224,3570,3413,3710,3868,3797,3934,4014,4338,4406,4497,4566,4746,4899,4968,5122,5404,5435,5447,5692,5681,5798,5968,6173,6206,6399,6521,6513,6668,6749,6888,7175,7150,7237,7456,7564,7613,7833,7996,8008,8057,8370,8438,8399,8718,8641,8922,9160,9161,9070,9193,9269,9502,9362,9469,9499,9628,9559,9778,9788,9704,9844,9568,9819,9743,9831,9763,9677,9618,9595,9477,9634,9588,9181,9057,9134,8937,8827,8632,8641,8364,8217,7914,7873,7433,7409,7116,6949,6833,6659,6360,6078,6020,5776,5544,5173,5038,4745,4640,4457,4238,4120,3824,3669,3419,3181,3244,3058,2726,2636,2385,2222,2086,2048,1877,1749,1712,1587,1428,1293,1234,1207,991,903,860,771,742,625,598,502,486,449,403,352,353,304,273,241,221,211,175,167,129,101,89,79,84,68,57,45,44,31,21,25,19,21
12.35,4,0,1,1,1,2,2,1,1,2,1,1,0,3,2,4,0,0,1,5,1,4,5,2,4,4,8,2,7,7,7,6,5,10,7,6,10,11,15,10,9,12,11,14,16,21,13,22,17,24,19,27,19,31,27,16,26,31,19,26,29,26,50,27,34,29,25,28,45,38,38,37,42,44,46,59,67,56,77,67,82,91,93,104,102,136,147,132,142,186,169,186,211,215,245,262,279,296,321,336,344,370,390,414,453,498,485,475,574,609,640,674,735,797,816,906,897,955,982,1017,1037,1240,1165,1274,1322,1348,1420,1551,1537,1758,1830,1821,1913,2160,2132,2318,2347,2549,2618,2654,2846,2994,3124,3200,3360,3537,3643,3711,3780,4021,4053,4230,4254,4371,4511,4691,4835,4735,5102,5158,5348,5377,5414,5787,5751,5965,6012,6145,6225,6472,6691,6561,6868,7073,6937,7122,7224,7397,7414,7680,7705,7718,8051,8025,8316,8381,8293,8547,8595,8871,8862,8964,9033,9146,9300,9502,9443,9375,9660,9641,9808,9657,9824,9748,9858,9766,9913,9823,10010,9812,9791,9737,9720,9681,9559,9477,9522,9333,9364,9135,8895,8915,8651,8547,8408,8264,8121,7931,7571,7559,7277,7066,6831,6684,6388,6102,5940,5840,5645,5436,5094,4902,4588,4480,4435,4074,3913,3723,3443,3288,3238,3100,2852,2675,2430,2278,2175,2009,1866,1764,1656,1669,1504,1344,1273,1234,1038,944,835,779,745,650,617,543,510,435,399,361,345,329,280,257,236,196,190,156,136,106,77,101,74,68,64,41,52,33,26,26,22,18
12.45,1,0,0,1,0,1,0,3,0,3,1,1,2,2,0,2,2,1,3,2,1,5,4,5,3,2,5,3,10,7,4,10,11,5,11,8,11,8,5,10,19,10,17,23,15,23,19,19,24,24,23,21,26,20,25,23,26,22,27,33,26,33,21,41,38,30,27,32,40,30,42,38,32,52,59,66,49,66,79,76,71,80,106,90,102,127,124,119,171,168,170,184,218,240,242,264,262,278,279,348,357,380,423,418,433,479,511,507,605,574,648,677,757,761,811,825,861,1010,991,1011,1109,1126,1210,1298,1387,1454,1465,1586,1628,1697,1855,1903,2026,2008,2246,2307,2364,2516,2583,2780,2727,2998,3114,3271,3359,3484,3663,3759,3823,3856,4109,4055,4392,4388,4663,4713,4934,4945,5055,5191,5334,5545,5539,5777,5947,5918,5917,6217,6274,6425,6648,6748,6849,6994,7087,7154,7294,7436,7349,7581,7896,7901,7934,8176,8164,8320,8487,8423,8755,8704,8935,8915,9100,9278,9363,9465,9429,9697,9558,9561,9869,9839,9932,9933,9837,10111,9840,9947,9908,9851,9750,9822,9866,9800,9691,9539,9425,9411,9241,9176,9033,9082,8823,8441,8462,8274,8213,7826,7763,7487,7381,6939,6899,6731,6484,6227,5995,5795,5699,5589,5194,5049,4794,4528,4342,4263,3989,3857,3511,3325,3164,3153,2883,2738,2591,2449,2170,2077,1944,1792,1646,1684,1548,1350,1253,1262,1052,980,884,798,730,682,650,537,500,455,424,347,352,353,275,258,223,227,184,173,125,115,89,105,61,73,67,33,50,38,30,26,22,18
12.55,1,2,0,1,0,1,0,2,3,2,2,3,4,4,4,3,0,3,3,2,2,4,2,2,6,6,3,6,6,4,7,2,10,8,11,5,9,19,17,10,11,9,11,14,19,19,22,21,25,24,27,22,25,16,27,35,28,31,29,28,33,22,30,40,27,29,29,35,47,40,44,49,45,65,49,63,67,54,71,90,85,96,98,120,110,110,128,149,132,167,178,162,205,203,248,263,289,254,311,343,313,356,408,403,456,482,532,532,546,574,659,652,725,732,778,859,876,941,961,1105,1086,1123,1225,1257,1369,1399,1561,1485,1640,1736,1864,1892,1968,2123,2149,2388,2465,2553,2652,2744,2938,2992,3129,3216,3353,3544,3684,3650,3907,3926,4038,4166,4330,4410,4604,4835,4918,5041,5110,5336,5419,5388,5721,5898,5759,6058,6129,6251,6325,6511,6602,6729,6931,6981,7155,7142,7274,7663,7556,7778,7797,7832,8066,8176,8279,8403,8548,8627,8718,8957,9076,8988,9214,9355,9354,9454,9442,9548,9745,9745,9938,9824,9848,9989,10023,9917,9840,10099,10019,9825,9980,10045,9792,9949,9716,9629,9639,9502,9498,9018,9204,8913,8621,8715,8422,8356,8156,8025,7927,7581,7469,7111,6989,6543,6647,6289,6199,5798,5659,5589,5248,5028,4866,4577,4415,4296,3989,3882,3637,3484,3179,3041,2965,2795,2601,2478,2304,2083,1993,1840,1664,1679,1577,1400,1301,1201,1116,1026,894,838,746,715,678,540,505,503,410,371,346,356,293,254,222,230,204,154,151,126,104,105,64,65,65,42,41,41,30,26,26,21
12.65,0,0,2,3,0,0,1,2,0,2,1,0,3,3,1,3,1,1,2,4,2,5,2,7,4,6,3,8,3,6,6,3,9,7,13,10,8,11,9,16,10,16,18,17,18,24,23,13,14,20,25,30,25,27,31,21,21,24,29,21,26,28,22,37,31,37,29,29,28,41,45,48,51,50,50,69,56,69,65,75,89,93,83,102,113,137,137,113,156,182,168,193,192,228,233,266,266,285,353,330,361,396,393,409,438,499,494,529,530,613,637,649,697,777,856,830,904,961,1003,1068,1085,1167,1249,1288,1353,1463,1526,1542,1670,1715,1798,1970,2020,2069,2291,2245,2366,2560,2699,2682,3031,2947,3155,3349,3406,3695,3673,3725,4035,3993,4116,4185,4497,4433,4676,4821,4837,5037,5329,5358,5486,5609,5567,5767,5809,5992,6270,6154,6331,6441,6701,6862,6928,7043,7178,7362,7233,7435,7668,7661,7802,7862,8171,8228,8313,8515,8477,8629,8652,8929,9029,8865,9206,9251,9558,9483,9420,9681,9564,9721,9606,10062,9959,9895,10135,10140,10125,10065,9983,9986,9923,10049,9985,9826,9789,9917,9603,9437,9388,9412,9254,8926,8938,8700,8437,8554,8237,8017,7799,7573,7466,7281,7183,6869,6540,6405,6267,5950,5632,5413,5444,5118,4909,4680,4437,4256,4158,3856,3850,3506,3291,3162,2915,2816,2655,2486,2394,2180,1988,1885,1768,1693,1594,1504,1342,1171,1114,1027,924,826,787,710,680,597,519,474,453,406,353,336,307,260,232,229,215,166,162,144,101,94,73,63,65,42,49,34,29,27,27,20
12.75,0,1,1,1,0,1,1,0,3,1,2,2,1,2,2,3,2,9,2,0,5,3,9,6,6,7,8,10,5,3,5,7,7,12,8,12,5,8,13,9,16,18,23,16,27,17,14,22,18,24,21,23,23,25,16,21,26,39,28,37,33,34,26,28,41,47,35,33,28,33,42,44,37,45,45,56,50,65,76,74,80,93,100,120,124,142,128,114,153,190,184,198,196,213,249,253,273,314,316,331,366,359,383,434,447,487,488,515,553,563,642,667,693,762,807,924,907,946,982,1027,1130,1171,1228,1354,1329,1411,1445,1552,1631,1739,1878,1909,1971,2154,2315,2356,2488,2648,2642,2745,3004,3124,3226,3266,3459,3611,3747,3791,4007,4158,4188,4418,4303,4459,4786,4740,4946,4951,5201,5391,5517,5693,5657,5812,6034,6175,6183,6347,6449,6655,6672,6921,6899,7162,7071,7310,7521,7603,7485,7651,7858,8170,7955,8109,8411,8417,8613,8705,8764,8909,9017,9041,9455,9329,9410,9434,9562,9646,9731,9749,9868,9918,9972,10034,10071,9996,9800,10110,10073,10167,10128,9944,10037,10110,9813,9859,9734,9557,9457,9369,9243,9091,8894,8795,8598,8304,8225,8167,8161,7803,7318,7303,7019,7017,6676,6446,6296,6112,5721,5385,5302,5229,5002,4847,4667,4262,4109,3956,3759,3596,3379,3201,2957,2853,2745,2596,2373,2202,2111,1941,1824,1676,1618,1483,1419,1199,1097,1073,952,850,841,703,694,594,562,493,454,408,382,321,318,259,247,223,231,167,155,146,107,110,70,75,62,45,37,41,29,25,25,27
12.85,0,2,0,1,2,1,0,1,0,0,4,2,0,1,2,0,7,1,2,4,4,3,3,9,8,4,4,5,3,8,11,8,6,8,14,8,13,11,19,13,18,19,20,18,20,16,20,17,24,21,22,21,23,16,20,18,21,27,28,26,31,33,35,40,34,38,28,37,38,32,52,52,53,56,61,58,57,83,78,79,96,91,108,105,135,130,162,153,161,171,193,211,198,214,249,280,271,305,308,348,340,386,436,415,458,478,465,565,608,623,665,673,768,795,819,838,920,939,1012,1058,1136,1176,1210,1325,1424,1478,1573,1659,1648,1838,1842,1967,2138,2149,2200,2297,2537,2606,2798,2848,2979,3121,3175,3283,3574,3636,3674,3913,4042,4061,4137,4315,4505,4504,4733,4889,4950,5079,5103,5510,5520,5667,5836,5925,6026,6156,6284,6261,6369,6745,6911,6912,6880,7067,7111,7309,7490,7567,7638,7805,7991,7909,8169,8355,8430,8453,8552,8739,8776,8873,9215,9001,9299,9416,9473,9593,9702,9762,9641,9753,9849,10039,10080,10039,9883,10131,9987,10016,9949,9993,10118,10067,9834,10020,9799,9882,9778,9722,9557,9378,9339,9214,8945,8962,8655,8402,8245,7999,7998,8002,7620,7351,7116,7042,6763,6600,6426,5997,5910,5563,5392,5212,4981,4839,4705,4407,4131,3983,3809,3588,3519,3342,3102,2783,2754,2572,2509,2172,2025,1944,1815,1735,1650,1538,1435,1271,1131,1061,985,876,881,734,712,622,568,491,457,429,409,314,298,290,232,209,231,170,166,148,129,111,85,70,57,65,45,34,36,29,23,23
12.95,0,0,3,2,0,1,1,1,0,4,1,2,1,8,3,2,2,4,3,2,6,2,5,2,10,7,7,6,6,5,6,10,7,8,8,10,13,11,22,10,15,17,13,27,30,11,22,31,18,31,20,23,27,33,30,15,24,27,22,27,33,27,35,28,40,30,34,27,44,47,42,40,38,51,61,65,56,58,74,79,85,92,90,113,127,122,124,161,148,217,185,204,198,231,249,275,302,279,293,352,385,317,426,433,450,454,532,538,575,613,583,699,758,758,880,908,912,967,1084,1084,1207,1188,1227,1335,1405,1440,1524,1645,1715,1738,1754,1944,2094,2189,2294,2385,2495,2621,2712,2764,3043,3103,3265,3343,3437,3618,3671,3901,4041,4113,4298,4284,4500,4592,4727,4812,4986,5192,5322,5491,5562,5802,5772,5939,6269,6176,6269,6486,6603,6554,6780,6823,6923,7184,7255,7316,7592,7653,7689,7898,7873,8089,8178,8257,8471,8529,8570,8656,8815,8956,9020,9134,9255,9260,9538,9576,9579,9651,9775,9933,9976,10100,9962,10060,10123,10129,10140,10155,10115,10016,10199,10236,9929,9828,9905,9805,9720,9607,9590,9618,9321,9142,9197,8929,8763,8567,8458,8179,7913,7694,7643,7585,7246,7003,6780,6573,6403,6178,5914,5795,5361,5150,5114,4814,4642,4509,4179,4125,3811,3625,3471,3341,3170,2879,2694,2627,2504,2231,2080,2008,1863,1712,1659,1550,1412,1347,1214,1083,978,896,857,760,733,633,597,508,489,433,399,332,311,309,230,225,220,174,162,152,134,110,95,66,69,70,55,31,31,25,26,22
13.05,1,1,3,2,1,2,2,2,1,0,1,1,1,2,3,3,1,2,4,2,4,3,4,6,3,5,4,5,12,5,7,10,9,11,10,9,13,7,16,6,14,21,16,19,24,16,26,23,17,23,17,21,30,21,29,27,31,39,27,40,35,35,26,28,39,27,30,27,24,53,42,47,58,43,53,54,65,74,70,104,79,110,112,110,146,142,152,170,165,165,216,211,232,222,272,298,297,295,322,320,309,396,398,400,496,497,497,568,601,651,676,724,735,820,839,897,905,978,1059,1069,1185,1199,1253,1269,1464,1517,1534,1587,1648,1751,1975,1966,2176,2170,2355,2347,2505,2688,2757,2914,2937,3212,3189,3329,3541,3717,3761,3794,4061,4070,4173,4226,4382,4598,4708,4983,4965,5203,5438,5325,5437,5796,5859,5964,6155,6244,6317,6484,6681,6533,6716,7019,7079,7150,7111,7372,7490,7509,7599,7806,7926,8001,8159,8281,8414,8628,8535,8764,8975,8969,9074,9229,9370,9493,9381,9626,9700,9777,9609,9933,9946,10012,9861,9948,10094,10011,10154,10069,10053,10088,10077,10262,10128,9907,10003,9782,9753,9595,9631,9301,9373,9184,9074,9148,8840,8653,8450,8272,8206,7625,7683,7417,7428,7127,6797,6706,6327,6299,6036,5754,5549,5148,5068,4930,4683,4514,4392,4072,3848,3673,3487,3386,3205,2967,2773,2640,2543,2223,2128,2075,1797,1798,1656,1511,1433,1388,1252,1129,1025,903,830,783,741,682,636,492,496,438,406,350,312,311,234,233,223,164,175,160,136,117,87,67,72,69,50,45,34,24,27,29
13.15,0,3,2,0,0,2,1,3,2,3,2,2,0,3,2,2,1,1,3,4,3,4,4,5,4,4,5,8,5,8,12,8,12,5,5,14,18,15,17,18,15,15,27,23,15,21,26,22,26,23,29,15,22,17,20,18,35,25,21,28,25,34,36,29,34,32,37,39,34,30,47,54,52,44,56,61,57,81,78,86,93,97,112,137,123,127,148,161,169,198,176,234,243,228,248,246,300,309,324,351,351,357,395,438,443,514,531,613,593,629,646,684,759,814,845,911,1008,991,1037,1045,1160,1219,1302,1339,1466,1454,1520,1569,1725,1795,1850,1970,2059,2197,2322,2409,2554,2710,2777,2873,3034,3251,3302,3321,3527,3723,3898,3895,4012,4149,4213,4293,4492,4614,4934,4852,4910,5207,5347,5426,5495,5788,5876,5865,6122,6295,6453,6464,6673,6598,6954,6984,6966,7177,7196,7425,7474,7742,7554,7768,7960,8151,8237,8185,8429,8670,8645,8558,8800,9008,9147,9065,9173,9454,9633,9463,9410,9805,9902,9969,9767,10026,9938,10148,10057,10107,10216,10020,10108,10262,9982,10103,10155,10006,9869,9961,9822,9683,9669,9577,9360,9318,9030,8959,8824,8870,8649,8209,8118,8019,7645,7374,7358,7123,7022,6599,6545,6168,6020,5809,5610,5272,5000,5057,4695,4626,4330,4131,4001,3707,3474,3421,3185,3078,2829,2695,2501,2280,2167,2134,1804,1867,1669,1544,1441,1362,1282,1169,1032,962,825,784,737,726,622,529,506,427,409,356,323,295,243,259,223,176,163,158,145,127,105,74,72,61,52,44,32,25,35,28
13.25,3,1,0,3,0,1,0,4,1,2,1,1,1,2,0,2,3,3,2,4,6,1,1,3,4,5,7,5,4,8,8,6,11,8,7,12,7,16,14,13,14,14,14,23,15,21,21,19,24,22,28,16,29,27,24,22,32,36,23,33,16,32,28,27,32,46,37,37,50,43,50,40,39,53,55,56,58,79,83,79,95,86,104,103,105,141,131,156,168,184,207,225,205,238,289,292,280,302,379,383,358,387,427,477,462,557,527,539,598,642,638,726,723,764,872,902,954,1009,1106,1099,1182,1187,1326,1372,1470,1465,1605,1594,1727,1820,1902,2007,2222,2157,2317,2438,2583,2581,2767,2988,3054,3183,3224,3427,3587,3635,3777,4002,4124,4132,4397,4351,4507,4605,4821,5011,4943,5053,5373,5405,5552,5656,5908,6093,6176,6323,6419,6445,6520,6714,6771,6854,6934,7324,7330,7344,7567,7646,7629,7913,8092,8045,8238,8172,8359,8598,8536,8868,8844,8940,9085,8941,9287,9363,9521,9530,9619,9810,9679,9860,9937,9981,9835,10217,9978,10109,10318,10203,10159,10297,10049,10240,10038,9832,10037,10061,9786,9747,9638,9609,9377,9247,9234,9060,8964,8694,8669,8304,8049,8010,7775,7640,7286,7189,7043,6648,6420,6244,6067,5824,5695,5294,5092,4901,4810,4593,4457,4138,3975,3746,3571,3378,3221,3062,2920,2738,2541,2366,2236,2113,1904,1841,1753,1549,1436,1341,1301,1158,1077,1001,849,786,729,698,662,538,516,435,411,359,350,286,248,241,239,201,168,146,146,125,95,93,74,58,66,38,38,25,34,26
