altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
12.05,0,2,0,0,0,2,1,0,0,1,2,0,1,2,1,3,0,1,1,2,3,5,1,3,3,3,4,7,3,1,3,6,4,11,5,2,5,7,4,7,7,11,10,15,13,3,9,15,7,12,16,11,17,19,17,14,19,13,12,17,12,13,19,22,16,22,19,24,19,22,30,23,24,27,41,40,29,40,31,36,51,61,60,55,73,52,83,91,68,108,103,115,117,127,123,144,151,152,180,205,207,210,210,225,280,273,276,283,296,366,361,397,397,421,457,455,463,502,543,588,557,611,635,644,747,752,827,848,894,930,910,1007,1066,1079,1184,1260,1278,1322,1400,1443,1513,1606,1621,1773,1755,1840,1896,1976,2124,2065,2112,2193,2185,2315,2332,2313,2471,2633,2671,2684,2906,2766,2888,3039,3060,3160,3094,3137,3342,3393,3509,3511,3602,3557,3671,3766,3761,3871,3985,3997,4124,4013,4189,4335,4414,4479,4617,4537,4665,4780,4866,4707,4850,4859,4933,4987,5043,5097,5098,5108,5195,5281,5310,5261,5145,5102,5243,5182,5169,5173,5169,5182,5050,5070,4965,5020,4986,4790,4708,4617,4489,4375,4315,4301,4143,4116,3893,3803,3724,3579,3587,3363,3304,3257,3115,3055,2817,2735,2597,2461,2394,2174,2136,2041,1893,1726,1659,1632,1477,1390,1290,1147,1093,1023,946,878,803,733,628,567,572,479,429,371,352,284,265,241,192,151,147,123,133,101,82,59,56,38,37,27,30,20,23,11,11,8,8,4,3,2,3,1,0,0,0,0,1,0,0,0
12.15,1,0,0,0,1,1,0,0,1,1,0,0,2,1,0,1,2,2,2,1,1,4,1,3,3,3,7,6,0,0,6,2,5,7,2,5,7,7,8,7,7,11,14,16,10,13,12,13,9,8,16,18,11,18,10,13,11,14,10,18,11,20,21,22,23,13,14,18,22,17,19,30,23,30,26,39,38,33,49,43,46,45,55,61,56,59,84,87,80,111,84,102,121,114,134,148,155,185,199,153,179,190,198,237,251,262,281,280,304,343,360,365,415,407,485,449,505,486,547,590,563,607,660,718,716,821,819,872,892,922,982,994,1053,1148,1261,1261,1297,1398,1452,1393,1583,1544,1719,1695,1810,1871,2014,2016,2086,2126,2194,2336,2334,2389,2408,2512,2496,2575,2631,2819,2887,2987,2922,3069,3029,3098,3248,3360,3426,3446,3509,3649,3637,3681,3834,3761,3809,3994,3937,4038,4226,4180,4418,4378,4440,4464,4567,4780,4633,4737,4932,4858,4994,5019,5008,5026,5010,5153,5111,5180,5276,5364,5306,5263,5348,5115,5246,5247,5348,5209,5305,5197,5153,5086,5143,5031,5003,4827,4960,4830,4570,4610,4458,4342,4235,4135,4010,3937,3940,3655,3587,3403,3335,3143,3179,2998,2896,2835,2678,2512,2338,2325,2152,2055,1967,1789,1708,1646,1581,1410,1296,1213,1081,1079,951,897,798,770,652,584,595,500,454,378,339,309,274,224,199,165,144,130,123,101,77,60,68,40,31,33,23,26,25,13,11,9,9,6,3,2,2,1,1,1,0,0,0,0,0,0
12.25,0,1,0,1,0,1,0,1,0,0,1,1,1,2,1,1,2,4,2,1,1,2,3,2,3,1,3,2,2,2,6,2,3,4,4,8,10,7,7,7,7,10,13,15,7,12,15,21,13,18,10,14,12,15,18,11,16,18,8,17,17,11,17,16,19,25,19,23,26,18,33,20,33,34,45,40,29,38,32,37,42,53,59,67,62,65,62,83,96,112,99,112,123,116,144,157,138,168,182,206,190,223,258,219,244,282,266,310,316,396,353,424,443,387,473,504,524,515,542,597,587,649,720,768,771,804,843,927,1002,981,998,1082,1103,1197,1181,1252,1391,1436,1468,1442,1604,1623,1685,1787,1868,1953,1996,2004,2210,2209,2188,2248,2288,2472,2500,2666,2719,2698,2782,2877,2974,2950,3021,3120,3218,3322,3306,3379,3421,3589,3549,3780,3853,3852,3805,3881,3929,4061,4148,4120,4267,4251,4375,4363,4412,4536,4539,4775,4854,4748,4914,4990,5108,5031,5103,5174,5266,5120,5273,5245,5302,5429,5450,5363,5352,5469,5393,5471,5276,5231,5307,5309,5129,5189,5243,5069,4940,5035,4936,4778,4749,4712,4526,4438,4372,4225,4112,3959,3888,3971,3768,3533,3383,3187,3048,3231,2953,2827,2790,2596,2384,2250,2255,2104,1947,1870,1781,1669,1587,1416,1368,1265,1116,1117,949,901,814,814,680,622,613,550,452,420,336,318,277,244,216,154,161,111,124,102,84,63,53,51,34,34,23,26,23,17,8,6,10,5,3,3,2,0,2,0,0,0,0,0,0,0
12.35,0,3,0,2,1,2,1,1,1,2,3,3,1,1,1,0,2,0,4,5,0,2,4,2,2,2,2,4,4,1,6,6,6,3,4,7,5,8,7,9,7,12,18,11,9,15,14,12,9,12,20,14,16,13,15,14,19,17,15,9,17,16,15,15,15,13,17,16,20,24,23,38,33,23,36,33,36,37,36,50,41,46,58,50,54,60,81,87,79,102,109,110,154,109,141,149,155,149,188,196,216,253,237,231,254,291,313,352,311,355,371,366,387,436,461,506,542,529,568,567,647,652,668,735,780,822,862,873,967,973,1008,1047,1074,1183,1238,1297,1285,1442,1451,1509,1622,1758,1690,1827,1863,1930,1979,2073,2176,2205,2190,2239,2261,2530,2470,2676,2752,2830,2822,2918,2902,3059,3054,3206,3133,3251,3299,3460,3512,3579,3713,3781,3768,3800,3920,3928,4048,4149,4160,4273,4358,4475,4517,4606,4670,4638,4764,4714,4950,5047,4849,5154,5083,5093,5181,5231,5273,5367,5423,5408,5300,5536,5462,5411,5458,5446,5470,5515,5414,5452,5413,5274,5306,5303,5201,5170,5090,5298,5031,4901,4839,4646,4556,4737,4475,4388,4144,4125,3982,3740,3828,3653,3576,3381,3215,3055,3060,2809,2802,2707,2548,2311,2257,2144,2011,1915,1797,1696,1567,1530,1398,1270,1197,1103,1035,902,863,743,728,617,613,575,478,453,358,284,296,241,217,178,168,125,125,103,94,79,42,49,36,35,24,17,28,20,10,5,8,4,2,3,2,0,2,0,0,0,0,0,0,0
12.45,2,1,0,0,0,1,0,3,0,1,0,0,1,1,3,3,1,4,0,2,1,1,2,5,6,3,2,5,1,6,3,7,9,10,2,8,6,8,5,8,4,9,13,12,11,12,21,13,16,11,17,14,10,18,12,10,14,13,18,6,12,28,20,9,16,22,15,14,21,35,20,30,27,22,28,46,30,34,44,51,54,53,57,66,68,67,62,80,112,113,111,118,126,139,148,165,149,185,196,218,229,209,237,284,292,292,285,304,350,363,384,405,440,453,462,477,529,535,613,596,663,669,719,790,794,843,831,931,944,1008,1047,1095,1132,1193,1296,1314,1353,1502,1481,1559,1634,1688,1820,1855,1896,2079,1958,2175,2213,2271,2303,2351,2434,2489,2632,2631,2748,2750,2938,2996,2891,3032,3094,3183,3320,3413,3401,3415,3662,3643,3659,3771,3652,3898,3979,3955,3928,4131,4270,4349,4376,4408,4582,4544,4546,4676,4803,4852,4873,5044,5112,5145,5257,5247,5252,5354,5410,5345,5441,5486,5399,5567,5493,5432,5655,5701,5484,5536,5564,5515,5513,5467,5508,5427,5388,5313,5079,5035,5019,4876,5030,4797,4737,4624,4577,4378,4363,4142,4108,3906,3778,3707,3548,3382,3338,3201,3079,2940,2762,2798,2663,2439,2324,2195,2060,2030,1830,1710,1604,1558,1421,1311,1261,1119,1029,972,905,761,734,616,628,583,484,459,375,318,288,236,227,190,170,126,111,93,88,80,60,45,44,30,23,21,27,19,15,3,6,3,5,4,1,1,2,1,0,0,0,0,0,0
12.55,1,0,0,1,3,1,0,0,0,0,3,1,1,2,3,0,0,2,3,1,5,2,2,4,2,3,1,1,4,5,11,7,4,4,4,9,5,3,8,8,8,9,12,14,12,12,12,14,21,7,21,14,13,13,20,8,14,14,14,13,23,18,21,17,14,20,23,19,26,32,27,23,35,36,35,28,47,50,43,45,57,64,62,72,76,80,83,80,103,101,130,108,122,165,128,162,165,192,188,187,208,209,248,250,236,294,293,305,328,339,364,416,436,422,482,468,566,589,561,682,666,661,761,781,842,851,871,943,992,1021,1053,1111,1152,1255,1334,1344,1451,1432,1514,1627,1737,1803,1815,1853,1979,1947,2066,2231,2232,2274,2349,2414,2453,2532,2601,2751,2822,2808,2791,2962,3043,3111,3179,3211,3325,3345,3405,3521,3577,3576,3843,3864,3919,3922,4023,4041,4156,4230,4403,4321,4389,4491,4688,4753,4653,4717,4887,4893,5028,4990,5081,5094,5291,5317,5360,5390,5479,5273,5541,5585,5594,5597,5682,5694,5778,5744,5647,5703,5662,5585,5559,5582,5466,5435,5367,5405,5316,5200,5193,5091,4990,4862,4752,4737,4517,4489,4403,4439,4120,4082,3941,3678,3743,3524,3298,3240,3170,2976,2904,2694,2678,2516,2398,2261,2088,2023,1896,1749,1592,1607,1454,1348,1275,1177,1070,995,909,798,750,673,595,580,542,491,374,338,285,258,249,205,166,140,104,103,81,82,62,50,36,32,24,21,26,19,11,10,6,3,6,4,0,1,2,0,0,1,0,0,0,0
12.65,0,0,1,0,0,2,2,1,2,0,4,0,0,2,0,2,4,3,3,1,4,0,3,4,3,2,2,3,7,4,2,5,3,8,9,7,3,14,7,8,6,7,5,7,14,19,16,13,12,13,15,9,13,14,17,17,9,17,16,28,18,18,20,23,22,23,24,26,21,25,16,22,17,30,41,27,27,34,36,44,54,47,72,82,69,70,71,99,92,105,119,122,129,160,120,155,178,199,193,233,207,253,237,237,251,296,291,324,345,342,348,395,447,493,496,496,538,549,616,632,635,643,753,758,780,865,893,962,1012,1010,1030,1168,1167,1241,1332,1355,1491,1547,1566,1670,1594,1741,1819,1930,1960,2098,2105,2151,2289,2293,2348,2383,2553,2597,2723,2640,2880,2968,2991,3092,3148,3088,3259,3361,3409,3433,3429,3576,3688,3732,3881,3948,4039,4058,4057,4070,4242,4288,4399,4398,4480,4632,4496,4718,4774,4843,4929,5123,4957,5062,5352,5252,5323,5495,5284,5514,5569,5498,5548,5744,5594,5691,5683,5680,5611,5692,5652,5797,5769,5721,5725,5715,5554,5564,5690,5438,5283,5311,5132,5163,4991,4997,4941,4851,4658,4561,4372,4369,4333,4179,3965,3879,3787,3626,3465,3254,3184,3141,2866,2833,2665,2605,2456,2334,2123,2059,1980,1776,1645,1586,1500,1344,1277,1287,1106,972,921,841,768,685,660,582,538,505,414,325,275,281,253,208,159,154,131,121,82,83,64,67,33,25,25,22,22,14,12,11,7,4,5,6,0,1,3,0,0,0,0,0,0,0
12.75,1,0,0,0,0,0,1,0,2,1,2,1,1,1,0,1,3,2,4,7,3,4,1,0,2,2,4,6,3,4,6,4,9,2,2,7,5,6,14,9,7,15,12,9,5,17,14,12,20,11,16,15,14,17,21,22,22,17,21,16,20,17,17,25,20,15,19,29,30,23,26,37,31,32,37,58,38,49,40,54,46,46,68,84,79,101,73,87,95,100,111,103,126,147,150,167,166,184,173,230,208,216,269,271,277,316,328,324,342,390,363,422,422,479,513,493,539,625,613,629,684,714,751,749,848,866,883,956,963,1071,1085,1189,1259,1228,1351,1368,1434,1463,1664,1697,1747,1784,1837,1842,2004,2060,2095,2209,2226,2332,2478,2461,2525,2599,2689,2738,2807,2795,2953,3066,3107,3247,3428,3335,3512,3502,3620,3679,3672,3893,3726,3946,4020,4022,4176,4286,4291,4294,4428,4442,4516,4723,4640,4634,4819,4987,5006,4977,5126,5145,5227,5266,5339,5474,5536,5522,5643,5656,5807,5558,5706,5764,5685,5814,5716,5927,5888,5837,5791,5743,5687,5679,5723,5722,5518,5709,5253,5368,5470,5238,5242,5024,4876,4829,4745,4657,4566,4510,4279,4193,4163,3875,3849,3665,3661,3383,3238,3102,3020,2803,2659,2659,2512,2417,2252,2161,1993,1896,1653,1609,1550,1363,1269,1284,1134,989,969,914,790,713,671,589,583,514,435,334,301,295,230,208,186,160,128,128,80,81,60,63,41,29,27,19,20,16,10,7,8,7,5,4,3,1,1,1,0,1,0,0,0,0
12.85,1,2,1,0,0,0,0,1,0,1,1,0,3,2,3,1,1,4,1,0,4,1,2,4,7,3,3,3,3,2,4,6,3,1,5,4,4,5,7,9,13,12,13,9,6,14,14,12,12,13,14,17,28,14,13,21,15,11,17,19,15,21,15,17,19,15,15,24,19,32,19,28,43,28,34,37,35,35,38,46,55,56,63,72,78,88,89,97,106,87,118,126,152,127,163,152,162,179,204,209,224,227,245,262,287,333,339,327,353,368,393,433,467,489,487,570,547,606,650,704,707,740,815,757,838,849,946,987,976,1097,1174,1190,1268,1271,1366,1421,1460,1556,1585,1697,1748,1845,1854,2073,2083,2099,2290,2331,2300,2427,2521,2566,2482,2608,2720,2848,2955,2997,3020,3122,3201,3244,3308,3353,3544,3507,3626,3780,3760,3789,3925,3867,4055,4165,4275,4323,4277,4436,4509,4619,4695,4761,4689,4774,4866,5007,4879,4997,5047,5259,5391,5371,5436,5671,5676,5567,5597,5715,5720,5829,5832,5896,5821,5683,5855,5780,5911,5916,5882,5797,5802,5810,5852,5634,5596,5709,5625,5484,5348,5275,5244,5257,5202,5021,4801,4703,4615,4520,4338,4366,4120,4057,3874,3829,3579,3553,3281,3235,3116,2872,2823,2629,2478,2415,2278,2135,2132,1973,1789,1593,1525,1465,1318,1284,1133,1058,990,932,829,751,684,592,582,526,464,377,321,290,259,213,192,180,129,131,86,98,58,59,44,35,18,21,23,17,10,6,10,5,5,5,4,1,0,0,1,1,0,0,0,0
12.95,0,1,0,1,1,0,1,0,0,0,3,5,1,2,1,2,1,2,3,2,3,1,4,4,1,5,4,5,3,7,6,5,6,8,4,3,5,12,7,9,10,5,10,6,11,17,16,16,18,13,13,19,15,19,9,15,13,15,14,15,23,24,15,19,17,19,25,22,22,31,26,28,24,27,31,32,31,43,42,55,49,50,71,83,82,87,93,94,97,105,132,126,164,154,173,201,178,167,195,212,212,240,265,274,267,338,300,326,326,387,464,426,479,497,493,589,561,648,661,692,715,768,718,833,917,893,940,969,996,1092,1142,1198,1238,1372,1439,1505,1487,1538,1617,1716,1770,1862,1937,2049,2110,2159,2237,2318,2462,2498,2400,2540,2638,2677,2776,2969,2785,3032,3051,3259,3284,3288,3469,3642,3547,3627,3746,3687,3760,3953,3939,4046,4232,4103,4219,4259,4396,4473,4510,4606,4582,4810,4754,4875,4986,4979,5234,5242,5336,5330,5374,5397,5538,5504,5667,5604,5822,5873,5855,5754,5866,5874,5845,5971,5961,5990,5967,5877,5965,5940,5696,5881,5758,5844,5764,5778,5662,5516,5522,5388,5297,5156,5170,5095,4930,4922,4707,4586,4545,4309,4266,4113,3982,3767,3691,3593,3491,3276,3148,2990,2795,2683,2640,2408,2352,2130,2118,2038,1877,1651,1557,1494,1382,1271,1152,1098,1053,904,876,701,731,646,588,550,476,390,334,292,262,222,209,195,136,128,94,92,68,62,44,39,24,28,24,18,11,8,11,5,3,7,5,2,0,0,1,1,0,0,0,0
13.05,3,2,0,1,1,2,1,0,1,1,1,1,2,1,1,2,1,2,2,4,0,2,3,2,3,2,4,4,3,5,6,2,6,1,6,5,6,8,10,7,13,8,11,17,16,13,11,12,14,14,9,19,15,18,17,18,17,17,14,11,19,15,19,19,21,22,19,27,28,32,21,30,36,31,51,33,40,55,53,53,60,68,62,82,73,104,82,100,122,113,109,133,134,161,151,191,184,199,195,230,229,238,268,290,322,284,350,371,351,410,447,465,446,479,497,561,587,633,656,686,692,715,821,831,853,913,938,1002,1081,1061,1161,1178,1350,1311,1397,1457,1534,1700,1719,1707,1879,1863,2009,1999,2099,2177,2209,2436,2340,2467,2527,2682,2697,2725,2794,2989,2947,3019,3119,3161,3342,3426,3460,3402,3676,3589,3667,3853,3873,3972,4020,4139,4204,4179,4380,4370,4323,4549,4712,4609,4670,4931,4840,4958,4896,5149,5163,5457,5239,5424,5503,5478,5544,5681,5743,5697,5741,5763,5932,5981,5819,5939,6012,6082,5931,6099,5969,5997,6042,6027,5929,6044,5902,5759,5969,5802,5594,5628,5585,5578,5398,5411,5172,5087,5045,4927,4790,4690,4495,4489,4233,4224,3957,3895,3688,3612,3498,3317,3271,3069,2899,2855,2590,2447,2467,2276,2033,2007,1933,1720,1571,1521,1421,1338,1181,1101,1009,957,882,783,717,632,602,551,485,393,352,305,269,250,210,178,178,117,94,97,81,70,50,40,24,21,25,21,13,7,7,7,3,6,5,3,0,0,0,1,0,0,0,0
13.15,1,1,0,0,0,0,0,2,1,2,0,1,1,2,2,1,1,3,2,3,1,1,4,3,1,4,1,3,7,5,4,3,10,4,7,10,5,9,7,12,11,4,17,15,10,15,17,11,17,14,13,10,20,15,15,20,21,15,15,23,21,17,10,26,25,33,17,28,28,23,27,29,35,40,37,40,40,62,48,59,62,69,73,60,79,80,88,113,119,118,120,139,156,161,173,179,184,207,229,230,255,273,253,261,326,345,329,363,394,404,407,457,518,529,544,559,599,633,623,724,772,749,842,804,924,970,922,1007,1055,1162,1176,1237,1328,1367,1453,1516,1573,1595,1708,1752,1911,1918,1948,2018,2184,2145,2319,2376,2485,2520,2594,2635,2774,2869,2885,2942,3037,3171,3186,3340,3494,3338,3401,3596,3494,3759,3738,3959,3947,4034,4081,4171,4286,4317,4308,4438,4503,4597,4623,4786,4786,4812,4793,5027,5182,5143,5225,5341,5378,5480,5545,5580,5749,5712,5697,5981,5928,5764,5824,5959,5907,6082,6019,6103,6141,6092,5959,6016,6008,6143,6049,6103,6045,5958,5954,5785,5765,5734,5608,5486,5488,5463,5312,5148,4914,5039,4772,4797,4714,4512,4386,4139,4193,3877,3794,3597,3553,3398,3270,3148,2955,2815,2668,2538,2464,2349,2147,2056,1824,1823,1567,1568,1436,1356,1267,1133,1039,926,877,773,721,664,629,557,502,424,377,287,273,256,223,177,179,123,88,91,95,62,57,46,32,17,23,26,12,12,5,8,3,5,4,2,0,0,0,1,1,0,0,0
13.25,0,0,0,0,1,2,2,0,2,3,1,2,1,2,2,2,1,1,4,3,3,1,6,3,2,8,5,0,11,7,6,8,5,5,5,9,3,5,19,9,10,13,7,13,12,15,12,17,21,14,24,8,9,18,21,18,21,14,10,24,22,13,16,24,19,22,25,25,23,33,26,28,33,29,39,31,53,46,47,55,69,61,61,91,71,97,112,113,127,121,106,126,150,165,162,185,163,214,211,227,234,244,252,286,339,344,350,384,375,379,446,452,495,514,494,562,562,645,692,712,696,761,758,831,849,969,983,1093,1023,1149,1211,1270,1344,1375,1448,1560,1580,1655,1788,1850,1903,1892,2035,2130,2090,2356,2390,2428,2589,2575,2708,2637,2794,2832,2902,3058,3057,3204,3235,3316,3395,3525,3507,3566,3563,3768,3902,3988,3933,4130,4275,4229,4281,4297,4522,4449,4583,4644,4689,4715,4849,4824,5001,5018,5072,5140,5307,5416,5512,5410,5579,5611,5640,5793,5751,5783,5915,6025,6046,5996,6120,6041,6156,6105,6123,6127,6188,6152,6147,6221,6069,6020,5977,6135,5859,5972,5883,5811,5733,5570,5500,5471,5443,5344,5101,4898,4913,4743,4769,4518,4533,4309,4045,4069,3828,3739,3488,3510,3331,3138,2981,2923,2735,2623,2435,2416,2246,2072,1905,1852,1653,1539,1463,1341,1235,1182,1051,971,873,822,723,673,600,570,506,431,377,319,275,264,224,186,172,118,104,100,95,68,62,40,40,21,20,19,14,15,5,11,3,3,5,2,0,0,0,1,0,1,0,0
