altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
9.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,2,0,2,1,7,1,3,2,1,0,4,2,3,2,1,5,1,4,4,1,5,0,0,4,1,5,4,4,2,4,2,3,6,5,4,10,11,12,4,8,5,11,9,9,8,12,15,17,13,19,10,10,22,9,10,14,19,13,18,20,11,14,13,12,19,16,16,20,27,26,15,30,14,19,19,22,36,17,24,18,27,22,23,23,27,30,30,35,26,24,22,32,31,30,23,31,27,35,28,37,31,25,32,35,28,36,37,40,34,46,44,47,46,32,36,43,37,45,34,36,48,35,33,28,45,32,39,38,39,57,34,32,31,38,32,27,27,24,28,31,27,24,21,26,20,26,32,21,27,20,19,25,14,12,18,11,10,12,8,7,10,2,5,7,4,7,7,4,6,4,2,0,5,5,2,4,3,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,2,1,2,2,0,0,0,0,1,1,2,2,1,0,1,2,2,0,3,0,0,0,2,4,3,3,6,4,5,5,5,2,5,6,9,6,6,8,6,8,11,10,8,8,9,13,12,5,11,10,11,13,13,13,11,12,9,20,17,20,18,17,14,17,22,15,19,30,24,32,10,22,18,18,18,22,34,27,24,31,29,27,33,18,32,33,37,27,30,29,27,42,32,31,32,28,42,41,34,38,36,32,51,30,33,48,32,35,40,37,36,38,22,40,44,38,36,37,47,50,50,40,35,42,44,34,49,45,29,40,49,40,40,31,34,26,23,50,37,28,28,29,22,34,30,28,22,25,24,19,18,30,19,25,20,19,22,15,15,13,8,18,14,5,9,4,3,8,2,6,5,5,5,3,1,3,4,4,3,3,2,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,1,1,1,2,4,1,3,3,3,0,1,1,0,0,0,4,1,4,2,3,1,1,4,0,3,5,9,8,4,3,5,7,9,4,14,7,8,6,4,12,6,7,16,13,13,13,13,12,15,18,16,14,16,16,16,11,12,11,25,26,16,15,17,20,18,23,14,24,28,25,27,22,22,25,24,21,28,31,20,19,30,25,31,24,36,22,34,19,30,36,31,22,22,35,42,41,27,23,33,37,36,38,36,39,31,41,40,29,35,52,36,47,48,33,28,44,51,38,31,36,51,46,42,50,39,47,50,33,52,32,24,35,28,39,37,45,36,22,36,27,35,24,31,30,27,15,20,21,21,23,21,21,23,18,17,20,16,13,7,15,16,4,5,7,4,7,5,5,4,5,3,1,3,3,2,3,3,1,3,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,2,1,2,2,2,2,0,3,3,1,0,1,1,1,1,2,4,4,4,0,5,7,2,7,2,5,3,8,7,6,6,6,5,6,7,7,7,4,9,6,9,6,4,7,14,16,7,7,14,2,19,20,11,11,6,16,19,14,27,22,15,20,13,19,16,25,20,17,25,17,27,15,24,20,26,29,28,30,18,28,23,30,31,26,40,32,26,22,32,29,25,27,31,32,36,36,42,39,51,26,43,49,45,33,35,45,43,39,50,31,52,37,50,45,40,48,43,45,45,46,43,54,39,42,28,32,51,36,45,38,36,45,43,40,33,22,50,31,37,32,31,30,19,17,26,33,31,13,22,25,25,21,26,18,15,16,21,22,15,10,8,15,5,8,11,5,8,6,1,3,5,1,2,1,2,3,1,5,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,1,3,0,0,2,1,2,0,1,4,0,1,3,5,1,8,3,3,5,7,6,5,7,6,5,4,5,7,4,10,8,6,6,5,8,13,8,11,6,12,12,14,8,10,15,11,15,12,11,18,19,8,18,20,23,16,17,18,16,22,24,17,25,20,34,16,25,20,11,29,27,16,31,39,29,18,25,30,26,36,23,28,26,28,22,34,32,34,30,30,41,32,29,45,35,36,37,37,40,36,41,37,48,44,43,46,27,37,47,60,46,41,35,47,50,37,53,45,37,36,43,50,49,48,50,48,48,47,45,46,33,45,43,39,41,43,36,37,38,27,31,35,30,31,26,33,24,24,26,22,25,17,13,18,23,19,23,10,19,17,13,10,9,17,14,6,4,7,8,6,3,4,4,3,1,1,0,2,4,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,1,0,1,1,0,1,1,0,4,1,1,3,2,2,4,2,6,4,3,1,4,4,7,6,4,6,3,5,2,7,8,10,5,9,7,3,8,12,4,15,6,7,7,14,15,11,17,20,9,13,13,21,19,16,16,13,9,22,28,25,19,31,21,22,26,25,26,33,21,23,27,21,20,35,25,45,27,32,27,33,21,40,34,28,26,36,24,36,36,37,29,30,42,34,33,32,43,40,33,44,48,44,47,40,36,44,53,49,43,46,44,51,53,46,49,48,45,48,50,44,43,48,56,45,58,57,49,49,34,53,37,44,48,44,40,54,39,31,37,39,41,32,18,27,33,19,22,21,29,27,22,18,14,17,13,25,25,17,17,12,6,15,13,9,10,12,4,7,5,3,7,2,3,4,1,2,3,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.75,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,2,2,1,1,2,0,0,0,1,0,0,0,1,1,3,1,2,1,5,1,1,2,3,2,1,1,6,3,2,2,2,4,6,2,2,6,7,3,3,11,7,9,2,6,11,4,6,11,4,6,6,8,18,9,15,9,11,16,18,20,14,20,11,13,16,21,17,18,18,24,16,17,21,33,26,38,23,32,16,31,31,38,30,35,28,37,33,40,42,41,20,23,40,36,32,35,40,43,36,27,43,42,41,37,46,42,34,39,47,55,34,38,27,34,39,46,53,29,52,48,53,58,49,50,45,39,51,45,50,57,66,58,60,42,50,41,43,44,63,45,54,56,33,51,45,36,37,43,51,42,29,35,35,34,41,26,30,30,23,29,23,30,16,18,22,11,16,18,21,12,13,17,6,20,9,10,10,9,5,4,6,3,7,3,3,1,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,2,2,1,1,1,2,1,0,1,2,1,2,2,4,1,2,2,4,3,0,7,2,4,5,5,3,2,6,7,6,5,3,6,8,6,11,11,5,10,11,10,5,10,11,10,11,10,15,5,14,15,15,13,20,22,18,15,18,26,24,18,30,19,15,27,22,28,28,41,26,20,27,31,28,29,27,44,35,42,39,52,33,29,46,34,27,38,33,34,31,33,40,34,34,39,46,43,55,49,26,30,36,44,52,49,47,49,49,51,68,58,55,38,58,69,56,61,57,51,49,56,58,38,59,53,48,56,56,51,41,48,44,57,50,60,47,39,43,41,59,42,41,53,37,46,41,28,32,27,37,31,32,33,30,27,14,24,15,22,17,14,14,14,13,12,17,11,15,3,10,11,4,7,6,7,3,4,1,3,2,3,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,4,2,6,5,1,3,3,7,3,2,2,3,3,7,7,5,8,5,5,1,5,10,3,9,12,9,7,12,14,13,8,10,9,16,21,13,18,19,12,23,21,18,16,24,20,22,16,18,18,27,28,23,21,29,32,26,27,28,37,27,20,25,22,32,20,28,23,35,29,35,36,29,32,41,39,41,32,39,34,40,45,37,42,28,46,48,38,59,46,33,46,47,54,49,47,51,48,53,58,64,54,47,63,50,47,48,54,47,63,65,49,54,46,53,62,53,46,55,70,71,68,48,53,51,41,49,54,56,44,46,43,42,41,42,42,31,39,24,33,21,31,30,26,34,31,24,13,21,15,24,8,10,14,11,15,11,13,4,11,8,4,7,3,8,2,2,3,1,2,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,2,2,0,4,0,1,2,1,3,3,0,4,4,4,6,3,2,2,9,7,5,3,7,5,7,6,8,4,3,10,8,7,11,10,8,12,12,7,10,9,13,8,11,11,19,19,18,16,21,22,21,13,25,22,27,22,19,17,20,20,31,26,23,28,28,22,31,25,31,36,28,23,36,44,34,26,38,34,41,40,41,36,38,34,39,37,29,45,45,34,54,48,51,44,43,48,47,46,49,48,35,43,42,62,55,49,54,53,55,54,56,53,69,58,62,60,60,52,61,60,53,55,64,68,61,71,53,55,50,61,53,49,65,52,55,56,49,53,42,49,45,24,39,43,42,41,37,27,28,26,19,33,23,31,23,21,14,22,20,12,7,13,9,8,13,9,10,6,8,5,5,3,4,2,4,2,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,2,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,1,1,3,3,1,1,1,1,4,4,1,2,0,3,4,5,4,4,1,6,6,4,5,3,5,9,4,4,5,11,11,9,8,9,8,6,8,8,13,12,5,13,13,17,15,14,11,20,17,12,23,12,26,23,23,30,30,27,28,26,26,30,33,30,33,37,29,39,25,35,38,47,34,32,38,27,36,41,43,36,48,37,39,45,36,22,36,35,49,36,32,55,53,47,48,46,46,43,57,41,53,43,50,55,54,52,60,55,55,49,52,66,49,58,76,65,46,67,52,76,53,61,60,65,52,65,66,67,51,59,67,60,53,54,52,65,49,43,53,51,48,42,46,50,47,36,40,30,35,32,39,29,35,21,24,24,22,15,29,20,17,14,10,18,16,8,4,15,10,8,7,5,6,4,7,3,2,4,1,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,1,1,2,0,1,1,0,0,0,2,0,1,2,2,0,0,2,0,0,0,1,0,1,2,2,0,2,0,5,1,3,4,1,5,5,1,4,6,2,1,1,7,2,8,3,3,5,8,4,9,6,2,7,7,9,12,11,11,13,11,9,18,16,20,22,18,20,22,16,24,22,23,20,25,21,23,25,30,28,28,31,34,45,28,34,30,26,31,37,35,30,34,36,42,39,32,52,47,43,38,46,44,44,44,54,50,49,48,52,57,49,69,46,54,50,48,46,51,57,49,50,54,50,46,57,61,55,67,64,62,62,68,49,60,56,53,61,64,59,61,61,52,72,62,65,67,58,56,52,62,56,53,56,72,52,51,45,46,49,42,52,39,31,42,43,43,38,39,39,31,25,26,25,26,22,16,25,24,17,13,10,15,17,10,4,10,8,8,6,6,4,2,4,6,1,3,1,2,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,3,1,2,0,0,0,1,0,0,1,1,0,1,0,0,1,2,1,0,2,0,0,1,2,3,2,1,1,4,3,3,1,0,3,3,2,6,5,3,5,5,1,0,4,6,4,3,5,7,5,6,5,4,13,2,11,7,8,5,10,12,11,8,11,13,15,8,17,17,11,14,21,19,14,23,23,17,20,17,31,24,34,26,25,21,23,27,36,28,28,29,52,27,36,34,45,34,33,34,43,42,34,41,51,36,51,52,60,37,43,54,59,39,36,47,57,53,46,55,52,50,53,47,44,63,58,73,60,51,60,60,49,65,60,72,54,73,71,79,76,77,60,51,64,64,57,67,50,61,66,65,59,60,68,52,69,54,66,52,62,66,80,49,49,59,41,41,38,48,45,44,35,40,39,34,43,31,28,28,21,24,24,18,17,26,14,13,10,16,14,8,7,4,9,4,3,6,6,4,3,6,3,4,0,3,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,4,2,0,4,2,2,3,3,1,2,1,4,4,2,2,3,2,7,7,3,3,4,9,6,7,6,7,8,8,11,11,11,6,9,19,13,12,15,17,15,17,16,20,26,15,17,20,22,26,26,30,16,34,24,17,18,27,36,30,38,37,31,33,43,30,40,31,36,45,37,29,23,36,41,40,47,46,39,44,45,51,50,41,42,48,49,49,42,51,74,60,48,52,50,54,54,54,73,59,52,60,57,50,64,65,57,65,57,60,63,56,69,80,73,86,60,51,63,68,48,73,57,62,75,65,78,70,63,64,68,52,47,68,58,64,53,48,59,62,58,58,51,44,44,46,44,34,38,41,33,32,30,30,26,21,20,22,12,12,20,25,13,13,14,15,7,7,5,10,3,7,5,2,9,4,1,3,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,0,1,1,2,1,2,2,2,2,0,2,2,0,1,3,9,3,2,4,6,4,4,6,7,5,6,8,8,9,10,6,10,15,10,9,15,17,12,14,14,25,17,20,15,14,26,25,28,21,34,25,22,28,34,21,28,33,42,32,29,35,35,29,33,39,36,40,43,37,45,45,38,40,48,48,47,43,39,37,49,46,50,42,46,39,44,45,52,53,40,64,52,58,57,49,64,72,63,63,56,78,69,69,63,59,75,63,65,63,56,59,70,60,59,76,69,74,69,82,82,53,60,74,62,74,73,77,65,82,73,53,65,68,62,65,73,60,67,52,50,57,49,54,43,52,52,56,37,39,46,42,39,32,41,34,27,37,19,21,21,18,16,13,17,11,16,13,13,5,5,12,4,5,5,4,3,5,2,4,3,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,1,0,1,0,2,1,0,2,0,2,0,1,4,4,1,1,3,3,4,1,3,3,3,2,6,2,3,4,1,4,4,3,4,9,6,8,6,4,7,8,14,11,13,11,15,8,15,13,18,16,12,16,13,18,17,16,28,21,23,14,31,25,28,44,23,38,28,37,29,32,35,41,36,26,41,41,30,45,41,31,41,50,41,61,41,35,38,59,52,49,54,63,44,50,50,47,59,52,64,65,58,66,54,64,53,55,49,65,48,71,54,52,52,69,78,78,58,77,79,61,75,70,55,91,72,81,79,66,77,77,71,63,73,66,83,78,82,66,67,58,60,70,50,63,59,57,59,55,66,52,58,53,50,51,43,47,35,58,51,38,37,44,42,31,26,34,31,39,15,17,8,14,11,16,13,15,15,8,6,6,16,2,4,4,2,6,2,2,3,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
