altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
28.95,0,1,0,0,0,0,1,1,1,1,1,0,0,0,4,0,1,0,0,0,0,0,0,4,0,2,3,3,3,2,3,4,1,1,2,3,8,2,3,4,6,2,4,7,0,11,5,10,9,12,14,10,13,13,15,8,16,16,20,20,20,13,19,16,22,20,26,33,43,41,28,40,39,40,41,46,48,41,49,57,42,53,43,57,41,55,42,36,47,53,50,61,61,44,62,53,60,73,86,73,99,137,129,147,163,225,231,312,353,426,557,648,968,1319,1963,3165,4907,7238,9971,13024,15733,18451,20177,21647,22444,22629,22871,22402,22261,21279,20617,19514,18568,18008,17207,16275,15298,14515,14006,13055,12564,12705,11628,11008,10319,9686,8896,8542,8000,7543,7311,6715,6530,6484,6469,6529,25127,3676,3542,3368,3304,3228,3007,3020,2769,2717,2583,2603,2576,2409,2373,2367,2335,2234,2219,2184,2091,2071,2142,2047,1831,1958,1910,1872,1804,1855,1803,1906,2174,1687,1675,1646,1510,1540,1516,1507,1410,1310,1311,1330,1263,1218,1222,1237,1174,1103,1066,1073,1088,1033,979,992,945,914,860,866,932,842,851,787,866,806,773,823,792,799,806,773,815,791,826,830,748,791,767,799,757,766,734,730,724,692,689,648,608,624,559,522,525,502,491,454,422,405,386,315,307,311,248,235,199,190,146,160,130,146,93,82,66,64,56,58,50,45,36,33,29,24,11,16,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.05,0,0,1,1,0,0,1,2,0,0,1,1,0,0,2,0,0,0,1,2,2,0,3,1,0,1,4,1,2,2,2,4,0,4,1,1,1,4,1,5,3,6,4,9,4,8,5,7,7,6,6,9,7,11,14,14,5,13,8,9,18,20,13,18,21,30,28,40,24,21,31,41,34,31,38,39,38,41,34,37,36,37,39,53,34,38,46,44,38,45,48,50,56,53,56,48,60,64,76,82,87,104,127,153,174,211,236,271,363,413,552,708,930,1290,2057,3155,4918,7279,10055,13007,15758,18174,19922,21528,22284,22427,22590,22163,22060,21232,20414,19359,18499,17804,17037,16241,15209,14415,13897,12827,12660,12501,11605,10940,10190,9636,8890,8368,8007,7521,7261,6634,6541,6438,6440,6538,24893,3641,3496,3297,3311,3198,2982,2976,2761,2709,2534,2631,2482,2412,2415,2346,2300,2256,2151,2170,2134,2071,2125,2022,1846,1926,1889,1810,1791,1810,1792,1915,2164,1652,1676,1625,1516,1512,1496,1510,1377,1320,1307,1332,1267,1193,1206,1209,1157,1126,1043,1079,1098,1011,966,990,928,932,856,866,913,844,839,778,847,804,776,844,782,789,797,793,780,797,808,806,742,787,747,811,764,773,718,713,705,693,679,651,618,634,565,514,517,497,476,453,417,389,383,308,318,309,242,249,194,186,145,166,131,136,102,82,64,63,57,56,44,53,38,30,32,23,12,17,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.15,0,0,0,0,0,2,0,2,0,0,0,2,1,1,0,0,1,2,0,1,3,1,1,3,2,3,0,4,2,2,2,1,3,1,1,2,3,6,2,5,3,6,4,8,10,3,4,3,7,8,5,5,13,11,5,13,12,23,12,16,17,24,21,28,26,30,28,24,42,33,38,41,40,42,44,49,46,53,60,76,68,83,86,95,116,93,129,124,137,121,134,155,154,145,160,147,145,157,166,174,200,212,213,260,287,310,363,426,471,570,651,895,1077,1409,2122,3132,4725,7146,9829,12801,15341,17962,19726,21327,22104,22301,22285,22069,21665,21010,20389,19071,18476,17643,16912,16158,15156,14360,13703,12799,12570,12253,11616,10875,10066,9515,8853,8285,7990,7452,7178,6777,6505,6450,6619,6769,23353,3630,3392,3264,3341,3169,2926,2953,2727,2683,2513,2569,2520,2378,2326,2328,2313,2196,2154,2114,2115,2056,2096,1987,1832,1930,1868,1796,1768,1775,1788,1880,2121,1644,1620,1599,1498,1511,1468,1478,1377,1296,1292,1308,1232,1183,1184,1188,1132,1124,1050,1065,1076,996,950,977,939,918,855,847,897,838,826,765,839,807,774,818,779,771,784,780,779,772,794,805,729,781,749,808,751,755,701,699,709,680,681,642,610,620,550,513,511,482,473,447,415,388,377,305,302,305,236,244,194,182,144,161,131,135,101,81,64,62,57,56,44,53,36,27,31,23,12,17,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.25,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,3,0,3,0,0,0,3,2,1,0,3,7,5,4,3,3,0,1,5,1,2,7,4,8,10,10,5,8,8,9,9,13,7,7,8,10,12,21,19,21,17,19,26,33,35,28,25,42,33,42,35,39,42,48,60,51,71,73,80,68,67,77,92,108,99,120,127,131,150,168,162,178,197,225,224,222,281,239,307,271,299,348,332,352,408,420,460,513,587,696,776,891,1105,1357,2054,2994,4605,6890,9649,12556,15295,17699,19582,21107,21806,22319,22048,21787,21569,20951,20152,19085,18129,17569,16731,15991,15179,14278,13618,12814,12430,12200,11418,10679,9980,9506,8863,8345,7875,7423,7142,6755,6522,6575,6540,6459,22835,3587,3409,3249,3285,3082,2965,2932,2715,2666,2502,2541,2476,2368,2296,2301,2266,2161,2106,2142,2108,2029,2066,1968,1834,1876,1844,1784,1751,1760,1768,1866,2099,1599,1633,1600,1475,1491,1458,1478,1366,1278,1269,1306,1236,1166,1180,1187,1130,1113,1046,1036,1073,986,940,965,913,906,838,849,897,823,829,755,825,798,768,818,779,762,793,768,771,778,797,799,725,775,747,789,731,750,707,696,695,670,672,635,601,619,548,509,511,473,465,441,408,382,373,300,295,302,235,239,191,178,143,153,130,129,100,80,64,60,56,53,43,53,36,26,29,23,12,18,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.35,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,2,1,2,0,2,0,2,3,3,2,5,5,2,5,5,5,6,2,5,5,7,8,5,5,6,7,9,7,6,12,12,12,9,10,4,17,13,14,14,33,21,18,16,29,30,30,28,39,37,36,52,41,44,49,57,54,48,83,85,67,71,64,92,91,111,132,145,129,164,175,196,162,238,253,230,290,278,312,312,382,361,439,417,472,510,535,549,602,669,703,775,865,1058,1256,1899,2888,4435,6842,9518,12527,15003,17729,19339,20931,21656,22289,21885,21674,21378,20891,20001,18903,18057,17381,16652,16026,14925,14227,13635,12755,12214,12131,11329,10593,9822,9450,8737,8259,7897,7378,7190,6773,6573,6448,6330,6254,22585,3593,3401,3254,3270,3039,2940,2904,2713,2651,2467,2529,2433,2352,2272,2290,2235,2145,2102,2095,2096,2039,2064,1978,1844,1870,1807,1768,1724,1735,1770,1841,2080,1622,1622,1582,1469,1469,1457,1455,1344,1267,1262,1293,1226,1166,1194,1170,1111,1103,1030,1034,1047,970,928,953,913,901,829,834,878,813,837,749,822,782,754,807,764,764,777,768,773,779,791,792,720,769,740,785,718,740,705,698,694,664,670,634,599,608,544,497,510,473,454,433,403,378,368,293,292,300,232,233,189,177,142,154,129,129,97,81,62,60,55,52,44,51,35,26,29,22,12,18,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.45,0,0,0,0,0,0,0,1,2,1,1,0,2,0,1,3,0,0,1,3,0,1,3,0,2,1,0,4,1,1,1,1,2,0,4,6,3,4,3,6,3,4,6,8,9,0,6,6,8,7,9,14,11,13,14,12,21,13,14,20,19,22,28,29,26,21,34,30,34,45,48,26,38,45,55,59,69,70,65,71,73,104,92,122,116,133,139,149,170,167,185,223,210,233,267,296,315,312,379,375,428,423,456,506,540,624,640,636,688,770,748,885,950,1183,1815,2833,4414,6790,9407,12321,14995,17603,19254,20739,21459,22059,21670,21590,21239,20706,19811,18598,18074,17279,16569,15874,14915,14158,13512,12705,12164,11995,11247,10487,9718,9398,8581,8210,7869,7417,7222,6777,6495,6328,6305,6117,22494,3507,3337,3201,3220,3106,2928,2890,2690,2630,2460,2514,2428,2300,2263,2292,2236,2137,2080,2063,2063,1994,2039,1960,1815,1880,1808,1783,1714,1733,1754,1837,2098,1576,1581,1559,1445,1465,1446,1454,1342,1266,1258,1289,1209,1170,1169,1165,1116,1101,1036,1024,1044,953,909,955,913,880,817,833,877,825,829,747,812,774,748,795,766,762,777,761,764,774,784,776,705,765,734,782,721,734,701,689,692,670,668,628,602,608,545,490,500,468,449,428,406,368,366,292,288,295,228,231,183,173,143,151,125,127,95,80,60,58,54,52,42,51,34,26,28,21,12,18,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.55,0,0,1,0,0,1,0,0,1,1,0,0,1,1,4,2,0,0,0,1,0,0,2,0,3,4,3,2,3,2,2,3,4,4,4,5,3,8,1,1,6,7,7,4,5,7,5,10,9,7,5,18,13,18,17,16,13,15,20,25,14,18,27,34,19,37,30,38,34,37,25,38,48,43,59,59,60,75,61,74,77,101,95,110,120,129,161,142,155,164,210,218,241,219,234,255,291,343,332,375,423,467,507,500,595,592,643,669,658,757,707,791,935,1147,1739,2814,4436,6635,9425,12230,14926,17366,19268,20507,21384,21790,21616,21435,21241,20439,19770,18639,17881,17122,16466,15782,14818,14008,13412,12633,12102,11986,11171,10457,9650,9314,8549,8202,7851,7447,7110,6758,6384,6346,6208,6115,22437,3471,3345,3202,3183,3056,2914,2856,2681,2607,2477,2508,2406,2322,2221,2272,2226,2137,2067,2047,2059,1993,2041,1955,1784,1829,1814,1762,1708,1720,1735,1817,2089,1586,1585,1556,1455,1443,1450,1447,1348,1244,1242,1282,1200,1160,1151,1151,1082,1092,1022,1007,1058,962,898,963,907,877,811,835,876,802,797,735,825,776,736,794,747,757,778,750,755,752,773,785,714,765,730,784,723,740,694,681,682,666,656,619,591,612,545,496,505,471,443,425,399,365,355,295,285,299,223,232,183,172,143,148,123,127,95,79,59,57,52,52,43,51,34,26,27,21,12,17,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.65,1,0,0,0,0,1,1,1,0,2,1,2,0,0,0,0,2,0,0,1,3,0,2,1,3,1,3,3,0,3,1,1,4,1,2,7,6,2,5,2,6,7,5,9,8,5,5,9,8,7,13,14,13,14,11,19,15,23,25,17,23,24,20,17,30,29,34,36,24,46,47,52,49,48,67,56,62,62,64,82,81,92,104,108,124,134,118,151,155,149,174,198,204,256,247,287,297,297,327,385,387,405,419,450,471,506,523,561,627,706,661,822,958,1212,1852,2775,4358,6623,9451,12159,14723,17404,18998,20418,21138,21725,21456,21279,21108,20312,19671,18523,17828,16952,16330,15534,14683,13971,13403,12573,11945,11917,11117,10466,9604,9306,8497,8092,7707,7339,7076,6680,6351,6396,6230,6099,22463,3468,3283,3215,3169,3000,2873,2862,2671,2595,2461,2536,2393,2315,2244,2272,2187,2105,2060,2039,2049,2019,2044,1929,1782,1846,1774,1743,1680,1741,1739,1804,2090,1586,1569,1551,1449,1422,1432,1429,1330,1239,1252,1260,1201,1129,1156,1133,1074,1095,1010,1015,1032,945,904,967,889,870,817,827,862,804,817,731,811,769,731,794,757,746,772,738,746,758,770,775,704,773,723,780,719,725,693,696,699,658,653,627,593,602,538,496,506,471,461,426,396,365,353,281,284,297,225,233,184,172,138,149,118,128,90,80,60,57,51,51,42,50,34,26,27,21,12,17,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.75,1,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,3,0,2,2,0,2,1,3,1,0,2,1,3,3,1,1,4,5,0,4,7,8,5,3,1,8,3,9,7,4,7,7,11,10,9,11,11,9,6,19,7,13,23,18,25,21,30,30,22,28,36,32,39,34,56,38,46,56,36,60,50,54,71,85,85,97,123,116,100,127,116,133,141,164,180,182,184,237,241,232,273,276,277,264,341,292,335,334,346,414,410,443,558,561,632,797,963,1247,1845,2831,4470,6630,9397,12244,14645,17241,18841,20442,20994,21527,21388,21134,20970,20282,19575,18371,17592,16936,16168,15432,14584,13829,13209,12492,12000,11794,11064,10369,9647,9237,8530,7997,7665,7244,7025,6616,6266,6368,6256,6152,22595,3413,3293,3159,3153,3021,2821,2827,2646,2595,2446,2495,2403,2300,2223,2268,2202,2092,2036,2057,2016,1977,2037,1956,1792,1837,1799,1739,1697,1703,1734,1805,2084,1574,1561,1551,1424,1413,1424,1442,1330,1224,1221,1258,1192,1146,1151,1144,1079,1080,1010,1020,1017,934,916,929,889,883,806,818,863,795,825,722,811,766,728,790,734,748,765,736,741,753,768,778,714,750,717,778,719,738,680,680,695,652,662,631,587,614,535,491,511,463,452,428,392,375,357,286,286,295,219,232,181,179,139,146,118,124,89,84,61,56,50,53,41,49,33,25,27,23,12,17,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.85,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,3,2,1,1,1,0,2,0,2,0,4,2,2,3,3,2,3,2,1,4,2,4,5,4,8,5,2,9,5,7,9,14,10,8,4,13,19,14,18,14,16,23,10,27,14,16,22,30,27,30,27,36,45,46,47,39,47,51,66,65,73,84,76,88,92,104,122,118,102,119,143,132,138,145,143,135,166,155,129,153,163,185,201,206,197,201,235,291,300,349,430,477,587,717,937,1314,1904,2910,4563,6699,9438,12141,14774,17153,18777,20294,20873,21473,21153,20882,20866,20168,19367,18327,17543,16891,16081,15278,14511,13746,13076,12422,11963,11741,11004,10326,9620,9128,8484,7967,7594,7164,6975,6562,6144,6226,6259,6346,22889,3425,3290,3135,3163,2978,2830,2824,2634,2611,2453,2495,2405,2285,2189,2258,2180,2103,2034,2076,2041,1991,2004,1958,1773,1842,1775,1736,1698,1717,1714,1815,2073,1567,1565,1558,1445,1427,1423,1445,1306,1249,1236,1240,1187,1124,1153,1144,1078,1076,1000,1010,1027,949,894,924,894,879,809,823,864,793,797,725,804,760,722,800,749,747,755,730,745,732,767,775,727,764,712,784,711,734,681,702,698,660,639,620,592,613,530,507,507,468,452,429,393,365,355,289,285,296,227,224,187,177,136,148,119,130,85,80,61,59,52,53,42,49,32,26,27,21,12,17,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.95,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,2,3,1,0,1,0,2,1,1,5,5,2,4,3,4,3,0,7,7,4,5,5,3,5,10,9,5,7,6,11,6,14,19,9,10,10,17,14,17,20,19,16,22,32,23,21,23,37,31,32,40,31,42,44,33,33,46,25,34,38,34,40,40,50,30,46,43,29,38,42,58,59,54,57,63,63,75,72,68,98,98,124,142,178,223,221,303,385,468,591,773,1202,1795,2939,4548,6791,9407,12228,14838,17073,18720,20258,20835,21292,21022,20831,20680,19834,19296,18285,17487,16820,16069,15327,14337,13714,13074,12333,11868,11772,11096,10273,9524,9073,8486,7943,7641,7096,6922,6537,6097,6094,6029,6097,23998,3435,3281,3115,3164,3003,2844,2789,2628,2585,2466,2508,2444,2259,2209,2275,2196,2092,2051,2085,2040,1975,2005,1925,1768,1829,1782,1722,1677,1742,1729,1802,2087,1590,1560,1563,1435,1427,1444,1455,1303,1249,1235,1260,1181,1116,1142,1143,1074,1081,1004,1005,1024,944,923,943,882,866,802,810,856,791,795,729,811,752,733,792,728,738,759,734,748,735,771,774,726,753,722,772,710,742,688,688,718,659,652,637,595,604,528,506,510,472,454,435,399,371,357,283,287,305,228,230,182,169,138,150,121,126,87,81,63,61,52,59,45,49,34,26,27,21,12,16,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.05,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,3,1,0,1,1,2,1,1,1,2,3,0,2,3,1,4,4,2,4,5,7,7,11,6,6,6,12,6,11,3,6,12,4,10,6,11,18,15,17,17,16,14,20,21,19,23,29,23,24,29,30,43,27,29,32,31,31,28,38,36,30,20,31,39,28,30,32,30,47,47,51,54,53,57,69,84,79,95,80,115,130,198,221,261,312,329,465,593,811,1198,1842,2959,4651,6821,9385,12176,14747,16987,18690,20124,20633,21080,20880,20617,20619,19712,18993,18140,17491,16583,16029,15152,14257,13554,12989,12229,11817,11732,11082,10104,9486,9096,8347,7977,7625,7050,6845,6519,6032,6086,5981,6209,23666,3430,3320,3108,3126,2985,2839,2743,2596,2557,2467,2495,2402,2273,2197,2280,2157,2105,2050,2046,2051,1980,1963,1932,1803,1800,1786,1689,1667,1732,1674,1768,2116,1587,1576,1522,1446,1422,1430,1456,1316,1240,1277,1227,1167,1140,1140,1116,1070,1082,1006,998,1003,937,911,937,889,869,805,816,834,769,790,703,812,753,733,785,748,724,742,753,723,734,769,788,708,760,728,763,721,739,677,700,686,660,636,636,592,613,532,494,501,467,445,436,399,371,355,281,291,289,239,231,179,173,133,154,124,122,86,82,62,57,54,58,51,50,34,29,28,22,12,15,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.15,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,2,0,2,0,0,3,6,3,3,1,8,5,5,2,3,11,1,6,2,2,3,4,7,7,6,9,10,10,11,13,12,11,11,11,10,13,21,17,19,27,25,22,16,28,28,21,27,31,35,42,35,40,44,57,50,59,48,79,70,87,79,67,82,104,93,94,99,111,111,123,140,140,128,115,149,146,171,152,177,169,193,228,242,314,342,426,468,585,710,966,1341,1923,2996,4541,6720,9198,11942,14619,16741,18379,19904,20398,20882,20725,20393,20471,19469,18931,18094,17217,16586,15809,14967,14226,13464,12872,12190,11797,11570,10913,9992,9398,9040,8353,7970,7502,7034,6800,6490,6008,6126,6209,6435,22273,3379,3322,3090,3051,2934,2759,2759,2573,2522,2436,2428,2388,2247,2203,2249,2128,2121,2021,2011,2029,1967,1916,1918,1778,1769,1751,1679,1653,1705,1678,1771,2076,1545,1533,1518,1444,1396,1420,1442,1301,1246,1222,1220,1159,1137,1135,1107,1060,1080,974,984,989,933,911,923,869,843,785,822,834,765,786,708,799,755,735,781,736,711,738,765,705,733,754,778,708,743,708,749,706,722,668,684,680,653,633,629,577,601,520,490,488,464,442,428,390,357,350,274,285,283,232,226,173,172,131,150,123,119,85,82,63,57,53,58,50,50,34,28,27,22,12,15,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
