altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
11.85,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,2,6,1,3,0,1,1,2,0,1,2,3,1,1,1,3,2,1,2,3,3,2,1,4,0,3,2,1,6,3,5,2,4,9,1,7,9,14,7,5,11,13,16,15,17,15,6,18,22,23,23,20,30,25,25,27,28,27,36,28,39,31,36,40,47,56,34,52,62,46,83,58,61,77,54,82,70,102,86,101,102,102,116,106,110,134,140,125,124,151,161,159,169,174,187,194,215,211,216,222,229,258,236,248,268,232,256,265,272,324,298,301,289,325,317,344,343,342,400,358,378,381,395,390,397,416,408,419,455,470,482,424,423,482,465,480,498,518,484,512,527,550,497,535,547,522,535,595,623,577,577,626,594,589,612,619,589,577,547,587,570,628,570,639,609,541,576,512,540,495,547,521,554,517,479,475,483,471,485,439,438,433,382,406,381,390,356,311,312,277,323,274,255,257,242,233,192,189,188,161,164,163,147,137,121,96,93,72,83,79,53,61,52,38,34,42,42,26,23,14,18,7,6,6,7,4,5,8,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,1,0,0,2,3,1,1,0,2,1,1,2,2,0,1,1,1,2,3,2,2,1,3,1,1,1,4,0,2,5,1,2,1,4,6,4,4,3,2,9,7,7,2,4,5,5,2,10,5,9,12,10,11,10,14,17,14,30,21,13,21,16,24,25,16,34,37,32,37,38,35,37,44,52,53,50,56,57,69,64,77,75,65,78,98,97,83,83,115,106,117,117,131,130,122,156,136,146,147,149,180,195,180,218,226,189,214,240,223,243,238,221,239,274,285,240,305,280,291,291,356,318,333,322,333,354,371,347,362,371,381,452,395,472,422,428,466,452,425,421,490,514,464,500,480,481,499,509,543,508,544,529,552,553,524,574,559,610,609,583,572,642,619,646,628,577,596,621,630,661,594,619,609,565,561,635,564,582,588,568,526,569,502,525,491,497,471,479,475,465,431,421,415,397,399,356,373,345,305,293,295,275,238,257,247,216,195,190,157,145,156,150,150,139,119,79,95,75,74,65,66,54,43,40,37,44,27,22,18,12,10,9,7,5,2,6,3,4,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,1,2,1,0,0,1,2,1,0,0,0,2,0,3,1,2,1,2,3,3,0,0,2,1,3,3,2,1,3,1,0,1,3,5,0,1,5,3,2,2,2,3,4,3,3,5,1,2,3,3,10,4,8,6,12,11,6,8,10,14,9,14,13,17,14,16,18,19,19,13,23,27,33,25,21,30,25,36,38,38,37,43,39,40,42,52,43,50,45,69,59,73,78,65,84,83,94,89,90,100,112,106,110,123,134,118,142,173,152,156,156,193,186,189,183,216,220,203,205,284,234,260,254,244,259,286,276,295,324,291,316,308,341,362,341,372,340,384,391,450,414,369,460,394,444,413,441,422,454,457,455,510,465,512,475,493,503,514,580,525,584,546,551,559,581,579,610,579,579,633,589,615,633,614,657,658,601,588,678,595,620,617,641,599,634,640,603,598,631,598,540,552,557,548,541,537,534,494,491,473,438,443,434,397,406,380,389,343,375,345,300,299,293,274,251,233,230,217,187,165,162,139,148,156,129,128,99,102,76,61,77,64,52,49,40,44,41,30,17,22,15,8,8,5,8,2,3,3,5,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.15,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,2,0,1,2,2,0,2,1,4,3,0,2,2,0,4,0,1,1,4,3,6,1,2,4,2,0,0,5,3,4,2,4,3,3,6,3,2,5,6,7,5,8,7,8,3,8,9,11,13,10,14,8,13,9,17,16,16,19,19,22,18,27,13,27,25,28,40,35,40,43,43,32,49,46,47,63,52,49,67,66,73,72,70,87,89,80,93,82,97,99,114,125,136,126,120,154,137,147,160,166,165,176,184,181,218,200,204,238,236,221,267,280,250,259,254,284,334,302,317,311,294,313,342,333,379,390,378,346,393,383,389,415,409,422,406,424,466,434,478,474,513,522,463,509,509,548,533,532,557,553,535,576,532,566,556,606,595,611,564,652,578,637,618,655,633,597,627,634,614,632,604,657,636,617,631,612,619,611,590,585,619,585,589,548,557,564,511,539,495,502,425,472,430,438,394,383,388,347,358,341,324,301,273,310,285,253,229,211,208,167,176,174,140,135,145,118,121,88,102,74,70,72,47,41,43,39,32,35,21,16,18,5,7,7,11,2,2,3,4,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.25,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,3,0,1,0,2,2,1,3,0,2,2,0,2,4,1,5,6,2,2,1,2,1,3,0,7,5,3,3,1,1,5,6,2,2,2,9,8,3,7,6,3,7,5,7,8,10,10,14,15,11,21,15,21,10,23,22,12,22,29,28,19,23,26,21,31,43,37,45,46,35,46,45,45,60,69,57,76,71,74,86,92,79,88,91,97,106,105,100,126,146,125,141,151,130,162,173,188,183,184,176,213,216,231,243,243,243,256,246,308,298,299,301,299,312,303,332,328,333,367,331,365,403,373,376,397,411,439,423,461,428,476,452,457,479,480,479,505,480,473,491,491,501,568,541,524,633,564,575,626,592,603,616,592,620,597,601,625,664,616,620,651,664,674,622,646,638,650,623,630,624,620,643,614,610,639,560,587,594,565,613,529,596,570,516,490,544,508,453,466,459,441,393,421,366,353,344,333,316,284,266,295,256,246,227,218,185,177,154,163,141,148,125,107,95,103,88,63,72,53,46,40,39,34,27,18,21,17,10,13,6,9,3,4,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.35,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,2,1,2,0,0,1,0,0,1,0,0,0,2,0,0,2,0,1,0,0,1,1,1,2,1,3,2,3,3,2,3,0,3,0,1,2,2,1,0,1,5,0,0,2,5,3,3,3,2,5,6,4,2,3,1,4,0,9,10,6,3,7,4,4,12,13,6,11,5,10,20,22,16,18,20,15,21,20,27,17,24,35,27,32,28,40,38,31,36,39,41,49,48,61,62,45,64,65,80,84,70,86,73,115,109,100,124,112,125,112,142,128,136,141,140,166,163,165,175,223,218,204,211,197,225,223,281,237,262,272,301,273,300,289,291,309,319,328,321,341,356,380,379,370,375,412,371,427,431,419,464,456,421,470,464,488,489,482,498,478,511,521,532,562,553,513,552,606,605,618,640,631,592,632,640,603,616,642,670,634,676,634,682,678,679,654,647,639,642,669,648,653,661,624,619,606,620,647,608,617,552,582,555,541,527,543,566,522,489,517,449,479,450,417,393,397,387,351,346,337,279,292,256,293,251,230,230,186,185,163,156,145,138,132,110,103,95,100,64,71,58,58,31,42,30,31,31,19,20,9,13,9,6,5,3,1,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.45,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,2,0,1,1,2,1,3,2,1,2,2,0,2,1,4,2,4,1,2,0,3,1,1,2,3,3,4,3,5,2,4,2,6,2,2,5,5,3,7,7,6,9,6,7,9,9,13,9,19,12,20,14,14,26,18,24,26,12,22,26,29,22,33,36,38,35,35,24,41,43,56,51,47,50,54,52,59,67,77,80,84,62,76,88,103,93,110,116,105,135,123,135,120,170,149,167,181,214,218,187,208,219,224,211,222,243,256,265,263,263,292,261,273,287,330,309,304,322,368,367,365,398,367,382,421,366,448,430,401,456,462,481,443,496,509,491,468,512,529,531,597,543,583,538,570,588,572,601,616,608,622,584,645,579,637,655,691,622,657,622,719,689,679,671,661,703,667,703,673,674,645,657,631,648,643,650,651,638,583,605,624,610,559,578,598,544,520,541,514,502,506,473,408,445,394,372,376,395,349,337,329,294,268,233,279,226,216,233,186,159,166,145,137,150,125,103,96,92,83,64,63,53,36,43,30,33,31,22,17,11,12,9,10,4,3,2,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.55,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,1,1,0,1,1,0,1,2,1,1,2,0,0,3,2,1,2,2,1,1,3,2,2,3,2,1,1,1,0,2,0,0,1,2,2,3,2,0,3,2,1,8,4,4,1,1,2,5,1,2,2,7,7,7,3,2,9,4,5,10,13,10,13,17,11,14,14,6,12,12,13,20,24,20,27,23,24,28,25,34,39,33,45,53,46,50,76,63,53,54,69,66,62,51,73,84,70,94,104,107,113,115,122,116,121,108,129,127,139,138,154,167,169,173,171,215,220,223,217,244,244,254,262,291,265,301,269,282,292,319,314,314,359,362,358,327,384,363,397,422,384,423,456,450,420,434,424,478,481,443,449,506,498,520,559,554,558,553,587,590,569,586,610,604,612,621,607,619,630,660,706,635,709,639,648,663,691,705,680,710,680,714,720,699,672,695,687,731,677,692,690,640,600,634,661,638,599,547,620,587,572,579,550,547,497,499,501,463,468,444,411,396,409,355,348,339,306,323,284,251,257,262,203,241,209,198,172,153,130,131,135,119,103,83,98,59,69,54,51,36,32,34,25,28,12,18,9,12,5,4,6,1,1,2,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,1,1,0,2,2,2,0,1,1,0,3,0,2,0,1,1,1,3,0,2,1,3,0,2,1,1,1,2,3,2,1,4,2,1,0,1,5,2,2,2,1,1,3,2,5,2,2,2,3,3,5,11,6,4,9,14,8,10,4,11,17,14,13,14,11,14,16,18,16,15,31,31,31,22,23,32,33,39,35,34,46,39,52,46,55,56,52,54,59,77,83,72,75,83,85,97,90,108,102,135,92,125,144,128,149,133,143,164,185,189,190,187,185,219,229,225,242,238,265,280,266,282,317,337,307,303,329,339,325,334,359,431,381,367,383,399,405,439,445,437,439,422,429,443,436,474,530,512,540,516,548,597,509,589,556,576,546,622,590,615,656,632,621,670,627,630,672,668,684,647,617,722,667,668,721,753,676,706,731,717,713,714,706,692,699,680,686,663,725,716,673,654,594,631,644,627,582,582,611,575,533,544,505,507,511,463,466,413,409,388,398,352,355,335,296,309,273,235,244,211,223,228,202,156,182,136,133,133,127,104,98,87,68,51,62,47,44,29,36,22,23,11,12,11,15,8,4,4,1,1,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,1,1,1,2,2,2,3,0,0,0,2,1,3,1,4,4,4,2,2,0,2,1,6,1,3,2,2,2,1,3,5,0,5,4,5,3,3,4,3,3,1,9,3,5,6,6,5,6,7,8,8,14,15,17,10,15,14,20,13,16,9,17,25,18,32,31,26,34,39,44,41,36,52,36,55,42,59,65,43,60,77,61,64,74,83,79,67,88,87,104,89,107,128,129,124,124,115,135,152,159,159,165,204,177,193,176,186,224,227,263,240,253,284,287,269,296,284,321,298,360,310,346,353,331,392,375,418,367,425,394,420,427,471,485,443,475,471,452,468,515,499,508,504,510,521,559,569,588,564,559,591,603,680,629,620,660,635,651,656,689,696,693,697,700,721,689,679,716,735,713,730,708,729,685,733,716,780,693,684,685,702,711,668,683,688,681,632,667,623,566,593,587,576,599,580,547,518,507,426,488,448,433,442,365,372,372,336,299,315,280,258,251,235,203,221,236,165,168,171,133,124,135,114,100,92,84,54,62,42,38,31,33,26,26,10,13,11,10,4,7,4,6,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.85,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,3,0,2,2,3,2,3,2,1,2,3,1,2,5,4,2,1,2,1,6,5,3,3,3,6,2,4,0,4,4,5,2,6,2,8,9,5,3,5,3,9,6,7,13,8,12,12,13,15,9,12,19,12,24,16,15,22,26,28,27,41,34,37,29,27,39,38,41,53,40,38,53,59,60,50,60,59,79,85,67,90,89,92,73,81,96,88,111,142,128,124,119,172,172,145,164,163,192,196,220,192,250,216,218,238,281,258,239,296,317,326,319,327,336,373,366,386,380,358,398,439,406,441,399,437,448,428,455,462,466,501,436,514,501,464,546,489,530,544,589,604,603,573,625,576,591,599,621,672,678,676,631,596,634,715,692,693,729,662,723,761,705,739,712,716,743,727,719,723,709,713,760,739,742,726,692,660,715,721,657,660,710,653,674,612,641,585,556,571,522,535,527,550,510,498,451,438,406,427,391,378,375,325,299,302,266,238,227,223,209,203,201,162,169,148,140,127,115,118,89,102,59,69,46,27,35,31,24,26,14,15,15,16,5,8,6,4,4,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.95,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,1,1,1,2,1,0,3,2,1,2,4,3,4,4,0,2,2,1,4,2,1,2,4,3,4,0,4,2,0,6,5,4,4,4,4,8,6,4,3,2,7,11,7,6,4,13,10,8,12,11,17,12,13,13,12,11,21,18,23,18,26,19,27,25,25,31,20,35,38,50,47,44,47,63,63,66,65,70,79,64,97,90,76,90,106,114,102,109,112,107,125,133,138,153,155,161,163,179,166,197,231,255,219,220,222,257,263,239,280,292,307,300,328,347,293,321,347,372,336,386,353,377,415,384,405,454,433,460,444,503,474,485,502,529,517,478,533,501,529,551,597,589,603,573,589,655,580,631,621,609,657,682,665,703,685,709,679,756,746,770,709,747,753,740,775,756,769,697,753,703,726,770,728,740,762,696,695,738,722,721,702,680,684,674,674,699,628,640,642,593,606,526,544,525,527,479,516,491,471,404,425,404,379,340,379,321,276,297,289,242,222,217,207,202,188,173,138,147,126,112,129,91,84,82,66,50,42,40,29,32,23,14,20,20,14,12,7,5,5,2,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.05,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,3,0,4,2,0,1,2,2,3,1,2,1,0,1,2,1,2,2,7,3,2,3,5,0,6,5,2,3,1,2,6,6,3,4,2,4,5,5,8,10,3,8,10,9,12,11,18,15,12,10,13,17,26,20,29,30,22,26,28,39,44,40,42,41,40,33,42,48,44,49,65,55,54,60,60,84,91,88,85,87,81,99,107,108,117,103,133,151,125,140,157,161,148,177,184,177,200,213,218,236,253,267,274,252,289,320,299,302,313,310,356,371,356,325,382,416,358,385,385,413,397,422,452,473,458,498,513,447,460,513,534,510,497,538,555,546,608,563,564,593,593,603,625,663,691,636,703,683,672,661,708,729,720,714,767,745,733,753,765,724,750,775,744,809,781,781,748,757,786,768,795,712,684,729,731,770,694,726,714,641,680,645,651,683,613,634,588,579,536,524,545,513,479,509,476,446,443,397,377,347,359,319,347,306,287,270,251,196,215,207,190,195,143,136,140,130,117,97,85,87,67,56,44,30,31,29,29,18,15,17,22,14,8,5,4,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.15,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,1,2,0,1,1,2,0,0,0,0,0,0,1,1,1,1,0,4,3,3,1,1,3,1,2,4,0,3,2,1,1,2,3,5,6,1,3,2,1,3,6,1,3,7,4,3,6,1,4,9,4,7,6,9,2,9,3,9,7,13,17,10,14,21,18,18,23,24,28,19,27,23,32,25,33,29,26,32,38,44,56,46,51,50,58,56,67,59,65,76,82,77,83,101,94,92,99,98,136,121,127,134,155,135,155,169,157,164,188,174,198,220,226,227,270,242,256,284,283,271,293,321,314,346,349,333,360,334,396,346,373,409,414,397,426,420,413,445,458,459,482,504,480,528,478,552,526,559,551,594,569,572,620,587,649,602,661,635,684,641,660,661,698,748,751,702,669,758,745,749,731,717,764,800,794,754,739,786,774,792,807,724,773,784,747,804,751,744,736,769,772,783,727,745,684,681,654,649,635,616,641,605,607,627,530,513,490,540,441,444,458,465,445,388,341,390,328,327,314,293,274,263,234,205,211,206,175,174,139,136,120,117,94,99,91,60,60,49,37,36,33,27,16,12,22,17,12,10,3,9,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,3,0,0,1,1,0,0,1,1,2,3,1,3,3,4,1,2,3,4,5,2,1,2,2,2,0,5,3,3,2,3,4,4,5,4,5,5,3,3,4,8,3,10,7,4,9,4,6,6,14,10,13,17,11,12,11,14,17,20,17,15,23,32,25,28,29,33,37,33,46,30,41,49,50,58,56,67,72,59,83,73,89,73,90,92,84,86,123,102,126,125,131,143,129,139,150,170,174,186,190,193,170,251,232,221,247,234,258,271,297,272,301,325,353,327,349,344,340,368,393,396,412,381,426,406,423,448,443,456,480,467,523,521,515,518,503,540,603,549,565,566,592,626,638,628,605,635,611,641,681,678,652,668,719,698,705,718,702,746,783,753,689,734,781,771,770,814,823,792,849,823,824,811,805,777,783,760,836,758,793,776,703,718,712,751,734,729,708,671,619,647,612,609,637,596,579,535,517,502,454,492,440,422,468,411,397,335,359,335,330,279,287,266,249,217,216,202,155,175,149,112,126,124,111,77,82,71,65,52,40,42,34,29,21,13,16,18,9,7,5,6,4,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,1,0,1,0,0,0,0,1,0,2,1,0,1,1,2,0,2,1,1,2,0,2,2,2,2,3,1,3,2,10,2,5,0,3,2,3,2,2,2,4,4,3,6,4,1,2,2,4,6,4,5,6,5,6,4,7,6,14,6,8,16,12,11,9,9,16,20,15,17,16,18,24,38,28,19,24,25,32,26,36,41,43,38,55,43,49,56,54,64,70,68,75,81,84,107,84,98,67,116,113,128,118,121,145,134,153,133,171,155,161,172,184,202,218,204,242,214,250,220,285,275,289,278,314,328,297,347,356,334,337,392,351,350,417,431,441,405,443,428,479,478,488,498,492,504,515,555,544,546,554,587,574,612,593,614,609,669,664,626,646,653,670,704,684,663,725,707,706,783,759,707,781,767,766,783,738,767,766,820,776,769,806,736,786,840,783,879,792,843,832,806,798,722,755,741,719,750,727,698,694,690,704,666,627,626,589,597,573,625,512,536,527,468,450,427,419,449,417,391,355,339,284,280,285,291,225,231,222,201,172,174,156,126,121,113,116,96,73,78,66,57,33,46,36,22,21,13,17,12,11,8,6,3,5,1,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
